date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
05.03.1997 12:00,54.0
03.04.1997 12:00,7.0
06.05.1997 12:00,7.0
04.06.1997 12:00,7.0
09.07.1997 12:00,7.0
06.08.1997 12:00,7.0
03.09.1997 12:00,7.0
08.10.1997 12:00,9.0
05.11.1997 12:00,16.0
03.12.1997 12:00,17.0
07.01.1998 12:00,43.0
04.02.1998 12:00,67.0
04.03.1998 12:00,41.0
08.04.1998 12:00,8.0
06.05.1998 12:00,7.0
10.06.1998 12:00,7.0
08.07.1998 12:00,7.0
05.08.1998 12:00,7.0
09.09.1998 12:00,8.0
07.10.1998 12:00,9.0
04.11.1998 12:00,13.0
09.12.1998 12:00,37.0
06.01.1999 12:00,47.0
03.02.1999 12:00,116.0
03.03.1999 12:00,134.0
08.04.1999 12:00,7.0
05.05.1999 12:00,7.0
09.06.1999 12:00,7.0
07.07.1999 12:00,7.0
04.08.1999 12:00,7.0
08.09.1999 12:00,7.0
06.10.1999 12:00,9.0
03.11.1999 12:00,11.0
08.12.1999 12:00,25.0
05.01.2000 12:00,70.0
09.02.2000 12:00,86.0
08.03.2000 12:00,135.0
05.04.2000 12:00,7.0
10.05.2000 12:00,7.0
07.06.2000 12:00,7.0
05.07.2000 12:00,7.0
09.08.2000 12:00,7.0
06.09.2000 12:00,7.0
04.10.2000 12:00,9.0
08.11.2000 12:00,12.0
06.12.2000 12:00,17.0
10.04.2002 12:00,7.0
05.02.2003 12:00,79.0
07.01.2004 12:00,48.0
04.02.2004 12:00,69.0
07.04.2004 12:00,23.0
05.05.2004 12:00,7.0
09.06.2004 12:00,7.0
07.07.2004 12:00,7.0
04.08.2004 12:00,7.0
08.09.2004 12:00,7.0
06.10.2004 12:00,8.0
03.11.2004 12:00,13.0
08.12.2004 12:00,24.0
05.01.2005 12:00,46.0
09.02.2005 12:00,93.0
09.03.2005 12:00,135.0
06.04.2005 12:00,7.0
11.05.2005 12:00,10.0
08.06.2005 12:00,7.0
06.07.2005 12:00,8.0
03.08.2005 12:00,7.0
14.09.2005 12:00,7.0
05.10.2005 12:00,11.0
02.11.2005 12:00,13.0
07.12.2005 12:00,23.0
04.01.2006 12:00,51.0
08.02.2006 12:00,135.0
08.03.2006 12:00,135.0
05.04.2006 12:00,36.0
03.05.2006 12:00,7.0
07.06.2006 12:00,7.0
10.07.2006 12:00,7.0
02.08.2006 12:00,7.0
06.09.2006 12:00,7.0
04.10.2006 12:00,7.0
08.11.2006 12:00,14.0
06.12.2006 12:00,20.0
10.01.2007 12:00,33.0
07.02.2007 12:00,51.0
07.03.2007 12:00,17.0
02.04.2007 12:00,8.0
02.05.2007 12:00,7.0
06.06.2007 12:00,7.0
04.07.2007 12:00,7.0
08.08.2007 12:00,7.0
05.09.2007 12:00,7.0
03.10.2007 12:00,8.0
07.11.2007 12:00,17.0
05.12.2007 12:00,33.0
09.01.2008 12:00,49.0
06.02.2008 12:00,69.0
05.03.2008 12:00,87.0
02.04.2008 12:00,7.0
07.05.2008 12:00,7.0
04.06.2008 12:00,7.0
09.07.2008 12:00,7.0
06.08.2008 12:00,7.0
08.10.2008 12:00,9.0
05.11.2008 12:00,16.0
03.12.2008 12:00,26.0
07.01.2009 12:00,54.0
04.02.2009 12:00,104.0
04.03.2009 12:00,108.0
01.04.2009 12:00,75.0
06.05.2009 12:00,7.0
03.06.2009 12:00,7.0
01.07.2009 12:00,7.0
05.08.2009 12:00,8.0
02.09.2009 12:00,7.0
07.10.2009 12:00,13.0
04.11.2009 12:00,16.0
02.12.2009 12:00,17.0
06.01.2010 12:00,40.0
03.02.2010 12:00,91.0
03.03.2010 12:00,114.0
07.04.2010 12:00,11.0
05.05.2010 12:00,10.0
02.06.2010 12:00,7.0
07.07.2010 12:00,7.0
04.08.2010 12:00,7.0
08.09.2010 12:00,7.0
06.10.2010 12:00,8.0
03.11.2010 12:00,15.0
01.12.2010 12:00,23.0
05.01.2011 12:00,49.0
09.02.2011 12:00,102.0
09.03.2011 12:00,110.0
06.04.2011 12:00,7.0
11.05.2011 12:00,7.0
08.06.2011 12:00,7.0
06.07.2011 12:00,8.0
03.08.2011 12:00,7.0
07.09.2011 12:00,7.0
05.10.2011 12:00,7.0
09.11.2011 12:00,14.0
06.12.2011 12:00,7.0
04.01.2012 12:00,50.0
08.02.2012 12:00,128.0
07.03.2012 12:00,131.0
11.04.2012 12:00,7.0
02.05.2012 12:00,7.0
06.06.2012 12:00,7.0
04.07.2012 12:00,7.0
08.08.2012 12:00,7.0
19.09.2012 12:00,9.0
03.10.2012 12:00,11.0
07.11.2012 12:00,16.0
05.12.2012 12:00,18.0
09.01.2013 12:00,39.0
06.02.2013 12:00,54.0
06.03.2013 12:00,91.0
03.04.2013 12:00,97.0
06.05.2013 12:00,7.0
05.06.2013 12:00,7.0
03.07.2013 12:00,7.0
07.08.2013 12:00,7.0
04.09.2013 12:00,7.0
09.10.2013 12:00,9.0
06.11.2013 12:00,11.0
04.12.2013 12:00,23.0
08.01.2014 12:00,41.0
05.02.2014 12:00,47.0
05.03.2014 12:00,17.0
09.04.2014 12:00,7.0
07.05.2014 12:00,7.0
04.06.2014 12:00,7.0
09.07.2014 12:00,7.0
06.08.2014 12:00,7.0
03.09.2014 12:00,7.0
08.10.2014 12:00,7.0
05.11.2014 12:00,12.0
03.12.2014 12:00,17.0
07.01.2015 12:00,31.0
04.02.2015 12:00,53.0
04.03.2015 12:00,52.0
08.04.2015 12:00,8.0
06.05.2015 12:00,7.0
10.06.2015 12:00,7.0
08.07.2015 12:00,7.0
05.08.2015 12:00,7.0
02.09.2015 12:00,7.0
07.10.2015 12:00,12.0
04.11.2015 12:00,13.0
02.12.2015 12:00,12.0
06.01.2016 12:00,31.0
03.02.2016 12:00,40.0
09.03.2016 12:00,50.0
06.04.2016 12:00,7.0
11.05.2016 12:00,7.0
08.06.2016 12:00,7.0
06.07.2016 12:00,7.0
10.08.2016 12:00,7.0
07.09.2016 12:00,8.0
05.10.2016 12:00,11.0
09.11.2016 12:00,16.0
07.12.2016 12:00,23.0
04.01.2017 12:00,33.0
08.02.2017 12:00,70.0
08.03.2017 12:00,54.0
05.04.2017 12:00,7.0
10.05.2017 12:00,7.0
07.06.2017 12:00,7.0
05.07.2017 12:00,7.0
09.08.2017 12:00,7.0
06.09.2017 12:00,8.0
04.10.2017 12:00,10.0
08.11.2017 12:00,14.0
06.12.2017 12:00,24.0
10.01.2018 12:00,45.0
07.02.2018 12:00,67.0
07.03.2018 12:00,66.0
04.04.2018 12:00,14.0
02.05.2018 12:00,7.0
06.06.2018 12:00,7.0
04.07.2018 12:00,7.0
08.08.2018 12:00,7.0
05.09.2018 12:00,8.0
03.10.2018 12:00,11.0
07.11.2018 12:00,13.0
05.12.2018 12:00,16.0
09.01.2019 12:00,27.0
06.02.2019 12:00,69.0
06.03.2019 12:00,26.0
03.04.2019 12:00,7.0
08.05.2019 12:00,8.0
05.06.2019 12:00,7.0
03.07.2019 12:00,7.0
07.08.2019 12:00,8.0
04.09.2019 12:00,8.0
09.10.2019 12:00,12.0
06.11.2019 12:00,14.0
04.12.2019 12:00,21.0
08.01.2020 12:00,36.0
05.02.2020 12:00,61.0
04.03.2020 12:00,36.0
08.04.2020 12:00,7.0
06.05.2020 12:00,7.0
03.06.2020 12:00,7.0
08.07.2020 12:00,7.0
05.08.2020 12:00,7.0
09.09.2020 12:00,7.0
07.10.2020 12:00,9.0
04.11.2020 12:00,11.0
02.12.2020 12:00,21.0
06.01.2021 12:00,45.0
03.02.2021 12:00,74.0
03.03.2021 12:00,12.0
07.04.2021 12:00,24.0
19.05.2021 12:00,7.0
09.06.2021 12:00,7.0
07.07.2021 12:00,7.0
11.08.2021 12:00,7.0
01.09.2021 12:00,8.0
06.10.2021 12:00,8.0
03.11.2021 12:00,16.0
01.12.2021 12:00,23.0
05.01.2022 12:00,34.0
09.02.2022 12:00,75.0
09.03.2022 12:00,67.0
06.04.2022 12:00,13.0
04.05.2022 12:00,7.0
08.06.2022 12:00,7.0
06.07.2022 12:00,7.0
10.08.2022 12:00,8.0
07.09.2022 12:00,11.0
05.10.2022 12:00,10.0
09.11.2022 12:00,13.0
07.12.2022 12:00,17.0
11.01.2023 12:00,31.0
08.02.2023 12:00,58.0
08.03.2023 12:00,39.0
05.04.2023 12:00,18.0
03.05.2023 12:00,7.0
07.06.2023 12:00,7.0
05.07.2023 12:00,7.0
09.08.2023 12:00,8.0
06.09.2023 12:00,7.0
04.10.2023 12:00,8.0
08.11.2023 12:00,14.0
06.12.2023 12:00,25.0
