date (yyyy-mm-dd HH:MM:SS),surface temperature [°C]
04.02.1952 12:00,4.3
19.02.1952 12:00,3.1
11.03.1952 12:00,4.45
18.03.1952 12:00,4.6
15.04.1952 12:00,11.5
16.04.1952 12:00,11.9
13.05.1952 12:00,14.85
03.06.1952 12:00,18.7
01.07.1952 12:00,23.4
07.07.1952 12:00,27.35
04.08.1952 12:00,23.8
06.08.1952 12:00,24.0
01.09.1952 12:00,21.5
04.09.1952 12:00,20.5
07.10.1952 12:00,12.6
08.10.1952 12:00,12.65
05.11.1952 12:00,9.85
07.11.1952 12:00,7.7
01.12.1952 12:00,6.65
03.12.1952 12:00,6.2
13.01.1953 12:00,4.1
03.02.1953 12:00,3.6
11.02.1953 12:00,3.2
02.03.1953 12:00,2.9
19.03.1953 12:00,3.7
07.04.1953 12:00,6.0
14.04.1953 12:00,7.5
11.05.1953 12:00,10.85
12.05.1953 12:00,12.9
03.06.1953 12:00,14.0
09.06.1953 12:00,18.1
06.07.1953 12:00,20.85
07.07.1953 12:00,20.4
04.08.1953 12:00,19.85
01.09.1953 12:00,20.6
04.09.1953 12:00,22.35
06.10.1953 12:00,15.8
05.11.1953 12:00,12.2
13.11.1953 12:00,10.9
08.12.1953 12:00,7.3
15.12.1953 12:00,7.2
05.01.1954 12:00,5.2
14.01.1954 12:00,4.4
10.02.1954 12:00,2.8
17.02.1954 12:00,2.2
02.03.1954 12:00,3.15
16.03.1954 12:00,3.5
06.04.1954 12:00,5.1
12.04.1954 12:00,5.0
11.05.1954 12:00,15.2
12.05.1954 12:00,15.3
02.06.1954 12:00,17.15
08.06.1954 12:00,16.9
08.07.1954 12:00,16.7
02.08.1954 12:00,20.4
12.08.1954 12:00,18.2
07.09.1954 12:00,20.05
23.09.1954 12:00,17.0
07.10.1954 12:00,14.4
12.10.1954 12:00,13.0
15.11.1954 12:00,10.4
18.11.1954 12:00,10.0
15.12.1954 12:00,7.0
21.12.1954 12:00,6.8
07.01.1955 12:00,5.2
12.01.1955 12:00,5.2
08.02.1955 12:00,4.6
09.02.1955 12:00,4.7
02.03.1955 12:00,4.1
08.03.1955 12:00,3.7
01.04.1955 12:00,4.6
06.04.1955 12:00,6.4
03.05.1955 12:00,13.3
10.05.1955 12:00,14.3
02.06.1955 12:00,16.2
07.06.1955 12:00,19.4
05.07.1955 12:00,19.3
02.08.1955 12:00,19.5
06.09.1955 12:00,20.0
16.09.1955 12:00,15.7
03.10.1955 12:00,15.2
17.10.1955 12:00,13.2
07.11.1955 12:00,10.7
17.11.1955 12:00,9.4
14.12.1955 12:00,6.4
20.12.1955 12:00,6.0
12.01.1956 12:00,5.3
16.01.1956 12:00,5.35
15.02.1956 12:00,2.8
08.03.1956 12:00,2.6
21.03.1956 12:00,3.3
18.04.1956 12:00,4.2
22.05.1956 12:00,15.3
23.05.1956 12:00,14.6
18.06.1956 12:00,15.85
22.06.1956 12:00,15.1
20.07.1956 12:00,18.4
23.07.1956 12:00,20.55
20.08.1956 12:00,20.6
21.08.1956 12:00,19.9
18.09.1956 12:00,16.9
19.09.1956 12:00,17.25
23.10.1956 12:00,13.4
20.11.1956 12:00,8.05
13.12.1956 12:00,5.9
18.12.1956 12:00,5.8
22.01.1957 12:00,4.1
24.01.1957 12:00,3.0
19.02.1957 12:00,3.8
28.02.1957 12:00,4.0
19.03.1957 12:00,6.2
09.04.1957 12:00,8.1
23.04.1957 12:00,12.1
07.05.1957 12:00,10.15
21.05.1957 12:00,12.9
11.06.1957 12:00,16.5
13.06.1957 12:00,15.85
23.06.1957 12:00,6.9
02.07.1957 12:00,23.1
09.07.1957 12:00,25.6
06.08.1957 12:00,20.9
08.08.1957 12:00,22.15
03.09.1957 12:00,17.6
10.09.1957 12:00,17.6
08.10.1957 12:00,13.8
15.10.1957 12:00,13.6
07.11.1957 12:00,11.5
12.11.1957 12:00,10.2
03.12.1957 12:00,7.3
04.12.1957 12:00,7.0
14.01.1958 12:00,4.7
11.02.1958 12:00,4.3
11.03.1958 12:00,3.8
09.04.1958 12:00,4.5
02.05.1958 12:00,9.05
03.06.1958 12:00,15.55
01.07.1958 12:00,19.0
12.08.1958 12:00,22.5
09.09.1958 12:00,21.9
21.10.1958 12:00,13.0
11.11.1958 12:00,10.1
02.12.1958 12:00,7.45
20.01.1959 12:00,4.6
04.03.1959 12:00,4.7
01.04.1959 12:00,7.4
12.05.1959 12:00,16.6
10.06.1959 12:00,18.6
08.07.1959 12:00,21.7
18.08.1959 12:00,20.2
18.09.1959 12:00,20.0
16.10.1959 12:00,15.0
13.11.1959 12:00,9.75
04.12.1959 12:00,7.1
08.01.1960 12:00,5.2
26.02.1960 12:00,4.1
22.03.1960 12:00,4.0
20.04.1960 12:00,10.1
19.05.1960 12:00,17.2
23.06.1960 12:00,22.2
12.07.1960 12:00,18.7
11.08.1960 12:00,19.4
08.09.1960 12:00,17.3
05.10.1960 12:00,14.8
15.11.1960 12:00,9.0
16.12.1960 12:00,6.5
11.01.1961 12:00,4.9
16.02.1961 12:00,5.4
15.03.1961 12:00,7.0
19.04.1961 12:00,12.1
09.05.1961 12:00,10.4
06.06.1961 12:00,15.2
04.07.1961 12:00,23.9
08.08.1961 12:00,22.2
19.09.1961 12:00,21.7
11.10.1961 12:00,18.1
13.11.1961 12:00,10.6
08.12.1961 12:00,7.9
09.01.1962 12:00,5.3
20.02.1962 12:00,4.0
21.03.1962 12:00,4.0
27.04.1962 12:00,13.0
18.05.1962 12:00,10.7
07.06.1962 12:00,13.7
19.07.1962 12:00,18.7
14.08.1962 12:00,23.7
12.09.1962 12:00,20.4
17.10.1962 12:00,14.4
15.11.1962 12:00,10.4
06.12.1962 12:00,5.6
09.01.1963 12:00,3.9
23.04.1963 12:00,9.6
16.05.1963 12:00,12.5
19.06.1963 12:00,18.0
18.07.1963 12:00,22.3
14.08.1963 12:00,21.6
12.09.1963 12:00,17.3
11.10.1963 12:00,14.7
12.11.1963 12:00,11.2
10.12.1963 12:00,7.3
09.01.1964 12:00,4.1
25.02.1964 12:00,3.1
18.03.1964 12:00,3.6
14.04.1964 12:00,7.9
05.05.1964 12:00,9.4
04.06.1964 12:00,19.1
01.07.1964 12:00,20.9
04.08.1964 12:00,21.4
03.09.1964 12:00,19.5
15.10.1964 12:00,14.2
10.11.1964 12:00,9.3
10.12.1964 12:00,6.3
26.01.1965 12:00,4.3
23.02.1965 12:00,2.9
23.03.1965 12:00,4.0
27.04.1965 12:00,6.1
24.05.1965 12:00,13.2
22.06.1965 12:00,16.7
27.07.1965 12:00,19.2
19.08.1965 12:00,20.2
15.09.1965 12:00,16.2
26.10.1965 12:00,12.1
25.11.1965 12:00,8.2
15.12.1965 12:00,5.9
03.02.1966 12:00,4.3
09.03.1966 12:00,5.1
05.04.1966 12:00,6.4
04.05.1966 12:00,16.0
22.06.1966 12:00,19.4
13.07.1966 12:00,19.9
10.08.1966 12:00,19.2
29.09.1966 12:00,17.1
27.10.1966 12:00,15.1
22.11.1966 12:00,8.6
19.12.1966 12:00,6.1
17.01.1967 12:00,4.6
01.02.1967 12:00,4.5
28.03.1967 12:00,5.2
18.04.1967 12:00,9.7
18.05.1967 12:00,14.4
14.06.1967 12:00,16.3
19.07.1967 12:00,23.7
16.08.1967 12:00,20.0
13.09.1967 12:00,16.9
10.10.1967 12:00,16.2
01.11.1967 12:00,13.5
05.12.1967 12:00,8.0
23.01.1968 12:00,4.3
19.02.1968 12:00,3.6
27.03.1968 12:00,5.7
23.04.1968 12:00,14.4
20.05.1968 12:00,13.1
26.06.1968 12:00,18.6
16.07.1968 12:00,19.5
20.08.1968 12:00,17.9
18.09.1968 12:00,17.9
16.10.1968 12:00,15.0
20.11.1968 12:00,8.8
07.01.1969 12:00,4.8
26.02.1969 12:00,4.0
26.03.1969 12:00,4.0
15.04.1969 12:00,4.9
13.05.1969 12:00,15.6
11.06.1969 12:00,15.3
30.07.1969 12:00,23.3
26.08.1969 12:00,19.0
16.09.1969 12:00,17.8
14.10.1969 12:00,15.6
11.11.1969 12:00,11.0
04.12.1969 12:00,7.5
21.01.1970 12:00,4.0
24.02.1970 12:00,3.5
17.04.1970 12:00,4.7
26.05.1970 12:00,13.5
17.06.1970 12:00,20.3
15.07.1970 12:00,18.9
19.08.1970 12:00,20.3
22.09.1970 12:00,17.1
19.10.1970 12:00,13.3
18.11.1970 12:00,9.4
16.12.1970 12:00,6.5
26.01.1971 12:00,4.0
17.02.1971 12:00,3.5
23.03.1971 12:00,2.3
20.04.1971 12:00,11.0
18.05.1971 12:00,17.5
15.06.1971 12:00,15.9
22.07.1971 12:00,20.9
24.08.1971 12:00,22.0
20.09.1971 12:00,16.2
12.10.1971 12:00,16.1
08.11.1971 12:00,12.1
03.01.1972 12:00,5.4
31.01.1972 12:00,4.35
01.03.1972 12:00,4.4
05.04.1972 12:00,6.9
03.05.1972 12:00,12.15
29.05.1972 12:00,10.1
28.06.1972 12:00,18.5
14.08.1972 12:00,22.75
28.08.1972 12:00,19.2
04.10.1972 12:00,14.1
01.11.1972 12:00,10.6
29.11.1972 12:00,7.6
03.01.1973 12:00,5.15
05.02.1973 12:00,4.6
01.03.1973 12:00,4.15
02.04.1973 12:00,5.55
25.04.1973 12:00,6.65
29.05.1973 12:00,16.15
27.06.1973 12:00,20.95
02.08.1973 12:00,20.0
05.09.1973 12:00,21.5
10.10.1973 12:00,15.5
07.11.1973 12:00,10.1
12.12.1973 12:00,5.85
16.01.1974 12:00,4.9
13.02.1974 12:00,4.5
13.03.1974 12:00,4.65
10.04.1974 12:00,13.85
08.05.1974 12:00,8.9
05.06.1974 12:00,18.75
03.07.1974 12:00,18.35
30.07.1974 12:00,22.2
28.08.1974 12:00,20.15
25.09.1974 12:00,16.55
23.10.1974 12:00,10.2
20.11.1974 12:00,7.55
18.12.1974 12:00,5.7
15.01.1975 12:00,5.3
12.02.1975 12:00,4.95
12.03.1975 12:00,5.0
09.04.1975 12:00,5.1
06.05.1975 12:00,11.7
11.06.1975 12:00,16.5
02.07.1975 12:00,16.8
30.07.1975 12:00,20.8
27.08.1975 12:00,18.8
25.09.1975 12:00,18.3
22.10.1975 12:00,12.8
19.11.1975 12:00,9.95
17.12.1975 12:00,6.9
14.01.1976 12:00,5.2
11.02.1976 12:00,4.55
10.03.1976 12:00,4.4
07.04.1976 12:00,8.8
05.05.1976 12:00,12.45
02.06.1976 12:00,16.0
07.07.1976 12:00,26.05
05.08.1976 12:00,20.2
08.09.1976 12:00,18.5
06.10.1976 12:00,16.1
04.11.1976 12:00,12.15
08.12.1976 12:00,7.2
05.01.1977 12:00,5.0
09.02.1977 12:00,4.4
09.03.1977 12:00,5.85
06.04.1977 12:00,7.3
04.05.1977 12:00,11.6
08.06.1977 12:00,16.3
06.07.1977 12:00,21.0
10.08.1977 12:00,21.5
07.09.1977 12:00,21.25
05.10.1977 12:00,15.0
09.11.1977 12:00,12.9
07.12.1977 12:00,7.9
11.01.1978 12:00,6.0
08.02.1978 12:00,4.85
06.03.1978 12:00,4.6
03.04.1978 12:00,7.9
10.05.1978 12:00,11.25
07.06.1978 12:00,20.0
03.07.1978 12:00,18.3
07.08.1978 12:00,22.85
04.09.1978 12:00,18.3
04.10.1978 12:00,14.4
08.11.1978 12:00,10.9
06.12.1978 12:00,7.15
10.01.1979 12:00,4.85
12.02.1979 12:00,4.65
07.03.1979 12:00,4.5
04.04.1979 12:00,5.6
09.05.1979 12:00,11.8
06.06.1979 12:00,19.55
04.07.1979 12:00,17.2
08.08.1979 12:00,23.5
12.09.1979 12:00,20.95
03.10.1979 12:00,16.25
07.11.1979 12:00,10.5
05.12.1979 12:00,8.2
09.01.1980 12:00,5.5
06.02.1980 12:00,4.6
05.03.1980 12:00,4.4
09.04.1980 12:00,5.3
07.05.1980 12:00,10.15
04.06.1980 12:00,13.8
09.07.1980 12:00,14.7
06.08.1980 12:00,21.0
03.09.1980 12:00,18.9
08.10.1980 12:00,16.6
05.11.1980 12:00,9.7
03.12.1980 12:00,6.8
07.01.1981 12:00,5.0
04.02.1981 12:00,4.0
04.03.1981 12:00,3.5
13.04.1981 12:00,13.45
18.05.1981 12:00,13.85
15.06.1981 12:00,21.25
08.07.1981 12:00,21.5
05.08.1981 12:00,23.2
09.09.1981 12:00,19.65
07.10.1981 12:00,16.0
04.11.1981 12:00,10.8
17.12.1981 12:00,5.0
06.01.1982 12:00,5.0
03.02.1982 12:00,4.15
03.03.1982 12:00,3.8
14.04.1982 12:00,5.2
05.05.1982 12:00,10.1
09.06.1982 12:00,21.4
07.07.1982 12:00,21.4
04.08.1982 12:00,21.5
01.09.1982 12:00,19.55
06.10.1982 12:00,17.25
03.11.1982 12:00,12.35
08.12.1982 12:00,7.7
05.01.1983 12:00,6.1
09.02.1983 12:00,4.65
09.03.1983 12:00,4.7
13.04.1983 12:00,5.55
04.05.1983 12:00,9.8
08.06.1983 12:00,18.55
06.07.1983 12:00,21.3
10.08.1983 12:00,22.7
07.09.1983 12:00,19.9
05.10.1983 12:00,17.8
09.11.1983 12:00,11.55
15.12.1983 12:00,6.0
11.01.1984 12:00,5.15
08.02.1984 12:00,5.0
07.03.1984 12:00,3.9
04.04.1984 12:00,4.6
09.05.1984 12:00,11.2
06.06.1984 12:00,13.75
04.07.1984 12:00,16.9
08.08.1984 12:00,21.8
05.09.1984 12:00,21.8
03.10.1984 12:00,14.7
07.11.1984 12:00,11.9
05.12.1984 12:00,8.5
09.01.1985 12:00,4.4
06.02.1985 12:00,3.6
06.03.1985 12:00,3.7
10.04.1985 12:00,5.0
08.05.1985 12:00,9.5
05.06.1985 12:00,19.05
03.07.1985 12:00,18.65
07.08.1985 12:00,20.9
04.09.1985 12:00,19.6
09.10.1985 12:00,18.5
06.11.1985 12:00,11.15
04.12.1985 12:00,6.7
08.01.1986 12:00,5.3
05.02.1986 12:00,3.9
03.03.1986 12:00,2.95
09.04.1986 12:00,6.25
12.05.1986 12:00,13.05
04.06.1986 12:00,14.25
09.07.1986 12:00,20.7
06.08.1986 12:00,22.5
03.09.1986 12:00,17.8
08.10.1986 12:00,17.4
05.11.1986 12:00,11.2
03.12.1986 12:00,8.7
07.01.1987 12:00,5.2
09.02.1987 12:00,3.45
04.03.1987 12:00,3.3
08.04.1987 12:00,5.4
06.05.1987 12:00,10.15
03.06.1987 12:00,15.3
08.07.1987 12:00,21.1
05.08.1987 12:00,17.95
09.09.1987 12:00,20.55
07.10.1987 12:00,15.8
04.11.1987 12:00,12.5
09.12.1987 12:00,7.3
06.01.1988 12:00,6.3
03.02.1988 12:00,5.4
09.03.1988 12:00,4.7
07.04.1988 12:00,5.8
04.05.1988 12:00,12.8
08.06.1988 12:00,15.5
06.07.1988 12:00,19.35
04.08.1988 12:00,21.5
07.09.1988 12:00,19.1
05.10.1988 12:00,16.4
09.11.1988 12:00,10.6
07.12.1988 12:00,7.4
11.01.1989 12:00,5.85
08.02.1989 12:00,5.0
08.03.1989 12:00,5.6
05.04.1989 12:00,7.4
10.05.1989 12:00,13.7
07.06.1989 12:00,16.6
05.07.1989 12:00,20.55
09.08.1989 12:00,21.3
06.09.1989 12:00,18.25
04.10.1989 12:00,16.1
08.11.1989 12:00,12.15
06.12.1989 12:00,7.3
10.01.1990 12:00,5.5
07.02.1990 12:00,5.05
07.03.1990 12:00,5.15
04.04.1990 12:00,7.6
09.05.1990 12:00,15.75
13.06.1990 12:00,15.6
11.07.1990 12:00,18.1
08.08.1990 12:00,23.2
05.09.1990 12:00,20.7
03.10.1990 12:00,16.9
07.11.1990 12:00,11.05
05.12.1990 12:00,7.8
09.01.1991 12:00,5.7
06.02.1991 12:00,4.7
06.03.1991 12:00,5.15
10.04.1991 12:00,9.15
15.05.1991 12:00,11.2
05.06.1991 12:00,16.4
03.07.1991 12:00,20.3
07.08.1991 12:00,23.0
04.09.1991 12:00,22.5
09.10.1991 12:00,17.1
06.11.1991 12:00,11.0
04.12.1991 12:00,7.3
08.01.1992 12:00,4.95
05.02.1992 12:00,4.2
04.03.1992 12:00,4.4
08.04.1992 12:00,5.5
06.05.1992 12:00,10.75
03.06.1992 12:00,19.7
08.07.1992 12:00,20.3
05.08.1992 12:00,24.6
09.09.1992 12:00,19.2
07.10.1992 12:00,17.2
12.11.1992 12:00,9.7
16.12.1992 12:00,7.3
06.01.1993 12:00,5.6
03.02.1993 12:00,5.3
03.03.1993 12:00,4.9
07.04.1993 12:00,6.5
05.05.1993 12:00,13.8
09.06.1993 12:00,22.7
07.07.1993 12:00,20.8
04.08.1993 12:00,22.3
08.09.1993 12:00,18.5
06.10.1993 12:00,15.4
03.11.1993 12:00,10.7
08.12.1993 12:00,5.9
05.01.1994 12:00,5.5
09.02.1994 12:00,5.1
09.03.1994 12:00,5.6
07.04.1994 12:00,6.3
04.05.1994 12:00,12.85
08.06.1994 12:00,16.85
06.07.1994 12:00,26.4
10.08.1994 12:00,25.4
07.09.1994 12:00,21.5
05.10.1994 12:00,16.3
09.11.1994 12:00,11.9
07.12.1994 12:00,9.4
11.01.1995 12:00,5.45
08.02.1995 12:00,5.4
08.03.1995 12:00,5.2
05.04.1995 12:00,6.5
08.05.1995 12:00,15.6
08.06.1995 12:00,16.6
05.07.1995 12:00,20.95
09.08.1995 12:00,24.45
06.09.1995 12:00,17.6
04.10.1995 12:00,15.2
08.11.1995 12:00,11.7
06.12.1995 12:00,7.7
10.01.1996 12:00,5.7
07.02.1996 12:00,4.9
06.03.1996 12:00,4.6
03.04.1996 12:00,4.7
08.05.1996 12:00,15.05
05.06.1996 12:00,15.95
03.07.1996 12:00,18.1
07.08.1996 12:00,22.4
04.09.1996 12:00,18.5
09.10.1996 12:00,13.95
06.11.1996 12:00,11.3
04.12.1996 12:00,7.6
08.01.1997 12:00,5.0
05.02.1997 12:00,4.4
05.03.1997 12:00,5.6
03.04.1997 12:00,7.6
06.05.1997 12:00,12.25
04.06.1997 12:00,16.95
09.07.1997 12:00,18.4
06.08.1997 12:00,22.7
03.09.1997 12:00,21.2
08.10.1997 12:00,18.1
05.11.1997 12:00,10.86
03.12.1997 12:00,8.42
07.01.1998 12:00,6.29
04.02.1998 12:00,5.1
04.03.1998 12:00,5.31
08.04.1998 12:00,7.48
06.05.1998 12:00,11.93
10.06.1998 12:00,21.32
08.07.1998 12:00,20.28
05.08.1998 12:00,21.36
09.09.1998 12:00,20.08
07.10.1998 12:00,14.94
04.11.1998 12:00,10.7
09.12.1998 12:00,6.3
06.01.1999 12:00,5.35
03.02.1999 12:00,4.53
03.03.1999 12:00,4.19
08.04.1999 12:00,8.64
05.05.1999 12:00,14.45
09.06.1999 12:00,16.45
07.07.1999 12:00,20.34
04.08.1999 12:00,23.36
08.09.1999 12:00,20.91
06.10.1999 12:00,16.41
03.11.1999 12:00,12.66
08.12.1999 12:00,6.74
05.01.2000 12:00,5.08
09.02.2000 12:00,4.56
08.03.2000 12:00,4.78
05.04.2000 12:00,7.3
10.05.2000 12:00,17.34
07.06.2000 12:00,17.4
05.07.2000 12:00,21.56
09.08.2000 12:00,20.74
06.09.2000 12:00,19.17
04.10.2000 12:00,17.24
08.11.2000 12:00,12.14
06.12.2000 12:00,8.94
10.01.2001 12:00,6.4
07.02.2001 12:00,5.5
07.03.2001 12:00,5.55
04.04.2001 12:00,8.6
02.05.2001 12:00,10.2
06.06.2001 12:00,16.65
04.07.2001 12:00,21.0
08.08.2001 12:00,22.6
05.09.2001 12:00,20.5
03.10.2001 12:00,16.0
07.11.2001 12:00,13.2
05.12.2001 12:00,8.15
