date (yyyy-mm-dd HH:MM:SS),surface temperature [°C]
10.05.1982 12:00,7.8
21.06.1982 12:00,14.6
19.07.1982 12:00,19.2
16.08.1982 12:00,17.55
20.09.1982 12:00,18.7
18.10.1982 12:00,11.9
15.11.1982 12:00,9.2
13.12.1982 12:00,7.35
17.01.1983 12:00,6.05
21.02.1983 12:00,5.0
21.03.1983 12:00,7.45
25.04.1983 12:00,7.1
16.05.1983 12:00,8.45
20.06.1983 12:00,14.15
18.07.1983 12:00,21.85
22.08.1983 12:00,19.7
19.09.1983 12:00,14.75
17.10.1983 12:00,12.6
21.11.1983 12:00,8.95
07.12.1983 12:00,6.9
23.01.1984 12:00,5.45
20.02.1984 12:00,4.9
19.03.1984 12:00,5.35
16.04.1984 12:00,8.15
21.05.1984 12:00,8.5
18.06.1984 12:00,15.75
16.07.1984 12:00,15.55
20.08.1984 12:00,18.35
17.09.1984 12:00,13.5
15.10.1984 12:00,12.15
19.11.1984 12:00,9.55
17.12.1984 12:00,7.8
23.01.1985 12:00,4.8
18.02.1985 12:00,4.6
27.03.1985 12:00,5.35
22.04.1985 12:00,5.85
20.05.1985 12:00,10.55
17.06.1985 12:00,13.85
22.07.1985 12:00,19.45
19.08.1985 12:00,18.1
16.09.1985 12:00,14.75
21.10.1985 12:00,12.9
18.11.1985 12:00,8.25
16.12.1985 12:00,6.9
20.01.1986 12:00,5.4
17.02.1986 12:00,4.7
17.03.1986 12:00,5.55
28.04.1986 12:00,5.9
26.05.1986 12:00,15.5
16.06.1986 12:00,15.25
23.06.1986 12:00,19.8
30.06.1986 12:00,19.2
07.07.1986 12:00,16.1
14.07.1986 12:00,16.1
21.07.1986 12:00,17.6
28.07.1986 12:00,18.4
04.08.1986 12:00,20.7
11.08.1986 12:00,23.25
18.08.1986 12:00,19.75
24.09.1986 12:00,16.05
20.10.1986 12:00,14.2
17.11.1986 12:00,9.8
15.12.1986 12:00,7.35
19.01.1987 12:00,4.8
16.02.1987 12:00,4.5
16.03.1987 12:00,4.1
21.04.1987 12:00,7.8
18.05.1987 12:00,10.65
22.06.1987 12:00,11.2
20.07.1987 12:00,13.6
17.08.1987 12:00,16.65
21.09.1987 12:00,17.9
19.10.1987 12:00,11.55
16.11.1987 12:00,9.7
14.12.1987 12:00,7.1
18.01.1988 12:00,6.0
15.02.1988 12:00,5.6
21.03.1988 12:00,5.6
19.04.1988 12:00,8.75
16.05.1988 12:00,13.7
06.06.1988 12:00,11.8
13.06.1988 12:00,14.9
20.06.1988 12:00,17.05
27.06.1988 12:00,17.25
04.07.1988 12:00,13.8
11.07.1988 12:00,16.0
18.07.1988 12:00,16.9
25.07.1988 12:00,18.45
01.08.1988 12:00,19.6
08.08.1988 12:00,18.6
17.08.1988 12:00,19.2
22.08.1988 12:00,17.4
29.08.1988 12:00,15.7
05.09.1988 12:00,15.25
12.09.1988 12:00,16.4
19.09.1988 12:00,15.0
26.09.1988 12:00,14.45
03.10.1988 12:00,13.3
10.10.1988 12:00,12.6
17.10.1988 12:00,14.0
28.11.1988 12:00,8.4
19.12.1988 12:00,6.45
23.01.1989 12:00,5.5
20.02.1989 12:00,5.5
20.03.1989 12:00,6.1
18.04.1989 12:00,7.1
22.05.1989 12:00,16.15
30.05.1989 12:00,15.65
05.06.1989 12:00,13.7
12.06.1989 12:00,14.4
19.06.1989 12:00,16.6
26.06.1989 12:00,16.8
03.07.1989 12:00,15.85
11.07.1989 12:00,17.0
17.07.1989 12:00,17.85
24.07.1989 12:00,18.55
31.07.1989 12:00,19.25
07.08.1989 12:00,18.5
14.08.1989 12:00,20.0
21.08.1989 12:00,20.35
28.08.1989 12:00,18.2
05.09.1989 12:00,15.45
11.09.1989 12:00,15.95
18.09.1989 12:00,16.5
27.09.1989 12:00,14.45
03.10.1989 12:00,13.3
11.10.1989 12:00,12.2
16.10.1989 12:00,11.8
20.11.1989 12:00,8.9
20.12.1989 12:00,6.5
22.01.1990 12:00,5.6
19.02.1990 12:00,5.5
19.03.1990 12:00,6.9
24.04.1990 12:00,7.1
28.05.1990 12:00,13.95
06.06.1990 12:00,13.8
11.06.1990 12:00,12.4
18.06.1990 12:00,16.0
25.06.1990 12:00,15.5
03.07.1990 12:00,17.2
09.07.1990 12:00,15.25
16.07.1990 12:00,18.85
23.07.1990 12:00,20.9
30.07.1990 12:00,19.2
06.08.1990 12:00,21.05
13.08.1990 12:00,18.9
20.08.1990 12:00,19.95
27.08.1990 12:00,18.35
03.09.1990 12:00,16.05
10.09.1990 12:00,15.35
17.09.1990 12:00,16.4
25.09.1990 12:00,12.4
02.10.1990 12:00,12.5
09.10.1990 12:00,12.0
18.10.1990 12:00,13.2
22.11.1990 12:00,9.4
17.12.1990 12:00,6.5
21.01.1991 12:00,5.7
18.02.1991 12:00,5.0
18.03.1991 12:00,5.7
22.04.1991 12:00,7.85
21.05.1991 12:00,9.65
27.05.1991 12:00,10.05
03.06.1991 12:00,14.1
10.06.1991 12:00,10.15
17.06.1991 12:00,14.2
02.07.1991 12:00,18.3
08.07.1991 12:00,18.7
15.07.1991 12:00,18.65
22.07.1991 12:00,20.75
29.07.1991 12:00,17.45
06.08.1991 12:00,19.05
12.08.1991 12:00,20.5
19.08.1991 12:00,19.9
26.08.1991 12:00,19.8
05.09.1991 12:00,20.0
10.09.1991 12:00,19.0
16.09.1991 12:00,18.95
24.09.1991 12:00,18.85
30.09.1991 12:00,15.4
07.10.1991 12:00,14.1
14.10.1991 12:00,13.5
21.10.1991 12:00,12.2
18.11.1991 12:00,8.6
16.12.1991 12:00,6.6
29.01.1992 12:00,5.2
20.02.1992 12:00,5.0
16.03.1992 12:00,5.3
22.04.1992 12:00,7.15
18.05.1992 12:00,14.55
25.05.1992 12:00,14.4
01.06.1992 12:00,13.6
09.06.1992 12:00,13.0
15.06.1992 12:00,15.9
22.06.1992 12:00,13.85
29.06.1992 12:00,16.2
06.07.1992 12:00,16.15
13.07.1992 12:00,16.4
20.07.1992 12:00,20.35
27.07.1992 12:00,20.0
03.08.1992 12:00,21.8
10.08.1992 12:00,20.7
17.08.1992 12:00,20.5
25.08.1992 12:00,20.35
01.09.1992 12:00,16.4
07.09.1992 12:00,15.65
14.09.1992 12:00,15.9
21.09.1992 12:00,16.85
28.09.1992 12:00,13.4
05.10.1992 12:00,13.4
19.10.1992 12:00,12.25
16.11.1992 12:00,9.4
14.12.1992 12:00,7.0
18.01.1993 12:00,5.8
15.02.1993 12:00,5.65
15.03.1993 12:00,6.2
20.04.1993 12:00,8.4
17.05.1993 12:00,12.6
24.05.1993 12:00,13.55
01.06.1993 12:00,14.6
07.06.1993 12:00,16.45
15.06.1993 12:00,14.0
21.06.1993 12:00,17.4
29.06.1993 12:00,16.25
06.07.1993 12:00,18.4
12.07.1993 12:00,15.9
19.07.1993 12:00,17.5
26.07.1993 12:00,15.0
02.08.1993 12:00,17.75
09.08.1993 12:00,18.3
16.08.1993 12:00,18.8
23.08.1993 12:00,20.45
01.09.1993 12:00,12.0
07.09.1993 12:00,10.0
15.09.1993 12:00,12.55
20.09.1993 12:00,14.1
28.09.1993 12:00,11.7
04.10.1993 12:00,11.0
13.10.1993 12:00,10.15
18.10.1993 12:00,10.9
25.10.1993 12:00,8.8
02.11.1993 12:00,8.5
08.11.1993 12:00,8.3
15.11.1993 12:00,9.2
20.12.1993 12:00,6.7
17.01.1994 12:00,6.0
21.02.1994 12:00,5.45
21.03.1994 12:00,6.2
20.04.1994 12:00,8.3
02.05.1994 12:00,12.5
09.05.1994 12:00,10.9
16.05.1994 12:00,11.35
24.05.1994 12:00,11.75
30.05.1994 12:00,13.1
07.06.1994 12:00,12.1
13.06.1994 12:00,11.95
22.06.1994 12:00,16.0
27.06.1994 12:00,17.65
04.07.1994 12:00,22.85
12.07.1994 12:00,20.4
18.07.1994 12:00,20.7
26.07.1994 12:00,22.6
02.08.1994 12:00,21.55
08.08.1994 12:00,20.8
15.08.1994 12:00,19.45
22.08.1994 12:00,18.95
29.08.1994 12:00,19.0
06.09.1994 12:00,18.1
12.09.1994 12:00,18.1
19.09.1994 12:00,14.5
26.09.1994 12:00,14.6
03.10.1994 12:00,15.9
10.10.1994 12:00,13.1
17.10.1994 12:00,12.95
21.11.1994 12:00,10.0
19.12.1994 12:00,7.8
23.01.1995 12:00,5.8
20.02.1995 12:00,5.75
27.03.1995 12:00,6.1
19.04.1995 12:00,7.65
17.05.1995 12:00,11.0
22.05.1995 12:00,10.4
29.05.1995 12:00,15.55
07.06.1995 12:00,12.55
12.06.1995 12:00,12.0
19.06.1995 12:00,15.4
26.06.1995 12:00,15.5
04.07.1995 12:00,17.1
11.07.1995 12:00,20.9
17.07.1995 12:00,17.65
25.07.1995 12:00,17.95
31.07.1995 12:00,20.6
07.08.1995 12:00,20.8
16.08.1995 12:00,20.55
21.08.1995 12:00,19.9
31.08.1995 12:00,15.1
04.09.1995 12:00,14.5
11.09.1995 12:00,13.7
18.09.1995 12:00,14.25
26.09.1995 12:00,13.75
02.10.1995 12:00,13.4
09.10.1995 12:00,14.65
16.10.1995 12:00,14.25
20.11.1995 12:00,8.95
18.12.1995 12:00,6.5
22.01.1996 12:00,6.0
19.02.1996 12:00,5.5
18.03.1996 12:00,5.5
22.04.1996 12:00,7.4
20.05.1996 12:00,11.3
29.05.1996 12:00,11.6
05.06.1996 12:00,15.95
10.06.1996 12:00,18.2
17.06.1996 12:00,19.15
24.06.1996 12:00,15.65
01.07.1996 12:00,16.6
09.07.1996 12:00,14.0
15.07.1996 12:00,18.3
22.07.1996 12:00,19.0
29.07.1996 12:00,18.85
07.08.1996 12:00,21.0
13.08.1996 12:00,19.15
19.08.1996 12:00,20.25
28.08.1996 12:00,18.3
02.09.1996 12:00,16.6
10.09.1996 12:00,15.1
16.09.1996 12:00,14.5
23.10.1996 12:00,11.4
18.11.1996 12:00,9.3
18.12.1996 12:00,6.8
20.01.1997 12:00,5.5
26.02.1997 12:00,5.45
17.03.1997 12:00,6.4
14.04.1997 12:00,7.45
20.05.1997 12:00,13.35
26.05.1997 12:00,8.9
02.06.1997 12:00,10.35
09.06.1997 12:00,11.7
16.06.1997 12:00,7.45
23.06.1997 12:00,9.7
30.06.1997 12:00,10.25
07.07.1997 12:00,9.25
14.07.1997 12:00,12.65
21.07.1997 12:00,15.25
11.08.1997 12:00,20.55
18.08.1997 12:00,18.6
26.08.1997 12:00,21.85
01.09.1997 12:00,17.2
08.09.1997 12:00,18.85
15.09.1997 12:00,16.05
22.09.1997 12:00,16.2
22.10.1997 12:00,12.1
17.11.1997 12:00,9.32
15.12.1997 12:00,7.46
19.01.1998 12:00,6.26
16.02.1998 12:00,5.98
16.03.1998 12:00,5.78
27.04.1998 12:00,9.55
25.05.1998 12:00,14.32
03.06.1998 12:00,14.95
08.06.1998 12:00,14.7
15.06.1998 12:00,14.3
22.06.1998 12:00,18.69
29.06.1998 12:00,19.1
11.07.1998 12:00,18.5
20.07.1998 12:00,20.44
27.07.1998 12:00,20.5
17.08.1998 12:00,21.5
24.08.1998 12:00,20.0
31.08.1998 12:00,18.5
07.09.1998 12:00,17.9
21.09.1998 12:00,14.47
19.10.1998 12:00,12.12
16.11.1998 12:00,8.56
21.12.1998 12:00,6.25
18.01.1999 12:00,5.72
15.02.1999 12:00,4.95
15.03.1999 12:00,6.7
26.04.1999 12:00,8.47
17.05.1999 12:00,11.36
07.06.1999 12:00,11.4
15.06.1999 12:00,13.8
21.06.1999 12:00,13.51
29.06.1999 12:00,13.55
05.07.1999 12:00,13.0
12.07.1999 12:00,16.35
19.07.1999 12:00,17.66
26.07.1999 12:00,16.7
02.08.1999 12:00,19.9
09.08.1999 12:00,18.4
16.08.1999 12:00,17.84
23.08.1999 12:00,19.75
31.08.1999 12:00,19.2
07.09.1999 12:00,17.5
13.09.1999 12:00,19.55
20.09.1999 12:00,13.48
27.09.1999 12:00,16.3
04.10.1999 12:00,14.7
13.10.1999 12:00,13.75
18.10.1999 12:00,12.3
15.11.1999 12:00,9.77
20.12.1999 12:00,6.56
17.01.2000 12:00,5.8
21.02.2000 12:00,5.12
20.03.2000 12:00,5.56
17.04.2000 12:00,6.22
22.05.2000 12:00,12.06
29.05.2000 12:00,12.0
05.06.2000 12:00,16.45
13.06.2000 12:00,15.8
19.06.2000 12:00,19.5
26.06.2000 12:00,16.96
03.07.2000 12:00,19.95
11.07.2000 12:00,16.85
17.07.2000 12:00,14.49
25.07.2000 12:00,17.55
31.07.2000 12:00,17.4
07.08.2000 12:00,15.3
14.08.2000 12:00,19.5
21.08.2000 12:00,16.6
28.08.2000 12:00,18.05
05.09.2000 12:00,16.2
11.09.2000 12:00,17.15
18.09.2000 12:00,15.86
25.09.2000 12:00,15.45
02.10.2000 12:00,14.4
10.10.2000 12:00,12.9
16.10.2000 12:00,12.3
20.11.2000 12:00,9.06
18.12.2000 12:00,7.8
28.02.2001 12:00,5.9
28.05.2001 12:00,16.15
11.06.2001 12:00,13.4
25.06.2001 12:00,17.5
09.07.2001 12:00,15.35
23.07.2001 12:00,18.05
07.08.2001 12:00,20.1
20.08.2001 12:00,18.1
27.09.2001 12:00,13.4
09.10.2001 12:00,13.55
29.10.2001 12:00,12.7
19.11.2001 12:00,9.1
18.02.2002 12:00,5.4
27.05.2002 12:00,11.5
10.06.2002 12:00,12.8
25.06.2002 12:00,20.25
08.07.2002 12:00,19.2
23.07.2002 12:00,18.95
19.08.2002 12:00,20.9
11.09.2002 12:00,16.5
26.09.2002 12:00,13.9
12.10.2002 12:00,12.6
22.10.2002 12:00,11.85
18.11.2002 12:00,8.9
19.03.2003 12:00,6.0
19.05.2003 12:00,12.2
16.06.2003 12:00,20.5
30.06.2003 12:00,22.3
15.07.2003 12:00,22.4
29.07.2003 12:00,19.7
18.08.2003 12:00,21.8
15.09.2003 12:00,15.45
29.09.2003 12:00,16.1
14.10.2003 12:00,14.0
25.10.2003 12:00,7.75
17.11.2003 12:00,8.7
16.02.2004 12:00,5.35
17.05.2004 12:00,11.1
21.06.2004 08:00,16.25
19.07.2004 09:00,17.65
16.08.2004 12:00,19.05
13.09.2004 10:45,19.4
18.10.2004 10:45,13.3
15.11.2004 12:00,9.95
15.03.2005 12:00,5.1
23.05.2005 12:00,12.6
20.06.2005 08:00,19.65
18.07.2005 08:00,21.1
22.08.2005 12:00,17.1
19.09.2005 09:00,15.25
17.10.2005 09:00,13.1
21.11.2005 12:00,9.7
20.02.2006 12:00,4.7
18.04.2006 12:00,7.55
22.05.2006 12:00,11.1
19.06.2006 09:15,19.2
17.07.2006 09:20,22.35
21.08.2006 12:00,17.5
18.09.2006 12:00,16.2
20.11.2006 12:00,9.9
19.02.2007 12:00,5.7
16.04.2007 11:00,11.45
23.05.2007 12:00,16.0
18.06.2007 10:00,18.25
17.07.2007 08:00,16.7
20.08.2007 12:00,18.4
17.09.2007 09:00,17.1
19.11.2007 12:00,8.4
18.02.2008 12:00,5.6
02.06.2008 12:00,13.05
18.08.2008 12:00,17.3
17.11.2008 12:00,9.95
16.02.2009 12:00,5.4
25.05.2009 12:00,16.25
17.08.2009 12:00,21.75
16.11.2009 12:00,10.1
15.02.2010 12:00,5.0
10.05.2010 12:00,10.7
16.08.2010 12:00,16.4
15.11.2010 12:00,9.6
21.02.2011 12:00,5.3
16.05.2011 12:00,13.1
22.08.2011 12:00,21.8
21.11.2011 12:00,8.85
20.02.2012 12:00,5.05
14.05.2012 12:00,11.7
27.08.2012 12:00,19.4
19.11.2012 12:00,9.6
18.02.2013 12:00,5.35
21.05.2013 12:00,10.5
19.08.2013 12:00,20.4
18.11.2013 12:00,9.65
17.02.2014 12:00,5.7
19.05.2014 12:00,12.35
18.08.2014 12:00,16.75
17.11.2014 12:00,10.3
16.02.2015 12:00,5.72
18.05.2015 12:00,13.54
17.08.2015 12:00,20.53
16.11.2015 12:00,11.22
15.02.2016 12:00,6.05
25.05.2016 12:00,10.76
22.08.2016 12:00,17.49
28.11.2016 12:00,9.17
02.03.2017 12:00,5.74
29.05.2017 12:00,17.84
21.08.2017 12:00,18.9
20.11.2017 12:00,9.15
19.02.2018 12:00,5.72
28.05.2018 12:00,15.33
20.08.2018 12:00,21.29
26.11.2018 12:00,9.77
18.02.2019 12:00,5.61
20.05.2019 12:00,11.19
19.08.2019 12:00,19.05
18.11.2019 12:00,9.77
17.02.2020 12:00,6.36
18.05.2020 12:00,13.12
17.08.2020 12:00,21.18
16.11.2020 12:00,10.29
15.02.2021 12:00,5.91
31.05.2021 12:00,13.4
16.08.2021 12:00,20.3
08.09.2021 12:00,18.32
22.11.2021 12:00,9.67
02.03.2022 12:00,5.97
16.05.2022 12:00,17.02
22.08.2022 12:00,20.74
21.11.2022 12:00,10.92
20.02.2023 12:00,6.2
22.05.2023 12:00,13.88
21.08.2023 12:00,21.9
20.11.2023 12:00,9.84
