date,depth,salinity [g kg-1]
21.06.1976 12:00,140.0,0.19
21.06.1976 12:00,144.0,0.188
21.07.1976 12:00,0.0,0.143
21.07.1976 12:00,1.0,0.162
21.07.1976 12:00,2.5,0.165
21.07.1976 12:00,5.0,0.169
21.07.1976 12:00,7.5,0.172
21.07.1976 12:00,10.0,0.177
21.07.1976 12:00,12.5,0.179
21.07.1976 12:00,15.0,0.187
21.07.1976 12:00,20.0,0.195
21.07.1976 12:00,30.0,0.199
21.07.1976 12:00,40.0,0.202
21.07.1976 12:00,60.0,0.204
21.07.1976 12:00,80.0,0.204
21.07.1976 12:00,100.0,0.204
21.07.1976 12:00,120.0,0.207
21.07.1976 12:00,140.0,0.206
21.07.1976 12:00,144.0,0.21
16.08.1976 12:00,0.0,0.165
16.08.1976 12:00,1.0,0.173
16.08.1976 12:00,2.5,0.173
16.08.1976 12:00,5.0,0.176
16.08.1976 12:00,7.5,0.177
16.08.1976 12:00,10.0,0.176
16.08.1976 12:00,12.5,0.173
16.08.1976 12:00,15.0,0.181
16.08.1976 12:00,20.0,0.186
16.08.1976 12:00,30.0,0.198
16.08.1976 12:00,40.0,0.204
16.08.1976 12:00,60.0,0.204
16.08.1976 12:00,80.0,0.204
16.08.1976 12:00,100.0,0.204
16.08.1976 12:00,120.0,0.204
16.08.1976 12:00,140.0,0.196
16.08.1976 12:00,144.0,0.199
20.09.1976 12:00,0.0,0.173
20.09.1976 12:00,1.0,0.181
20.09.1976 12:00,2.5,0.181
20.09.1976 12:00,5.0,0.182
20.09.1976 12:00,7.5,0.182
20.09.1976 12:00,10.0,0.182
20.09.1976 12:00,12.5,0.182
20.09.1976 12:00,15.0,0.188
20.09.1976 12:00,20.0,0.19
20.09.1976 12:00,30.0,0.195
20.09.1976 12:00,40.0,0.201
20.09.1976 12:00,60.0,0.202
20.09.1976 12:00,80.0,0.204
20.09.1976 12:00,100.0,0.203
20.09.1976 12:00,120.0,0.203
20.09.1976 12:00,140.0,0.205
20.09.1976 12:00,144.0,0.208
18.10.1976 12:00,0.0,0.18
18.10.1976 12:00,1.0,0.186
18.10.1976 12:00,2.5,0.186
18.10.1976 12:00,5.0,0.187
18.10.1976 12:00,7.5,0.188
18.10.1976 12:00,10.0,0.186
18.10.1976 12:00,12.5,0.187
18.10.1976 12:00,15.0,0.188
18.10.1976 12:00,20.0,0.189
18.10.1976 12:00,30.0,0.193
18.10.1976 12:00,40.0,0.199
18.10.1976 12:00,60.0,0.201
18.10.1976 12:00,80.0,0.201
18.10.1976 12:00,100.0,0.202
18.10.1976 12:00,120.0,0.201
18.10.1976 12:00,140.0,0.206
18.10.1976 12:00,144.0,0.208
22.11.1976 12:00,0.0,0.199
22.11.1976 12:00,1.0,0.195
22.11.1976 12:00,2.5,0.203
22.11.1976 12:00,5.0,0.195
22.11.1976 12:00,7.5,0.195
22.11.1976 12:00,10.0,0.197
22.11.1976 12:00,12.5,0.195
22.11.1976 12:00,15.0,0.195
22.11.1976 12:00,20.0,0.195
22.11.1976 12:00,30.0,0.195
22.11.1976 12:00,40.0,0.195
22.11.1976 12:00,60.0,0.199
22.11.1976 12:00,80.0,0.203
22.11.1976 12:00,100.0,0.202
22.11.1976 12:00,120.0,0.204
22.11.1976 12:00,140.0,0.205
22.11.1976 12:00,144.0,0.208
13.12.1976 12:00,0.0,0.181
13.12.1976 12:00,1.0,0.196
13.12.1976 12:00,2.5,0.199
13.12.1976 12:00,5.0,0.199
13.12.1976 12:00,7.5,0.201
13.12.1976 12:00,10.0,0.199
13.12.1976 12:00,12.5,0.199
13.12.1976 12:00,15.0,0.199
13.12.1976 12:00,20.0,0.199
13.12.1976 12:00,30.0,0.199
13.12.1976 12:00,40.0,0.199
13.12.1976 12:00,60.0,0.201
13.12.1976 12:00,80.0,0.206
13.12.1976 12:00,100.0,0.206
13.12.1976 12:00,120.0,0.207
13.12.1976 12:00,140.0,0.21
13.12.1976 12:00,144.0,0.21
17.01.1977 12:00,0.0,0.206
17.01.1977 12:00,1.0,0.206
17.01.1977 12:00,2.5,0.206
17.01.1977 12:00,5.0,0.205
17.01.1977 12:00,7.5,0.206
17.01.1977 12:00,10.0,0.206
17.01.1977 12:00,12.5,0.205
17.01.1977 12:00,15.0,0.206
17.01.1977 12:00,20.0,0.205
17.01.1977 12:00,30.0,0.206
17.01.1977 12:00,40.0,0.205
17.01.1977 12:00,60.0,0.199
17.01.1977 12:00,80.0,0.198
17.01.1977 12:00,100.0,0.201
17.01.1977 12:00,120.0,0.204
17.01.1977 12:00,140.0,0.204
17.01.1977 12:00,144.0,0.204
21.02.1977 12:00,0.0,0.208
21.02.1977 12:00,1.0,0.207
21.02.1977 12:00,2.5,0.207
21.02.1977 12:00,5.0,0.207
21.02.1977 12:00,7.5,0.207
21.02.1977 12:00,10.0,0.207
21.02.1977 12:00,12.5,0.207
21.02.1977 12:00,15.0,0.207
21.02.1977 12:00,20.0,0.206
21.02.1977 12:00,30.0,0.208
21.02.1977 12:00,40.0,0.208
21.02.1977 12:00,60.0,0.207
21.02.1977 12:00,80.0,0.207
21.02.1977 12:00,100.0,0.207
21.02.1977 12:00,120.0,0.207
21.02.1977 12:00,140.0,0.208
21.02.1977 12:00,144.0,0.208
21.03.1977 12:00,0.0,0.181
21.03.1977 12:00,1.0,0.203
21.03.1977 12:00,2.5,0.204
21.03.1977 12:00,5.0,0.207
21.03.1977 12:00,7.5,0.208
21.03.1977 12:00,10.0,0.196
21.03.1977 12:00,12.5,0.207
21.03.1977 12:00,15.0,0.208
21.03.1977 12:00,20.0,0.208
21.03.1977 12:00,30.0,0.208
21.03.1977 12:00,40.0,0.204
21.03.1977 12:00,60.0,0.206
21.03.1977 12:00,80.0,0.207
21.03.1977 12:00,100.0,0.208
21.03.1977 12:00,120.0,0.208
21.03.1977 12:00,140.0,0.21
21.03.1977 12:00,144.0,0.208
19.04.1977 12:00,0.0,0.165
19.04.1977 12:00,1.0,0.194
19.04.1977 12:00,2.5,0.205
19.04.1977 12:00,5.0,0.205
19.04.1977 12:00,7.5,0.206
19.04.1977 12:00,10.0,0.207
19.04.1977 12:00,12.5,0.207
19.04.1977 12:00,15.0,0.219
19.04.1977 12:00,20.0,0.211
19.04.1977 12:00,30.0,0.208
19.04.1977 12:00,40.0,0.208
19.04.1977 12:00,60.0,0.208
19.04.1977 12:00,80.0,0.208
19.04.1977 12:00,100.0,0.208
19.04.1977 12:00,120.0,0.208
19.04.1977 12:00,140.0,0.208
19.04.1977 12:00,144.0,0.211
16.05.1977 12:00,0.0,0.199
16.05.1977 12:00,1.0,0.199
16.05.1977 12:00,2.5,0.199
16.05.1977 12:00,5.0,0.201
16.05.1977 12:00,7.5,0.204
16.05.1977 12:00,10.0,0.203
16.05.1977 12:00,12.5,0.205
16.05.1977 12:00,15.0,0.206
16.05.1977 12:00,20.0,0.208
16.05.1977 12:00,30.0,0.207
16.05.1977 12:00,40.0,0.208
16.05.1977 12:00,60.0,0.211
16.05.1977 12:00,80.0,0.204
16.05.1977 12:00,100.0,0.208
16.05.1977 12:00,120.0,0.208
16.05.1977 12:00,140.0,0.211
16.05.1977 12:00,144.0,0.21
13.06.1977 12:00,0.0,0.177
13.06.1977 12:00,1.0,0.186
13.06.1977 12:00,2.5,0.189
13.06.1977 12:00,5.0,0.19
13.06.1977 12:00,7.5,0.193
13.06.1977 12:00,10.0,0.191
13.06.1977 12:00,12.5,0.193
13.06.1977 12:00,15.0,0.194
13.06.1977 12:00,20.0,0.196
13.06.1977 12:00,30.0,0.205
13.06.1977 12:00,40.0,0.208
13.06.1977 12:00,60.0,0.208
13.06.1977 12:00,80.0,0.212
13.06.1977 12:00,100.0,0.212
13.06.1977 12:00,120.0,0.213
13.06.1977 12:00,140.0,0.212
13.06.1977 12:00,144.0,0.213
18.07.1977 12:00,0.0,0.171
18.07.1977 12:00,1.0,0.172
18.07.1977 12:00,2.5,0.174
18.07.1977 12:00,5.0,0.172
18.07.1977 12:00,7.5,0.172
18.07.1977 12:00,10.0,0.171
18.07.1977 12:00,12.5,0.173
18.07.1977 12:00,15.0,0.178
18.07.1977 12:00,20.0,0.184
18.07.1977 12:00,30.0,0.196
18.07.1977 12:00,40.0,0.203
18.07.1977 12:00,60.0,0.204
18.07.1977 12:00,80.0,0.205
18.07.1977 12:00,100.0,0.206
18.07.1977 12:00,120.0,0.208
18.07.1977 12:00,140.0,0.208
18.07.1977 12:00,144.0,0.207
22.08.1977 12:00,0.0,0.174
22.08.1977 12:00,1.0,0.177
22.08.1977 12:00,2.5,0.177
22.08.1977 12:00,5.0,0.176
22.08.1977 12:00,7.5,0.177
22.08.1977 12:00,10.0,0.18
22.08.1977 12:00,12.5,0.186
22.08.1977 12:00,15.0,0.189
22.08.1977 12:00,20.0,0.187
22.08.1977 12:00,30.0,0.196
22.08.1977 12:00,40.0,0.204
22.08.1977 12:00,60.0,0.205
22.08.1977 12:00,80.0,0.206
22.08.1977 12:00,100.0,0.21
22.08.1977 12:00,120.0,0.21
22.08.1977 12:00,140.0,0.21
22.08.1977 12:00,144.0,0.212
19.09.1977 12:00,0.0,0.187
19.09.1977 12:00,1.0,0.187
19.09.1977 12:00,2.5,0.187
19.09.1977 12:00,5.0,0.187
19.09.1977 12:00,7.5,0.188
19.09.1977 12:00,10.0,0.19
19.09.1977 12:00,12.5,0.185
19.09.1977 12:00,15.0,0.187
19.09.1977 12:00,20.0,0.189
19.09.1977 12:00,30.0,0.198
19.09.1977 12:00,40.0,0.203
19.09.1977 12:00,60.0,0.204
19.09.1977 12:00,80.0,0.204
19.09.1977 12:00,100.0,0.208
19.09.1977 12:00,120.0,0.206
19.09.1977 12:00,140.0,0.212
19.09.1977 12:00,144.0,0.211
17.10.1977 12:00,0.0,0.204
17.10.1977 12:00,1.0,0.195
17.10.1977 12:00,2.5,0.194
17.10.1977 12:00,5.0,0.194
17.10.1977 12:00,7.5,0.194
17.10.1977 12:00,10.0,0.193
17.10.1977 12:00,12.5,0.195
17.10.1977 12:00,15.0,0.196
17.10.1977 12:00,20.0,0.195
17.10.1977 12:00,30.0,0.197
17.10.1977 12:00,40.0,0.204
17.10.1977 12:00,60.0,0.206
17.10.1977 12:00,80.0,0.208
17.10.1977 12:00,100.0,0.211
17.10.1977 12:00,120.0,0.211
17.10.1977 12:00,140.0,0.213
17.10.1977 12:00,144.0,0.214
21.11.1977 12:00,0.0,0.203
21.11.1977 12:00,1.0,0.205
21.11.1977 12:00,2.5,0.21
21.11.1977 12:00,5.0,0.208
21.11.1977 12:00,7.5,0.216
21.11.1977 12:00,10.0,0.199
21.11.1977 12:00,12.5,0.211
21.11.1977 12:00,15.0,0.204
21.11.1977 12:00,20.0,0.215
21.11.1977 12:00,30.0,0.208
21.11.1977 12:00,40.0,0.215
21.11.1977 12:00,60.0,0.214
21.11.1977 12:00,80.0,0.231
21.11.1977 12:00,100.0,0.218
21.11.1977 12:00,120.0,0.208
21.11.1977 12:00,140.0,0.208
21.11.1977 12:00,144.0,0.221
19.12.1977 12:00,0.0,0.201
19.12.1977 12:00,1.0,0.202
19.12.1977 12:00,2.5,0.202
19.12.1977 12:00,5.0,0.202
19.12.1977 12:00,7.5,0.204
19.12.1977 12:00,10.0,0.203
19.12.1977 12:00,12.5,0.204
19.12.1977 12:00,15.0,0.203
19.12.1977 12:00,20.0,0.202
19.12.1977 12:00,30.0,0.203
19.12.1977 12:00,40.0,0.202
19.12.1977 12:00,60.0,0.204
19.12.1977 12:00,80.0,0.205
19.12.1977 12:00,100.0,0.208
19.12.1977 12:00,120.0,0.208
19.12.1977 12:00,140.0,0.208
19.12.1977 12:00,144.0,0.211
23.01.1978 12:00,0.0,0.205
23.01.1978 12:00,1.0,0.204
23.01.1978 12:00,2.5,0.204
23.01.1978 12:00,5.0,0.204
23.01.1978 12:00,7.5,0.205
23.01.1978 12:00,10.0,0.204
23.01.1978 12:00,12.5,0.206
23.01.1978 12:00,15.0,0.199
23.01.1978 12:00,20.0,0.184
23.01.1978 12:00,30.0,0.206
23.01.1978 12:00,40.0,0.203
23.01.1978 12:00,60.0,0.204
23.01.1978 12:00,80.0,0.202
23.01.1978 12:00,100.0,0.204
23.01.1978 12:00,120.0,0.206
23.01.1978 12:00,140.0,0.206
23.01.1978 12:00,144.0,0.206
20.02.1978 12:00,0.0,0.205
20.02.1978 12:00,1.0,0.205
20.02.1978 12:00,2.5,0.206
20.02.1978 12:00,5.0,0.204
20.02.1978 12:00,7.5,0.205
20.02.1978 12:00,10.0,0.204
20.02.1978 12:00,12.5,0.205
20.02.1978 12:00,15.0,0.204
20.02.1978 12:00,20.0,0.204
20.02.1978 12:00,30.0,0.207
20.02.1978 12:00,40.0,0.204
20.02.1978 12:00,60.0,0.202
20.02.1978 12:00,80.0,0.205
20.02.1978 12:00,100.0,0.204
20.02.1978 12:00,120.0,0.206
20.02.1978 12:00,140.0,0.207
20.02.1978 12:00,144.0,0.208
22.03.1978 12:00,0.0,0.205
22.03.1978 12:00,1.0,0.204
22.03.1978 12:00,2.5,0.207
22.03.1978 12:00,5.0,0.206
22.03.1978 12:00,7.5,0.206
22.03.1978 12:00,10.0,0.205
22.03.1978 12:00,12.5,0.205
22.03.1978 12:00,15.0,0.207
22.03.1978 12:00,20.0,0.207
22.03.1978 12:00,30.0,0.206
22.03.1978 12:00,40.0,0.205
22.03.1978 12:00,60.0,0.205
22.03.1978 12:00,80.0,0.206
22.03.1978 12:00,100.0,0.206
22.03.1978 12:00,120.0,0.205
22.03.1978 12:00,140.0,0.205
22.03.1978 12:00,144.0,0.205
02.05.1978 12:00,0.0,0.204
02.05.1978 12:00,1.0,0.204
02.05.1978 12:00,2.5,0.204
02.05.1978 12:00,5.0,0.205
02.05.1978 12:00,7.5,0.204
02.05.1978 12:00,10.0,0.204
02.05.1978 12:00,12.5,0.205
02.05.1978 12:00,15.0,0.204
02.05.1978 12:00,20.0,0.205
02.05.1978 12:00,30.0,0.203
02.05.1978 12:00,40.0,0.204
02.05.1978 12:00,60.0,0.204
02.05.1978 12:00,80.0,0.206
02.05.1978 12:00,100.0,0.207
02.05.1978 12:00,120.0,0.206
02.05.1978 12:00,140.0,0.206
02.05.1978 12:00,144.0,0.207
22.05.1978 12:00,0.0,0.202
22.05.1978 12:00,1.0,0.204
22.05.1978 12:00,2.5,0.204
22.05.1978 12:00,5.0,0.204
22.05.1978 12:00,7.5,0.204
22.05.1978 12:00,10.0,0.202
22.05.1978 12:00,12.5,0.204
22.05.1978 12:00,15.0,0.204
22.05.1978 12:00,20.0,0.204
22.05.1978 12:00,30.0,0.205
22.05.1978 12:00,40.0,0.207
22.05.1978 12:00,60.0,0.207
22.05.1978 12:00,80.0,0.208
22.05.1978 12:00,100.0,0.208
22.05.1978 12:00,120.0,0.208
22.05.1978 12:00,140.0,0.208
22.05.1978 12:00,144.0,0.208
19.06.1978 12:00,0.0,0.18
19.06.1978 12:00,1.0,0.18
19.06.1978 12:00,2.5,0.18
19.06.1978 12:00,5.0,0.181
19.06.1978 12:00,7.5,0.181
19.06.1978 12:00,10.0,0.18
19.06.1978 12:00,12.5,0.181
19.06.1978 12:00,15.0,0.185
19.06.1978 12:00,20.0,0.19
19.06.1978 12:00,30.0,0.204
19.06.1978 12:00,40.0,0.208
19.06.1978 12:00,60.0,0.208
19.06.1978 12:00,80.0,0.21
19.06.1978 12:00,100.0,0.211
19.06.1978 12:00,120.0,0.21
19.06.1978 12:00,140.0,0.211
19.06.1978 12:00,144.0,0.211
19.07.1978 12:00,0.0,0.176
19.07.1978 12:00,1.0,0.177
19.07.1978 12:00,2.5,0.177
19.07.1978 12:00,5.0,0.178
19.07.1978 12:00,7.5,0.177
19.07.1978 12:00,10.0,0.178
19.07.1978 12:00,12.5,0.181
19.07.1978 12:00,15.0,0.182
19.07.1978 12:00,20.0,0.188
19.07.1978 12:00,30.0,0.204
19.07.1978 12:00,40.0,0.208
19.07.1978 12:00,60.0,0.207
19.07.1978 12:00,80.0,0.208
19.07.1978 12:00,100.0,0.208
19.07.1978 12:00,120.0,0.208
19.07.1978 12:00,140.0,0.207
19.07.1978 12:00,144.0,0.21
28.08.1978 12:00,0.0,0.179
28.08.1978 12:00,1.0,0.181
28.08.1978 12:00,2.5,0.18
28.08.1978 12:00,5.0,0.18
28.08.1978 12:00,7.5,0.182
28.08.1978 12:00,10.0,0.185
28.08.1978 12:00,12.5,0.182
28.08.1978 12:00,15.0,0.184
28.08.1978 12:00,20.0,0.19
28.08.1978 12:00,30.0,0.202
28.08.1978 12:00,40.0,0.207
28.08.1978 12:00,60.0,0.208
28.08.1978 12:00,80.0,0.21
28.08.1978 12:00,100.0,0.211
28.08.1978 12:00,120.0,0.212
28.08.1978 12:00,140.0,0.212
28.08.1978 12:00,144.0,0.213
25.09.1978 12:00,0.0,0.186
25.09.1978 12:00,1.0,0.187
25.09.1978 12:00,2.5,0.187
25.09.1978 12:00,5.0,0.186
25.09.1978 12:00,7.5,0.184
25.09.1978 12:00,10.0,0.186
25.09.1978 12:00,12.5,0.186
25.09.1978 12:00,15.0,0.186
25.09.1978 12:00,20.0,0.188
25.09.1978 12:00,30.0,0.199
25.09.1978 12:00,40.0,0.205
25.09.1978 12:00,60.0,0.208
25.09.1978 12:00,80.0,0.21
25.09.1978 12:00,100.0,0.211
25.09.1978 12:00,120.0,0.211
25.09.1978 12:00,140.0,0.214
25.09.1978 12:00,144.0,0.214
16.10.1978 12:00,0.0,0.186
16.10.1978 12:00,1.0,0.186
16.10.1978 12:00,2.5,0.182
16.10.1978 12:00,5.0,0.186
16.10.1978 12:00,7.5,0.186
16.10.1978 12:00,10.0,0.182
16.10.1978 12:00,12.5,0.186
16.10.1978 12:00,15.0,0.186
16.10.1978 12:00,20.0,0.187
16.10.1978 12:00,30.0,0.19
16.10.1978 12:00,40.0,0.199
16.10.1978 12:00,60.0,0.203
16.10.1978 12:00,80.0,0.208
16.10.1978 12:00,100.0,0.197
16.10.1978 12:00,120.0,0.211
16.10.1978 12:00,140.0,0.208
16.10.1978 12:00,144.0,0.207
20.11.1978 12:00,0.0,0.194
20.11.1978 12:00,1.0,0.193
20.11.1978 12:00,2.5,0.193
20.11.1978 12:00,5.0,0.194
20.11.1978 12:00,7.5,0.193
20.11.1978 12:00,10.0,0.193
20.11.1978 12:00,12.5,0.194
20.11.1978 12:00,15.0,0.191
20.11.1978 12:00,20.0,0.194
20.11.1978 12:00,30.0,0.196
20.11.1978 12:00,40.0,0.196
20.11.1978 12:00,60.0,0.204
20.11.1978 12:00,80.0,0.206
20.11.1978 12:00,100.0,0.207
20.11.1978 12:00,120.0,0.208
20.11.1978 12:00,140.0,0.211
20.11.1978 12:00,144.0,0.21
11.12.1978 12:00,0.0,0.198
11.12.1978 12:00,1.0,0.196
11.12.1978 12:00,2.5,0.196
11.12.1978 12:00,5.0,0.197
11.12.1978 12:00,7.5,0.197
11.12.1978 12:00,10.0,0.196
11.12.1978 12:00,12.5,0.196
11.12.1978 12:00,15.0,0.194
11.12.1978 12:00,20.0,0.196
11.12.1978 12:00,30.0,0.196
11.12.1978 12:00,40.0,0.196
11.12.1978 12:00,60.0,0.204
11.12.1978 12:00,80.0,0.208
11.12.1978 12:00,100.0,0.208
11.12.1978 12:00,120.0,0.207
11.12.1978 12:00,140.0,0.208
11.12.1978 12:00,144.0,0.199
22.01.1979 12:00,0.0,0.204
22.01.1979 12:00,1.0,0.204
22.01.1979 12:00,2.5,0.204
22.01.1979 12:00,5.0,0.204
22.01.1979 12:00,7.5,0.204
22.01.1979 12:00,10.0,0.204
22.01.1979 12:00,12.5,0.204
22.01.1979 12:00,15.0,0.204
22.01.1979 12:00,20.0,0.204
22.01.1979 12:00,30.0,0.204
22.01.1979 12:00,40.0,0.204
22.01.1979 12:00,60.0,0.204
22.01.1979 12:00,80.0,0.204
22.01.1979 12:00,100.0,0.204
22.01.1979 12:00,120.0,0.204
22.01.1979 12:00,140.0,0.204
22.01.1979 12:00,144.0,0.204
19.02.1979 12:00,0.0,0.199
19.02.1979 12:00,1.0,0.204
19.02.1979 12:00,2.5,0.204
19.02.1979 12:00,5.0,0.204
19.02.1979 12:00,7.5,0.204
19.02.1979 12:00,10.0,0.204
19.02.1979 12:00,12.5,0.204
19.02.1979 12:00,15.0,0.204
19.02.1979 12:00,20.0,0.204
19.02.1979 12:00,30.0,0.204
19.02.1979 12:00,40.0,0.204
19.02.1979 12:00,60.0,0.204
19.02.1979 12:00,80.0,0.204
19.02.1979 12:00,100.0,0.205
19.02.1979 12:00,120.0,0.206
19.02.1979 12:00,140.0,0.207
19.02.1979 12:00,144.0,0.206
19.03.1979 12:00,0.0,0.204
19.03.1979 12:00,1.0,0.205
19.03.1979 12:00,2.5,0.205
19.03.1979 12:00,5.0,0.205
19.03.1979 12:00,7.5,0.204
19.03.1979 12:00,10.0,0.204
19.03.1979 12:00,12.5,0.204
19.03.1979 12:00,15.0,0.205
19.03.1979 12:00,20.0,0.204
19.03.1979 12:00,30.0,0.206
19.03.1979 12:00,40.0,0.205
19.03.1979 12:00,60.0,0.206
19.03.1979 12:00,80.0,0.206
19.03.1979 12:00,100.0,0.207
19.03.1979 12:00,120.0,0.207
19.03.1979 12:00,140.0,0.208
19.03.1979 12:00,144.0,0.208
17.04.1979 12:00,0.0,0.204
17.04.1979 12:00,1.0,0.204
17.04.1979 12:00,2.5,0.204
17.04.1979 12:00,5.0,0.204
17.04.1979 12:00,7.5,0.204
17.04.1979 12:00,10.0,0.204
17.04.1979 12:00,12.5,0.204
17.04.1979 12:00,15.0,0.204
17.04.1979 12:00,20.0,0.204
17.04.1979 12:00,30.0,0.205
17.04.1979 12:00,40.0,0.204
17.04.1979 12:00,60.0,0.206
17.04.1979 12:00,80.0,0.207
17.04.1979 12:00,100.0,0.207
17.04.1979 12:00,120.0,0.206
17.04.1979 12:00,140.0,0.206
17.04.1979 12:00,144.0,0.207
14.05.1979 12:00,0.0,0.198
14.05.1979 12:00,1.0,0.196
14.05.1979 12:00,2.5,0.195
14.05.1979 12:00,5.0,0.195
14.05.1979 12:00,7.5,0.195
14.05.1979 12:00,10.0,0.203
14.05.1979 12:00,12.5,0.203
14.05.1979 12:00,15.0,0.206
14.05.1979 12:00,20.0,0.207
14.05.1979 12:00,30.0,0.206
14.05.1979 12:00,40.0,0.207
14.05.1979 12:00,60.0,0.208
14.05.1979 12:00,80.0,0.207
14.05.1979 12:00,100.0,0.206
14.05.1979 12:00,120.0,0.206
14.05.1979 12:00,140.0,0.208
14.05.1979 12:00,144.0,0.208
18.06.1979 12:00,0.0,0.178
18.06.1979 12:00,1.0,0.177
18.06.1979 12:00,2.5,0.177
18.06.1979 12:00,5.0,0.172
18.06.1979 12:00,7.5,0.177
18.06.1979 12:00,10.0,0.177
18.06.1979 12:00,12.5,0.178
18.06.1979 12:00,15.0,0.191
18.06.1979 12:00,20.0,0.197
18.06.1979 12:00,30.0,0.202
18.06.1979 12:00,40.0,0.205
18.06.1979 12:00,60.0,0.206
18.06.1979 12:00,80.0,0.207
18.06.1979 12:00,100.0,0.207
18.06.1979 12:00,120.0,0.207
18.06.1979 12:00,140.0,0.207
18.06.1979 12:00,144.0,0.207
16.07.1979 12:00,0.0,0.181
16.07.1979 12:00,1.0,0.182
16.07.1979 12:00,2.5,0.185
16.07.1979 12:00,5.0,0.187
16.07.1979 12:00,7.5,0.19
16.07.1979 12:00,10.0,0.189
16.07.1979 12:00,12.5,0.187
16.07.1979 12:00,15.0,0.189
16.07.1979 12:00,20.0,0.193
16.07.1979 12:00,30.0,0.203
16.07.1979 12:00,40.0,0.204
16.07.1979 12:00,60.0,0.207
16.07.1979 12:00,80.0,0.208
16.07.1979 12:00,100.0,0.208
16.07.1979 12:00,120.0,0.208
16.07.1979 12:00,140.0,0.21
16.07.1979 12:00,144.0,0.208
20.08.1979 12:00,0.0,0.179
20.08.1979 12:00,1.0,0.18
20.08.1979 12:00,2.5,0.18
20.08.1979 12:00,5.0,0.179
