date,depth,density [kg m-3]
17.01.1977 12:00,144.0,1000.117
21.02.1977 12:00,0.0,1000.124
21.02.1977 12:00,1.0,1000.124
21.02.1977 12:00,2.5,1000.124
21.02.1977 12:00,5.0,1000.124
21.02.1977 12:00,7.5,1000.124
21.02.1977 12:00,10.0,1000.124
21.02.1977 12:00,12.5,1000.124
21.02.1977 12:00,15.0,1000.124
21.02.1977 12:00,20.0,1000.123
21.02.1977 12:00,30.0,1000.124
21.02.1977 12:00,40.0,1000.125
21.02.1977 12:00,60.0,1000.124
21.02.1977 12:00,80.0,1000.124
21.02.1977 12:00,100.0,1000.124
21.02.1977 12:00,120.0,1000.124
21.02.1977 12:00,140.0,1000.125
21.02.1977 12:00,144.0,1000.124
21.03.1977 12:00,0.0,1000.066
21.03.1977 12:00,1.0,1000.088
21.03.1977 12:00,2.5,1000.088
21.03.1977 12:00,5.0,1000.091
21.03.1977 12:00,7.5,1000.092
21.03.1977 12:00,10.0,1000.083
21.03.1977 12:00,12.5,1000.098
21.03.1977 12:00,15.0,1000.103
21.03.1977 12:00,20.0,1000.102
21.03.1977 12:00,30.0,1000.106
21.03.1977 12:00,40.0,1000.105
21.03.1977 12:00,60.0,1000.118
21.03.1977 12:00,80.0,1000.121
21.03.1977 12:00,100.0,1000.122
21.03.1977 12:00,120.0,1000.123
21.03.1977 12:00,140.0,1000.124
21.03.1977 12:00,144.0,1000.122
19.04.1977 12:00,0.0,1000.033
19.04.1977 12:00,1.0,1000.06
19.04.1977 12:00,2.5,1000.073
19.04.1977 12:00,5.0,1000.073
19.04.1977 12:00,7.5,1000.074
19.04.1977 12:00,10.0,1000.075
19.04.1977 12:00,12.5,1000.079
19.04.1977 12:00,15.0,1000.093
19.04.1977 12:00,20.0,1000.105
19.04.1977 12:00,30.0,1000.106
19.04.1977 12:00,40.0,1000.106
19.04.1977 12:00,60.0,1000.109
19.04.1977 12:00,80.0,1000.112
19.04.1977 12:00,100.0,1000.118
19.04.1977 12:00,120.0,1000.118
19.04.1977 12:00,140.0,1000.118
19.04.1977 12:00,144.0,1000.12
16.05.1977 12:00,0.0,999.819
16.05.1977 12:00,1.0,999.865
16.05.1977 12:00,2.5,999.899
16.05.1977 12:00,5.0,999.932
16.05.1977 12:00,7.5,999.956
16.05.1977 12:00,10.0,999.983
16.05.1977 12:00,12.5,999.998
16.05.1977 12:00,15.0,1000.005
16.05.1977 12:00,20.0,1000.024
16.05.1977 12:00,30.0,1000.056
16.05.1977 12:00,40.0,1000.08
16.05.1977 12:00,60.0,1000.108
16.05.1977 12:00,80.0,1000.109
16.05.1977 12:00,100.0,1000.118
16.05.1977 12:00,120.0,1000.118
16.05.1977 12:00,140.0,1000.122
16.05.1977 12:00,144.0,1000.122
13.06.1977 12:00,0.0,999.624
13.06.1977 12:00,1.0,999.643
13.06.1977 12:00,2.5,999.689
13.06.1977 12:00,5.0,999.701
13.06.1977 12:00,7.5,999.725
13.06.1977 12:00,10.0,999.744
13.06.1977 12:00,12.5,999.756
13.06.1977 12:00,15.0,999.767
13.06.1977 12:00,20.0,999.862
13.06.1977 12:00,30.0,1000.044
13.06.1977 12:00,40.0,1000.071
13.06.1977 12:00,60.0,1000.096
13.06.1977 12:00,80.0,1000.109
13.06.1977 12:00,100.0,1000.115
13.06.1977 12:00,120.0,1000.116
13.06.1977 12:00,140.0,1000.118
13.06.1977 12:00,144.0,1000.119
18.07.1977 12:00,0.0,998.941
18.07.1977 12:00,1.0,998.958
18.07.1977 12:00,2.5,999.044
18.07.1977 12:00,5.0,999.091
18.07.1977 12:00,7.5,999.262
18.07.1977 12:00,10.0,999.484
18.07.1977 12:00,12.5,999.644
18.07.1977 12:00,15.0,999.744
18.07.1977 12:00,20.0,999.861
18.07.1977 12:00,30.0,999.997
18.07.1977 12:00,40.0,1000.071
18.07.1977 12:00,60.0,1000.103
18.07.1977 12:00,80.0,1000.11
18.07.1977 12:00,100.0,1000.116
18.07.1977 12:00,120.0,1000.117
18.07.1977 12:00,140.0,1000.117
18.07.1977 12:00,144.0,1000.116
22.08.1977 12:00,0.0,999.028
22.08.1977 12:00,1.0,999.029
22.08.1977 12:00,2.5,999.047
22.08.1977 12:00,5.0,999.111
22.08.1977 12:00,7.5,999.367
22.08.1977 12:00,10.0,999.491
22.08.1977 12:00,12.5,999.571
22.08.1977 12:00,15.0,999.633
22.08.1977 12:00,20.0,999.791
22.08.1977 12:00,30.0,999.964
22.08.1977 12:00,40.0,1000.058
22.08.1977 12:00,60.0,1000.09
22.08.1977 12:00,80.0,1000.104
22.08.1977 12:00,100.0,1000.114
22.08.1977 12:00,120.0,1000.119
22.08.1977 12:00,140.0,1000.122
22.08.1977 12:00,144.0,1000.123
19.09.1977 12:00,0.0,999.318
19.09.1977 12:00,1.0,999.318
19.09.1977 12:00,2.5,999.333
19.09.1977 12:00,5.0,999.318
19.09.1977 12:00,7.5,999.333
19.09.1977 12:00,10.0,999.349
19.09.1977 12:00,12.5,999.595
19.09.1977 12:00,15.0,999.731
19.09.1977 12:00,20.0,999.865
19.09.1977 12:00,30.0,999.998
19.09.1977 12:00,40.0,1000.058
19.09.1977 12:00,60.0,1000.085
19.09.1977 12:00,80.0,1000.103
19.09.1977 12:00,100.0,1000.109
19.09.1977 12:00,120.0,1000.113
19.09.1977 12:00,140.0,1000.12
19.09.1977 12:00,144.0,1000.117
17.10.1977 12:00,0.0,999.645
17.10.1977 12:00,1.0,999.66
17.10.1977 12:00,2.5,999.648
17.10.1977 12:00,5.0,999.637
17.10.1977 12:00,7.5,999.648
17.10.1977 12:00,10.0,999.648
17.10.1977 12:00,12.5,999.672
17.10.1977 12:00,15.0,999.706
17.10.1977 12:00,20.0,999.767
17.10.1977 12:00,30.0,999.913
17.10.1977 12:00,40.0,1000.044
17.10.1977 12:00,60.0,1000.09
17.10.1977 12:00,80.0,1000.103
17.10.1977 12:00,100.0,1000.117
17.10.1977 12:00,120.0,1000.117
17.10.1977 12:00,140.0,1000.122
17.10.1977 12:00,144.0,1000.12
21.11.1977 12:00,0.0,999.925
21.11.1977 12:00,1.0,999.927
21.11.1977 12:00,2.5,999.931
21.11.1977 12:00,5.0,999.93
21.11.1977 12:00,7.5,999.951
21.11.1977 12:00,10.0,999.938
21.11.1977 12:00,12.5,999.947
21.11.1977 12:00,15.0,999.942
21.11.1977 12:00,20.0,999.95
21.11.1977 12:00,30.0,999.944
21.11.1977 12:00,40.0,999.993
21.11.1977 12:00,60.0,1000.076
21.11.1977 12:00,80.0,1000.11
21.11.1977 12:00,100.0,1000.107
21.11.1977 12:00,120.0,1000.103
21.11.1977 12:00,140.0,1000.106
21.11.1977 12:00,144.0,1000.117
19.12.1977 12:00,0.0,1000.061
19.12.1977 12:00,1.0,1000.052
19.12.1977 12:00,2.5,1000.052
19.12.1977 12:00,5.0,1000.052
19.12.1977 12:00,7.5,1000.058
19.12.1977 12:00,10.0,1000.058
19.12.1977 12:00,12.5,1000.059
19.12.1977 12:00,15.0,1000.058
19.12.1977 12:00,20.0,1000.057
19.12.1977 12:00,30.0,1000.058
19.12.1977 12:00,40.0,1000.057
19.12.1977 12:00,60.0,1000.063
19.12.1977 12:00,80.0,1000.086
19.12.1977 12:00,100.0,1000.095
19.12.1977 12:00,120.0,1000.099
19.12.1977 12:00,140.0,1000.103
19.12.1977 12:00,144.0,1000.105
23.01.1978 12:00,0.0,1000.097
23.01.1978 12:00,1.0,1000.096
23.01.1978 12:00,2.5,1000.1
23.01.1978 12:00,5.0,1000.1
23.01.1978 12:00,7.5,1000.1
23.01.1978 12:00,10.0,1000.1
23.01.1978 12:00,12.5,1000.101
23.01.1978 12:00,15.0,1000.095
23.01.1978 12:00,20.0,1000.083
23.01.1978 12:00,30.0,1000.104
23.01.1978 12:00,40.0,1000.102
23.01.1978 12:00,60.0,1000.103
23.01.1978 12:00,80.0,1000.101
23.01.1978 12:00,100.0,1000.102
23.01.1978 12:00,120.0,1000.104
23.01.1978 12:00,140.0,1000.104
23.01.1978 12:00,144.0,1000.104
20.02.1978 12:00,0.0,1000.124
20.02.1978 12:00,1.0,1000.124
20.02.1978 12:00,2.5,1000.125
20.02.1978 12:00,5.0,1000.124
20.02.1978 12:00,7.5,1000.124
20.02.1978 12:00,10.0,1000.124
20.02.1978 12:00,12.5,1000.124
20.02.1978 12:00,15.0,1000.124
20.02.1978 12:00,20.0,1000.124
20.02.1978 12:00,30.0,1000.126
20.02.1978 12:00,40.0,1000.123
20.02.1978 12:00,60.0,1000.122
20.02.1978 12:00,80.0,1000.124
20.02.1978 12:00,100.0,1000.124
20.02.1978 12:00,120.0,1000.125
20.02.1978 12:00,140.0,1000.126
20.02.1978 12:00,144.0,1000.126
22.03.1978 12:00,0.0,1000.118
22.03.1978 12:00,1.0,1000.117
22.03.1978 12:00,2.5,1000.119
22.03.1978 12:00,5.0,1000.118
22.03.1978 12:00,7.5,1000.118
22.03.1978 12:00,10.0,1000.12
22.03.1978 12:00,12.5,1000.12
22.03.1978 12:00,15.0,1000.121
22.03.1978 12:00,20.0,1000.121
22.03.1978 12:00,30.0,1000.121
22.03.1978 12:00,40.0,1000.122
22.03.1978 12:00,60.0,1000.122
22.03.1978 12:00,80.0,1000.123
22.03.1978 12:00,100.0,1000.123
22.03.1978 12:00,120.0,1000.122
22.03.1978 12:00,140.0,1000.122
22.03.1978 12:00,144.0,1000.122
02.05.1978 12:00,0.0,1000.021
02.05.1978 12:00,1.0,1000.021
02.05.1978 12:00,2.5,1000.027
02.05.1978 12:00,5.0,1000.028
02.05.1978 12:00,7.5,1000.027
02.05.1978 12:00,10.0,1000.027
02.05.1978 12:00,12.5,1000.028
02.05.1978 12:00,15.0,1000.033
02.05.1978 12:00,20.0,1000.039
02.05.1978 12:00,30.0,1000.048
02.05.1978 12:00,40.0,1000.077
02.05.1978 12:00,60.0,1000.106
02.05.1978 12:00,80.0,1000.118
02.05.1978 12:00,100.0,1000.121
02.05.1978 12:00,120.0,1000.123
02.05.1978 12:00,140.0,1000.125
02.05.1978 12:00,144.0,1000.126
22.05.1978 12:00,0.0,999.732
22.05.1978 12:00,1.0,999.832
22.05.1978 12:00,2.5,999.885
22.05.1978 12:00,5.0,999.934
22.05.1978 12:00,7.5,999.949
22.05.1978 12:00,10.0,999.995
22.05.1978 12:00,12.5,1000.009
22.05.1978 12:00,15.0,1000.015
22.05.1978 12:00,20.0,1000.032
22.05.1978 12:00,30.0,1000.064
22.05.1978 12:00,40.0,1000.102
22.05.1978 12:00,60.0,1000.114
22.05.1978 12:00,80.0,1000.122
22.05.1978 12:00,100.0,1000.124
22.05.1978 12:00,120.0,1000.125
22.05.1978 12:00,140.0,1000.125
22.05.1978 12:00,144.0,1000.125
19.06.1978 12:00,0.0,999.298
19.06.1978 12:00,1.0,999.438
19.06.1978 12:00,2.5,999.478
19.06.1978 12:00,5.0,999.555
19.06.1978 12:00,7.5,999.567
19.06.1978 12:00,10.0,999.591
19.06.1978 12:00,12.5,999.661
19.06.1978 12:00,15.0,999.827
19.06.1978 12:00,20.0,999.946
19.06.1978 12:00,30.0,1000.032
19.06.1978 12:00,40.0,1000.08
19.06.1978 12:00,60.0,1000.118
19.06.1978 12:00,80.0,1000.124
19.06.1978 12:00,100.0,1000.127
19.06.1978 12:00,120.0,1000.126
19.06.1978 12:00,140.0,1000.127
19.06.1978 12:00,144.0,1000.129
19.07.1978 12:00,0.0,999.295
19.07.1978 12:00,1.0,999.295
19.07.1978 12:00,2.5,999.295
19.07.1978 12:00,5.0,999.297
19.07.1978 12:00,7.5,999.382
19.07.1978 12:00,10.0,999.516
19.07.1978 12:00,12.5,999.567
19.07.1978 12:00,15.0,999.833
19.07.1978 12:00,20.0,999.914
19.07.1978 12:00,30.0,1000.048
19.07.1978 12:00,40.0,1000.099
19.07.1978 12:00,60.0,1000.114
19.07.1978 12:00,80.0,1000.12
19.07.1978 12:00,100.0,1000.123
19.07.1978 12:00,120.0,1000.124
19.07.1978 12:00,140.0,1000.124
19.07.1978 12:00,144.0,1000.126
28.08.1978 12:00,0.0,998.751
28.08.1978 12:00,1.0,998.807
28.08.1978 12:00,2.5,998.947
28.08.1978 12:00,5.0,999.032
28.08.1978 12:00,7.5,999.099
28.08.1978 12:00,10.0,999.331
28.08.1978 12:00,12.5,999.65
28.08.1978 12:00,15.0,999.739
28.08.1978 12:00,20.0,999.891
28.08.1978 12:00,30.0,1000.02
28.08.1978 12:00,40.0,1000.075
28.08.1978 12:00,60.0,1000.1
28.08.1978 12:00,80.0,1000.114
28.08.1978 12:00,100.0,1000.117
28.08.1978 12:00,120.0,1000.123
28.08.1978 12:00,140.0,1000.124
28.08.1978 12:00,144.0,1000.124
25.09.1978 12:00,0.0,999.037
25.09.1978 12:00,1.0,999.119
25.09.1978 12:00,2.5,999.151
25.09.1978 12:00,5.0,999.258
25.09.1978 12:00,7.5,999.481
25.09.1978 12:00,10.0,999.546
25.09.1978 12:00,12.5,999.619
25.09.1978 12:00,15.0,999.665
25.09.1978 12:00,20.0,999.801
25.09.1978 12:00,30.0,999.974
25.09.1978 12:00,40.0,1000.055
25.09.1978 12:00,60.0,1000.103
25.09.1978 12:00,80.0,1000.116
25.09.1978 12:00,100.0,1000.12
25.09.1978 12:00,120.0,1000.122
25.09.1978 12:00,140.0,1000.125
25.09.1978 12:00,144.0,1000.125
16.10.1978 12:00,0.0,999.521
16.10.1978 12:00,1.0,999.534
16.10.1978 12:00,2.5,999.543
16.10.1978 12:00,5.0,999.546
16.10.1978 12:00,7.5,999.676
16.10.1978 12:00,10.0,999.695
16.10.1978 12:00,12.5,999.72
16.10.1978 12:00,15.0,999.73
16.10.1978 12:00,20.0,999.772
16.10.1978 12:00,30.0,999.938
16.10.1978 12:00,40.0,1000.055
16.10.1978 12:00,60.0,1000.102
16.10.1978 12:00,80.0,1000.115
16.10.1978 12:00,100.0,1000.111
16.10.1978 12:00,120.0,1000.127
16.10.1978 12:00,140.0,1000.124
16.10.1978 12:00,144.0,1000.124
20.11.1978 12:00,0.0,999.941
20.11.1978 12:00,1.0,999.933
20.11.1978 12:00,2.5,999.933
20.11.1978 12:00,5.0,999.933
20.11.1978 12:00,7.5,999.933
20.11.1978 12:00,10.0,999.933
20.11.1978 12:00,12.5,999.941
20.11.1978 12:00,15.0,999.939
20.11.1978 12:00,20.0,999.941
20.11.1978 12:00,30.0,999.964
20.11.1978 12:00,40.0,1000.015
20.11.1978 12:00,60.0,1000.099
20.11.1978 12:00,80.0,1000.116
20.11.1978 12:00,100.0,1000.121
20.11.1978 12:00,120.0,1000.124
20.11.1978 12:00,140.0,1000.127
20.11.1978 12:00,144.0,1000.126
11.12.1978 12:00,0.0,1000.058
11.12.1978 12:00,1.0,1000.057
11.12.1978 12:00,2.5,1000.057
11.12.1978 12:00,5.0,1000.058
11.12.1978 12:00,7.5,1000.058
11.12.1978 12:00,10.0,1000.057
11.12.1978 12:00,12.5,1000.057
11.12.1978 12:00,15.0,1000.055
11.12.1978 12:00,20.0,1000.057
11.12.1978 12:00,30.0,1000.057
11.12.1978 12:00,40.0,1000.057
11.12.1978 12:00,60.0,1000.092
11.12.1978 12:00,80.0,1000.112
11.12.1978 12:00,100.0,1000.115
11.12.1978 12:00,120.0,1000.116
11.12.1978 12:00,140.0,1000.118
11.12.1978 12:00,144.0,1000.111
22.01.1979 12:00,0.0,1000.126
22.01.1979 12:00,1.0,1000.125
22.01.1979 12:00,2.5,1000.125
22.01.1979 12:00,5.0,1000.125
22.01.1979 12:00,7.5,1000.125
22.01.1979 12:00,10.0,1000.125
22.01.1979 12:00,12.5,1000.125
22.01.1979 12:00,15.0,1000.127
22.01.1979 12:00,20.0,1000.127
22.01.1979 12:00,30.0,1000.127
22.01.1979 12:00,40.0,1000.127
22.01.1979 12:00,60.0,1000.127
22.01.1979 12:00,80.0,1000.127
22.01.1979 12:00,100.0,1000.127
22.01.1979 12:00,120.0,1000.127
22.01.1979 12:00,140.0,1000.127
22.01.1979 12:00,144.0,1000.127
19.02.1979 12:00,0.0,1000.121
19.02.1979 12:00,1.0,1000.125
19.02.1979 12:00,2.5,1000.125
19.02.1979 12:00,5.0,1000.127
19.02.1979 12:00,7.5,1000.127
19.02.1979 12:00,10.0,1000.127
19.02.1979 12:00,12.5,1000.127
19.02.1979 12:00,15.0,1000.127
19.02.1979 12:00,20.0,1000.127
19.02.1979 12:00,30.0,1000.127
19.02.1979 12:00,40.0,1000.127
19.02.1979 12:00,60.0,1000.127
19.02.1979 12:00,80.0,1000.127
19.02.1979 12:00,100.0,1000.128
19.02.1979 12:00,120.0,1000.129
19.02.1979 12:00,140.0,1000.129
19.02.1979 12:00,144.0,1000.129
19.03.1979 12:00,0.0,1000.081
19.03.1979 12:00,1.0,1000.11
19.03.1979 12:00,2.5,1000.118
19.03.1979 12:00,5.0,1000.124
19.03.1979 12:00,7.5,1000.124
19.03.1979 12:00,10.0,1000.124
19.03.1979 12:00,12.5,1000.124
19.03.1979 12:00,15.0,1000.124
19.03.1979 12:00,20.0,1000.124
19.03.1979 12:00,30.0,1000.125
19.03.1979 12:00,40.0,1000.124
19.03.1979 12:00,60.0,1000.127
19.03.1979 12:00,80.0,1000.127
19.03.1979 12:00,100.0,1000.129
19.03.1979 12:00,120.0,1000.129
19.03.1979 12:00,140.0,1000.131
19.03.1979 12:00,144.0,1000.131
17.04.1979 12:00,0.0,1000.076
17.04.1979 12:00,1.0,1000.072
17.04.1979 12:00,2.5,1000.073
17.04.1979 12:00,5.0,1000.076
17.04.1979 12:00,7.5,1000.081
17.04.1979 12:00,10.0,1000.081
17.04.1979 12:00,12.5,1000.081
17.04.1979 12:00,15.0,1000.081
17.04.1979 12:00,20.0,1000.085
17.04.1979 12:00,30.0,1000.104
17.04.1979 12:00,40.0,1000.109
17.04.1979 12:00,60.0,1000.118
17.04.1979 12:00,80.0,1000.124
17.04.1979 12:00,100.0,1000.126
17.04.1979 12:00,120.0,1000.127
17.04.1979 12:00,140.0,1000.129
17.04.1979 12:00,144.0,1000.129
14.05.1979 12:00,0.0,999.617
14.05.1979 12:00,1.0,999.706
14.05.1979 12:00,2.5,999.748
14.05.1979 12:00,5.0,999.912
14.05.1979 12:00,7.5,999.964
14.05.1979 12:00,10.0,1000.015
14.05.1979 12:00,12.5,1000.037
14.05.1979 12:00,15.0,1000.06
14.05.1979 12:00,20.0,1000.075
14.05.1979 12:00,30.0,1000.082
14.05.1979 12:00,40.0,1000.102
14.05.1979 12:00,60.0,1000.12
14.05.1979 12:00,80.0,1000.126
14.05.1979 12:00,100.0,1000.125
14.05.1979 12:00,120.0,1000.125
14.05.1979 12:00,140.0,1000.128
14.05.1979 12:00,144.0,1000.129
18.06.1979 12:00,0.0,999.464
18.06.1979 12:00,1.0,999.45
18.06.1979 12:00,2.5,999.463
18.06.1979 12:00,5.0,999.523
18.06.1979 12:00,7.5,999.68
18.06.1979 12:00,10.0,999.733
18.06.1979 12:00,12.5,999.803
18.06.1979 12:00,15.0,999.867
18.06.1979 12:00,20.0,999.972
18.06.1979 12:00,30.0,1000.047
18.06.1979 12:00,40.0,1000.086
18.06.1979 12:00,60.0,1000.11
