date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
11.02.2015 12:00,61.0
11.03.2015 12:00,8.0
09.04.2015 12:00,9.0
20.05.2015 12:00,9.0
17.06.2015 12:00,7.0
15.07.2015 12:00,7.0
12.08.2015 12:00,7.0
09.09.2015 12:00,15.0
14.10.2015 12:00,19.0
18.11.2015 12:00,26.0
16.12.2015 12:00,33.0
21.01.2016 12:00,46.0
17.02.2016 12:00,71.0
18.03.2016 12:00,16.0
13.04.2016 12:00,8.0
11.05.2016 12:00,7.0
08.06.2016 12:00,7.0
06.07.2016 12:00,7.0
10.08.2016 12:00,7.0
07.09.2016 12:00,7.0
12.10.2016 12:00,18.0
09.11.2016 12:00,16.0
14.12.2016 12:00,49.0
20.01.2017 12:00,69.0
15.02.2017 12:00,71.0
15.03.2017 12:00,9.0
12.04.2017 12:00,7.0
17.05.2017 12:00,7.0
14.06.2017 12:00,7.0
12.07.2017 12:00,7.0
16.08.2017 12:00,7.0
18.09.2017 12:00,19.0
11.10.2017 12:00,15.0
08.11.2017 12:00,18.0
13.12.2017 12:00,36.0
23.01.2018 12:00,71.0
07.02.2018 12:00,67.0
14.03.2018 12:00,71.0
11.04.2018 12:00,7.0
17.05.2018 12:00,8.0
14.06.2018 12:00,7.0
11.07.2018 12:00,7.0
15.08.2018 12:00,9.0
12.09.2018 12:00,7.0
10.10.2018 12:00,18.0
07.11.2018 12:00,19.0
12.12.2018 12:00,23.0
16.01.2019 12:00,71.0
13.02.2019 12:00,71.0
13.03.2019 12:00,71.0
10.04.2019 12:00,7.0
15.05.2019 12:00,16.0
26.06.2019 12:00,7.0
17.07.2019 12:00,7.0
14.08.2019 12:00,8.0
11.09.2019 12:00,9.0
09.10.2019 12:00,19.0
13.11.2019 12:00,18.0
11.12.2019 12:00,39.0
15.01.2020 12:00,42.0
15.02.2020 12:00,71.0
08.04.2020 12:00,7.0
13.05.2020 12:00,7.0
17.06.2020 12:00,8.0
15.07.2020 12:00,7.0
12.08.2020 12:00,7.0
09.09.2020 12:00,7.0
14.10.2020 12:00,18.0
11.11.2020 12:00,23.0
09.12.2020 12:00,28.0
13.01.2021 12:00,61.0
10.02.2021 12:00,71.0
10.03.2021 12:00,29.0
14.04.2021 12:00,17.0
05.05.2021 12:00,11.0
16.06.2021 12:00,7.0
11.08.2021 12:00,7.0
08.09.2021 12:00,7.0
06.10.2021 12:00,15.0
10.11.2021 12:00,17.0
15.12.2021 12:00,29.0
12.01.2022 12:00,71.0
23.02.2022 12:00,71.0
16.03.2022 12:00,7.0
13.04.2022 12:00,7.0
11.05.2022 12:00,7.0
15.06.2022 12:00,7.0
19.07.2022 12:00,7.0
10.08.2022 12:00,7.0
14.09.2022 12:00,9.0
12.10.2022 12:00,7.0
09.11.2022 12:00,13.0
14.12.2022 12:00,26.0
18.01.2023 12:00,25.0
08.02.2023 12:00,71.0
07.03.2023 12:00,63.0
05.04.2023 12:00,20.0
10.05.2023 12:00,8.0
14.06.2023 12:00,7.0
12.07.2023 12:00,7.0
16.08.2023 12:00,7.0
13.09.2023 12:00,7.0
11.10.2023 12:00,9.0
22.11.2023 12:00,29.0
20.12.2023 12:00,25.0
