date (yyyy-mm-dd HH:MM:SS),hypolimnetic oxygen concentration [mg/L]
05.05.1998 12:00,10.2
19.05.1998 12:00,10.3
02.06.1998 12:00,10.1
16.06.1998 12:00,10.0
06.07.1998 12:00,10.1
21.07.1998 12:00,10.0
04.08.1998 12:00,9.7
18.08.1998 12:00,9.6
01.09.1998 12:00,9.4
16.09.1998 12:00,9.8
06.10.1998 12:00,9.4
20.10.1998 12:00,9.4
04.11.1998 12:00,9.4
17.11.1998 12:00,9.5
01.12.1998 12:00,9.3
15.12.1998 12:00,10.0
14.01.1999 12:00,9.7
26.01.1999 12:00,10.2
09.02.1999 12:00,10.6
24.02.1999 12:00,11.0
09.03.1999 12:00,10.9
23.03.1999 12:00,10.8
06.04.1999 12:00,11.0
20.04.1999 12:00,10.9
04.05.1999 12:00,10.9
18.05.1999 12:00,10.8
08.06.1999 12:00,10.6
22.06.1999 12:00,10.5
06.07.1999 12:00,10.5
20.07.1999 12:00,10.5
03.08.1999 12:00,10.2
17.08.1999 12:00,10.1
07.09.1999 12:00,10.1
21.09.1999 12:00,10.0
05.10.1999 12:00,9.8
19.10.1999 12:00,9.8
02.11.1999 12:00,9.5
16.11.1999 12:00,9.6
30.11.1999 12:00,9.7
14.12.1999 12:00,9.9
11.01.2000 12:00,10.3
25.01.2000 12:00,10.5
08.02.2000 12:00,10.8
22.02.2000 12:00,11.0
07.03.2000 12:00,11.0
21.03.2000 12:00,11.3
04.04.2000 12:00,11.2
18.04.2000 12:00,11.1
02.05.2000 12:00,11.0
16.05.2000 12:00,10.8
07.06.2000 12:00,10.7
19.06.2000 12:00,10.7
04.07.2000 12:00,10.5
01.08.2000 12:00,10.3
29.08.2000 12:00,10.2
11.10.2000 12:00,9.8
24.10.2000 12:00,9.6
07.11.2000 12:00,9.9
21.11.2000 12:00,9.7
05.12.2000 12:00,9.6
19.12.2000 12:00,9.6
09.01.2001 12:00,9.6
23.01.2001 12:00,10.1
07.02.2001 12:00,10.5
20.02.2001 12:00,10.6
06.03.2001 12:00,10.5
20.03.2001 12:00,10.5
03.04.2001 12:00,10.6
18.04.2001 12:00,10.5
02.05.2001 12:00,10.7
15.05.2001 12:00,10.3
05.06.2001 12:00,10.2
19.06.2001 12:00,10.1
03.07.2001 12:00,10.0
17.07.2001 12:00,9.8
07.08.2001 12:00,9.7
21.08.2001 12:00,9.7
11.09.2001 12:00,9.4
25.09.2001 12:00,9.4
09.10.2001 12:00,9.3
23.10.2001 12:00,9.2
06.11.2001 12:00,9.2
20.11.2001 12:00,9.5
04.12.2001 12:00,9.4
18.12.2001 12:00,9.7
08.01.2002 12:00,10.1
22.01.2002 12:00,10.4
05.02.2002 12:00,10.3
19.02.2002 12:00,10.6
05.03.2002 12:00,10.7
19.03.2002 12:00,10.4
09.04.2002 12:00,10.9
23.04.2002 12:00,10.8
07.05.2002 12:00,10.7
04.06.2002 12:00,10.5
18.06.2002 12:00,10.4
02.07.2002 12:00,10.3
06.08.2002 12:00,10.1
20.08.2002 12:00,9.9
03.09.2002 12:00,9.9
17.09.2002 12:00,9.8
08.10.2002 12:00,9.6
22.10.2002 12:00,9.6
05.11.2002 12:00,9.8
19.11.2002 12:00,9.7
03.12.2002 12:00,9.8
17.12.2002 12:00,9.9
08.01.2003 12:00,10.0
21.01.2003 12:00,10.2
04.02.2003 12:00,10.3
18.02.2003 12:00,10.2
04.03.2003 12:00,10.8
18.03.2003 12:00,10.9
07.04.2003 12:00,10.7
22.04.2003 12:00,10.8
05.05.2003 12:00,10.6
21.05.2003 12:00,10.5
02.06.2003 12:00,10.4
17.06.2003 12:00,10.3
30.06.2003 12:00,10.3
15.07.2003 12:00,10.1
04.08.2003 12:00,10.1
19.08.2003 12:00,9.9
08.09.2003 12:00,9.6
06.10.2003 12:00,9.6
20.10.2003 12:00,9.5
03.11.2003 12:00,9.4
18.11.2003 12:00,9.4
01.12.2003 12:00,9.4
12.01.2004 12:00,10.2
03.02.2004 12:00,10.4
16.02.2004 12:00,10.5
02.03.2004 12:00,10.6
16.03.2004 12:00,11.0
30.03.2004 12:00,11.1
13.04.2004 12:00,11.1
03.05.2004 12:00,10.7
17.05.2004 12:00,10.9
07.06.2004 12:00,10.6
21.06.2004 12:00,10.5
05.07.2004 12:00,10.4
19.07.2004 12:00,10.2
02.08.2004 12:00,10.2
06.09.2004 12:00,9.8
04.10.2004 12:00,10.0
02.11.2004 12:00,9.9
06.12.2004 12:00,9.7
10.01.2005 12:00,10.2
31.01.2005 12:00,10.4
21.02.2005 12:00,10.9
07.03.2005 12:00,10.9
21.03.2005 12:00,11.2
04.04.2005 12:00,11.0
18.04.2005 12:00,10.9
02.05.2005 12:00,10.9
17.05.2005 12:00,10.8
06.06.2005 12:00,10.7
20.06.2005 12:00,10.7
04.07.2005 12:00,10.5
18.07.2005 12:00,10.4
01.08.2005 12:00,10.4
15.08.2005 12:00,10.2
05.09.2005 12:00,9.9
20.09.2005 12:00,10.0
04.10.2005 12:00,9.9
17.10.2005 12:00,9.8
07.11.2005 12:00,9.5
21.11.2005 12:00,9.4
05.12.2005 12:00,9.7
10.01.2006 12:00,10.3
30.01.2006 12:00,10.5
13.02.2006 12:00,10.7
06.03.2006 12:00,11.0
20.03.2006 12:00,11.3
03.04.2006 12:00,11.3
18.04.2006 12:00,11.3
02.05.2006 12:00,11.2
15.05.2006 12:00,11.2
29.05.2006 12:00,11.0
12.06.2006 12:00,11.1
03.07.2006 12:00,10.9
17.07.2006 12:00,10.8
08.08.2006 12:00,10.4
21.08.2006 12:00,10.6
11.09.2006 12:00,10.5
25.09.2006 12:00,10.3
09.10.2006 12:00,10.3
23.10.2006 12:00,10.2
07.11.2006 12:00,10.2
20.11.2006 12:00,10.2
05.12.2006 12:00,9.9
08.01.2007 12:00,10.5
22.01.2007 12:00,10.4
05.02.2007 12:00,10.7
19.02.2007 12:00,10.8
05.03.2007 12:00,10.8
19.03.2007 12:00,10.7
02.04.2007 12:00,10.6
07.05.2007 12:00,10.4
04.06.2007 12:00,10.3
02.07.2007 12:00,10.0
06.08.2007 12:00,9.8
03.09.2007 12:00,9.5
08.10.2007 12:00,9.3
05.11.2007 12:00,9.2
05.12.2007 12:00,10.2
07.01.2008 12:00,10.0
05.02.2008 12:00,10.4
03.03.2008 12:00,10.5
08.04.2008 12:00,10.6
05.05.2008 12:00,10.7
02.06.2008 12:00,10.3
07.07.2008 12:00,10.1
04.08.2008 12:00,9.9
01.09.2008 12:00,9.5
06.10.2008 12:00,9.3
03.11.2008 12:00,9.2
01.12.2008 12:00,9.6
12.01.2009 12:00,10.2
02.02.2009 12:00,10.1
02.03.2009 12:00,10.5
06.04.2009 12:00,11.0
04.05.2009 12:00,10.8
08.06.2009 12:00,10.6
06.07.2009 12:00,10.4
03.08.2009 12:00,10.2
07.09.2009 12:00,10.2
05.10.2009 12:00,9.8
02.11.2009 12:00,9.7
30.11.2009 12:00,9.5
11.01.2010 12:00,10.9
01.02.2010 12:00,10.6
01.03.2010 12:00,10.7
06.04.2010 12:00,11.2
03.05.2010 12:00,11.0
07.06.2010 12:00,10.8
05.07.2010 12:00,10.6
02.08.2010 12:00,10.4
06.09.2010 12:00,10.0
04.10.2010 12:00,9.9
08.11.2010 12:00,9.9
06.12.2010 12:00,9.9
11.01.2011 12:00,10.3
07.02.2011 12:00,10.8
07.03.2011 12:00,10.9
05.04.2011 12:00,11.0
02.05.2011 12:00,10.7
06.06.2011 12:00,10.4
04.07.2011 12:00,10.2
01.08.2011 12:00,10.1
05.09.2011 12:00,9.7
11.10.2011 12:00,9.6
07.11.2011 12:00,9.4
12.12.2011 12:00,9.3
09.01.2012 12:00,10.1
21.02.2012 12:00,11.0
06.03.2012 12:00,11.1
02.04.2012 12:00,11.0
07.05.2012 12:00,10.8
04.06.2012 12:00,10.7
09.07.2012 12:00,10.5
06.08.2012 12:00,10.3
03.09.2012 12:00,10.0
08.10.2012 12:00,9.8
05.11.2012 12:00,9.7
03.12.2012 12:00,9.8
07.01.2013 12:00,10.0
11.02.2013 12:00,10.3
04.03.2013 12:00,10.7
08.04.2013 12:00,11.0
06.05.2013 12:00,10.8
03.06.2013 12:00,10.6
01.07.2013 12:00,10.6
05.08.2013 12:00,10.4
09.09.2013 12:00,10.1
07.10.2013 12:00,9.8
04.11.2013 12:00,9.6
02.12.2013 12:00,9.8
13.01.2014 12:00,10.1
03.02.2014 12:00,10.4
03.03.2014 12:00,10.6
07.04.2014 12:00,10.3
05.05.2014 12:00,9.8
02.06.2014 12:00,9.8
07.07.2014 12:00,9.6
04.08.2014 12:00,9.3
08.09.2014 12:00,9.3
06.10.2014 12:00,9.0
03.11.2014 12:00,9.0
01.12.2014 12:00,9.1
12.01.2015 12:00,9.1
03.02.2015 12:00,9.8
03.03.2015 12:00,9.8
07.04.2015 12:00,10.5
04.05.2015 12:00,10.2
09.06.2015 12:00,9.9
07.07.2015 12:00,9.9
03.08.2015 12:00,10.3
07.09.2015 12:00,9.8
05.10.2015 12:00,9.4
02.11.2015 12:00,9.4
07.12.2015 12:00,8.9
18.01.2016 12:00,9.6
02.02.2016 12:00,9.7
08.03.2016 12:00,9.9
05.04.2016 12:00,9.9
03.05.2016 12:00,10.4
07.06.2016 12:00,9.6
05.07.2016 12:00,9.5
02.08.2016 12:00,9.4
06.09.2016 12:00,9.3
05.10.2016 12:00,9.0
08.11.2016 12:00,8.9
06.12.2016 12:00,9.3
10.01.2017 12:00,9.5
07.02.2017 12:00,10.0
08.03.2017 12:00,10.5
04.04.2017 12:00,10.5
03.05.2017 12:00,10.2
07.06.2017 12:00,10.0
04.07.2017 12:00,9.8
07.08.2017 12:00,9.8
04.09.2017 12:00,9.5
09.10.2017 12:00,9.3
07.11.2017 12:00,9.4
05.12.2017 12:00,9.4
09.01.2018 12:00,9.8
06.02.2018 12:00,9.6
06.03.2018 12:00,10.6
04.04.2018 12:00,11.4
03.05.2018 12:00,10.8
05.06.2018 12:00,10.5
03.07.2018 12:00,10.4
06.08.2018 12:00,10.5
04.09.2018 12:00,10.1
09.10.2018 12:00,10.2
07.11.2018 12:00,9.6
04.12.2018 12:00,9.4
15.01.2019 12:00,10.6
05.02.2019 12:00,10.3
06.03.2019 12:00,10.6
01.04.2019 12:00,10.8
07.05.2019 12:00,10.5
04.06.2019 12:00,10.4
02.07.2019 12:00,9.9
05.08.2019 12:00,10.3
03.09.2019 12:00,10.4
08.10.2019 12:00,9.8
05.11.2019 12:00,9.8
03.12.2019 12:00,9.9
08.01.2020 12:00,10.0
03.02.2020 12:00,10.2
02.03.2020 12:00,10.8
06.04.2020 12:00,10.7
06.05.2020 12:00,10.5
02.06.2020 12:00,10.4
06.07.2020 12:00,10.4
04.08.2020 12:00,9.8
08.09.2020 12:00,9.8
07.10.2020 12:00,9.7
02.11.2020 12:00,9.6
01.12.2020 12:00,9.3
13.01.2021 12:00,9.9
02.02.2021 12:00,10.3
02.03.2021 12:00,11.0
12.04.2021 12:00,10.4
04.05.2021 12:00,10.4
08.06.2021 12:00,10.5
06.07.2021 12:00,9.8
03.08.2021 12:00,9.8
07.09.2021 12:00,9.8
05.10.2021 12:00,9.7
03.11.2021 12:00,9.5
07.12.2021 12:00,9.5
11.01.2022 12:00,10.0
08.02.2022 12:00,10.3
08.03.2022 12:00,10.7
05.04.2022 12:00,10.7
03.05.2022 12:00,10.7
08.06.2022 12:00,10.3
05.07.2022 12:00,10.1
02.08.2022 12:00,9.8
06.09.2022 12:00,9.6
05.10.2022 12:00,9.6
08.11.2022 12:00,9.5
06.12.2022 12:00,9.5
10.01.2023 12:00,9.7
06.02.2023 12:00,10.3
06.03.2023 12:00,10.7
03.04.2023 12:00,10.5
02.05.2023 12:00,10.4
05.06.2023 12:00,9.9
03.07.2023 12:00,10.1
07.08.2023 12:00,9.8
04.09.2023 12:00,9.9
09.10.2023 12:00,9.5
06.11.2023 12:00,9.2
05.12.2023 12:00,9.5
