date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
07.04.1976 12:00,7.0
04.05.1976 12:00,7.0
24.05.1976 12:00,7.0
22.06.1976 12:00,7.0
19.07.1976 12:00,7.0
16.08.1976 12:00,11.0
13.09.1976 12:00,7.0
11.10.1976 12:00,7.0
08.11.1976 12:00,11.0
06.12.1976 12:00,36.0
11.01.1977 12:00,180.0
08.02.1977 12:00,221.0
08.03.1977 12:00,25.0
05.04.1977 12:00,53.0
10.05.1977 12:00,7.0
07.06.1977 12:00,7.0
05.07.1977 12:00,7.0
05.09.1977 12:00,7.0
25.10.1977 12:00,7.0
08.11.1977 12:00,11.0
06.12.1977 12:00,31.0
10.01.1978 12:00,113.0
14.02.1978 12:00,199.0
07.03.1978 12:00,188.0
04.04.1978 12:00,8.0
09.05.1978 12:00,11.0
06.06.1978 12:00,7.0
04.07.1978 12:00,7.0
10.08.1978 12:00,7.0
05.09.1978 12:00,7.0
24.10.1978 12:00,11.0
07.11.1978 12:00,21.0
05.12.1978 12:00,32.0
16.01.1979 12:00,97.0
06.02.1979 12:00,204.0
06.03.1979 12:00,58.0
03.04.1979 12:00,62.0
08.05.1979 12:00,10.0
05.06.1979 12:00,7.0
03.07.1979 12:00,11.0
07.08.1979 12:00,7.0
11.09.1979 12:00,7.0
08.10.1979 12:00,11.0
06.11.1979 12:00,11.0
19.11.1979 12:00,11.0
12.12.1979 12:00,10.0
15.01.1980 12:00,79.0
05.02.1980 12:00,73.0
04.03.1980 12:00,73.0
15.04.1980 12:00,10.0
06.05.1980 12:00,14.0
08.07.1980 12:00,7.0
13.01.1981 12:00,76.0
10.02.1981 12:00,80.0
09.03.1981 12:00,40.0
07.04.1981 12:00,7.0
05.05.1981 12:00,21.0
02.06.1981 12:00,7.0
07.07.1981 12:00,7.0
04.08.1981 12:00,7.0
09.09.1981 12:00,7.0
06.10.1981 12:00,7.0
10.11.1981 12:00,21.0
02.12.1981 12:00,36.0
12.01.1982 12:00,70.0
02.02.1982 12:00,81.0
09.03.1982 12:00,70.0
06.04.1982 12:00,8.0
11.05.1982 12:00,11.0
01.06.1982 12:00,7.0
06.07.1982 12:00,7.0
03.08.1982 12:00,7.0
07.09.1982 12:00,7.0
12.10.1982 12:00,11.0
09.11.1982 12:00,12.0
06.12.1982 12:00,32.0
07.12.1982 12:00,32.0
11.01.1983 12:00,57.0
07.02.1983 12:00,71.0
08.03.1983 12:00,144.0
12.04.1983 12:00,75.0
03.05.1983 12:00,16.0
07.06.1983 12:00,7.0
05.07.1983 12:00,7.0
09.08.1983 12:00,7.0
06.09.1983 12:00,7.0
11.10.1983 12:00,11.0
08.11.1983 12:00,21.0
06.12.1983 12:00,50.0
14.02.1984 12:00,216.0
13.03.1984 12:00,250.0
03.04.1984 12:00,189.0
16.05.1984 12:00,7.0
05.06.1984 12:00,7.0
04.07.1984 12:00,7.0
07.08.1984 12:00,7.0
11.09.1984 12:00,7.0
16.10.1984 12:00,11.0
06.11.1984 12:00,21.0
04.12.1984 12:00,21.0
23.01.1985 12:00,131.0
05.02.1985 12:00,250.0
06.03.1985 12:00,250.0
02.04.1985 12:00,250.0
11.06.1985 12:00,7.0
09.07.1985 12:00,7.0
06.08.1985 12:00,7.0
11.09.1985 12:00,11.0
09.10.1985 12:00,11.0
05.11.1985 12:00,21.0
03.12.1985 12:00,30.0
08.01.1986 12:00,66.0
04.02.1986 12:00,141.0
04.03.1986 12:00,250.0
08.04.1986 12:00,229.0
13.05.1986 12:00,7.0
03.06.1986 12:00,7.0
05.08.1986 12:00,7.0
07.10.1986 12:00,7.0
04.11.1986 12:00,11.0
02.12.1986 12:00,18.0
20.01.1987 12:00,192.0
10.02.1987 12:00,250.0
07.04.1987 12:00,226.0
05.05.1987 12:00,7.0
02.06.1987 12:00,7.0
07.07.1987 12:00,7.0
04.08.1987 12:00,7.0
01.09.1987 12:00,7.0
06.10.1987 12:00,11.0
03.11.1987 12:00,9.0
01.12.1987 12:00,22.0
12.01.1988 12:00,65.0
09.02.1988 12:00,63.0
02.03.1988 12:00,133.0
12.04.1988 12:00,7.0
02.05.1988 12:00,7.0
06.06.1988 12:00,7.0
04.07.1988 12:00,7.0
01.08.1988 12:00,7.0
06.09.1988 12:00,7.0
04.10.1988 12:00,11.0
07.11.1988 12:00,15.0
05.12.1988 12:00,42.0
06.12.1988 12:00,42.0
10.01.1989 12:00,66.0
14.02.1989 12:00,85.0
07.03.1989 12:00,106.0
04.04.1989 12:00,11.0
09.05.1989 12:00,7.0
06.06.1989 12:00,7.0
04.07.1989 12:00,7.0
02.08.1989 12:00,11.0
05.09.1989 12:00,7.0
03.10.1989 12:00,11.0
07.11.1989 12:00,21.0
05.12.1989 12:00,32.0
09.01.1990 12:00,69.0
06.02.1990 12:00,167.0
06.03.1990 12:00,199.0
03.04.1990 12:00,9.0
08.05.1990 12:00,7.0
12.06.1990 12:00,8.0
03.07.1990 12:00,7.0
07.08.1990 12:00,7.0
04.09.1990 12:00,7.0
02.10.1990 12:00,8.0
06.11.1990 12:00,23.0
04.12.1990 12:00,33.0
08.01.1991 12:00,49.0
05.02.1991 12:00,214.0
05.03.1991 12:00,250.0
09.04.1991 12:00,11.0
07.05.1991 12:00,7.0
04.06.1991 12:00,7.0
02.07.1991 12:00,7.0
06.08.1991 12:00,7.0
03.09.1991 12:00,7.0
10.10.1991 12:00,11.0
12.11.1991 12:00,25.0
03.12.1991 12:00,32.0
08.01.1992 12:00,71.0
04.02.1992 12:00,196.0
10.03.1992 12:00,11.0
07.04.1992 12:00,110.0
05.05.1992 12:00,7.0
02.06.1992 12:00,7.0
07.07.1992 12:00,7.0
04.08.1992 12:00,7.0
02.09.1992 12:00,7.0
06.10.1992 12:00,11.0
03.11.1992 12:00,10.0
02.12.1992 12:00,17.0
12.01.1993 12:00,39.0
09.02.1993 12:00,118.0
09.03.1993 12:00,211.0
14.04.1993 12:00,11.0
04.05.1993 12:00,7.0
01.06.1993 12:00,7.0
06.07.1993 12:00,7.0
04.08.1993 12:00,7.0
08.09.1993 12:00,7.0
05.10.1993 12:00,11.0
02.11.1993 12:00,12.0
07.12.1993 12:00,51.0
12.01.1994 12:00,121.0
08.02.1994 12:00,220.0
08.03.1994 12:00,124.0
05.04.1994 12:00,58.0
05.05.1994 12:00,9.0
07.06.1994 12:00,7.0
05.07.1994 12:00,7.0
09.08.1994 12:00,7.0
07.09.1994 12:00,7.0
12.10.1994 12:00,14.0
08.11.1994 12:00,21.0
06.12.1994 12:00,21.0
30.01.1995 12:00,110.0
21.02.1995 12:00,120.0
07.03.1995 12:00,138.0
04.04.1995 12:00,8.0
18.04.1995 12:00,21.0
09.05.1995 12:00,7.0
23.05.1995 12:00,7.0
06.06.1995 12:00,7.0
20.06.1995 12:00,7.0
18.07.1995 12:00,7.0
01.08.1995 12:00,7.0
15.08.1995 12:00,7.0
05.09.1995 12:00,7.0
10.10.1995 12:00,7.0
07.11.1995 12:00,12.0
21.11.1995 12:00,31.0
05.12.1995 12:00,32.0
19.12.1995 12:00,56.0
09.01.1996 12:00,85.0
24.01.1996 12:00,250.0
06.02.1996 12:00,250.0
05.03.1996 12:00,250.0
19.03.1996 12:00,250.0
09.04.1996 12:00,8.0
07.05.1996 12:00,7.0
21.05.1996 12:00,7.0
11.06.1996 12:00,7.0
25.06.1996 12:00,7.0
09.07.1996 12:00,7.0
23.07.1996 12:00,7.0
06.08.1996 12:00,7.0
20.08.1996 12:00,7.0
03.09.1996 12:00,11.0
16.09.1996 12:00,7.0
08.10.1996 12:00,8.0
22.10.1996 12:00,9.0
05.11.1996 12:00,12.0
20.11.1996 12:00,31.0
03.12.1996 12:00,11.0
17.12.1996 12:00,47.0
07.01.1997 12:00,116.0
21.01.1997 12:00,210.0
04.02.1997 12:00,245.0
18.02.1997 12:00,250.0
04.03.1997 12:00,18.0
18.03.1997 12:00,8.0
08.04.1997 12:00,32.0
22.04.1997 12:00,32.0
05.05.1997 12:00,7.0
20.05.1997 12:00,7.0
03.06.1997 12:00,8.0
17.06.1997 12:00,7.0
01.07.1997 12:00,7.0
15.07.1997 12:00,7.0
05.08.1997 12:00,7.0
19.08.1997 12:00,7.0
02.09.1997 12:00,7.0
16.09.1997 12:00,7.0
07.10.1997 12:00,7.0
21.10.1997 12:00,11.0
04.11.1997 12:00,13.0
18.11.1997 12:00,31.0
02.12.1997 12:00,32.0
16.12.1997 12:00,49.0
07.01.1998 12:00,45.0
22.01.1998 12:00,106.0
03.02.1998 12:00,109.0
17.02.1998 12:00,108.0
03.03.1998 12:00,66.0
17.03.1998 12:00,79.0
06.04.1998 12:00,11.0
21.04.1998 12:00,8.0
05.05.1998 12:00,7.0
19.05.1998 12:00,7.0
02.06.1998 12:00,7.0
16.06.1998 12:00,7.0
06.07.1998 12:00,7.0
21.07.1998 12:00,7.0
04.08.1998 12:00,7.0
18.08.1998 12:00,7.0
01.09.1998 12:00,7.0
16.09.1998 12:00,11.0
06.10.1998 12:00,11.0
20.10.1998 12:00,11.0
04.11.1998 12:00,11.0
17.11.1998 12:00,13.0
01.12.1998 12:00,32.0
15.12.1998 12:00,59.0
14.01.1999 12:00,73.0
26.01.1999 12:00,124.0
09.02.1999 12:00,176.0
24.02.1999 12:00,250.0
09.03.1999 12:00,216.0
23.03.1999 12:00,49.0
06.04.1999 12:00,7.0
20.04.1999 12:00,12.0
04.05.1999 12:00,7.0
18.05.1999 12:00,7.0
08.06.1999 12:00,7.0
22.06.1999 12:00,7.0
06.07.1999 12:00,7.0
20.07.1999 12:00,7.0
03.08.1999 12:00,7.0
17.08.1999 12:00,7.0
07.09.1999 12:00,7.0
21.09.1999 12:00,7.0
05.10.1999 12:00,11.0
19.10.1999 12:00,11.0
02.11.1999 12:00,11.0
16.11.1999 12:00,31.0
30.11.1999 12:00,27.0
14.12.1999 12:00,22.0
11.01.2000 12:00,61.0
25.01.2000 12:00,165.0
08.02.2000 12:00,182.0
22.02.2000 12:00,235.0
07.03.2000 12:00,71.0
21.03.2000 12:00,90.0
04.04.2000 12:00,15.0
18.04.2000 12:00,15.0
02.05.2000 12:00,7.0
16.05.2000 12:00,7.0
07.06.2000 12:00,7.0
19.06.2000 12:00,7.0
04.07.2000 12:00,7.0
01.08.2000 12:00,7.0
29.08.2000 12:00,7.0
11.10.2000 12:00,11.0
24.10.2000 12:00,11.0
07.11.2000 12:00,9.0
21.11.2000 12:00,16.0
05.12.2000 12:00,32.0
19.12.2000 12:00,32.0
09.01.2001 12:00,34.0
23.01.2001 12:00,64.0
07.02.2001 12:00,107.0
20.02.2001 12:00,118.0
06.03.2001 12:00,117.0
20.03.2001 12:00,110.0
03.04.2001 12:00,8.0
18.04.2001 12:00,13.0
02.05.2001 12:00,7.0
15.05.2001 12:00,7.0
05.06.2001 12:00,10.0
19.06.2001 12:00,9.0
03.07.2001 12:00,7.0
17.07.2001 12:00,11.0
07.08.2001 12:00,7.0
21.08.2001 12:00,7.0
11.09.2001 12:00,7.0
25.09.2001 12:00,12.0
09.10.2001 12:00,7.0
23.10.2001 12:00,8.0
06.11.2001 12:00,11.0
20.11.2001 12:00,16.0
04.12.2001 12:00,32.0
18.12.2001 12:00,56.0
08.01.2002 12:00,122.0
22.01.2002 12:00,144.0
05.02.2002 12:00,151.0
19.02.2002 12:00,175.0
05.03.2002 12:00,222.0
19.03.2002 12:00,7.0
09.04.2002 12:00,16.0
23.04.2002 12:00,7.0
07.05.2002 12:00,11.0
04.06.2002 12:00,7.0
18.06.2002 12:00,7.0
02.07.2002 12:00,7.0
06.08.2002 12:00,7.0
20.08.2002 12:00,7.0
03.09.2002 12:00,7.0
17.09.2002 12:00,11.0
08.10.2002 12:00,8.0
22.10.2002 12:00,11.0
05.11.2002 12:00,16.0
19.11.2002 12:00,31.0
03.12.2002 12:00,10.0
17.12.2002 12:00,53.0
08.01.2003 12:00,64.0
21.01.2003 12:00,113.0
04.02.2003 12:00,178.0
18.02.2003 12:00,250.0
04.03.2003 12:00,109.0
18.03.2003 12:00,61.0
07.04.2003 12:00,38.0
22.04.2003 12:00,8.0
05.05.2003 12:00,7.0
21.05.2003 12:00,11.0
02.06.2003 12:00,7.0
17.06.2003 12:00,7.0
30.06.2003 12:00,7.0
15.07.2003 12:00,7.0
04.08.2003 12:00,7.0
19.08.2003 12:00,7.0
08.09.2003 12:00,11.0
06.10.2003 12:00,7.0
20.10.2003 12:00,8.0
03.11.2003 12:00,31.0
18.11.2003 12:00,21.0
01.12.2003 12:00,31.0
12.01.2004 12:00,70.0
03.02.2004 12:00,175.0
16.02.2004 12:00,215.0
02.03.2004 12:00,246.0
16.03.2004 12:00,14.0
30.03.2004 12:00,127.0
13.04.2004 12:00,23.0
03.05.2004 12:00,8.0
17.05.2004 12:00,7.0
07.06.2004 12:00,7.0
21.06.2004 12:00,7.0
05.07.2004 12:00,7.0
19.07.2004 12:00,7.0
02.08.2004 12:00,7.0
06.09.2004 12:00,7.0
04.10.2004 12:00,7.0
02.11.2004 12:00,11.0
06.12.2004 12:00,21.0
10.01.2005 12:00,56.0
31.01.2005 12:00,193.0
21.02.2005 12:00,220.0
07.03.2005 12:00,250.0
21.03.2005 12:00,11.0
04.04.2005 12:00,7.0
18.04.2005 12:00,9.0
02.05.2005 12:00,7.0
17.05.2005 12:00,8.0
06.06.2005 12:00,7.0
20.06.2005 12:00,7.0
04.07.2005 12:00,7.0
18.07.2005 12:00,7.0
01.08.2005 12:00,7.0
15.08.2005 12:00,7.0
05.09.2005 12:00,7.0
20.09.2005 12:00,11.0
04.10.2005 12:00,11.0
17.10.2005 12:00,11.0
07.11.2005 12:00,11.0
21.11.2005 12:00,18.0
05.12.2005 12:00,21.0
10.01.2006 12:00,204.0
30.01.2006 12:00,250.0
13.02.2006 12:00,250.0
06.03.2006 12:00,250.0
20.03.2006 12:00,250.0
03.04.2006 12:00,180.0
18.04.2006 12:00,22.0
02.05.2006 12:00,7.0
15.05.2006 12:00,7.0
29.05.2006 12:00,7.0
12.06.2006 12:00,7.0
03.07.2006 12:00,7.0
17.07.2006 12:00,7.0
08.08.2006 12:00,7.0
21.08.2006 12:00,11.0
11.09.2006 12:00,7.0
25.09.2006 12:00,11.0
09.10.2006 12:00,11.0
23.10.2006 12:00,7.0
07.11.2006 12:00,11.0
20.11.2006 12:00,11.0
05.12.2006 12:00,21.0
08.01.2007 12:00,40.0
22.01.2007 12:00,29.0
05.02.2007 12:00,50.0
05.03.2007 12:00,38.0
19.03.2007 12:00,26.0
02.04.2007 12:00,14.0
07.05.2007 12:00,7.0
04.06.2007 12:00,7.0
02.07.2007 12:00,7.0
06.08.2007 12:00,7.0
03.09.2007 12:00,7.0
08.10.2007 12:00,11.0
05.11.2007 12:00,21.0
05.12.2007 12:00,50.0
07.01.2008 12:00,68.0
05.02.2008 12:00,113.0
03.03.2008 12:00,117.0
08.04.2008 12:00,69.0
05.05.2008 12:00,7.0
02.06.2008 12:00,7.0
07.07.2008 12:00,7.0
04.08.2008 12:00,7.0
01.09.2008 12:00,7.0
06.10.2008 12:00,12.0
03.11.2008 12:00,21.0
01.12.2008 12:00,10.0
12.01.2009 12:00,120.0
02.02.2009 12:00,197.0
02.03.2009 12:00,231.0
06.04.2009 12:00,10.0
04.05.2009 12:00,7.0
08.06.2009 12:00,7.0
06.07.2009 12:00,7.0
03.08.2009 12:00,7.0
07.09.2009 12:00,7.0
05.10.2009 12:00,11.0
02.11.2009 12:00,11.0
30.11.2009 12:00,21.0
11.01.2010 12:00,74.0
01.02.2010 12:00,177.0
01.03.2010 12:00,235.0
06.04.2010 12:00,63.0
03.05.2010 12:00,7.0
07.06.2010 12:00,7.0
05.07.2010 12:00,7.0
02.08.2010 12:00,7.0
06.09.2010 12:00,7.0
04.10.2010 12:00,7.0
08.11.2010 12:00,11.0
06.12.2010 12:00,28.0
11.01.2011 12:00,45.0
07.02.2011 12:00,164.0
07.03.2011 12:00,195.0
05.04.2011 12:00,7.0
02.05.2011 12:00,7.0
06.06.2011 12:00,7.0
04.07.2011 12:00,7.0
01.08.2011 12:00,7.0
05.09.2011 12:00,7.0
11.10.2011 12:00,11.0
07.11.2011 12:00,21.0
12.12.2011 12:00,15.0
09.01.2012 12:00,14.0
21.02.2012 12:00,250.0
06.03.2012 12:00,230.0
02.04.2012 12:00,11.0
07.05.2012 12:00,7.0
04.06.2012 12:00,7.0
09.07.2012 12:00,7.0
06.08.2012 12:00,7.0
03.09.2012 12:00,8.0
08.10.2012 12:00,11.0
05.11.2012 12:00,12.0
03.12.2012 12:00,31.0
07.01.2013 12:00,31.0
11.02.2013 12:00,79.0
04.03.2013 12:00,226.0
08.04.2013 12:00,132.0
03.06.2013 12:00,8.0
01.07.2013 12:00,7.0
05.08.2013 12:00,7.0
09.09.2013 12:00,7.0
07.10.2013 12:00,11.0
04.11.2013 12:00,11.0
02.12.2013 12:00,31.0
13.01.2014 12:00,43.0
03.02.2014 12:00,76.0
03.03.2014 12:00,61.0
07.04.2014 12:00,7.0
05.05.2014 12:00,11.0
02.06.2014 12:00,7.0
07.07.2014 12:00,7.0
04.08.2014 12:00,7.0
08.09.2014 12:00,7.0
06.10.2014 12:00,11.0
03.11.2014 12:00,11.0
01.12.2014 12:00,31.0
12.01.2015 12:00,34.0
03.02.2015 12:00,107.0
03.03.2015 12:00,104.0
07.04.2015 12:00,65.0
04.05.2015 12:00,7.0
09.06.2015 12:00,7.0
07.07.2015 12:00,7.0
03.08.2015 12:00,7.0
07.09.2015 12:00,11.0
05.10.2015 12:00,7.0
02.11.2015 12:00,13.0
07.12.2015 12:00,7.0
18.01.2016 12:00,30.0
02.02.2016 12:00,39.0
08.03.2016 12:00,55.0
05.04.2016 12:00,9.0
03.05.2016 12:00,7.0
07.06.2016 12:00,7.0
05.07.2016 12:00,7.0
02.08.2016 12:00,7.0
06.09.2016 12:00,7.0
05.10.2016 12:00,11.0
08.11.2016 12:00,9.0
06.12.2016 12:00,16.0
10.01.2017 12:00,62.0
07.02.2017 12:00,103.0
08.03.2017 12:00,107.0
04.04.2017 12:00,7.0
03.05.2017 12:00,7.0
07.06.2017 12:00,7.0
04.07.2017 12:00,7.0
07.08.2017 12:00,7.0
04.09.2017 12:00,7.0
09.10.2017 12:00,8.0
07.11.2017 12:00,16.0
05.12.2017 12:00,32.0
09.01.2018 12:00,49.0
06.02.2018 12:00,72.0
06.03.2018 12:00,83.0
04.04.2018 12:00,10.0
03.05.2018 12:00,7.0
05.06.2018 12:00,7.0
03.07.2018 12:00,7.0
06.08.2018 12:00,7.0
04.09.2018 12:00,11.0
09.10.2018 12:00,7.0
07.11.2018 12:00,21.0
04.12.2018 12:00,21.0
15.01.2019 12:00,69.0
05.02.2019 12:00,108.0
06.03.2019 12:00,108.0
01.04.2019 12:00,7.0
07.05.2019 12:00,8.0
04.06.2019 12:00,7.0
02.07.2019 12:00,7.0
05.08.2019 12:00,7.0
03.09.2019 12:00,7.0
08.10.2019 12:00,11.0
05.11.2019 12:00,16.0
03.12.2019 12:00,31.0
08.01.2020 12:00,43.0
03.02.2020 12:00,52.0
02.03.2020 12:00,106.0
06.04.2020 12:00,7.0
06.05.2020 12:00,7.0
02.06.2020 12:00,7.0
06.07.2020 12:00,7.0
04.08.2020 12:00,7.0
08.09.2020 12:00,7.0
07.10.2020 12:00,16.0
02.11.2020 12:00,9.0
01.12.2020 12:00,31.0
13.01.2021 12:00,56.0
02.02.2021 12:00,112.0
02.03.2021 12:00,39.0
12.04.2021 12:00,8.0
04.05.2021 12:00,7.0
08.06.2021 12:00,7.0
06.07.2021 12:00,7.0
03.08.2021 12:00,7.0
05.10.2021 12:00,11.0
03.11.2021 12:00,21.0
07.12.2021 12:00,31.0
11.01.2022 12:00,60.0
08.02.2022 12:00,132.0
08.03.2022 12:00,11.0
05.04.2022 12:00,31.0
03.05.2022 12:00,7.0
08.06.2022 12:00,7.0
05.07.2022 12:00,7.0
02.08.2022 12:00,7.0
06.09.2022 12:00,7.0
05.10.2022 12:00,8.0
08.11.2022 12:00,11.0
06.12.2022 12:00,26.0
10.01.2023 12:00,32.0
06.02.2023 12:00,97.0
06.03.2023 12:00,176.0
03.04.2023 12:00,20.0
02.05.2023 12:00,7.0
05.06.2023 12:00,7.0
03.07.2023 12:00,7.0
07.08.2023 12:00,7.0
04.09.2023 12:00,7.0
09.10.2023 12:00,7.0
06.11.2023 12:00,16.0
05.12.2023 12:00,10.0
