date (yyyy-mm-dd HH:MM:SS),surface oxygen concentration [mg/L]
04.12.1984 12:00,9.7
23.01.1985 12:00,10.3
05.02.1985 12:00,11.1
06.03.1985 12:00,11.1
02.04.1985 12:00,11.5
08.05.1985 12:00,12.4
11.06.1985 12:00,10.6
09.07.1985 12:00,11.3
06.08.1985 12:00,9.2
11.09.1985 12:00,9.7
09.10.1985 12:00,10.8
05.11.1985 12:00,9.9
03.12.1985 12:00,10.1
08.01.1986 12:00,11.3
04.02.1986 12:00,11.4
04.03.1986 12:00,12.2
08.04.1986 12:00,11.1
13.05.1986 12:00,19.5
03.06.1986 12:00,10.4
08.07.1986 12:00,9.8
05.08.1986 12:00,10.5
03.09.1986 12:00,9.8
07.10.1986 12:00,10.8
04.11.1986 12:00,10.4
02.12.1986 12:00,10.5
20.01.1987 12:00,11.5
10.02.1987 12:00,11.5
10.03.1987 12:00,11.0
07.04.1987 12:00,11.2
05.05.1987 12:00,12.7
02.06.1987 12:00,13.7
07.07.1987 12:00,10.3
04.08.1987 12:00,9.5
01.09.1987 12:00,9.8
06.10.1987 12:00,9.5
03.11.1987 12:00,9.8
01.12.1987 12:00,10.0
12.01.1988 12:00,10.8
09.02.1988 12:00,10.9
02.03.1988 12:00,10.4
12.04.1988 12:00,12.0
02.05.1988 12:00,14.1
06.06.1988 12:00,15.1
04.07.1988 12:00,9.7
01.08.1988 12:00,9.7
06.09.1988 12:00,9.3
04.10.1988 12:00,9.1
07.11.1988 12:00,9.6
05.12.1988 12:00,10.6
06.12.1988 12:00,10.6
10.01.1989 12:00,10.6
14.02.1989 12:00,10.3
07.03.1989 12:00,10.3
04.04.1989 12:00,11.9
09.05.1989 12:00,14.6
06.06.1989 12:00,9.7
04.07.1989 12:00,10.3
02.08.1989 12:00,7.6
05.09.1989 12:00,8.9
03.10.1989 12:00,9.9
07.11.1989 12:00,10.1
05.12.1989 12:00,9.4
09.01.1990 12:00,10.1
06.02.1990 12:00,10.1
06.03.1990 12:00,9.4
03.04.1990 12:00,12.7
12.06.1990 12:00,10.1
03.07.1990 12:00,10.6
07.08.1990 12:00,10.2
04.09.1990 12:00,11.0
02.10.1990 12:00,10.5
06.11.1990 12:00,10.0
04.12.1990 12:00,11.1
08.01.1991 12:00,11.7
05.02.1991 12:00,10.6
05.03.1991 12:00,10.3
09.04.1991 12:00,12.3
07.05.1991 12:00,13.1
04.06.1991 12:00,10.9
02.07.1991 12:00,10.2
06.08.1991 12:00,10.1
03.09.1991 12:00,5.7
10.10.1991 12:00,9.5
12.11.1991 12:00,9.8
03.12.1991 12:00,10.2
08.01.1992 12:00,11.0
04.02.1992 12:00,10.2
10.03.1992 12:00,11.7
07.04.1992 12:00,11.3
05.05.1992 12:00,12.4
02.06.1992 12:00,11.6
07.07.1992 12:00,10.2
04.08.1992 12:00,10.5
02.09.1992 12:00,8.8
06.10.1992 12:00,9.5
03.11.1992 12:00,10.0
02.12.1992 12:00,10.4
12.01.1993 12:00,10.9
09.02.1993 12:00,10.5
09.03.1993 12:00,10.9
14.04.1993 12:00,12.3
01.06.1993 12:00,10.3
06.07.1993 12:00,10.3
04.08.1993 12:00,11.1
08.09.1993 12:00,9.4
05.10.1993 12:00,9.4
02.11.1993 12:00,9.9
07.12.1993 12:00,10.2
12.01.1994 12:00,10.6
08.02.1994 12:00,10.7
08.03.1994 12:00,11.0
05.04.1994 12:00,12.2
05.05.1994 12:00,13.7
07.06.1994 12:00,10.0
05.07.1994 12:00,12.7
09.08.1994 12:00,9.5
07.09.1994 12:00,10.0
12.10.1994 12:00,10.0
08.11.1994 12:00,9.5
06.12.1994 12:00,9.9
16.01.1995 12:00,10.5
30.01.1995 12:00,11.0
07.02.1995 12:00,11.0
21.02.1995 12:00,11.5
07.03.1995 12:00,11.5
22.03.1995 12:00,11.4
04.04.1995 12:00,11.4
09.05.1995 12:00,16.6
23.05.1995 12:00,11.8
06.06.1995 12:00,10.1
20.06.1995 12:00,10.7
04.07.1995 12:00,11.1
18.07.1995 12:00,11.1
01.08.1995 12:00,10.6
15.08.1995 12:00,9.6
05.09.1995 12:00,9.3
19.09.1995 12:00,10.1
10.10.1995 12:00,11.6
07.11.1995 12:00,9.7
21.11.1995 12:00,9.8
05.12.1995 12:00,10.1
19.12.1995 12:00,10.2
09.01.1996 12:00,10.5
24.01.1996 12:00,10.6
06.02.1996 12:00,10.4
05.03.1996 12:00,10.6
19.03.1996 12:00,10.8
09.04.1996 12:00,11.4
23.04.1996 12:00,15.0
07.05.1996 12:00,14.0
21.05.1996 12:00,11.9
11.06.1996 12:00,10.0
25.06.1996 12:00,9.9
09.07.1996 12:00,9.9
23.07.1996 12:00,10.8
06.08.1996 12:00,10.1
20.08.1996 12:00,10.1
03.09.1996 12:00,9.6
16.09.1996 12:00,9.6
08.10.1996 12:00,9.6
22.10.1996 12:00,9.9
05.11.1996 12:00,10.0
20.11.1996 12:00,10.0
03.12.1996 12:00,10.4
17.12.1996 12:00,10.5
07.01.1997 12:00,10.9
21.01.1997 12:00,11.0
04.02.1997 12:00,10.9
18.02.1997 12:00,10.9
04.03.1997 12:00,11.5
18.03.1997 12:00,13.0
08.04.1997 12:00,12.0
22.04.1997 12:00,12.0
05.05.1997 12:00,12.6
20.05.1997 12:00,12.2
03.06.1997 12:00,10.4
17.06.1997 12:00,9.9
01.07.1997 12:00,10.1
15.07.1997 12:00,10.6
05.08.1997 12:00,10.4
19.08.1997 12:00,10.2
02.09.1997 12:00,9.9
16.09.1997 12:00,9.5
07.10.1997 12:00,9.9
21.10.1997 12:00,9.3
04.11.1997 12:00,10.0
18.11.1997 12:00,10.0
02.12.1997 12:00,10.3
16.12.1997 12:00,10.6
07.01.1998 12:00,10.7
22.01.1998 12:00,10.8
03.02.1998 12:00,10.9
17.02.1998 12:00,11.1
03.03.1998 12:00,11.4
17.03.1998 12:00,11.4
06.04.1998 12:00,12.1
21.04.1998 12:00,11.5
05.05.1998 12:00,12.9
19.05.1998 12:00,11.9
02.06.1998 12:00,10.5
16.06.1998 12:00,10.6
06.07.1998 12:00,10.0
21.07.1998 12:00,10.3
04.08.1998 12:00,9.7
18.08.1998 12:00,9.9
01.09.1998 12:00,9.9
16.09.1998 12:00,9.0
06.10.1998 12:00,9.5
20.10.1998 12:00,9.9
04.11.1998 12:00,9.9
17.11.1998 12:00,10.1
01.12.1998 12:00,10.6
15.12.1998 12:00,10.6
14.01.1999 12:00,10.8
26.01.1999 12:00,10.9
09.02.1999 12:00,10.9
24.02.1999 12:00,11.0
09.03.1999 12:00,11.0
23.03.1999 12:00,11.5
06.04.1999 12:00,15.7
20.04.1999 12:00,11.7
04.05.1999 12:00,13.1
18.05.1999 12:00,11.2
08.06.1999 12:00,10.2
22.06.1999 12:00,10.0
06.07.1999 12:00,10.9
20.07.1999 12:00,11.7
03.08.1999 12:00,10.6
17.08.1999 12:00,9.4
07.09.1999 12:00,10.0
21.09.1999 12:00,9.5
05.10.1999 12:00,9.2
19.10.1999 12:00,9.8
02.11.1999 12:00,10.1
16.11.1999 12:00,9.9
30.11.1999 12:00,10.2
14.12.1999 12:00,10.3
11.01.2000 12:00,10.8
25.01.2000 12:00,11.0
08.02.2000 12:00,11.1
22.02.2000 12:00,11.2
07.03.2000 12:00,11.3
21.03.2000 12:00,11.5
04.04.2000 12:00,11.8
18.04.2000 12:00,12.4
02.05.2000 12:00,13.8
16.05.2000 12:00,12.2
07.06.2000 12:00,11.2
19.06.2000 12:00,10.5
04.07.2000 12:00,9.6
01.08.2000 12:00,10.3
29.08.2000 12:00,10.1
11.10.2000 12:00,9.4
24.10.2000 12:00,9.6
07.11.2000 12:00,9.8
21.11.2000 12:00,10.0
05.12.2000 12:00,10.1
19.12.2000 12:00,10.3
09.01.2001 12:00,10.6
23.01.2001 12:00,10.7
07.02.2001 12:00,11.0
20.02.2001 12:00,11.1
06.03.2001 12:00,11.2
20.03.2001 12:00,11.2
03.04.2001 12:00,11.8
18.04.2001 12:00,11.9
02.05.2001 12:00,13.3
15.05.2001 12:00,11.4
05.06.2001 12:00,10.2
19.06.2001 12:00,10.1
03.07.2001 12:00,11.2
17.07.2001 12:00,9.9
07.08.2001 12:00,10.1
21.08.2001 12:00,10.0
11.09.2001 12:00,9.0
25.09.2001 12:00,9.7
09.10.2001 12:00,10.6
23.10.2001 12:00,10.7
06.11.2001 12:00,9.7
20.11.2001 12:00,9.9
04.12.2001 12:00,10.3
18.12.2001 12:00,10.4
08.01.2002 12:00,10.7
22.01.2002 12:00,10.7
05.02.2002 12:00,10.8
19.02.2002 12:00,10.9
05.03.2002 12:00,11.0
19.03.2002 12:00,14.0
09.04.2002 12:00,11.8
23.04.2002 12:00,12.8
07.05.2002 12:00,12.5
04.06.2002 12:00,10.6
18.06.2002 12:00,10.8
02.07.2002 12:00,10.5
06.08.2002 12:00,9.5
20.08.2002 12:00,9.9
03.09.2002 12:00,9.5
17.09.2002 12:00,9.4
08.10.2002 12:00,9.7
22.10.2002 12:00,9.8
05.11.2002 12:00,10.1
19.11.2002 12:00,10.2
03.12.2002 12:00,10.4
17.12.2002 12:00,10.5
08.01.2003 12:00,10.7
21.01.2003 12:00,10.7
04.02.2003 12:00,10.8
18.02.2003 12:00,10.8
04.03.2003 12:00,11.0
18.03.2003 12:00,11.3
07.04.2003 12:00,11.4
22.04.2003 12:00,12.3
05.05.2003 12:00,12.3
21.05.2003 12:00,10.7
02.06.2003 12:00,10.2
17.06.2003 12:00,10.2
30.06.2003 12:00,9.6
15.07.2003 12:00,10.5
04.08.2003 12:00,9.5
19.08.2003 12:00,9.5
08.09.2003 12:00,9.4
24.09.2003 12:00,10.0
06.10.2003 12:00,9.1
20.10.2003 12:00,9.8
03.11.2003 12:00,10.1
18.11.2003 12:00,10.2
01.12.2003 12:00,10.2
12.01.2004 12:00,10.6
03.02.2004 12:00,10.8
16.02.2004 12:00,11.0
02.03.2004 12:00,11.1
16.03.2004 12:00,11.5
30.03.2004 12:00,11.5
13.04.2004 12:00,12.0
03.05.2004 12:00,12.2
17.05.2004 12:00,11.6
07.06.2004 12:00,10.5
21.06.2004 12:00,9.9
05.07.2004 12:00,10.6
19.07.2004 12:00,9.9
02.08.2004 12:00,11.0
06.09.2004 12:00,9.6
04.10.2004 12:00,10.1
02.11.2004 12:00,10.2
06.12.2004 12:00,10.2
10.01.2005 12:00,10.7
31.01.2005 12:00,10.8
21.02.2005 12:00,11.1
07.03.2005 12:00,11.3
21.03.2005 12:00,11.8
04.04.2005 12:00,12.8
18.04.2005 12:00,11.8
02.05.2005 12:00,12.4
17.05.2005 12:00,11.2
06.06.2005 12:00,10.6
20.06.2005 12:00,12.0
04.07.2005 12:00,10.1
18.07.2005 12:00,9.8
01.08.2005 12:00,9.6
15.08.2005 12:00,9.5
05.09.2005 12:00,10.3
20.09.2005 12:00,9.0
04.10.2005 12:00,9.5
17.10.2005 12:00,10.3
07.11.2005 12:00,10.1
21.11.2005 12:00,9.8
05.12.2005 12:00,10.0
10.01.2006 12:00,10.5
30.01.2006 12:00,10.7
13.02.2006 12:00,10.8
06.03.2006 12:00,11.1
20.03.2006 12:00,11.4
03.04.2006 12:00,11.5
18.04.2006 12:00,11.8
02.05.2006 12:00,12.4
15.05.2006 12:00,12.0
29.05.2006 12:00,10.7
12.06.2006 12:00,11.0
03.07.2006 12:00,9.7
17.07.2006 12:00,9.4
08.08.2006 12:00,9.2
21.08.2006 12:00,9.4
11.09.2006 12:00,9.8
25.09.2006 12:00,9.7
09.10.2006 12:00,9.4
23.10.2006 12:00,10.1
07.11.2006 12:00,9.7
20.11.2006 12:00,10.2
05.12.2006 12:00,10.1
08.01.2007 12:00,10.9
22.01.2007 12:00,10.8
05.02.2007 12:00,11.1
19.02.2007 12:00,11.3
05.03.2007 12:00,11.5
19.03.2007 12:00,11.8
02.04.2007 12:00,11.9
07.05.2007 12:00,10.7
04.06.2007 12:00,10.7
02.07.2007 12:00,10.0
06.08.2007 12:00,9.9
03.09.2007 12:00,9.9
08.10.2007 12:00,9.5
05.11.2007 12:00,9.8
05.12.2007 12:00,11.4
07.01.2008 12:00,10.8
05.02.2008 12:00,11.0
03.03.2008 12:00,11.1
08.04.2008 12:00,11.4
05.05.2008 12:00,11.8
02.06.2008 12:00,10.8
07.07.2008 12:00,10.4
04.08.2008 12:00,9.9
01.09.2008 12:00,9.7
06.10.2008 12:00,9.7
03.11.2008 12:00,10.2
01.12.2008 12:00,10.2
12.01.2009 12:00,10.7
02.02.2009 12:00,10.5
02.03.2009 12:00,10.8
06.04.2009 12:00,11.8
04.05.2009 12:00,11.9
08.06.2009 12:00,10.3
06.07.2009 12:00,11.3
03.08.2009 12:00,9.6
07.09.2009 12:00,9.4
05.10.2009 12:00,9.6
02.11.2009 12:00,9.8
30.11.2009 12:00,10.1
11.01.2010 12:00,11.7
01.02.2010 12:00,10.8
01.03.2010 12:00,10.9
06.04.2010 12:00,11.7
03.05.2010 12:00,12.3
07.06.2010 12:00,11.5
05.07.2010 12:00,11.2
02.08.2010 12:00,9.4
06.09.2010 12:00,9.6
04.10.2010 12:00,10.2
08.11.2010 12:00,10.0
06.12.2010 12:00,10.2
11.01.2011 12:00,10.9
07.02.2011 12:00,11.1
07.03.2011 12:00,11.2
05.04.2011 12:00,13.8
02.05.2011 12:00,11.1
06.06.2011 12:00,10.4
04.07.2011 12:00,10.4
01.08.2011 12:00,10.1
05.09.2011 12:00,9.8
11.10.2011 12:00,9.1
07.11.2011 12:00,9.7
12.12.2011 12:00,10.2
09.01.2012 12:00,10.6
21.02.2012 12:00,11.1
06.03.2012 12:00,11.3
02.04.2012 12:00,12.4
07.05.2012 12:00,11.9
04.06.2012 12:00,10.5
09.07.2012 12:00,9.9
06.08.2012 12:00,9.8
03.09.2012 12:00,9.1
08.10.2012 12:00,9.6
05.11.2012 12:00,9.9
03.12.2012 12:00,10.5
07.01.2013 12:00,10.8
11.02.2013 12:00,10.9
04.03.2013 12:00,11.4
08.04.2013 12:00,11.6
06.05.2013 12:00,12.0
03.06.2013 12:00,10.9
01.07.2013 12:00,10.9
05.08.2013 12:00,9.9
09.09.2013 12:00,9.9
07.10.2013 12:00,9.7
04.11.2013 12:00,9.6
02.12.2013 12:00,10.3
13.01.2014 12:00,11.1
03.02.2014 12:00,11.0
03.03.2014 12:00,11.4
07.04.2014 12:00,11.6
05.05.2014 12:00,10.8
02.06.2014 12:00,10.3
07.07.2014 12:00,9.9
04.08.2014 12:00,10.0
08.09.2014 12:00,10.2
06.10.2014 12:00,10.5
03.11.2014 12:00,9.3
01.12.2014 12:00,9.8
12.01.2015 12:00,10.2
03.02.2015 12:00,10.6
03.03.2015 12:00,10.9
07.04.2015 12:00,11.4
04.05.2015 12:00,11.7
09.06.2015 12:00,9.8
07.07.2015 12:00,9.6
03.08.2015 12:00,10.2
07.09.2015 12:00,9.8
05.10.2015 12:00,9.9
02.11.2015 12:00,10.1
07.12.2015 12:00,10.1
18.01.2016 12:00,10.4
02.02.2016 12:00,10.9
08.03.2016 12:00,11.4
05.04.2016 12:00,11.6
03.05.2016 12:00,11.8
07.06.2016 12:00,10.9
05.07.2016 12:00,10.1
02.08.2016 12:00,9.3
06.09.2016 12:00,9.4
05.10.2016 12:00,9.3
08.11.2016 12:00,9.8
06.12.2016 12:00,10.2
10.01.2017 12:00,10.7
07.02.2017 12:00,10.6
08.03.2017 12:00,11.1
04.04.2017 12:00,11.9
03.05.2017 12:00,11.4
07.06.2017 12:00,9.9
04.07.2017 12:00,9.7
07.08.2017 12:00,9.5
04.09.2017 12:00,9.5
09.10.2017 12:00,9.6
07.11.2017 12:00,9.8
05.12.2017 12:00,10.4
09.01.2018 12:00,10.8
06.02.2018 12:00,10.7
06.03.2018 12:00,10.9
04.04.2018 12:00,12.1
03.05.2018 12:00,11.8
05.06.2018 12:00,10.1
03.07.2018 12:00,9.8
06.08.2018 12:00,9.4
04.09.2018 12:00,9.3
09.10.2018 12:00,9.8
07.11.2018 12:00,9.6
04.12.2018 12:00,9.8
15.01.2019 12:00,10.8
05.02.2019 12:00,11.0
06.03.2019 12:00,11.2
01.04.2019 12:00,12.3
07.05.2019 12:00,11.6
04.06.2019 12:00,10.9
02.07.2019 12:00,9.9
05.08.2019 12:00,9.5
03.09.2019 12:00,9.5
08.10.2019 12:00,9.9
05.11.2019 12:00,9.7
03.12.2019 12:00,10.2
08.01.2020 12:00,10.7
03.02.2020 12:00,11.1
02.03.2020 12:00,11.1
06.04.2020 12:00,12.5
06.05.2020 12:00,11.0
02.06.2020 12:00,10.9
06.07.2020 12:00,10.4
04.08.2020 12:00,9.7
08.09.2020 12:00,9.5
07.10.2020 12:00,9.2
02.11.2020 12:00,10.2
01.12.2020 12:00,10.1
13.01.2021 12:00,10.5
02.02.2021 12:00,11.0
02.03.2021 12:00,11.7
12.04.2021 12:00,11.5
04.05.2021 12:00,12.0
08.06.2021 12:00,11.5
06.07.2021 12:00,9.9
03.08.2021 12:00,9.3
07.09.2021 12:00,10.4
05.10.2021 12:00,9.1
03.11.2021 12:00,9.6
07.12.2021 12:00,10.3
11.01.2022 12:00,10.6
08.02.2022 12:00,10.6
08.03.2022 12:00,11.2
05.04.2022 12:00,12.0
03.05.2022 12:00,11.8
08.06.2022 12:00,10.0
05.07.2022 12:00,10.0
02.08.2022 12:00,9.5
06.09.2022 12:00,9.0
05.10.2022 12:00,9.0
08.11.2022 12:00,9.5
06.12.2022 12:00,9.8
10.01.2023 12:00,10.9
06.02.2023 12:00,10.7
06.03.2023 12:00,11.2
03.04.2023 12:00,11.6
02.05.2023 12:00,11.5
05.06.2023 12:00,10.3
03.07.2023 12:00,9.2
07.08.2023 12:00,9.4
04.09.2023 12:00,9.4
09.10.2023 12:00,9.2
06.11.2023 12:00,9.4
05.12.2023 12:00,10.1
