date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
16.08.1972 12:00,5.0,16.6,223.0,259.0,8.6,93.0,
16.08.1972 12:00,7.5,15.3,222.0,263.0,6.7,70.0,
16.08.1972 12:00,10.0,13.7,216.0,262.0,4.9,50.0,
16.08.1972 12:00,12.5,11.2,207.0,262.0,4.5,43.0,
16.08.1972 12:00,15.0,10.1,204.0,262.0,4.4,41.0,
16.08.1972 12:00,20.0,8.1,196.0,260.0,5.4,48.0,
16.08.1972 12:00,30.0,7.5,196.0,261.0,4.4,39.0,
16.08.1972 12:00,36.0,7.3,197.0,263.0,3.4,30.0,
04.09.1972 12:00,0.0,16.7,206.0,239.0,12.5,135.0,2.3
04.09.1972 12:00,1.0,16.6,206.0,239.0,12.4,133.0,
04.09.1972 12:00,2.5,16.6,206.0,239.0,12.2,132.0,
04.09.1972 12:00,5.0,16.0,213.0,250.0,8.2,87.0,
04.09.1972 12:00,7.5,15.3,217.0,258.0,6.0,63.0,
04.09.1972 12:00,10.0,14.2,214.0,258.0,4.6,47.0,
04.09.1972 12:00,12.5,12.5,208.0,258.0,3.4,34.0,
04.09.1972 12:00,15.0,10.0,201.0,259.0,3.5,33.0,
04.09.1972 12:00,20.0,8.3,194.0,256.0,3.8,34.0,
04.09.1972 12:00,30.0,7.8,193.0,256.0,3.2,29.0,
04.09.1972 12:00,36.0,7.5,193.0,258.0,2.7,24.0,
11.10.1972 12:00,0.0,12.8,209.0,258.0,9.1,90.0,6.2
11.10.1972 12:00,1.0,12.8,209.0,258.0,9.0,90.0,
11.10.1972 12:00,2.5,12.8,209.0,258.0,9.0,89.0,
11.10.1972 12:00,5.0,12.8,210.0,259.0,8.9,88.0,
11.10.1972 12:00,7.5,12.8,210.0,259.0,9.0,89.0,
11.10.1972 12:00,10.0,12.7,209.0,259.0,9.2,91.0,
11.10.1972 12:00,12.5,12.4,210.0,261.0,7.8,77.0,
11.10.1972 12:00,15.0,11.4,212.0,266.0,4.1,39.0,
11.10.1972 12:00,20.0,8.5,206.0,271.0,3.2,29.0,
11.10.1972 12:00,30.0,8.0,205.0,272.0,2.4,22.0,
11.10.1972 12:00,36.0,7.6,206.0,274.0,1.7,15.0,
08.11.1972 12:00,0.0,9.6,205.0,265.0,8.2,76.0,7.0
08.11.1972 12:00,1.0,9.6,203.0,263.0,8.2,75.0,
08.11.1972 12:00,2.5,9.6,202.0,261.0,8.1,75.0,
08.11.1972 12:00,5.0,9.6,202.0,261.0,8.1,75.0,
08.11.1972 12:00,7.5,9.6,202.0,261.0,8.1,75.0,
08.11.1972 12:00,10.0,9.6,202.0,261.0,8.1,75.0,
08.11.1972 12:00,12.5,9.6,202.0,261.0,8.1,75.0,
08.11.1972 12:00,15.0,9.5,203.0,263.0,7.7,71.0,
08.11.1972 12:00,20.0,9.0,206.0,269.0,5.8,53.0,
08.11.1972 12:00,30.0,8.0,203.0,269.0,3.6,31.0,
08.11.1972 12:00,36.0,7.7,202.0,269.0,1.3,11.0,
06.12.1972 12:00,0.0,5.2,160.0,221.0,9.4,78.0,3.6
06.12.1972 12:00,1.0,5.2,160.0,221.0,9.3,77.0,
06.12.1972 12:00,2.5,5.2,160.0,220.0,9.2,76.0,
06.12.1972 12:00,5.0,5.2,159.0,219.0,9.2,76.0,
06.12.1972 12:00,7.5,5.2,160.0,221.0,9.2,76.0,
06.12.1972 12:00,10.0,5.1,160.0,221.0,9.2,76.0,
06.12.1972 12:00,12.5,4.9,160.0,221.0,9.2,75.0,
06.12.1972 12:00,15.0,4.3,160.0,223.0,9.2,74.0,
06.12.1972 12:00,20.0,4.0,161.0,226.0,9.2,74.0,
06.12.1972 12:00,30.0,4.0,162.0,227.0,9.1,73.0,
06.12.1972 12:00,36.0,4.0,162.0,227.0,9.0,72.0,
15.01.1973 12:00,0.0,2.9,146.0,208.0,10.5,82.0,5.6
15.01.1973 12:00,1.0,2.9,146.0,208.0,10.4,81.0,
15.01.1973 12:00,2.5,2.9,147.0,209.0,10.4,81.0,
15.01.1973 12:00,5.0,3.0,147.0,209.0,10.2,80.0,
15.01.1973 12:00,7.5,3.1,148.0,210.0,9.7,76.0,
15.01.1973 12:00,10.0,3.6,145.0,205.0,9.8,78.0,
15.01.1973 12:00,12.5,3.7,147.0,207.0,9.6,76.0,
15.01.1973 12:00,15.0,3.7,148.0,208.0,9.5,76.0,
15.01.1973 12:00,20.0,3.7,150.0,211.0,9.2,73.0,
15.01.1973 12:00,30.0,4.0,153.0,214.0,8.6,69.0,
15.01.1973 12:00,36.0,4.0,153.0,214.0,8.2,66.0,
14.02.1973 12:00,0.0,2.9,176.0,251.0,10.9,85.0,5.2
14.02.1973 12:00,1.0,2.9,174.0,248.0,10.9,85.0,
14.02.1973 12:00,2.5,2.9,171.0,243.0,10.8,84.0,
14.02.1973 12:00,5.0,2.9,173.0,245.0,10.7,83.0,
14.02.1973 12:00,7.5,3.1,175.0,248.0,10.6,83.0,
14.02.1973 12:00,10.0,3.1,172.0,244.0,10.6,83.0,
14.02.1973 12:00,12.5,3.1,173.0,245.0,10.6,83.0,
14.02.1973 12:00,15.0,3.1,171.0,243.0,10.6,83.0,
14.02.1973 12:00,20.0,3.2,173.0,245.0,10.6,83.0,
14.02.1973 12:00,30.0,3.3,176.0,249.0,10.2,80.0,
14.02.1973 12:00,36.0,3.3,176.0,249.0,9.8,77.0,
07.03.1973 12:00,0.0,3.1,167.0,237.0,11.1,87.0,4.7
07.03.1973 12:00,1.0,3.2,166.0,235.0,11.1,87.0,
07.03.1973 12:00,2.5,3.2,166.0,235.0,11.1,87.0,
07.03.1973 12:00,5.0,3.2,165.0,234.0,11.1,87.0,
07.03.1973 12:00,7.5,3.2,165.0,233.0,11.0,86.0,
07.03.1973 12:00,10.0,3.2,167.0,237.0,11.0,86.0,
07.03.1973 12:00,12.5,3.2,163.0,231.0,11.0,86.0,
07.03.1973 12:00,15.0,3.2,163.0,231.0,11.0,86.0,
07.03.1973 12:00,20.0,3.2,164.0,232.0,10.9,85.0,
07.03.1973 12:00,30.0,3.2,165.0,234.0,10.9,85.0,
07.03.1973 12:00,36.0,3.2,165.0,233.0,10.8,85.0,
03.04.1973 12:00,0.0,4.7,163.0,227.0,11.5,94.0,3.1
03.04.1973 12:00,1.0,4.7,163.0,227.0,11.5,94.0,
03.04.1973 12:00,2.0,4.8,,,,,
03.04.1973 12:00,2.5,4.8,164.0,227.0,11.5,94.0,
03.04.1973 12:00,3.0,4.8,,,,,
03.04.1973 12:00,4.0,4.8,,,,,
03.04.1973 12:00,5.0,4.8,164.0,227.0,11.5,94.0,
03.04.1973 12:00,6.0,4.8,,,,,
03.04.1973 12:00,7.0,4.8,,,,,
03.04.1973 12:00,7.5,4.8,163.0,226.0,11.5,94.0,
03.04.1973 12:00,8.0,4.8,,,,,
03.04.1973 12:00,9.0,4.8,,,,,
03.04.1973 12:00,10.0,4.8,164.0,227.0,11.5,94.0,
03.04.1973 12:00,11.0,4.8,,,,,
03.04.1973 12:00,12.0,4.8,,,,,
03.04.1973 12:00,12.5,4.8,161.0,223.0,11.6,95.0,
03.04.1973 12:00,13.0,4.8,,,,,
03.04.1973 12:00,14.0,4.8,,,,,
03.04.1973 12:00,15.0,4.8,161.0,223.0,11.5,94.0,
03.04.1973 12:00,16.0,4.8,,,,,
03.04.1973 12:00,17.0,4.8,,,,,
03.04.1973 12:00,18.0,4.8,,,,,
03.04.1973 12:00,19.0,4.8,,,,,
03.04.1973 12:00,20.0,4.8,165.0,229.0,11.5,94.0,
03.04.1973 12:00,21.0,4.6,,,,,
03.04.1973 12:00,22.0,4.6,,,,,
03.04.1973 12:00,23.0,4.6,,,,,
03.04.1973 12:00,24.0,4.6,,,,,
03.04.1973 12:00,25.0,4.6,,,,,
03.04.1973 12:00,26.0,4.6,,,,,
03.04.1973 12:00,28.0,4.5,,,,,
03.04.1973 12:00,30.0,4.5,164.0,229.0,11.4,93.0,
03.04.1973 12:00,35.0,4.2,,,,,
03.04.1973 12:00,36.0,4.2,164.0,229.0,11.2,90.0,
09.05.1973 12:00,0.0,9.7,193.0,250.0,12.2,113.0,2.7
09.05.1973 12:00,1.0,9.7,193.0,249.0,12.2,113.0,
09.05.1973 12:00,2.0,9.7,,,,,
09.05.1973 12:00,2.5,9.7,191.0,247.0,12.2,113.0,
09.05.1973 12:00,3.0,9.7,,,,,
09.05.1973 12:00,4.0,9.6,,,,,
09.05.1973 12:00,5.0,9.6,192.0,249.0,12.1,112.0,
09.05.1973 12:00,6.0,9.5,,,,,
09.05.1973 12:00,7.0,9.5,,,,,
09.05.1973 12:00,7.5,8.9,190.0,249.0,12.1,110.0,
09.05.1973 12:00,8.0,8.3,,,,,
09.05.1973 12:00,9.0,8.0,,,,,
09.05.1973 12:00,10.0,7.7,190.0,253.0,11.1,98.0,
09.05.1973 12:00,11.0,7.4,,,,,
09.05.1973 12:00,12.0,7.3,,,,,
09.05.1973 12:00,12.5,7.2,192.0,258.0,11.3,98.0,
09.05.1973 12:00,13.0,7.1,,,,,
09.05.1973 12:00,14.0,6.8,,,,,
09.05.1973 12:00,15.0,6.7,188.0,254.0,11.3,97.0,
09.05.1973 12:00,16.0,6.7,,,,,
09.05.1973 12:00,17.0,6.2,,,,,
09.05.1973 12:00,18.0,6.2,,,,,
09.05.1973 12:00,19.0,6.0,,,,,
09.05.1973 12:00,20.0,5.9,186.0,254.0,10.9,92.0,
09.05.1973 12:00,21.0,5.7,,,,,
09.05.1973 12:00,22.0,5.6,,,,,
09.05.1973 12:00,23.0,5.5,,,,,
09.05.1973 12:00,24.0,5.4,,,,,
09.05.1973 12:00,25.0,5.4,,,,,
09.05.1973 12:00,26.0,5.3,,,,,
09.05.1973 12:00,28.0,5.2,,,,,
09.05.1973 12:00,30.0,5.2,185.0,254.0,10.7,88.0,
09.05.1973 12:00,35.0,5.1,,,,,
09.05.1973 12:00,36.0,5.1,187.0,259.0,10.0,82.0,
05.06.1973 12:00,0.0,16.9,224.0,259.0,12.3,133.0,5.0
05.06.1973 12:00,1.0,16.3,222.0,259.0,12.3,132.0,
05.06.1973 12:00,2.0,14.6,,,,,
05.06.1973 12:00,2.5,14.3,215.0,259.0,13.1,134.0,
05.06.1973 12:00,3.0,14.0,,,,,
05.06.1973 12:00,4.0,13.3,,,,,
05.06.1973 12:00,5.0,12.8,204.0,252.0,12.2,121.0,
05.06.1973 12:00,6.0,11.9,,,,,
05.06.1973 12:00,7.0,11.3,,,,,
05.06.1973 12:00,7.5,11.1,199.0,252.0,11.8,113.0,
05.06.1973 12:00,8.0,10.9,,,,,
05.06.1973 12:00,9.0,10.4,,,,,
05.06.1973 12:00,10.0,10.1,201.0,258.0,10.5,98.0,
05.06.1973 12:00,11.0,9.9,,,,,
05.06.1973 12:00,12.0,9.7,,,,,
05.06.1973 12:00,12.5,9.7,199.0,258.0,10.0,92.0,
05.06.1973 12:00,13.0,9.7,,,,,
05.06.1973 12:00,14.0,9.6,,,,,
05.06.1973 12:00,15.0,9.4,198.0,256.0,10.0,92.0,
05.06.1973 12:00,16.0,9.2,,,,,
05.06.1973 12:00,17.0,8.9,,,,,
05.06.1973 12:00,18.0,8.3,,,,,
05.06.1973 12:00,19.0,7.4,,,,,
05.06.1973 12:00,20.0,7.0,199.0,268.0,9.6,83.0,
05.06.1973 12:00,21.0,6.5,,,,,
05.06.1973 12:00,22.0,6.2,,,,,
05.06.1973 12:00,23.0,6.0,,,,,
05.06.1973 12:00,24.0,5.7,,,,,
05.06.1973 12:00,25.0,5.6,,,,,
05.06.1973 12:00,26.0,5.5,,,,,
05.06.1973 12:00,28.0,5.3,,,,,
05.06.1973 12:00,30.0,5.2,206.0,284.0,8.6,71.0,
05.06.1973 12:00,35.0,5.1,,,,,
05.06.1973 12:00,36.0,5.1,207.0,285.0,5.6,46.0,
04.07.1973 12:00,0.0,21.2,258.0,276.0,11.2,133.0,4.9
04.07.1973 12:00,1.0,20.6,250.0,271.0,12.4,145.0,
04.07.1973 12:00,2.0,18.4,,,,,
04.07.1973 12:00,2.5,17.5,233.0,266.0,12.5,137.0,
04.07.1973 12:00,3.0,16.6,,,,,
04.07.1973 12:00,4.0,15.4,,,,,
04.07.1973 12:00,5.0,14.8,225.0,269.0,10.2,106.0,
04.07.1973 12:00,6.0,14.7,,,,,
04.07.1973 12:00,7.0,14.6,,,,,
04.07.1973 12:00,7.5,14.2,222.0,268.0,9.5,97.0,
04.07.1973 12:00,8.0,13.8,,,,,
04.07.1973 12:00,9.0,13.6,,,,,
04.07.1973 12:00,10.0,13.0,213.0,262.0,9.1,91.0,
04.07.1973 12:00,11.0,12.4,,,,,
04.07.1973 12:00,12.0,12.0,,,,,
04.07.1973 12:00,12.5,12.0,219.0,273.0,8.9,87.0,
04.07.1973 12:00,13.0,11.9,,,,,
04.07.1973 12:00,14.0,11.1,,,,,
04.07.1973 12:00,15.0,10.8,216.0,274.0,8.7,82.0,
04.07.1973 12:00,16.0,10.5,,,,,
04.07.1973 12:00,17.0,10.1,,,,,
04.07.1973 12:00,18.0,9.6,,,,,
04.07.1973 12:00,19.0,9.3,,,,,
04.07.1973 12:00,20.0,8.7,214.0,281.0,8.1,73.0,
04.07.1973 12:00,21.0,8.0,,,,,
04.07.1973 12:00,22.0,7.9,,,,,
04.07.1973 12:00,23.0,7.4,,,,,
04.07.1973 12:00,24.0,7.2,,,,,
04.07.1973 12:00,25.0,6.7,,,,,
04.07.1973 12:00,26.0,6.6,,,,,
04.07.1973 12:00,28.0,5.9,,,,,
04.07.1973 12:00,30.0,5.6,224.0,307.0,5.5,46.0,
04.07.1973 12:00,35.0,5.4,,,,,
04.07.1973 12:00,36.0,5.4,224.0,307.0,4.0,33.0,
08.08.1973 12:00,0.0,19.9,244.0,268.0,12.2,141.0,3.5
08.08.1973 12:00,1.0,19.1,233.0,260.0,12.2,138.0,
08.08.1973 12:00,2.0,18.6,,,,,
08.08.1973 12:00,2.5,17.9,226.0,256.0,12.4,137.0,
08.08.1973 12:00,3.0,17.1,,,,,
08.08.1973 12:00,4.0,15.2,,,,,
08.08.1973 12:00,5.0,14.9,227.0,271.0,9.8,102.0,
08.08.1973 12:00,6.0,14.7,,,,,
08.08.1973 12:00,7.0,14.7,,,,,
08.08.1973 12:00,7.5,14.5,214.0,256.0,9.0,93.0,
08.08.1973 12:00,8.0,14.2,,,,,
08.08.1973 12:00,9.0,14.0,,,,,
08.08.1973 12:00,10.0,13.8,214.0,260.0,8.0,81.0,
08.08.1973 12:00,11.0,13.7,,,,,
08.08.1973 12:00,12.0,13.2,,,,,
08.08.1973 12:00,12.5,13.0,220.0,271.0,7.2,72.0,
08.08.1973 12:00,13.0,12.8,,,,,
08.08.1973 12:00,14.0,12.6,,,,,
08.08.1973 12:00,15.0,12.5,219.0,271.0,7.4,73.0,
08.08.1973 12:00,16.0,12.3,,,,,
08.08.1973 12:00,17.0,12.1,,,,,
08.08.1973 12:00,18.0,11.8,,,,,
08.08.1973 12:00,19.0,10.1,,,,,
08.08.1973 12:00,20.0,9.0,216.0,282.0,6.8,62.0,
08.08.1973 12:00,21.0,8.4,,,,,
08.08.1973 12:00,22.0,8.2,,,,,
08.08.1973 12:00,23.0,7.9,,,,,
08.08.1973 12:00,24.0,7.5,,,,,
08.08.1973 12:00,25.0,7.1,,,,,
08.08.1973 12:00,26.0,6.8,,,,,
08.08.1973 12:00,28.0,6.3,,,,,
08.08.1973 12:00,30.0,5.9,227.0,310.0,5.6,47.0,
08.08.1973 12:00,35.0,5.4,,,,,
08.08.1973 12:00,36.0,5.4,237.0,325.0,3.9,32.0,
28.08.1973 12:00,0.0,19.9,227.0,249.0,10.5,121.0,4.2
28.08.1973 12:00,1.0,19.9,227.0,249.0,11.6,133.0,
28.08.1973 12:00,2.0,19.8,,,,,
28.08.1973 12:00,2.5,19.8,225.0,248.0,11.5,132.0,
28.08.1973 12:00,3.0,19.8,,,,,
28.08.1973 12:00,4.0,19.1,,,,,
28.08.1973 12:00,5.0,17.4,224.0,256.0,8.2,90.0,
28.08.1973 12:00,6.0,16.6,,,,,
28.08.1973 12:00,7.0,16.0,,,,,
28.08.1973 12:00,7.5,15.0,212.0,252.0,7.9,82.0,
28.08.1973 12:00,8.0,14.9,,,,,
28.08.1973 12:00,9.0,14.3,,,,,
28.08.1973 12:00,10.0,13.9,213.0,259.0,6.1,62.0,
28.08.1973 12:00,11.0,13.4,,,,,
28.08.1973 12:00,12.0,12.9,,,,,
28.08.1973 12:00,12.5,12.8,213.0,262.0,6.3,63.0,
28.08.1973 12:00,13.0,12.8,,,,,
28.08.1973 12:00,14.0,12.7,,,,,
28.08.1973 12:00,15.0,12.5,211.0,261.0,5.8,57.0,
28.08.1973 12:00,16.0,12.1,,,,,
28.08.1973 12:00,17.0,11.7,,,,,
28.08.1973 12:00,18.0,11.2,,,,,
28.08.1973 12:00,19.0,10.6,,,,,
28.08.1973 12:00,20.0,9.7,207.0,268.0,5.2,48.0,
28.08.1973 12:00,21.0,8.2,,,,,
28.08.1973 12:00,22.0,7.9,,,,,
28.08.1973 12:00,23.0,7.4,,,,,
28.08.1973 12:00,24.0,7.1,,,,,
28.08.1973 12:00,25.0,6.7,,,,,
28.08.1973 12:00,26.0,6.0,,,,,
28.08.1973 12:00,28.0,5.6,,,,,
28.08.1973 12:00,30.0,5.5,208.0,285.0,4.2,35.0,
28.08.1973 12:00,35.0,5.4,,,,,
28.08.1973 12:00,36.0,5.4,209.0,287.0,0.2,2.0,
02.10.1973 12:00,0.0,14.8,208.0,249.0,9.1,94.0,3.8
02.10.1973 12:00,1.0,14.8,208.0,249.0,9.3,96.0,
02.10.1973 12:00,2.0,14.8,,,,,
02.10.1973 12:00,2.5,14.8,208.0,249.0,9.1,94.0,
02.10.1973 12:00,3.0,14.8,,,,,
02.10.1973 12:00,4.0,14.8,,,,,
02.10.1973 12:00,5.0,14.8,207.0,248.0,9.1,94.0,
02.10.1973 12:00,6.0,14.8,,,,,
02.10.1973 12:00,7.0,14.8,,,,,
02.10.1973 12:00,7.5,14.8,208.0,249.0,9.0,93.0,
02.10.1973 12:00,8.0,14.8,,,,,
02.10.1973 12:00,9.0,14.8,,,,,
02.10.1973 12:00,10.0,14.8,208.0,249.0,8.9,92.0,
02.10.1973 12:00,11.0,14.8,,,,,
02.10.1973 12:00,12.0,14.0,,,,,
02.10.1973 12:00,12.5,13.6,213.0,260.0,4.5,45.0,
02.10.1973 12:00,13.0,13.2,,,,,
02.10.1973 12:00,14.0,12.9,,,,,
02.10.1973 12:00,15.0,12.5,212.0,263.0,4.3,42.0,
02.10.1973 12:00,16.0,12.1,,,,,
02.10.1973 12:00,17.0,11.6,,,,,
02.10.1973 12:00,18.0,11.1,,,,,
02.10.1973 12:00,19.0,10.8,,,,,
02.10.1973 12:00,20.0,9.9,208.0,268.0,3.4,32.0,
02.10.1973 12:00,21.0,9.3,,,,,
02.10.1973 12:00,22.0,9.0,,,,,
02.10.1973 12:00,23.0,8.3,,,,,
02.10.1973 12:00,24.0,7.3,,,,,
02.10.1973 12:00,25.0,6.9,,,,,
02.10.1973 12:00,26.0,6.7,,,,,
02.10.1973 12:00,28.0,6.3,,,,,
02.10.1973 12:00,30.0,5.8,201.0,274.0,0.4,3.0,
02.10.1973 12:00,35.0,5.6,,,,,
02.10.1973 12:00,36.0,5.5,204.0,280.0,0.1,1.0,
30.10.1973 12:00,0.0,10.3,204.0,261.0,7.9,74.0,3.6
30.10.1973 12:00,1.0,10.3,203.0,260.0,7.9,74.0,
30.10.1973 12:00,2.0,10.3,,,,,
30.10.1973 12:00,2.5,10.3,203.0,260.0,7.8,73.0,
30.10.1973 12:00,3.0,10.3,,,,,
30.10.1973 12:00,4.0,10.3,,,,,
30.10.1973 12:00,5.0,10.3,203.0,260.0,7.9,74.0,
30.10.1973 12:00,6.0,10.3,,,,,
30.10.1973 12:00,7.0,10.3,,,,,
30.10.1973 12:00,7.5,10.3,206.0,264.0,7.9,74.0,
30.10.1973 12:00,8.0,10.3,,,,,
30.10.1973 12:00,9.0,10.3,,,,,
30.10.1973 12:00,10.0,10.3,203.0,260.0,7.8,73.0,
30.10.1973 12:00,11.0,10.3,,,,,
30.10.1973 12:00,12.0,10.3,,,,,
30.10.1973 12:00,12.5,10.3,199.0,254.0,7.9,74.0,
30.10.1973 12:00,13.0,10.3,,,,,
30.10.1973 12:00,14.0,10.3,,,,,
30.10.1973 12:00,15.0,10.3,199.0,254.0,7.9,74.0,
30.10.1973 12:00,16.0,10.3,,,,,
30.10.1973 12:00,17.0,10.3,,,,,
30.10.1973 12:00,18.0,10.3,,,,,
30.10.1973 12:00,19.0,10.1,,,,,
30.10.1973 12:00,20.0,9.4,204.0,264.0,5.6,51.0,
30.10.1973 12:00,21.0,9.1,,,,,
30.10.1973 12:00,22.0,8.7,,,,,
30.10.1973 12:00,23.0,8.3,,,,,
30.10.1973 12:00,24.0,8.0,,,,,
30.10.1973 12:00,25.0,7.3,,,,,
30.10.1973 12:00,26.0,6.5,,,,,
30.10.1973 12:00,28.0,6.3,,,,,
30.10.1973 12:00,30.0,6.0,218.0,297.0,0.1,1.0,
30.10.1973 12:00,35.0,5.6,,,,,
30.10.1973 12:00,36.0,5.6,218.0,299.0,0.0,0.0,
03.12.1973 12:00,0.0,5.6,197.0,270.0,9.4,78.0,3.4
03.12.1973 12:00,1.0,5.9,196.0,268.0,9.4,79.0,
03.12.1973 12:00,2.0,5.9,,,,,
03.12.1973 12:00,2.5,5.9,195.0,266.0,9.4,79.0,
03.12.1973 12:00,3.0,5.9,,,,,
03.12.1973 12:00,4.0,5.9,,,,,
03.12.1973 12:00,5.0,5.9,194.0,265.0,9.4,79.0,
03.12.1973 12:00,6.0,5.9,,,,,
