date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
20.07.1949 12:00,2.5,21.5,,,9.6,114.0,
20.07.1949 12:00,5.0,21.4,,,9.5,113.0,
20.07.1949 12:00,7.5,11.6,,,0.7,7.0,
20.07.1949 12:00,10.0,8.4,,,0.3,3.0,
20.07.1949 12:00,12.5,7.1,,,0.2,2.0,
20.07.1949 12:00,15.0,6.5,,,0.3,2.0,
20.07.1949 12:00,20.0,6.0,,,1.1,10.0,
20.07.1949 12:00,25.0,5.8,,,1.0,8.0,
20.07.1949 12:00,30.0,5.5,,,0.2,1.0,
26.08.1949 12:00,0.0,21.0,,,9.9,118.0,3.2
26.08.1949 12:00,2.5,20.8,,,10.1,119.0,
26.08.1949 12:00,5.0,20.3,,,9.3,109.0,
26.08.1949 12:00,7.5,15.2,,,1.8,18.0,
26.08.1949 12:00,10.0,9.4,,,0.9,8.0,
26.08.1949 12:00,12.5,7.6,,,0.5,4.0,
26.08.1949 12:00,15.0,6.6,,,0.3,3.0,
26.08.1949 12:00,20.0,6.3,,,0.4,3.0,
26.08.1949 12:00,25.0,6.3,,,0.4,3.0,
26.08.1949 12:00,30.0,5.7,,,0.0,0.0,
22.09.1949 12:00,0.0,19.7,,,9.8,113.0,3.4
22.09.1949 12:00,2.5,19.4,,,8.8,101.0,
22.09.1949 12:00,5.0,19.4,,,9.0,103.0,
22.09.1949 12:00,7.5,15.0,,,0.4,4.0,
22.09.1949 12:00,10.0,9.8,,,0.4,3.0,
22.09.1949 12:00,12.5,7.5,,,0.4,3.0,
22.09.1949 12:00,15.0,6.9,,,0.4,3.0,
22.09.1949 12:00,20.0,6.4,,,0.3,3.0,
22.09.1949 12:00,25.0,6.2,,,0.4,3.0,
22.09.1949 12:00,30.0,5.6,,,0.0,0.0,
04.11.1949 12:00,0.0,11.0,,,8.1,77.0,5.0
04.11.1949 12:00,2.5,11.0,,,8.1,77.0,
04.11.1949 12:00,5.0,11.0,,,8.1,77.0,
04.11.1949 12:00,7.5,11.0,,,8.1,77.0,
04.11.1949 12:00,10.0,11.0,,,7.9,75.0,
04.11.1949 12:00,15.0,6.7,,,0.4,3.0,
04.11.1949 12:00,20.0,6.0,,,0.5,4.0,
04.11.1949 12:00,25.0,5.7,,,0.4,3.0,
04.11.1949 12:00,30.0,5.5,,,0.0,0.0,
08.12.1949 12:00,0.0,6.8,,,6.9,59.0,5.4
08.12.1949 12:00,2.5,6.6,,,6.7,58.0,
08.12.1949 12:00,5.0,6.5,,,6.6,57.0,
08.12.1949 12:00,7.5,6.5,,,6.5,56.0,
08.12.1949 12:00,10.0,6.5,,,6.5,56.0,
08.12.1949 12:00,15.0,6.4,,,6.1,52.0,
08.12.1949 12:00,20.0,6.2,,,4.1,35.0,
08.12.1949 12:00,25.0,6.2,,,1.5,13.0,
08.12.1949 12:00,30.0,6.1,,,0.0,0.0,
10.01.1950 12:00,0.0,4.6,,,7.9,65.0,7.2
10.01.1950 12:00,2.5,4.5,,,7.9,64.0,
10.01.1950 12:00,5.0,4.5,,,7.8,64.0,
10.01.1950 12:00,7.5,4.5,,,8.0,65.0,
10.01.1950 12:00,10.0,4.5,,,8.0,65.0,
10.01.1950 12:00,15.0,4.5,,,8.4,69.0,
10.01.1950 12:00,20.0,4.5,,,7.6,62.0,
10.01.1950 12:00,25.0,4.6,,,8.4,69.0,
10.01.1950 12:00,30.0,4.6,,,7.8,63.0,
16.02.1950 12:00,0.0,4.1,,,10.4,84.0,7.4
16.02.1950 12:00,2.5,3.9,,,10.4,84.0,
16.02.1950 12:00,5.0,3.7,,,10.4,83.0,
16.02.1950 12:00,7.5,3.6,,,10.5,84.0,
16.02.1950 12:00,10.0,3.6,,,10.7,85.0,
16.02.1950 12:00,15.0,3.4,,,10.6,83.0,
16.02.1950 12:00,20.0,3.2,,,10.6,83.0,
16.02.1950 12:00,25.0,3.1,,,10.6,83.0,
16.02.1950 12:00,30.0,3.2,,,10.9,86.0,
16.03.1950 12:00,0.0,4.8,,,12.0,98.0,4.3
16.03.1950 12:00,2.5,4.6,,,11.8,97.0,
16.03.1950 12:00,5.0,4.2,,,11.8,95.0,
16.03.1950 12:00,7.5,4.1,,,11.8,95.0,
16.03.1950 12:00,10.0,4.1,,,11.8,95.0,
16.03.1950 12:00,15.0,4.0,,,11.6,94.0,
16.03.1950 12:00,20.0,4.0,,,11.4,92.0,
16.03.1950 12:00,25.0,4.0,,,11.3,91.0,
16.03.1950 12:00,30.0,4.0,,,11.2,90.0,
14.04.1950 12:00,0.0,7.3,,,13.9,122.0,1.8
14.04.1950 12:00,2.5,7.2,,,13.7,119.0,
14.04.1950 12:00,5.0,7.2,,,13.7,120.0,
14.04.1950 12:00,7.5,7.2,,,13.8,121.0,
14.04.1950 12:00,10.0,7.2,,,14.4,125.0,
14.04.1950 12:00,15.0,6.1,,,12.1,102.0,
14.04.1950 12:00,20.0,5.8,,,11.6,98.0,
14.04.1950 12:00,25.0,5.7,,,11.3,95.0,
14.04.1950 12:00,30.0,5.5,,,10.8,91.0,
10.05.1950 12:00,0.0,14.3,,,11.0,113.0,5.0
10.05.1950 12:00,2.5,14.1,,,11.1,114.0,
10.05.1950 12:00,5.0,10.1,,,10.1,94.0,
10.05.1950 12:00,7.5,8.6,,,10.2,92.0,
10.05.1950 12:00,10.0,7.7,,,10.1,89.0,
10.05.1950 12:00,15.0,7.4,,,10.0,88.0,
10.05.1950 12:00,20.0,7.2,,,9.3,81.0,
10.05.1950 12:00,25.0,6.7,,,8.4,72.0,
10.05.1950 12:00,30.0,6.0,,,6.4,55.0,
12.06.1950 12:00,0.0,24.2,,,15.0,188.0,4.2
12.06.1950 12:00,2.5,22.1,,,14.7,177.0,
12.06.1950 12:00,5.0,16.5,,,6.7,72.0,
12.06.1950 12:00,7.5,11.8,,,6.0,59.0,
12.06.1950 12:00,10.0,10.1,,,6.8,63.0,
12.06.1950 12:00,15.0,8.8,,,6.2,56.0,
12.06.1950 12:00,20.0,7.9,,,4.9,44.0,
12.06.1950 12:00,25.0,7.1,,,3.4,30.0,
12.06.1950 12:00,30.0,6.4,,,0.6,5.0,
12.07.1950 12:00,0.0,23.2,,,13.1,161.0,2.0
12.07.1950 12:00,2.5,23.2,,,13.2,163.0,
12.07.1950 12:00,5.0,22.6,,,11.3,138.0,
12.07.1950 12:00,7.5,13.0,,,0.3,3.0,
12.07.1950 12:00,10.0,10.2,,,0.9,8.0,
12.07.1950 12:00,15.0,8.3,,,2.0,18.0,
12.07.1950 12:00,20.0,7.3,,,2.6,23.0,
12.07.1950 12:00,25.0,6.4,,,1.3,11.0,
12.07.1950 12:00,30.0,6.4,,,0.6,5.0,
09.08.1950 12:00,0.0,24.5,,,12.9,163.0,2.0
09.08.1950 12:00,2.5,21.6,,,12.5,150.0,
09.08.1950 12:00,5.0,19.4,,,1.4,16.0,
09.08.1950 12:00,7.5,13.4,,,1.6,16.0,
09.08.1950 12:00,10.0,10.8,,,0.6,5.0,
09.08.1950 12:00,15.0,8.3,,,0.3,3.0,
09.08.1950 12:00,20.0,7.1,,,0.3,3.0,
09.08.1950 12:00,25.0,7.9,,,0.3,3.0,
09.08.1950 12:00,30.0,6.8,,,0.0,0.0,
06.09.1950 12:00,0.0,19.6,,,8.9,102.0,3.0
06.09.1950 12:00,2.5,19.1,,,7.4,85.0,
06.09.1950 12:00,5.0,19.1,,,5.7,64.0,
06.09.1950 12:00,7.5,15.9,,,0.3,3.0,
06.09.1950 12:00,10.0,10.9,,,1.1,10.0,
06.09.1950 12:00,15.0,7.9,,,0.7,6.0,
06.09.1950 12:00,20.0,7.4,,,0.6,5.0,
06.09.1950 12:00,25.0,7.1,,,0.6,5.0,
06.09.1950 12:00,30.0,6.4,,,0.0,0.0,
05.10.1950 12:00,0.0,15.7,,,11.6,123.0,2.2
05.10.1950 12:00,2.5,15.0,,,11.7,122.0,
05.10.1950 12:00,5.0,14.9,,,10.3,107.0,
05.10.1950 12:00,7.5,14.9,,,10.1,105.0,
05.10.1950 12:00,10.0,10.7,,,0.4,4.0,
05.10.1950 12:00,15.0,7.9,,,1.3,11.0,
05.10.1950 12:00,20.0,7.3,,,0.5,4.0,
05.10.1950 12:00,25.0,6.9,,,0.4,4.0,
05.10.1950 12:00,30.0,6.6,,,0.2,1.0,
06.11.1950 12:00,0.0,9.7,,,6.7,62.0,8.5
06.11.1950 12:00,2.5,9.7,,,6.8,63.0,
06.11.1950 12:00,5.0,9.6,,,6.8,63.0,
06.11.1950 12:00,7.5,9.6,,,7.0,65.0,
06.11.1950 12:00,10.0,9.5,,,6.9,64.0,
06.11.1950 12:00,15.0,8.0,,,0.9,8.0,
06.11.1950 12:00,20.0,7.4,,,0.9,8.0,
06.11.1950 12:00,25.0,6.7,,,0.0,0.0,
06.11.1950 12:00,30.0,6.4,,,0.0,0.0,
04.12.1950 12:00,0.0,6.3,,,7.0,60.0,6.2
04.12.1950 12:00,2.5,6.3,,,7.0,60.0,
04.12.1950 12:00,5.0,6.3,,,7.0,60.0,
04.12.1950 12:00,7.5,6.3,,,7.0,60.0,
04.12.1950 12:00,10.0,6.3,,,7.0,60.0,
04.12.1950 12:00,15.0,6.8,,,6.9,60.0,
04.12.1950 12:00,20.0,6.9,,,7.3,63.0,
04.12.1950 12:00,25.0,6.9,,,6.9,59.0,
04.12.1950 12:00,30.0,6.8,,,1.5,13.0,
08.02.1951 12:00,0.0,2.7,,,9.3,72.0,6.0
08.02.1951 12:00,2.5,2.7,,,9.2,72.0,
08.02.1951 12:00,5.0,2.8,,,9.2,71.0,
08.02.1951 12:00,7.5,2.8,,,9.0,70.0,
08.02.1951 12:00,10.0,2.9,,,8.9,69.0,
08.02.1951 12:00,15.0,2.9,,,8.9,70.0,
08.02.1951 12:00,20.0,3.0,,,8.3,65.0,
08.02.1951 12:00,25.0,3.2,,,7.6,60.0,
08.02.1951 12:00,30.0,3.4,,,6.9,55.0,
08.03.1951 12:00,0.0,2.9,,,11.7,91.0,4.6
08.03.1951 12:00,2.5,3.0,,,11.3,88.0,
08.03.1951 12:00,5.0,3.1,,,10.9,86.0,
08.03.1951 12:00,7.5,3.1,,,10.6,83.0,
08.03.1951 12:00,10.0,3.1,,,10.3,81.0,
08.03.1951 12:00,15.0,3.2,,,10.1,80.0,
08.03.1951 12:00,20.0,3.2,,,10.3,81.0,
08.03.1951 12:00,25.0,3.4,,,9.4,74.0,
08.03.1951 12:00,30.0,3.5,,,8.0,63.0,
03.04.1951 12:00,0.0,5.3,,,12.3,102.0,4.8
03.04.1951 12:00,2.5,5.1,,,12.0,99.0,
03.04.1951 12:00,5.0,5.0,,,11.9,98.0,
03.04.1951 12:00,7.5,5.0,,,12.2,100.0,
03.04.1951 12:00,10.0,5.0,,,12.5,103.0,
03.04.1951 12:00,15.0,4.9,,,12.0,98.0,
03.04.1951 12:00,20.0,4.9,,,11.7,96.0,
03.04.1951 12:00,25.0,4.8,,,11.5,95.0,
03.04.1951 12:00,30.0,4.8,,,10.5,86.0,
07.05.1951 12:00,0.0,14.4,,,16.9,174.0,1.6
07.05.1951 12:00,2.5,13.2,,,16.5,166.0,
07.05.1951 12:00,5.0,10.1,,,11.8,110.0,
07.05.1951 12:00,7.5,9.4,,,10.9,100.0,
07.05.1951 12:00,10.0,8.5,,,10.3,93.0,
07.05.1951 12:00,15.0,7.0,,,10.0,87.0,
07.05.1951 12:00,20.0,6.3,,,9.8,83.0,
07.05.1951 12:00,25.0,6.0,,,8.6,73.0,
07.05.1951 12:00,30.0,5.5,,,7.6,64.0,
07.06.1951 12:00,0.0,18.3,,,12.4,139.0,6.4
07.06.1951 12:00,2.5,18.2,,,12.0,134.0,
07.06.1951 12:00,5.0,17.8,,,11.4,127.0,
07.06.1951 12:00,7.5,11.5,,,7.0,68.0,
07.06.1951 12:00,10.0,9.1,,,5.8,53.0,
07.06.1951 12:00,15.0,7.8,,,5.5,49.0,
07.06.1951 12:00,20.0,6.4,,,5.4,47.0,
07.06.1951 12:00,25.0,6.1,,,5.8,50.0,
07.06.1951 12:00,30.0,5.8,,,2.6,22.0,
03.07.1951 12:00,0.0,20.1,,,10.5,122.0,4.5
03.07.1951 12:00,2.5,19.9,,,10.2,118.0,
03.07.1951 12:00,5.0,18.9,,,8.6,98.0,
03.07.1951 12:00,7.5,13.2,,,4.2,42.0,
03.07.1951 12:00,10.0,9.5,,,4.2,39.0,
03.07.1951 12:00,15.0,7.8,,,4.0,35.0,
03.07.1951 12:00,20.0,7.1,,,3.5,30.0,
03.07.1951 12:00,25.0,6.3,,,2.9,25.0,
03.07.1951 12:00,30.0,6.0,,,0.3,3.0,
04.09.1951 12:00,0.0,20.2,,,11.8,137.0,3.0
04.09.1951 12:00,2.5,20.1,,,11.9,139.0,
04.09.1951 12:00,5.0,16.5,,,3.0,33.0,
04.09.1951 12:00,7.5,10.9,,,0.6,6.0,
04.09.1951 12:00,10.0,8.8,,,0.2,2.0,
04.09.1951 12:00,15.0,7.4,,,0.2,2.0,
04.09.1951 12:00,20.0,7.0,,,0.3,3.0,
04.09.1951 12:00,25.0,6.5,,,0.3,2.0,
04.09.1951 12:00,30.0,6.0,,,0.6,5.0,
02.10.1951 12:00,0.0,16.5,,,9.9,107.0,2.7
02.10.1951 12:00,2.5,16.6,,,9.5,103.0,
02.10.1951 12:00,5.0,16.2,,,9.3,99.0,
02.10.1951 12:00,7.5,15.7,,,5.9,63.0,
02.10.1951 12:00,10.0,10.1,,,0.5,5.0,
02.10.1951 12:00,15.0,8.4,,,0.3,3.0,
02.10.1951 12:00,20.0,6.7,,,0.4,3.0,
02.10.1951 12:00,25.0,6.3,,,0.3,2.0,
02.10.1951 12:00,30.0,6.2,,,0.0,0.0,
11.09.1952 12:00,0.0,17.0,,,7.6,83.0,4.6
11.09.1952 12:00,2.5,17.0,,,7.6,83.0,
11.09.1952 12:00,5.0,17.2,,,7.5,82.0,
11.09.1952 12:00,7.5,14.4,,,0.4,4.0,
11.09.1952 12:00,10.0,8.5,,,0.2,2.0,
11.09.1952 12:00,15.0,6.4,,,0.3,2.0,
11.09.1952 12:00,20.0,6.0,,,0.2,2.0,
11.09.1952 12:00,25.0,5.6,,,0.3,2.0,
11.09.1952 12:00,30.0,5.2,,,0.3,2.0,
27.01.1953 12:00,0.0,1.8,,,11.2,85.0,6.0
27.01.1953 12:00,2.5,1.9,,,11.0,83.0,
27.01.1953 12:00,5.0,2.1,,,10.7,82.0,
27.01.1953 12:00,7.5,2.4,,,10.0,77.0,
27.01.1953 12:00,10.0,2.6,,,9.3,72.0,
27.01.1953 12:00,15.0,2.8,,,8.7,68.0,
27.01.1953 12:00,20.0,3.5,,,7.9,63.0,
27.01.1953 12:00,25.0,3.6,,,7.4,59.0,
27.01.1953 12:00,30.0,3.8,,,6.8,54.0,
03.03.1953 12:00,0.0,2.4,,,8.8,68.0,5.0
03.03.1953 12:00,2.5,2.7,,,8.7,67.0,
03.03.1953 12:00,5.0,2.7,,,8.8,68.0,
03.03.1953 12:00,7.5,2.7,,,8.7,68.0,
03.03.1953 12:00,10.0,2.8,,,8.2,64.0,
03.03.1953 12:00,15.0,2.9,,,8.3,65.0,
03.03.1953 12:00,20.0,3.5,,,6.1,49.0,
03.03.1953 12:00,25.0,3.7,,,4.9,39.0,
03.03.1953 12:00,30.0,3.4,,,6.2,49.0,
27.03.1953 12:00,0.0,6.3,,,14.3,122.0,1.8
27.03.1953 12:00,2.5,6.1,,,14.5,123.0,
27.03.1953 12:00,5.0,5.9,,,14.4,122.0,
27.03.1953 12:00,7.5,5.0,,,12.7,105.0,
27.03.1953 12:00,10.0,4.3,,,10.0,81.0,
27.03.1953 12:00,15.0,3.7,,,8.3,66.0,
27.03.1953 12:00,20.0,3.7,,,7.9,63.0,
27.03.1953 12:00,25.0,3.6,,,2.8,23.0,
27.03.1953 12:00,30.0,3.7,,,1.5,12.0,
17.04.1953 12:00,0.0,8.2,,,14.8,132.0,1.4
17.04.1953 12:00,2.5,8.1,,,14.5,130.0,
17.04.1953 12:00,5.0,7.8,,,13.5,120.0,
17.04.1953 12:00,7.5,7.4,,,12.3,108.0,
17.04.1953 12:00,10.0,7.2,,,11.4,99.0,
17.04.1953 12:00,15.0,5.4,,,7.5,62.0,
17.04.1953 12:00,20.0,4.8,,,6.5,53.0,
17.04.1953 12:00,25.0,4.3,,,5.1,41.0,
17.04.1953 12:00,30.0,4.0,,,2.7,21.0,
26.05.1953 12:00,0.0,25.5,,,10.8,139.0,6.9
26.05.1953 12:00,2.5,21.6,,,10.6,127.0,
26.05.1953 12:00,5.0,13.6,,,9.4,96.0,
26.05.1953 12:00,7.5,11.1,,,5.9,56.0,
26.05.1953 12:00,10.0,7.9,,,3.9,34.0,
26.05.1953 12:00,15.0,6.1,,,2.6,22.0,
26.05.1953 12:00,20.0,5.4,,,1.8,15.0,
26.05.1953 12:00,25.0,5.1,,,0.8,7.0,
26.05.1953 12:00,30.0,4.6,,,0.5,4.0,
23.06.1953 12:00,0.0,20.2,,,15.1,176.0,3.2
23.06.1953 12:00,2.5,19.0,,,15.1,171.0,
23.06.1953 12:00,5.0,16.4,,,10.2,110.0,
23.06.1953 12:00,7.5,12.3,,,3.0,29.0,
23.06.1953 12:00,10.0,9.0,,,1.2,11.0,
23.06.1953 12:00,15.0,6.3,,,0.2,2.0,
23.06.1953 12:00,20.0,5.8,,,0.2,2.0,
23.06.1953 12:00,25.0,5.4,,,0.3,3.0,
23.06.1953 12:00,30.0,5.0,,,0.2,2.0,
27.07.1953 12:00,0.0,23.4,,,12.1,150.0,1.9
27.07.1953 12:00,2.5,21.8,,,14.7,177.0,
27.07.1953 12:00,5.0,17.6,,,5.9,66.0,
27.07.1953 12:00,7.5,12.6,,,0.7,7.0,
27.07.1953 12:00,10.0,8.5,,,0.4,3.0,
27.07.1953 12:00,15.0,6.6,,,0.2,2.0,
27.07.1953 12:00,20.0,6.2,,,0.3,2.0,
27.07.1953 12:00,25.0,5.7,,,0.3,2.0,
27.07.1953 12:00,30.0,5.5,,,0.1,1.0,
25.08.1953 12:00,0.0,20.0,,,9.5,110.0,2.7
25.08.1953 12:00,2.5,20.0,,,9.5,110.0,
25.08.1953 12:00,5.0,19.8,,,5.6,64.0,
25.08.1953 12:00,7.5,11.8,,,0.2,2.0,
25.08.1953 12:00,10.0,9.1,,,0.3,3.0,
25.08.1953 12:00,15.0,6.6,,,0.5,4.0,
25.08.1953 12:00,20.0,6.2,,,0.3,2.0,
25.08.1953 12:00,25.0,5.8,,,0.3,2.0,
25.08.1953 12:00,30.0,5.4,,,0.2,1.0,
21.09.1953 12:00,0.0,17.9,,,9.3,103.0,4.0
21.09.1953 12:00,2.5,17.6,,,9.4,104.0,
21.09.1953 12:00,5.0,17.6,,,8.9,98.0,
21.09.1953 12:00,7.5,14.8,,,0.2,2.0,
21.09.1953 12:00,10.0,9.3,,,0.9,8.0,
21.09.1953 12:00,15.0,7.1,,,1.0,9.0,
21.09.1953 12:00,20.0,6.4,,,0.9,8.0,
21.09.1953 12:00,25.0,6.0,,,0.8,7.0,
21.09.1953 12:00,30.0,5.6,,,0.3,2.0,
20.10.1953 12:00,0.0,14.2,,,9.5,98.0,5.2
20.10.1953 12:00,2.5,14.2,,,9.3,96.0,
20.10.1953 12:00,5.0,14.1,,,9.1,93.0,
20.10.1953 12:00,7.5,13.8,,,7.5,76.0,
20.10.1953 12:00,10.0,9.2,,,0.5,4.0,
20.10.1953 12:00,15.0,6.8,,,0.2,1.0,
20.10.1953 12:00,20.0,6.4,,,0.2,2.0,
20.10.1953 12:00,25.0,6.0,,,0.2,2.0,
20.10.1953 12:00,30.0,5.6,,,0.0,0.0,
18.11.1953 12:00,0.0,8.7,,,7.7,70.0,4.6
18.11.1953 12:00,2.5,8.9,,,7.6,69.0,
18.11.1953 12:00,5.0,8.9,,,7.6,69.0,
18.11.1953 12:00,7.5,9.0,,,7.6,70.0,
18.11.1953 12:00,10.0,8.9,,,1.4,13.0,
18.11.1953 12:00,15.0,6.7,,,0.3,2.0,
18.11.1953 12:00,20.0,6.3,,,0.3,2.0,
18.11.1953 12:00,25.0,5.8,,,0.2,2.0,
18.11.1953 12:00,30.0,5.5,,,0.0,0.0,
14.12.1953 12:00,0.0,6.1,,,6.2,53.0,5.0
14.12.1953 12:00,2.5,6.1,,,6.2,53.0,
14.12.1953 12:00,5.0,6.1,,,6.3,53.0,
14.12.1953 12:00,7.5,6.1,,,6.5,55.0,
14.12.1953 12:00,10.0,6.2,,,6.6,56.0,
14.12.1953 12:00,15.0,6.2,,,6.5,55.0,
14.12.1953 12:00,20.0,6.1,,,0.3,3.0,
14.12.1953 12:00,25.0,5.7,,,0.2,2.0,
14.12.1953 12:00,30.0,5.4,,,0.0,0.0,
08.02.1954 12:00,0.0,0.2,,,10.7,78.0,5.0
08.02.1954 12:00,2.5,0.8,,,10.5,78.0,
08.02.1954 12:00,5.0,1.2,,,9.8,73.0,
08.02.1954 12:00,7.5,1.5,,,9.6,73.0,
08.02.1954 12:00,10.0,1.7,,,9.4,71.0,
08.02.1954 12:00,15.0,2.0,,,9.1,69.0,
08.02.1954 12:00,20.0,2.4,,,8.6,66.0,
08.02.1954 12:00,25.0,2.9,,,7.4,58.0,
08.02.1954 12:00,30.0,3.2,,,5.7,45.0,
10.03.1954 12:00,0.0,2.9,,,9.4,74.0,4.6
10.03.1954 12:00,2.5,3.0,,,9.6,75.0,
10.03.1954 12:00,5.0,3.0,,,9.4,74.0,
10.03.1954 12:00,7.5,3.0,,,9.4,74.0,
10.03.1954 12:00,10.0,3.0,,,9.4,74.0,
10.03.1954 12:00,15.0,2.9,,,9.2,72.0,
10.03.1954 12:00,20.0,2.9,,,9.3,73.0,
10.03.1954 12:00,25.0,3.0,,,6.0,47.0,
10.03.1954 12:00,30.0,3.0,,,3.9,30.0,
21.04.1954 12:00,0.0,6.7,,,14.2,123.0,2.2
21.04.1954 12:00,2.5,6.2,,,13.4,114.0,
21.04.1954 12:00,5.0,5.9,,,11.8,99.0,
21.04.1954 12:00,7.5,5.8,,,11.6,97.0,
21.04.1954 12:00,10.0,5.7,,,11.2,94.0,
21.04.1954 12:00,15.0,5.4,,,10.2,85.0,
21.04.1954 12:00,20.0,5.4,,,9.7,81.0,
21.04.1954 12:00,25.0,5.2,,,9.0,74.0,
21.04.1954 12:00,30.0,4.8,,,7.3,60.0,
18.05.1954 12:00,0.0,15.2,,,13.2,139.0,1.6
