date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
18.10.1965 16:10,50.0,7.4,,,1.0,9.0,
18.10.1965 16:10,70.0,7.0,,,0.1,1.0,
11.11.1965 15:40,0.0,10.4,,,8.2,77.0,
11.11.1965 15:40,2.5,10.4,,,8.3,78.0,
11.11.1965 15:40,5.0,10.4,,,8.1,76.0,
11.11.1965 15:40,7.5,10.4,,,8.2,77.0,
11.11.1965 15:40,10.0,10.4,,,7.9,74.0,
11.11.1965 15:40,15.0,10.3,,,7.7,72.0,
11.11.1965 15:40,20.0,10.2,,,7.6,71.0,
11.11.1965 15:40,25.0,10.3,,,7.7,72.0,
11.11.1965 15:40,30.0,10.2,,,7.6,71.0,
11.11.1965 15:40,50.0,7.6,,,0.4,4.0,
11.11.1965 15:40,70.0,7.1,,,0.0,0.0,
23.10.1969 16:45,0.0,14.1,,,9.6,98.0,
23.10.1969 16:45,2.5,14.1,,,9.6,98.0,
23.10.1969 16:45,5.0,14.0,,,8.6,88.0,
23.10.1969 16:45,7.5,14.0,,,8.4,86.0,
23.10.1969 16:45,10.0,14.0,,,8.3,85.0,
23.10.1969 16:45,15.0,13.6,,,4.9,50.0,
23.10.1969 16:45,20.0,10.2,,,3.3,31.0,
23.10.1969 16:45,25.0,9.0,,,2.5,23.0,
23.10.1969 16:45,30.0,8.2,,,3.2,29.0,
23.10.1969 16:45,40.0,7.2,,,2.8,24.0,
23.10.1969 16:45,50.0,6.6,,,0.7,6.0,
23.10.1969 16:45,60.0,6.4,,,0.0,0.0,
23.10.1969 16:45,70.0,6.1,,,0.0,0.0,
11.11.1969 16:15,0.0,11.2,,,9.0,86.0,
11.11.1969 16:15,2.5,11.0,,,8.7,83.0,
11.11.1969 16:15,5.0,10.8,,,8.5,81.0,
11.11.1969 16:15,7.5,10.8,,,8.5,81.0,
11.11.1969 16:15,10.0,10.8,,,8.3,79.0,
11.11.1969 16:15,15.0,10.4,,,7.3,69.0,
11.11.1969 16:15,20.0,10.2,,,7.2,67.0,
11.11.1969 16:15,25.0,9.8,,,6.5,60.0,
11.11.1969 16:15,30.0,8.8,,,4.6,42.0,
11.11.1969 16:15,40.0,7.8,,,1.7,15.0,
11.11.1969 16:15,50.0,7.4,,,1.4,12.0,
11.11.1969 16:15,60.0,7.0,,,0.7,6.0,
11.11.1969 16:15,70.0,6.6,,,0.0,0.0,
10.03.1970 16:15,2.5,2.95,,,12.0,94.0,
10.03.1970 16:15,20.0,2.9,,,11.7,91.0,
10.03.1970 16:15,50.0,2.9,,,11.4,89.0,
10.03.1970 16:15,70.0,3.0,,,11.2,88.0,
25.05.1970 16:30,0.0,13.1,,,15.0,150.0,
25.05.1970 16:30,2.5,11.0,,,12.8,122.0,
25.05.1970 16:30,5.0,10.3,,,12.8,120.0,
25.05.1970 16:30,7.5,10.1,,,12.5,117.0,
25.05.1970 16:30,10.0,10.1,,,12.1,113.0,
25.05.1970 16:30,15.0,9.8,,,11.8,110.0,
25.05.1970 16:30,20.0,9.0,,,11.3,103.0,
25.05.1970 16:30,25.0,7.1,,,10.4,90.0,
25.05.1970 16:30,30.0,6.6,,,10.3,88.0,
25.05.1970 16:30,40.0,5.9,,,9.6,81.0,
25.05.1970 16:30,50.0,5.7,,,9.4,79.0,
25.05.1970 16:30,60.0,5.4,,,8.6,72.0,
25.05.1970 16:30,70.0,5.4,,,8.5,71.0,
07.09.1970 16:20,0.0,18.6,,,10.3,116.0,
07.09.1970 16:20,2.5,18.0,,,10.8,120.0,
07.09.1970 16:20,5.0,17.6,,,10.0,110.0,
07.09.1970 16:20,7.5,17.2,,,9.3,102.0,
07.09.1970 16:20,10.0,15.8,,,7.5,80.0,
07.09.1970 16:20,15.0,14.6,,,6.4,66.0,
07.09.1970 16:20,20.0,12.6,,,4.8,48.0,
07.09.1970 16:20,25.0,9.2,,,5.1,47.0,
07.09.1970 16:20,30.0,7.8,,,5.3,47.0,
07.09.1970 16:20,40.0,6.8,,,5.3,46.0,
07.09.1970 16:20,50.0,6.4,,,4.0,34.0,
07.09.1970 16:20,60.0,6.0,,,2.2,19.0,
07.09.1970 16:20,70.0,5.8,,,0.2,2.0,
12.11.1970 16:10,0.0,10.6,,,8.7,82.0,
12.11.1970 16:10,2.5,10.4,,,8.7,82.0,
12.11.1970 16:10,5.0,10.2,,,8.5,80.0,
12.11.1970 16:10,7.5,10.2,,,8.5,80.0,
12.11.1970 16:10,10.0,10.2,,,8.4,79.0,
12.11.1970 16:10,15.0,10.2,,,8.2,77.0,
12.11.1970 16:10,20.0,10.1,,,8.2,77.0,
12.11.1970 16:10,25.0,9.8,,,7.7,71.0,
12.11.1970 16:10,30.0,9.4,,,5.6,52.0,
12.11.1970 16:10,40.0,7.2,,,1.9,17.0,
12.11.1970 16:10,50.0,6.4,,,0.5,4.0,
12.11.1970 16:10,60.0,6.2,,,0.5,4.0,
12.11.1970 16:10,70.0,6.0,,,0.4,3.0,
15.12.1970 15:20,0.0,6.8,,,8.1,70.0,
15.12.1970 15:20,2.5,6.9,,,8.1,70.0,
15.12.1970 15:20,5.0,6.8,,,8.1,70.0,
15.12.1970 15:20,7.5,6.9,,,8.0,69.0,
15.12.1970 15:20,10.0,6.8,,,8.1,70.0,
15.12.1970 15:20,15.0,6.8,,,8.1,70.0,
15.12.1970 15:20,20.0,6.8,,,8.1,70.0,
15.12.1970 15:20,25.0,6.9,,,8.1,70.0,
15.12.1970 15:20,30.0,6.9,,,8.0,69.0,
15.12.1970 15:20,40.0,6.9,,,8.0,69.0,
15.12.1970 15:20,50.0,6.8,,,6.3,54.0,
15.12.1970 15:20,60.0,6.8,,,8.2,71.0,
15.12.1970 15:20,70.0,6.5,,,1.2,10.0,
24.05.1971 12:00,0.0,16.4,,,13.9,150.0,
24.05.1971 12:00,2.5,16.3,,,13.5,145.0,
24.05.1971 12:00,5.0,14.9,,,9.8,102.0,
24.05.1971 12:00,7.5,14.2,,,8.9,91.0,
24.05.1971 12:00,10.0,12.1,,,9.3,91.0,
24.05.1971 12:00,15.0,9.7,,,8.9,82.0,
24.05.1971 12:00,20.0,7.6,,,9.1,80.0,
24.05.1971 12:00,25.0,6.5,,,9.2,79.0,
24.05.1971 12:00,30.0,6.6,,,9.3,80.0,
24.05.1971 12:00,40.0,5.8,,,9.0,76.0,
24.05.1971 12:00,50.0,5.1,,,9.0,74.0,
24.05.1971 12:00,60.0,5.0,,,7.7,63.0,
24.05.1971 12:00,70.0,4.8,,,6.1,50.0,
30.08.1971 15:45,0.0,20.4,,,14.4,168.0,
30.08.1971 15:45,2.5,19.7,,,12.2,141.0,
30.08.1971 15:45,5.0,18.6,,,7.7,87.0,
30.08.1971 15:45,7.5,18.4,,,7.6,85.0,
30.08.1971 15:45,10.0,17.7,,,7.3,81.0,
30.08.1971 15:45,15.0,15.6,,,4.3,45.0,
30.08.1971 15:45,20.0,10.1,,,4.6,43.0,
30.08.1971 15:45,25.0,7.5,,,4.6,40.0,
30.08.1971 15:45,30.0,8.1,,,5.2,46.0,
30.08.1971 15:45,40.0,7.3,,,5.1,45.0,
30.08.1971 15:45,50.0,6.6,,,4.5,39.0,
30.08.1971 15:45,60.0,6.2,,,2.9,25.0,
30.08.1971 15:45,70.0,6.1,,,0.5,4.0,
16.02.1972 15:35,0.0,3.8,,,10.1,81.0,
16.02.1972 15:35,2.5,3.8,,,10.1,81.0,
16.02.1972 15:35,5.0,3.8,,,10.1,81.0,
16.02.1972 15:35,7.5,3.8,,,10.0,80.0,
16.02.1972 15:35,10.0,3.8,,,10.1,81.0,
16.02.1972 15:35,15.0,3.8,,,10.0,80.0,
16.02.1972 15:35,20.0,3.8,,,9.9,79.0,
16.02.1972 15:35,25.0,3.8,,,9.9,79.0,
16.02.1972 15:35,30.0,3.8,,,9.9,79.0,
16.02.1972 15:35,40.0,3.8,,,9.5,76.0,
16.02.1972 15:35,50.0,3.8,,,9.5,76.0,
16.02.1972 15:35,60.0,3.8,,,9.5,76.0,
16.02.1972 15:35,70.0,3.9,,,9.2,74.0,
29.08.1972 16:20,0.0,17.6,,,9.5,105.0,
29.08.1972 16:20,2.5,17.6,,,9.5,105.0,
29.08.1972 16:20,5.0,17.6,,,9.6,106.0,
29.08.1972 16:20,7.5,17.4,,,9.8,108.0,
29.08.1972 16:20,10.0,16.8,,,8.4,91.0,
29.08.1972 16:20,15.0,13.0,,,3.5,35.0,
29.08.1972 16:20,20.0,10.2,,,4.6,43.0,
29.08.1972 16:20,25.0,9.5,,,4.6,42.0,
29.08.1972 16:20,30.0,9.0,,,4.6,42.0,
29.08.1972 16:20,40.0,8.3,,,4.8,43.0,
29.08.1972 16:20,50.0,8.0,,,3.5,31.0,
29.08.1972 16:20,60.0,7.6,,,1.6,14.0,
29.08.1972 16:20,70.0,7.4,,,0.1,1.0,
15.11.1972 15:45,0.0,8.6,,,8.7,78.0,
15.11.1972 15:45,2.5,9.1,,,8.7,79.0,
15.11.1972 15:45,5.0,8.9,,,8.7,79.0,
15.11.1972 15:45,7.5,8.9,,,8.8,80.0,
15.11.1972 15:45,10.0,9.3,,,8.7,80.0,
15.11.1972 15:45,15.0,9.0,,,8.7,79.0,
15.11.1972 15:45,20.0,9.2,,,8.4,77.0,
15.11.1972 15:45,25.0,9.3,,,8.3,76.0,
15.11.1972 15:45,30.0,9.2,,,8.2,75.0,
15.11.1972 15:45,40.0,8.4,,,4.1,37.0,
15.11.1972 15:45,50.0,7.8,,,1.6,14.0,
15.11.1972 15:45,60.0,8.1,,,0.2,2.0,
15.11.1972 15:45,70.0,7.4,,,0.2,2.0,
14.05.1973 15:35,0.0,13.6,,,18.4,186.0,
14.05.1973 15:35,2.5,11.8,,,15.5,151.0,
14.05.1973 15:35,5.0,10.5,,,12.8,121.0,
14.05.1973 15:35,7.5,9.8,,,11.9,110.0,
14.05.1973 15:35,10.0,9.4,,,11.4,105.0,
14.05.1973 15:35,15.0,8.3,,,11.0,99.0,
14.05.1973 15:35,20.0,7.3,,,10.6,93.0,
14.05.1973 15:35,25.0,6.2,,,10.2,87.0,
14.05.1973 15:35,30.0,6.1,,,10.1,86.0,
14.05.1973 15:35,40.0,5.5,,,9.6,80.0,
14.05.1973 15:35,50.0,5.4,,,9.2,77.0,
14.05.1973 15:35,60.0,5.4,,,9.0,75.0,
14.05.1973 15:35,70.0,5.2,,,7.9,65.0,
12.07.1973 10:35,0.0,21.5,,,13.8,165.0,
12.07.1973 10:35,2.5,20.5,,,11.5,135.0,
12.07.1973 10:35,5.0,19.5,,,9.8,112.0,
12.07.1973 10:35,7.5,18.7,,,9.0,102.0,
12.07.1973 10:35,10.0,16.8,,,8.2,89.0,
12.07.1973 10:35,15.0,12.6,,,6.8,67.0,
12.07.1973 10:35,20.0,10.2,,,6.8,64.0,
12.07.1973 10:35,25.0,8.0,,,7.1,63.0,
12.07.1973 10:35,30.0,7.0,,,7.4,64.0,
12.07.1973 10:35,40.0,6.3,,,7.7,66.0,
12.07.1973 10:35,50.0,5.9,,,7.5,63.0,
12.07.1973 10:35,60.0,5.6,,,6.4,54.0,
12.07.1973 10:35,70.0,5.6,,,2.9,24.0,
27.08.1973 15:40,0.0,22.0,,,11.2,135.0,
27.08.1973 15:40,2.5,20.9,,,12.3,145.0,
27.08.1973 15:40,5.0,20.4,,,9.6,112.0,
27.08.1973 15:40,7.5,19.5,,,8.1,93.0,
27.08.1973 15:40,10.0,18.3,,,6.7,75.0,
27.08.1973 15:40,15.0,14.7,,,5.7,59.0,
27.08.1973 15:40,20.0,10.0,,,4.6,43.0,
27.08.1973 15:40,25.0,7.7,,,5.3,47.0,
27.08.1973 15:40,30.0,7.5,,,5.7,50.0,
27.08.1973 15:40,40.0,6.6,,,6.3,54.0,
27.08.1973 15:40,50.0,6.1,,,4.4,37.0,
27.08.1973 15:40,60.0,5.8,,,3.0,25.0,
27.08.1973 15:40,70.0,5.6,,,0.0,0.0,
06.11.1973 15:55,0.0,10.0,,,8.5,79.0,
06.11.1973 15:55,2.5,10.0,,,8.5,79.0,
06.11.1973 15:55,5.0,10.0,,,8.5,79.0,
06.11.1973 15:55,7.5,10.0,,,8.6,80.0,
06.11.1973 15:55,10.0,10.1,,,8.6,80.0,
06.11.1973 15:55,15.0,10.1,,,8.7,81.0,
06.11.1973 15:55,20.0,10.1,,,8.5,79.0,
06.11.1973 15:55,25.0,10.1,,,8.5,79.0,
06.11.1973 15:55,30.0,8.1,,,2.9,26.0,
06.11.1973 15:55,40.0,6.6,,,2.4,21.0,
06.11.1973 15:55,50.0,6.5,,,1.7,15.0,
06.11.1973 15:55,60.0,6.0,,,0.1,1.0,
06.11.1973 15:55,70.0,6.0,,,0.2,2.0,
05.03.1974 16:10,0.0,4.6,,,11.0,90.0,
05.03.1974 16:10,2.5,4.6,,,11.0,90.0,
05.03.1974 16:10,5.0,4.6,,,11.0,90.0,
05.03.1974 16:10,7.5,4.6,,,10.9,89.0,
05.03.1974 16:10,10.0,4.5,,,10.9,89.0,
05.03.1974 16:10,15.0,4.5,,,10.9,89.0,
05.03.1974 16:10,20.0,4.5,,,10.9,89.0,
05.03.1974 16:10,25.0,4.5,,,10.9,89.0,
05.03.1974 16:10,30.0,4.5,,,10.9,89.0,
05.03.1974 16:10,40.0,4.6,,,10.8,88.0,
05.03.1974 16:10,50.0,4.6,,,10.9,89.0,
05.03.1974 16:10,60.0,4.6,,,10.8,88.0,
05.03.1974 16:10,70.0,4.6,,,10.8,88.0,
07.05.1974 15:45,0.0,10.3,,,10.8,101.0,
07.05.1974 15:45,2.5,10.3,,,10.8,101.0,
07.05.1974 15:45,5.0,10.3,,,10.7,101.0,
07.05.1974 15:45,7.5,10.3,,,10.7,101.0,
07.05.1974 15:45,10.0,10.1,,,10.1,94.0,
07.05.1974 15:45,15.0,7.6,,,9.2,81.0,
07.05.1974 15:45,20.0,6.5,,,9.4,81.0,
07.05.1974 15:45,25.0,6.0,,,9.4,80.0,
07.05.1974 15:45,30.0,5.8,,,9.4,79.0,
07.05.1974 15:45,40.0,5.4,,,9.0,75.0,
07.05.1974 15:45,50.0,5.2,,,8.9,74.0,
07.05.1974 15:45,60.0,5.1,,,8.6,71.0,
07.05.1974 15:45,70.0,5.0,,,8.0,66.0,
03.09.1974 16:00,0.0,17.9,,,9.5,105.0,
03.09.1974 16:00,2.5,18.0,,,9.4,105.0,
03.09.1974 16:00,5.0,18.0,,,9.3,103.0,
03.09.1974 16:00,7.5,18.0,,,9.1,101.0,
03.09.1974 16:00,10.0,17.8,,,8.0,89.0,
03.09.1974 16:00,15.0,16.4,,,5.5,59.0,
03.09.1974 16:00,20.0,9.7,,,3.2,30.0,
03.09.1974 16:00,25.0,7.4,,,4.3,38.0,
03.09.1974 16:00,30.0,6.9,,,3.8,33.0,
03.09.1974 16:00,40.0,6.4,,,3.5,30.0,
03.09.1974 16:00,50.0,6.1,,,3.6,31.0,
03.09.1974 16:00,60.0,5.7,,,2.2,18.0,
03.09.1974 16:00,70.0,5.7,,,0.2,2.0,
06.11.1974 16:00,0.0,8.0,,,8.3,74.0,
06.11.1974 16:00,2.5,8.0,,,8.3,74.0,
06.11.1974 16:00,5.0,8.0,,,8.1,72.0,
06.11.1974 16:00,7.5,8.0,,,8.3,74.0,
06.11.1974 16:00,10.0,8.0,,,8.3,74.0,
06.11.1974 16:00,15.0,8.0,,,8.3,74.0,
06.11.1974 16:00,20.0,8.0,,,8.2,73.0,
06.11.1974 16:00,25.0,8.0,,,8.3,74.0,
06.11.1974 16:00,30.0,8.0,,,8.3,74.0,
06.11.1974 16:00,40.0,7.8,,,7.9,70.0,
06.11.1974 16:00,50.0,7.2,,,3.2,28.0,
06.11.1974 16:00,60.0,6.7,,,0.7,6.0,
06.11.1974 16:00,70.0,6.2,,,0.2,2.0,
24.02.1975 15:30,0.0,5.0,,,11.4,94.0,
24.02.1975 15:30,2.5,5.0,,,11.5,95.0,
24.02.1975 15:30,5.0,5.0,,,11.4,94.0,
24.02.1975 15:30,7.5,5.0,,,11.4,94.0,
24.02.1975 15:30,10.0,5.0,,,11.4,94.0,
24.02.1975 15:30,15.0,5.0,,,11.3,93.0,
24.02.1975 15:30,20.0,5.0,,,11.4,94.0,
24.02.1975 15:30,25.0,4.9,,,11.4,94.0,
24.02.1975 15:30,30.0,4.9,,,11.4,94.0,
24.02.1975 15:30,40.0,4.9,,,11.2,92.0,
24.02.1975 15:30,50.0,4.9,,,11.3,93.0,
24.02.1975 15:30,60.0,4.9,,,11.3,93.0,
24.02.1975 15:30,70.0,4.9,,,11.1,91.0,
12.05.1975 15:30,0.0,11.8,,,12.5,122.0,
12.05.1975 15:30,2.5,11.7,,,12.6,122.0,
12.05.1975 15:30,5.0,11.2,,,11.5,110.0,
12.05.1975 15:30,7.5,10.3,,,11.0,103.0,
12.05.1975 15:30,10.0,10.2,,,10.9,102.0,
12.05.1975 15:30,15.0,9.6,,,10.6,98.0,
12.05.1975 15:30,20.0,7.8,,,10.3,91.0,
12.05.1975 15:30,25.0,7.3,,,10.2,89.0,
12.05.1975 15:30,30.0,6.8,,,10.3,89.0,
12.05.1975 15:30,40.0,6.3,,,10.1,86.0,
12.05.1975 15:30,50.0,6.0,,,9.7,82.0,
12.05.1975 15:30,60.0,5.9,,,9.7,82.0,
12.05.1975 15:30,70.0,5.9,,,9.6,81.0,
25.08.1975 15:50,0.0,18.0,,,9.6,107.0,
25.08.1975 15:50,2.5,17.9,,,9.7,108.0,
25.08.1975 15:50,5.0,17.6,,,8.9,98.0,
25.08.1975 15:50,7.5,16.7,,,7.1,77.0,
25.08.1975 15:50,10.0,16.2,,,9.3,100.0,
25.08.1975 15:50,15.0,15.4,,,8.8,93.0,
25.08.1975 15:50,20.0,12.5,,,4.6,45.0,
25.08.1975 15:50,25.0,8.8,,,5.5,50.0,
25.08.1975 15:50,30.0,7.8,,,5.8,51.0,
25.08.1975 15:50,40.0,7.1,,,6.0,52.0,
25.08.1975 15:50,50.0,6.8,,,6.0,52.0,
25.08.1975 15:50,60.0,6.5,,,4.6,39.0,
25.08.1975 15:50,70.0,6.2,,,1.2,10.0,
11.11.1975 15:45,0.0,10.2,,,8.5,80.0,
11.11.1975 15:45,2.5,10.2,,,8.4,79.0,
11.11.1975 15:45,5.0,10.3,,,8.4,79.0,
11.11.1975 15:45,7.5,10.2,,,8.5,80.0,
11.11.1975 15:45,10.0,10.2,,,8.2,77.0,
11.11.1975 15:45,15.0,10.2,,,7.9,74.0,
11.11.1975 15:45,20.0,10.2,,,7.8,73.0,
11.11.1975 15:45,25.0,9.7,,,6.1,57.0,
11.11.1975 15:45,30.0,8.2,,,3.2,29.0,
11.11.1975 15:45,40.0,7.4,,,2.9,25.0,
11.11.1975 15:45,50.0,7.0,,,2.3,20.0,
11.11.1975 15:45,60.0,6.8,,,0.6,5.0,
11.11.1975 15:45,70.0,6.6,,,0.2,2.0,
17.02.1976 15:15,0.0,3.8,,,11.4,91.0,
17.02.1976 15:15,2.5,3.7,,,11.4,91.0,
17.02.1976 15:15,5.0,3.7,,,11.3,90.0,
17.02.1976 15:15,7.5,3.7,,,11.3,90.0,
17.02.1976 15:15,10.0,3.7,,,11.3,90.0,
17.02.1976 15:15,15.0,3.7,,,11.3,90.0,
17.02.1976 15:15,20.0,3.7,,,11.4,91.0,
17.02.1976 15:15,25.0,3.7,,,11.3,90.0,
17.02.1976 15:15,30.0,3.7,,,11.3,90.0,
17.02.1976 15:15,40.0,3.7,,,11.3,90.0,
17.02.1976 15:15,50.0,3.7,,,11.2,89.0,
17.02.1976 15:15,60.0,3.7,,,11.4,91.0,
17.02.1976 15:15,70.0,3.8,,,11.2,89.0,
17.05.1976 15:30,0.0,16.8,,,12.3,133.0,
17.05.1976 15:30,2.5,14.6,,,12.5,129.0,
17.05.1976 15:30,5.0,13.8,,,10.6,108.0,
17.05.1976 15:30,7.5,13.1,,,10.4,104.0,
17.05.1976 15:30,10.0,11.7,,,10.2,99.0,
17.05.1976 15:30,15.0,9.4,,,10.1,93.0,
17.05.1976 15:30,20.0,8.5,,,10.0,90.0,
17.05.1976 15:30,25.0,7.8,,,9.9,88.0,
17.05.1976 15:30,30.0,7.5,,,9.9,87.0,
17.05.1976 15:30,40.0,7.0,,,9.8,85.0,
17.05.1976 15:30,50.0,6.3,,,9.8,84.0,
17.05.1976 15:30,60.0,5.9,,,9.5,80.0,
17.05.1976 15:30,70.0,5.6,,,9.0,75.0,
31.08.1976 16:15,0.0,18.8,,,11.5,130.0,
31.08.1976 16:15,2.5,18.6,,,10.9,123.0,
31.08.1976 16:15,5.0,18.6,,,10.3,116.0,
31.08.1976 16:15,7.5,18.6,,,10.2,115.0,
31.08.1976 16:15,10.0,18.2,,,10.0,112.0,
31.08.1976 16:15,15.0,12.1,,,2.5,24.0,
31.08.1976 16:15,20.0,9.5,,,5.4,50.0,
31.08.1976 16:15,25.0,8.7,,,4.7,43.0,
31.08.1976 16:15,30.0,8.4,,,5.0,45.0,
31.08.1976 16:15,40.0,7.6,,,5.8,51.0,
31.08.1976 16:15,50.0,7.1,,,3.8,33.0,
31.08.1976 16:15,60.0,6.3,,,2.5,21.0,
31.08.1976 16:15,70.0,6.6,,,0.4,3.0,
09.11.1976 15:20,0.0,11.2,,,8.4,81.0,
09.11.1976 15:20,2.5,11.2,,,8.4,81.0,
09.11.1976 15:20,5.0,11.1,,,8.2,78.0,
09.11.1976 15:20,7.5,11.0,,,8.0,76.0,
09.11.1976 15:20,10.0,11.0,,,8.0,76.0,
09.11.1976 15:20,15.0,11.0,,,7.9,75.0,
09.11.1976 15:20,20.0,8.5,,,2.1,19.0,
09.11.1976 15:20,25.0,7.8,,,2.3,20.0,
09.11.1976 15:20,30.0,7.4,,,2.1,18.0,
09.11.1976 15:20,40.0,6.9,,,2.0,17.0,
09.11.1976 15:20,50.0,6.9,,,2.2,19.0,
09.11.1976 15:20,60.0,6.2,,,0.5,4.0,
09.11.1976 15:20,70.0,6.2,,,0.2,2.0,
21.02.1977 15:20,0.0,4.9,,,11.0,90.0,
21.02.1977 15:20,2.5,4.8,,,11.0,90.0,
21.02.1977 15:20,5.0,4.8,,,11.1,91.0,
21.02.1977 15:20,7.5,4.9,,,11.3,93.0,
21.02.1977 15:20,10.0,4.8,,,11.2,92.0,
21.02.1977 15:20,15.0,4.8,,,11.2,92.0,
21.02.1977 15:20,20.0,4.8,,,11.0,90.0,
21.02.1977 15:20,25.0,4.8,,,11.0,90.0,
21.02.1977 15:20,30.0,4.8,,,11.0,90.0,
