date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
02.03.1994 12:00,22.0,5.06,,,11.1,93.0,
02.03.1994 12:00,23.0,5.06,,,11.1,93.0,
02.03.1994 12:00,24.0,5.06,,,11.1,93.0,
02.03.1994 12:00,25.0,5.06,,,11.0,92.0,
02.03.1994 12:00,26.0,5.06,,,10.9,91.0,
02.03.1994 12:00,27.0,5.07,,,10.8,91.0,
02.03.1994 12:00,28.0,5.07,,,10.7,90.0,
02.03.1994 12:00,29.0,5.07,,,10.6,89.0,
02.03.1994 12:00,30.0,5.07,,,10.6,89.0,
02.03.1994 12:00,31.0,5.07,,,10.6,89.0,
02.03.1994 12:00,32.0,5.07,,,10.7,90.0,
02.03.1994 12:00,33.0,5.07,,,10.7,90.0,
02.03.1994 12:00,34.0,5.07,,,10.6,89.0,
02.03.1994 12:00,35.0,5.07,,,10.6,89.0,
02.03.1994 12:00,36.0,5.08,,,10.6,89.0,
02.03.1994 12:00,37.0,5.08,,,10.6,89.0,
02.03.1994 12:00,38.0,5.09,,,10.6,89.0,
02.03.1994 12:00,39.0,5.1,,,10.5,88.0,
02.03.1994 12:00,40.0,5.12,,,10.5,88.0,
02.03.1994 12:00,41.0,5.12,,,10.4,87.0,
02.03.1994 12:00,42.0,5.12,,,10.3,86.0,
02.03.1994 12:00,43.0,5.13,,,10.1,85.0,
02.03.1994 12:00,44.0,5.13,,,10.0,84.0,
02.03.1994 12:00,45.0,5.13,,,10.0,84.0,
02.03.1994 12:00,46.0,5.13,,,9.9,83.0,
02.03.1994 12:00,47.0,5.14,,,9.9,83.0,
02.03.1994 12:00,48.0,5.14,,,9.8,82.0,
02.03.1994 12:00,49.0,5.14,,,9.8,82.0,
02.03.1994 12:00,50.0,5.15,,,9.8,82.0,
02.03.1994 12:00,51.0,5.15,,,9.7,82.0,
02.03.1994 12:00,52.0,5.17,,,9.7,82.0,
02.03.1994 12:00,53.0,5.17,,,9.6,81.0,
02.03.1994 12:00,54.0,5.18,,,9.7,82.0,
02.03.1994 12:00,55.0,5.18,,,9.7,82.0,
02.03.1994 12:00,56.0,5.19,,,9.8,82.0,
02.03.1994 12:00,57.0,5.19,,,9.8,82.0,
02.03.1994 12:00,58.0,5.19,,,9.7,82.0,
02.03.1994 12:00,59.0,5.19,,,9.7,82.0,
02.03.1994 12:00,60.0,5.19,,,9.7,82.0,
02.03.1994 12:00,61.0,5.19,,,9.7,82.0,
02.03.1994 12:00,62.0,5.19,,,9.6,81.0,
02.03.1994 12:00,63.0,5.19,,,9.6,81.0,
02.03.1994 12:00,64.0,5.19,,,9.5,80.0,
02.03.1994 12:00,65.0,5.19,,,9.5,80.0,
02.03.1994 12:00,66.0,5.19,,,9.4,79.0,
02.03.1994 12:00,67.0,5.19,,,9.4,79.0,
02.03.1994 12:00,68.0,5.19,,,9.3,78.0,
02.03.1994 12:00,69.0,5.19,,,9.3,78.0,
02.03.1994 12:00,70.0,5.19,,,9.3,78.0,
02.03.1994 12:00,71.0,5.19,,,9.3,78.0,
02.03.1994 12:00,72.0,5.19,,,9.3,78.0,
02.03.1994 12:00,73.0,5.19,,,9.3,78.0,
02.03.1994 12:00,74.0,5.19,,,9.2,77.0,
02.03.1994 12:00,75.0,5.19,,,9.2,77.0,
02.03.1994 12:00,76.0,5.18,,,9.2,77.0,
02.03.1994 12:00,77.0,5.18,,,9.2,77.0,
02.03.1994 12:00,78.0,5.18,,,9.2,77.0,
02.03.1994 12:00,79.0,5.18,,,9.2,77.0,
02.03.1994 12:00,80.0,5.18,,,9.2,77.0,
02.03.1994 12:00,81.0,5.18,,,9.2,77.0,
02.03.1994 12:00,82.0,5.18,,,9.2,77.0,
02.03.1994 12:00,83.0,5.18,,,9.2,77.0,
02.03.1994 12:00,84.0,5.18,,,9.2,77.0,
02.03.1994 12:00,85.0,5.18,,,9.2,77.0,
02.03.1994 12:00,86.0,5.17,,,9.2,77.0,
02.03.1994 12:00,87.0,5.17,,,9.1,77.0,
02.03.1994 12:00,88.0,5.17,,,9.1,77.0,
02.03.1994 12:00,89.0,5.17,,,9.1,77.0,
02.03.1994 12:00,90.0,5.17,,,9.1,77.0,
02.03.1994 12:00,91.0,5.17,,,9.1,77.0,
02.03.1994 12:00,92.0,5.17,,,9.0,76.0,
02.03.1994 12:00,93.0,5.17,,,9.0,76.0,
02.03.1994 12:00,94.0,5.17,,,9.0,76.0,
02.03.1994 12:00,95.0,5.16,,,9.0,76.0,
02.03.1994 12:00,96.0,5.17,,,9.0,76.0,
02.03.1994 12:00,97.0,5.17,,,9.0,76.0,
02.03.1994 12:00,98.0,5.16,,,9.0,76.0,
02.03.1994 12:00,99.0,5.16,,,9.0,76.0,
02.03.1994 12:00,100.0,5.16,,,9.0,76.0,
02.03.1994 12:00,101.0,5.16,,,9.0,76.0,
02.03.1994 12:00,102.0,5.16,,,9.0,76.0,
02.03.1994 12:00,103.0,5.16,,,8.9,75.0,
02.03.1994 12:00,104.0,5.16,,,8.9,75.0,
02.03.1994 12:00,105.0,5.16,,,8.9,75.0,
02.03.1994 12:00,106.0,5.16,,,8.9,75.0,
02.03.1994 12:00,107.0,5.16,,,8.9,75.0,
02.03.1994 12:00,108.0,5.16,,,8.9,75.0,
02.03.1994 12:00,109.0,5.16,,,8.9,75.0,
02.03.1994 12:00,110.0,5.16,,,8.9,75.0,
02.03.1994 12:00,111.0,5.16,,,8.9,75.0,
02.03.1994 12:00,112.0,5.16,,,8.9,75.0,
02.03.1994 12:00,113.0,5.16,,,8.9,75.0,
02.03.1994 12:00,114.0,5.16,,,8.9,75.0,
02.03.1994 12:00,115.0,5.16,,,8.9,75.0,
02.03.1994 12:00,116.0,5.16,,,8.9,75.0,
02.03.1994 12:00,117.0,5.16,,,8.9,75.0,
02.03.1994 12:00,118.0,5.16,,,8.9,75.0,
02.03.1994 12:00,119.0,5.16,,,8.9,75.0,
02.03.1994 12:00,120.0,5.16,,,8.9,75.0,
02.03.1994 12:00,121.0,5.16,,,8.9,75.0,
02.03.1994 12:00,122.0,5.16,,,8.9,75.0,
02.03.1994 12:00,123.0,5.16,,,8.9,75.0,
02.03.1994 12:00,124.0,5.16,,,8.9,75.0,
02.03.1994 12:00,125.0,5.16,,,8.9,75.0,
02.03.1994 12:00,126.0,5.16,,,8.8,74.0,
02.03.1994 12:00,127.0,5.16,,,8.8,74.0,
02.03.1994 12:00,128.0,5.16,,,8.8,74.0,
02.03.1994 12:00,129.0,5.16,,,8.8,74.0,
02.03.1994 12:00,130.0,5.16,,,8.8,74.0,
02.03.1994 12:00,131.0,5.16,,,8.8,74.0,
02.03.1994 12:00,132.0,5.16,,,8.8,74.0,
02.03.1994 12:00,133.0,5.16,,,8.8,74.0,
02.03.1994 12:00,134.0,5.16,,,8.8,74.0,
02.03.1994 12:00,135.0,5.16,,,8.8,74.0,
02.03.1994 12:00,136.0,5.16,,,8.8,74.0,
02.03.1994 12:00,137.0,5.16,,,8.8,74.0,
02.03.1994 12:00,138.0,5.16,,,8.8,74.0,
02.03.1994 12:00,139.0,5.16,,,8.8,74.0,
02.03.1994 12:00,140.0,5.16,,,8.8,74.0,
02.03.1994 12:00,141.0,5.16,,,8.8,74.0,
02.03.1994 12:00,142.0,5.16,,,8.8,74.0,
02.03.1994 12:00,143.0,5.16,,,8.8,74.0,
02.03.1994 12:00,144.0,5.16,,,8.8,74.0,
02.03.1994 12:00,145.0,5.16,,,8.9,75.0,
02.03.1994 12:00,146.0,5.15,,,8.9,75.0,
02.03.1994 12:00,147.0,5.15,,,8.9,75.0,
02.03.1994 12:00,148.0,5.15,,,9.0,76.0,
02.03.1994 12:00,149.0,5.15,,,9.0,76.0,
02.03.1994 12:00,150.0,5.15,,,9.0,76.0,
02.03.1994 12:00,151.0,5.15,,,9.1,76.0,
02.03.1994 12:00,152.0,5.15,,,9.1,76.0,
02.03.1994 12:00,153.0,5.15,,,9.1,76.0,
02.03.1994 12:00,154.0,5.15,,,9.1,76.0,
02.03.1994 12:00,155.0,5.15,,,9.2,77.0,
02.03.1994 12:00,156.0,5.15,,,9.2,77.0,
02.03.1994 12:00,157.0,5.15,,,9.2,77.0,
02.03.1994 12:00,158.0,5.15,,,9.2,77.0,
02.03.1994 12:00,159.0,5.15,,,9.3,78.0,
02.03.1994 12:00,160.0,5.15,,,9.3,78.0,
02.03.1994 12:00,161.0,5.15,,,9.3,78.0,
02.03.1994 12:00,162.0,5.15,,,9.3,78.0,
02.03.1994 12:00,163.0,5.15,,,9.3,78.0,
02.03.1994 12:00,164.0,5.15,,,9.3,78.0,
02.03.1994 12:00,165.0,5.15,,,9.3,78.0,
02.03.1994 12:00,166.0,5.15,,,9.3,78.0,
02.03.1994 12:00,167.0,5.15,,,9.3,78.0,
02.03.1994 12:00,168.0,5.15,,,9.3,78.0,
02.03.1994 12:00,169.0,5.15,,,9.3,78.0,
02.03.1994 12:00,170.0,5.14,,,9.2,77.0,
02.03.1994 12:00,171.0,5.15,,,9.3,78.0,
02.03.1994 12:00,172.0,5.15,,,9.3,78.0,
02.03.1994 12:00,173.0,5.14,,,9.3,78.0,
02.03.1994 12:00,174.0,5.14,,,9.3,78.0,
02.03.1994 12:00,175.0,5.14,,,9.3,78.0,
02.03.1994 12:00,176.0,5.14,,,9.3,78.0,
02.03.1994 12:00,177.0,5.14,,,9.3,78.0,
02.03.1994 12:00,178.0,5.14,,,9.3,78.0,
02.03.1994 12:00,179.0,5.14,,,9.3,78.0,
02.03.1994 12:00,180.0,5.14,,,9.3,78.0,
02.03.1994 12:00,181.0,5.14,,,9.3,78.0,
02.03.1994 12:00,182.0,5.14,,,9.3,78.0,
02.03.1994 12:00,183.0,5.14,,,9.3,78.0,
02.03.1994 12:00,184.0,5.14,,,9.3,78.0,
02.03.1994 12:00,185.0,5.14,,,9.3,78.0,
02.03.1994 12:00,186.0,5.14,,,9.3,78.0,
02.03.1994 12:00,187.0,5.14,,,9.3,78.0,
02.03.1994 12:00,188.0,5.14,,,9.3,78.0,
02.03.1994 12:00,189.0,5.14,,,9.3,78.0,
02.03.1994 12:00,190.0,5.14,,,9.3,78.0,
02.03.1994 12:00,191.0,5.14,,,9.3,78.0,
02.03.1994 12:00,192.0,5.14,,,9.2,77.0,
02.03.1994 12:00,193.0,5.14,,,9.2,77.0,
02.03.1994 12:00,194.0,5.14,,,9.2,77.0,
02.03.1994 12:00,195.0,5.14,,,9.2,77.0,
02.03.1994 12:00,196.0,5.14,,,9.2,77.0,
02.03.1994 12:00,197.0,5.14,,,9.2,77.0,
02.03.1994 12:00,198.0,5.13,,,9.2,77.0,
02.03.1994 12:00,199.0,5.14,,,9.2,77.0,
02.03.1994 12:00,200.0,5.14,,,9.0,76.0,
02.03.1994 12:00,201.0,5.14,,,8.8,74.0,
02.03.1994 12:00,202.0,5.13,,,8.7,73.0,
02.03.1994 12:00,203.0,5.13,,,8.7,73.0,
02.03.1994 12:00,204.0,5.12,,,8.9,75.0,
02.03.1994 12:00,205.0,5.12,,,9.0,76.0,
02.03.1994 12:00,206.0,5.12,,,9.2,77.0,
02.03.1994 12:00,207.0,5.11,,,9.3,78.0,
02.03.1994 12:00,208.0,5.11,,,9.3,78.0,
02.03.1994 12:00,209.0,5.11,,,9.3,78.0,
02.03.1994 12:00,210.0,5.11,,,9.3,78.0,
02.03.1994 12:00,211.0,5.11,,,9.3,78.0,
24.10.1994 12:00,0.0,12.59,,,10.4,105.0,
24.10.1994 12:00,1.0,12.59,,,10.4,105.0,
24.10.1994 12:00,2.0,12.59,,,10.4,105.0,
24.10.1994 12:00,3.0,12.57,,,10.4,105.0,
24.10.1994 12:00,4.0,12.57,,,10.4,105.0,
24.10.1994 12:00,5.0,12.56,,,10.4,105.0,
24.10.1994 12:00,6.0,12.56,,,10.4,105.0,
24.10.1994 12:00,7.0,12.56,,,10.4,105.0,
24.10.1994 12:00,8.0,12.55,,,10.4,105.0,
24.10.1994 12:00,9.0,12.53,,,10.4,105.0,
24.10.1994 12:00,10.0,12.5,,,10.4,105.0,
24.10.1994 12:00,11.0,12.42,,,10.4,104.0,
24.10.1994 12:00,12.0,12.34,,,10.3,103.0,
24.10.1994 12:00,13.0,12.3,,,10.2,102.0,
24.10.1994 12:00,14.0,12.26,,,10.2,102.0,
24.10.1994 12:00,15.0,12.05,,,10.1,100.0,
24.10.1994 12:00,16.0,11.94,,,9.9,98.0,
24.10.1994 12:00,17.0,11.88,,,9.9,98.0,
24.10.1994 12:00,18.0,11.8,,,9.8,97.0,
24.10.1994 12:00,19.0,11.7,,,9.7,96.0,
24.10.1994 12:00,20.0,11.53,,,9.6,95.0,
24.10.1994 12:00,21.0,11.3,,,9.6,94.0,
24.10.1994 12:00,22.0,11.06,,,9.6,93.0,
24.10.1994 12:00,23.0,10.9,,,9.5,92.0,
24.10.1994 12:00,24.0,10.63,,,9.4,91.0,
24.10.1994 12:00,25.0,10.27,,,9.4,90.0,
24.10.1994 12:00,26.0,9.8,,,9.4,89.0,
24.10.1994 12:00,27.0,9.21,,,9.4,88.0,
24.10.1994 12:00,28.0,8.76,,,9.4,86.0,
24.10.1994 12:00,29.0,8.5,,,9.3,85.0,
24.10.1994 12:00,30.0,8.31,,,9.3,85.0,
24.10.1994 12:00,31.0,7.88,,,9.3,84.0,
24.10.1994 12:00,32.0,7.32,,,9.4,83.0,
24.10.1994 12:00,33.0,6.97,,,9.4,83.0,
24.10.1994 12:00,34.0,6.74,,,9.5,83.0,
24.10.1994 12:00,35.0,6.59,,,9.5,83.0,
24.10.1994 12:00,36.0,6.5,,,9.5,83.0,
24.10.1994 12:00,37.0,6.38,,,9.5,83.0,
24.10.1994 12:00,38.0,6.3,,,9.5,82.0,
24.10.1994 12:00,39.0,6.2,,,9.5,82.0,
24.10.1994 12:00,40.0,6.1,,,9.5,82.0,
24.10.1994 12:00,41.0,6.01,,,9.6,82.0,
24.10.1994 12:00,42.0,5.96,,,9.6,82.0,
24.10.1994 12:00,43.0,5.93,,,9.6,82.0,
24.10.1994 12:00,44.0,5.9,,,9.6,82.0,
24.10.1994 12:00,45.0,5.83,,,9.6,82.0,
24.10.1994 12:00,46.0,5.81,,,9.6,82.0,
24.10.1994 12:00,47.0,5.78,,,9.6,82.0,
24.10.1994 12:00,48.0,5.76,,,9.6,82.0,
24.10.1994 12:00,49.0,5.71,,,9.6,82.0,
24.10.1994 12:00,50.0,5.66,,,9.6,82.0,
24.10.1994 12:00,51.0,5.64,,,9.6,82.0,
24.10.1994 12:00,52.0,5.63,,,9.6,82.0,
24.10.1994 12:00,53.0,5.62,,,9.6,82.0,
24.10.1994 12:00,54.0,5.6,,,9.6,82.0,
24.10.1994 12:00,55.0,5.56,,,9.6,82.0,
24.10.1994 12:00,56.0,5.53,,,9.6,82.0,
24.10.1994 12:00,57.0,5.52,,,9.6,82.0,
24.10.1994 12:00,58.0,5.49,,,9.6,82.0,
24.10.1994 12:00,59.0,5.48,,,9.6,82.0,
24.10.1994 12:00,60.0,5.47,,,9.6,82.0,
24.10.1994 12:00,61.0,5.45,,,9.6,81.0,
24.10.1994 12:00,62.0,5.44,,,9.6,81.0,
24.10.1994 12:00,63.0,5.43,,,9.6,81.0,
24.10.1994 12:00,64.0,5.43,,,9.6,81.0,
24.10.1994 12:00,65.0,5.42,,,9.6,81.0,
24.10.1994 12:00,66.0,5.41,,,9.6,81.0,
24.10.1994 12:00,67.0,5.4,,,9.6,81.0,
24.10.1994 12:00,68.0,5.39,,,9.6,81.0,
24.10.1994 12:00,69.0,5.38,,,9.6,81.0,
24.10.1994 12:00,70.0,5.37,,,9.6,81.0,
24.10.1994 12:00,71.0,5.37,,,9.6,81.0,
24.10.1994 12:00,72.0,5.37,,,9.6,81.0,
24.10.1994 12:00,73.0,5.36,,,9.6,81.0,
24.10.1994 12:00,74.0,5.35,,,9.6,81.0,
24.10.1994 12:00,75.0,5.35,,,9.6,81.0,
24.10.1994 12:00,76.0,5.34,,,9.5,81.0,
24.10.1994 12:00,77.0,5.34,,,9.5,80.0,
24.10.1994 12:00,78.0,5.34,,,9.5,80.0,
24.10.1994 12:00,79.0,5.33,,,9.5,80.0,
24.10.1994 12:00,80.0,5.33,,,9.5,80.0,
24.10.1994 12:00,81.0,5.32,,,9.5,80.0,
24.10.1994 12:00,82.0,5.32,,,9.5,80.0,
24.10.1994 12:00,83.0,5.32,,,9.5,80.0,
24.10.1994 12:00,84.0,5.31,,,9.4,80.0,
24.10.1994 12:00,85.0,5.31,,,9.5,80.0,
24.10.1994 12:00,86.0,5.31,,,9.4,80.0,
24.10.1994 12:00,87.0,5.3,,,9.4,80.0,
24.10.1994 12:00,88.0,5.3,,,9.4,80.0,
24.10.1994 12:00,89.0,5.3,,,9.4,79.0,
24.10.1994 12:00,90.0,5.3,,,9.4,79.0,
24.10.1994 12:00,91.0,5.3,,,9.4,79.0,
24.10.1994 12:00,92.0,5.29,,,9.4,79.0,
24.10.1994 12:00,93.0,5.29,,,9.4,79.0,
24.10.1994 12:00,94.0,5.29,,,9.4,79.0,
24.10.1994 12:00,95.0,5.28,,,9.4,79.0,
24.10.1994 12:00,96.0,5.28,,,9.4,79.0,
24.10.1994 12:00,97.0,5.28,,,9.4,79.0,
24.10.1994 12:00,98.0,5.28,,,9.3,79.0,
24.10.1994 12:00,99.0,5.27,,,9.3,79.0,
24.10.1994 12:00,100.0,5.27,,,9.3,79.0,
24.10.1994 12:00,101.0,5.27,,,9.3,78.0,
24.10.1994 12:00,102.0,5.27,,,9.3,78.0,
24.10.1994 12:00,103.0,5.27,,,9.3,78.0,
24.10.1994 12:00,104.0,5.26,,,9.3,78.0,
24.10.1994 12:00,105.0,5.26,,,9.3,78.0,
24.10.1994 12:00,106.0,5.26,,,9.3,78.0,
24.10.1994 12:00,107.0,5.26,,,9.3,78.0,
24.10.1994 12:00,108.0,5.25,,,9.3,78.0,
24.10.1994 12:00,109.0,5.25,,,9.2,78.0,
24.10.1994 12:00,110.0,5.25,,,9.2,78.0,
24.10.1994 12:00,111.0,5.25,,,9.2,78.0,
24.10.1994 12:00,112.0,5.25,,,9.2,78.0,
24.10.1994 12:00,113.0,5.24,,,9.2,78.0,
24.10.1994 12:00,114.0,5.24,,,9.2,78.0,
24.10.1994 12:00,115.0,5.24,,,9.2,78.0,
24.10.1994 12:00,116.0,5.24,,,9.2,77.0,
24.10.1994 12:00,117.0,5.24,,,9.2,77.0,
24.10.1994 12:00,118.0,5.24,,,9.2,77.0,
24.10.1994 12:00,119.0,5.24,,,9.2,77.0,
24.10.1994 12:00,120.0,5.24,,,9.2,77.0,
24.10.1994 12:00,121.0,5.24,,,9.2,77.0,
24.10.1994 12:00,122.0,5.23,,,9.2,77.0,
24.10.1994 12:00,123.0,5.23,,,9.1,77.0,
24.10.1994 12:00,124.0,5.23,,,9.1,77.0,
24.10.1994 12:00,125.0,5.23,,,9.1,77.0,
24.10.1994 12:00,126.0,5.23,,,9.1,77.0,
24.10.1994 12:00,127.0,5.23,,,9.1,77.0,
24.10.1994 12:00,128.0,5.23,,,9.1,76.0,
24.10.1994 12:00,129.0,5.23,,,9.1,76.0,
24.10.1994 12:00,130.0,5.22,,,9.1,76.0,
24.10.1994 12:00,131.0,5.22,,,9.1,76.0,
24.10.1994 12:00,132.0,5.22,,,9.0,76.0,
24.10.1994 12:00,133.0,5.22,,,9.0,76.0,
24.10.1994 12:00,134.0,5.22,,,9.0,76.0,
24.10.1994 12:00,135.0,5.22,,,9.0,76.0,
24.10.1994 12:00,136.0,5.22,,,9.0,76.0,
24.10.1994 12:00,137.0,5.22,,,9.0,76.0,
24.10.1994 12:00,138.0,5.22,,,9.0,76.0,
24.10.1994 12:00,139.0,5.22,,,9.0,76.0,
24.10.1994 12:00,140.0,5.22,,,9.0,76.0,
24.10.1994 12:00,141.0,5.22,,,9.0,76.0,
24.10.1994 12:00,142.0,5.22,,,9.0,75.0,
24.10.1994 12:00,143.0,5.21,,,9.0,75.0,
24.10.1994 12:00,144.0,5.21,,,9.0,75.0,
24.10.1994 12:00,145.0,5.21,,,8.9,75.0,
24.10.1994 12:00,146.0,5.21,,,8.9,75.0,
24.10.1994 12:00,147.0,5.21,,,8.9,75.0,
24.10.1994 12:00,148.0,5.21,,,8.9,75.0,
24.10.1994 12:00,149.0,5.21,,,8.9,75.0,
24.10.1994 12:00,150.0,5.21,,,8.9,75.0,
24.10.1994 12:00,151.0,5.21,,,8.9,75.0,
24.10.1994 12:00,152.0,5.21,,,8.9,75.0,
24.10.1994 12:00,153.0,5.2,,,8.9,75.0,
24.10.1994 12:00,154.0,5.2,,,8.9,75.0,
24.10.1994 12:00,155.0,5.2,,,8.9,75.0,
24.10.1994 12:00,156.0,5.2,,,8.9,75.0,
24.10.1994 12:00,157.0,5.2,,,8.9,75.0,
24.10.1994 12:00,158.0,5.2,,,8.9,75.0,
24.10.1994 12:00,159.0,5.2,,,8.8,74.0,
