date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
20.10.1938 12:00,30.0,,,,0.8,,
20.10.1938 12:00,40.0,4.6,,,0.8,7.0,
20.10.1938 12:00,50.0,4.6,,,0.8,7.0,
20.10.1938 12:00,60.0,4.6,,,0.8,7.0,
16.11.1938 12:00,0.0,10.0,,,9.2,87.0,
16.11.1938 12:00,5.0,10.0,,,8.8,83.0,
16.11.1938 12:00,10.0,10.0,,,2.8,27.0,
16.11.1938 12:00,20.0,9.4,,,9.2,85.0,
16.11.1938 12:00,30.0,5.0,,,1.4,11.0,
16.11.1938 12:00,40.0,4.7,,,1.4,11.0,
16.11.1938 12:00,50.0,4.7,,,1.4,11.0,
16.11.1938 12:00,60.0,4.6,,,0.0,0.0,
11.12.1938 12:00,0.0,4.8,,,7.6,63.0,
11.12.1938 12:00,5.0,5.0,,,7.6,63.0,
11.12.1938 12:00,7.5,5.0,,,6.8,56.0,
11.12.1938 12:00,10.0,5.0,,,6.6,54.0,
11.12.1938 12:00,20.0,5.0,,,7.1,59.0,
11.12.1938 12:00,30.0,4.9,,,0.6,5.0,
11.12.1938 12:00,40.0,,,,0.6,,
11.12.1938 12:00,50.0,,,,0.6,,
11.12.1938 12:00,60.0,4.6,,,0.3,2.0,
27.01.1939 12:00,0.0,3.1,,,9.5,75.0,
27.01.1939 12:00,5.0,3.1,,,9.3,73.0,
27.01.1939 12:00,10.0,3.4,,,8.3,66.0,
27.01.1939 12:00,20.0,3.6,,,7.1,57.0,
27.01.1939 12:00,30.0,4.0,,,4.4,35.0,
27.01.1939 12:00,40.0,4.5,,,1.1,9.0,
27.01.1939 12:00,50.0,4.5,,,1.1,9.0,
27.01.1939 12:00,60.0,4.5,,,1.1,9.0,
09.03.1939 12:00,0.0,4.0,,,9.1,73.0,
09.03.1939 12:00,5.0,4.0,,,8.9,72.0,
09.03.1939 12:00,10.0,4.0,,,9.2,74.0,
09.03.1939 12:00,20.0,4.0,,,9.1,73.0,
09.03.1939 12:00,30.0,4.0,,,5.7,46.0,
09.03.1939 12:00,40.0,4.3,,,1.4,11.0,
09.03.1939 12:00,50.0,4.3,,,1.4,11.0,
09.03.1939 12:00,60.0,4.4,,,1.1,9.0,
29.10.1940 12:00,0.0,,,,8.2,,
29.10.1940 12:00,5.0,,,,8.5,,
29.10.1940 12:00,10.0,,,,7.9,,
29.10.1940 12:00,15.0,,,,1.3,,
29.10.1940 12:00,20.0,,,,1.3,,
29.10.1940 12:00,30.0,,,,1.3,,
29.10.1940 12:00,40.0,,,,1.3,,
29.10.1940 12:00,50.0,,,,1.3,,
29.10.1940 12:00,60.0,,,,1.1,,
06.11.1941 12:00,0.0,8.2,,,7.8,70.0,
06.11.1941 12:00,5.0,8.2,,,8.2,74.0,
06.11.1941 12:00,10.0,8.2,,,8.1,73.0,
06.11.1941 12:00,12.5,7.8,,,8.0,71.0,
06.11.1941 12:00,15.0,5.2,,,0.8,7.0,
06.11.1941 12:00,20.0,5.0,,,2.8,23.0,
06.11.1941 12:00,30.0,4.8,,,1.4,11.0,
06.11.1941 12:00,40.0,4.4,,,0.7,6.0,
06.11.1941 12:00,50.0,4.4,,,0.7,6.0,
06.11.1941 12:00,60.0,4.3,,,0.5,4.0,
29.09.1942 12:00,0.0,17.2,,,9.5,104.0,
29.09.1942 12:00,5.0,17.2,,,9.9,109.0,
29.09.1942 12:00,7.5,17.2,,,9.8,108.0,
29.09.1942 12:00,10.0,7.8,,,0.0,0.0,
29.09.1942 12:00,20.0,5.0,,,0.0,0.0,
29.09.1942 12:00,30.0,4.8,,,0.0,0.0,
29.09.1942 12:00,40.0,4.5,,,0.0,0.0,
29.09.1942 12:00,50.0,4.5,,,0.0,0.0,
29.09.1942 12:00,60.0,4.5,,,0.0,0.0,
14.10.1943 12:00,0.0,15.2,,,10.1,106.0,
14.10.1943 12:00,5.0,15.4,,,10.1,107.0,
14.10.1943 12:00,10.0,11.4,,,0.0,0.0,
14.10.1943 12:00,15.0,6.0,,,0.0,0.0,
14.10.1943 12:00,20.0,5.2,,,0.0,0.0,
14.10.1943 12:00,30.0,4.9,,,0.0,0.0,
14.10.1943 12:00,40.0,4.6,,,0.0,0.0,
14.10.1943 12:00,50.0,4.6,,,0.0,0.0,
14.10.1943 12:00,60.0,4.6,,,0.0,0.0,
01.10.1945 12:00,0.0,17.8,,,10.8,120.0,
01.10.1945 12:00,5.0,15.5,,,10.5,111.0,
01.10.1945 12:00,10.0,12.0,,,0.5,5.0,
01.10.1945 12:00,15.0,5.7,,,0.5,4.0,
01.10.1945 12:00,20.0,5.4,,,1.4,12.0,
01.10.1945 12:00,30.0,4.8,,,1.1,9.0,
01.10.1945 12:00,40.0,4.8,,,0.0,0.0,
01.10.1945 12:00,50.0,4.8,,,0.0,0.0,
01.10.1945 12:00,60.0,4.8,,,0.0,0.0,
17.10.1946 12:00,0.0,13.0,,,8.3,83.0,
17.10.1946 12:00,5.0,13.0,,,7.8,78.0,
17.10.1946 12:00,7.5,13.0,,,8.1,81.0,
17.10.1946 12:00,10.0,8.7,,,1.2,11.0,
17.10.1946 12:00,15.0,5.8,,,1.1,9.0,
17.10.1946 12:00,20.0,4.7,,,1.8,15.0,
17.10.1946 12:00,30.0,4.4,,,0.4,3.0,
17.10.1946 12:00,40.0,4.2,,,0.0,0.0,
17.10.1946 12:00,50.0,4.2,,,0.0,0.0,
17.10.1946 12:00,60.0,4.2,,,0.0,0.0,
04.09.1947 12:00,0.0,21.4,,,9.1,109.0,
04.09.1947 12:00,5.0,21.2,,,9.0,107.0,
04.09.1947 12:00,7.5,18.2,,,16.1,181.0,
04.09.1947 12:00,10.0,9.8,,,2.9,27.0,
04.09.1947 12:00,15.0,6.1,,,0.3,2.0,
04.09.1947 12:00,20.0,5.8,,,0.5,5.0,
04.09.1947 12:00,30.0,,,,0.4,,
04.09.1947 12:00,40.0,4.9,,,0.0,0.0,
04.09.1947 12:00,50.0,4.9,,,0.0,0.0,
04.09.1947 12:00,60.0,4.8,,,0.0,0.0,
26.10.1948 12:00,0.0,13.8,,,9.4,96.0,
26.10.1948 12:00,5.0,13.6,,,8.7,88.0,
26.10.1948 12:00,7.5,13.1,,,7.5,75.0,
26.10.1948 12:00,10.0,9.5,,,0.7,6.0,
26.10.1948 12:00,15.0,6.2,,,0.6,5.0,
26.10.1948 12:00,20.0,5.3,,,0.3,3.0,
26.10.1948 12:00,30.0,5.0,,,0.3,2.0,
26.10.1948 12:00,40.0,4.6,,,0.0,0.0,
26.10.1948 12:00,50.0,4.6,,,0.0,0.0,
06.07.1949 12:00,0.0,22.4,,,9.3,113.0,
06.07.1949 12:00,5.0,21.8,,,12.6,152.0,
06.07.1949 12:00,10.0,7.6,,,14.4,127.0,
06.07.1949 12:00,15.0,5.6,,,4.2,35.0,
06.07.1949 12:00,20.0,5.1,,,3.8,32.0,
06.07.1949 12:00,30.0,4.6,,,3.8,31.0,
06.07.1949 12:00,40.0,4.5,,,0.8,6.0,
06.07.1949 12:00,50.0,4.5,,,0.8,6.0,
06.07.1949 12:00,60.0,4.4,,,0.9,7.0,
19.10.1949 12:00,0.0,16.8,,,12.3,134.0,
19.10.1949 12:00,5.0,16.8,,,11.4,124.0,
19.10.1949 12:00,7.5,,,,11.2,,
19.10.1949 12:00,10.0,9.6,,,0.0,0.0,
19.10.1949 12:00,20.0,5.0,,,0.0,0.0,
19.10.1949 12:00,30.0,4.6,,,0.0,0.0,
19.10.1949 12:00,40.0,,,,0.0,,
19.10.1949 12:00,50.0,,,,0.0,,
19.10.1949 12:00,60.0,4.4,,,0.0,0.0,
12.10.1950 12:00,0.0,16.0,,,11.3,121.0,
12.10.1950 12:00,5.0,15.6,,,11.5,122.0,
12.10.1950 12:00,7.5,15.2,,,2.7,28.0,
12.10.1950 12:00,10.0,8.8,,,0.3,3.0,
12.10.1950 12:00,20.0,5.5,,,0.3,3.0,
12.10.1950 12:00,30.0,5.0,,,0.7,6.0,
12.10.1950 12:00,40.0,4.7,,,0.0,0.0,
12.10.1950 12:00,50.0,4.7,,,0.0,0.0,
12.10.1950 12:00,60.0,4.6,,,0.0,0.0,
27.04.1951 12:00,0.0,,,,14.1,,
27.04.1951 12:00,10.0,,,,9.8,,
27.04.1951 12:00,20.0,,,,9.2,,
27.04.1951 12:00,30.0,,,,8.7,,
27.04.1951 12:00,40.0,,,,7.3,,
27.04.1951 12:00,50.0,,,,6.6,,
12.10.1951 12:00,0.0,13.8,,,8.7,89.0,
12.10.1951 12:00,5.0,13.8,,,8.7,89.0,
12.10.1951 12:00,7.5,13.4,,,8.4,85.0,
12.10.1951 12:00,10.0,8.6,,,0.5,5.0,
12.10.1951 12:00,20.0,5.1,,,5.0,41.0,
12.10.1951 12:00,30.0,4.8,,,3.6,30.0,
12.10.1951 12:00,40.0,4.8,,,0.5,4.0,
12.10.1951 12:00,50.0,4.8,,,0.7,6.0,
30.06.1952 12:00,0.0,23.4,,,11.3,140.0,
30.06.1952 12:00,5.0,16.0,,,14.3,153.0,
30.06.1952 12:00,7.5,11.9,,,15.6,153.0,
30.06.1952 12:00,10.0,7.8,,,5.4,48.0,
30.06.1952 12:00,20.0,4.6,,,6.6,54.0,
30.06.1952 12:00,30.0,4.6,,,6.7,55.0,
30.06.1952 12:00,40.0,4.6,,,3.6,29.0,
30.06.1952 12:00,50.0,4.6,,,0.0,0.0,
12.09.1952 12:00,0.0,17.6,,,10.0,111.0,
12.09.1952 12:00,5.0,17.7,,,11.8,131.0,
12.09.1952 12:00,10.0,7.6,,,7.4,65.0,
12.09.1952 12:00,15.0,4.7,,,,,
12.09.1952 12:00,20.0,4.6,,,6.6,54.0,
12.09.1952 12:00,30.0,4.6,,,4.7,39.0,
12.09.1952 12:00,40.0,4.6,,,1.1,9.0,
12.09.1952 12:00,50.0,4.6,,,0.0,0.0,
29.10.1952 12:00,0.0,11.2,,,10.0,96.0,
29.10.1952 12:00,5.0,11.2,,,9.7,93.0,
29.10.1952 12:00,7.5,11.0,,,9.9,95.0,
29.10.1952 12:00,10.0,10.8,,,5.6,53.0,
29.10.1952 12:00,15.0,7.1,,,3.4,30.0,
29.10.1952 12:00,20.0,6.3,,,5.7,49.0,
29.10.1952 12:00,30.0,4.6,,,2.9,24.0,
29.10.1952 12:00,40.0,4.6,,,1.4,11.0,
29.10.1952 12:00,50.0,4.6,,,0.0,0.0,
19.10.1954 12:00,0.0,14.2,,,13.0,134.0,
19.10.1954 12:00,5.0,12.6,,,11.3,112.0,
19.10.1954 12:00,10.0,10.4,,,2.2,21.0,
19.10.1954 12:00,15.0,6.5,,,2.0,17.0,
19.10.1954 12:00,20.0,5.4,,,0.0,0.0,
19.10.1954 12:00,30.0,,,,0.0,,
19.10.1954 12:00,40.0,,,,0.0,,
19.10.1954 12:00,50.0,4.4,,,0.0,0.0,
17.10.1957 12:00,0.0,14.0,,,10.9,112.0,
17.10.1957 12:00,5.0,13.2,,,9.1,92.0,
17.10.1957 12:00,7.5,12.9,,,6.7,67.0,
17.10.1957 12:00,10.0,9.1,,,0.0,0.0,
17.10.1957 12:00,15.0,6.6,,,0.0,0.0,
17.10.1957 12:00,20.0,5.5,,,0.0,0.0,
17.10.1957 12:00,30.0,4.6,,,0.0,0.0,
17.10.1957 12:00,40.0,4.4,,,0.0,0.0,
17.10.1957 12:00,50.0,4.3,,,0.0,0.0,
21.01.1958 12:00,0.0,2.7,,,6.0,47.0,
21.01.1958 12:00,5.0,3.0,,,,,
21.01.1958 12:00,10.0,3.0,,,5.7,45.0,
21.01.1958 12:00,20.0,3.3,,,5.5,44.0,
21.01.1958 12:00,30.0,3.8,,,4.0,32.0,
21.01.1958 12:00,40.0,3.8,,,4.6,37.0,
21.01.1958 12:00,50.0,3.8,,,2.0,16.0,
28.03.1958 12:00,0.0,4.1,,,7.7,62.0,
28.03.1958 12:00,5.0,,,,,,
28.03.1958 12:00,10.0,3.9,,,9.2,74.0,
28.03.1958 12:00,20.0,3.6,,,9.0,72.0,
28.03.1958 12:00,30.0,3.6,,,8.3,66.0,
28.03.1958 12:00,40.0,3.6,,,7.1,57.0,
28.03.1958 12:00,50.0,3.6,,,5.9,47.0,
22.04.1958 12:00,0.0,10.4,,,12.6,119.0,
22.04.1958 12:00,5.0,4.8,,,10.8,89.0,
22.04.1958 12:00,7.5,4.8,,,10.1,83.0,
22.04.1958 12:00,10.0,4.7,,,9.6,79.0,
22.04.1958 12:00,15.0,4.4,,,9.6,78.0,
22.04.1958 12:00,20.0,4.4,,,8.6,70.0,
22.04.1958 12:00,30.0,4.2,,,8.2,66.0,
22.04.1958 12:00,40.0,4.0,,,7.6,61.0,
22.04.1958 12:00,50.0,4.0,,,7.1,57.0,
30.04.1958 12:00,0.0,8.6,,,12.7,115.0,
30.04.1958 12:00,5.0,8.0,,,,,
30.04.1958 12:00,10.0,5.1,,,9.8,81.0,
30.04.1958 12:00,20.0,4.9,,,9.5,78.0,
30.04.1958 12:00,30.0,4.3,,,7.6,61.0,
30.04.1958 12:00,40.0,4.0,,,6.5,52.0,
30.04.1958 12:00,50.0,4.0,,,5.4,44.0,
28.05.1958 12:00,0.0,15.5,,,13.3,141.0,
28.05.1958 12:00,10.0,11.1,,,8.9,85.0,
28.05.1958 12:00,20.0,5.2,,,7.7,64.0,
28.05.1958 12:00,30.0,5.0,,,6.8,56.0,
28.05.1958 12:00,40.0,4.9,,,5.0,42.0,
28.05.1958 12:00,50.0,4.1,,,2.1,17.0,
25.06.1958 12:00,0.0,18.9,,,13.6,155.0,
25.06.1958 12:00,5.0,13.9,,,,,
25.06.1958 12:00,10.0,6.1,,,7.1,61.0,
25.06.1958 12:00,20.0,4.4,,,5.8,47.0,
25.06.1958 12:00,30.0,4.4,,,4.1,34.0,
25.06.1958 12:00,40.0,4.1,,,3.6,29.0,
25.06.1958 12:00,50.0,4.1,,,0.1,1.0,
16.07.1958 12:00,0.0,23.2,,,12.9,160.0,
16.07.1958 12:00,5.0,17.2,,,,,
16.07.1958 12:00,10.0,7.7,,,3.8,34.0,
16.07.1958 12:00,20.0,5.0,,,5.9,49.0,
16.07.1958 12:00,30.0,4.4,,,3.8,31.0,
16.07.1958 12:00,40.0,4.4,,,2.7,22.0,
16.07.1958 12:00,50.0,4.1,,,0.3,2.0,
16.08.1958 12:00,0.0,22.5,,,12.7,156.0,
16.08.1958 12:00,5.0,18.9,,,,,
16.08.1958 12:00,10.0,10.2,,,0.9,8.0,
16.08.1958 12:00,20.0,5.0,,,4.1,34.0,
16.08.1958 12:00,30.0,4.4,,,2.5,20.0,
16.08.1958 12:00,40.0,4.4,,,0.0,0.0,
16.08.1958 12:00,50.0,4.1,,,0.0,0.0,
22.09.1958 12:00,0.0,18.7,,,10.1,114.0,
22.09.1958 12:00,5.0,17.5,,,,,
22.09.1958 12:00,10.0,10.2,,,0.3,3.0,
22.09.1958 12:00,20.0,4.9,,,2.5,21.0,
22.09.1958 12:00,30.0,4.7,,,1.2,10.0,
22.09.1958 12:00,40.0,4.4,,,0.4,4.0,
22.09.1958 12:00,50.0,4.1,,,0.0,0.0,
22.10.1958 12:00,0.0,11.3,,,8.3,80.0,
22.10.1958 12:00,5.0,10.2,,,8.3,78.0,
22.10.1958 12:00,10.0,8.9,,,0.5,5.0,
22.10.1958 12:00,20.0,5.2,,,1.8,15.0,
22.10.1958 12:00,30.0,4.9,,,0.2,2.0,
22.10.1958 12:00,40.0,4.1,,,0.3,2.0,
22.10.1958 12:00,50.0,4.1,,,0.1,1.0,
22.11.1958 12:00,0.0,8.0,,,,,
22.11.1958 12:00,5.0,8.0,,,,,
22.11.1958 12:00,10.0,8.0,,,,,
22.11.1958 12:00,20.0,5.0,,,,,
22.11.1958 12:00,30.0,4.7,,,,,
22.11.1958 12:00,40.0,4.2,,,,,
22.11.1958 12:00,50.0,4.1,,,,,
21.12.1958 12:00,0.0,5.0,,,8.4,70.0,
21.12.1958 12:00,5.0,5.0,,,,,
21.12.1958 12:00,10.0,5.0,,,8.0,66.0,
21.12.1958 12:00,20.0,4.7,,,7.8,64.0,
21.12.1958 12:00,30.0,4.4,,,0.9,7.0,
21.12.1958 12:00,40.0,4.1,,,1.0,8.0,
21.12.1958 12:00,50.0,4.1,,,0.1,1.0,
21.01.1959 12:00,0.0,3.3,,,8.0,63.0,
21.01.1959 12:00,10.0,3.3,,,7.4,59.0,
21.01.1959 12:00,15.0,3.3,,,,,
21.01.1959 12:00,20.0,3.3,,,7.1,57.0,
21.01.1959 12:00,30.0,3.6,,,7.0,56.0,
21.01.1959 12:00,40.0,4.1,,,0.6,5.0,
21.01.1959 12:00,50.0,4.1,,,0.7,6.0,
19.03.1959 12:00,0.0,5.0,,,11.8,98.0,
19.03.1959 12:00,5.0,4.4,,,,,
19.03.1959 12:00,10.0,4.1,,,8.3,67.0,
19.03.1959 12:00,20.0,4.1,,,8.1,66.0,
19.03.1959 12:00,30.0,4.1,,,5.3,43.0,
19.03.1959 12:00,40.0,3.9,,,0.7,6.0,
19.03.1959 12:00,50.0,3.9,,,0.4,4.0,
14.04.1959 12:00,0.0,13.9,,,16.2,166.0,
14.04.1959 12:00,5.0,9.4,,,,,
14.04.1959 12:00,10.0,6.6,,,8.3,71.0,
14.04.1959 12:00,20.0,4.7,,,6.7,55.0,
14.04.1959 12:00,30.0,4.4,,,3.6,29.0,
14.04.1959 12:00,40.0,3.8,,,1.2,9.0,
14.04.1959 12:00,50.0,3.8,,,0.3,2.0,
05.05.1959 12:00,0.0,13.9,,,12.3,126.0,
05.05.1959 12:00,5.0,9.4,,,,,
05.05.1959 12:00,10.0,6.6,,,7.7,66.0,
05.05.1959 12:00,20.0,4.4,,,5.6,46.0,
05.05.1959 12:00,30.0,4.4,,,3.4,28.0,
05.05.1959 12:00,40.0,4.1,,,1.5,12.0,
05.05.1959 12:00,50.0,4.1,,,1.0,8.0,
03.06.1959 12:00,0.0,18.0,,,14.2,159.0,
03.06.1959 12:00,5.0,13.0,,,,,
03.06.1959 12:00,10.0,7.4,,,5.5,48.0,
03.06.1959 12:00,20.0,5.8,,,3.2,27.0,
03.06.1959 12:00,30.0,4.4,,,1.5,13.0,
03.06.1959 12:00,40.0,4.1,,,0.9,7.0,
03.06.1959 12:00,50.0,4.1,,,0.4,4.0,
07.07.1959 12:00,0.0,21.9,,,12.6,152.0,
07.07.1959 12:00,5.0,16.3,,,,,
07.07.1959 12:00,10.0,8.5,,,2.2,20.0,
07.07.1959 12:00,20.0,5.2,,,1.8,15.0,
07.07.1959 12:00,30.0,4.7,,,0.6,5.0,
07.07.1959 12:00,40.0,4.1,,,0.9,7.0,
07.07.1959 12:00,50.0,4.1,,,0.2,2.0,
11.08.1959 12:00,0.0,20.9,,,11.4,135.0,
11.08.1959 12:00,10.0,10.0,,,0.3,3.0,
11.08.1959 12:00,30.0,4.7,,,0.4,3.0,
11.08.1959 12:00,40.0,4.4,,,0.3,2.0,
11.08.1959 12:00,50.0,4.1,,,0.0,0.0,
11.08.1959 12:00,60.0,4.1,,,0.0,0.0,
15.09.1959 12:00,0.0,19.1,,,12.7,146.0,
15.09.1959 12:00,10.0,9.4,,,0.3,3.0,
15.09.1959 12:00,30.0,4.4,,,0.3,2.0,
15.09.1959 12:00,40.0,4.1,,,0.3,2.0,
15.09.1959 12:00,50.0,4.1,,,0.0,0.0,
15.09.1959 12:00,60.0,4.1,,,0.0,0.0,
15.10.1959 12:00,0.0,13.8,,,8.4,86.0,
15.10.1959 12:00,10.0,8.0,,,0.1,1.0,
15.10.1959 12:00,30.0,4.1,,,0.2,2.0,
15.10.1959 12:00,40.0,4.1,,,0.1,1.0,
15.10.1959 12:00,50.0,4.1,,,0.0,0.0,
15.10.1959 12:00,60.0,4.1,,,0.0,0.0,
17.11.1959 12:00,0.0,7.2,,,8.5,74.0,
17.11.1959 12:00,10.0,7.2,,,0.3,3.0,
17.11.1959 12:00,30.0,4.7,,,0.3,2.0,
17.11.1959 12:00,40.0,4.5,,,0.3,2.0,
17.11.1959 12:00,50.0,4.1,,,0.0,0.0,
17.11.1959 12:00,60.0,4.1,,,0.0,0.0,
22.12.1959 12:00,0.0,4.4,,,7.1,58.0,
22.12.1959 12:00,10.0,5.0,,,7.0,58.0,
22.12.1959 12:00,30.0,4.1,,,0.3,2.0,
22.12.1959 12:00,40.0,4.1,,,0.2,2.0,
22.12.1959 12:00,50.0,4.1,,,0.1,1.0,
22.12.1959 12:00,60.0,4.1,,,0.0,0.0,
23.02.1960 12:00,0.0,2.8,,,9.4,74.0,
23.02.1960 12:00,10.0,2.8,,,9.1,71.0,
23.02.1960 12:00,30.0,4.1,,,0.3,2.0,
23.02.1960 12:00,40.0,4.1,,,0.0,0.0,
23.02.1960 12:00,50.0,4.1,,,0.0,0.0,
23.02.1960 12:00,60.0,4.1,,,0.0,0.0,
29.09.1965 12:00,0.0,15.2,,,9.7,102.0,
29.09.1965 12:00,10.0,8.9,,,0.5,5.0,
29.09.1965 12:00,30.0,4.6,,,0.6,5.0,
29.09.1965 12:00,40.0,4.4,,,0.7,6.0,
29.09.1965 12:00,50.0,4.4,,,0.3,2.0,
29.09.1965 12:00,60.0,4.4,,,0.1,1.0,
15.02.1966 12:00,0.0,3.9,,,3.6,29.0,
15.02.1966 12:00,10.0,4.0,,,3.4,27.0,
15.02.1966 12:00,30.0,3.8,,,1.1,9.0,
15.02.1966 12:00,40.0,3.9,,,1.1,9.0,
15.02.1966 12:00,50.0,3.9,,,1.1,9.0,
15.02.1966 12:00,60.0,3.9,,,1.1,9.0,
19.04.1966 12:00,0.0,11.4,,,16.0,155.0,
19.04.1966 12:00,10.0,5.8,,,5.3,45.0,
19.04.1966 12:00,30.0,4.7,,,3.9,32.0,
19.04.1966 12:00,40.0,4.6,,,3.6,29.0,
19.04.1966 12:00,50.0,4.6,,,2.7,22.0,
19.04.1966 12:00,60.0,4.6,,,2.7,22.0,
04.07.1966 12:00,0.0,21.4,,,14.1,169.0,
04.07.1966 12:00,10.0,8.0,,,1.4,12.0,
04.07.1966 12:00,15.0,5.0,,,,,
04.07.1966 12:00,30.0,4.7,,,2.2,18.0,
04.07.1966 12:00,40.0,4.7,,,0.9,7.0,
04.07.1966 12:00,50.0,4.1,,,,,
04.07.1966 12:00,60.0,4.6,,,0.7,6.0,
25.08.1966 12:00,0.0,18.1,,,12.9,144.0,
25.08.1966 12:00,10.0,9.4,,,0.4,3.0,
25.08.1966 12:00,30.0,4.8,,,0.4,3.0,
25.08.1966 12:00,40.0,4.8,,,0.4,3.0,
25.08.1966 12:00,50.0,4.7,,,,,
25.08.1966 12:00,60.0,4.7,,,0.4,3.0,
30.03.1967 12:00,0.0,5.6,,,7.3,61.0,
30.03.1967 12:00,10.0,5.5,,,6.7,56.0,
30.03.1967 12:00,30.0,4.7,,,4.5,37.0,
30.03.1967 12:00,40.0,4.6,,,3.5,29.0,
30.03.1967 12:00,60.0,4.6,,,2.7,22.0,
