date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
27.02.1951 12:00,7.5,4.5,,,8.8,71.0,
27.02.1951 12:00,10.0,4.4,,,8.7,70.0,
27.02.1951 12:00,12.5,4.4,,,8.4,68.0,
27.02.1951 12:00,15.0,4.4,,,8.6,70.0,
27.02.1951 12:00,20.0,4.4,,,7.9,64.0,
27.02.1951 12:00,30.0,4.4,,,9.4,76.0,
27.02.1951 12:00,40.0,4.4,,,8.0,65.0,
27.02.1951 12:00,50.0,4.4,,,8.3,67.0,
27.02.1951 12:00,60.0,4.4,,,8.6,70.0,
27.02.1951 12:00,80.0,4.4,,,5.3,43.0,
27.02.1951 12:00,100.0,4.4,,,3.5,28.0,
27.02.1951 12:00,120.0,4.4,,,1.9,15.0,
27.02.1951 12:00,140.0,4.4,,,1.2,10.0,
27.02.1951 12:00,160.0,4.4,,,0.8,6.0,
27.02.1951 12:00,180.0,4.4,,,0.9,7.0,
27.02.1951 12:00,190.0,4.4,,,0.7,6.0,
27.02.1951 12:00,200.0,4.4,,,0.6,5.0,
05.04.1951 12:00,0.0,5.2,,,10.7,88.0,7.0
05.04.1951 12:00,2.5,5.0,,,10.5,86.0,
05.04.1951 12:00,5.0,4.9,,,10.6,87.0,
05.04.1951 12:00,7.5,4.8,,,10.4,85.0,
05.04.1951 12:00,10.0,4.8,,,10.5,86.0,
05.04.1951 12:00,12.5,4.8,,,10.2,83.0,
05.04.1951 12:00,15.0,4.8,,,10.5,86.0,
05.04.1951 12:00,20.0,4.7,,,10.0,82.0,
05.04.1951 12:00,30.0,4.7,,,10.1,82.0,
05.04.1951 12:00,40.0,4.6,,,9.6,78.0,
05.04.1951 12:00,50.0,4.55,,,9.2,75.0,
05.04.1951 12:00,60.0,4.5,,,8.8,71.0,
05.04.1951 12:00,80.0,4.4,,,7.6,62.0,
05.04.1951 12:00,100.0,4.4,,,5.0,41.0,
05.04.1951 12:00,120.0,4.4,,,2.2,18.0,
05.04.1951 12:00,140.0,4.4,,,1.0,8.0,
05.04.1951 12:00,160.0,4.4,,,0.6,5.0,
05.04.1951 12:00,180.0,4.4,,,0.7,6.0,
05.04.1951 12:00,190.0,4.4,,,0.5,4.0,
05.04.1951 12:00,200.0,4.4,,,0.3,2.0,
30.04.1951 12:00,0.0,8.7,,,11.2,101.0,5.2
30.04.1951 12:00,2.5,8.4,,,11.2,100.0,
30.04.1951 12:00,5.0,8.4,,,11.0,99.0,
30.04.1951 12:00,7.5,8.2,,,11.2,100.0,
30.04.1951 12:00,10.0,7.2,,,10.1,88.0,
30.04.1951 12:00,12.5,6.8,,,10.5,90.0,
30.04.1951 12:00,15.0,6.4,,,10.3,88.0,
30.04.1951 12:00,20.0,5.3,,,9.5,79.0,
30.04.1951 12:00,30.0,4.8,,,8.7,71.0,
30.04.1951 12:00,40.0,4.6,,,8.5,69.0,
30.04.1951 12:00,50.0,4.5,,,8.0,65.0,
30.04.1951 12:00,60.0,4.4,,,7.4,60.0,
30.04.1951 12:00,80.0,4.4,,,4.4,36.0,
30.04.1951 12:00,100.0,4.4,,,3.5,28.0,
30.04.1951 12:00,120.0,4.4,,,3.0,24.0,
30.04.1951 12:00,140.0,4.4,,,1.6,13.0,
30.04.1951 12:00,160.0,4.4,,,2.1,17.0,
30.04.1951 12:00,180.0,4.4,,,0.5,4.0,
30.04.1951 12:00,190.0,4.4,,,0.4,4.0,
30.04.1951 12:00,200.0,4.4,,,0.4,3.0,
30.05.1951 12:00,0.0,13.8,,,12.3,125.0,4.5
30.05.1951 12:00,2.5,13.8,,,11.2,114.0,
30.05.1951 12:00,5.0,13.2,,,11.1,111.0,
30.05.1951 12:00,7.5,12.0,,,12.0,117.0,
30.05.1951 12:00,10.0,11.6,,,12.1,117.0,
30.05.1951 12:00,12.5,8.4,,,9.9,89.0,
30.05.1951 12:00,15.0,8.0,,,10.0,89.0,
30.05.1951 12:00,20.0,6.5,,,9.5,81.0,
30.05.1951 12:00,30.0,5.0,,,8.9,73.0,
30.05.1951 12:00,40.0,4.8,,,8.2,67.0,
30.05.1951 12:00,50.0,4.7,,,7.6,62.0,
30.05.1951 12:00,60.0,4.6,,,7.1,58.0,
30.05.1951 12:00,80.0,4.4,,,5.2,42.0,
30.05.1951 12:00,100.0,4.4,,,3.5,28.0,
30.05.1951 12:00,120.0,4.4,,,1.9,15.0,
30.05.1951 12:00,140.0,4.4,,,1.0,8.0,
30.05.1951 12:00,160.0,4.4,,,0.9,7.0,
30.05.1951 12:00,180.0,4.4,,,0.3,2.0,
30.05.1951 12:00,190.0,4.4,,,0.4,3.0,
30.05.1951 12:00,200.0,4.4,,,0.4,3.0,
29.06.1951 12:00,0.0,18.3,,,9.1,102.0,7.0
29.06.1951 12:00,2.5,17.9,,,10.3,114.0,
29.06.1951 12:00,5.0,17.6,,,10.3,113.0,
29.06.1951 12:00,7.5,13.6,,,12.8,129.0,
29.06.1951 12:00,10.0,10.8,,,10.8,102.0,
29.06.1951 12:00,12.5,9.6,,,10.2,94.0,
29.06.1951 12:00,15.0,9.1,,,10.2,93.0,
29.06.1951 12:00,20.0,6.8,,,9.1,78.0,
29.06.1951 12:00,30.0,5.3,,,9.0,75.0,
29.06.1951 12:00,40.0,4.8,,,8.7,71.0,
29.06.1951 12:00,50.0,4.7,,,7.9,64.0,
29.06.1951 12:00,60.0,4.6,,,7.1,58.0,
29.06.1951 12:00,80.0,4.6,,,5.1,42.0,
29.06.1951 12:00,100.0,4.5,,,3.3,27.0,
29.06.1951 12:00,120.0,4.5,,,2.3,19.0,
29.06.1951 12:00,140.0,4.5,,,1.4,11.0,
29.06.1951 12:00,160.0,4.4,,,0.5,4.0,
29.06.1951 12:00,180.0,4.4,,,0.4,3.0,
29.06.1951 12:00,190.0,4.4,,,0.3,2.0,
29.06.1951 12:00,200.0,4.4,,,0.2,2.0,
25.07.1951 12:00,0.0,23.2,,,11.5,142.0,6.6
25.07.1951 12:00,2.5,20.7,,,10.6,124.0,
25.07.1951 12:00,5.0,20.5,,,11.4,133.0,
25.07.1951 12:00,7.5,19.5,,,10.2,117.0,
25.07.1951 12:00,10.0,14.2,,,11.4,117.0,
25.07.1951 12:00,12.5,11.2,,,11.2,107.0,
25.07.1951 12:00,15.0,8.8,,,8.1,73.0,
25.07.1951 12:00,20.0,7.2,,,8.1,70.0,
25.07.1951 12:00,30.0,5.5,,,8.1,68.0,
25.07.1951 12:00,40.0,5.1,,,7.8,64.0,
25.07.1951 12:00,50.0,4.9,,,7.4,61.0,
25.07.1951 12:00,60.0,4.7,,,7.1,58.0,
25.07.1951 12:00,80.0,4.5,,,5.0,41.0,
25.07.1951 12:00,100.0,4.5,,,3.4,28.0,
25.07.1951 12:00,120.0,4.4,,,2.3,19.0,
25.07.1951 12:00,140.0,4.4,,,1.2,10.0,
25.07.1951 12:00,160.0,4.4,,,0.8,6.0,
25.07.1951 12:00,180.0,4.4,,,1.0,8.0,
25.07.1951 12:00,190.0,4.4,,,1.1,9.0,
25.07.1951 12:00,200.0,4.4,,,1.1,9.0,
10.09.1951 12:00,0.0,20.7,,,13.7,161.0,3.8
10.09.1951 12:00,2.5,20.5,,,14.5,169.0,
10.09.1951 12:00,5.0,20.5,,,13.8,161.0,
10.09.1951 12:00,7.5,20.4,,,13.5,157.0,
10.09.1951 12:00,10.0,14.8,,,15.6,162.0,
10.09.1951 12:00,12.5,9.4,,,12.4,114.0,
10.09.1951 12:00,15.0,7.6,,,9.0,79.0,
10.09.1951 12:00,20.0,7.0,,,8.0,69.0,
10.09.1951 12:00,30.0,7.0,,,7.5,65.0,
10.09.1951 12:00,40.0,4.9,,,7.8,64.0,
10.09.1951 12:00,50.0,4.75,,,7.2,59.0,
10.09.1951 12:00,60.0,4.6,,,6.7,55.0,
10.09.1951 12:00,80.0,4.5,,,5.2,42.0,
10.09.1951 12:00,100.0,4.5,,,3.7,30.0,
10.09.1951 12:00,120.0,4.5,,,2.7,22.0,
10.09.1951 12:00,140.0,4.5,,,1.2,10.0,
10.09.1951 12:00,160.0,4.5,,,0.4,3.0,
10.09.1951 12:00,180.0,4.5,,,0.4,3.0,
10.09.1951 12:00,190.0,4.56,,,0.3,3.0,
10.09.1951 12:00,200.0,4.6,,,0.3,2.0,
09.10.1951 12:00,0.0,15.8,,,10.3,109.0,3.8
09.10.1951 12:00,2.5,15.8,,,12.4,132.0,
09.10.1951 12:00,5.0,15.6,,,10.6,112.0,
09.10.1951 12:00,7.5,15.5,,,11.5,121.0,
09.10.1951 12:00,10.0,16.0,,,10.9,116.0,
09.10.1951 12:00,12.5,13.0,,,12.2,122.0,
09.10.1951 12:00,15.0,13.0,,,7.3,73.0,
09.10.1951 12:00,20.0,8.2,,,7.8,70.0,
09.10.1951 12:00,30.0,5.6,,,8.2,69.0,
09.10.1951 12:00,40.0,4.9,,,8.4,69.0,
09.10.1951 12:00,50.0,4.8,,,7.9,65.0,
09.10.1951 12:00,60.0,4.7,,,7.4,60.0,
09.10.1951 12:00,80.0,4.6,,,5.8,47.0,
09.10.1951 12:00,100.0,4.5,,,3.3,27.0,
09.10.1951 12:00,120.0,4.5,,,2.1,17.0,
09.10.1951 12:00,140.0,4.5,,,1.6,13.0,
09.10.1951 12:00,160.0,4.5,,,0.7,6.0,
09.10.1951 12:00,180.0,4.5,,,0.5,4.0,
09.10.1951 12:00,190.0,4.5,,,0.4,3.0,
09.10.1951 12:00,200.0,4.5,,,0.3,2.0,
12.11.1951 12:00,0.0,9.2,,,11.8,108.0,3.8
12.11.1951 12:00,2.5,9.2,,,11.6,106.0,
12.11.1951 12:00,5.0,9.2,,,11.8,108.0,
12.11.1951 12:00,7.5,9.1,,,11.4,104.0,
12.11.1951 12:00,10.0,9.1,,,10.5,96.0,
12.11.1951 12:00,12.5,9.0,,,10.4,95.0,
12.11.1951 12:00,15.0,8.8,,,10.5,95.0,
12.11.1951 12:00,20.0,8.0,,,10.2,91.0,
12.11.1951 12:00,30.0,5.8,,,9.1,76.0,
12.11.1951 12:00,40.0,5.2,,,8.1,67.0,
12.11.1951 12:00,50.0,4.9,,,7.8,64.0,
12.11.1951 12:00,60.0,4.6,,,7.5,61.0,
12.11.1951 12:00,80.0,4.5,,,5.5,45.0,
12.11.1951 12:00,100.0,4.4,,,3.8,31.0,
12.11.1951 12:00,120.0,4.4,,,2.1,17.0,
12.11.1951 12:00,140.0,4.4,,,1.1,9.0,
12.11.1951 12:00,160.0,4.4,,,0.9,7.0,
12.11.1951 12:00,180.0,4.4,,,0.4,3.0,
12.11.1951 12:00,190.0,4.4,,,0.5,4.0,
12.11.1951 12:00,200.0,4.4,,,0.5,4.0,
20.12.1951 12:00,0.0,5.9,,,14.1,119.0,7.2
20.12.1951 12:00,2.5,5.9,,,14.0,118.0,
20.12.1951 12:00,5.0,5.9,,,14.0,118.0,
20.12.1951 12:00,7.5,5.85,,,14.0,117.0,
20.12.1951 12:00,10.0,5.8,,,13.9,117.0,
20.12.1951 12:00,12.5,5.8,,,14.0,117.0,
20.12.1951 12:00,15.0,5.8,,,14.0,118.0,
20.12.1951 12:00,20.0,5.8,,,14.1,118.0,
20.12.1951 12:00,30.0,6.2,,,12.9,109.0,
20.12.1951 12:00,40.0,6.2,,,8.9,76.0,
20.12.1951 12:00,50.0,5.5,,,8.8,73.0,
20.12.1951 12:00,60.0,4.8,,,8.6,70.0,
20.12.1951 12:00,80.0,4.8,,,6.2,51.0,
20.12.1951 12:00,100.0,4.4,,,4.8,39.0,
20.12.1951 12:00,120.0,4.4,,,3.6,29.0,
20.12.1951 12:00,140.0,4.4,,,2.2,18.0,
20.12.1951 12:00,160.0,4.4,,,1.7,14.0,
20.12.1951 12:00,180.0,4.4,,,1.0,8.0,
20.12.1951 12:00,190.0,4.4,,,1.1,9.0,
20.12.1951 12:00,200.0,4.4,,,1.1,9.0,
05.03.1952 12:00,0.0,4.6,,,8.7,71.0,9.2
05.03.1952 12:00,2.5,4.5,,,8.6,70.0,
05.03.1952 12:00,5.0,4.5,,,9.0,73.0,
05.03.1952 12:00,7.5,4.5,,,9.1,74.0,
05.03.1952 12:00,10.0,4.5,,,9.6,78.0,
05.03.1952 12:00,12.5,4.5,,,8.5,69.0,
05.03.1952 12:00,15.0,4.5,,,9.1,74.0,
05.03.1952 12:00,20.0,4.5,,,8.2,67.0,
05.03.1952 12:00,30.0,4.5,,,9.1,74.0,
05.03.1952 12:00,40.0,4.5,,,9.3,76.0,
05.03.1952 12:00,50.0,4.45,,,8.5,69.0,
05.03.1952 12:00,60.0,4.4,,,7.7,62.0,
05.03.1952 12:00,80.0,4.4,,,4.8,39.0,
05.03.1952 12:00,100.0,4.4,,,3.4,28.0,
05.03.1952 12:00,120.0,4.4,,,1.8,15.0,
05.03.1952 12:00,140.0,4.4,,,1.1,9.0,
05.03.1952 12:00,160.0,4.4,,,0.8,6.0,
05.03.1952 12:00,180.0,4.4,,,0.5,4.0,
05.03.1952 12:00,190.0,4.4,,,0.4,4.0,
05.03.1952 12:00,200.0,4.4,,,0.4,3.0,
30.04.1952 12:00,0.0,11.6,,,14.4,139.0,4.1
30.04.1952 12:00,2.5,11.4,,,14.2,137.0,
30.04.1952 12:00,5.0,9.8,,,14.7,136.0,
30.04.1952 12:00,7.5,7.4,,,13.1,115.0,
30.04.1952 12:00,10.0,6.4,,,11.8,101.0,
30.04.1952 12:00,12.5,5.8,,,11.2,94.0,
30.04.1952 12:00,15.0,5.2,,,10.7,88.0,
30.04.1952 12:00,20.0,5.0,,,10.6,87.0,
30.04.1952 12:00,30.0,4.9,,,11.5,94.0,
30.04.1952 12:00,40.0,4.8,,,10.4,85.0,
30.04.1952 12:00,50.0,4.6,,,9.8,80.0,
30.04.1952 12:00,60.0,4.4,,,9.3,75.0,
30.04.1952 12:00,80.0,4.4,,,6.8,55.0,
30.04.1952 12:00,100.0,4.4,,,4.2,34.0,
30.04.1952 12:00,120.0,4.4,,,3.9,32.0,
30.04.1952 12:00,140.0,4.4,,,2.3,19.0,
30.04.1952 12:00,160.0,4.4,,,1.4,11.0,
30.04.1952 12:00,180.0,4.4,,,1.1,9.0,
30.04.1952 12:00,190.0,4.4,,,1.1,9.0,
30.04.1952 12:00,200.0,4.4,,,1.1,9.0,
20.05.1952 12:00,0.0,16.8,,,16.8,182.0,2.8
20.05.1952 12:00,2.5,14.2,,,15.1,155.0,
20.05.1952 12:00,5.0,11.6,,,12.2,118.0,
20.05.1952 12:00,7.5,0.0,,,14.1,101.0,
20.05.1952 12:00,10.0,7.5,,,13.8,121.0,
20.05.1952 12:00,12.5,6.95,,,10.8,93.0,
20.05.1952 12:00,15.0,6.4,,,10.4,89.0,
20.05.1952 12:00,20.0,6.4,,,9.1,78.0,
20.05.1952 12:00,30.0,5.55,,,8.9,74.0,
20.05.1952 12:00,40.0,4.7,,,8.4,69.0,
20.05.1952 12:00,50.0,4.55,,,8.1,66.0,
20.05.1952 12:00,60.0,4.4,,,7.8,63.0,
20.05.1952 12:00,80.0,4.4,,,6.1,49.0,
20.05.1952 12:00,100.0,4.4,,,4.1,33.0,
20.05.1952 12:00,120.0,4.4,,,2.9,23.0,
20.05.1952 12:00,140.0,4.4,,,2.3,19.0,
20.05.1952 12:00,160.0,4.4,,,1.6,13.0,
20.05.1952 12:00,180.0,4.4,,,1.1,9.0,
20.05.1952 12:00,190.0,4.4,,,1.1,9.0,
20.05.1952 12:00,200.0,4.4,,,1.1,9.0,
25.06.1952 12:00,0.0,20.5,,,10.5,123.0,6.6
25.06.1952 12:00,2.5,20.0,,,10.0,116.0,
25.06.1952 12:00,5.0,19.9,,,10.6,122.0,
25.06.1952 12:00,7.5,14.1,,,11.6,119.0,
25.06.1952 12:00,10.0,10.2,,,12.4,116.0,
25.06.1952 12:00,12.5,8.2,,,9.8,87.0,
25.06.1952 12:00,15.0,6.4,,,8.2,70.0,
25.06.1952 12:00,20.0,5.8,,,8.0,67.0,
25.06.1952 12:00,30.0,5.25,,,8.0,66.0,
25.06.1952 12:00,40.0,4.7,,,8.1,66.0,
25.06.1952 12:00,50.0,4.65,,,7.8,64.0,
25.06.1952 12:00,60.0,4.6,,,7.5,61.0,
25.06.1952 12:00,80.0,4.5,,,6.4,52.0,
25.06.1952 12:00,100.0,4.5,,,4.9,40.0,
25.06.1952 12:00,120.0,4.5,,,3.5,28.0,
25.06.1952 12:00,140.0,4.5,,,2.5,20.0,
25.06.1952 12:00,160.0,4.5,,,1.3,11.0,
25.06.1952 12:00,180.0,4.4,,,1.0,8.0,
25.06.1952 12:00,190.0,4.4,,,0.6,5.0,
25.06.1952 12:00,200.0,4.4,,,0.3,2.0,
22.07.1952 12:00,0.0,23.4,,,10.8,133.0,4.0
22.07.1952 12:00,2.5,23.0,,,11.0,135.0,
22.07.1952 12:00,5.0,22.6,,,11.5,140.0,
22.07.1952 12:00,7.5,19.8,,,11.2,129.0,
22.07.1952 12:00,10.0,18.4,,,11.8,132.0,
22.07.1952 12:00,12.5,12.8,,,12.1,120.0,
22.07.1952 12:00,15.0,9.2,,,11.2,102.0,
22.07.1952 12:00,20.0,5.6,,,8.5,71.0,
22.07.1952 12:00,30.0,4.8,,,9.1,74.0,
22.07.1952 12:00,40.0,4.6,,,8.6,70.0,
22.07.1952 12:00,50.0,4.55,,,8.1,66.0,
22.07.1952 12:00,60.0,4.5,,,7.6,62.0,
22.07.1952 12:00,80.0,4.5,,,6.8,55.0,
22.07.1952 12:00,100.0,4.5,,,4.2,34.0,
22.07.1952 12:00,120.0,4.5,,,3.4,28.0,
22.07.1952 12:00,140.0,4.5,,,1.9,15.0,
22.07.1952 12:00,160.0,4.5,,,0.8,6.0,
22.07.1952 12:00,180.0,4.5,,,0.6,5.0,
22.07.1952 12:00,190.0,4.5,,,0.4,3.0,
22.07.1952 12:00,200.0,4.5,,,0.2,2.0,
26.08.1952 12:00,0.0,20.6,,,9.4,110.0,2.6
26.08.1952 12:00,2.5,20.6,,,8.3,97.0,
26.08.1952 12:00,5.0,20.5,,,8.7,102.0,
26.08.1952 12:00,7.5,19.9,,,8.1,93.0,
26.08.1952 12:00,10.0,18.8,,,7.8,88.0,
26.08.1952 12:00,12.5,11.5,,,8.0,77.0,
26.08.1952 12:00,15.0,7.5,,,7.6,67.0,
26.08.1952 12:00,20.0,5.3,,,6.0,50.0,
26.08.1952 12:00,30.0,4.8,,,6.3,52.0,
26.08.1952 12:00,40.0,4.8,,,6.3,52.0,
26.08.1952 12:00,50.0,4.8,,,5.0,41.0,
26.08.1952 12:00,60.0,4.8,,,3.7,30.0,
26.08.1952 12:00,80.0,4.5,,,2.3,19.0,
26.08.1952 12:00,100.0,4.5,,,2.1,17.0,
26.08.1952 12:00,120.0,4.5,,,2.1,17.0,
26.08.1952 12:00,140.0,4.5,,,1.9,15.0,
26.08.1952 12:00,160.0,4.5,,,0.6,5.0,
26.08.1952 12:00,180.0,4.5,,,1.1,9.0,
26.08.1952 12:00,190.0,4.5,,,0.7,6.0,
26.08.1952 12:00,200.0,4.5,,,0.5,4.0,
23.10.1952 12:00,0.0,12.5,,,11.9,117.0,4.1
23.10.1952 12:00,2.5,12.5,,,11.8,116.0,
23.10.1952 12:00,5.0,12.5,,,11.5,113.0,
23.10.1952 12:00,7.5,12.5,,,11.2,110.0,
23.10.1952 12:00,10.0,12.3,,,11.4,112.0,
23.10.1952 12:00,12.5,12.1,,,11.2,109.0,
23.10.1952 12:00,15.0,8.9,,,7.2,65.0,
23.10.1952 12:00,20.0,5.8,,,7.1,60.0,
23.10.1952 12:00,30.0,5.0,,,8.4,69.0,
23.10.1952 12:00,40.0,4.6,,,8.6,70.0,
23.10.1952 12:00,50.0,4.5,,,8.0,65.0,
23.10.1952 12:00,60.0,4.4,,,7.3,59.0,
23.10.1952 12:00,80.0,4.4,,,6.2,50.0,
23.10.1952 12:00,100.0,4.4,,,5.1,41.0,
23.10.1952 12:00,120.0,4.4,,,3.4,28.0,
23.10.1952 12:00,140.0,4.4,,,2.7,22.0,
23.10.1952 12:00,160.0,4.4,,,0.7,6.0,
23.10.1952 12:00,180.0,4.4,,,1.9,15.0,
23.10.1952 12:00,190.0,4.4,,,0.8,6.0,
23.10.1952 12:00,200.0,4.4,,,0.0,0.0,
