date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
11.11.1936 12:00,20.0,7.5,,,7.8,68.0,
11.11.1936 12:00,30.0,6.3,,,4.8,41.0,
11.11.1936 12:00,40.0,5.7,,,5.6,47.0,
11.11.1936 12:00,60.0,5.0,,,5.9,49.0,
11.11.1936 12:00,80.0,4.6,,,5.0,41.0,
11.11.1936 12:00,90.0,4.6,,,4.1,33.0,
11.11.1936 12:00,100.0,4.5,,,3.0,25.0,
11.11.1936 12:00,110.0,4.5,,,1.1,9.0,
11.11.1936 12:00,120.0,4.5,,,0.2,2.0,
11.11.1936 12:00,130.0,4.5,,,0.0,0.0,
11.12.1936 12:00,1.0,6.4,,,9.1,78.0,
11.12.1936 12:00,10.0,6.4,,,9.1,78.0,
11.12.1936 12:00,15.0,6.5,,,,,
11.12.1936 12:00,20.0,6.5,,,8.6,74.0,
11.12.1936 12:00,30.0,5.7,,,8.8,73.0,
11.12.1936 12:00,40.0,5.9,,,6.2,53.0,
11.12.1936 12:00,60.0,4.9,,,6.0,49.0,
11.12.1936 12:00,80.0,4.5,,,4.6,37.0,
11.12.1936 12:00,90.0,4.5,,,3.4,27.0,
11.12.1936 12:00,100.0,4.4,,,2.0,17.0,
11.12.1936 12:00,110.0,4.4,,,0.4,3.0,
11.12.1936 12:00,120.0,4.3,,,0.2,1.0,
11.12.1936 12:00,130.0,4.3,,,0.0,0.0,
30.12.1936 12:00,0.0,5.7,,,10.7,90.0,3.4
30.12.1936 12:00,5.0,5.7,,,10.5,88.0,
30.12.1936 12:00,10.0,5.8,,,11.1,93.0,
30.12.1936 12:00,20.0,5.8,,,10.2,86.0,
30.12.1936 12:00,30.0,5.8,,,10.7,90.0,
30.12.1936 12:00,40.0,5.7,,,10.4,87.0,
30.12.1936 12:00,60.0,4.9,,,9.4,77.0,
30.12.1936 12:00,80.0,4.9,,,5.4,44.0,
30.12.1936 12:00,100.0,4.4,,,3.9,32.0,
30.12.1936 12:00,130.0,4.3,,,,,
30.12.1936 12:00,135.0,4.3,,,1.2,10.0,
12.01.1937 12:00,0.0,5.2,,,8.9,74.0,
12.01.1937 12:00,10.0,5.3,,,9.2,76.0,
12.01.1937 12:00,20.0,5.3,,,8.8,73.0,
12.01.1937 12:00,30.0,5.3,,,9.1,75.0,
12.01.1937 12:00,40.0,5.3,,,9.2,76.0,
12.01.1937 12:00,60.0,4.8,,,7.2,59.0,
12.01.1937 12:00,80.0,4.6,,,4.4,35.0,
12.01.1937 12:00,90.0,4.5,,,3.8,31.0,
12.01.1937 12:00,100.0,4.4,,,2.1,17.0,
12.01.1937 12:00,110.0,4.4,,,1.0,8.0,
12.01.1937 12:00,120.0,4.4,,,0.2,2.0,
12.01.1937 12:00,130.0,4.4,,,0.0,0.0,
28.01.1937 12:00,0.0,4.7,,,11.3,92.0,4.8
28.01.1937 12:00,5.0,4.9,,,10.5,86.0,
28.01.1937 12:00,10.0,4.9,,,10.7,88.0,
28.01.1937 12:00,20.0,4.9,,,10.1,82.0,
28.01.1937 12:00,30.0,4.9,,,10.3,85.0,
28.01.1937 12:00,40.0,4.9,,,9.6,79.0,
28.01.1937 12:00,60.0,4.9,,,7.0,57.0,
28.01.1937 12:00,80.0,4.8,,,6.2,50.0,
28.01.1937 12:00,100.0,4.4,,,3.9,32.0,
28.01.1937 12:00,130.0,4.5,,,,,
28.01.1937 12:00,135.0,4.5,,,0.8,6.0,
26.02.1937 12:00,0.0,4.7,,,9.8,80.0,6.1
26.02.1937 12:00,5.0,4.6,,,9.8,80.0,
26.02.1937 12:00,10.0,4.6,,,10.0,81.0,
26.02.1937 12:00,20.0,4.6,,,9.8,80.0,
26.02.1937 12:00,30.0,4.6,,,9.9,81.0,
26.02.1937 12:00,40.0,4.6,,,11.0,90.0,
26.02.1937 12:00,60.0,4.6,,,9.6,78.0,
26.02.1937 12:00,80.0,4.6,,,9.6,78.0,
26.02.1937 12:00,100.0,4.5,,,8.7,70.0,
26.02.1937 12:00,130.0,4.4,,,,,
26.02.1937 12:00,135.0,4.4,,,1.2,10.0,
18.03.1937 12:00,0.0,4.8,,,9.9,81.0,
18.03.1937 12:00,10.0,4.7,,,9.9,81.0,
18.03.1937 12:00,20.0,4.5,,,,,
18.03.1937 12:00,30.0,4.5,,,10.5,85.0,
18.03.1937 12:00,40.0,4.5,,,9.9,80.0,
18.03.1937 12:00,90.0,4.4,,,10.2,83.0,
18.03.1937 12:00,100.0,4.4,,,8.0,64.0,
18.03.1937 12:00,110.0,4.4,,,6.5,53.0,
18.03.1937 12:00,120.0,4.4,,,2.4,19.0,
18.03.1937 12:00,130.0,4.4,,,0.0,0.0,
30.03.1937 12:00,0.0,4.5,,,11.1,90.0,5.5
30.03.1937 12:00,5.0,4.5,,,11.1,90.0,
30.03.1937 12:00,10.0,4.7,,,11.3,92.0,
30.03.1937 12:00,20.0,4.6,,,11.2,91.0,
30.03.1937 12:00,30.0,4.6,,,11.0,89.0,
30.03.1937 12:00,40.0,4.6,,,11.1,91.0,
30.03.1937 12:00,60.0,4.5,,,11.2,91.0,
30.03.1937 12:00,80.0,4.5,,,10.0,81.0,
30.03.1937 12:00,100.0,4.4,,,11.0,89.0,
30.03.1937 12:00,130.0,4.4,,,,,
30.03.1937 12:00,135.0,4.4,,,5.7,46.0,
27.04.1937 12:00,0.0,7.3,,,11.8,102.0,
27.04.1937 12:00,10.0,7.1,,,11.6,101.0,
27.04.1937 12:00,20.0,6.1,,,11.4,97.0,
27.04.1937 12:00,30.0,5.5,,,10.6,88.0,
27.04.1937 12:00,40.0,5.2,,,10.0,83.0,
27.04.1937 12:00,60.0,4.6,,,,,
27.04.1937 12:00,80.0,4.6,,,,,
27.04.1937 12:00,90.0,4.6,,,7.4,60.0,
27.04.1937 12:00,100.0,4.5,,,6.0,48.0,
27.04.1937 12:00,110.0,4.5,,,2.2,17.0,
27.04.1937 12:00,120.0,4.5,,,1.3,11.0,
27.04.1937 12:00,130.0,4.5,,,0.0,0.0,
29.04.1937 12:00,0.0,8.0,,,10.5,93.0,3.7
29.04.1937 12:00,5.0,7.0,,,11.0,96.0,
29.04.1937 12:00,10.0,6.6,,,10.3,88.0,
29.04.1937 12:00,20.0,6.0,,,10.8,91.0,
29.04.1937 12:00,30.0,5.6,,,10.4,87.0,
29.04.1937 12:00,40.0,5.1,,,9.5,78.0,
29.04.1937 12:00,60.0,4.6,,,5.4,44.0,
29.04.1937 12:00,80.0,4.6,,,3.9,32.0,
29.04.1937 12:00,100.0,4.5,,,1.2,10.0,
29.04.1937 12:00,130.0,4.4,,,,,
29.04.1937 12:00,135.0,4.4,,,1.1,9.0,
28.05.1937 12:00,0.0,18.0,,,13.1,145.0,4.3
28.05.1937 12:00,5.0,14.8,,,13.0,135.0,
28.05.1937 12:00,10.0,8.5,,,10.4,93.0,
28.05.1937 12:00,20.0,6.4,,,9.8,83.0,
28.05.1937 12:00,30.0,5.8,,,9.6,81.0,
28.05.1937 12:00,40.0,5.4,,,8.9,74.0,
28.05.1937 12:00,60.0,4.8,,,8.4,69.0,
28.05.1937 12:00,80.0,4.6,,,7.4,60.0,
28.05.1937 12:00,100.0,4.6,,,6.2,51.0,
28.05.1937 12:00,130.0,4.5,,,,,
28.05.1937 12:00,135.0,4.5,,,1.3,11.0,
10.06.1937 12:00,0.0,20.9,,,11.0,130.0,
10.06.1937 12:00,5.0,15.2,,,,,
10.06.1937 12:00,10.0,11.0,,,13.2,126.0,
10.06.1937 12:00,15.0,7.7,,,,,
10.06.1937 12:00,20.0,6.5,,,9.0,77.0,
10.06.1937 12:00,30.0,5.7,,,9.2,77.0,
10.06.1937 12:00,40.0,5.3,,,8.9,74.0,
10.06.1937 12:00,60.0,4.7,,,,,
10.06.1937 12:00,80.0,4.6,,,7.5,61.0,
10.06.1937 12:00,90.0,4.5,,,7.0,56.0,
10.06.1937 12:00,100.0,4.5,,,3.6,29.0,
10.06.1937 12:00,110.0,4.5,,,1.0,8.0,
10.06.1937 12:00,120.0,4.5,,,0.4,4.0,
10.06.1937 12:00,130.0,4.5,,,0.0,0.0,
17.06.1937 12:00,0.0,19.5,,,11.8,135.0,3.9
17.06.1937 12:00,5.0,18.3,,,11.2,125.0,
17.06.1937 12:00,10.0,15.0,,,12.4,129.0,
17.06.1937 12:00,20.0,7.8,,,10.0,88.0,
17.06.1937 12:00,30.0,6.6,,,9.6,83.0,
17.06.1937 12:00,40.0,5.9,,,9.4,80.0,
17.06.1937 12:00,60.0,5.0,,,9.4,78.0,
17.06.1937 12:00,80.0,4.7,,,8.6,70.0,
17.06.1937 12:00,100.0,4.6,,,7.0,57.0,
17.06.1937 12:00,130.0,4.5,,,,,
17.06.1937 12:00,135.0,4.5,,,1.0,8.0,
15.07.1937 12:00,0.0,20.7,,,11.2,132.0,3.2
15.07.1937 12:00,5.0,18.6,,,11.2,126.0,
15.07.1937 12:00,10.0,18.3,,,11.8,132.0,
15.07.1937 12:00,20.0,11.8,,,9.3,91.0,
15.07.1937 12:00,30.0,6.9,,,8.6,74.0,
15.07.1937 12:00,40.0,5.6,,,9.2,76.0,
15.07.1937 12:00,60.0,5.3,,,8.6,71.0,
15.07.1937 12:00,80.0,4.7,,,7.2,58.0,
15.07.1937 12:00,100.0,4.6,,,7.9,64.0,
15.07.1937 12:00,130.0,4.5,,,,,
15.07.1937 12:00,135.0,4.5,,,1.0,8.0,
20.07.1937 12:00,0.0,20.0,,,11.2,129.0,
20.07.1937 12:00,5.0,17.2,,,,,
20.07.1937 12:00,10.0,14.6,,,10.8,112.0,
20.07.1937 12:00,20.0,6.9,,,7.4,63.0,
20.07.1937 12:00,30.0,5.9,,,7.4,62.0,
20.07.1937 12:00,40.0,5.3,,,8.4,69.0,
20.07.1937 12:00,60.0,4.8,,,,,
20.07.1937 12:00,80.0,4.7,,,6.2,51.0,
20.07.1937 12:00,90.0,4.7,,,5.2,43.0,
20.07.1937 12:00,100.0,4.7,,,2.7,22.0,
20.07.1937 12:00,110.0,4.7,,,0.7,6.0,
20.07.1937 12:00,120.0,4.6,,,0.2,1.0,
20.07.1937 12:00,130.0,4.6,,,0.2,1.0,
13.08.1937 12:00,0.0,23.3,,,10.6,131.0,2.9
13.08.1937 12:00,5.0,22.8,,,10.7,130.0,
13.08.1937 12:00,10.0,15.9,,,13.9,147.0,
13.08.1937 12:00,20.0,7.6,,,7.9,69.0,
13.08.1937 12:00,30.0,6.3,,,8.3,70.0,
13.08.1937 12:00,40.0,5.8,,,8.8,74.0,
13.08.1937 12:00,60.0,4.9,,,8.6,70.0,
13.08.1937 12:00,80.0,4.7,,,7.3,59.0,
13.08.1937 12:00,100.0,4.6,,,4.4,35.0,
13.08.1937 12:00,130.0,4.6,,,,,
13.08.1937 12:00,135.0,4.6,,,0.6,5.0,
25.08.1937 12:00,0.0,19.2,,,11.4,129.0,
25.08.1937 12:00,10.0,14.5,,,10.6,109.0,
25.08.1937 12:00,20.0,7.1,,,6.2,54.0,
25.08.1937 12:00,30.0,6.2,,,6.6,56.0,
25.08.1937 12:00,40.0,5.7,,,7.2,60.0,
25.08.1937 12:00,60.0,5.2,,,,,
25.08.1937 12:00,80.0,4.7,,,6.8,55.0,
25.08.1937 12:00,90.0,4.7,,,5.0,40.0,
25.08.1937 12:00,100.0,4.6,,,4.4,36.0,
25.08.1937 12:00,130.0,4.4,,,0.3,2.0,
28.09.1937 12:00,0.0,16.1,,,11.1,119.0,2.7
28.09.1937 12:00,5.0,15.9,,,11.5,122.0,
28.09.1937 12:00,10.0,14.7,,,9.5,98.0,
28.09.1937 12:00,20.0,7.7,,,5.9,52.0,
28.09.1937 12:00,30.0,6.8,,,6.2,53.0,
28.09.1937 12:00,40.0,6.0,,,7.0,59.0,
28.09.1937 12:00,60.0,5.0,,,8.1,67.0,
28.09.1937 12:00,80.0,4.7,,,6.6,54.0,
28.09.1937 12:00,100.0,4.6,,,4.4,35.0,
28.09.1937 12:00,130.0,4.6,,,,,
28.09.1937 12:00,135.0,4.5,,,1.7,14.0,
15.10.1937 12:00,0.0,13.7,,,10.0,101.0,
15.10.1937 12:00,10.0,13.6,,,10.0,101.0,
15.10.1937 12:00,15.0,8.6,,,,,
15.10.1937 12:00,20.0,6.8,,,5.0,43.0,
15.10.1937 12:00,30.0,6.1,,,5.8,49.0,
15.10.1937 12:00,40.0,5.4,,,7.1,59.0,
15.10.1937 12:00,60.0,4.7,,,7.2,59.0,
15.10.1937 12:00,80.0,4.6,,,5.6,45.0,
15.10.1937 12:00,90.0,4.5,,,4.4,36.0,
15.10.1937 12:00,100.0,4.5,,,2.7,22.0,
15.10.1937 12:00,110.0,4.4,,,0.6,4.0,
15.10.1937 12:00,120.0,4.4,,,0.3,2.0,
15.10.1937 12:00,130.0,4.4,,,0.0,0.0,
28.10.1937 12:00,0.0,12.0,,,11.1,108.0,2.3
28.10.1937 12:00,5.0,11.9,,,11.8,115.0,
28.10.1937 12:00,10.0,11.9,,,10.8,105.0,
28.10.1937 12:00,20.0,7.6,,,5.4,48.0,
28.10.1937 12:00,30.0,6.3,,,6.4,55.0,
28.10.1937 12:00,40.0,5.7,,,7.4,62.0,
28.10.1937 12:00,60.0,4.9,,,8.3,68.0,
28.10.1937 12:00,80.0,4.6,,,6.6,54.0,
28.10.1937 12:00,100.0,4.6,,,3.8,31.0,
28.10.1937 12:00,130.0,4.5,,,,,
28.10.1937 12:00,135.0,4.5,,,0.9,7.0,
18.11.1937 12:00,0.0,9.4,,,10.9,100.0,2.8
18.11.1937 12:00,5.0,9.3,,,11.1,102.0,
18.11.1937 12:00,10.0,9.2,,,10.9,99.0,
18.11.1937 12:00,20.0,7.3,,,5.1,44.0,
18.11.1937 12:00,30.0,6.6,,,6.1,52.0,
18.11.1937 12:00,40.0,6.0,,,6.8,57.0,
18.11.1937 12:00,60.0,5.2,,,8.1,67.0,
18.11.1937 12:00,80.0,4.7,,,7.5,61.0,
18.11.1937 12:00,100.0,4.6,,,5.6,46.0,
18.11.1937 12:00,135.0,4.5,,,1.6,13.0,
09.12.1937 12:00,0.0,7.0,,,9.8,84.0,
09.12.1937 12:00,10.0,7.0,,,11.8,102.0,
09.12.1937 12:00,20.0,7.0,,,10.0,87.0,
09.12.1937 12:00,30.0,6.4,,,4.6,40.0,
09.12.1937 12:00,40.0,5.4,,,6.2,52.0,
09.12.1937 12:00,60.0,4.6,,,7.2,59.0,
09.12.1937 12:00,80.0,4.5,,,5.6,46.0,
09.12.1937 12:00,90.0,4.5,,,,,
09.12.1937 12:00,100.0,4.5,,,3.7,30.0,
09.12.1937 12:00,110.0,4.4,,,0.2,1.0,
09.12.1937 12:00,120.0,4.4,,,0.2,1.0,
09.12.1937 12:00,130.0,4.4,,,0.0,0.0,
27.12.1937 12:00,0.0,5.4,,,9.3,77.0,3.8
27.12.1937 12:00,5.0,5.2,,,9.2,76.0,
27.12.1937 12:00,10.0,5.2,,,9.3,77.0,
27.12.1937 12:00,20.0,5.6,,,9.3,77.0,
27.12.1937 12:00,30.0,5.6,,,9.2,76.0,
27.12.1937 12:00,40.0,5.3,,,9.1,76.0,
27.12.1937 12:00,60.0,4.8,,,7.4,60.0,
27.12.1937 12:00,80.0,4.7,,,5.9,48.0,
27.12.1937 12:00,100.0,4.6,,,3.6,30.0,
27.12.1937 12:00,130.0,4.5,,,,,
27.12.1937 12:00,135.0,4.5,,,1.0,8.0,
20.01.1938 12:00,0.0,4.5,,,10.2,83.0,6.5
20.01.1938 12:00,5.0,4.5,,,9.8,80.0,
20.01.1938 12:00,10.0,4.5,,,9.8,80.0,
20.01.1938 12:00,20.0,4.5,,,10.2,83.0,
20.01.1938 12:00,30.0,4.5,,,10.0,81.0,
20.01.1938 12:00,40.0,4.5,,,10.6,86.0,
20.01.1938 12:00,60.0,4.5,,,10.0,81.0,
20.01.1938 12:00,80.0,4.5,,,10.0,81.0,
20.01.1938 12:00,90.0,,,,5.8,,
20.01.1938 12:00,100.0,4.5,,,9.4,77.0,
20.01.1938 12:00,110.0,,,,1.7,,
20.01.1938 12:00,120.0,,,,0.3,,
20.01.1938 12:00,130.0,,,,0.0,,
20.01.1938 12:00,135.0,4.5,,,1.4,11.0,
17.02.1938 12:00,0.0,4.1,,,9.4,76.0,7.2
17.02.1938 12:00,5.0,4.1,,,9.2,74.0,
17.02.1938 12:00,10.0,4.1,,,9.2,74.0,
17.02.1938 12:00,20.0,4.1,,,9.4,75.0,
17.02.1938 12:00,30.0,4.1,,,9.2,74.0,
17.02.1938 12:00,40.0,4.1,,,9.2,74.0,
17.02.1938 12:00,60.0,4.1,,,9.3,75.0,
17.02.1938 12:00,80.0,4.2,,,9.4,76.0,
17.02.1938 12:00,100.0,4.3,,,4.6,37.0,
17.02.1938 12:00,130.0,4.4,,,,,
17.02.1938 12:00,135.0,4.3,,,1.3,11.0,
01.03.1938 12:00,0.0,3.9,,,9.5,76.0,
01.03.1938 12:00,10.0,3.9,,,9.5,76.0,
01.03.1938 12:00,20.0,3.8,,,9.5,76.0,
01.03.1938 12:00,30.0,3.8,,,9.4,74.0,
01.03.1938 12:00,40.0,3.8,,,9.5,76.0,
01.03.1938 12:00,60.0,3.8,,,9.2,73.0,
01.03.1938 12:00,80.0,3.9,,,8.8,70.0,
01.03.1938 12:00,90.0,4.0,,,9.0,72.0,
01.03.1938 12:00,100.0,4.0,,,7.6,61.0,
01.03.1938 12:00,110.0,4.2,,,5.2,42.0,
01.03.1938 12:00,120.0,4.4,,,0.6,4.0,
01.03.1938 12:00,130.0,4.4,,,0.2,1.0,
14.03.1938 12:00,0.0,4.2,,,10.3,83.0,9.1
14.03.1938 12:00,5.0,4.1,,,10.1,81.0,
14.03.1938 12:00,10.0,4.1,,,9.9,79.0,
14.03.1938 12:00,20.0,4.1,,,10.1,81.0,
14.03.1938 12:00,30.0,4.1,,,9.9,80.0,
14.03.1938 12:00,40.0,4.1,,,9.8,79.0,
14.03.1938 12:00,60.0,4.0,,,9.4,75.0,
14.03.1938 12:00,80.0,4.0,,,8.9,71.0,
14.03.1938 12:00,100.0,4.2,,,7.0,57.0,
14.03.1938 12:00,130.0,4.4,,,,,
14.03.1938 12:00,135.0,4.5,,,0.5,4.0,
31.03.1938 12:00,0.0,6.8,,,11.2,96.0,
31.03.1938 12:00,10.0,5.0,,,10.9,90.0,
31.03.1938 12:00,20.0,4.4,,,10.2,83.0,
31.03.1938 12:00,30.0,4.2,,,9.9,80.0,
31.03.1938 12:00,40.0,4.2,,,10.4,83.0,
31.03.1938 12:00,60.0,4.2,,,9.4,75.0,
31.03.1938 12:00,80.0,4.0,,,8.8,70.0,
31.03.1938 12:00,90.0,4.0,,,7.5,60.0,
31.03.1938 12:00,100.0,4.0,,,7.5,60.0,
31.03.1938 12:00,110.0,4.2,,,5.6,45.0,
31.03.1938 12:00,120.0,4.2,,,4.2,34.0,
31.03.1938 12:00,130.0,4.4,,,0.4,4.0,
11.04.1938 12:00,0.0,5.3,,,12.9,107.0,4.0
11.04.1938 12:00,5.0,5.4,,,12.5,104.0,
11.04.1938 12:00,10.0,5.2,,,12.1,100.0,
11.04.1938 12:00,20.0,4.9,,,10.6,87.0,
11.04.1938 12:00,30.0,4.8,,,11.6,95.0,
11.04.1938 12:00,40.0,4.8,,,11.6,95.0,
11.04.1938 12:00,60.0,4.2,,,9.8,79.0,
11.04.1938 12:00,80.0,4.2,,,9.0,72.0,
11.04.1938 12:00,100.0,4.3,,,7.4,60.0,
11.04.1938 12:00,130.0,4.4,,,,,
11.04.1938 12:00,135.0,4.4,,,2.2,18.0,
09.05.1938 12:00,0.0,8.6,,,13.2,118.0,2.7
09.05.1938 12:00,5.0,8.4,,,13.5,121.0,
09.05.1938 12:00,10.0,7.7,,,12.9,113.0,
09.05.1938 12:00,20.0,5.8,,,11.4,96.0,
09.05.1938 12:00,30.0,5.2,,,10.5,87.0,
09.05.1938 12:00,40.0,4.8,,,9.8,80.0,
09.05.1938 12:00,60.0,4.4,,,9.9,80.0,
09.05.1938 12:00,80.0,4.3,,,7.9,64.0,
09.05.1938 12:00,100.0,4.2,,,6.7,54.0,
09.05.1938 12:00,130.0,4.4,,,,,
09.05.1938 12:00,135.0,4.4,,,1.7,14.0,
12.05.1938 12:00,0.0,12.8,,,13.6,134.0,
12.05.1938 12:00,10.0,8.2,,,12.4,111.0,
12.05.1938 12:00,20.0,5.7,,,10.6,89.0,
12.05.1938 12:00,30.0,5.0,,,9.8,80.0,
12.05.1938 12:00,40.0,4.6,,,9.4,76.0,
12.05.1938 12:00,60.0,4.3,,,8.2,66.0,
12.05.1938 12:00,80.0,4.2,,,7.1,57.0,
12.05.1938 12:00,90.0,4.2,,,6.6,54.0,
12.05.1938 12:00,100.0,4.2,,,5.8,47.0,
12.05.1938 12:00,110.0,4.2,,,4.4,35.0,
