date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
02.02.1976 12:00,17.0,5.4,,,,,
02.02.1976 12:00,18.0,5.4,,,,,
02.02.1976 12:00,19.0,5.4,,,,,
02.02.1976 12:00,20.0,5.4,176.0,242.0,10.2,85.0,
02.02.1976 12:00,22.0,5.4,,,,,
02.02.1976 12:00,24.0,5.4,,,,,
02.02.1976 12:00,26.0,5.4,,,,,
02.02.1976 12:00,28.0,5.4,,,,,
02.02.1976 12:00,30.0,5.4,178.0,244.0,10.4,87.0,
02.02.1976 12:00,35.0,5.4,,,,,
02.02.1976 12:00,40.0,5.4,179.0,245.0,10.4,87.0,
02.02.1976 12:00,45.0,5.4,,,,,
02.02.1976 12:00,50.0,5.4,,,,,
02.02.1976 12:00,60.0,5.4,177.0,243.0,10.4,87.0,
02.02.1976 12:00,70.0,5.4,,,,,
02.02.1976 12:00,80.0,5.4,177.0,243.0,10.7,89.0,
02.02.1976 12:00,90.0,5.4,,,,,
02.02.1976 12:00,100.0,5.4,176.0,242.0,10.6,88.0,
02.02.1976 12:00,110.0,5.4,,,,,
02.02.1976 12:00,120.0,5.4,177.0,243.0,10.2,85.0,
02.02.1976 12:00,130.0,5.4,,,,,
02.02.1976 12:00,140.0,5.5,177.0,243.0,10.8,90.0,
02.02.1976 12:00,144.0,5.5,178.0,244.0,10.6,88.0,
01.03.1976 12:00,0.0,6.0,190.0,259.0,11.3,95.0,11.3
01.03.1976 12:00,1.0,5.6,193.0,264.0,11.2,94.0,
01.03.1976 12:00,2.0,5.6,,,,,
01.03.1976 12:00,2.5,5.6,191.0,262.0,11.1,93.0,
01.03.1976 12:00,3.0,5.6,,,,,
01.03.1976 12:00,4.0,5.6,,,,,
01.03.1976 12:00,5.0,5.6,191.0,262.0,11.2,93.0,
01.03.1976 12:00,6.0,5.6,,,,,
01.03.1976 12:00,7.0,5.5,,,,,
01.03.1976 12:00,7.5,5.5,192.0,263.0,11.2,94.0,
01.03.1976 12:00,8.0,5.5,,,,,
01.03.1976 12:00,9.0,5.4,,,,,
01.03.1976 12:00,10.0,5.4,191.0,263.0,11.2,93.0,
01.03.1976 12:00,11.0,5.4,,,,,
01.03.1976 12:00,12.0,5.4,,,,,
01.03.1976 12:00,12.5,5.4,191.0,262.0,11.2,93.0,
01.03.1976 12:00,13.0,5.4,,,,,
01.03.1976 12:00,14.0,5.4,,,,,
01.03.1976 12:00,15.0,5.4,191.0,263.0,11.0,91.0,
01.03.1976 12:00,16.0,5.4,,,,,
01.03.1976 12:00,17.0,5.4,,,,,
01.03.1976 12:00,18.0,5.4,,,,,
01.03.1976 12:00,19.0,5.4,,,,,
01.03.1976 12:00,20.0,5.4,191.0,262.0,10.8,90.0,
01.03.1976 12:00,22.0,5.4,,,,,
01.03.1976 12:00,24.0,5.4,,,,,
01.03.1976 12:00,26.0,5.3,,,,,
01.03.1976 12:00,28.0,5.3,,,,,
01.03.1976 12:00,30.0,5.3,190.0,262.0,10.6,88.0,
01.03.1976 12:00,35.0,5.2,,,,,
01.03.1976 12:00,40.0,5.2,190.0,262.0,10.6,88.0,
01.03.1976 12:00,45.0,5.2,,,,,
01.03.1976 12:00,50.0,5.1,,,,,
01.03.1976 12:00,60.0,5.1,189.0,261.0,10.5,87.0,
01.03.1976 12:00,70.0,5.1,,,,,
01.03.1976 12:00,80.0,5.1,191.0,263.0,10.6,87.0,
01.03.1976 12:00,90.0,5.1,,,,,
01.03.1976 12:00,100.0,5.1,191.0,264.0,10.6,88.0,
01.03.1976 12:00,110.0,5.1,,,,,
01.03.1976 12:00,120.0,5.1,192.0,265.0,10.6,88.0,
01.03.1976 12:00,130.0,5.1,,,,,
01.03.1976 12:00,140.0,5.1,191.0,264.0,10.6,88.0,
01.03.1976 12:00,144.0,5.2,193.0,265.0,10.6,88.0,
27.04.1976 12:00,0.0,8.6,160.0,210.0,13.6,123.0,4.9
27.04.1976 12:00,1.0,8.6,167.0,219.0,13.6,123.0,
27.04.1976 12:00,2.0,8.5,,,,,
27.04.1976 12:00,2.5,8.5,164.0,216.0,13.6,123.0,
27.04.1976 12:00,3.0,8.5,,,,,
27.04.1976 12:00,4.0,8.4,,,,,
27.04.1976 12:00,5.0,8.3,167.0,220.0,13.6,122.0,
27.04.1976 12:00,6.0,8.3,,,,,
27.04.1976 12:00,7.0,8.3,,,,,
27.04.1976 12:00,7.5,8.3,166.0,219.0,13.4,120.0,
27.04.1976 12:00,8.0,8.2,,,,,
27.04.1976 12:00,9.0,8.1,,,,,
27.04.1976 12:00,10.0,8.1,166.0,220.0,13.2,117.0,
27.04.1976 12:00,11.0,8.0,,,,,
27.04.1976 12:00,12.0,7.9,,,,,
27.04.1976 12:00,12.5,7.9,167.0,221.0,13.2,117.0,
27.04.1976 12:00,13.0,7.9,,,,,
27.04.1976 12:00,14.0,7.7,,,,,
27.04.1976 12:00,15.0,7.7,168.0,223.0,13.3,117.0,
27.04.1976 12:00,16.0,7.6,,,,,
27.04.1976 12:00,17.0,7.6,,,,,
27.04.1976 12:00,18.0,7.5,,,,,
27.04.1976 12:00,19.0,7.4,,,,,
27.04.1976 12:00,20.0,7.3,169.0,226.0,12.6,110.0,
27.04.1976 12:00,22.0,7.3,,,,,
27.04.1976 12:00,24.0,7.0,,,,,
27.04.1976 12:00,26.0,6.8,,,,,
27.04.1976 12:00,28.0,6.6,,,,,
27.04.1976 12:00,30.0,6.2,168.0,229.0,11.6,98.0,
27.04.1976 12:00,35.0,6.0,,,,,
27.04.1976 12:00,40.0,5.7,168.0,230.0,11.2,94.0,
27.04.1976 12:00,45.0,5.6,,,,,
27.04.1976 12:00,50.0,5.6,,,,,
27.04.1976 12:00,60.0,5.5,168.0,230.0,10.6,88.0,
27.04.1976 12:00,70.0,5.4,,,,,
27.04.1976 12:00,80.0,5.4,167.0,230.0,10.6,88.0,
27.04.1976 12:00,90.0,5.4,,,,,
27.04.1976 12:00,100.0,5.3,167.0,230.0,10.4,86.0,
27.04.1976 12:00,110.0,5.3,,,,,
27.04.1976 12:00,120.0,5.3,167.0,230.0,10.1,84.0,
27.04.1976 12:00,130.0,5.3,,,,,
27.04.1976 12:00,140.0,5.3,167.0,230.0,10.1,84.0,
27.04.1976 12:00,144.0,5.3,168.0,231.0,9.8,82.0,
31.05.1976 12:00,0.0,14.4,165.0,199.0,11.8,122.0,6.6
31.05.1976 12:00,1.0,14.2,187.0,226.0,12.0,123.0,
31.05.1976 12:00,2.0,13.9,,,,,
31.05.1976 12:00,2.5,13.9,188.0,228.0,11.8,120.0,
31.05.1976 12:00,3.0,13.8,,,,,
31.05.1976 12:00,4.0,13.8,,,,,
31.05.1976 12:00,5.0,13.5,188.0,229.0,11.4,116.0,
31.05.1976 12:00,6.0,13.3,,,,,
31.05.1976 12:00,7.0,12.0,,,,,
31.05.1976 12:00,7.5,11.7,176.0,221.0,11.4,110.0,
31.05.1976 12:00,8.0,11.4,,,,,
31.05.1976 12:00,9.0,11.3,,,,,
31.05.1976 12:00,10.0,11.0,181.0,229.0,11.3,108.0,
31.05.1976 12:00,11.0,10.4,,,,,
31.05.1976 12:00,12.0,10.2,,,,,
31.05.1976 12:00,12.5,9.9,182.0,234.0,11.3,105.0,
31.05.1976 12:00,13.0,9.6,,,,,
31.05.1976 12:00,14.0,9.3,,,,,
31.05.1976 12:00,15.0,9.3,180.0,234.0,11.2,103.0,
31.05.1976 12:00,16.0,8.9,,,,,
31.05.1976 12:00,17.0,8.8,,,,,
31.05.1976 12:00,18.0,8.6,,,,,
31.05.1976 12:00,19.0,8.6,,,,,
31.05.1976 12:00,20.0,8.4,181.0,239.0,11.2,100.0,
31.05.1976 12:00,22.0,8.0,,,,,
31.05.1976 12:00,24.0,7.5,,,,,
31.05.1976 12:00,26.0,7.2,,,,,
31.05.1976 12:00,28.0,7.0,,,,,
31.05.1976 12:00,30.0,6.7,183.0,247.0,11.0,94.0,
31.05.1976 12:00,35.0,6.2,,,,,
31.05.1976 12:00,40.0,5.9,184.0,251.0,10.6,90.0,
31.05.1976 12:00,45.0,5.7,,,,,
31.05.1976 12:00,50.0,5.6,,,,,
31.05.1976 12:00,60.0,5.4,185.0,254.0,10.8,89.0,
31.05.1976 12:00,70.0,5.4,,,,,
31.05.1976 12:00,80.0,5.3,182.0,251.0,10.2,85.0,
31.05.1976 12:00,90.0,5.3,,,,,
31.05.1976 12:00,100.0,5.3,183.0,252.0,10.0,83.0,
31.05.1976 12:00,110.0,5.3,,,,,
31.05.1976 12:00,120.0,5.3,184.0,253.0,10.0,83.0,
31.05.1976 12:00,130.0,5.2,,,,,
31.05.1976 12:00,140.0,5.3,184.0,253.0,9.6,80.0,
31.05.1976 12:00,144.0,5.3,186.0,256.0,8.7,72.0,
21.06.1976 12:00,0.0,19.2,173.0,192.0,12.2,138.0,5.2
21.06.1976 12:00,1.0,18.4,175.0,197.0,12.3,138.0,
21.06.1976 12:00,2.0,17.8,,,,,
21.06.1976 12:00,2.5,17.8,172.0,196.0,12.4,137.0,
21.06.1976 12:00,3.0,17.7,,,,,
21.06.1976 12:00,4.0,17.1,,,,,
21.06.1976 12:00,5.0,16.6,171.0,199.0,12.2,132.0,
21.06.1976 12:00,6.0,16.2,,,,,
21.06.1976 12:00,7.0,13.8,,,,,
21.06.1976 12:00,7.5,13.0,166.0,205.0,12.0,119.0,
21.06.1976 12:00,8.0,12.3,,,,,
21.06.1976 12:00,9.0,11.6,,,,,
21.06.1976 12:00,10.0,10.8,163.0,207.0,11.2,106.0,
21.06.1976 12:00,11.0,10.6,,,,,
21.06.1976 12:00,12.0,10.5,,,,,
21.06.1976 12:00,12.5,10.5,165.0,210.0,12.1,114.0,
21.06.1976 12:00,13.0,10.5,,,,,
21.06.1976 12:00,14.0,10.2,,,,,
21.06.1976 12:00,15.0,9.9,165.0,212.0,10.4,96.0,
21.06.1976 12:00,16.0,9.4,,,,,
21.06.1976 12:00,17.0,9.4,,,,,
21.06.1976 12:00,18.0,9.1,,,,,
21.06.1976 12:00,19.0,8.9,,,,,
21.06.1976 12:00,20.0,8.8,165.0,217.0,10.3,93.0,
21.06.1976 12:00,22.0,8.4,,,,,
21.06.1976 12:00,24.0,7.9,,,,,
21.06.1976 12:00,26.0,7.3,,,,,
21.06.1976 12:00,28.0,7.1,,,,,
21.06.1976 12:00,30.0,6.7,165.0,223.0,10.6,91.0,
21.06.1976 12:00,35.0,6.5,,,,,
21.06.1976 12:00,40.0,6.0,167.0,228.0,10.4,87.0,
21.06.1976 12:00,45.0,5.8,,,,,
21.06.1976 12:00,50.0,5.6,,,,,
21.06.1976 12:00,60.0,5.5,168.0,230.0,10.2,85.0,
21.06.1976 12:00,70.0,5.5,,,,,
21.06.1976 12:00,80.0,5.3,167.0,230.0,10.2,84.0,
21.06.1976 12:00,90.0,5.3,,,,,
21.06.1976 12:00,100.0,5.2,167.0,230.0,9.6,79.0,
21.06.1976 12:00,110.0,5.2,,,,,
21.06.1976 12:00,120.0,5.2,168.0,231.0,10.1,84.0,
21.06.1976 12:00,130.0,5.2,,,,,
21.06.1976 12:00,140.0,5.2,169.0,233.0,9.6,80.0,
21.06.1976 12:00,144.0,5.5,168.0,231.0,8.4,70.0,
21.07.1976 12:00,0.0,19.6,159.0,176.0,11.5,132.0,3.4
21.07.1976 12:00,1.0,19.6,180.0,199.0,11.6,133.0,
21.07.1976 12:00,2.0,19.5,,,,,
21.07.1976 12:00,2.5,19.4,184.0,203.0,11.4,130.0,
21.07.1976 12:00,3.0,19.3,,,,,
21.07.1976 12:00,4.0,19.3,,,,,
21.07.1976 12:00,5.0,19.2,187.0,208.0,11.2,128.0,
21.07.1976 12:00,6.0,18.1,,,,,
21.07.1976 12:00,7.0,17.9,,,,,
21.07.1976 12:00,7.5,17.5,185.0,211.0,10.7,118.0,
21.07.1976 12:00,8.0,17.1,,,,,
21.07.1976 12:00,9.0,15.9,,,,,
21.07.1976 12:00,10.0,14.5,181.0,218.0,9.3,96.0,
21.07.1976 12:00,11.0,14.1,,,,,
21.07.1976 12:00,12.0,13.1,,,,,
21.07.1976 12:00,12.5,12.9,179.0,220.0,9.2,91.0,
21.07.1976 12:00,13.0,12.6,,,,,
21.07.1976 12:00,14.0,12.4,,,,,
21.07.1976 12:00,15.0,12.1,185.0,230.0,9.2,90.0,
21.07.1976 12:00,16.0,11.6,,,,,
21.07.1976 12:00,17.0,11.0,,,,,
21.07.1976 12:00,18.0,10.0,,,,,
21.07.1976 12:00,19.0,9.3,,,,,
21.07.1976 12:00,20.0,9.1,183.0,239.0,9.4,85.0,
21.07.1976 12:00,22.0,8.7,,,,,
21.07.1976 12:00,24.0,8.3,,,,,
21.07.1976 12:00,26.0,8.0,,,,,
21.07.1976 12:00,28.0,7.5,,,,,
21.07.1976 12:00,30.0,7.1,183.0,245.0,10.0,87.0,
21.07.1976 12:00,35.0,6.5,,,,,
21.07.1976 12:00,40.0,6.2,182.0,248.0,10.4,88.0,
21.07.1976 12:00,45.0,5.8,,,,,
21.07.1976 12:00,50.0,5.6,,,,,
21.07.1976 12:00,60.0,5.5,182.0,250.0,10.2,85.0,
21.07.1976 12:00,70.0,5.3,,,,,
21.07.1976 12:00,80.0,5.3,182.0,250.0,10.1,84.0,
21.07.1976 12:00,90.0,5.2,,,,,
21.07.1976 12:00,100.0,5.2,181.0,250.0,10.0,83.0,
21.07.1976 12:00,110.0,5.2,,,,,
21.07.1976 12:00,120.0,5.2,185.0,254.0,9.8,82.0,
21.07.1976 12:00,130.0,5.2,,,,,
21.07.1976 12:00,140.0,5.2,184.0,253.0,8.0,67.0,
21.07.1976 12:00,144.0,5.2,187.0,258.0,5.6,46.0,
16.08.1976 12:00,0.0,18.3,180.0,203.0,11.5,129.0,4.8
16.08.1976 12:00,1.0,18.3,188.0,212.0,11.5,129.0,
16.08.1976 12:00,2.0,18.3,,,,,
16.08.1976 12:00,2.5,18.2,189.0,213.0,11.8,131.0,
16.08.1976 12:00,3.0,18.0,,,,,
16.08.1976 12:00,4.0,16.8,,,,,
16.08.1976 12:00,5.0,16.2,185.0,216.0,11.2,120.0,
16.08.1976 12:00,6.0,15.6,,,,,
16.08.1976 12:00,7.0,15.2,,,,,
16.08.1976 12:00,7.5,15.1,183.0,218.0,10.5,110.0,
16.08.1976 12:00,8.0,14.9,,,,,
16.08.1976 12:00,9.0,14.4,,,,,
16.08.1976 12:00,10.0,13.9,178.0,216.0,9.8,99.0,
16.08.1976 12:00,11.0,13.6,,,,,
16.08.1976 12:00,12.0,13.0,,,,,
16.08.1976 12:00,12.5,12.9,173.0,213.0,8.8,88.0,
16.08.1976 12:00,13.0,12.7,,,,,
16.08.1976 12:00,14.0,12.5,,,,,
16.08.1976 12:00,15.0,12.3,179.0,222.0,9.0,88.0,
16.08.1976 12:00,16.0,12.0,,,,,
16.08.1976 12:00,17.0,11.7,,,,,
16.08.1976 12:00,18.0,10.8,,,,,
16.08.1976 12:00,19.0,10.7,,,,,
16.08.1976 12:00,20.0,9.7,176.0,228.0,8.8,81.0,
16.08.1976 12:00,22.0,8.9,,,,,
16.08.1976 12:00,24.0,8.2,,,,,
16.08.1976 12:00,26.0,7.7,,,,,
16.08.1976 12:00,28.0,7.4,,,,,
16.08.1976 12:00,30.0,7.2,182.0,243.0,9.8,85.0,
16.08.1976 12:00,35.0,6.4,,,,,
16.08.1976 12:00,40.0,6.0,183.0,250.0,10.0,84.0,
16.08.1976 12:00,45.0,5.9,,,,,
16.08.1976 12:00,50.0,5.6,,,,,
16.08.1976 12:00,60.0,5.6,182.0,250.0,8.4,71.0,
16.08.1976 12:00,70.0,5.4,,,,,
16.08.1976 12:00,80.0,5.3,182.0,251.0,8.6,71.0,
16.08.1976 12:00,90.0,5.2,,,,,
16.08.1976 12:00,100.0,5.2,181.0,250.0,8.6,71.0,
16.08.1976 12:00,110.0,5.2,,,,,
16.08.1976 12:00,120.0,5.2,181.0,250.0,8.0,66.0,
16.08.1976 12:00,130.0,5.2,,,,,
16.08.1976 12:00,140.0,5.2,175.0,241.0,8.0,66.0,
16.08.1976 12:00,144.0,5.2,177.0,244.0,6.8,57.0,
20.09.1976 12:00,0.0,14.1,176.0,212.0,10.8,110.0,4.6
20.09.1976 12:00,1.0,13.7,183.0,222.0,11.1,113.0,
20.09.1976 12:00,2.0,13.7,,,,,
20.09.1976 12:00,2.5,13.7,183.0,222.0,11.0,112.0,
20.09.1976 12:00,3.0,13.7,,,,,
20.09.1976 12:00,4.0,13.7,,,,,
20.09.1976 12:00,5.0,13.4,183.0,223.0,10.7,108.0,
20.09.1976 12:00,6.0,13.3,,,,,
20.09.1976 12:00,7.0,13.3,,,,,
20.09.1976 12:00,7.5,13.3,183.0,224.0,10.2,103.0,
20.09.1976 12:00,8.0,13.2,,,,,
20.09.1976 12:00,9.0,13.0,,,,,
20.09.1976 12:00,10.0,12.9,182.0,224.0,9.4,94.0,
20.09.1976 12:00,11.0,12.9,,,,,
20.09.1976 12:00,12.0,12.9,,,,,
20.09.1976 12:00,12.5,12.8,182.0,224.0,9.4,94.0,
20.09.1976 12:00,13.0,12.6,,,,,
20.09.1976 12:00,14.0,12.2,,,,,
20.09.1976 12:00,15.0,12.0,185.0,231.0,9.3,91.0,
20.09.1976 12:00,16.0,12.0,,,,,
20.09.1976 12:00,17.0,12.0,,,,,
20.09.1976 12:00,18.0,11.7,,,,,
20.09.1976 12:00,19.0,11.7,,,,,
20.09.1976 12:00,20.0,11.7,187.0,234.0,9.6,94.0,
20.09.1976 12:00,22.0,11.1,,,,,
20.09.1976 12:00,24.0,10.2,,,,,
20.09.1976 12:00,26.0,9.7,,,,,
20.09.1976 12:00,28.0,8.9,,,,,
20.09.1976 12:00,30.0,8.2,181.0,239.0,8.6,77.0,
20.09.1976 12:00,35.0,6.6,,,,,
20.09.1976 12:00,40.0,6.2,181.0,247.0,9.2,79.0,
20.09.1976 12:00,45.0,5.8,,,,,
20.09.1976 12:00,50.0,5.6,,,,,
20.09.1976 12:00,60.0,5.5,180.0,248.0,9.4,79.0,
20.09.1976 12:00,70.0,5.5,,,,,
20.09.1976 12:00,80.0,5.3,182.0,251.0,9.4,78.0,
20.09.1976 12:00,90.0,5.3,,,,,
20.09.1976 12:00,100.0,5.3,181.0,249.0,9.2,76.0,
20.09.1976 12:00,110.0,5.2,,,,,
20.09.1976 12:00,120.0,5.2,180.0,249.0,9.1,75.0,
20.09.1976 12:00,130.0,5.2,,,,,
20.09.1976 12:00,140.0,5.2,183.0,252.0,7.5,62.0,
20.09.1976 12:00,144.0,5.5,187.0,256.0,4.0,34.0,
18.10.1976 12:00,0.0,12.8,179.0,221.0,10.3,102.0,12.0
18.10.1976 12:00,1.0,12.7,184.0,228.0,10.4,103.0,
18.10.1976 12:00,2.0,12.6,,,,,
18.10.1976 12:00,2.5,12.6,185.0,229.0,10.4,103.0,
18.10.1976 12:00,3.0,12.5,,,,,
18.10.1976 12:00,4.0,12.5,,,,,
18.10.1976 12:00,5.0,12.5,186.0,230.0,10.4,103.0,
18.10.1976 12:00,6.0,12.5,,,,,
18.10.1976 12:00,7.0,12.5,,,,,
18.10.1976 12:00,7.5,12.5,187.0,231.0,10.3,102.0,
18.10.1976 12:00,8.0,12.4,,,,,
18.10.1976 12:00,9.0,12.4,,,,,
18.10.1976 12:00,10.0,12.4,184.0,229.0,10.2,101.0,
18.10.1976 12:00,11.0,12.4,,,,,
18.10.1976 12:00,12.0,12.2,,,,,
18.10.1976 12:00,12.5,12.2,185.0,230.0,10.4,101.0,
18.10.1976 12:00,13.0,12.1,,,,,
18.10.1976 12:00,14.0,12.1,,,,,
18.10.1976 12:00,15.0,12.1,185.0,231.0,10.1,99.0,
18.10.1976 12:00,16.0,11.9,,,,,
18.10.1976 12:00,17.0,11.6,,,,,
18.10.1976 12:00,18.0,11.4,,,,,
18.10.1976 12:00,19.0,11.3,,,,,
18.10.1976 12:00,20.0,11.1,183.0,232.0,9.5,91.0,
18.10.1976 12:00,22.0,11.0,,,,,
18.10.1976 12:00,24.0,10.4,,,,,
18.10.1976 12:00,26.0,9.8,,,,,
18.10.1976 12:00,28.0,9.8,,,,,
18.10.1976 12:00,30.0,8.8,181.0,237.0,9.0,81.0,
18.10.1976 12:00,35.0,7.0,,,,,
18.10.1976 12:00,40.0,6.3,180.0,244.0,9.5,81.0,
18.10.1976 12:00,45.0,6.0,,,,,
18.10.1976 12:00,50.0,5.9,,,,,
18.10.1976 12:00,60.0,5.8,180.0,247.0,8.5,71.0,
18.10.1976 12:00,70.0,5.7,,,,,
18.10.1976 12:00,80.0,5.5,180.0,247.0,9.6,80.0,
18.10.1976 12:00,90.0,5.4,,,,,
18.10.1976 12:00,100.0,5.3,180.0,248.0,9.9,82.0,
18.10.1976 12:00,110.0,5.3,,,,,
18.10.1976 12:00,120.0,5.3,179.0,247.0,9.6,80.0,
18.10.1976 12:00,130.0,5.3,,,,,
18.10.1976 12:00,140.0,5.3,184.0,253.0,6.1,51.0,
18.10.1976 12:00,144.0,5.3,186.0,255.0,4.4,37.0,
22.11.1976 12:00,0.0,8.6,186.0,244.0,10.8,97.0,10.1
22.11.1976 12:00,1.0,8.7,182.0,239.0,10.7,97.0,
22.11.1976 12:00,2.0,8.7,,,,,
22.11.1976 12:00,2.5,8.7,190.0,249.0,10.6,96.0,
22.11.1976 12:00,3.0,8.7,,,,,
22.11.1976 12:00,4.0,8.7,,,,,
22.11.1976 12:00,5.0,8.7,183.0,240.0,10.6,96.0,
22.11.1976 12:00,6.0,8.7,,,,,
22.11.1976 12:00,7.0,8.7,,,,,
22.11.1976 12:00,7.5,8.7,183.0,240.0,10.5,95.0,
22.11.1976 12:00,8.0,8.7,,,,,
22.11.1976 12:00,9.0,8.7,,,,,
22.11.1976 12:00,10.0,8.7,185.0,242.0,10.5,95.0,
22.11.1976 12:00,11.0,8.7,,,,,
22.11.1976 12:00,12.0,8.7,,,,,
22.11.1976 12:00,12.5,8.7,183.0,240.0,10.5,95.0,
22.11.1976 12:00,13.0,8.7,,,,,
22.11.1976 12:00,14.0,8.7,,,,,
22.11.1976 12:00,15.0,8.7,182.0,239.0,10.5,95.0,
22.11.1976 12:00,16.0,8.7,,,,,
22.11.1976 12:00,17.0,8.7,,,,,
22.11.1976 12:00,18.0,8.7,,,,,
22.11.1976 12:00,19.0,8.7,,,,,
22.11.1976 12:00,20.0,8.7,182.0,239.0,10.5,95.0,
22.11.1976 12:00,22.0,8.7,,,,,
22.11.1976 12:00,24.0,8.7,,,,,
22.11.1976 12:00,26.0,8.7,,,,,
22.11.1976 12:00,28.0,8.7,,,,,
22.11.1976 12:00,30.0,8.7,183.0,240.0,10.6,95.0,
22.11.1976 12:00,35.0,8.7,,,,,
22.11.1976 12:00,40.0,8.7,183.0,240.0,10.5,95.0,
22.11.1976 12:00,45.0,8.7,,,,,
22.11.1976 12:00,50.0,7.8,,,,,
22.11.1976 12:00,60.0,6.0,180.0,245.0,9.2,78.0,
22.11.1976 12:00,70.0,5.7,,,,,
22.11.1976 12:00,80.0,5.6,182.0,249.0,9.1,76.0,
22.11.1976 12:00,90.0,5.5,,,,,
22.11.1976 12:00,100.0,5.4,180.0,248.0,9.0,74.0,
22.11.1976 12:00,110.0,5.4,,,,,
22.11.1976 12:00,120.0,5.4,182.0,250.0,8.8,73.0,
22.11.1976 12:00,130.0,5.4,,,,,
22.11.1976 12:00,140.0,5.4,183.0,252.0,8.3,69.0,
22.11.1976 12:00,144.0,5.4,186.0,255.0,6.5,54.0,
13.12.1976 12:00,0.0,6.8,165.0,222.0,10.8,94.0,8.5
13.12.1976 12:00,1.0,7.0,179.0,241.0,10.8,93.0,
13.12.1976 12:00,2.0,7.0,,,,,
13.12.1976 12:00,2.5,7.0,182.0,244.0,10.6,92.0,
13.12.1976 12:00,3.0,7.0,,,,,
13.12.1976 12:00,4.0,7.0,,,,,
13.12.1976 12:00,5.0,7.0,183.0,245.0,10.7,93.0,
13.12.1976 12:00,6.0,7.0,,,,,
