date,depth,salinity [g kg-1]
03.01.1977 12:00,55.0,0.377
03.01.1977 12:00,60.0,0.38
03.01.1977 12:00,62.0,0.382
03.01.1977 12:00,65.0,0.383
07.03.1977 12:00,0.0,0.336
07.03.1977 12:00,10.0,0.339
07.03.1977 12:00,15.0,0.34
07.03.1977 12:00,30.0,0.352
07.03.1977 12:00,40.0,0.36
07.03.1977 12:00,45.0,0.361
07.03.1977 12:00,50.0,0.359
07.03.1977 12:00,55.0,0.361
07.03.1977 12:00,60.0,0.361
07.03.1977 12:00,62.0,0.359
07.03.1977 12:00,65.0,0.361
24.10.1977 12:00,0.0,0.271
24.10.1977 12:00,10.0,0.348
24.10.1977 12:00,15.0,0.355
24.10.1977 12:00,20.0,0.352
24.10.1977 12:00,30.0,0.36
24.10.1977 12:00,40.0,0.36
24.10.1977 12:00,50.0,0.361
24.10.1977 12:00,55.0,0.361
24.10.1977 12:00,62.0,0.361
24.10.1977 12:00,65.0,0.369
19.10.1981 12:00,0.0,0.308
19.10.1981 12:00,10.0,0.319
19.10.1981 12:00,15.0,0.356
19.10.1981 12:00,20.0,0.356
19.10.1981 12:00,30.0,0.363
19.10.1981 12:00,40.0,0.363
19.10.1981 12:00,50.0,0.365
19.10.1981 12:00,55.0,0.372
19.10.1981 12:00,60.0,0.372
19.10.1981 12:00,62.0,0.374
19.10.1981 12:00,65.0,0.374
07.12.1981 12:00,0.0,0.347
07.12.1981 12:00,10.0,0.347
07.12.1981 12:00,15.0,0.343
07.12.1981 12:00,20.0,0.35
07.12.1981 12:00,30.0,0.359
07.12.1981 12:00,40.0,0.359
07.12.1981 12:00,50.0,0.366
07.12.1981 12:00,55.0,0.369
07.12.1981 12:00,60.0,0.371
07.12.1981 12:00,62.0,0.371
07.12.1981 12:00,65.0,0.374
11.01.1982 12:00,0.0,0.361
11.01.1982 12:00,10.0,0.36
11.01.1982 12:00,15.0,0.359
11.01.1982 12:00,20.0,0.359
11.01.1982 12:00,30.0,0.359
11.01.1982 12:00,40.0,0.359
11.01.1982 12:00,50.0,0.361
11.01.1982 12:00,55.0,0.361
11.01.1982 12:00,60.0,0.361
11.01.1982 12:00,62.0,0.361
11.01.1982 12:00,65.0,0.364
08.02.1982 12:00,0.0,0.361
08.02.1982 12:00,10.0,0.361
08.02.1982 12:00,15.0,0.361
08.02.1982 12:00,20.0,0.361
08.02.1982 12:00,30.0,0.366
08.02.1982 12:00,40.0,0.366
08.02.1982 12:00,50.0,0.368
08.02.1982 12:00,55.0,0.367
08.02.1982 12:00,60.0,0.367
08.02.1982 12:00,62.0,0.371
08.02.1982 12:00,65.0,0.371
08.03.1982 12:00,0.0,0.36
08.03.1982 12:00,10.0,0.361
08.03.1982 12:00,15.0,0.368
08.03.1982 12:00,20.0,0.36
08.03.1982 12:00,30.0,0.364
08.03.1982 12:00,40.0,0.364
08.03.1982 12:00,50.0,0.366
08.03.1982 12:00,55.0,0.366
08.03.1982 12:00,60.0,0.365
08.03.1982 12:00,62.0,0.366
08.03.1982 12:00,65.0,0.373
05.04.1982 12:00,0.0,0.378
05.04.1982 12:00,10.0,0.374
05.04.1982 12:00,15.0,0.378
05.04.1982 12:00,20.0,0.374
05.04.1982 12:00,30.0,0.369
05.04.1982 12:00,40.0,0.369
05.04.1982 12:00,50.0,0.374
05.04.1982 12:00,55.0,0.369
05.04.1982 12:00,60.0,0.374
05.04.1982 12:00,62.0,0.374
05.04.1982 12:00,65.0,0.383
03.05.1982 12:00,0.0,0.383
03.05.1982 12:00,10.0,0.378
03.05.1982 12:00,15.0,0.383
03.05.1982 12:00,20.0,0.383
03.05.1982 12:00,30.0,0.374
03.05.1982 12:00,40.0,0.374
03.05.1982 12:00,50.0,0.378
03.05.1982 12:00,55.0,0.378
03.05.1982 12:00,60.0,0.378
03.05.1982 12:00,62.0,0.378
03.05.1982 12:00,65.0,0.378
01.06.1982 12:00,0.0,0.346
01.06.1982 12:00,10.0,0.365
01.06.1982 12:00,15.0,0.365
01.06.1982 12:00,20.0,0.365
01.06.1982 12:00,30.0,0.363
01.06.1982 12:00,40.0,0.363
01.06.1982 12:00,50.0,0.36
01.06.1982 12:00,55.0,0.363
01.06.1982 12:00,60.0,0.365
01.06.1982 12:00,62.0,0.365
01.06.1982 12:00,65.0,0.366
28.06.1982 12:00,0.0,0.333
28.06.1982 12:00,2.5,0.336
28.06.1982 12:00,7.5,0.363
28.06.1982 12:00,10.0,0.361
28.06.1982 12:00,12.5,0.365
28.06.1982 12:00,15.0,0.363
28.06.1982 12:00,20.0,0.361
28.06.1982 12:00,30.0,0.365
28.06.1982 12:00,40.0,0.365
28.06.1982 12:00,50.0,0.361
28.06.1982 12:00,55.0,0.363
28.06.1982 12:00,60.0,0.365
28.06.1982 12:00,62.0,0.365
28.06.1982 12:00,65.0,0.369
26.07.1982 12:00,0.0,0.25
26.07.1982 12:00,2.5,0.252
26.07.1982 12:00,7.5,0.352
26.07.1982 12:00,10.0,0.357
26.07.1982 12:00,12.5,0.357
26.07.1982 12:00,15.0,0.356
26.07.1982 12:00,20.0,0.355
26.07.1982 12:00,30.0,0.357
26.07.1982 12:00,40.0,0.357
26.07.1982 12:00,50.0,0.355
26.07.1982 12:00,55.0,0.357
26.07.1982 12:00,60.0,0.357
26.07.1982 12:00,62.0,0.36
26.07.1982 12:00,65.0,0.364
23.08.1982 12:00,0.0,0.261
23.08.1982 12:00,2.5,0.263
23.08.1982 12:00,7.5,0.344
23.08.1982 12:00,10.0,0.358
23.08.1982 12:00,12.5,0.36
23.08.1982 12:00,15.0,0.359
23.08.1982 12:00,20.0,0.358
23.08.1982 12:00,30.0,0.359
23.08.1982 12:00,40.0,0.359
23.08.1982 12:00,50.0,0.359
23.08.1982 12:00,55.0,0.361
23.08.1982 12:00,60.0,0.365
23.08.1982 12:00,62.0,0.366
23.08.1982 12:00,65.0,0.367
20.09.1982 12:00,0.0,0.261
20.09.1982 12:00,10.0,0.377
20.09.1982 12:00,15.0,0.377
20.09.1982 12:00,20.0,0.376
20.09.1982 12:00,30.0,0.374
20.09.1982 12:00,40.0,0.374
20.09.1982 12:00,50.0,0.375
20.09.1982 12:00,55.0,0.377
20.09.1982 12:00,60.0,0.378
20.09.1982 12:00,62.0,0.38
20.09.1982 12:00,65.0,0.381
18.10.1982 12:00,0.0,0.31
18.10.1982 12:00,10.0,0.347
18.10.1982 12:00,15.0,0.371
18.10.1982 12:00,20.0,0.37
18.10.1982 12:00,30.0,0.37
18.10.1982 12:00,40.0,0.37
18.10.1982 12:00,50.0,0.37
18.10.1982 12:00,55.0,0.371
18.10.1982 12:00,60.0,0.373
18.10.1982 12:00,62.0,0.374
18.10.1982 12:00,65.0,0.375
15.11.1982 12:00,0.0,0.318
15.11.1982 12:00,10.0,0.321
15.11.1982 12:00,15.0,0.359
15.11.1982 12:00,20.0,0.359
15.11.1982 12:00,30.0,0.359
15.11.1982 12:00,40.0,0.359
15.11.1982 12:00,50.0,0.36
15.11.1982 12:00,55.0,0.361
15.11.1982 12:00,60.0,0.361
15.11.1982 12:00,62.0,0.365
15.11.1982 12:00,65.0,0.366
13.12.1982 12:00,0.0,0.347
13.12.1982 12:00,2.5,0.349
13.12.1982 12:00,7.5,0.349
13.12.1982 12:00,10.0,0.349
13.12.1982 12:00,12.5,0.349
13.12.1982 12:00,15.0,0.348
13.12.1982 12:00,20.0,0.349
13.12.1982 12:00,30.0,0.364
13.12.1982 12:00,40.0,0.364
13.12.1982 12:00,50.0,0.363
13.12.1982 12:00,55.0,0.366
13.12.1982 12:00,60.0,0.368
13.12.1982 12:00,62.0,0.367
13.12.1982 12:00,65.0,0.367
17.01.1983 12:00,0.0,0.353
17.01.1983 12:00,10.0,0.353
17.01.1983 12:00,15.0,0.357
17.01.1983 12:00,20.0,0.357
17.01.1983 12:00,30.0,0.357
17.01.1983 12:00,40.0,0.357
17.01.1983 12:00,50.0,0.357
17.01.1983 12:00,55.0,0.357
17.01.1983 12:00,60.0,0.357
17.01.1983 12:00,62.0,0.357
17.01.1983 12:00,65.0,0.357
21.02.1983 12:00,0.0,0.357
21.02.1983 12:00,2.5,0.352
21.02.1983 12:00,7.5,0.352
21.02.1983 12:00,10.0,0.352
21.02.1983 12:00,12.5,0.353
21.02.1983 12:00,15.0,0.352
21.02.1983 12:00,20.0,0.352
21.02.1983 12:00,30.0,0.355
21.02.1983 12:00,40.0,0.355
21.02.1983 12:00,50.0,0.357
21.02.1983 12:00,55.0,0.357
21.02.1983 12:00,60.0,0.357
21.02.1983 12:00,62.0,0.357
21.02.1983 12:00,65.0,0.357
21.03.1983 12:00,0.0,0.356
21.03.1983 12:00,10.0,0.357
21.03.1983 12:00,15.0,0.357
21.03.1983 12:00,20.0,0.359
21.03.1983 12:00,30.0,0.357
21.03.1983 12:00,40.0,0.357
21.03.1983 12:00,50.0,0.358
21.03.1983 12:00,55.0,0.361
21.03.1983 12:00,60.0,0.36
21.03.1983 12:00,62.0,0.361
21.03.1983 12:00,65.0,0.361
18.04.1983 12:00,0.0,0.355
18.04.1983 12:00,10.0,0.356
18.04.1983 12:00,15.0,0.356
18.04.1983 12:00,20.0,0.353
18.04.1983 12:00,30.0,0.355
18.04.1983 12:00,40.0,0.355
18.04.1983 12:00,50.0,0.355
18.04.1983 12:00,55.0,0.357
18.04.1983 12:00,60.0,0.356
18.04.1983 12:00,62.0,0.356
18.04.1983 12:00,65.0,0.357
24.05.1983 12:00,0.0,0.352
24.05.1983 12:00,10.0,0.356
24.05.1983 12:00,15.0,0.357
24.05.1983 12:00,20.0,0.357
24.05.1983 12:00,30.0,0.357
24.05.1983 12:00,40.0,0.357
24.05.1983 12:00,50.0,0.357
24.05.1983 12:00,55.0,0.357
24.05.1983 12:00,60.0,0.357
24.05.1983 12:00,62.0,0.357
24.05.1983 12:00,65.0,0.357
20.06.1983 12:00,0.0,0.348
20.06.1983 12:00,10.0,0.361
20.06.1983 12:00,15.0,0.359
20.06.1983 12:00,20.0,0.357
20.06.1983 12:00,30.0,0.356
20.06.1983 12:00,40.0,0.356
20.06.1983 12:00,50.0,0.357
20.06.1983 12:00,55.0,0.357
20.06.1983 12:00,60.0,0.356
20.06.1983 12:00,62.0,0.359
20.06.1983 12:00,65.0,0.361
11.07.1983 12:00,0.0,0.256
11.07.1983 12:00,2.5,0.254
11.07.1983 12:00,7.5,0.368
11.07.1983 12:00,10.0,0.369
11.07.1983 12:00,12.5,0.369
11.07.1983 12:00,15.0,0.382
11.07.1983 12:00,20.0,0.376
11.07.1983 12:00,30.0,0.366
11.07.1983 12:00,40.0,0.366
11.07.1983 12:00,50.0,0.366
11.07.1983 12:00,55.0,0.366
11.07.1983 12:00,60.0,0.368
11.07.1983 12:00,62.0,0.368
11.07.1983 12:00,65.0,0.368
29.08.1983 12:00,0.0,0.195
29.08.1983 12:00,2.5,0.196
29.08.1983 12:00,7.5,0.351
29.08.1983 12:00,10.0,0.364
29.08.1983 12:00,12.5,0.364
29.08.1983 12:00,15.0,0.361
29.08.1983 12:00,20.0,0.36
29.08.1983 12:00,30.0,0.358
29.08.1983 12:00,40.0,0.358
29.08.1983 12:00,50.0,0.36
29.08.1983 12:00,55.0,0.361
29.08.1983 12:00,60.0,0.365
29.08.1983 12:00,62.0,0.363
29.08.1983 12:00,65.0,0.365
26.09.1983 12:00,0.0,0.24
26.09.1983 12:00,2.5,0.24
26.09.1983 12:00,7.5,0.273
26.09.1983 12:00,10.0,0.363
26.09.1983 12:00,12.5,0.363
26.09.1983 12:00,15.0,0.361
26.09.1983 12:00,20.0,0.361
26.09.1983 12:00,30.0,0.36
26.09.1983 12:00,40.0,0.36
26.09.1983 12:00,50.0,0.361
26.09.1983 12:00,55.0,0.36
26.09.1983 12:00,60.0,0.361
26.09.1983 12:00,62.0,0.363
26.09.1983 12:00,65.0,0.365
24.10.1983 12:00,0.0,0.272
24.10.1983 12:00,2.5,0.274
24.10.1983 12:00,7.5,0.274
24.10.1983 12:00,10.0,0.326
24.10.1983 12:00,12.5,0.359
24.10.1983 12:00,15.0,0.36
24.10.1983 12:00,20.0,0.361
24.10.1983 12:00,30.0,0.361
24.10.1983 12:00,40.0,0.361
24.10.1983 12:00,50.0,0.359
24.10.1983 12:00,55.0,0.36
24.10.1983 12:00,60.0,0.361
24.10.1983 12:00,62.0,0.361
24.10.1983 12:00,65.0,0.366
21.11.1983 12:00,0.0,0.304
21.11.1983 12:00,2.5,0.3
21.11.1983 12:00,7.5,0.3
21.11.1983 12:00,10.0,0.309
21.11.1983 12:00,12.5,0.31
21.11.1983 12:00,15.0,0.322
21.11.1983 12:00,20.0,0.348
21.11.1983 12:00,30.0,0.358
21.11.1983 12:00,40.0,0.358
21.11.1983 12:00,50.0,0.357
21.11.1983 12:00,55.0,0.358
21.11.1983 12:00,60.0,0.357
21.11.1983 12:00,62.0,0.357
21.11.1983 12:00,65.0,0.357
12.12.1983 12:00,0.0,0.339
12.12.1983 12:00,2.5,0.339
12.12.1983 12:00,7.5,0.339
12.12.1983 12:00,10.0,0.34
12.12.1983 12:00,12.5,0.338
12.12.1983 12:00,15.0,0.34
12.12.1983 12:00,20.0,0.34
12.12.1983 12:00,30.0,0.339
12.12.1983 12:00,40.0,0.339
12.12.1983 12:00,50.0,0.339
12.12.1983 12:00,55.0,0.344
12.12.1983 12:00,60.0,0.355
12.12.1983 12:00,62.0,0.357
12.12.1983 12:00,65.0,0.358
23.01.1984 12:00,0.0,0.348
23.01.1984 12:00,1.0,0.348
23.01.1984 12:00,2.5,0.348
23.01.1984 12:00,7.5,0.348
23.01.1984 12:00,10.0,0.348
23.01.1984 12:00,12.5,0.348
23.01.1984 12:00,15.0,0.348
23.01.1984 12:00,20.0,0.348
23.01.1984 12:00,30.0,0.348
23.01.1984 12:00,40.0,0.348
23.01.1984 12:00,50.0,0.348
23.01.1984 12:00,55.0,0.348
23.01.1984 12:00,60.0,0.349
23.01.1984 12:00,62.0,0.351
23.01.1984 12:00,65.0,0.352
06.02.1984 12:00,0.0,0.348
06.02.1984 12:00,1.0,0.348
06.02.1984 12:00,2.5,0.348
06.02.1984 12:00,7.5,0.348
06.02.1984 12:00,10.0,0.348
06.02.1984 12:00,12.5,0.348
06.02.1984 12:00,15.0,0.348
06.02.1984 12:00,20.0,0.348
06.02.1984 12:00,30.0,0.348
06.02.1984 12:00,40.0,0.348
06.02.1984 12:00,50.0,0.35
06.02.1984 12:00,55.0,0.352
06.02.1984 12:00,60.0,0.357
06.02.1984 12:00,62.0,0.357
06.02.1984 12:00,65.0,0.357
20.02.1984 12:00,0.0,0.344
20.02.1984 12:00,1.0,0.347
20.02.1984 12:00,2.5,0.347
20.02.1984 12:00,7.5,0.344
20.02.1984 12:00,10.0,0.346
20.02.1984 12:00,12.5,0.347
20.02.1984 12:00,15.0,0.347
20.02.1984 12:00,20.0,0.346
20.02.1984 12:00,30.0,0.344
20.02.1984 12:00,40.0,0.344
20.02.1984 12:00,50.0,0.346
20.02.1984 12:00,55.0,0.347
20.02.1984 12:00,60.0,0.348
20.02.1984 12:00,62.0,0.348
20.02.1984 12:00,65.0,0.348
05.03.1984 12:00,0.0,0.346
05.03.1984 12:00,1.0,0.346
05.03.1984 12:00,2.5,0.346
05.03.1984 12:00,7.5,0.347
05.03.1984 12:00,10.0,0.346
05.03.1984 12:00,12.5,0.346
05.03.1984 12:00,15.0,0.346
05.03.1984 12:00,20.0,0.347
05.03.1984 12:00,30.0,0.347
05.03.1984 12:00,40.0,0.347
05.03.1984 12:00,50.0,0.347
05.03.1984 12:00,55.0,0.347
05.03.1984 12:00,60.0,0.348
05.03.1984 12:00,62.0,0.349
05.03.1984 12:00,65.0,0.35
19.03.1984 12:00,0.0,0.35
19.03.1984 12:00,1.0,0.348
19.03.1984 12:00,2.5,0.348
19.03.1984 12:00,7.5,0.348
19.03.1984 12:00,10.0,0.348
19.03.1984 12:00,12.5,0.348
19.03.1984 12:00,15.0,0.348
19.03.1984 12:00,20.0,0.348
19.03.1984 12:00,30.0,0.348
19.03.1984 12:00,40.0,0.348
19.03.1984 12:00,50.0,0.348
19.03.1984 12:00,55.0,0.348
19.03.1984 12:00,60.0,0.348
19.03.1984 12:00,62.0,0.348
19.03.1984 12:00,65.0,0.351
02.04.1984 12:00,0.0,0.348
02.04.1984 12:00,1.0,0.348
02.04.1984 12:00,2.5,0.349
02.04.1984 12:00,7.5,0.348
02.04.1984 12:00,10.0,0.348
02.04.1984 12:00,12.5,0.348
02.04.1984 12:00,15.0,0.348
02.04.1984 12:00,20.0,0.348
02.04.1984 12:00,30.0,0.348
02.04.1984 12:00,40.0,0.348
02.04.1984 12:00,50.0,0.348
02.04.1984 12:00,55.0,0.349
02.04.1984 12:00,60.0,0.35
02.04.1984 12:00,62.0,0.351
02.04.1984 12:00,65.0,0.351
16.04.1984 12:00,0.0,0.35
16.04.1984 12:00,1.0,0.35
16.04.1984 12:00,2.5,0.349
16.04.1984 12:00,7.5,0.35
16.04.1984 12:00,10.0,0.349
16.04.1984 12:00,12.5,0.35
16.04.1984 12:00,15.0,0.349
16.04.1984 12:00,20.0,0.349
16.04.1984 12:00,30.0,0.349
16.04.1984 12:00,40.0,0.349
16.04.1984 12:00,50.0,0.352
16.04.1984 12:00,55.0,0.351
16.04.1984 12:00,60.0,0.351
16.04.1984 12:00,62.0,0.351
16.04.1984 12:00,65.0,0.351
30.04.1984 12:00,0.0,0.331
30.04.1984 12:00,1.0,0.332
30.04.1984 12:00,2.5,0.336
30.04.1984 12:00,7.5,0.35
30.04.1984 12:00,10.0,0.35
30.04.1984 12:00,12.5,0.35
30.04.1984 12:00,15.0,0.349
30.04.1984 12:00,20.0,0.35
30.04.1984 12:00,30.0,0.351
30.04.1984 12:00,40.0,0.351
30.04.1984 12:00,50.0,0.353
30.04.1984 12:00,55.0,0.352
30.04.1984 12:00,60.0,0.352
30.04.1984 12:00,62.0,0.352
30.04.1984 12:00,65.0,0.352
14.05.1984 12:00,0.0,0.335
14.05.1984 12:00,1.0,0.335
14.05.1984 12:00,2.5,0.335
14.05.1984 12:00,7.5,0.344
14.05.1984 12:00,10.0,0.349
14.05.1984 12:00,12.5,0.358
14.05.1984 12:00,15.0,0.352
14.05.1984 12:00,20.0,0.351
14.05.1984 12:00,30.0,0.352
14.05.1984 12:00,40.0,0.352
14.05.1984 12:00,50.0,0.351
14.05.1984 12:00,55.0,0.351
14.05.1984 12:00,60.0,0.352
14.05.1984 12:00,62.0,0.352
14.05.1984 12:00,65.0,0.352
28.05.1984 12:00,0.0,0.336
28.05.1984 12:00,1.0,0.338
28.05.1984 12:00,2.5,0.336
28.05.1984 12:00,7.5,0.351
28.05.1984 12:00,10.0,0.351
28.05.1984 12:00,12.5,0.351
28.05.1984 12:00,15.0,0.351
28.05.1984 12:00,20.0,0.351
28.05.1984 12:00,30.0,0.352
28.05.1984 12:00,40.0,0.352
28.05.1984 12:00,50.0,0.351
28.05.1984 12:00,55.0,0.352
28.05.1984 12:00,60.0,0.351
28.05.1984 12:00,62.0,0.352
28.05.1984 12:00,65.0,0.352
12.06.1984 12:00,0.0,0.302
12.06.1984 12:00,1.0,0.159
12.06.1984 12:00,2.5,0.306
12.06.1984 12:00,7.5,0.35
12.06.1984 12:00,10.0,0.352
12.06.1984 12:00,12.5,0.351
12.06.1984 12:00,15.0,0.35
12.06.1984 12:00,20.0,0.351
12.06.1984 12:00,30.0,0.351
12.06.1984 12:00,40.0,0.351
12.06.1984 12:00,50.0,0.351
12.06.1984 12:00,55.0,0.351
12.06.1984 12:00,60.0,0.351
12.06.1984 12:00,62.0,0.351
12.06.1984 12:00,65.0,0.352
25.06.1984 12:00,0.0,0.229
25.06.1984 12:00,1.0,0.23
25.06.1984 12:00,2.5,0.235
25.06.1984 12:00,7.5,0.353
25.06.1984 12:00,10.0,0.355
25.06.1984 12:00,12.5,0.351
25.06.1984 12:00,15.0,0.352
25.06.1984 12:00,20.0,0.352
25.06.1984 12:00,30.0,0.351
25.06.1984 12:00,40.0,0.351
25.06.1984 12:00,50.0,0.351
25.06.1984 12:00,55.0,0.352
25.06.1984 12:00,60.0,0.352
25.06.1984 12:00,62.0,0.352
25.06.1984 12:00,65.0,0.356
09.07.1984 12:00,0.0,0.204
09.07.1984 12:00,1.0,0.206
09.07.1984 12:00,2.5,0.198
09.07.1984 12:00,7.5,0.347
09.07.1984 12:00,10.0,0.356
09.07.1984 12:00,12.5,0.355
09.07.1984 12:00,15.0,0.352
09.07.1984 12:00,20.0,0.352
09.07.1984 12:00,30.0,0.351
09.07.1984 12:00,40.0,0.351
09.07.1984 12:00,50.0,0.351
09.07.1984 12:00,55.0,0.351
09.07.1984 12:00,60.0,0.351
09.07.1984 12:00,62.0,0.352
09.07.1984 12:00,65.0,0.355
23.07.1984 12:00,0.0,0.189
23.07.1984 12:00,1.0,0.19
23.07.1984 12:00,2.5,0.194
23.07.1984 12:00,7.5,0.344
23.07.1984 12:00,10.0,0.357
23.07.1984 12:00,12.5,0.352
23.07.1984 12:00,15.0,0.352
23.07.1984 12:00,20.0,0.352
23.07.1984 12:00,30.0,0.352
23.07.1984 12:00,40.0,0.352
23.07.1984 12:00,50.0,0.352
23.07.1984 12:00,55.0,0.352
23.07.1984 12:00,60.0,0.352
23.07.1984 12:00,62.0,0.352
23.07.1984 12:00,65.0,0.355
06.08.1984 12:00,0.0,0.177
06.08.1984 12:00,1.0,0.177
06.08.1984 12:00,2.5,0.177
06.08.1984 12:00,7.5,0.332
06.08.1984 12:00,10.0,0.353
06.08.1984 12:00,12.5,0.355
06.08.1984 12:00,15.0,0.353
06.08.1984 12:00,20.0,0.352
06.08.1984 12:00,30.0,0.352
06.08.1984 12:00,40.0,0.352
06.08.1984 12:00,50.0,0.352
06.08.1984 12:00,55.0,0.352
06.08.1984 12:00,60.0,0.352
06.08.1984 12:00,62.0,0.353
06.08.1984 12:00,65.0,0.352
20.08.1984 12:00,0.0,0.188
20.08.1984 12:00,1.0,0.189
20.08.1984 12:00,2.5,0.189
20.08.1984 12:00,7.5,0.339
20.08.1984 12:00,10.0,0.358
20.08.1984 12:00,12.5,0.352
20.08.1984 12:00,15.0,0.352
20.08.1984 12:00,20.0,0.352
20.08.1984 12:00,30.0,0.352
20.08.1984 12:00,40.0,0.352
20.08.1984 12:00,50.0,0.352
20.08.1984 12:00,55.0,0.352
20.08.1984 12:00,60.0,0.352
20.08.1984 12:00,62.0,0.352
20.08.1984 12:00,65.0,0.356
03.09.1984 12:00,0.0,0.19
03.09.1984 12:00,1.0,0.19
03.09.1984 12:00,2.5,0.189
03.09.1984 12:00,7.5,0.319
03.09.1984 12:00,10.0,0.357
03.09.1984 12:00,12.5,0.352
03.09.1984 12:00,15.0,0.352
03.09.1984 12:00,20.0,0.352
03.09.1984 12:00,30.0,0.352
03.09.1984 12:00,40.0,0.352
03.09.1984 12:00,50.0,0.352
03.09.1984 12:00,55.0,0.352
03.09.1984 12:00,60.0,0.353
03.09.1984 12:00,62.0,0.353
03.09.1984 12:00,65.0,0.353
17.09.1984 12:00,0.0,0.22
17.09.1984 12:00,1.0,0.221
17.09.1984 12:00,2.5,0.221
17.09.1984 12:00,7.5,0.291
17.09.1984 12:00,10.0,0.357
17.09.1984 12:00,12.5,0.356
17.09.1984 12:00,15.0,0.353
17.09.1984 12:00,20.0,0.355
17.09.1984 12:00,30.0,0.353
17.09.1984 12:00,40.0,0.353
17.09.1984 12:00,50.0,0.355
17.09.1984 12:00,55.0,0.353
17.09.1984 12:00,60.0,0.355
17.09.1984 12:00,62.0,0.355
17.09.1984 12:00,65.0,0.357
01.10.1984 12:00,0.0,0.243
01.10.1984 12:00,1.0,0.243
01.10.1984 12:00,2.5,0.244
01.10.1984 12:00,7.5,0.247
01.10.1984 12:00,10.0,0.326
01.10.1984 12:00,12.5,0.338
01.10.1984 12:00,15.0,0.34
01.10.1984 12:00,20.0,0.346
01.10.1984 12:00,30.0,0.352
01.10.1984 12:00,40.0,0.352
01.10.1984 12:00,50.0,0.352
01.10.1984 12:00,55.0,0.352
01.10.1984 12:00,60.0,0.353
01.10.1984 12:00,62.0,0.355
01.10.1984 12:00,65.0,0.355
15.10.1984 12:00,0.0,0.264
15.10.1984 12:00,1.0,0.265
15.10.1984 12:00,2.5,0.265
15.10.1984 12:00,7.5,0.271
15.10.1984 12:00,10.0,0.314
15.10.1984 12:00,12.5,0.331
15.10.1984 12:00,15.0,0.335
15.10.1984 12:00,20.0,0.343
15.10.1984 12:00,30.0,0.352
15.10.1984 12:00,40.0,0.352
15.10.1984 12:00,50.0,0.353
15.10.1984 12:00,55.0,0.353
15.10.1984 12:00,60.0,0.355
15.10.1984 12:00,62.0,0.355
15.10.1984 12:00,65.0,0.355
29.10.1984 12:00,0.0,0.278
29.10.1984 12:00,1.0,0.278
