date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
14.02.2019 12:00,10.8
20.03.2019 12:00,12.5
11.04.2019 12:00,11.1
16.05.2019 12:00,9.6
19.06.2019 12:00,6.4
17.07.2019 12:00,1.6
14.08.2019 12:00,0.3
12.09.2019 12:00,0.2
10.10.2019 12:00,0.2
11.12.2019 12:00,8.0
15.01.2020 12:00,9.0
12.02.2020 12:00,11.6
12.03.2020 12:00,11.7
09.04.2020 12:00,11.1
13.05.2020 12:00,8.3
16.06.2020 12:00,3.5
15.07.2020 12:00,1.0
12.08.2020 12:00,0.1
10.09.2020 12:00,0.1
15.10.2020 12:00,0.1
11.11.2020 12:00,0.1
09.12.2020 12:00,0.1
13.01.2021 12:00,10.1
17.02.2021 12:00,10.9
10.03.2021 12:00,11.4
15.04.2021 12:00,11.7
12.05.2021 12:00,10.2
16.06.2021 12:00,6.3
14.07.2021 12:00,4.8
11.08.2021 12:00,3.1
09.09.2021 12:00,0.9
07.10.2021 12:00,0.6
10.11.2021 12:00,0.7
15.12.2021 12:00,9.2
12.01.2022 12:00,11.2
24.02.2022 12:00,13.3
16.03.2022 12:00,13.7
14.04.2022 12:00,11.8
11.05.2022 12:00,10.0
15.06.2022 12:00,6.8
13.07.2022 12:00,4.0
10.08.2022 12:00,2.0
15.09.2022 12:00,0.6
13.10.2022 12:00,0.7
09.11.2022 12:00,0.6
14.12.2022 12:00,0.6
18.01.2023 12:00,9.6
09.02.2023 12:00,11.4
08.03.2023 12:00,11.8
06.04.2023 12:00,11.5
10.05.2023 12:00,9.0
14.06.2023 12:00,6.3
12.07.2023 12:00,3.9
16.08.2023 12:00,1.3
14.09.2023 12:00,1.4
12.10.2023 12:00,0.7
15.11.2023 12:00,0.7
13.12.2023 12:00,8.4
