date,depth,density [kg m-3]
31.10.1990 12:00,0,999.674
31.10.1990 12:00,5,999.749
14.11.1990 12:00,0,999.978
14.11.1990 12:00,5,999.987
16.01.1991 12:00,0,1000.226
16.01.1991 12:00,5,1000.244
13.02.1991 12:00,0,1000.262
13.02.1991 12:00,5,1000.22
20.03.1991 12:00,0,1000.222
20.03.1991 12:00,5,1000.256
17.04.1991 12:00,0,1000.165
17.04.1991 12:00,5,1000.183
22.05.1991 12:00,0,999.4
22.05.1991 12:00,5,999.863
12.06.1991 12:00,0,999.011
12.06.1991 12:00,5,999.263
22.07.1991 12:00,0,997.663
22.07.1991 12:00,5,997.949
21.08.1991 12:00,0,997.723
21.08.1991 12:00,5,997.979
16.09.1991 12:00,0,998.463
16.09.1991 12:00,5,998.605
06.11.1991 12:00,0,999.864
06.11.1991 12:00,5,999.885
11.12.1991 12:00,0,1000.188
11.12.1991 12:00,5,1000.2
15.01.1992 12:00,0,1000.241
15.01.1992 12:00,5,1000.248
19.02.1992 12:00,0,1000.254
19.02.1992 12:00,5,1000.254
11.03.1992 12:00,0,1000.254
11.03.1992 12:00,5,1000.261
08.04.1992 12:00,0,1000.209
08.04.1992 12:00,5,1000.224
13.05.1992 12:00,0,999.348
13.05.1992 12:00,5,999.851
24.06.1992 12:00,0,998.506
24.06.1992 12:00,5,998.771
15.07.1992 12:00,0,998.226
15.07.1992 12:00,5,998.351
12.08.1992 12:00,0,997.412
12.08.1992 12:00,5,997.511
16.09.1992 12:00,0,998.616
16.09.1992 12:00,5,998.772
14.10.1992 12:00,0,999.426
14.10.1992 12:00,5,999.43
11.11.1992 12:00,0,999.976
11.11.1992 12:00,5,999.982
02.12.1992 12:00,0,1000.123
02.12.1992 12:00,5,1000.128
13.01.1993 12:00,0,1000.206
13.01.1993 12:00,5,1000.244
24.02.1993 12:00,0,1000.25
24.02.1993 12:00,5,1000.25
17.03.1993 12:00,0,1000.245
17.03.1993 12:00,5,1000.256
20.04.1993 12:00,0,999.661
20.04.1993 12:00,5,1000.096
12.05.1993 12:00,0,999.207
12.05.1993 12:00,5,999.619
08.06.1993 12:00,0,997.915
08.06.1993 12:00,5,998.86
28.07.1993 12:00,0,998.264
28.07.1993 12:00,5,998.411
25.08.1993 12:00,0,998.324
25.08.1993 12:00,5,998.428
15.09.1993 12:00,0,999.032
15.09.1993 12:00,5,999.073
11.10.1993 12:00,0,999.489
11.10.1993 12:00,5,999.489
10.11.1993 12:00,0,999.929
10.11.1993 12:00,5,1000.0
01.12.1993 12:00,0,1000.202
01.12.1993 12:00,5,1000.223
12.01.1994 12:00,0,1000.216
12.01.1994 12:00,5,1000.242
02.03.1994 12:00,0,1000.254
02.03.1994 12:00,5,1000.256
23.03.1994 12:00,0,1000.159
23.03.1994 12:00,5,1000.213
19.04.1994 12:00,0,1000.191
19.04.1994 12:00,5,1000.205
17.05.1994 12:00,0,999.179
17.05.1994 12:00,5,999.52
07.06.1994 12:00,0,999.059
07.06.1994 12:00,5,999.318
26.07.1994 12:00,0,997.068
26.07.1994 12:00,5,997.657
24.08.1994 12:00,0,997.729
24.08.1994 12:00,5,998.082
20.09.1994 12:00,0,999.316
20.09.1994 12:00,5,999.259
12.10.1994 12:00,0,999.258
12.10.1994 12:00,5,999.305
16.11.1994 12:00,0,999.819
16.11.1994 12:00,5,999.826
14.12.1994 12:00,0,1000.035
14.12.1994 12:00,5,1000.083
17.01.1995 12:00,0,1000.284
17.01.1995 12:00,5,1000.291
21.02.1995 12:00,0,1000.208
21.02.1995 12:00,5,1000.242
21.03.1995 12:00,0,1000.209
21.03.1995 12:00,5,1000.244
25.04.1995 12:00,0,1000.1
25.04.1995 12:00,5,1000.131
23.05.1995 12:00,0,999.388
23.05.1995 12:00,5,999.66
20.06.1995 12:00,0,998.274
20.06.1995 12:00,5,999.169
25.07.1995 12:00,0,997.77
25.07.1995 12:00,5,998.132
22.08.1995 12:00,0,997.985
22.08.1995 12:00,5,998.274
19.09.1995 12:00,0,999.093
19.09.1995 12:00,5,999.288
17.10.1995 12:00,0,999.214
17.10.1995 12:00,5,999.162
21.11.1995 12:00,0,999.998
21.11.1995 12:00,5,1000.024
05.12.1995 12:00,0,1000.13
05.12.1995 12:00,5,1000.168
16.01.1996 12:00,0,1000.216
16.01.1996 12:00,5,1000.271
20.02.1996 12:00,0,1000.27
20.02.1996 12:00,5,1000.286
20.03.1996 12:00,0,1000.257
20.03.1996 12:00,5,1000.28
23.04.1996 12:00,0,999.381
23.04.1996 12:00,5,1000.094
21.05.1996 12:00,0,999.394
21.05.1996 12:00,5,999.619
17.06.1996 12:00,0,998.372
17.06.1996 12:00,5,998.82
23.07.1996 12:00,0,997.66
23.07.1996 12:00,5,998.404
21.08.1996 12:00,0,998.178
21.08.1996 12:00,5,998.309
17.09.1996 12:00,0,999.378
17.09.1996 12:00,5,999.353
22.10.1996 12:00,0,999.762
22.10.1996 12:00,5,999.75
26.11.1996 12:00,0,1000.138
26.11.1996 12:00,5,1000.138
10.12.1996 12:00,0,1000.238
10.12.1996 12:00,5,1000.242
08.04.1997 12:00,0,1000.199
08.04.1997 12:00,5,1000.211
18.06.1997 12:00,0,998.478
18.06.1997 12:00,5,998.48
19.08.1997 12:00,0,997.257
19.08.1997 12:00,5,998.464
18.11.1997 12:00,0,1000.011
18.11.1997 12:00,5,1000.044
05.05.1998 12:00,0,999.794
05.05.1998 12:00,5,999.842
25.08.1998 12:00,0,998.196
25.08.1998 12:00,5,998.346
17.11.1998 12:00,0,1000.084
17.11.1998 12:00,5,1000.062
20.01.1999 12:00,0,1000.282
20.01.1999 12:00,1,1000.282
20.01.1999 12:00,2,1000.282
20.01.1999 12:00,3,1000.282
20.01.1999 12:00,4,1000.282
20.01.1999 12:00,5,1000.282
20.01.1999 12:00,6,1000.282
20.01.1999 12:00,7,1000.282
20.01.1999 12:00,8,1000.282
20.01.1999 12:00,9,1000.282
20.01.1999 12:00,10,1000.282
20.01.1999 12:00,11,1000.282
20.01.1999 12:00,12,1000.282
20.01.1999 12:00,13,1000.282
20.01.1999 12:00,14,1000.282
20.01.1999 12:00,15,1000.282
20.01.1999 12:00,16,1000.282
20.01.1999 12:00,17,1000.282
20.01.1999 12:00,18,1000.282
20.01.1999 12:00,19,1000.283
20.01.1999 12:00,20,1000.282
20.01.1999 12:00,21,1000.282
20.01.1999 12:00,22,1000.282
20.01.1999 12:00,23,1000.283
20.01.1999 12:00,24,1000.283
20.01.1999 12:00,25,1000.283
20.01.1999 12:00,26,1000.283
20.01.1999 12:00,27,1000.283
20.01.1999 12:00,28,1000.285
20.01.1999 12:00,29,1000.287
20.01.1999 12:00,30,1000.286
20.01.1999 12:00,31,1000.286
20.01.1999 12:00,32,1000.286
20.01.1999 12:00,33,1000.287
20.01.1999 12:00,34,1000.287
20.01.1999 12:00,35,1000.288
20.01.1999 12:00,36,1000.288
20.01.1999 12:00,37,1000.288
20.01.1999 12:00,38,1000.289
20.01.1999 12:00,39,1000.288
20.01.1999 12:00,40,1000.289
24.02.1999 12:00,0,1000.272
24.02.1999 12:00,5,1000.274
01.03.1999 12:00,0,1000.272
01.03.1999 12:00,1,1000.272
01.03.1999 12:00,2,1000.272
01.03.1999 12:00,3,1000.272
01.03.1999 12:00,4,1000.273
01.03.1999 12:00,5,1000.274
01.03.1999 12:00,6,1000.275
01.03.1999 12:00,7,1000.276
01.03.1999 12:00,8,1000.275
01.03.1999 12:00,9,1000.275
01.03.1999 12:00,10,1000.275
01.03.1999 12:00,11,1000.275
01.03.1999 12:00,12,1000.276
01.03.1999 12:00,13,1000.276
01.03.1999 12:00,14,1000.276
01.03.1999 12:00,15,1000.276
01.03.1999 12:00,16,1000.276
01.03.1999 12:00,17,1000.276
01.03.1999 12:00,18,1000.276
01.03.1999 12:00,19,1000.276
01.03.1999 12:00,20,1000.276
01.03.1999 12:00,21,1000.276
01.03.1999 12:00,22,1000.276
01.03.1999 12:00,23,1000.276
01.03.1999 12:00,24,1000.276
01.03.1999 12:00,25,1000.276
01.03.1999 12:00,26,1000.276
01.03.1999 12:00,27,1000.276
01.03.1999 12:00,28,1000.276
01.03.1999 12:00,29,1000.276
01.03.1999 12:00,30,1000.276
01.03.1999 12:00,31,1000.276
01.03.1999 12:00,32,1000.277
01.03.1999 12:00,33,1000.278
01.03.1999 12:00,34,1000.284
01.03.1999 12:00,35,1000.287
01.03.1999 12:00,36,1000.288
01.03.1999 12:00,37,1000.289
01.03.1999 12:00,38,1000.29
01.03.1999 12:00,39,1000.292
01.03.1999 12:00,40,1000.292
01.03.1999 12:00,41,1000.293
01.03.1999 12:00,42,1000.299
01.03.1999 12:00,43,1000.299
30.03.1999 12:00,0,1000.278
30.03.1999 12:00,1,1000.278
30.03.1999 12:00,2,1000.279
30.03.1999 12:00,3,1000.279
30.03.1999 12:00,4,1000.28
30.03.1999 12:00,5,1000.28
30.03.1999 12:00,6,1000.28
30.03.1999 12:00,7,1000.28
30.03.1999 12:00,8,1000.28
30.03.1999 12:00,9,1000.28
30.03.1999 12:00,10,1000.28
30.03.1999 12:00,11,1000.282
30.03.1999 12:00,12,1000.282
30.03.1999 12:00,13,1000.283
30.03.1999 12:00,14,1000.283
30.03.1999 12:00,15,1000.284
30.03.1999 12:00,16,1000.284
30.03.1999 12:00,17,1000.285
30.03.1999 12:00,18,1000.285
30.03.1999 12:00,19,1000.286
30.03.1999 12:00,20,1000.287
30.03.1999 12:00,21,1000.287
30.03.1999 12:00,22,1000.288
30.03.1999 12:00,23,1000.288
30.03.1999 12:00,24,1000.288
30.03.1999 12:00,25,1000.288
30.03.1999 12:00,26,1000.288
30.03.1999 12:00,27,1000.288
30.03.1999 12:00,28,1000.288
30.03.1999 12:00,29,1000.289
30.03.1999 12:00,30,1000.289
30.03.1999 12:00,31,1000.29
30.03.1999 12:00,32,1000.292
30.03.1999 12:00,33,1000.293
30.03.1999 12:00,34,1000.293
30.03.1999 12:00,35,1000.295
30.03.1999 12:00,36,1000.296
30.03.1999 12:00,37,1000.296
30.03.1999 12:00,38,1000.296
30.03.1999 12:00,39,1000.296
30.03.1999 12:00,40,1000.297
30.03.1999 12:00,41,1000.297
30.03.1999 12:00,42,1000.297
21.04.1999 12:00,0,1000.183
21.04.1999 12:00,1,1000.184
21.04.1999 12:00,2,1000.187
21.04.1999 12:00,3,1000.215
21.04.1999 12:00,4,1000.225
21.04.1999 12:00,5,1000.229
21.04.1999 12:00,6,1000.232
21.04.1999 12:00,7,1000.233
21.04.1999 12:00,8,1000.234
21.04.1999 12:00,9,1000.235
21.04.1999 12:00,10,1000.236
21.04.1999 12:00,11,1000.238
21.04.1999 12:00,12,1000.239
21.04.1999 12:00,13,1000.242
21.04.1999 12:00,14,1000.243
21.04.1999 12:00,15,1000.245
21.04.1999 12:00,16,1000.246
21.04.1999 12:00,17,1000.249
21.04.1999 12:00,18,1000.251
21.04.1999 12:00,19,1000.251
21.04.1999 12:00,20,1000.251
21.04.1999 12:00,21,1000.253
21.04.1999 12:00,22,1000.255
21.04.1999 12:00,23,1000.256
21.04.1999 12:00,24,1000.257
21.04.1999 12:00,25,1000.257
21.04.1999 12:00,26,1000.258
21.04.1999 12:00,27,1000.259
21.04.1999 12:00,28,1000.261
21.04.1999 12:00,29,1000.263
21.04.1999 12:00,30,1000.265
21.04.1999 12:00,31,1000.265
21.04.1999 12:00,32,1000.267
21.04.1999 12:00,33,1000.269
21.04.1999 12:00,34,1000.274
21.04.1999 12:00,35,1000.275
21.04.1999 12:00,36,1000.277
21.04.1999 12:00,37,1000.278
21.04.1999 12:00,38,1000.279
21.04.1999 12:00,39,1000.282
21.04.1999 12:00,40,1000.282
21.04.1999 12:00,41,1000.283
21.04.1999 12:00,42,1000.284
21.04.1999 12:00,43,1000.284
11.05.1999 12:00,0,999.199
11.05.1999 12:00,1,999.2
11.05.1999 12:00,2,999.264
11.05.1999 12:00,3,999.335
11.05.1999 12:00,4,999.428
11.05.1999 12:00,5,999.545
11.05.1999 12:00,6,999.706
11.05.1999 12:00,7,999.827
11.05.1999 12:00,8,1000.039
11.05.1999 12:00,9,1000.114
11.05.1999 12:00,10,1000.157
11.05.1999 12:00,11,1000.18
11.05.1999 12:00,12,1000.204
11.05.1999 12:00,13,1000.213
11.05.1999 12:00,14,1000.224
11.05.1999 12:00,15,1000.233
11.05.1999 12:00,16,1000.239
11.05.1999 12:00,17,1000.245
11.05.1999 12:00,18,1000.249
11.05.1999 12:00,19,1000.25
11.05.1999 12:00,20,1000.251
11.05.1999 12:00,21,1000.253
11.05.1999 12:00,22,1000.254
11.05.1999 12:00,23,1000.259
11.05.1999 12:00,24,1000.261
11.05.1999 12:00,25,1000.262
11.05.1999 12:00,26,1000.262
11.05.1999 12:00,27,1000.264
11.05.1999 12:00,28,1000.267
11.05.1999 12:00,29,1000.269
11.05.1999 12:00,30,1000.271
11.05.1999 12:00,31,1000.272
11.05.1999 12:00,32,1000.273
11.05.1999 12:00,33,1000.275
11.05.1999 12:00,34,1000.276
11.05.1999 12:00,35,1000.276
11.05.1999 12:00,36,1000.277
11.05.1999 12:00,37,1000.278
11.05.1999 12:00,38,1000.278
11.05.1999 12:00,39,1000.279
11.05.1999 12:00,40,1000.28
11.05.1999 12:00,41,1000.28
11.05.1999 12:00,42,1000.28
11.05.1999 12:00,43,1000.281
11.05.1999 12:00,44,1000.281
11.05.1999 12:00,45,1000.282
18.06.1999 12:00,0,998.391
18.06.1999 12:00,1,998.401
18.06.1999 12:00,2,998.447
18.06.1999 12:00,3,998.504
18.06.1999 12:00,4,998.72
18.06.1999 12:00,5,998.769
18.06.1999 12:00,6,998.863
18.06.1999 12:00,7,999.141
18.06.1999 12:00,8,999.509
18.06.1999 12:00,9,999.693
18.06.1999 12:00,10,999.923
18.06.1999 12:00,11,1000.026
18.06.1999 12:00,12,1000.079
18.06.1999 12:00,13,1000.126
18.06.1999 12:00,14,1000.165
18.06.1999 12:00,15,1000.186
18.06.1999 12:00,16,1000.196
18.06.1999 12:00,17,1000.205
18.06.1999 12:00,18,1000.212
18.06.1999 12:00,19,1000.218
18.06.1999 12:00,20,1000.222
18.06.1999 12:00,21,1000.224
18.06.1999 12:00,22,1000.227
18.06.1999 12:00,23,1000.232
18.06.1999 12:00,24,1000.233
18.06.1999 12:00,25,1000.235
18.06.1999 12:00,26,1000.236
18.06.1999 12:00,27,1000.237
18.06.1999 12:00,28,1000.238
18.06.1999 12:00,29,1000.238
18.06.1999 12:00,30,1000.239
18.06.1999 12:00,31,1000.241
18.06.1999 12:00,32,1000.245
18.06.1999 12:00,33,1000.246
18.06.1999 12:00,34,1000.247
18.06.1999 12:00,35,1000.249
18.06.1999 12:00,36,1000.25
18.06.1999 12:00,37,1000.25
18.06.1999 12:00,38,1000.251
18.06.1999 12:00,39,1000.251
18.06.1999 12:00,40,1000.251
18.06.1999 12:00,41,1000.251
20.07.1999 12:00,0,997.465
20.07.1999 12:00,1,997.472
20.07.1999 12:00,2,997.545
20.07.1999 12:00,3,997.738
20.07.1999 12:00,4,998.016
20.07.1999 12:00,5,998.167
20.07.1999 12:00,6,998.352
20.07.1999 12:00,7,998.532
20.07.1999 12:00,8,998.798
20.07.1999 12:00,9,999.166
20.07.1999 12:00,10,999.335
20.07.1999 12:00,11,999.712
20.07.1999 12:00,12,999.97
20.07.1999 12:00,13,1000.071
20.07.1999 12:00,14,1000.127
20.07.1999 12:00,15,1000.162
20.07.1999 12:00,16,1000.18
20.07.1999 12:00,17,1000.194
20.07.1999 12:00,18,1000.202
20.07.1999 12:00,19,1000.211
20.07.1999 12:00,20,1000.217
20.07.1999 12:00,21,1000.224
20.07.1999 12:00,22,1000.227
20.07.1999 12:00,23,1000.229
20.07.1999 12:00,24,1000.23
20.07.1999 12:00,25,1000.232
20.07.1999 12:00,26,1000.234
20.07.1999 12:00,27,1000.236
20.07.1999 12:00,28,1000.239
20.07.1999 12:00,29,1000.24
20.07.1999 12:00,30,1000.241
20.07.1999 12:00,31,1000.242
20.07.1999 12:00,32,1000.243
20.07.1999 12:00,33,1000.244
20.07.1999 12:00,34,1000.244
20.07.1999 12:00,35,1000.246
20.07.1999 12:00,36,1000.247
20.07.1999 12:00,37,1000.248
20.07.1999 12:00,38,1000.248
20.07.1999 12:00,39,1000.249
20.07.1999 12:00,40,1000.251
20.07.1999 12:00,41,1000.251
20.07.1999 12:00,42,1000.251
18.08.1999 12:00,0,998.138
18.08.1999 12:00,1,998.138
18.08.1999 12:00,2,998.149
18.08.1999 12:00,3,998.192
18.08.1999 12:00,4,998.219
18.08.1999 12:00,5,998.23
18.08.1999 12:00,6,998.239
18.08.1999 12:00,7,998.248
18.08.1999 12:00,8,998.292
18.08.1999 12:00,9,998.614
18.08.1999 12:00,10,998.961
18.08.1999 12:00,11,999.395
18.08.1999 12:00,12,999.689
18.08.1999 12:00,13,999.884
18.08.1999 12:00,14,999.998
18.08.1999 12:00,15,1000.08
18.08.1999 12:00,16,1000.132
18.08.1999 12:00,17,1000.166
18.08.1999 12:00,18,1000.188
18.08.1999 12:00,19,1000.202
18.08.1999 12:00,20,1000.211
18.08.1999 12:00,21,1000.216
18.08.1999 12:00,22,1000.22
18.08.1999 12:00,23,1000.225
18.08.1999 12:00,24,1000.227
18.08.1999 12:00,25,1000.23
18.08.1999 12:00,26,1000.233
18.08.1999 12:00,27,1000.234
18.08.1999 12:00,28,1000.236
18.08.1999 12:00,29,1000.237
18.08.1999 12:00,30,1000.238
18.08.1999 12:00,31,1000.24
18.08.1999 12:00,32,1000.241
18.08.1999 12:00,33,1000.242
18.08.1999 12:00,34,1000.243
18.08.1999 12:00,35,1000.244
18.08.1999 12:00,36,1000.246
18.08.1999 12:00,37,1000.248
18.08.1999 12:00,38,1000.249
18.08.1999 12:00,39,1000.249
18.08.1999 12:00,40,1000.25
18.08.1999 12:00,41,1000.25
15.09.1999 12:00,0,997.632
15.09.1999 12:00,1,997.641
15.09.1999 12:00,2,997.777
15.09.1999 12:00,3,997.825
15.09.1999 12:00,4,997.871
15.09.1999 12:00,5,998.07
15.09.1999 12:00,6,998.308
15.09.1999 12:00,7,998.462
15.09.1999 12:00,8,998.566
15.09.1999 12:00,9,998.652
15.09.1999 12:00,10,998.817
15.09.1999 12:00,11,999.296
15.09.1999 12:00,12,999.768
15.09.1999 12:00,13,999.938
15.09.1999 12:00,14,1000.04
15.09.1999 12:00,15,1000.101
15.09.1999 12:00,16,1000.139
15.09.1999 12:00,17,1000.168
15.09.1999 12:00,18,1000.189
15.09.1999 12:00,19,1000.208
15.09.1999 12:00,20,1000.221
15.09.1999 12:00,21,1000.229
15.09.1999 12:00,22,1000.236
15.09.1999 12:00,23,1000.24
15.09.1999 12:00,24,1000.244
15.09.1999 12:00,25,1000.246
15.09.1999 12:00,26,1000.247
15.09.1999 12:00,27,1000.249
15.09.1999 12:00,28,1000.251
15.09.1999 12:00,29,1000.251
15.09.1999 12:00,30,1000.252
15.09.1999 12:00,31,1000.254
15.09.1999 12:00,32,1000.255
15.09.1999 12:00,33,1000.255
15.09.1999 12:00,34,1000.257
15.09.1999 12:00,35,1000.258
15.09.1999 12:00,36,1000.261
15.09.1999 12:00,37,1000.262
15.09.1999 12:00,38,1000.263
15.09.1999 12:00,39,1000.265
15.09.1999 12:00,40,1000.265
15.09.1999 12:00,41,1000.266
15.09.1999 12:00,42,1000.267
15.09.1999 12:00,43,1000.268
05.10.1999 12:00,0,999.187
05.10.1999 12:00,1,999.187
05.10.1999 12:00,2,999.187
05.10.1999 12:00,3,999.184
05.10.1999 12:00,4,999.184
05.10.1999 12:00,5,999.186
05.10.1999 12:00,6,999.188
05.10.1999 12:00,7,999.197
05.10.1999 12:00,8,999.215
05.10.1999 12:00,9,999.227
05.10.1999 12:00,10,999.23
05.10.1999 12:00,11,999.23
05.10.1999 12:00,12,999.233
05.10.1999 12:00,13,999.443
05.10.1999 12:00,14,999.718
05.10.1999 12:00,15,999.873
05.10.1999 12:00,16,1000.059
05.10.1999 12:00,17,1000.126
05.10.1999 12:00,18,1000.171
05.10.1999 12:00,19,1000.197
05.10.1999 12:00,20,1000.207
05.10.1999 12:00,21,1000.218
05.10.1999 12:00,22,1000.228
05.10.1999 12:00,23,1000.234
05.10.1999 12:00,24,1000.238
05.10.1999 12:00,25,1000.24
05.10.1999 12:00,26,1000.243
05.10.1999 12:00,27,1000.245
05.10.1999 12:00,28,1000.246
05.10.1999 12:00,29,1000.247
05.10.1999 12:00,30,1000.248
05.10.1999 12:00,31,1000.25
05.10.1999 12:00,32,1000.25
05.10.1999 12:00,33,1000.251
05.10.1999 12:00,34,1000.252
05.10.1999 12:00,35,1000.255
05.10.1999 12:00,36,1000.257
05.10.1999 12:00,37,1000.259
05.10.1999 12:00,38,1000.264
05.10.1999 12:00,39,1000.265
05.10.1999 12:00,40,1000.265
05.10.1999 12:00,41,1000.265
05.10.1999 12:00,42,1000.265
05.10.1999 12:00,43,1000.265
12.11.1999 12:00,0,999.931
12.11.1999 12:00,1,999.931
12.11.1999 12:00,2,999.93
12.11.1999 12:00,3,999.93
12.11.1999 12:00,4,999.93
12.11.1999 12:00,5,999.93
12.11.1999 12:00,6,999.929
12.11.1999 12:00,7,999.929
12.11.1999 12:00,8,999.93
12.11.1999 12:00,9,999.93
12.11.1999 12:00,10,999.93
12.11.1999 12:00,11,999.929
12.11.1999 12:00,12,999.93
12.11.1999 12:00,13,999.93
12.11.1999 12:00,14,999.93
12.11.1999 12:00,15,999.93
12.11.1999 12:00,16,999.93
12.11.1999 12:00,17,999.931
12.11.1999 12:00,18,999.936
12.11.1999 12:00,19,1000.01
12.11.1999 12:00,20,1000.112
12.11.1999 12:00,21,1000.154
12.11.1999 12:00,22,1000.192
12.11.1999 12:00,23,1000.215
12.11.1999 12:00,24,1000.224
12.11.1999 12:00,25,1000.23
12.11.1999 12:00,26,1000.232
12.11.1999 12:00,27,1000.233
12.11.1999 12:00,28,1000.236
12.11.1999 12:00,29,1000.238
12.11.1999 12:00,30,1000.24
12.11.1999 12:00,31,1000.243
12.11.1999 12:00,32,1000.245
12.11.1999 12:00,33,1000.248
12.11.1999 12:00,34,1000.248
12.11.1999 12:00,35,1000.249
12.11.1999 12:00,36,1000.25
12.11.1999 12:00,37,1000.253
12.11.1999 12:00,38,1000.253
12.11.1999 12:00,39,1000.253
12.11.1999 12:00,40,1000.255
12.11.1999 12:00,41,1000.256
12.11.1999 12:00,42,1000.258
12.11.1999 12:00,43,1000.26
15.12.1999 12:00,0,1000.235
15.12.1999 12:00,1,1000.235
15.12.1999 12:00,2,1000.236
15.12.1999 12:00,3,1000.238
15.12.1999 12:00,4,1000.239
15.12.1999 12:00,5,1000.239
15.12.1999 12:00,6,1000.24
15.12.1999 12:00,7,1000.24
15.12.1999 12:00,8,1000.239
15.12.1999 12:00,9,1000.239
15.12.1999 12:00,10,1000.24
15.12.1999 12:00,11,1000.24
15.12.1999 12:00,12,1000.24
15.12.1999 12:00,13,1000.24
15.12.1999 12:00,14,1000.24
15.12.1999 12:00,15,1000.24
15.12.1999 12:00,16,1000.24
15.12.1999 12:00,17,1000.24
15.12.1999 12:00,18,1000.24
15.12.1999 12:00,19,1000.24
15.12.1999 12:00,20,1000.24
15.12.1999 12:00,21,1000.24
15.12.1999 12:00,22,1000.24
15.12.1999 12:00,23,1000.24
15.12.1999 12:00,24,1000.24
15.12.1999 12:00,25,1000.24
15.12.1999 12:00,26,1000.24
15.12.1999 12:00,27,1000.24
15.12.1999 12:00,28,1000.24
15.12.1999 12:00,29,1000.24
15.12.1999 12:00,30,1000.24
15.12.1999 12:00,31,1000.24
15.12.1999 12:00,32,1000.24
15.12.1999 12:00,33,1000.24
15.12.1999 12:00,34,1000.24
15.12.1999 12:00,35,1000.241
15.12.1999 12:00,36,1000.241
15.12.1999 12:00,37,1000.241
15.12.1999 12:00,38,1000.241
15.12.1999 12:00,39,1000.241
15.12.1999 12:00,40,1000.241
15.12.1999 12:00,41,1000.241
15.12.1999 12:00,42,1000.241
15.12.1999 12:00,43,1000.241
15.12.1999 12:00,44,1000.241
19.01.2000 12:00,0,1000.277
19.01.2000 12:00,1,1000.277
19.01.2000 12:00,2,1000.277
19.01.2000 12:00,3,1000.277
19.01.2000 12:00,4,1000.277
19.01.2000 12:00,5,1000.277
