date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
11.06.2008 12:00,7.0
10.07.2008 12:00,7.0
07.08.2008 12:00,7.0
10.09.2008 12:00,7.0
15.10.2008 12:00,7.0
13.11.2008 12:00,17.0
10.12.2008 12:00,41.0
22.01.2009 12:00,14.0
23.02.2009 12:00,42.0
19.03.2009 12:00,39.0
08.04.2009 12:00,28.0
13.05.2009 12:00,7.0
18.06.2009 12:00,7.0
22.07.2009 12:00,7.0
19.08.2009 12:00,7.0
17.09.2009 12:00,11.0
14.10.2009 12:00,12.0
12.11.2009 12:00,17.0
09.12.2009 12:00,18.0
14.01.2010 12:00,42.0
24.02.2010 12:00,42.0
18.03.2010 12:00,42.0
14.04.2010 12:00,8.0
19.05.2010 12:00,7.0
17.06.2010 12:00,7.0
14.07.2010 12:00,7.0
18.08.2010 12:00,8.0
16.09.2010 12:00,9.0
20.10.2010 12:00,14.0
18.11.2010 12:00,18.0
15.12.2010 12:00,39.0
13.01.2011 12:00,39.0
16.02.2011 12:00,42.0
17.03.2011 12:00,11.0
20.04.2011 12:00,7.0
18.05.2011 12:00,7.0
17.06.2011 12:00,7.0
13.07.2011 12:00,7.0
22.08.2011 12:00,7.0
15.09.2011 12:00,9.0
11.10.2011 12:00,8.0
17.11.2011 12:00,15.0
19.12.2011 12:00,42.0
19.01.2012 12:00,42.0
01.03.2012 12:00,42.0
15.03.2012 12:00,42.0
12.04.2012 12:00,9.0
09.05.2012 12:00,7.0
14.06.2012 12:00,8.0
11.07.2012 12:00,7.0
16.08.2012 12:00,7.0
13.09.2012 12:00,7.0
17.10.2012 12:00,8.0
15.11.2012 12:00,17.0
12.12.2012 12:00,42.0
23.01.2013 12:00,42.0
20.02.2013 12:00,32.0
20.03.2013 12:00,42.0
17.04.2013 12:00,7.0
15.05.2013 12:00,7.0
13.06.2013 12:00,7.0
17.07.2013 12:00,7.0
21.08.2013 12:00,7.0
18.09.2013 12:00,8.0
17.10.2013 12:00,10.0
21.11.2013 12:00,22.0
11.12.2013 12:00,37.0
22.01.2014 12:00,29.0
19.02.2014 12:00,42.0
12.03.2014 12:00,27.0
16.04.2014 12:00,10.0
14.05.2014 12:00,7.0
18.06.2014 12:00,7.0
16.07.2014 12:00,7.0
20.08.2014 12:00,7.0
18.09.2014 12:00,7.0
16.10.2014 12:00,9.0
12.11.2014 12:00,13.0
10.12.2014 12:00,21.0
14.01.2015 12:00,42.0
12.02.2015 12:00,42.0
11.03.2015 12:00,34.0
09.04.2015 12:00,12.0
20.05.2015 12:00,7.0
18.06.2015 12:00,7.0
15.07.2015 12:00,7.0
12.08.2015 12:00,7.0
10.09.2015 12:00,9.0
15.10.2015 12:00,15.0
18.11.2015 12:00,8.0
16.12.2015 12:00,25.0
18.01.2016 12:00,42.0
17.02.2016 12:00,42.0
16.03.2016 12:00,42.0
13.04.2016 12:00,7.0
11.05.2016 12:00,7.0
09.06.2016 12:00,7.0
06.07.2016 12:00,7.0
10.08.2016 12:00,7.0
08.09.2016 12:00,7.0
13.10.2016 12:00,13.0
09.11.2016 12:00,16.0
14.12.2016 12:00,38.0
20.01.2017 12:00,42.0
16.02.2017 12:00,42.0
15.03.2017 12:00,17.0
12.04.2017 12:00,7.0
18.05.2017 12:00,7.0
14.06.2017 12:00,7.0
13.07.2017 12:00,7.0
16.08.2017 12:00,7.0
26.09.2017 12:00,7.0
12.10.2017 12:00,11.0
08.11.2017 12:00,16.0
13.12.2017 12:00,41.0
24.01.2018 12:00,10.0
08.02.2018 12:00,40.0
14.03.2018 12:00,42.0
11.04.2018 12:00,8.0
16.05.2018 12:00,7.0
13.06.2018 12:00,7.0
11.07.2018 12:00,7.0
16.08.2018 12:00,7.0
13.09.2018 12:00,7.0
11.10.2018 12:00,10.0
07.11.2018 12:00,15.0
12.12.2018 12:00,15.0
16.01.2019 12:00,42.0
14.02.2019 12:00,35.0
20.03.2019 12:00,42.0
11.04.2019 12:00,9.0
16.05.2019 12:00,8.0
19.06.2019 12:00,7.0
17.07.2019 12:00,7.0
14.08.2019 12:00,7.0
12.09.2019 12:00,8.0
10.10.2019 12:00,12.0
13.11.2019 12:00,17.0
11.12.2019 12:00,41.0
15.01.2020 12:00,37.0
12.02.2020 12:00,42.0
12.03.2020 12:00,14.0
09.04.2020 12:00,7.0
13.05.2020 12:00,7.0
16.06.2020 12:00,7.0
15.07.2020 12:00,7.0
12.08.2020 12:00,7.0
10.09.2020 12:00,7.0
15.10.2020 12:00,13.0
11.11.2020 12:00,17.0
09.12.2020 12:00,25.0
13.01.2021 12:00,42.0
17.02.2021 12:00,37.0
10.03.2021 12:00,15.0
15.04.2021 12:00,14.0
12.05.2021 12:00,7.0
16.06.2021 12:00,7.0
14.07.2021 12:00,7.0
11.08.2021 12:00,7.0
09.09.2021 12:00,7.0
07.10.2021 12:00,11.0
10.11.2021 12:00,14.0
15.12.2021 12:00,40.0
12.01.2022 12:00,42.0
24.02.2022 12:00,42.0
16.03.2022 12:00,8.0
14.04.2022 12:00,8.0
11.05.2022 12:00,7.0
15.06.2022 12:00,7.0
13.07.2022 12:00,7.0
10.08.2022 12:00,7.0
15.09.2022 12:00,10.0
13.10.2022 12:00,7.0
09.11.2022 12:00,13.0
14.12.2022 12:00,23.0
18.01.2023 12:00,42.0
09.02.2023 12:00,42.0
08.03.2023 12:00,42.0
06.04.2023 12:00,14.0
10.05.2023 12:00,7.0
14.06.2023 12:00,7.0
12.07.2023 12:00,7.0
16.08.2023 12:00,7.0
14.09.2023 12:00,7.0
12.10.2023 12:00,10.0
15.11.2023 12:00,18.0
13.12.2023 12:00,33.0
