date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
22.08.1991 12:00,7.0
24.09.1991 12:00,7.0
24.10.1991 12:00,13.0
20.11.1991 12:00,12.0
19.12.1991 12:00,25.0
02.03.1992 12:00,9.0
10.03.1992 12:00,7.0
26.03.1992 12:00,7.0
29.04.1992 12:00,7.0
26.05.1992 12:00,7.0
23.06.1992 12:00,7.0
23.07.1992 12:00,7.0
19.08.1992 12:00,7.0
23.09.1992 12:00,7.0
21.10.1992 12:00,11.0
20.11.1992 12:00,17.0
16.12.1992 12:00,24.0
27.01.1993 12:00,52.0
17.02.1993 12:00,80.0
17.03.1993 12:00,8.0
15.04.1993 12:00,7.0
08.06.1993 12:00,7.0
15.07.1993 12:00,7.0
12.08.1993 12:00,7.0
23.09.1993 12:00,7.0
26.10.1993 12:00,9.0
23.11.1993 12:00,20.0
16.12.1993 12:00,20.0
20.01.1994 12:00,45.0
15.02.1994 12:00,92.0
24.03.1994 12:00,7.0
21.04.1994 12:00,8.0
19.05.1994 12:00,7.0
23.06.1994 12:00,7.0
20.07.1994 12:00,7.0
25.08.1994 12:00,7.0
22.09.1994 12:00,7.0
20.10.1994 12:00,10.0
24.11.1994 12:00,14.0
22.12.1994 12:00,19.0
19.01.1995 12:00,92.0
16.02.1995 12:00,86.0
23.03.1995 12:00,14.0
04.04.1995 12:00,8.0
20.04.1995 12:00,8.0
30.05.1995 12:00,7.0
22.06.1995 12:00,7.0
20.07.1995 12:00,7.0
24.08.1995 12:00,7.0
21.09.1995 12:00,7.0
19.10.1995 12:00,7.0
23.11.1995 12:00,19.0
21.12.1995 12:00,25.0
25.01.1996 12:00,39.0
22.02.1996 12:00,92.0
27.03.1996 12:00,11.0
25.04.1996 12:00,7.0
23.05.1996 12:00,7.0
20.06.1996 12:00,7.0
12.07.1996 12:00,7.0
22.07.1996 12:00,7.0
08.08.1996 12:00,7.0
27.08.1996 12:00,7.0
11.09.1996 12:00,7.0
24.09.1996 12:00,7.0
08.10.1996 12:00,8.0
23.10.1996 12:00,8.0
05.11.1996 12:00,10.0
26.11.1996 12:00,16.0
11.12.1996 12:00,22.0
17.12.1996 12:00,23.0
08.01.1997 12:00,27.0
28.01.1997 12:00,24.0
18.02.1997 12:00,92.0
25.02.1997 12:00,18.0
11.03.1997 12:00,8.0
25.03.1997 12:00,8.0
08.04.1997 12:00,13.0
21.04.1997 12:00,7.0
05.05.1997 12:00,7.0
20.05.1997 12:00,7.0
03.06.1997 12:00,7.0
18.06.1997 12:00,7.0
01.07.1997 12:00,7.0
22.07.1997 12:00,7.0
05.08.1997 12:00,7.0
27.08.1997 12:00,7.0
09.09.1997 12:00,7.0
23.09.1997 12:00,7.0
08.10.1997 12:00,7.0
21.10.1997 12:00,7.0
04.11.1997 12:00,14.0
17.11.1997 12:00,11.0
02.12.1997 12:00,19.0
16.12.1997 12:00,26.0
13.01.1998 12:00,36.0
27.01.1998 12:00,59.0
11.02.1998 12:00,92.0
23.02.1998 12:00,9.0
11.03.1998 12:00,28.0
23.03.1998 12:00,27.0
07.04.1998 12:00,8.0
21.04.1998 12:00,8.0
05.05.1998 12:00,7.0
19.05.1998 12:00,7.0
02.06.1998 12:00,7.0
16.06.1998 12:00,7.0
01.07.1998 12:00,7.0
23.07.1998 12:00,7.0
11.08.1998 12:00,7.0
24.08.1998 12:00,7.0
08.09.1998 12:00,7.0
22.09.1998 12:00,7.0
07.10.1998 12:00,7.0
27.10.1998 12:00,9.0
04.11.1998 12:00,10.0
18.11.1998 12:00,13.0
09.12.1998 12:00,28.0
15.12.1998 12:00,36.0
12.01.1999 12:00,92.0
26.01.1999 12:00,92.0
15.02.1999 12:00,92.0
24.02.1999 12:00,81.0
23.03.1999 12:00,10.0
27.04.1999 12:00,7.0
20.05.1999 12:00,7.0
26.05.1999 12:00,7.0
23.06.1999 12:00,7.0
07.07.1999 12:00,7.0
29.07.1999 12:00,7.0
09.08.1999 12:00,7.0
24.08.1999 12:00,7.0
29.09.1999 12:00,7.0
06.10.1999 12:00,9.0
11.11.1999 12:00,9.0
16.11.1999 12:00,14.0
03.12.1999 12:00,22.0
14.12.1999 12:00,25.0
12.01.2000 12:00,92.0
26.01.2000 12:00,92.0
10.02.2000 12:00,92.0
22.02.2000 12:00,92.0
10.03.2000 12:00,9.0
21.03.2000 12:00,12.0
05.04.2000 12:00,7.0
19.04.2000 12:00,7.0
04.05.2000 12:00,7.0
23.05.2000 12:00,7.0
08.06.2000 12:00,7.0
20.06.2000 12:00,7.0
13.07.2000 12:00,7.0
25.07.2000 12:00,7.0
10.08.2000 12:00,7.0
22.08.2000 12:00,7.0
06.09.2000 12:00,7.0
12.10.2000 12:00,7.0
24.10.2000 12:00,7.0
10.11.2000 12:00,12.0
21.11.2000 12:00,13.0
07.12.2000 12:00,17.0
19.12.2000 12:00,18.0
11.01.2001 12:00,22.0
23.01.2001 12:00,26.0
09.02.2001 12:00,32.0
20.02.2001 12:00,12.0
08.03.2001 12:00,29.0
20.03.2001 12:00,8.0
05.04.2001 12:00,7.0
17.04.2001 12:00,8.0
04.05.2001 12:00,7.0
15.05.2001 12:00,7.0
06.06.2001 12:00,7.0
20.06.2001 12:00,7.0
20.07.2001 12:00,7.0
24.07.2001 12:00,7.0
09.08.2001 12:00,7.0
06.09.2001 12:00,7.0
13.09.2001 12:00,7.0
26.09.2001 12:00,7.0
11.10.2001 12:00,7.0
23.10.2001 12:00,7.0
20.11.2001 12:00,14.0
05.12.2001 12:00,20.0
18.12.2001 12:00,25.0
10.01.2002 12:00,92.0
22.01.2002 12:00,92.0
07.02.2002 12:00,92.0
19.02.2002 12:00,15.0
08.03.2002 12:00,13.0
20.03.2002 12:00,8.0
04.04.2002 12:00,7.0
16.04.2002 12:00,7.0
07.05.2002 12:00,7.0
21.05.2002 12:00,7.0
11.06.2002 12:00,7.0
25.06.2002 12:00,7.0
11.07.2002 12:00,7.0
23.07.2002 12:00,7.0
08.08.2002 12:00,7.0
20.08.2002 12:00,7.0
05.09.2002 12:00,7.0
24.09.2002 12:00,7.0
10.10.2002 12:00,8.0
23.10.2002 12:00,9.0
07.11.2002 12:00,12.0
19.11.2002 12:00,10.0
06.12.2002 12:00,17.0
17.12.2002 12:00,24.0
09.01.2003 12:00,20.0
28.01.2003 12:00,34.0
06.02.2003 12:00,83.0
17.02.2003 12:00,92.0
12.03.2003 12:00,10.0
25.03.2003 12:00,8.0
09.04.2003 12:00,11.0
22.04.2003 12:00,7.0
07.05.2003 12:00,7.0
20.05.2003 12:00,7.0
04.06.2003 12:00,7.0
17.06.2003 12:00,7.0
16.07.2003 12:00,7.0
28.07.2003 12:00,7.0
13.08.2003 12:00,7.0
26.08.2003 12:00,7.0
12.09.2003 12:00,7.0
24.09.2003 12:00,7.0
10.10.2003 12:00,9.0
20.10.2003 12:00,11.0
06.11.2003 12:00,9.0
18.11.2003 12:00,12.0
05.12.2003 12:00,14.0
16.12.2003 12:00,17.0
15.01.2004 12:00,57.0
27.01.2004 12:00,92.0
12.02.2004 12:00,92.0
24.02.2004 12:00,92.0
12.03.2004 12:00,92.0
23.03.2004 12:00,7.0
07.04.2004 12:00,7.0
20.04.2004 12:00,7.0
07.05.2004 12:00,7.0
18.05.2004 12:00,7.0
04.06.2004 12:00,7.0
15.06.2004 12:00,7.0
15.07.2004 12:00,7.0
27.07.2004 12:00,7.0
12.08.2004 12:00,7.0
24.08.2004 12:00,7.0
09.09.2004 12:00,7.0
21.09.2004 12:00,7.0
07.10.2004 12:00,7.0
19.10.2004 12:00,9.0
04.11.2004 12:00,7.0
16.11.2004 12:00,8.0
02.12.2004 12:00,22.0
14.12.2004 12:00,24.0
20.01.2005 12:00,44.0
31.01.2005 12:00,92.0
17.02.2005 12:00,92.0
28.02.2005 12:00,92.0
16.03.2005 12:00,17.0
29.03.2005 12:00,8.0
13.04.2005 12:00,7.0
26.04.2005 12:00,7.0
11.05.2005 12:00,7.0
23.05.2005 12:00,7.0
10.06.2005 12:00,7.0
20.06.2005 12:00,7.0
15.07.2005 12:00,7.0
26.07.2005 12:00,7.0
09.08.2005 12:00,9.0
23.08.2005 12:00,8.0
08.09.2005 12:00,7.0
19.09.2005 12:00,8.0
06.10.2005 12:00,9.0
17.10.2005 12:00,11.0
11.11.2005 12:00,12.0
21.11.2005 12:00,13.0
07.12.2005 12:00,16.0
12.12.2005 12:00,17.0
12.01.2006 12:00,90.0
24.01.2006 12:00,92.0
08.02.2006 12:00,92.0
20.02.2006 12:00,92.0
09.03.2006 12:00,92.0
20.03.2006 12:00,18.0
05.04.2006 12:00,7.0
24.04.2006 12:00,7.0
10.05.2006 12:00,7.0
22.05.2006 12:00,7.0
06.06.2006 12:00,7.0
19.06.2006 12:00,7.0
20.07.2006 12:00,7.0
24.07.2006 12:00,7.0
09.08.2006 12:00,7.0
21.08.2006 12:00,7.0
07.09.2006 12:00,7.0
18.09.2006 12:00,7.0
06.10.2006 12:00,7.0
23.10.2006 12:00,10.0
09.11.2006 12:00,14.0
20.11.2006 12:00,12.0
07.12.2006 12:00,14.0
18.12.2006 12:00,18.0
11.01.2007 12:00,19.0
22.01.2007 12:00,20.0
08.02.2007 12:00,29.0
26.02.2007 12:00,11.0
15.03.2007 12:00,7.0
26.03.2007 12:00,13.0
13.04.2007 12:00,7.0
23.04.2007 12:00,7.0
15.05.2007 12:00,7.0
21.05.2007 12:00,7.0
05.06.2007 12:00,7.0
18.06.2007 12:00,7.0
12.07.2007 12:00,7.0
23.07.2007 12:00,7.0
09.08.2007 12:00,7.0
20.08.2007 12:00,7.0
05.09.2007 12:00,7.0
17.09.2007 12:00,7.0
03.10.2007 12:00,7.0
15.10.2007 12:00,8.0
08.11.2007 12:00,12.0
19.11.2007 12:00,15.0
06.12.2007 12:00,23.0
18.12.2007 12:00,24.0
10.01.2008 12:00,33.0
21.01.2008 12:00,37.0
07.02.2008 12:00,45.0
18.02.2008 12:00,76.0
07.03.2008 12:00,16.0
17.03.2008 12:00,9.0
03.04.2008 12:00,11.0
14.04.2008 12:00,9.0
08.05.2008 12:00,7.0
19.05.2008 12:00,7.0
05.06.2008 12:00,7.0
16.06.2008 12:00,7.0
10.07.2008 12:00,7.0
21.07.2008 12:00,7.0
07.08.2008 12:00,7.0
18.08.2008 12:00,7.0
04.09.2008 12:00,7.0
15.09.2008 12:00,7.0
08.10.2008 12:00,7.0
20.10.2008 12:00,7.0
07.11.2008 12:00,9.0
17.11.2008 12:00,10.0
03.12.2008 12:00,17.0
15.12.2008 12:00,19.0
14.01.2009 12:00,35.0
26.01.2009 12:00,62.0
04.02.2009 12:00,92.0
13.02.2009 12:00,92.0
23.02.2009 12:00,92.0
03.03.2009 12:00,12.0
12.03.2009 12:00,85.0
23.03.2009 12:00,7.0
08.04.2009 12:00,7.0
20.04.2009 12:00,7.0
07.05.2009 12:00,7.0
18.05.2009 12:00,7.0
04.06.2009 12:00,7.0
09.06.2009 12:00,7.0
15.06.2009 12:00,7.0
17.07.2009 12:00,7.0
27.07.2009 12:00,7.0
05.08.2009 12:00,7.0
13.08.2009 12:00,7.0
17.08.2009 12:00,7.0
10.09.2009 12:00,7.0
21.09.2009 12:00,7.0
08.10.2009 12:00,7.0
19.10.2009 12:00,10.0
11.11.2009 12:00,15.0
17.11.2009 12:00,14.0
03.12.2009 12:00,15.0
14.12.2009 12:00,18.0
15.01.2010 12:00,48.0
26.01.2010 12:00,92.0
11.02.2010 12:00,92.0
22.02.2010 12:00,41.0
11.03.2010 12:00,92.0
22.03.2010 12:00,10.0
08.04.2010 12:00,8.0
19.04.2010 12:00,7.0
05.05.2010 12:00,7.0
17.05.2010 12:00,9.0
09.06.2010 12:00,7.0
21.06.2010 12:00,7.0
15.07.2010 12:00,7.0
26.07.2010 12:00,7.0
12.08.2010 12:00,7.0
23.08.2010 12:00,7.0
10.09.2010 12:00,7.0
20.09.2010 12:00,7.0
08.10.2010 12:00,11.0
18.10.2010 12:00,8.0
12.11.2010 12:00,13.0
22.11.2010 12:00,12.0
09.12.2010 12:00,20.0
29.12.2010 12:00,27.0
11.01.2011 12:00,92.0
17.01.2011 12:00,92.0
31.01.2011 12:00,92.0
15.02.2011 12:00,60.0
28.02.2011 12:00,27.0
15.03.2011 12:00,7.0
28.03.2011 12:00,7.0
12.04.2011 12:00,7.0
26.04.2011 12:00,7.0
02.05.2011 12:00,7.0
12.05.2011 12:00,7.0
23.05.2011 12:00,7.0
26.05.2011 12:00,7.0
07.06.2011 12:00,7.0
20.06.2011 12:00,7.0
15.07.2011 12:00,7.0
25.07.2011 12:00,7.0
09.08.2011 12:00,7.0
22.08.2011 12:00,7.0
08.09.2011 12:00,7.0
19.09.2011 12:00,7.0
04.10.2011 12:00,7.0
17.10.2011 12:00,11.0
11.11.2011 12:00,9.0
21.11.2011 12:00,16.0
07.12.2011 12:00,17.0
19.12.2011 12:00,16.0
12.01.2012 12:00,29.0
23.01.2012 12:00,43.0
15.02.2012 12:00,92.0
27.02.2012 12:00,12.0
15.03.2012 12:00,14.0
26.03.2012 12:00,7.0
13.04.2012 12:00,7.0
23.04.2012 12:00,7.0
10.05.2012 12:00,7.0
21.05.2012 12:00,7.0
04.06.2012 12:00,7.0
18.06.2012 12:00,7.0
10.07.2012 12:00,7.0
23.07.2012 12:00,7.0
07.08.2012 12:00,7.0
20.08.2012 12:00,7.0
04.09.2012 12:00,7.0
17.09.2012 12:00,7.0
02.10.2012 12:00,7.0
22.10.2012 12:00,8.0
06.11.2012 12:00,12.0
19.11.2012 12:00,15.0
04.12.2012 12:00,19.0
17.12.2012 12:00,22.0
09.01.2013 12:00,27.0
20.01.2013 12:00,33.0
05.02.2013 12:00,92.0
17.02.2013 12:00,92.0
04.03.2013 12:00,16.0
24.03.2013 12:00,10.0
08.04.2013 12:00,8.0
21.04.2013 12:00,7.0
05.05.2013 12:00,7.0
20.05.2013 12:00,7.0
03.06.2013 12:00,7.0
16.06.2013 12:00,7.0
08.07.2013 12:00,7.0
21.07.2013 12:00,7.0
05.08.2013 12:00,7.0
18.08.2013 12:00,7.0
02.09.2013 12:00,7.0
15.09.2013 12:00,8.0
09.10.2013 12:00,10.0
20.10.2013 12:00,11.0
06.11.2013 12:00,11.0
17.11.2013 12:00,11.0
04.12.2013 12:00,21.0
15.12.2013 12:00,24.0
16.01.2014 12:00,25.0
27.01.2014 12:00,27.0
13.02.2014 12:00,25.0
25.02.2014 12:00,9.0
13.03.2014 12:00,7.0
25.03.2014 12:00,7.0
10.04.2014 12:00,7.0
22.04.2014 12:00,7.0
08.05.2014 12:00,7.0
19.05.2014 12:00,7.0
05.06.2014 12:00,7.0
16.06.2014 12:00,7.0
10.07.2014 12:00,7.0
21.07.2014 12:00,7.0
07.08.2014 12:00,7.0
25.08.2014 12:00,7.0
11.09.2014 12:00,7.0
22.09.2014 12:00,7.0
07.10.2014 12:00,8.0
20.10.2014 12:00,7.0
04.11.2014 12:00,14.0
17.11.2014 12:00,8.0
04.12.2014 12:00,17.0
15.12.2014 12:00,17.0
13.01.2015 12:00,28.0
26.01.2015 12:00,45.0
12.02.2015 12:00,92.0
23.02.2015 12:00,92.0
12.03.2015 12:00,11.0
23.03.2015 12:00,8.0
16.04.2015 12:00,7.0
27.04.2015 12:00,7.0
13.05.2015 12:00,7.0
26.05.2015 12:00,7.0
11.06.2015 12:00,7.0
22.06.2015 12:00,7.0
09.07.2015 12:00,7.0
27.07.2015 12:00,7.0
14.08.2015 12:00,7.0
24.08.2015 12:00,7.0
10.09.2015 12:00,7.0
22.09.2015 12:00,7.0
08.10.2015 12:00,7.0
19.10.2015 12:00,11.0
05.11.2015 12:00,10.0
16.11.2015 12:00,13.0
03.12.2015 12:00,17.0
14.12.2015 12:00,19.0
14.01.2016 12:00,25.0
25.01.2016 12:00,56.0
04.02.2016 12:00,25.0
23.02.2016 12:00,8.0
10.03.2016 12:00,14.0
21.03.2016 12:00,7.0
07.04.2016 12:00,7.0
18.04.2016 12:00,7.0
12.05.2016 12:00,7.0
23.05.2016 12:00,7.0
09.06.2016 12:00,7.0
20.06.2016 12:00,7.0
13.07.2016 12:00,7.0
25.07.2016 12:00,7.0
11.08.2016 12:00,7.0
22.08.2016 12:00,7.0
08.09.2016 12:00,7.0
19.09.2016 12:00,7.0
06.10.2016 12:00,10.0
17.10.2016 12:00,9.0
10.11.2016 12:00,14.0
21.11.2016 12:00,15.0
07.12.2016 12:00,19.0
19.12.2016 12:00,23.0
12.01.2017 12:00,57.0
23.01.2017 12:00,92.0
09.02.2017 12:00,92.0
20.02.2017 12:00,92.0
09.03.2017 12:00,10.0
20.03.2017 12:00,7.0
06.04.2017 12:00,7.0
24.04.2017 12:00,7.0
04.05.2017 12:00,7.0
22.05.2017 12:00,7.0
08.06.2017 12:00,7.0
19.06.2017 12:00,7.0
13.07.2017 12:00,7.0
24.07.2017 12:00,7.0
10.08.2017 12:00,7.0
21.08.2017 12:00,7.0
07.09.2017 12:00,7.0
18.09.2017 12:00,8.0
05.10.2017 12:00,8.0
23.10.2017 12:00,9.0
09.11.2017 12:00,13.0
20.11.2017 12:00,18.0
07.12.2017 12:00,25.0
18.12.2017 12:00,31.0
11.01.2018 12:00,46.0
22.01.2018 12:00,85.0
08.02.2018 12:00,92.0
19.02.2018 12:00,92.0
08.03.2018 12:00,71.0
20.03.2018 12:00,30.0
12.04.2018 12:00,7.0
23.04.2018 12:00,7.0
09.05.2018 12:00,7.0
22.05.2018 12:00,7.0
07.06.2018 12:00,7.0
18.06.2018 12:00,7.0
05.07.2018 12:00,7.0
23.07.2018 12:00,7.0
09.08.2018 12:00,7.0
20.08.2018 12:00,7.0
06.09.2018 12:00,7.0
17.09.2018 12:00,7.0
04.10.2018 12:00,8.0
15.10.2018 12:00,8.0
08.11.2018 12:00,10.0
19.11.2018 12:00,13.0
06.12.2018 12:00,18.0
17.12.2018 12:00,19.0
22.01.2019 12:00,92.0
07.02.2019 12:00,92.0
19.02.2019 12:00,92.0
14.03.2019 12:00,10.0
20.03.2019 12:00,9.0
05.04.2019 12:00,8.0
16.04.2019 12:00,7.0
09.05.2019 12:00,7.0
21.05.2019 12:00,7.0
06.06.2019 12:00,7.0
17.06.2019 12:00,7.0
23.07.2019 12:00,7.0
08.08.2019 12:00,7.0
27.08.2019 12:00,7.0
03.09.2019 12:00,7.0
17.09.2019 12:00,7.0
15.10.2019 12:00,10.0
07.11.2019 12:00,11.0
19.11.2019 12:00,11.0
05.12.2019 12:00,19.0
17.12.2019 12:00,23.0
09.01.2020 12:00,27.0
21.01.2020 12:00,30.0
06.02.2020 12:00,36.0
18.02.2020 12:00,11.0
05.03.2020 12:00,33.0
16.03.2020 12:00,8.0
09.04.2020 12:00,7.0
07.05.2020 12:00,7.0
18.05.2020 12:00,7.0
04.06.2020 12:00,7.0
23.06.2020 12:00,7.0
09.07.2020 12:00,7.0
21.07.2020 12:00,7.0
06.08.2020 12:00,7.0
18.08.2020 12:00,7.0
03.09.2020 12:00,7.0
22.09.2020 12:00,7.0
08.10.2020 12:00,7.0
20.10.2020 12:00,11.0
11.11.2020 12:00,13.0
17.11.2020 12:00,13.0
03.12.2020 12:00,20.0
15.12.2020 12:00,20.0
26.01.2021 12:00,73.0
03.02.2021 12:00,80.0
23.02.2021 12:00,8.0
10.03.2021 12:00,7.0
23.03.2021 12:00,17.0
15.04.2021 12:00,11.0
27.04.2021 12:00,7.0
05.05.2021 12:00,7.0
18.05.2021 12:00,7.0
09.06.2021 12:00,7.0
22.06.2021 12:00,7.0
07.07.2021 12:00,7.0
20.07.2021 12:00,7.0
