date,depth,density [kg m-3]
21.05.1987 12:00,63.0,1000.122
21.05.1987 12:00,64.0,1000.12
21.05.1987 12:00,65.0,1000.121
21.05.1987 12:00,66.0,1000.121
21.05.1987 12:00,67.0,1000.122
21.05.1987 12:00,68.0,1000.121
21.05.1987 12:00,69.0,1000.122
21.05.1987 12:00,70.0,1000.122
21.05.1987 12:00,71.0,1000.122
21.05.1987 12:00,72.0,1000.122
21.05.1987 12:00,73.0,1000.122
21.05.1987 12:00,74.0,1000.122
21.05.1987 12:00,75.0,1000.122
21.05.1987 12:00,76.0,1000.122
21.05.1987 12:00,77.0,1000.122
21.05.1987 12:00,78.0,1000.122
21.05.1987 12:00,79.0,1000.123
21.05.1987 12:00,80.0,1000.123
21.05.1987 12:00,81.0,1000.123
21.05.1987 12:00,82.0,1000.123
21.05.1987 12:00,83.0,1000.124
21.05.1987 12:00,84.0,1000.124
21.05.1987 12:00,85.0,1000.125
21.05.1987 12:00,86.0,1000.125
21.05.1987 12:00,87.0,1000.125
21.05.1987 12:00,88.0,1000.123
21.05.1987 12:00,89.0,1000.125
21.05.1987 12:00,90.0,1000.125
21.05.1987 12:00,91.0,1000.124
21.05.1987 12:00,92.0,1000.123
30.06.1987 12:00,0.0,997.538
30.06.1987 12:00,1.0,997.781
30.06.1987 12:00,2.0,998.393
30.06.1987 12:00,3.0,998.683
30.06.1987 12:00,4.0,998.994
30.06.1987 12:00,5.0,999.266
30.06.1987 12:00,6.0,999.38
30.06.1987 12:00,7.0,999.449
30.06.1987 12:00,8.0,999.585
30.06.1987 12:00,9.0,999.662
30.06.1987 12:00,10.0,999.741
30.06.1987 12:00,11.0,999.778
30.06.1987 12:00,12.0,999.844
30.06.1987 12:00,13.0,999.875
30.06.1987 12:00,14.0,999.898
30.06.1987 12:00,15.0,999.918
30.06.1987 12:00,16.0,999.938
30.06.1987 12:00,17.0,999.958
30.06.1987 12:00,18.0,999.97
30.06.1987 12:00,19.0,999.993
30.06.1987 12:00,20.0,1000.025
30.06.1987 12:00,21.0,1000.046
30.06.1987 12:00,22.0,1000.055
30.06.1987 12:00,23.0,1000.068
30.06.1987 12:00,24.0,1000.075
30.06.1987 12:00,25.0,1000.085
30.06.1987 12:00,26.0,1000.093
30.06.1987 12:00,27.0,1000.097
30.06.1987 12:00,28.0,1000.101
30.06.1987 12:00,29.0,1000.104
30.06.1987 12:00,30.0,1000.106
30.06.1987 12:00,31.0,1000.109
30.06.1987 12:00,32.0,1000.111
30.06.1987 12:00,33.0,1000.113
30.06.1987 12:00,34.0,1000.114
30.06.1987 12:00,35.0,1000.115
30.06.1987 12:00,36.0,1000.116
30.06.1987 12:00,37.0,1000.117
30.06.1987 12:00,38.0,1000.117
30.06.1987 12:00,39.0,1000.119
30.06.1987 12:00,40.0,1000.119
30.06.1987 12:00,41.0,1000.12
30.06.1987 12:00,42.0,1000.121
30.06.1987 12:00,43.0,1000.121
30.06.1987 12:00,44.0,1000.122
30.06.1987 12:00,45.0,1000.122
30.06.1987 12:00,46.0,1000.121
30.06.1987 12:00,47.0,1000.123
30.06.1987 12:00,48.0,1000.123
30.06.1987 12:00,49.0,1000.124
30.06.1987 12:00,50.0,1000.123
30.06.1987 12:00,51.0,1000.124
30.06.1987 12:00,52.0,1000.123
30.06.1987 12:00,53.0,1000.124
30.06.1987 12:00,54.0,1000.124
30.06.1987 12:00,55.0,1000.124
30.06.1987 12:00,56.0,1000.124
30.06.1987 12:00,57.0,1000.124
30.06.1987 12:00,58.0,1000.124
30.06.1987 12:00,59.0,1000.124
30.06.1987 12:00,60.0,1000.125
30.06.1987 12:00,61.0,1000.125
30.06.1987 12:00,62.0,1000.126
30.06.1987 12:00,63.0,1000.126
30.06.1987 12:00,64.0,1000.127
30.06.1987 12:00,65.0,1000.127
30.06.1987 12:00,66.0,1000.127
30.06.1987 12:00,67.0,1000.127
30.06.1987 12:00,68.0,1000.127
30.06.1987 12:00,69.0,1000.127
30.06.1987 12:00,70.0,1000.126
30.06.1987 12:00,71.0,1000.127
30.06.1987 12:00,72.0,1000.126
30.06.1987 12:00,73.0,1000.126
30.06.1987 12:00,74.0,1000.126
30.06.1987 12:00,75.0,1000.126
30.06.1987 12:00,76.0,1000.127
30.06.1987 12:00,77.0,1000.128
30.06.1987 12:00,78.0,1000.126
30.06.1987 12:00,79.0,1000.128
30.06.1987 12:00,80.0,1000.127
30.06.1987 12:00,81.0,1000.127
30.06.1987 12:00,82.0,1000.127
30.06.1987 12:00,83.0,1000.127
30.06.1987 12:00,84.0,1000.127
30.06.1987 12:00,85.0,1000.128
30.06.1987 12:00,86.0,1000.129
30.06.1987 12:00,87.0,1000.128
30.06.1987 12:00,88.0,1000.129
30.06.1987 12:00,89.0,1000.128
30.06.1987 12:00,90.0,1000.128
30.06.1987 12:00,91.0,1000.128
30.06.1987 12:00,92.0,1000.128
23.07.1987 12:00,0.0,997.929
23.07.1987 12:00,1.0,998.001
23.07.1987 12:00,2.0,998.254
23.07.1987 12:00,3.0,998.56
23.07.1987 12:00,4.0,998.653
23.07.1987 12:00,5.0,998.846
23.07.1987 12:00,6.0,999.026
23.07.1987 12:00,7.0,999.05
23.07.1987 12:00,8.0,999.213
23.07.1987 12:00,9.0,999.389
23.07.1987 12:00,10.0,999.564
23.07.1987 12:00,11.0,999.658
23.07.1987 12:00,12.0,999.7
23.07.1987 12:00,13.0,999.8
23.07.1987 12:00,14.0,999.861
23.07.1987 12:00,15.0,999.883
23.07.1987 12:00,16.0,999.925
23.07.1987 12:00,17.0,999.958
23.07.1987 12:00,18.0,999.975
23.07.1987 12:00,19.0,1000.001
23.07.1987 12:00,20.0,1000.019
23.07.1987 12:00,21.0,1000.041
23.07.1987 12:00,22.0,1000.051
23.07.1987 12:00,23.0,1000.06
23.07.1987 12:00,24.0,1000.07
23.07.1987 12:00,25.0,1000.08
23.07.1987 12:00,26.0,1000.086
23.07.1987 12:00,27.0,1000.09
23.07.1987 12:00,28.0,1000.097
23.07.1987 12:00,29.0,1000.101
23.07.1987 12:00,30.0,1000.104
23.07.1987 12:00,31.0,1000.108
23.07.1987 12:00,32.0,1000.109
23.07.1987 12:00,33.0,1000.11
23.07.1987 12:00,34.0,1000.111
23.07.1987 12:00,35.0,1000.113
23.07.1987 12:00,36.0,1000.114
23.07.1987 12:00,37.0,1000.115
23.07.1987 12:00,38.0,1000.116
23.07.1987 12:00,39.0,1000.116
23.07.1987 12:00,40.0,1000.116
23.07.1987 12:00,41.0,1000.115
23.07.1987 12:00,42.0,1000.116
23.07.1987 12:00,43.0,1000.116
23.07.1987 12:00,44.0,1000.118
23.07.1987 12:00,45.0,1000.117
23.07.1987 12:00,46.0,1000.118
23.07.1987 12:00,47.0,1000.118
23.07.1987 12:00,48.0,1000.119
23.07.1987 12:00,49.0,1000.119
23.07.1987 12:00,50.0,1000.119
23.07.1987 12:00,51.0,1000.12
23.07.1987 12:00,52.0,1000.12
23.07.1987 12:00,53.0,1000.12
23.07.1987 12:00,54.0,1000.12
23.07.1987 12:00,55.0,1000.12
23.07.1987 12:00,56.0,1000.121
23.07.1987 12:00,57.0,1000.122
23.07.1987 12:00,58.0,1000.122
23.07.1987 12:00,59.0,1000.122
23.07.1987 12:00,60.0,1000.123
23.07.1987 12:00,61.0,1000.123
23.07.1987 12:00,62.0,1000.123
23.07.1987 12:00,63.0,1000.124
23.07.1987 12:00,64.0,1000.124
23.07.1987 12:00,65.0,1000.124
23.07.1987 12:00,66.0,1000.124
23.07.1987 12:00,67.0,1000.124
23.07.1987 12:00,68.0,1000.124
23.07.1987 12:00,69.0,1000.124
23.07.1987 12:00,70.0,1000.123
23.07.1987 12:00,71.0,1000.123
23.07.1987 12:00,72.0,1000.124
23.07.1987 12:00,73.0,1000.125
23.07.1987 12:00,74.0,1000.124
23.07.1987 12:00,75.0,1000.125
23.07.1987 12:00,76.0,1000.126
23.07.1987 12:00,77.0,1000.125
23.07.1987 12:00,78.0,1000.126
23.07.1987 12:00,79.0,1000.125
23.07.1987 12:00,80.0,1000.126
23.07.1987 12:00,81.0,1000.126
23.07.1987 12:00,82.0,1000.125
23.07.1987 12:00,83.0,1000.126
23.07.1987 12:00,84.0,1000.126
23.07.1987 12:00,85.0,1000.127
23.07.1987 12:00,86.0,1000.125
23.07.1987 12:00,87.0,1000.126
23.07.1987 12:00,88.0,1000.126
23.07.1987 12:00,89.0,1000.126
23.07.1987 12:00,90.0,1000.127
23.07.1987 12:00,91.0,1000.128
23.07.1987 12:00,92.0,1000.127
23.07.1987 12:00,93.0,1000.13
01.09.1987 12:00,0.0,997.814
01.09.1987 12:00,1.0,997.817
01.09.1987 12:00,2.0,997.96
01.09.1987 12:00,3.0,998.131
01.09.1987 12:00,4.0,998.309
01.09.1987 12:00,5.0,998.391
01.09.1987 12:00,6.0,998.512
01.09.1987 12:00,7.0,998.735
01.09.1987 12:00,8.0,999.093
01.09.1987 12:00,9.0,999.377
01.09.1987 12:00,10.0,999.526
01.09.1987 12:00,11.0,999.685
01.09.1987 12:00,12.0,999.801
01.09.1987 12:00,13.0,999.838
01.09.1987 12:00,14.0,999.88
01.09.1987 12:00,15.0,999.925
01.09.1987 12:00,16.0,999.942
01.09.1987 12:00,17.0,999.975
01.09.1987 12:00,18.0,999.998
01.09.1987 12:00,19.0,1000.023
01.09.1987 12:00,20.0,1000.046
01.09.1987 12:00,21.0,1000.066
01.09.1987 12:00,22.0,1000.076
01.09.1987 12:00,23.0,1000.083
01.09.1987 12:00,24.0,1000.092
01.09.1987 12:00,25.0,1000.1
01.09.1987 12:00,26.0,1000.102
01.09.1987 12:00,27.0,1000.107
01.09.1987 12:00,28.0,1000.108
01.09.1987 12:00,29.0,1000.11
01.09.1987 12:00,30.0,1000.114
01.09.1987 12:00,31.0,1000.116
01.09.1987 12:00,32.0,1000.117
01.09.1987 12:00,33.0,1000.118
01.09.1987 12:00,34.0,1000.121
01.09.1987 12:00,35.0,1000.121
01.09.1987 12:00,36.0,1000.122
01.09.1987 12:00,37.0,1000.122
01.09.1987 12:00,38.0,1000.122
01.09.1987 12:00,39.0,1000.123
01.09.1987 12:00,40.0,1000.123
01.09.1987 12:00,41.0,1000.125
01.09.1987 12:00,42.0,1000.126
01.09.1987 12:00,43.0,1000.126
01.09.1987 12:00,44.0,1000.126
01.09.1987 12:00,45.0,1000.127
01.09.1987 12:00,46.0,1000.126
01.09.1987 12:00,47.0,1000.127
01.09.1987 12:00,48.0,1000.127
01.09.1987 12:00,49.0,1000.127
01.09.1987 12:00,50.0,1000.127
01.09.1987 12:00,51.0,1000.127
01.09.1987 12:00,52.0,1000.127
01.09.1987 12:00,53.0,1000.128
01.09.1987 12:00,54.0,1000.127
01.09.1987 12:00,55.0,1000.127
01.09.1987 12:00,56.0,1000.128
01.09.1987 12:00,57.0,1000.129
01.09.1987 12:00,58.0,1000.129
01.09.1987 12:00,59.0,1000.129
01.09.1987 12:00,60.0,1000.128
01.09.1987 12:00,61.0,1000.128
01.09.1987 12:00,62.0,1000.128
01.09.1987 12:00,63.0,1000.129
01.09.1987 12:00,64.0,1000.129
01.09.1987 12:00,65.0,1000.129
01.09.1987 12:00,66.0,1000.129
01.09.1987 12:00,67.0,1000.129
01.09.1987 12:00,68.0,1000.13
01.09.1987 12:00,69.0,1000.129
01.09.1987 12:00,70.0,1000.129
01.09.1987 12:00,71.0,1000.13
01.09.1987 12:00,72.0,1000.13
01.09.1987 12:00,73.0,1000.13
01.09.1987 12:00,74.0,1000.13
01.09.1987 12:00,75.0,1000.131
01.09.1987 12:00,76.0,1000.13
01.09.1987 12:00,77.0,1000.13
01.09.1987 12:00,78.0,1000.13
01.09.1987 12:00,79.0,1000.13
01.09.1987 12:00,80.0,1000.13
01.09.1987 12:00,81.0,1000.13
01.09.1987 12:00,82.0,1000.13
01.09.1987 12:00,83.0,1000.13
01.09.1987 12:00,84.0,1000.13
01.09.1987 12:00,85.0,1000.132
01.09.1987 12:00,86.0,1000.132
01.09.1987 12:00,87.0,1000.132
01.09.1987 12:00,88.0,1000.133
01.09.1987 12:00,89.0,1000.134
01.09.1987 12:00,90.0,1000.134
01.09.1987 12:00,91.0,1000.134
01.09.1987 12:00,92.0,1000.135
01.09.1987 12:00,93.0,1000.137
23.09.1987 12:00,0.0,997.595
23.09.1987 12:00,1.0,997.595
23.09.1987 12:00,2.0,997.605
23.09.1987 12:00,3.0,997.784
23.09.1987 12:00,4.0,998.124
23.09.1987 12:00,5.0,998.286
23.09.1987 12:00,6.0,998.467
23.09.1987 12:00,7.0,998.805
23.09.1987 12:00,8.0,999.106
23.09.1987 12:00,9.0,999.272
23.09.1987 12:00,10.0,999.391
23.09.1987 12:00,11.0,999.544
23.09.1987 12:00,12.0,999.708
23.09.1987 12:00,13.0,999.767
23.09.1987 12:00,14.0,999.869
23.09.1987 12:00,15.0,999.91
23.09.1987 12:00,16.0,999.932
23.09.1987 12:00,17.0,999.966
23.09.1987 12:00,18.0,999.986
23.09.1987 12:00,19.0,1000.012
23.09.1987 12:00,20.0,1000.029
23.09.1987 12:00,21.0,1000.044
23.09.1987 12:00,22.0,1000.061
23.09.1987 12:00,23.0,1000.071
23.09.1987 12:00,24.0,1000.08
23.09.1987 12:00,25.0,1000.085
23.09.1987 12:00,26.0,1000.092
23.09.1987 12:00,27.0,1000.098
23.09.1987 12:00,28.0,1000.1
23.09.1987 12:00,29.0,1000.102
23.09.1987 12:00,30.0,1000.105
23.09.1987 12:00,31.0,1000.107
23.09.1987 12:00,32.0,1000.109
23.09.1987 12:00,33.0,1000.111
23.09.1987 12:00,34.0,1000.111
23.09.1987 12:00,35.0,1000.113
23.09.1987 12:00,36.0,1000.114
23.09.1987 12:00,37.0,1000.114
23.09.1987 12:00,38.0,1000.115
23.09.1987 12:00,39.0,1000.117
23.09.1987 12:00,40.0,1000.117
23.09.1987 12:00,41.0,1000.117
23.09.1987 12:00,42.0,1000.117
23.09.1987 12:00,43.0,1000.118
23.09.1987 12:00,44.0,1000.118
23.09.1987 12:00,45.0,1000.119
23.09.1987 12:00,46.0,1000.119
23.09.1987 12:00,47.0,1000.119
23.09.1987 12:00,48.0,1000.119
23.09.1987 12:00,49.0,1000.118
23.09.1987 12:00,50.0,1000.119
23.09.1987 12:00,51.0,1000.119
23.09.1987 12:00,52.0,1000.119
23.09.1987 12:00,53.0,1000.12
23.09.1987 12:00,54.0,1000.118
23.09.1987 12:00,55.0,1000.12
23.09.1987 12:00,56.0,1000.12
23.09.1987 12:00,57.0,1000.122
23.09.1987 12:00,58.0,1000.121
23.09.1987 12:00,59.0,1000.12
23.09.1987 12:00,60.0,1000.12
23.09.1987 12:00,61.0,1000.122
23.09.1987 12:00,62.0,1000.122
23.09.1987 12:00,63.0,1000.121
23.09.1987 12:00,64.0,1000.121
23.09.1987 12:00,65.0,1000.122
23.09.1987 12:00,66.0,1000.12
23.09.1987 12:00,67.0,1000.12
23.09.1987 12:00,68.0,1000.121
23.09.1987 12:00,69.0,1000.12
23.09.1987 12:00,70.0,1000.122
23.09.1987 12:00,71.0,1000.122
23.09.1987 12:00,72.0,1000.122
23.09.1987 12:00,73.0,1000.122
23.09.1987 12:00,74.0,1000.123
23.09.1987 12:00,75.0,1000.125
23.09.1987 12:00,76.0,1000.124
23.09.1987 12:00,77.0,1000.124
23.09.1987 12:00,78.0,1000.123
23.09.1987 12:00,79.0,1000.122
23.09.1987 12:00,80.0,1000.122
23.09.1987 12:00,81.0,1000.124
23.09.1987 12:00,82.0,1000.122
23.09.1987 12:00,83.0,1000.124
23.09.1987 12:00,84.0,1000.124
23.09.1987 12:00,85.0,1000.125
23.09.1987 12:00,86.0,1000.125
23.09.1987 12:00,87.0,1000.126
23.09.1987 12:00,88.0,1000.126
23.09.1987 12:00,89.0,1000.127
23.09.1987 12:00,90.0,1000.127
23.09.1987 12:00,91.0,1000.128
23.09.1987 12:00,92.0,1000.128
22.10.1987 12:00,0.0,999.25
22.10.1987 12:00,1.0,999.248
22.10.1987 12:00,2.0,999.248
22.10.1987 12:00,3.0,999.248
22.10.1987 12:00,4.0,999.248
22.10.1987 12:00,5.0,999.248
22.10.1987 12:00,6.0,999.248
22.10.1987 12:00,7.0,999.249
22.10.1987 12:00,8.0,999.264
22.10.1987 12:00,9.0,999.332
22.10.1987 12:00,10.0,999.37
22.10.1987 12:00,11.0,999.418
22.10.1987 12:00,12.0,999.446
22.10.1987 12:00,13.0,999.618
22.10.1987 12:00,14.0,999.763
22.10.1987 12:00,15.0,999.836
22.10.1987 12:00,16.0,999.899
22.10.1987 12:00,17.0,999.964
22.10.1987 12:00,18.0,999.988
22.10.1987 12:00,19.0,1000.0
22.10.1987 12:00,20.0,1000.025
22.10.1987 12:00,21.0,1000.036
22.10.1987 12:00,22.0,1000.045
22.10.1987 12:00,23.0,1000.058
22.10.1987 12:00,24.0,1000.071
22.10.1987 12:00,25.0,1000.081
22.10.1987 12:00,26.0,1000.085
22.10.1987 12:00,27.0,1000.092
22.10.1987 12:00,28.0,1000.094
22.10.1987 12:00,29.0,1000.098
22.10.1987 12:00,30.0,1000.1
22.10.1987 12:00,31.0,1000.102
22.10.1987 12:00,32.0,1000.103
22.10.1987 12:00,33.0,1000.104
22.10.1987 12:00,34.0,1000.104
22.10.1987 12:00,35.0,1000.106
22.10.1987 12:00,36.0,1000.108
22.10.1987 12:00,37.0,1000.108
22.10.1987 12:00,38.0,1000.109
22.10.1987 12:00,39.0,1000.109
22.10.1987 12:00,40.0,1000.111
22.10.1987 12:00,41.0,1000.111
22.10.1987 12:00,42.0,1000.112
22.10.1987 12:00,43.0,1000.112
22.10.1987 12:00,44.0,1000.112
22.10.1987 12:00,45.0,1000.113
22.10.1987 12:00,46.0,1000.113
22.10.1987 12:00,47.0,1000.114
22.10.1987 12:00,48.0,1000.113
22.10.1987 12:00,49.0,1000.114
22.10.1987 12:00,50.0,1000.114
22.10.1987 12:00,51.0,1000.115
22.10.1987 12:00,52.0,1000.115
22.10.1987 12:00,53.0,1000.115
22.10.1987 12:00,54.0,1000.115
22.10.1987 12:00,55.0,1000.115
22.10.1987 12:00,56.0,1000.116
22.10.1987 12:00,57.0,1000.117
22.10.1987 12:00,58.0,1000.117
22.10.1987 12:00,59.0,1000.116
22.10.1987 12:00,60.0,1000.117
22.10.1987 12:00,61.0,1000.118
22.10.1987 12:00,62.0,1000.119
22.10.1987 12:00,63.0,1000.119
22.10.1987 12:00,64.0,1000.118
22.10.1987 12:00,65.0,1000.118
22.10.1987 12:00,66.0,1000.119
22.10.1987 12:00,67.0,1000.119
22.10.1987 12:00,68.0,1000.119
22.10.1987 12:00,69.0,1000.119
22.10.1987 12:00,70.0,1000.119
22.10.1987 12:00,71.0,1000.117
22.10.1987 12:00,72.0,1000.118
22.10.1987 12:00,73.0,1000.118
22.10.1987 12:00,74.0,1000.118
22.10.1987 12:00,75.0,1000.118
22.10.1987 12:00,76.0,1000.118
22.10.1987 12:00,77.0,1000.119
22.10.1987 12:00,78.0,1000.119
22.10.1987 12:00,79.0,1000.119
22.10.1987 12:00,80.0,1000.119
22.10.1987 12:00,81.0,1000.119
22.10.1987 12:00,82.0,1000.12
22.10.1987 12:00,83.0,1000.12
22.10.1987 12:00,84.0,1000.12
22.10.1987 12:00,85.0,1000.12
22.10.1987 12:00,86.0,1000.121
22.10.1987 12:00,87.0,1000.121
22.10.1987 12:00,88.0,1000.121
22.10.1987 12:00,89.0,1000.123
22.10.1987 12:00,90.0,1000.124
22.10.1987 12:00,91.0,1000.123
22.10.1987 12:00,92.0,1000.125
22.10.1987 12:00,93.0,1000.127
19.11.1987 12:00,0.0,999.714
19.11.1987 12:00,1.0,999.709
19.11.1987 12:00,2.0,999.705
19.11.1987 12:00,3.0,999.706
19.11.1987 12:00,4.0,999.705
19.11.1987 12:00,5.0,999.705
19.11.1987 12:00,6.0,999.704
19.11.1987 12:00,7.0,999.702
19.11.1987 12:00,8.0,999.702
19.11.1987 12:00,9.0,999.702
19.11.1987 12:00,10.0,999.701
19.11.1987 12:00,11.0,999.702
19.11.1987 12:00,12.0,999.702
19.11.1987 12:00,13.0,999.704
19.11.1987 12:00,14.0,999.711
19.11.1987 12:00,15.0,999.773
19.11.1987 12:00,16.0,999.849
19.11.1987 12:00,17.0,999.913
19.11.1987 12:00,18.0,999.966
19.11.1987 12:00,19.0,1000.02
19.11.1987 12:00,20.0,1000.045
19.11.1987 12:00,21.0,1000.061
19.11.1987 12:00,22.0,1000.073
19.11.1987 12:00,23.0,1000.082
19.11.1987 12:00,24.0,1000.087
19.11.1987 12:00,25.0,1000.092
19.11.1987 12:00,26.0,1000.095
19.11.1987 12:00,27.0,1000.1
19.11.1987 12:00,28.0,1000.103
19.11.1987 12:00,29.0,1000.104
19.11.1987 12:00,30.0,1000.107
19.11.1987 12:00,31.0,1000.108
19.11.1987 12:00,32.0,1000.109
19.11.1987 12:00,33.0,1000.109
19.11.1987 12:00,34.0,1000.11
19.11.1987 12:00,35.0,1000.111
19.11.1987 12:00,36.0,1000.113
19.11.1987 12:00,37.0,1000.113
19.11.1987 12:00,38.0,1000.113
19.11.1987 12:00,39.0,1000.113
19.11.1987 12:00,40.0,1000.113
19.11.1987 12:00,41.0,1000.114
19.11.1987 12:00,42.0,1000.114
19.11.1987 12:00,43.0,1000.113
19.11.1987 12:00,44.0,1000.114
19.11.1987 12:00,45.0,1000.114
19.11.1987 12:00,46.0,1000.114
19.11.1987 12:00,47.0,1000.114
19.11.1987 12:00,48.0,1000.116
19.11.1987 12:00,49.0,1000.115
19.11.1987 12:00,50.0,1000.117
19.11.1987 12:00,51.0,1000.116
19.11.1987 12:00,52.0,1000.117
19.11.1987 12:00,53.0,1000.117
19.11.1987 12:00,54.0,1000.117
19.11.1987 12:00,55.0,1000.117
19.11.1987 12:00,56.0,1000.116
19.11.1987 12:00,57.0,1000.117
19.11.1987 12:00,58.0,1000.117
19.11.1987 12:00,59.0,1000.117
19.11.1987 12:00,60.0,1000.117
19.11.1987 12:00,61.0,1000.118
19.11.1987 12:00,62.0,1000.118
19.11.1987 12:00,63.0,1000.118
19.11.1987 12:00,64.0,1000.118
19.11.1987 12:00,65.0,1000.119
19.11.1987 12:00,66.0,1000.119
19.11.1987 12:00,67.0,1000.119
19.11.1987 12:00,68.0,1000.12
19.11.1987 12:00,69.0,1000.119
19.11.1987 12:00,70.0,1000.119
19.11.1987 12:00,71.0,1000.119
19.11.1987 12:00,72.0,1000.119
19.11.1987 12:00,73.0,1000.118
19.11.1987 12:00,74.0,1000.119
19.11.1987 12:00,75.0,1000.119
19.11.1987 12:00,76.0,1000.119
19.11.1987 12:00,77.0,1000.119
19.11.1987 12:00,78.0,1000.12
19.11.1987 12:00,79.0,1000.12
19.11.1987 12:00,80.0,1000.119
19.11.1987 12:00,81.0,1000.119
19.11.1987 12:00,82.0,1000.12
19.11.1987 12:00,83.0,1000.12
19.11.1987 12:00,84.0,1000.12
19.11.1987 12:00,85.0,1000.12
19.11.1987 12:00,86.0,1000.121
19.11.1987 12:00,87.0,1000.122
19.11.1987 12:00,88.0,1000.123
19.11.1987 12:00,89.0,1000.123
19.11.1987 12:00,90.0,1000.123
19.11.1987 12:00,91.0,1000.124
19.11.1987 12:00,92.0,1000.124
19.11.1987 12:00,93.0,1000.126
17.12.1987 12:00,0.0,999.985
17.12.1987 12:00,1.0,999.984
17.12.1987 12:00,2.0,999.984
17.12.1987 12:00,3.0,999.984
17.12.1987 12:00,4.0,999.982
17.12.1987 12:00,5.0,999.983
17.12.1987 12:00,6.0,999.982
17.12.1987 12:00,7.0,999.984
17.12.1987 12:00,8.0,999.984
17.12.1987 12:00,9.0,999.984
17.12.1987 12:00,10.0,999.984
17.12.1987 12:00,11.0,999.983
17.12.1987 12:00,12.0,999.984
17.12.1987 12:00,13.0,999.984
17.12.1987 12:00,14.0,999.984
17.12.1987 12:00,15.0,999.984
17.12.1987 12:00,16.0,999.984
17.12.1987 12:00,17.0,999.983
17.12.1987 12:00,18.0,999.984
17.12.1987 12:00,19.0,999.985
17.12.1987 12:00,20.0,999.984
17.12.1987 12:00,21.0,999.986
17.12.1987 12:00,22.0,1000.001
17.12.1987 12:00,23.0,1000.034
17.12.1987 12:00,24.0,1000.063
17.12.1987 12:00,25.0,1000.073
17.12.1987 12:00,26.0,1000.079
17.12.1987 12:00,27.0,1000.084
17.12.1987 12:00,28.0,1000.09
17.12.1987 12:00,29.0,1000.094
17.12.1987 12:00,30.0,1000.096
17.12.1987 12:00,31.0,1000.098
17.12.1987 12:00,32.0,1000.102
17.12.1987 12:00,33.0,1000.103
17.12.1987 12:00,34.0,1000.105
17.12.1987 12:00,35.0,1000.106
17.12.1987 12:00,36.0,1000.107
17.12.1987 12:00,37.0,1000.107
17.12.1987 12:00,38.0,1000.108
17.12.1987 12:00,39.0,1000.11
17.12.1987 12:00,40.0,1000.108
17.12.1987 12:00,41.0,1000.108
17.12.1987 12:00,42.0,1000.109
17.12.1987 12:00,43.0,1000.109
17.12.1987 12:00,44.0,1000.109
17.12.1987 12:00,45.0,1000.109
17.12.1987 12:00,46.0,1000.109
17.12.1987 12:00,47.0,1000.11
17.12.1987 12:00,48.0,1000.11
17.12.1987 12:00,49.0,1000.109
17.12.1987 12:00,50.0,1000.11
