date,depth,salinity [g kg-1]
21.05.1987 12:00,66.0,0.202
21.05.1987 12:00,67.0,0.202
21.05.1987 12:00,68.0,0.201
21.05.1987 12:00,69.0,0.202
21.05.1987 12:00,70.0,0.202
21.05.1987 12:00,71.0,0.201
21.05.1987 12:00,72.0,0.201
21.05.1987 12:00,73.0,0.201
21.05.1987 12:00,74.0,0.201
21.05.1987 12:00,75.0,0.201
21.05.1987 12:00,76.0,0.201
21.05.1987 12:00,77.0,0.201
21.05.1987 12:00,78.0,0.201
21.05.1987 12:00,79.0,0.202
21.05.1987 12:00,80.0,0.202
21.05.1987 12:00,81.0,0.202
21.05.1987 12:00,82.0,0.201
21.05.1987 12:00,83.0,0.203
21.05.1987 12:00,84.0,0.203
21.05.1987 12:00,85.0,0.204
21.05.1987 12:00,86.0,0.204
21.05.1987 12:00,87.0,0.204
21.05.1987 12:00,88.0,0.202
21.05.1987 12:00,89.0,0.204
21.05.1987 12:00,90.0,0.204
21.05.1987 12:00,91.0,0.203
21.05.1987 12:00,92.0,0.201
30.06.1987 12:00,0.0,0.142
30.06.1987 12:00,1.0,0.141
30.06.1987 12:00,2.0,0.138
30.06.1987 12:00,3.0,0.144
30.06.1987 12:00,4.0,0.154
30.06.1987 12:00,5.0,0.157
30.06.1987 12:00,6.0,0.168
30.06.1987 12:00,7.0,0.173
30.06.1987 12:00,8.0,0.185
30.06.1987 12:00,9.0,0.192
30.06.1987 12:00,10.0,0.196
30.06.1987 12:00,11.0,0.197
30.06.1987 12:00,12.0,0.201
30.06.1987 12:00,13.0,0.202
30.06.1987 12:00,14.0,0.203
30.06.1987 12:00,15.0,0.204
30.06.1987 12:00,16.0,0.204
30.06.1987 12:00,17.0,0.204
30.06.1987 12:00,18.0,0.204
30.06.1987 12:00,19.0,0.204
30.06.1987 12:00,20.0,0.206
30.06.1987 12:00,21.0,0.205
30.06.1987 12:00,22.0,0.207
30.06.1987 12:00,23.0,0.206
30.06.1987 12:00,24.0,0.207
30.06.1987 12:00,25.0,0.207
30.06.1987 12:00,26.0,0.207
30.06.1987 12:00,27.0,0.207
30.06.1987 12:00,28.0,0.207
30.06.1987 12:00,29.0,0.207
30.06.1987 12:00,30.0,0.206
30.06.1987 12:00,31.0,0.206
30.06.1987 12:00,32.0,0.207
30.06.1987 12:00,33.0,0.207
30.06.1987 12:00,34.0,0.206
30.06.1987 12:00,35.0,0.207
30.06.1987 12:00,36.0,0.207
30.06.1987 12:00,37.0,0.207
30.06.1987 12:00,38.0,0.206
30.06.1987 12:00,39.0,0.207
30.06.1987 12:00,40.0,0.207
30.06.1987 12:00,41.0,0.206
30.06.1987 12:00,42.0,0.207
30.06.1987 12:00,43.0,0.207
30.06.1987 12:00,44.0,0.208
30.06.1987 12:00,45.0,0.207
30.06.1987 12:00,46.0,0.206
30.06.1987 12:00,47.0,0.207
30.06.1987 12:00,48.0,0.207
30.06.1987 12:00,49.0,0.207
30.06.1987 12:00,50.0,0.206
30.06.1987 12:00,51.0,0.207
30.06.1987 12:00,52.0,0.206
30.06.1987 12:00,53.0,0.206
30.06.1987 12:00,54.0,0.206
30.06.1987 12:00,55.0,0.206
30.06.1987 12:00,56.0,0.206
30.06.1987 12:00,57.0,0.206
30.06.1987 12:00,58.0,0.206
30.06.1987 12:00,59.0,0.206
30.06.1987 12:00,60.0,0.206
30.06.1987 12:00,61.0,0.206
30.06.1987 12:00,62.0,0.206
30.06.1987 12:00,63.0,0.206
30.06.1987 12:00,64.0,0.207
30.06.1987 12:00,65.0,0.207
30.06.1987 12:00,66.0,0.207
30.06.1987 12:00,67.0,0.207
30.06.1987 12:00,68.0,0.208
30.06.1987 12:00,69.0,0.207
30.06.1987 12:00,70.0,0.206
30.06.1987 12:00,71.0,0.207
30.06.1987 12:00,72.0,0.206
30.06.1987 12:00,73.0,0.206
30.06.1987 12:00,74.0,0.206
30.06.1987 12:00,75.0,0.206
30.06.1987 12:00,76.0,0.207
30.06.1987 12:00,77.0,0.208
30.06.1987 12:00,78.0,0.206
30.06.1987 12:00,79.0,0.208
30.06.1987 12:00,80.0,0.207
30.06.1987 12:00,81.0,0.206
30.06.1987 12:00,82.0,0.206
30.06.1987 12:00,83.0,0.207
30.06.1987 12:00,84.0,0.206
30.06.1987 12:00,85.0,0.208
30.06.1987 12:00,86.0,0.208
30.06.1987 12:00,87.0,0.208
30.06.1987 12:00,88.0,0.208
30.06.1987 12:00,89.0,0.208
30.06.1987 12:00,90.0,0.208
30.06.1987 12:00,91.0,0.208
30.06.1987 12:00,92.0,0.208
23.07.1987 12:00,0.0,0.141
23.07.1987 12:00,1.0,0.141
23.07.1987 12:00,2.0,0.148
23.07.1987 12:00,3.0,0.152
23.07.1987 12:00,4.0,0.138
23.07.1987 12:00,5.0,0.134
23.07.1987 12:00,6.0,0.142
23.07.1987 12:00,7.0,0.143
23.07.1987 12:00,8.0,0.159
23.07.1987 12:00,9.0,0.179
23.07.1987 12:00,10.0,0.19
23.07.1987 12:00,11.0,0.193
23.07.1987 12:00,12.0,0.197
23.07.1987 12:00,13.0,0.201
23.07.1987 12:00,14.0,0.202
23.07.1987 12:00,15.0,0.201
23.07.1987 12:00,16.0,0.204
23.07.1987 12:00,17.0,0.203
23.07.1987 12:00,18.0,0.203
23.07.1987 12:00,19.0,0.204
23.07.1987 12:00,20.0,0.204
23.07.1987 12:00,21.0,0.204
23.07.1987 12:00,22.0,0.204
23.07.1987 12:00,23.0,0.202
23.07.1987 12:00,24.0,0.204
23.07.1987 12:00,25.0,0.204
23.07.1987 12:00,26.0,0.205
23.07.1987 12:00,27.0,0.204
23.07.1987 12:00,28.0,0.206
23.07.1987 12:00,29.0,0.206
23.07.1987 12:00,30.0,0.206
23.07.1987 12:00,31.0,0.207
23.07.1987 12:00,32.0,0.206
23.07.1987 12:00,33.0,0.205
23.07.1987 12:00,34.0,0.204
23.07.1987 12:00,35.0,0.206
23.07.1987 12:00,36.0,0.205
23.07.1987 12:00,37.0,0.205
23.07.1987 12:00,38.0,0.206
23.07.1987 12:00,39.0,0.206
23.07.1987 12:00,40.0,0.206
23.07.1987 12:00,41.0,0.205
23.07.1987 12:00,42.0,0.205
23.07.1987 12:00,43.0,0.205
23.07.1987 12:00,44.0,0.207
23.07.1987 12:00,45.0,0.207
23.07.1987 12:00,46.0,0.207
23.07.1987 12:00,47.0,0.206
23.07.1987 12:00,48.0,0.207
23.07.1987 12:00,49.0,0.206
23.07.1987 12:00,50.0,0.206
23.07.1987 12:00,51.0,0.206
23.07.1987 12:00,52.0,0.206
23.07.1987 12:00,53.0,0.206
23.07.1987 12:00,54.0,0.206
23.07.1987 12:00,55.0,0.206
23.07.1987 12:00,56.0,0.207
23.07.1987 12:00,57.0,0.207
23.07.1987 12:00,58.0,0.207
23.07.1987 12:00,59.0,0.207
23.07.1987 12:00,60.0,0.208
23.07.1987 12:00,61.0,0.207
23.07.1987 12:00,62.0,0.206
23.07.1987 12:00,63.0,0.207
23.07.1987 12:00,64.0,0.207
23.07.1987 12:00,65.0,0.207
23.07.1987 12:00,66.0,0.206
23.07.1987 12:00,67.0,0.206
23.07.1987 12:00,68.0,0.207
23.07.1987 12:00,69.0,0.206
23.07.1987 12:00,70.0,0.205
23.07.1987 12:00,71.0,0.205
23.07.1987 12:00,72.0,0.206
23.07.1987 12:00,73.0,0.207
23.07.1987 12:00,74.0,0.205
23.07.1987 12:00,75.0,0.206
23.07.1987 12:00,76.0,0.207
23.07.1987 12:00,77.0,0.206
23.07.1987 12:00,78.0,0.207
23.07.1987 12:00,79.0,0.206
23.07.1987 12:00,80.0,0.208
23.07.1987 12:00,81.0,0.207
23.07.1987 12:00,82.0,0.206
23.07.1987 12:00,83.0,0.207
23.07.1987 12:00,84.0,0.206
23.07.1987 12:00,85.0,0.208
23.07.1987 12:00,86.0,0.206
23.07.1987 12:00,87.0,0.207
23.07.1987 12:00,88.0,0.207
23.07.1987 12:00,89.0,0.206
23.07.1987 12:00,90.0,0.208
23.07.1987 12:00,91.0,0.209
23.07.1987 12:00,92.0,0.208
23.07.1987 12:00,93.0,0.212
01.09.1987 12:00,0.0,0.142
01.09.1987 12:00,1.0,0.142
01.09.1987 12:00,2.0,0.142
01.09.1987 12:00,3.0,0.145
01.09.1987 12:00,4.0,0.149
01.09.1987 12:00,5.0,0.16
01.09.1987 12:00,6.0,0.15
01.09.1987 12:00,7.0,0.154
01.09.1987 12:00,8.0,0.169
01.09.1987 12:00,9.0,0.189
01.09.1987 12:00,10.0,0.195
01.09.1987 12:00,11.0,0.202
01.09.1987 12:00,12.0,0.208
01.09.1987 12:00,13.0,0.209
01.09.1987 12:00,14.0,0.211
01.09.1987 12:00,15.0,0.212
01.09.1987 12:00,16.0,0.212
01.09.1987 12:00,17.0,0.213
01.09.1987 12:00,18.0,0.213
01.09.1987 12:00,19.0,0.213
01.09.1987 12:00,20.0,0.213
01.09.1987 12:00,21.0,0.214
01.09.1987 12:00,22.0,0.214
01.09.1987 12:00,23.0,0.213
01.09.1987 12:00,24.0,0.213
01.09.1987 12:00,25.0,0.214
01.09.1987 12:00,26.0,0.213
01.09.1987 12:00,27.0,0.215
01.09.1987 12:00,28.0,0.215
01.09.1987 12:00,29.0,0.214
01.09.1987 12:00,30.0,0.216
01.09.1987 12:00,31.0,0.216
01.09.1987 12:00,32.0,0.215
01.09.1987 12:00,33.0,0.214
01.09.1987 12:00,34.0,0.215
01.09.1987 12:00,35.0,0.213
01.09.1987 12:00,36.0,0.213
01.09.1987 12:00,37.0,0.213
01.09.1987 12:00,38.0,0.212
01.09.1987 12:00,39.0,0.213
01.09.1987 12:00,40.0,0.212
01.09.1987 12:00,41.0,0.214
01.09.1987 12:00,42.0,0.214
01.09.1987 12:00,43.0,0.214
01.09.1987 12:00,44.0,0.214
01.09.1987 12:00,45.0,0.215
01.09.1987 12:00,46.0,0.214
01.09.1987 12:00,47.0,0.214
01.09.1987 12:00,48.0,0.214
01.09.1987 12:00,49.0,0.214
01.09.1987 12:00,50.0,0.214
01.09.1987 12:00,51.0,0.213
01.09.1987 12:00,52.0,0.213
01.09.1987 12:00,53.0,0.213
01.09.1987 12:00,54.0,0.212
01.09.1987 12:00,55.0,0.212
01.09.1987 12:00,56.0,0.212
01.09.1987 12:00,57.0,0.212
01.09.1987 12:00,58.0,0.212
01.09.1987 12:00,59.0,0.212
01.09.1987 12:00,60.0,0.212
01.09.1987 12:00,61.0,0.212
01.09.1987 12:00,62.0,0.212
01.09.1987 12:00,63.0,0.212
01.09.1987 12:00,64.0,0.212
01.09.1987 12:00,65.0,0.212
01.09.1987 12:00,66.0,0.212
01.09.1987 12:00,67.0,0.212
01.09.1987 12:00,68.0,0.212
01.09.1987 12:00,69.0,0.212
01.09.1987 12:00,70.0,0.212
01.09.1987 12:00,71.0,0.212
01.09.1987 12:00,72.0,0.212
01.09.1987 12:00,73.0,0.212
01.09.1987 12:00,74.0,0.212
01.09.1987 12:00,75.0,0.212
01.09.1987 12:00,76.0,0.212
01.09.1987 12:00,77.0,0.212
01.09.1987 12:00,78.0,0.212
01.09.1987 12:00,79.0,0.211
01.09.1987 12:00,80.0,0.212
01.09.1987 12:00,81.0,0.212
01.09.1987 12:00,82.0,0.212
01.09.1987 12:00,83.0,0.212
01.09.1987 12:00,84.0,0.212
01.09.1987 12:00,85.0,0.213
01.09.1987 12:00,86.0,0.213
01.09.1987 12:00,87.0,0.214
01.09.1987 12:00,88.0,0.215
01.09.1987 12:00,89.0,0.216
01.09.1987 12:00,90.0,0.217
01.09.1987 12:00,91.0,0.217
01.09.1987 12:00,92.0,0.218
01.09.1987 12:00,93.0,0.221
23.09.1987 12:00,0.0,0.129
23.09.1987 12:00,1.0,0.129
23.09.1987 12:00,2.0,0.129
23.09.1987 12:00,3.0,0.133
23.09.1987 12:00,4.0,0.145
23.09.1987 12:00,5.0,0.148
23.09.1987 12:00,6.0,0.154
23.09.1987 12:00,7.0,0.164
23.09.1987 12:00,8.0,0.176
23.09.1987 12:00,9.0,0.179
23.09.1987 12:00,10.0,0.184
23.09.1987 12:00,11.0,0.19
23.09.1987 12:00,12.0,0.195
23.09.1987 12:00,13.0,0.198
23.09.1987 12:00,14.0,0.201
23.09.1987 12:00,15.0,0.203
23.09.1987 12:00,16.0,0.204
23.09.1987 12:00,17.0,0.205
23.09.1987 12:00,18.0,0.205
23.09.1987 12:00,19.0,0.205
23.09.1987 12:00,20.0,0.205
23.09.1987 12:00,21.0,0.205
23.09.1987 12:00,22.0,0.204
23.09.1987 12:00,23.0,0.204
23.09.1987 12:00,24.0,0.204
23.09.1987 12:00,25.0,0.204
23.09.1987 12:00,26.0,0.205
23.09.1987 12:00,27.0,0.205
23.09.1987 12:00,28.0,0.204
23.09.1987 12:00,29.0,0.205
23.09.1987 12:00,30.0,0.205
23.09.1987 12:00,31.0,0.204
23.09.1987 12:00,32.0,0.205
23.09.1987 12:00,33.0,0.205
23.09.1987 12:00,34.0,0.204
23.09.1987 12:00,35.0,0.205
23.09.1987 12:00,36.0,0.204
23.09.1987 12:00,37.0,0.205
23.09.1987 12:00,38.0,0.206
23.09.1987 12:00,39.0,0.207
23.09.1987 12:00,40.0,0.206
23.09.1987 12:00,41.0,0.206
23.09.1987 12:00,42.0,0.206
23.09.1987 12:00,43.0,0.206
23.09.1987 12:00,44.0,0.206
23.09.1987 12:00,45.0,0.206
23.09.1987 12:00,46.0,0.206
23.09.1987 12:00,47.0,0.206
23.09.1987 12:00,48.0,0.206
23.09.1987 12:00,49.0,0.204
23.09.1987 12:00,50.0,0.204
23.09.1987 12:00,51.0,0.204
23.09.1987 12:00,52.0,0.204
23.09.1987 12:00,53.0,0.205
23.09.1987 12:00,54.0,0.203
23.09.1987 12:00,55.0,0.204
23.09.1987 12:00,56.0,0.204
23.09.1987 12:00,57.0,0.206
23.09.1987 12:00,58.0,0.205
23.09.1987 12:00,59.0,0.204
23.09.1987 12:00,60.0,0.203
23.09.1987 12:00,61.0,0.206
23.09.1987 12:00,62.0,0.205
23.09.1987 12:00,63.0,0.204
23.09.1987 12:00,64.0,0.204
23.09.1987 12:00,65.0,0.204
23.09.1987 12:00,66.0,0.203
23.09.1987 12:00,67.0,0.203
23.09.1987 12:00,68.0,0.204
23.09.1987 12:00,69.0,0.202
23.09.1987 12:00,70.0,0.204
23.09.1987 12:00,71.0,0.204
23.09.1987 12:00,72.0,0.204
23.09.1987 12:00,73.0,0.204
23.09.1987 12:00,74.0,0.205
23.09.1987 12:00,75.0,0.207
23.09.1987 12:00,76.0,0.205
23.09.1987 12:00,77.0,0.206
23.09.1987 12:00,78.0,0.204
23.09.1987 12:00,79.0,0.203
23.09.1987 12:00,80.0,0.203
23.09.1987 12:00,81.0,0.205
23.09.1987 12:00,82.0,0.203
23.09.1987 12:00,83.0,0.204
23.09.1987 12:00,84.0,0.204
23.09.1987 12:00,85.0,0.206
23.09.1987 12:00,86.0,0.206
23.09.1987 12:00,87.0,0.208
23.09.1987 12:00,88.0,0.208
23.09.1987 12:00,89.0,0.208
23.09.1987 12:00,90.0,0.208
23.09.1987 12:00,91.0,0.21
23.09.1987 12:00,92.0,0.21
22.10.1987 12:00,0.0,0.16
22.10.1987 12:00,1.0,0.159
22.10.1987 12:00,2.0,0.16
22.10.1987 12:00,3.0,0.16
22.10.1987 12:00,4.0,0.16
22.10.1987 12:00,5.0,0.16
22.10.1987 12:00,6.0,0.16
22.10.1987 12:00,7.0,0.159
22.10.1987 12:00,8.0,0.161
22.10.1987 12:00,9.0,0.172
22.10.1987 12:00,10.0,0.143
22.10.1987 12:00,11.0,0.138
22.10.1987 12:00,12.0,0.143
22.10.1987 12:00,13.0,0.168
22.10.1987 12:00,14.0,0.186
22.10.1987 12:00,15.0,0.195
22.10.1987 12:00,16.0,0.197
22.10.1987 12:00,17.0,0.198
22.10.1987 12:00,18.0,0.198
22.10.1987 12:00,19.0,0.197
22.10.1987 12:00,20.0,0.199
22.10.1987 12:00,21.0,0.199
22.10.1987 12:00,22.0,0.199
22.10.1987 12:00,23.0,0.199
22.10.1987 12:00,24.0,0.199
22.10.1987 12:00,25.0,0.199
22.10.1987 12:00,26.0,0.199
22.10.1987 12:00,27.0,0.199
22.10.1987 12:00,28.0,0.2
22.10.1987 12:00,29.0,0.2
22.10.1987 12:00,30.0,0.199
22.10.1987 12:00,31.0,0.199
22.10.1987 12:00,32.0,0.199
22.10.1987 12:00,33.0,0.199
22.10.1987 12:00,34.0,0.198
22.10.1987 12:00,35.0,0.199
22.10.1987 12:00,36.0,0.199
22.10.1987 12:00,37.0,0.199
22.10.1987 12:00,38.0,0.199
22.10.1987 12:00,39.0,0.199
22.10.1987 12:00,40.0,0.199
22.10.1987 12:00,41.0,0.199
22.10.1987 12:00,42.0,0.199
22.10.1987 12:00,43.0,0.199
22.10.1987 12:00,44.0,0.199
22.10.1987 12:00,45.0,0.199
22.10.1987 12:00,46.0,0.199
22.10.1987 12:00,47.0,0.199
22.10.1987 12:00,48.0,0.199
22.10.1987 12:00,49.0,0.199
22.10.1987 12:00,50.0,0.199
22.10.1987 12:00,51.0,0.199
22.10.1987 12:00,52.0,0.199
22.10.1987 12:00,53.0,0.199
22.10.1987 12:00,54.0,0.199
22.10.1987 12:00,55.0,0.199
22.10.1987 12:00,56.0,0.199
22.10.1987 12:00,57.0,0.199
22.10.1987 12:00,58.0,0.199
22.10.1987 12:00,59.0,0.199
22.10.1987 12:00,60.0,0.199
22.10.1987 12:00,61.0,0.199
22.10.1987 12:00,62.0,0.2
22.10.1987 12:00,63.0,0.2
22.10.1987 12:00,64.0,0.199
22.10.1987 12:00,65.0,0.199
22.10.1987 12:00,66.0,0.2
22.10.1987 12:00,67.0,0.199
22.10.1987 12:00,68.0,0.199
22.10.1987 12:00,69.0,0.2
22.10.1987 12:00,70.0,0.2
22.10.1987 12:00,71.0,0.198
22.10.1987 12:00,72.0,0.199
22.10.1987 12:00,73.0,0.199
22.10.1987 12:00,74.0,0.199
22.10.1987 12:00,75.0,0.199
22.10.1987 12:00,76.0,0.199
22.10.1987 12:00,77.0,0.199
22.10.1987 12:00,78.0,0.199
22.10.1987 12:00,79.0,0.199
22.10.1987 12:00,80.0,0.199
22.10.1987 12:00,81.0,0.199
22.10.1987 12:00,82.0,0.2
22.10.1987 12:00,83.0,0.2
22.10.1987 12:00,84.0,0.199
22.10.1987 12:00,85.0,0.2
22.10.1987 12:00,86.0,0.201
22.10.1987 12:00,87.0,0.201
22.10.1987 12:00,88.0,0.201
22.10.1987 12:00,89.0,0.204
22.10.1987 12:00,90.0,0.205
22.10.1987 12:00,91.0,0.204
22.10.1987 12:00,92.0,0.206
22.10.1987 12:00,93.0,0.208
19.11.1987 12:00,0.0,0.168
19.11.1987 12:00,1.0,0.169
19.11.1987 12:00,2.0,0.168
19.11.1987 12:00,3.0,0.169
19.11.1987 12:00,4.0,0.168
19.11.1987 12:00,5.0,0.168
19.11.1987 12:00,6.0,0.168
19.11.1987 12:00,7.0,0.167
19.11.1987 12:00,8.0,0.168
19.11.1987 12:00,9.0,0.168
19.11.1987 12:00,10.0,0.167
19.11.1987 12:00,11.0,0.168
19.11.1987 12:00,12.0,0.168
19.11.1987 12:00,13.0,0.169
19.11.1987 12:00,14.0,0.17
19.11.1987 12:00,15.0,0.19
19.11.1987 12:00,16.0,0.196
19.11.1987 12:00,17.0,0.198
19.11.1987 12:00,18.0,0.2
19.11.1987 12:00,19.0,0.2
19.11.1987 12:00,20.0,0.199
19.11.1987 12:00,21.0,0.199
19.11.1987 12:00,22.0,0.2
19.11.1987 12:00,23.0,0.2
19.11.1987 12:00,24.0,0.2
19.11.1987 12:00,25.0,0.199
19.11.1987 12:00,26.0,0.2
19.11.1987 12:00,27.0,0.199
19.11.1987 12:00,28.0,0.199
19.11.1987 12:00,29.0,0.199
19.11.1987 12:00,30.0,0.2
19.11.1987 12:00,31.0,0.199
19.11.1987 12:00,32.0,0.199
19.11.1987 12:00,33.0,0.199
19.11.1987 12:00,34.0,0.199
19.11.1987 12:00,35.0,0.199
19.11.1987 12:00,36.0,0.202
19.11.1987 12:00,37.0,0.201
19.11.1987 12:00,38.0,0.201
19.11.1987 12:00,39.0,0.201
19.11.1987 12:00,40.0,0.201
19.11.1987 12:00,41.0,0.201
19.11.1987 12:00,42.0,0.2
19.11.1987 12:00,43.0,0.199
19.11.1987 12:00,44.0,0.2
19.11.1987 12:00,45.0,0.2
19.11.1987 12:00,46.0,0.2
19.11.1987 12:00,47.0,0.2
19.11.1987 12:00,48.0,0.201
19.11.1987 12:00,49.0,0.2
19.11.1987 12:00,50.0,0.203
19.11.1987 12:00,51.0,0.201
19.11.1987 12:00,52.0,0.201
19.11.1987 12:00,53.0,0.201
19.11.1987 12:00,54.0,0.2
19.11.1987 12:00,55.0,0.2
19.11.1987 12:00,56.0,0.199
19.11.1987 12:00,57.0,0.2
19.11.1987 12:00,58.0,0.2
19.11.1987 12:00,59.0,0.2
19.11.1987 12:00,60.0,0.2
19.11.1987 12:00,61.0,0.2
19.11.1987 12:00,62.0,0.2
19.11.1987 12:00,63.0,0.2
19.11.1987 12:00,64.0,0.2
19.11.1987 12:00,65.0,0.201
19.11.1987 12:00,66.0,0.201
19.11.1987 12:00,67.0,0.2
19.11.1987 12:00,68.0,0.201
19.11.1987 12:00,69.0,0.199
19.11.1987 12:00,70.0,0.199
19.11.1987 12:00,71.0,0.199
19.11.1987 12:00,72.0,0.199
19.11.1987 12:00,73.0,0.199
19.11.1987 12:00,74.0,0.199
19.11.1987 12:00,75.0,0.199
19.11.1987 12:00,76.0,0.199
19.11.1987 12:00,77.0,0.199
19.11.1987 12:00,78.0,0.2
19.11.1987 12:00,79.0,0.2
19.11.1987 12:00,80.0,0.199
19.11.1987 12:00,81.0,0.199
19.11.1987 12:00,82.0,0.199
19.11.1987 12:00,83.0,0.2
19.11.1987 12:00,84.0,0.2
19.11.1987 12:00,85.0,0.2
19.11.1987 12:00,86.0,0.201
19.11.1987 12:00,87.0,0.202
19.11.1987 12:00,88.0,0.203
19.11.1987 12:00,89.0,0.203
19.11.1987 12:00,90.0,0.204
19.11.1987 12:00,91.0,0.204
19.11.1987 12:00,92.0,0.205
19.11.1987 12:00,93.0,0.208
17.12.1987 12:00,0.0,0.174
17.12.1987 12:00,1.0,0.175
17.12.1987 12:00,2.0,0.176
17.12.1987 12:00,3.0,0.176
17.12.1987 12:00,4.0,0.173
17.12.1987 12:00,5.0,0.174
17.12.1987 12:00,6.0,0.173
17.12.1987 12:00,7.0,0.176
17.12.1987 12:00,8.0,0.176
17.12.1987 12:00,9.0,0.176
17.12.1987 12:00,10.0,0.175
17.12.1987 12:00,11.0,0.174
17.12.1987 12:00,12.0,0.175
17.12.1987 12:00,13.0,0.175
17.12.1987 12:00,14.0,0.175
17.12.1987 12:00,15.0,0.175
17.12.1987 12:00,16.0,0.175
17.12.1987 12:00,17.0,0.174
17.12.1987 12:00,18.0,0.176
17.12.1987 12:00,19.0,0.176
17.12.1987 12:00,20.0,0.175
17.12.1987 12:00,21.0,0.177
17.12.1987 12:00,22.0,0.182
17.12.1987 12:00,23.0,0.19
17.12.1987 12:00,24.0,0.199
17.12.1987 12:00,25.0,0.199
17.12.1987 12:00,26.0,0.199
17.12.1987 12:00,27.0,0.199
17.12.1987 12:00,28.0,0.199
17.12.1987 12:00,29.0,0.199
17.12.1987 12:00,30.0,0.198
17.12.1987 12:00,31.0,0.199
17.12.1987 12:00,32.0,0.2
17.12.1987 12:00,33.0,0.2
17.12.1987 12:00,34.0,0.2
17.12.1987 12:00,35.0,0.2
17.12.1987 12:00,36.0,0.2
17.12.1987 12:00,37.0,0.199
17.12.1987 12:00,38.0,0.2
17.12.1987 12:00,39.0,0.201
17.12.1987 12:00,40.0,0.199
17.12.1987 12:00,41.0,0.199
17.12.1987 12:00,42.0,0.199
17.12.1987 12:00,43.0,0.199
17.12.1987 12:00,44.0,0.198
17.12.1987 12:00,45.0,0.198
17.12.1987 12:00,46.0,0.197
17.12.1987 12:00,47.0,0.198
17.12.1987 12:00,48.0,0.197
17.12.1987 12:00,49.0,0.196
17.12.1987 12:00,50.0,0.197
17.12.1987 12:00,51.0,0.197
17.12.1987 12:00,52.0,0.197
17.12.1987 12:00,53.0,0.196
17.12.1987 12:00,54.0,0.197
17.12.1987 12:00,55.0,0.196
17.12.1987 12:00,56.0,0.196
17.12.1987 12:00,57.0,0.198
17.12.1987 12:00,58.0,0.198
17.12.1987 12:00,59.0,0.199
17.12.1987 12:00,60.0,0.199
17.12.1987 12:00,61.0,0.198
17.12.1987 12:00,62.0,0.198
17.12.1987 12:00,63.0,0.197
17.12.1987 12:00,64.0,0.197
17.12.1987 12:00,65.0,0.197
17.12.1987 12:00,66.0,0.197
17.12.1987 12:00,67.0,0.197
17.12.1987 12:00,68.0,0.197
17.12.1987 12:00,69.0,0.197
17.12.1987 12:00,70.0,0.196
17.12.1987 12:00,71.0,0.197
17.12.1987 12:00,72.0,0.196
17.12.1987 12:00,73.0,0.198
17.12.1987 12:00,74.0,0.197
17.12.1987 12:00,75.0,0.198
17.12.1987 12:00,76.0,0.198
17.12.1987 12:00,77.0,0.198
17.12.1987 12:00,78.0,0.198
17.12.1987 12:00,79.0,0.198
