date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
21.04.1998 12:00,4.8
05.05.1998 12:00,3.5
19.05.1998 12:00,2.9
02.06.1998 12:00,1.9
16.06.1998 12:00,1.4
01.07.1998 12:00,0.6
23.07.1998 12:00,0.1
11.08.1998 12:00,0.2
24.08.1998 12:00,0.1
08.09.1998 12:00,1.7
22.09.1998 12:00,0.7
07.10.1998 12:00,0.2
27.10.1998 12:00,0.2
04.11.1998 12:00,0.2
18.11.1998 12:00,0.2
09.12.1998 12:00,0.2
15.12.1998 12:00,0.2
12.01.1999 12:00,4.4
26.01.1999 12:00,4.6
15.02.1999 12:00,6.4
24.02.1999 12:00,7.5
23.03.1999 12:00,7.5
27.04.1999 12:00,6.5
20.05.1999 12:00,5.4
26.05.1999 12:00,5.5
23.06.1999 12:00,3.9
07.07.1999 12:00,2.5
29.07.1999 12:00,1.7
09.08.1999 12:00,0.4
24.08.1999 12:00,0.5
29.09.1999 12:00,0.0
06.10.1999 12:00,1.1
11.11.1999 12:00,0.9
16.11.1999 12:00,0.5
03.12.1999 12:00,0.3
14.12.1999 12:00,1.2
12.01.2000 12:00,4.0
26.01.2000 12:00,6.2
10.02.2000 12:00,6.9
22.02.2000 12:00,6.9
10.03.2000 12:00,7.7
21.03.2000 12:00,7.2
05.04.2000 12:00,7.7
19.04.2000 12:00,6.3
04.05.2000 12:00,5.9
23.05.2000 12:00,4.9
08.06.2000 12:00,3.4
20.06.2000 12:00,2.7
13.07.2000 12:00,0.9
25.07.2000 12:00,1.1
10.08.2000 12:00,0.6
22.08.2000 12:00,0.3
06.09.2000 12:00,0.2
12.10.2000 12:00,0.2
24.10.2000 12:00,0.2
10.11.2000 12:00,0.2
21.11.2000 12:00,0.3
07.12.2000 12:00,0.2
19.12.2000 12:00,0.2
11.01.2001 12:00,0.2
23.01.2001 12:00,0.2
09.02.2001 12:00,0.2
20.02.2001 12:00,0.2
08.03.2001 12:00,0.2
20.03.2001 12:00,0.2
05.04.2001 12:00,0.2
17.04.2001 12:00,1.2
04.05.2001 12:00,1.0
15.05.2001 12:00,0.4
06.06.2001 12:00,0.2
20.06.2001 12:00,0.2
20.07.2001 12:00,0.2
24.07.2001 12:00,0.2
09.08.2001 12:00,0.2
06.09.2001 12:00,0.1
13.09.2001 12:00,0.2
26.09.2001 12:00,0.1
11.10.2001 12:00,0.2
23.10.2001 12:00,0.2
20.11.2001 12:00,0.2
05.12.2001 12:00,0.2
18.12.2001 12:00,0.2
10.01.2002 12:00,4.2
22.01.2002 12:00,4.4
07.02.2002 12:00,4.7
19.02.2002 12:00,5.0
08.03.2002 12:00,5.0
20.03.2002 12:00,4.4
04.04.2002 12:00,4.3
16.04.2002 12:00,4.0
07.05.2002 12:00,3.9
21.05.2002 12:00,2.3
11.06.2002 12:00,1.3
25.06.2002 12:00,1.0
11.07.2002 12:00,0.4
23.07.2002 12:00,0.5
08.08.2002 12:00,0.3
20.08.2002 12:00,0.2
05.09.2002 12:00,0.2
24.09.2002 12:00,0.1
10.10.2002 12:00,0.2
23.10.2002 12:00,0.2
07.11.2002 12:00,0.2
19.11.2002 12:00,0.2
06.12.2002 12:00,0.2
17.12.2002 12:00,0.2
09.01.2003 12:00,0.2
28.01.2003 12:00,0.2
06.02.2003 12:00,0.2
17.02.2003 12:00,3.8
12.03.2003 12:00,5.7
25.03.2003 12:00,5.0
09.04.2003 12:00,5.7
22.04.2003 12:00,5.0
07.05.2003 12:00,3.8
20.05.2003 12:00,3.7
04.06.2003 12:00,2.0
17.06.2003 12:00,0.7
16.07.2003 12:00,0.2
28.07.2003 12:00,0.1
13.08.2003 12:00,0.3
26.08.2003 12:00,0.1
12.09.2003 12:00,0.2
24.09.2003 12:00,0.2
10.10.2003 12:00,0.2
20.10.2003 12:00,0.2
06.11.2003 12:00,0.2
18.11.2003 12:00,0.2
05.12.2003 12:00,0.2
16.12.2003 12:00,0.2
15.01.2004 12:00,0.2
27.01.2004 12:00,0.4
12.02.2004 12:00,5.9
24.02.2004 12:00,6.6
12.03.2004 12:00,7.4
23.03.2004 12:00,7.6
07.04.2004 12:00,7.4
20.04.2004 12:00,6.6
07.05.2004 12:00,6.0
18.05.2004 12:00,5.0
04.06.2004 12:00,4.5
15.06.2004 12:00,2.9
15.07.2004 12:00,2.3
27.07.2004 12:00,1.3
12.08.2004 12:00,0.6
24.08.2004 12:00,0.5
09.09.2004 12:00,0.2
21.09.2004 12:00,0.2
07.10.2004 12:00,0.3
19.10.2004 12:00,0.2
04.11.2004 12:00,0.3
16.11.2004 12:00,0.6
02.12.2004 12:00,0.3
14.12.2004 12:00,0.2
20.01.2005 12:00,0.2
31.01.2005 12:00,6.0
17.02.2005 12:00,7.9
28.02.2005 12:00,8.5
16.03.2005 12:00,9.9
29.03.2005 12:00,9.0
13.04.2005 12:00,9.2
26.04.2005 12:00,7.3
11.05.2005 12:00,6.1
23.05.2005 12:00,3.6
10.06.2005 12:00,3.7
20.06.2005 12:00,2.6
15.07.2005 12:00,1.4
26.07.2005 12:00,1.7
09.08.2005 12:00,0.7
23.08.2005 12:00,1.0
08.09.2005 12:00,0.3
19.09.2005 12:00,0.2
06.10.2005 12:00,0.5
17.10.2005 12:00,0.3
11.11.2005 12:00,0.2
21.11.2005 12:00,0.9
07.12.2005 12:00,0.3
12.12.2005 12:00,0.2
12.01.2006 12:00,0.7
24.01.2006 12:00,3.9
08.02.2006 12:00,6.8
20.02.2006 12:00,6.7
09.03.2006 12:00,7.3
20.03.2006 12:00,6.9
05.04.2006 12:00,7.5
24.04.2006 12:00,7.4
10.05.2006 12:00,5.3
22.05.2006 12:00,6.8
06.06.2006 12:00,6.0
19.06.2006 12:00,5.4
20.07.2006 12:00,3.8
24.07.2006 12:00,3.6
09.08.2006 12:00,2.3
21.08.2006 12:00,1.5
07.09.2006 12:00,0.8
18.09.2006 12:00,0.9
06.10.2006 12:00,0.5
23.10.2006 12:00,0.6
09.11.2006 12:00,0.6
20.11.2006 12:00,0.4
18.12.2006 12:00,0.0
11.01.2007 12:00,0.0
22.01.2007 12:00,0.0
08.02.2007 12:00,1.1
26.02.2007 12:00,0.6
15.03.2007 12:00,1.2
26.03.2007 12:00,1.2
13.04.2007 12:00,0.4
23.04.2007 12:00,0.5
15.05.2007 12:00,0.2
21.05.2007 12:00,0.2
05.06.2007 12:00,0.0
18.06.2007 12:00,0.0
12.07.2007 12:00,0.0
23.07.2007 12:00,0.0
09.08.2007 12:00,0.0
20.08.2007 12:00,0.0
05.09.2007 12:00,0.0
17.09.2007 12:00,0.0
03.10.2007 12:00,0.0
15.10.2007 12:00,0.0
08.11.2007 12:00,0.0
06.12.2007 12:00,0.0
18.12.2007 12:00,0.0
10.01.2008 12:00,0.0
21.01.2008 12:00,0.0
07.02.2008 12:00,0.0
18.02.2008 12:00,0.0
07.03.2008 12:00,2.0
17.03.2008 12:00,2.2
03.04.2008 12:00,2.7
14.04.2008 12:00,2.4
08.05.2008 12:00,1.0
19.05.2008 12:00,0.4
05.06.2008 12:00,0.5
16.06.2008 12:00,0.1
10.07.2008 12:00,0.0
21.07.2008 12:00,0.0
07.08.2008 12:00,0.0
18.08.2008 12:00,0.0
04.09.2008 12:00,0.0
15.09.2008 12:00,0.0
08.10.2008 12:00,0.0
20.10.2008 12:00,0.0
07.11.2008 12:00,0.0
17.11.2008 12:00,0.0
03.12.2008 12:00,0.0
15.12.2008 12:00,0.0
14.01.2009 12:00,0.0
26.01.2009 12:00,0.0
04.02.2009 12:00,0.3
13.02.2009 12:00,4.0
23.02.2009 12:00,5.8
03.03.2009 12:00,5.8
12.03.2009 12:00,5.9
23.03.2009 12:00,5.9
08.04.2009 12:00,5.8
20.04.2009 12:00,5.3
07.05.2009 12:00,4.7
18.05.2009 12:00,4.1
04.06.2009 12:00,2.8
09.06.2009 12:00,2.8
15.06.2009 12:00,2.5
17.07.2009 12:00,0.4
27.07.2009 12:00,0.4
05.08.2009 12:00,0.2
13.08.2009 12:00,0.2
17.08.2009 12:00,0.5
10.09.2009 12:00,0.0
21.09.2009 12:00,0.0
08.10.2009 12:00,0.0
19.10.2009 12:00,0.1
11.11.2009 12:00,0.1
17.11.2009 12:00,0.1
03.12.2009 12:00,0.1
14.12.2009 12:00,0.2
15.01.2010 12:00,0.2
26.01.2010 12:00,0.1
11.02.2010 12:00,6.5
22.02.2010 12:00,7.5
11.03.2010 12:00,7.2
22.03.2010 12:00,8.1
08.04.2010 12:00,7.4
19.04.2010 12:00,7.4
05.05.2010 12:00,6.9
17.05.2010 12:00,6.0
09.06.2010 12:00,5.2
21.06.2010 12:00,5.1
15.07.2010 12:00,2.5
26.07.2010 12:00,2.8
12.08.2010 12:00,1.4
23.08.2010 12:00,1.2
10.09.2010 12:00,0.3
20.09.2010 12:00,0.4
08.10.2010 12:00,0.2
18.10.2010 12:00,0.2
12.11.2010 12:00,0.2
22.11.2010 12:00,0.3
09.12.2010 12:00,1.3
29.12.2010 12:00,2.2
11.01.2011 12:00,1.1
17.01.2011 12:00,1.4
31.01.2011 12:00,6.3
15.02.2011 12:00,7.3
28.02.2011 12:00,7.3
15.03.2011 12:00,6.7
28.03.2011 12:00,7.3
12.04.2011 12:00,7.9
26.04.2011 12:00,6.4
02.05.2011 12:00,6.8
12.05.2011 12:00,5.6
23.05.2011 12:00,4.9
26.05.2011 12:00,4.2
07.06.2011 12:00,2.5
20.06.2011 12:00,1.8
15.07.2011 12:00,1.3
25.07.2011 12:00,1.0
09.08.2011 12:00,0.9
22.08.2011 12:00,0.3
08.09.2011 12:00,0.6
19.09.2011 12:00,0.4
04.10.2011 12:00,0.2
17.10.2011 12:00,0.6
11.11.2011 12:00,0.3
21.11.2011 12:00,0.2
07.12.2011 12:00,0.2
19.12.2011 12:00,0.2
12.01.2012 12:00,0.3
23.01.2012 12:00,0.2
15.02.2012 12:00,6.4
27.02.2012 12:00,6.9
15.03.2012 12:00,6.4
26.03.2012 12:00,6.0
13.04.2012 12:00,3.7
23.04.2012 12:00,5.2
10.05.2012 12:00,4.8
21.05.2012 12:00,2.7
04.06.2012 12:00,3.4
18.06.2012 12:00,2.7
10.07.2012 12:00,1.2
23.07.2012 12:00,0.7
07.08.2012 12:00,0.4
20.08.2012 12:00,0.5
04.09.2012 12:00,0.2
17.09.2012 12:00,0.2
02.10.2012 12:00,0.2
22.10.2012 12:00,0.2
06.11.2012 12:00,0.2
19.11.2012 12:00,0.2
04.12.2012 12:00,0.2
17.12.2012 12:00,0.2
09.01.2013 12:00,0.2
20.01.2013 12:00,0.3
05.02.2013 12:00,3.0
17.02.2013 12:00,6.9
04.03.2013 12:00,7.7
24.03.2013 12:00,8.1
08.04.2013 12:00,6.9
21.04.2013 12:00,6.8
05.05.2013 12:00,6.0
20.05.2013 12:00,5.7
03.06.2013 12:00,4.0
16.06.2013 12:00,4.5
08.07.2013 12:00,2.5
21.07.2013 12:00,1.4
05.08.2013 12:00,1.4
18.08.2013 12:00,0.4
02.09.2013 12:00,0.4
15.09.2013 12:00,0.3
09.10.2013 12:00,0.3
20.10.2013 12:00,0.3
06.11.2013 12:00,0.3
17.11.2013 12:00,0.3
04.12.2013 12:00,0.3
15.12.2013 12:00,0.3
16.01.2014 12:00,0.3
27.01.2014 12:00,0.4
13.02.2014 12:00,0.3
25.02.2014 12:00,0.2
13.03.2014 12:00,0.3
25.03.2014 12:00,0.2
10.04.2014 12:00,0.3
22.04.2014 12:00,0.2
08.05.2014 12:00,0.3
19.05.2014 12:00,0.3
05.06.2014 12:00,0.3
16.06.2014 12:00,0.3
10.07.2014 12:00,0.3
21.07.2014 12:00,0.3
07.08.2014 12:00,0.3
25.08.2014 12:00,0.3
11.09.2014 12:00,0.3
22.09.2014 12:00,0.3
07.10.2014 12:00,0.3
20.10.2014 12:00,0.3
04.11.2014 12:00,0.3
17.11.2014 12:00,0.3
04.12.2014 12:00,0.3
15.12.2014 12:00,0.3
13.01.2015 12:00,0.3
26.01.2015 12:00,0.3
12.02.2015 12:00,1.7
23.02.2015 12:00,0.5
12.03.2015 12:00,5.4
23.03.2015 12:00,4.7
16.04.2015 12:00,5.2
27.04.2015 12:00,4.8
13.05.2015 12:00,4.0
26.05.2015 12:00,2.7
11.06.2015 12:00,1.1
22.06.2015 12:00,0.9
09.07.2015 12:00,0.6
27.07.2015 12:00,0.6
14.08.2015 12:00,0.6
24.08.2015 12:00,0.5
10.09.2015 12:00,0.5
22.09.2015 12:00,0.7
08.10.2015 12:00,0.7
19.10.2015 12:00,0.6
05.11.2015 12:00,0.6
16.11.2015 12:00,0.0
03.12.2015 12:00,0.0
14.12.2015 12:00,0.1
14.01.2016 12:00,0.1
25.01.2016 12:00,0.1
04.02.2016 12:00,0.1
23.02.2016 12:00,0.1
10.03.2016 12:00,0.1
21.03.2016 12:00,0.3
07.04.2016 12:00,0.2
18.04.2016 12:00,0.2
12.05.2016 12:00,0.4
23.05.2016 12:00,0.2
09.06.2016 12:00,0.0
20.06.2016 12:00,0.1
13.07.2016 12:00,0.1
25.07.2016 12:00,0.1
11.08.2016 12:00,0.1
22.08.2016 12:00,0.1
08.09.2016 12:00,0.1
19.09.2016 12:00,0.1
06.10.2016 12:00,0.1
17.10.2016 12:00,0.1
10.11.2016 12:00,0.1
21.11.2016 12:00,0.1
07.12.2016 12:00,0.1
19.12.2016 12:00,0.1
12.01.2017 12:00,0.1
23.01.2017 12:00,3.6
09.02.2017 12:00,6.4
20.02.2017 12:00,4.9
09.03.2017 12:00,5.2
20.03.2017 12:00,5.0
06.04.2017 12:00,3.5
24.04.2017 12:00,4.2
04.05.2017 12:00,4.2
22.05.2017 12:00,3.3
08.06.2017 12:00,2.6
19.06.2017 12:00,1.2
13.07.2017 12:00,0.9
24.07.2017 12:00,0.4
10.08.2017 12:00,0.2
21.08.2017 12:00,0.2
07.09.2017 12:00,0.2
18.09.2017 12:00,0.2
05.10.2017 12:00,0.2
23.10.2017 12:00,0.2
09.11.2017 12:00,0.2
20.11.2017 12:00,0.2
07.12.2017 12:00,0.2
18.12.2017 12:00,0.2
11.01.2018 12:00,0.2
22.01.2018 12:00,0.0
08.02.2018 12:00,0.2
19.02.2018 12:00,1.2
08.03.2018 12:00,6.0
20.03.2018 12:00,5.7
12.04.2018 12:00,7.0
23.04.2018 12:00,5.6
09.05.2018 12:00,4.9
22.05.2018 12:00,3.0
07.06.2018 12:00,2.9
18.06.2018 12:00,1.8
05.07.2018 12:00,1.2
23.07.2018 12:00,0.4
09.08.2018 12:00,0.8
20.08.2018 12:00,0.2
06.09.2018 12:00,0.3
17.09.2018 12:00,0.0
04.10.2018 12:00,0.3
15.10.2018 12:00,0.1
08.11.2018 12:00,0.3
19.11.2018 12:00,0.0
06.12.2018 12:00,0.3
17.12.2018 12:00,0.1
22.01.2019 12:00,3.5
07.02.2019 12:00,5.6
19.02.2019 12:00,7.6
14.03.2019 12:00,6.7
20.03.2019 12:00,6.6
05.04.2019 12:00,6.3
16.04.2019 12:00,5.8
09.05.2019 12:00,5.7
21.05.2019 12:00,5.4
06.06.2019 12:00,4.3
17.06.2019 12:00,3.9
23.07.2019 12:00,1.5
08.08.2019 12:00,1.4
27.08.2019 12:00,0.7
03.09.2019 12:00,0.5
17.09.2019 12:00,0.4
15.10.2019 12:00,0.3
07.11.2019 12:00,0.2
19.11.2019 12:00,0.3
05.12.2019 12:00,0.1
17.12.2019 12:00,0.1
21.01.2020 12:00,0.1
18.02.2020 12:00,0.0
05.03.2020 12:00,1.1
16.03.2020 12:00,0.9
09.04.2020 12:00,0.2
04.06.2020 12:00,0.5
23.06.2020 12:00,0.0
09.07.2020 12:00,0.0
21.07.2020 12:00,0.0
06.08.2020 12:00,0.0
18.08.2020 12:00,0.0
22.09.2020 12:00,0.0
08.10.2020 12:00,0.0
20.10.2020 12:00,0.0
17.11.2020 12:00,0.0
15.12.2020 12:00,0.0
03.02.2021 12:00,0.0
23.02.2021 12:00,4.6
10.03.2021 12:00,3.8
23.03.2021 12:00,3.9
15.04.2021 12:00,3.5
27.04.2021 12:00,1.8
05.05.2021 12:00,1.6
18.05.2021 12:00,1.0
09.06.2021 12:00,0.8
22.06.2021 12:00,0.3
07.07.2021 12:00,0.2
20.07.2021 12:00,0.1
