date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
29.03.1993 12:00,10.8
19.04.1993 12:00,9.3
24.05.1993 12:00,6.6
28.06.1993 12:00,2.7
19.07.1993 12:00,0.4
23.08.1993 12:00,0.2
13.09.1993 12:00,0.0
11.10.1993 12:00,0.2
08.11.1993 12:00,0.2
06.12.1993 12:00,2.4
03.01.1994 12:00,7.8
14.02.1994 12:00,10.0
28.03.1994 12:00,9.6
25.04.1994 12:00,7.8
24.05.1994 12:00,6.5
21.06.1994 12:00,6.7
18.07.1994 12:00,2.0
15.08.1994 12:00,1.2
12.09.1994 12:00,0.3
10.10.1994 12:00,0.2
07.11.1994 12:00,0.7
05.12.1994 12:00,1.4
17.01.1995 12:00,7.0
20.02.1995 12:00,8.8
03.04.1995 12:00,10.6
03.05.1995 12:00,8.0
29.05.1995 12:00,7.0
26.06.1995 12:00,5.8
24.07.1995 12:00,1.2
21.08.1995 12:00,0.8
18.09.1995 12:00,0.2
16.10.1995 12:00,0.2
13.11.1995 12:00,0.0
11.12.1995 12:00,5.2
08.01.1996 12:00,7.0
19.02.1996 12:00,8.0
01.04.1996 12:00,11.0
29.04.1996 12:00,8.6
28.05.1996 12:00,7.0
24.06.1996 12:00,5.6
22.07.1996 12:00,2.8
19.08.1996 12:00,1.7
16.09.1996 12:00,0.8
14.10.1996 12:00,0.7
11.11.1996 12:00,2.6
09.12.1996 12:00,6.6
07.01.1997 12:00,8.5
17.02.1997 12:00,8.8
01.04.1997 12:00,9.6
28.04.1997 12:00,7.4
26.05.1997 12:00,6.1
23.06.1997 12:00,3.0
21.07.1997 12:00,2.6
18.08.1997 12:00,1.2
15.09.1997 12:00,1.1
20.10.1997 12:00,1.5
10.11.1997 12:00,1.6
08.12.1997 12:00,5.4
30.03.1998 12:00,9.4
27.04.1998 12:00,8.6
25.05.1998 12:00,6.4
22.06.1998 12:00,3.8
20.07.1998 12:00,0.8
13.08.1998 12:00,0.6
14.09.1998 12:00,0.6
12.10.1998 12:00,1.2
09.11.1998 12:00,0.6
03.12.1998 12:00,5.7
08.01.1999 12:00,7.6
24.02.1999 12:00,8.9
29.03.1999 12:00,8.8
26.04.1999 12:00,8.1
25.05.1999 12:00,6.4
21.06.1999 12:00,4.6
19.07.1999 12:00,2.4
16.08.1999 12:00,0.6
13.09.1999 12:00,0.3
11.10.1999 12:00,0.4
08.11.1999 12:00,0.2
06.12.1999 12:00,1.6
10.01.2000 12:00,7.6
21.02.2000 12:00,9.1
04.04.2000 12:00,8.0
02.05.2000 12:00,6.6
05.06.2000 12:00,3.6
26.06.2000 12:00,1.6
26.07.2000 12:00,0.3
21.08.2000 12:00,0.6
18.09.2000 12:00,0.3
16.10.2000 12:00,0.2
13.11.2000 12:00,0.3
11.12.2000 12:00,0.4
08.01.2001 12:00,6.8
19.02.2001 12:00,9.6
02.04.2001 12:00,9.5
30.04.2001 12:00,8.0
28.05.2001 12:00,2.9
25.06.2001 12:00,0.4
23.07.2001 12:00,0.8
20.08.2001 12:00,0.4
17.09.2001 12:00,0.3
15.10.2001 12:00,0.2
12.11.2001 12:00,0.4
10.12.2001 12:00,6.6
07.01.2002 12:00,8.9
19.02.2002 12:00,10.2
02.04.2002 12:00,9.7
30.04.2002 12:00,8.2
27.05.2002 12:00,4.0
24.06.2002 12:00,2.0
22.07.2002 12:00,0.8
19.08.2002 12:00,0.6
16.09.2002 12:00,0.3
14.10.2002 12:00,0.2
12.11.2002 12:00,0.2
09.12.2002 12:00,1.0
08.01.2003 12:00,7.8
25.02.2003 12:00,9.8
02.04.2003 12:00,10.0
30.04.2003 12:00,8.6
02.06.2003 12:00,3.0
25.06.2003 12:00,0.1
23.07.2003 12:00,0.2
20.08.2003 12:00,0.4
17.09.2003 12:00,0.0
15.10.2003 12:00,0.3
12.11.2003 12:00,0.8
10.12.2003 12:00,0.7
07.01.2004 12:00,8.0
17.02.2004 12:00,9.0
31.03.2004 12:00,10.6
28.04.2004 12:00,9.2
26.05.2004 12:00,5.0
23.06.2004 12:00,0.1
21.07.2004 12:00,0.1
18.08.2004 12:00,0.2
15.09.2004 12:00,0.1
13.10.2004 12:00,0.1
10.11.2004 12:00,0.1
15.12.2004 12:00,0.1
12.01.2005 12:00,8.2
24.02.2005 12:00,9.8
30.03.2005 12:00,10.8
27.04.2005 12:00,8.9
25.05.2005 12:00,4.9
22.06.2005 12:00,0.2
20.07.2005 12:00,0.1
17.08.2005 12:00,0.2
14.09.2005 12:00,0.0
12.10.2005 12:00,0.6
09.11.2005 12:00,0.1
14.12.2005 12:00,0.8
11.01.2006 12:00,8.0
22.02.2006 12:00,9.0
29.03.2006 12:00,10.6
26.04.2006 12:00,9.6
23.05.2006 12:00,6.0
21.06.2006 12:00,1.7
19.07.2006 12:00,0.1
16.08.2006 12:00,0.0
13.09.2006 12:00,0.0
17.10.2006 12:00,0.1
08.11.2006 12:00,0.0
13.12.2006 12:00,0.6
10.01.2007 12:00,5.0
21.02.2007 12:00,9.1
28.03.2007 12:00,8.8
20.04.2007 12:00,5.0
23.05.2007 12:00,1.5
20.06.2007 12:00,0.1
18.07.2007 12:00,0.0
15.08.2007 12:00,0.2
12.09.2007 12:00,0.0
10.10.2007 12:00,0.2
07.11.2007 12:00,0.0
12.12.2007 12:00,4.2
09.01.2008 12:00,8.0
20.02.2008 12:00,10.3
02.04.2008 12:00,10.4
30.04.2008 12:00,9.4
28.05.2008 12:00,5.6
25.06.2008 12:00,1.0
23.07.2008 12:00,0.1
20.08.2008 12:00,0.6
17.09.2008 12:00,0.0
15.10.2008 12:00,0.5
12.11.2008 12:00,0.0
17.12.2008 12:00,6.2
07.01.2009 12:00,8.4
23.02.2009 12:00,9.6
01.04.2009 12:00,11.5
29.04.2009 12:00,9.9
27.05.2009 12:00,7.6
24.06.2009 12:00,1.3
22.07.2009 12:00,0.0
19.08.2009 12:00,0.0
16.09.2009 12:00,0.0
15.10.2009 12:00,0.4
11.11.2009 12:00,0.0
16.12.2009 12:00,0.4
13.01.2010 12:00,8.3
24.02.2010 12:00,9.2
26.03.2010 12:00,11.0
28.04.2010 12:00,9.5
26.05.2010 12:00,7.6
23.06.2010 12:00,7.1
21.07.2010 12:00,3.0
18.08.2010 12:00,0.2
15.09.2010 12:00,0.0
13.10.2010 12:00,0.2
10.11.2010 12:00,1.0
13.12.2010 12:00,3.4
12.01.2011 12:00,8.6
23.02.2011 12:00,9.6
30.03.2011 12:00,9.1
27.04.2011 12:00,8.6
25.05.2011 12:00,6.2
22.06.2011 12:00,4.4
20.07.2011 12:00,3.2
17.08.2011 12:00,0.0
14.09.2011 12:00,0.0
12.10.2011 12:00,0.2
09.11.2011 12:00,0.1
14.12.2011 12:00,0.1
11.01.2012 12:00,8.8
23.02.2012 12:00,10.2
28.03.2012 12:00,10.1
25.04.2012 12:00,10.0
23.05.2012 12:00,7.8
20.06.2012 12:00,5.8
18.07.2012 12:00,2.4
14.08.2012 12:00,0.6
12.09.2012 12:00,0.3
10.10.2012 12:00,0.4
07.11.2012 12:00,0.0
12.12.2012 12:00,0.2
09.01.2013 12:00,7.0
20.02.2013 12:00,10.1
26.03.2013 12:00,11.1
24.04.2013 12:00,9.8
22.05.2013 12:00,6.8
19.06.2013 12:00,4.9
17.07.2013 12:00,4.7
14.08.2013 12:00,1.2
11.09.2013 12:00,0.4
09.10.2013 12:00,0.2
07.11.2013 12:00,0.8
11.12.2013 12:00,0.2
08.01.2014 12:00,7.4
19.02.2014 12:00,8.2
25.03.2014 12:00,8.1
23.04.2014 12:00,8.0
21.05.2014 12:00,4.8
18.06.2014 12:00,3.4
16.07.2014 12:00,1.4
13.08.2014 12:00,0.6
10.09.2014 12:00,0.0
08.10.2014 12:00,0.0
05.11.2014 12:00,0.0
10.12.2014 12:00,0.2
07.01.2015 12:00,6.8
18.02.2015 12:00,9.1
25.03.2015 12:00,9.2
23.04.2015 12:00,8.6
20.05.2015 12:00,6.0
17.06.2015 12:00,5.2
15.07.2015 12:00,3.2
12.08.2015 12:00,2.0
09.09.2015 12:00,0.2
07.10.2015 12:00,0.4
04.11.2015 12:00,0.1
09.12.2015 12:00,1.2
13.01.2016 12:00,7.4
24.02.2016 12:00,9.6
30.03.2016 12:00,9.4
27.04.2016 12:00,8.8
25.05.2016 12:00,6.9
22.06.2016 12:00,4.8
20.07.2016 12:00,1.7
16.08.2016 12:00,0.7
14.09.2016 12:00,0.1
12.10.2016 12:00,0.2
09.11.2016 12:00,0.2
14.12.2016 12:00,3.8
05.01.2017 12:00,7.1
22.02.2017 12:00,8.1
29.03.2017 12:00,8.6
26.04.2017 12:00,8.3
22.05.2017 12:00,6.2
21.06.2017 12:00,4.8
19.07.2017 12:00,1.2
15.08.2017 12:00,0.4
13.09.2017 12:00,0.2
03.10.2017 12:00,0.2
08.11.2017 12:00,0.1
13.12.2017 12:00,0.6
23.01.2018 12:00,9.6
20.02.2018 12:00,10.4
27.03.2018 12:00,10.3
25.04.2018 12:00,8.9
29.05.2018 12:00,6.2
21.06.2018 12:00,4.0
18.07.2018 12:00,1.8
15.08.2018 12:00,0.2
12.09.2018 12:00,0.8
02.10.2018 12:00,0.2
07.11.2018 12:00,0.2
12.12.2018 12:00,0.4
16.01.2019 12:00,8.4
22.02.2019 12:00,9.0
27.03.2019 12:00,9.5
24.04.2019 12:00,8.2
21.05.2019 12:00,7.3
19.06.2019 12:00,4.8
17.07.2019 12:00,2.2
14.08.2019 12:00,1.0
18.09.2019 12:00,0.4
16.10.2019 12:00,0.2
13.11.2019 12:00,0.0
11.12.2019 12:00,0.0
15.01.2020 12:00,8.4
20.02.2020 12:00,9.4
20.03.2020 12:00,9.4
22.04.2020 12:00,6.4
20.05.2020 12:00,4.7
24.06.2020 12:00,3.0
22.07.2020 12:00,1.8
26.08.2020 12:00,0.1
23.09.2020 12:00,0.0
21.10.2020 12:00,0.1
18.11.2020 12:00,0.0
09.12.2020 12:00,0.1
13.01.2021 12:00,8.7
17.02.2021 12:00,11.0
24.03.2021 12:00,10.1
21.04.2021 12:00,9.4
26.05.2021 12:00,7.2
22.06.2021 12:00,5.6
21.07.2021 12:00,3.0
25.08.2021 12:00,0.4
21.09.2021 12:00,0.6
19.10.2021 12:00,0.2
17.11.2021 12:00,0.1
07.12.2021 12:00,0.3
12.01.2022 12:00,9.6
16.02.2022 12:00,10.8
23.03.2022 12:00,10.8
20.04.2022 12:00,9.6
23.05.2022 12:00,6.6
22.06.2022 12:00,5.2
20.07.2022 12:00,2.8
24.08.2022 12:00,0.3
21.09.2022 12:00,1.1
19.10.2022 12:00,0.2
12.12.2022 12:00,0.4
11.01.2023 12:00,1.4
15.02.2023 12:00,9.6
22.03.2023 12:00,8.6
19.04.2023 12:00,8.0
24.05.2023 12:00,6.0
20.06.2023 12:00,3.6
19.07.2023 12:00,1.5
21.08.2023 12:00,0.8
20.09.2023 12:00,0.2
18.10.2023 12:00,0.2
15.11.2023 12:00,0.1
18.12.2023 12:00,0.2
