date (yyyy-mm-dd HH:MM:SS),hypolimnetic oxygen concentration [mg/L]
10.07.2017 12:00,1.2
14.08.2017 12:00,0.5
11.09.2017 12:00,0.3
16.10.2017 12:00,0.4
13.11.2017 12:00,0.4
12.03.2018 12:00,12.1
16.04.2018 12:00,12.4
07.05.2018 12:00,10.9
11.06.2018 12:00,6.8
09.07.2018 12:00,4.7
13.08.2018 12:00,2.2
10.09.2018 12:00,1.8
08.10.2018 12:00,0.4
12.11.2018 12:00,0.5
10.12.2018 12:00,1.2
12.03.2019 12:00,10.3
08.04.2019 12:00,10.1
13.05.2019 12:00,7.7
17.06.2019 12:00,4.9
08.07.2019 12:00,3.1
12.08.2019 12:00,1.6
16.09.2019 12:00,0.1
14.10.2019 12:00,0.1
11.11.2019 12:00,0.0
09.12.2019 12:00,5.2
09.03.2020 12:00,12.0
15.04.2020 12:00,10.2
11.05.2020 12:00,8.2
15.06.2020 12:00,5.0
13.07.2020 12:00,2.6
10.08.2020 12:00,1.5
14.09.2020 12:00,0.3
12.10.2020 12:00,0.1
09.11.2020 12:00,0.2
14.12.2020 12:00,2.4
08.03.2021 12:00,10.9
12.04.2021 12:00,10.3
10.05.2021 12:00,9.3
07.06.2021 12:00,6.7
12.07.2021 12:00,4.5
09.08.2021 12:00,2.7
13.09.2021 12:00,0.5
11.10.2021 12:00,0.4
10.11.2021 12:00,0.4
13.12.2021 12:00,4.9
14.03.2022 12:00,11.4
11.04.2022 12:00,10.3
09.05.2022 12:00,8.4
13.06.2022 12:00,4.5
11.07.2022 12:00,1.9
08.08.2022 12:00,1.0
12.09.2022 12:00,0.7
10.10.2022 12:00,0.4
14.11.2022 12:00,0.5
12.12.2022 12:00,1.2
13.03.2023 12:00,10.3
12.04.2023 12:00,10.0
15.05.2023 12:00,6.7
12.06.2023 12:00,4.2
10.07.2023 12:00,1.2
14.08.2023 12:00,0.6
11.09.2023 12:00,0.5
09.10.2023 12:00,0.0
13.11.2023 12:00,0.1
11.12.2023 12:00,2.9
