date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
02.03.1993 12:00,133.0
15.03.1993 12:00,11.0
05.04.1993 12:00,35.0
19.04.1993 12:00,7.0
03.05.1993 12:00,7.0
07.06.1993 12:00,7.0
21.06.1993 12:00,7.0
05.07.1993 12:00,7.0
26.07.1993 12:00,7.0
02.08.1993 12:00,8.0
23.08.1993 12:00,7.0
06.09.1993 12:00,7.0
21.09.1993 12:00,7.0
05.10.1993 12:00,15.0
08.11.1993 12:00,8.0
24.11.1993 12:00,19.0
17.01.1994 12:00,89.0
16.02.1994 12:00,104.0
21.03.1994 12:00,35.0
12.04.1994 12:00,32.0
25.04.1994 12:00,7.0
09.05.1994 12:00,7.0
24.05.1994 12:00,7.0
06.06.1994 12:00,9.0
20.06.1994 12:00,7.0
04.07.1994 12:00,7.0
18.07.1994 12:00,7.0
09.08.1994 12:00,7.0
22.08.1994 12:00,7.0
05.09.1994 12:00,7.0
20.09.1994 12:00,8.0
10.10.1994 12:00,8.0
25.10.1994 12:00,10.0
07.11.1994 12:00,16.0
21.11.1994 12:00,21.0
14.12.1994 12:00,18.0
16.01.1995 12:00,59.0
13.02.1995 12:00,34.0
08.03.1995 12:00,113.0
24.04.1995 12:00,8.0
29.05.1995 12:00,7.0
13.06.1995 12:00,7.0
26.06.1995 12:00,7.0
10.07.1995 12:00,7.0
07.08.1995 12:00,7.0
21.08.1995 12:00,7.0
06.09.1995 12:00,7.0
19.09.1995 12:00,8.0
02.10.1995 12:00,11.0
27.11.1995 12:00,14.0
18.12.1995 12:00,31.0
15.01.1996 12:00,56.0
12.02.1996 12:00,80.0
05.03.1996 12:00,153.0
18.03.1996 12:00,14.0
09.04.1996 12:00,57.0
22.04.1996 12:00,7.0
20.05.1996 12:00,8.0
03.06.1996 12:00,8.0
17.06.1996 12:00,7.0
02.07.1996 12:00,8.0
15.07.1996 12:00,7.0
05.08.1996 12:00,7.0
19.08.1996 12:00,7.0
04.09.1996 12:00,7.0
24.09.1996 12:00,8.0
21.10.1996 12:00,21.0
04.11.1996 12:00,22.0
11.12.1996 12:00,17.0
15.01.1997 12:00,83.0
03.03.1997 12:00,15.0
09.04.1997 12:00,7.0
13.05.1997 12:00,8.0
09.06.1997 12:00,7.0
09.07.1997 12:00,8.0
22.07.1997 12:00,7.0
04.08.1997 12:00,7.0
19.08.1997 12:00,7.0
09.09.1997 12:00,7.0
23.09.1997 12:00,7.0
06.10.1997 12:00,7.0
20.10.1997 12:00,16.0
03.11.1997 12:00,7.0
17.11.1997 12:00,12.0
08.12.1997 12:00,27.0
02.02.1998 12:00,51.0
16.02.1998 12:00,43.0
19.03.1998 12:00,13.0
20.04.1998 12:00,31.0
06.05.1998 12:00,8.0
20.05.1998 12:00,8.0
02.06.1998 12:00,8.0
22.06.1998 12:00,7.0
06.07.1998 12:00,7.0
20.07.1998 12:00,7.0
04.08.1998 12:00,7.0
17.08.1998 12:00,7.0
07.09.1998 12:00,7.0
29.09.1998 12:00,8.0
21.10.1998 12:00,21.0
02.11.1998 12:00,17.0
25.11.1998 12:00,47.0
15.02.1999 12:00,281.0
26.02.1999 12:00,100.0
01.03.1999 12:00,212.0
08.03.1999 12:00,298.0
26.04.1999 12:00,7.0
10.05.1999 12:00,7.0
25.05.1999 12:00,7.0
16.06.1999 12:00,7.0
24.06.1999 12:00,7.0
05.07.1999 12:00,7.0
19.07.1999 12:00,7.0
02.08.1999 12:00,7.0
23.08.1999 12:00,7.0
06.09.1999 12:00,7.0
05.10.1999 12:00,21.0
19.10.1999 12:00,7.0
24.11.1999 12:00,9.0
10.01.2000 12:00,79.0
14.02.2000 12:00,157.0
06.03.2000 12:00,86.0
21.03.2000 12:00,54.0
10.04.2000 12:00,8.0
25.04.2000 12:00,7.0
09.05.2000 12:00,7.0
23.05.2000 12:00,7.0
28.06.2000 12:00,7.0
17.07.2000 12:00,10.0
25.07.2000 12:00,7.0
08.08.2000 12:00,7.0
23.08.2000 12:00,7.0
11.09.2000 12:00,7.0
25.09.2000 12:00,7.0
12.10.2000 12:00,8.0
23.10.2000 12:00,9.0
04.12.2000 12:00,31.0
19.12.2000 12:00,33.0
17.01.2001 12:00,24.0
12.02.2001 12:00,54.0
05.03.2001 12:00,69.0
26.03.2001 12:00,20.0
09.04.2001 12:00,9.0
24.04.2001 12:00,21.0
09.05.2001 12:00,7.0
22.05.2001 12:00,7.0
11.06.2001 12:00,8.0
25.06.2001 12:00,7.0
09.07.2001 12:00,7.0
23.07.2001 12:00,7.0
24.09.2001 12:00,8.0
09.10.2001 12:00,8.0
22.10.2001 12:00,10.0
26.11.2001 12:00,26.0
15.01.2002 12:00,153.0
11.02.2002 12:00,84.0
05.03.2002 12:00,147.0
18.03.2002 12:00,8.0
17.04.2002 12:00,7.0
30.04.2002 12:00,8.0
15.05.2002 12:00,7.0
29.05.2002 12:00,7.0
12.06.2002 12:00,7.0
27.06.2002 12:00,7.0
08.07.2002 12:00,7.0
23.07.2002 12:00,7.0
05.08.2002 12:00,7.0
19.08.2002 12:00,7.0
10.09.2002 12:00,10.0
30.09.2002 12:00,7.0
16.10.2002 12:00,7.0
28.10.2002 12:00,31.0
13.11.2002 12:00,16.0
17.12.2002 12:00,9.0
20.01.2003 12:00,55.0
20.02.2003 12:00,209.0
10.03.2003 12:00,9.0
24.03.2003 12:00,7.0
14.04.2003 12:00,9.0
28.04.2003 12:00,7.0
12.05.2003 12:00,7.0
27.05.2003 12:00,7.0
10.06.2003 12:00,7.0
23.06.2003 12:00,7.0
07.07.2003 12:00,7.0
22.07.2003 12:00,7.0
20.08.2003 12:00,7.0
15.09.2003 12:00,8.0
29.09.2003 12:00,11.0
13.10.2003 12:00,8.0
03.11.2003 12:00,26.0
18.11.2003 12:00,8.0
09.12.2003 12:00,14.0
04.02.2004 12:00,90.0
25.02.2004 12:00,152.0
11.03.2004 12:00,205.0
29.03.2004 12:00,45.0
14.04.2004 12:00,27.0
26.04.2004 12:00,25.0
10.05.2004 12:00,9.0
25.05.2004 12:00,7.0
07.06.2004 12:00,7.0
21.06.2004 12:00,7.0
06.07.2004 12:00,7.0
19.07.2004 12:00,7.0
10.08.2004 12:00,7.0
23.08.2004 12:00,10.0
06.09.2004 12:00,7.0
20.09.2004 12:00,7.0
04.10.2004 12:00,7.0
20.10.2004 12:00,16.0
23.11.2004 12:00,9.0
13.12.2004 12:00,15.0
10.01.2005 12:00,53.0
07.02.2005 12:00,110.0
08.03.2005 12:00,299.0
21.03.2005 12:00,8.0
04.04.2005 12:00,7.0
26.04.2005 12:00,7.0
17.05.2005 12:00,7.0
06.06.2005 12:00,7.0
20.06.2005 12:00,7.0
04.07.2005 12:00,7.0
18.07.2005 12:00,7.0
09.08.2005 12:00,7.0
22.08.2005 12:00,8.0
05.09.2005 12:00,7.0
27.09.2005 12:00,7.0
10.10.2005 12:00,11.0
24.10.2005 12:00,7.0
08.11.2005 12:00,8.0
19.12.2005 12:00,55.0
09.01.2006 12:00,45.0
17.01.2006 12:00,70.0
08.02.2006 12:00,202.0
15.03.2006 12:00,309.0
18.04.2006 12:00,7.0
24.04.2006 12:00,7.0
15.05.2006 12:00,7.0
06.06.2006 12:00,7.0
12.06.2006 12:00,7.0
04.07.2006 12:00,7.0
18.07.2006 12:00,7.0
17.08.2006 12:00,7.0
04.09.2006 12:00,7.0
20.09.2006 12:00,8.0
03.10.2006 12:00,7.0
17.10.2006 12:00,7.0
07.11.2006 12:00,8.0
20.11.2006 12:00,21.0
11.12.2006 12:00,31.0
15.01.2007 12:00,35.0
20.02.2007 12:00,18.0
06.03.2007 12:00,31.0
22.03.2007 12:00,36.0
16.04.2007 12:00,7.0
21.05.2007 12:00,7.0
12.06.2007 12:00,7.0
09.07.2007 12:00,7.0
25.07.2007 12:00,7.0
27.08.2007 12:00,7.0
17.09.2007 12:00,7.0
08.01.2008 12:00,57.0
11.02.2008 12:00,74.0
03.03.2008 12:00,10.0
31.03.2008 12:00,11.0
09.04.2008 12:00,22.0
21.04.2008 12:00,8.0
13.05.2008 12:00,7.0
22.05.2008 12:00,7.0
02.06.2008 12:00,7.0
17.06.2008 12:00,7.0
18.08.2008 12:00,8.0
29.09.2008 12:00,8.0
15.10.2008 12:00,7.0
15.12.2008 12:00,39.0
21.01.2009 12:00,115.0
16.02.2009 12:00,179.0
02.03.2009 12:00,9.0
17.03.2009 12:00,11.0
06.04.2009 12:00,8.0
21.04.2009 12:00,7.0
12.05.2009 12:00,7.0
25.05.2009 12:00,7.0
18.06.2009 12:00,7.0
29.06.2009 12:00,7.0
06.07.2009 12:00,7.0
20.07.2009 12:00,7.0
13.08.2009 12:00,7.0
31.08.2009 12:00,7.0
09.09.2009 12:00,7.0
21.09.2009 12:00,7.0
06.10.2009 12:00,11.0
16.11.2009 12:00,17.0
07.12.2009 12:00,36.0
19.01.2010 12:00,37.0
24.02.2010 12:00,14.0
17.03.2010 12:00,13.0
29.03.2010 12:00,14.0
06.04.2010 12:00,9.0
19.04.2010 12:00,7.0
03.05.2010 12:00,7.0
17.05.2010 12:00,7.0
09.06.2010 12:00,7.0
13.07.2010 12:00,7.0
28.07.2010 12:00,7.0
09.08.2010 12:00,7.0
26.08.2010 12:00,7.0
07.09.2010 12:00,7.0
20.09.2010 12:00,10.0
28.10.2010 12:00,16.0
18.11.2010 12:00,24.0
08.12.2010 12:00,33.0
10.01.2011 12:00,28.0
14.02.2011 12:00,38.0
08.03.2011 12:00,78.0
28.03.2011 12:00,8.0
18.04.2011 12:00,7.0
02.05.2011 12:00,7.0
11.05.2011 12:00,7.0
27.07.2011 12:00,7.0
16.08.2011 12:00,7.0
22.09.2011 12:00,8.0
28.09.2011 12:00,7.0
10.10.2011 12:00,11.0
16.11.2011 12:00,7.0
29.11.2011 12:00,9.0
11.01.2012 12:00,21.0
23.02.2012 12:00,181.0
08.03.2012 12:00,30.0
19.03.2012 12:00,13.0
26.04.2012 12:00,7.0
09.05.2012 12:00,7.0
24.05.2012 12:00,7.0
18.06.2012 12:00,7.0
27.06.2012 12:00,7.0
09.07.2012 12:00,7.0
25.07.2012 12:00,13.0
13.08.2012 12:00,7.0
28.08.2012 12:00,7.0
11.09.2012 12:00,7.0
26.09.2012 12:00,9.0
11.10.2012 12:00,13.0
23.10.2012 12:00,7.0
13.11.2012 12:00,15.0
26.11.2012 12:00,25.0
19.12.2012 12:00,51.0
28.01.2013 12:00,54.0
14.02.2013 12:00,60.0
11.03.2013 12:00,9.0
26.03.2013 12:00,25.0
15.04.2013 12:00,7.0
29.04.2013 12:00,7.0
11.06.2013 12:00,7.0
01.07.2013 12:00,7.0
17.07.2013 12:00,7.0
01.08.2013 12:00,7.0
12.08.2013 12:00,7.0
26.08.2013 12:00,7.0
11.09.2013 12:00,8.0
24.09.2013 12:00,7.0
21.10.2013 12:00,16.0
12.11.2013 12:00,11.0
04.12.2013 12:00,16.0
16.12.2013 12:00,40.0
13.01.2014 12:00,43.0
18.02.2014 12:00,16.0
12.03.2014 12:00,33.0
25.03.2014 12:00,10.0
07.04.2014 12:00,7.0
22.04.2014 12:00,188.0
05.05.2014 12:00,18.0
19.05.2014 12:00,9.0
02.06.2014 12:00,20.0
30.06.2014 12:00,7.0
16.07.2014 12:00,7.0
28.07.2014 12:00,7.0
12.08.2014 12:00,7.0
28.08.2014 12:00,8.0
08.09.2014 12:00,7.0
24.09.2014 12:00,8.0
08.10.2014 12:00,8.0
20.10.2014 12:00,7.0
05.11.2014 12:00,16.0
24.11.2014 12:00,9.0
15.12.2014 12:00,23.0
27.01.2015 12:00,51.0
19.02.2015 12:00,108.0
09.03.2015 12:00,26.0
23.03.2015 12:00,18.0
13.04.2015 12:00,7.0
29.04.2015 12:00,7.0
11.05.2015 12:00,7.0
28.05.2015 12:00,7.0
18.06.2015 12:00,7.0
29.06.2015 12:00,7.0
16.07.2015 12:00,7.0
05.08.2015 12:00,7.0
18.08.2015 12:00,8.0
09.09.2015 12:00,7.0
05.10.2015 12:00,8.0
20.01.2016 12:00,22.0
01.03.2016 12:00,37.0
15.03.2016 12:00,38.0
04.04.2016 12:00,8.0
21.04.2016 12:00,7.0
09.05.2016 12:00,7.0
24.05.2016 12:00,7.0
06.06.2016 12:00,7.0
23.06.2016 12:00,7.0
05.07.2016 12:00,7.0
18.07.2016 12:00,7.0
08.08.2016 12:00,7.0
24.08.2016 12:00,7.0
07.09.2016 12:00,7.0
19.09.2016 12:00,7.0
17.10.2016 12:00,7.0
15.11.2016 12:00,31.0
30.11.2016 12:00,21.0
15.12.2016 12:00,21.0
30.01.2017 12:00,107.0
15.02.2017 12:00,61.0
08.03.2017 12:00,98.0
20.03.2017 12:00,8.0
10.04.2017 12:00,8.0
02.05.2017 12:00,9.0
15.05.2017 12:00,7.0
01.06.2017 12:00,7.0
20.06.2017 12:00,7.0
04.07.2017 12:00,7.0
18.07.2017 12:00,7.0
09.08.2017 12:00,7.0
22.08.2017 12:00,7.0
04.09.2017 12:00,7.0
25.09.2017 12:00,7.0
09.10.2017 12:00,8.0
24.10.2017 12:00,9.0
21.11.2017 12:00,9.0
21.12.2017 12:00,52.0
23.01.2018 12:00,36.0
14.02.2018 12:00,103.0
06.03.2018 12:00,44.0
26.03.2018 12:00,9.0
09.04.2018 12:00,8.0
23.04.2018 12:00,7.0
15.05.2018 12:00,7.0
29.05.2018 12:00,7.0
12.06.2018 12:00,7.0
02.07.2018 12:00,7.0
17.07.2018 12:00,7.0
30.07.2018 12:00,7.0
22.08.2018 12:00,7.0
12.09.2018 12:00,7.0
26.09.2018 12:00,7.0
09.10.2018 12:00,8.0
24.10.2018 12:00,7.0
12.11.2018 12:00,12.0
28.11.2018 12:00,11.0
18.12.2018 12:00,29.0
15.01.2019 12:00,52.0
14.02.2019 12:00,82.0
06.03.2019 12:00,30.0
21.03.2019 12:00,19.0
01.04.2019 12:00,8.0
23.04.2019 12:00,7.0
20.05.2019 12:00,7.0
03.06.2019 12:00,7.0
26.06.2019 12:00,7.0
11.07.2019 12:00,7.0
24.07.2019 12:00,7.0
05.08.2019 12:00,7.0
28.08.2019 12:00,7.0
11.09.2019 12:00,7.0
24.09.2019 12:00,7.0
14.10.2019 12:00,7.0
28.10.2019 12:00,7.0
13.11.2019 12:00,14.0
