date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
12.07.1999 12:00,5.4
03.08.1999 12:00,4.0
18.08.1999 12:00,3.7
31.08.1999 12:00,2.6
13.09.1999 12:00,1.6
27.09.1999 12:00,1.7
11.10.1999 12:00,0.9
02.11.1999 12:00,0.7
01.12.1999 12:00,10.0
15.12.1999 12:00,10.2
29.02.2000 12:00,11.7
13.03.2000 12:00,11.1
27.03.2000 12:00,11.0
10.04.2000 12:00,11.2
25.04.2000 12:00,10.4
08.05.2000 12:00,8.0
29.05.2000 12:00,8.1
20.06.2000 12:00,7.8
13.07.2000 12:00,5.2
31.07.2000 12:00,5.2
14.08.2000 12:00,4.2
12.09.2000 12:00,2.2
11.10.2000 12:00,1.7
02.11.2000 12:00,1.4
13.11.2000 12:00,2.0
27.11.2000 12:00,7.0
11.12.2000 12:00,9.6
22.01.2001 12:00,10.4
06.02.2001 12:00,10.7
19.02.2001 12:00,10.6
05.03.2001 12:00,10.9
21.03.2001 12:00,11.5
17.04.2001 12:00,11.4
15.05.2001 12:00,9.4
12.06.2001 12:00,7.9
17.07.2001 12:00,6.4
20.08.2001 12:00,4.4
04.09.2001 12:00,4.1
17.09.2001 12:00,3.6
15.10.2001 12:00,1.8
29.10.2001 12:00,2.7
19.11.2001 12:00,9.9
03.12.2001 12:00,8.8
17.12.2001 12:00,11.1
30.01.2002 12:00,12.2
05.03.2002 12:00,11.0
26.03.2002 12:00,10.8
24.04.2002 12:00,10.4
08.05.2002 12:00,9.9
23.05.2002 12:00,8.6
04.06.2002 12:00,9.4
20.06.2002 12:00,6.8
08.07.2002 12:00,5.8
23.07.2002 12:00,5.8
06.08.2002 12:00,4.8
22.08.2002 12:00,1.9
09.09.2002 12:00,3.3
25.09.2002 12:00,2.3
08.10.2002 12:00,2.8
22.10.2002 12:00,0.8
05.11.2002 12:00,8.4
12.11.2002 12:00,9.2
10.12.2002 12:00,10.0
21.01.2003 12:00,13.4
06.02.2003 12:00,12.5
04.03.2003 12:00,12.2
19.03.2003 12:00,11.2
31.03.2003 12:00,10.5
24.04.2003 12:00,7.8
06.05.2003 12:00,9.0
16.06.2003 12:00,6.5
02.07.2003 12:00,6.3
15.07.2003 12:00,6.2
29.07.2003 12:00,5.0
13.08.2003 12:00,3.0
27.08.2003 12:00,3.6
10.09.2003 12:00,3.0
23.09.2003 12:00,2.0
08.10.2003 12:00,2.4
22.10.2003 12:00,1.7
04.11.2003 12:00,3.0
19.11.2003 12:00,9.6
03.12.2003 12:00,1.3
15.12.2003 12:00,10.3
14.01.2004 12:00,13.0
10.02.2004 12:00,12.4
08.03.2004 12:00,11.7
15.04.2004 12:00,12.0
28.04.2004 12:00,10.0
13.05.2004 12:00,9.9
26.05.2004 12:00,8.9
09.06.2004 12:00,7.2
23.06.2004 12:00,6.8
08.07.2004 12:00,6.9
27.07.2004 12:00,5.9
16.08.2004 12:00,4.7
31.08.2004 12:00,5.2
14.09.2004 12:00,2.5
28.09.2004 12:00,1.6
14.10.2004 12:00,0.9
04.11.2004 12:00,0.6
16.11.2004 12:00,1.5
01.12.2004 12:00,11.4
19.01.2005 12:00,10.9
01.02.2005 12:00,11.6
15.02.2005 12:00,12.1
01.03.2005 12:00,12.7
15.03.2005 12:00,13.1
29.03.2005 12:00,12.8
12.04.2005 12:00,11.4
28.04.2005 12:00,9.8
10.05.2005 12:00,9.2
25.05.2005 12:00,9.0
07.06.2005 12:00,8.0
23.06.2005 12:00,7.1
12.07.2005 12:00,5.6
27.07.2005 12:00,5.2
09.08.2005 12:00,4.9
25.08.2005 12:00,4.1
06.09.2005 12:00,3.4
20.09.2005 12:00,2.4
05.10.2005 12:00,1.0
18.10.2005 12:00,0.7
01.11.2005 12:00,0.4
15.11.2005 12:00,0.2
29.11.2005 12:00,11.0
20.12.2005 12:00,12.5
06.01.2006 12:00,12.1
19.01.2006 12:00,12.0
28.02.2006 12:00,12.0
14.03.2006 12:00,13.6
28.03.2006 12:00,13.6
11.04.2006 12:00,12.2
25.04.2006 12:00,11.2
09.05.2006 12:00,11.8
23.05.2006 12:00,10.5
06.06.2006 12:00,9.9
05.07.2006 12:00,7.0
18.07.2006 12:00,7.2
22.08.2006 12:00,4.9
05.09.2006 12:00,3.7
19.09.2006 12:00,2.6
03.10.2006 12:00,1.4
18.10.2006 12:00,1.2
07.11.2006 12:00,0.8
22.11.2006 12:00,1.8
05.12.2006 12:00,10.6
10.01.2007 12:00,12.0
24.01.2007 12:00,11.0
06.02.2007 12:00,11.6
20.02.2007 12:00,11.2
12.03.2007 12:00,12.9
20.03.2007 12:00,12.4
03.04.2007 12:00,13.6
17.04.2007 12:00,10.0
14.05.2007 12:00,11.6
22.05.2007 12:00,9.6
06.06.2007 12:00,10.3
28.06.2007 12:00,7.0
10.07.2007 12:00,6.0
27.07.2007 12:00,5.2
07.08.2007 12:00,3.9
21.08.2007 12:00,3.7
04.09.2007 12:00,3.4
18.09.2007 12:00,2.4
02.10.2007 12:00,1.8
16.10.2007 12:00,1.8
05.11.2007 12:00,0.6
20.11.2007 12:00,10.6
11.12.2007 12:00,11.0
19.12.2007 12:00,12.8
15.01.2008 12:00,14.0
05.02.2008 12:00,13.2
19.02.2008 12:00,13.0
04.03.2008 12:00,11.7
18.03.2008 12:00,13.9
08.04.2008 12:00,14.0
23.04.2008 12:00,13.2
06.05.2008 12:00,12.8
20.05.2008 12:00,11.4
03.06.2008 12:00,8.6
17.06.2008 12:00,9.2
08.07.2008 12:00,8.1
22.07.2008 12:00,6.7
26.08.2008 12:00,4.7
09.09.2008 12:00,4.0
30.09.2008 12:00,2.2
14.10.2008 12:00,1.8
28.10.2008 12:00,1.5
11.11.2008 12:00,1.1
27.11.2008 12:00,11.3
02.12.2008 12:00,11.4
07.01.2009 12:00,12.3
18.02.2009 12:00,13.6
03.03.2009 12:00,13.8
21.04.2009 12:00,12.4
05.05.2009 12:00,11.0
19.05.2009 12:00,10.2
10.06.2009 12:00,8.4
23.06.2009 12:00,7.8
07.07.2009 12:00,7.0
21.07.2009 12:00,5.9
04.08.2009 12:00,5.7
18.08.2009 12:00,4.0
15.09.2009 12:00,2.5
29.09.2009 12:00,1.4
15.10.2009 12:00,1.0
27.10.2009 12:00,0.4
12.11.2009 12:00,0.0
26.11.2009 12:00,11.0
09.12.2009 12:00,11.6
22.12.2009 12:00,13.2
12.01.2010 12:00,12.7
21.01.2010 12:00,12.4
01.03.2010 12:00,13.6
12.03.2010 12:00,13.0
13.04.2010 12:00,10.6
27.04.2010 12:00,11.2
04.05.2010 12:00,12.1
25.05.2010 12:00,9.4
01.06.2010 12:00,9.6
28.06.2010 12:00,7.6
06.07.2010 12:00,7.1
28.07.2010 12:00,5.9
03.08.2010 12:00,5.6
24.08.2010 12:00,2.8
08.09.2010 12:00,3.4
21.09.2010 12:00,3.0
05.10.2010 12:00,2.4
20.10.2010 12:00,1.8
04.11.2010 12:00,1.1
29.11.2010 12:00,10.6
14.12.2010 12:00,9.8
13.01.2011 12:00,12.7
17.01.2011 12:00,13.5
22.02.2011 12:00,11.6
13.04.2011 12:00,12.2
27.04.2011 12:00,8.5
03.05.2011 12:00,8.4
17.05.2011 12:00,8.0
14.06.2011 12:00,7.5
29.06.2011 12:00,7.4
19.07.2011 12:00,5.6
26.07.2011 12:00,5.6
17.08.2011 12:00,4.5
31.08.2011 12:00,3.3
06.09.2011 12:00,2.8
20.09.2011 12:00,2.3
06.10.2011 12:00,1.3
18.10.2011 12:00,1.0
02.11.2011 12:00,0.8
15.11.2011 12:00,0.3
06.12.2011 12:00,10.7
20.12.2011 12:00,11.2
10.01.2012 12:00,11.1
24.01.2012 12:00,11.8
06.02.2012 12:00,12.1
26.03.2012 12:00,10.2
16.04.2012 12:00,11.3
05.06.2012 12:00,8.2
25.06.2012 12:00,6.9
16.07.2012 12:00,5.6
07.08.2012 12:00,4.4
01.10.2012 12:00,3.4
05.11.2012 12:00,1.0
03.12.2012 12:00,10.4
14.01.2013 12:00,11.8
11.02.2013 12:00,12.1
04.03.2013 12:00,12.4
10.04.2013 12:00,11.9
06.05.2013 12:00,9.0
06.06.2013 12:00,9.0
12.08.2013 12:00,6.2
02.09.2013 12:00,4.4
30.09.2013 12:00,3.1
04.11.2013 12:00,1.9
04.12.2013 12:00,10.4
07.01.2014 12:00,11.0
03.02.2014 12:00,11.4
04.03.2014 12:00,11.2
07.04.2014 12:00,9.3
05.05.2014 12:00,8.6
03.06.2014 12:00,7.5
01.07.2014 12:00,6.0
18.08.2014 12:00,4.1
08.09.2014 12:00,3.8
07.10.2014 12:00,2.4
10.11.2014 12:00,1.2
01.12.2014 12:00,0.4
12.01.2015 12:00,11.3
16.02.2015 12:00,11.9
09.03.2015 12:00,11.6
14.04.2015 12:00,10.4
19.05.2015 12:00,7.8
24.06.2015 12:00,6.1
28.07.2015 12:00,4.7
24.08.2015 12:00,2.9
22.09.2015 12:00,1.7
21.10.2015 12:00,0.5
03.11.2015 12:00,0.2
03.12.2015 12:00,10.6
14.01.2016 12:00,10.9
18.02.2016 12:00,11.4
22.03.2016 12:00,11.4
28.04.2016 12:00,9.8
26.05.2016 12:00,8.8
28.06.2016 12:00,7.6
19.07.2016 12:00,6.5
25.08.2016 12:00,4.7
28.09.2016 12:00,3.1
11.10.2016 12:00,2.0
16.11.2016 12:00,5.9
13.12.2016 12:00,11.0
23.01.2017 12:00,13.4
13.02.2017 12:00,10.9
15.03.2017 12:00,12.0
11.04.2017 12:00,9.9
09.05.2017 12:00,9.0
13.06.2017 12:00,7.2
04.07.2017 12:00,6.8
14.08.2017 12:00,4.4
19.09.2017 12:00,2.8
10.10.2017 12:00,1.6
21.11.2017 12:00,9.9
05.12.2017 12:00,10.6
23.01.2018 12:00,11.4
06.02.2018 12:00,11.3
15.03.2018 12:00,12.3
17.04.2018 12:00,11.0
15.05.2018 12:00,9.9
19.06.2018 12:00,8.0
10.07.2018 12:00,7.4
14.08.2018 12:00,5.6
18.09.2018 12:00,3.2
16.10.2018 12:00,2.0
06.11.2018 12:00,1.2
04.12.2018 12:00,7.8
15.01.2019 12:00,11.4
19.02.2019 12:00,11.9
12.03.2019 12:00,11.6
16.04.2019 12:00,10.2
17.05.2019 12:00,9.2
05.06.2019 12:00,8.8
09.07.2019 12:00,7.6
15.08.2019 12:00,5.8
07.10.2019 12:00,3.3
28.10.2019 12:00,2.4
18.11.2019 12:00,2.2
15.01.2020 12:00,11.0
24.02.2020 12:00,11.4
11.03.2020 12:00,11.2
15.06.2020 12:00,8.5
01.07.2020 12:00,7.4
10.08.2020 12:00,6.7
15.09.2020 12:00,3.0
20.10.2020 12:00,1.6
16.11.2020 12:00,0.9
09.12.2020 12:00,10.6
20.01.2021 12:00,11.5
10.02.2021 12:00,11.4
08.03.2021 12:00,11.3
07.04.2021 12:00,11.4
03.05.2021 12:00,10.4
09.06.2021 12:00,9.2
13.07.2021 12:00,7.6
30.08.2021 12:00,5.4
20.09.2021 12:00,4.6
11.10.2021 12:00,4.0
18.11.2021 12:00,2.6
13.12.2021 12:00,10.8
17.01.2022 12:00,11.3
23.02.2022 12:00,11.6
22.03.2022 12:00,11.8
19.04.2022 12:00,10.3
16.05.2022 12:00,8.8
13.06.2022 12:00,7.8
12.07.2022 12:00,6.4
16.08.2022 12:00,4.4
13.09.2022 12:00,2.7
04.10.2022 12:00,1.6
09.11.2022 12:00,0.4
06.12.2022 12:00,0.1
18.01.2023 12:00,10.9
07.02.2023 12:00,12.0
15.03.2023 12:00,11.6
17.04.2023 12:00,10.6
22.05.2023 12:00,9.2
20.06.2023 12:00,8.0
11.07.2023 12:00,7.1
29.08.2023 12:00,3.7
25.09.2023 12:00,2.7
23.10.2023 12:00,1.5
21.11.2023 12:00,9.6
08.12.2023 12:00,10.5
