date,depth,density [kg m-3]
03.05.1982 12:00,20.0,1000.264
03.05.1982 12:00,30.0,1000.267
03.05.1982 12:00,40.0,1000.267
03.05.1982 12:00,50.0,1000.273
03.05.1982 12:00,55.0,1000.274
03.05.1982 12:00,60.0,1000.274
03.05.1982 12:00,62.0,1000.275
03.05.1982 12:00,65.0,1000.275
01.06.1982 12:00,0.0,998.1
01.06.1982 12:00,10.0,1000.191
01.06.1982 12:00,15.0,1000.24
01.06.1982 12:00,20.0,1000.252
01.06.1982 12:00,30.0,1000.26
01.06.1982 12:00,40.0,1000.26
01.06.1982 12:00,50.0,1000.259
01.06.1982 12:00,55.0,1000.262
01.06.1982 12:00,60.0,1000.264
01.06.1982 12:00,62.0,1000.264
01.06.1982 12:00,65.0,1000.265
28.06.1982 12:00,0.0,998.478
28.06.1982 12:00,10.0,1000.168
28.06.1982 12:00,15.0,1000.229
28.06.1982 12:00,20.0,1000.245
28.06.1982 12:00,30.0,1000.26
28.06.1982 12:00,40.0,1000.26
28.06.1982 12:00,50.0,1000.259
28.06.1982 12:00,55.0,1000.261
28.06.1982 12:00,60.0,1000.263
28.06.1982 12:00,62.0,1000.263
28.06.1982 12:00,65.0,1000.266
26.07.1982 12:00,0.0,998.182
26.07.1982 12:00,10.0,1000.131
26.07.1982 12:00,15.0,1000.227
26.07.1982 12:00,20.0,1000.242
26.07.1982 12:00,30.0,1000.255
26.07.1982 12:00,40.0,1000.255
26.07.1982 12:00,50.0,1000.254
26.07.1982 12:00,55.0,1000.257
26.07.1982 12:00,60.0,1000.257
26.07.1982 12:00,62.0,1000.259
26.07.1982 12:00,65.0,1000.262
23.08.1982 12:00,0.0,998.103
23.08.1982 12:00,2.5,998.214
23.08.1982 12:00,7.5,999.566
23.08.1982 12:00,10.0,1000.04
23.08.1982 12:00,12.5,1000.177
23.08.1982 12:00,15.0,1000.219
23.08.1982 12:00,20.0,1000.24
23.08.1982 12:00,30.0,1000.255
23.08.1982 12:00,40.0,1000.255
23.08.1982 12:00,50.0,1000.257
23.08.1982 12:00,55.0,1000.259
23.08.1982 12:00,60.0,1000.262
23.08.1982 12:00,62.0,1000.264
23.08.1982 12:00,65.0,1000.264
20.09.1982 12:00,0.0,998.103
20.09.1982 12:00,10.0,1000.021
20.09.1982 12:00,15.0,1000.234
20.09.1982 12:00,20.0,1000.254
20.09.1982 12:00,30.0,1000.265
20.09.1982 12:00,40.0,1000.265
20.09.1982 12:00,50.0,1000.269
20.09.1982 12:00,55.0,1000.27
20.09.1982 12:00,60.0,1000.272
20.09.1982 12:00,62.0,1000.274
20.09.1982 12:00,65.0,1000.274
18.10.1982 12:00,0.0,999.566
18.10.1982 12:00,10.0,999.779
18.10.1982 12:00,15.0,1000.214
18.10.1982 12:00,20.0,1000.246
18.10.1982 12:00,30.0,1000.259
18.10.1982 12:00,40.0,1000.259
18.10.1982 12:00,50.0,1000.261
18.10.1982 12:00,55.0,1000.264
18.10.1982 12:00,60.0,1000.267
18.10.1982 12:00,62.0,1000.267
18.10.1982 12:00,65.0,1000.269
15.11.1982 12:00,0.0,999.967
15.11.1982 12:00,10.0,999.951
15.11.1982 12:00,15.0,1000.223
15.11.1982 12:00,20.0,1000.245
15.11.1982 12:00,30.0,1000.254
15.11.1982 12:00,40.0,1000.254
15.11.1982 12:00,50.0,1000.256
15.11.1982 12:00,55.0,1000.258
15.11.1982 12:00,60.0,1000.258
15.11.1982 12:00,62.0,1000.261
15.11.1982 12:00,65.0,1000.264
13.12.1982 12:00,0.0,1000.216
13.12.1982 12:00,2.5,1000.215
13.12.1982 12:00,7.5,1000.215
13.12.1982 12:00,10.0,1000.215
13.12.1982 12:00,12.5,1000.215
13.12.1982 12:00,15.0,1000.214
13.12.1982 12:00,20.0,1000.215
13.12.1982 12:00,30.0,1000.251
13.12.1982 12:00,40.0,1000.251
13.12.1982 12:00,50.0,1000.257
13.12.1982 12:00,55.0,1000.261
13.12.1982 12:00,60.0,1000.264
13.12.1982 12:00,62.0,1000.262
13.12.1982 12:00,65.0,1000.263
17.01.1983 12:00,0.0,1000.251
17.01.1983 12:00,10.0,1000.251
17.01.1983 12:00,15.0,1000.254
17.01.1983 12:00,20.0,1000.254
17.01.1983 12:00,30.0,1000.254
17.01.1983 12:00,40.0,1000.254
17.01.1983 12:00,50.0,1000.254
17.01.1983 12:00,55.0,1000.254
17.01.1983 12:00,60.0,1000.254
17.01.1983 12:00,62.0,1000.254
17.01.1983 12:00,65.0,1000.254
21.02.1983 12:00,0.0,1000.252
21.02.1983 12:00,10.0,1000.253
21.02.1983 12:00,15.0,1000.254
21.02.1983 12:00,20.0,1000.254
21.02.1983 12:00,30.0,1000.256
21.02.1983 12:00,40.0,1000.256
21.02.1983 12:00,50.0,1000.258
21.02.1983 12:00,55.0,1000.258
21.02.1983 12:00,60.0,1000.258
21.02.1983 12:00,62.0,1000.258
21.02.1983 12:00,65.0,1000.258
21.03.1983 12:00,0.0,1000.24
21.03.1983 12:00,10.0,1000.258
21.03.1983 12:00,15.0,1000.257
21.03.1983 12:00,20.0,1000.26
21.03.1983 12:00,30.0,1000.259
21.03.1983 12:00,40.0,1000.259
21.03.1983 12:00,50.0,1000.26
21.03.1983 12:00,55.0,1000.262
21.03.1983 12:00,60.0,1000.261
21.03.1983 12:00,62.0,1000.262
21.03.1983 12:00,65.0,1000.262
18.04.1983 12:00,0.0,1000.096
18.04.1983 12:00,10.0,1000.23
18.04.1983 12:00,15.0,1000.233
18.04.1983 12:00,20.0,1000.233
18.04.1983 12:00,30.0,1000.253
18.04.1983 12:00,40.0,1000.253
18.04.1983 12:00,50.0,1000.253
18.04.1983 12:00,55.0,1000.256
18.04.1983 12:00,60.0,1000.255
18.04.1983 12:00,62.0,1000.255
18.04.1983 12:00,65.0,1000.256
24.05.1983 12:00,0.0,999.771
24.05.1983 12:00,10.0,1000.104
24.05.1983 12:00,15.0,1000.175
24.05.1983 12:00,20.0,1000.21
24.05.1983 12:00,30.0,1000.244
24.05.1983 12:00,40.0,1000.244
24.05.1983 12:00,50.0,1000.247
24.05.1983 12:00,55.0,1000.249
24.05.1983 12:00,60.0,1000.252
24.05.1983 12:00,62.0,1000.252
24.05.1983 12:00,65.0,1000.252
20.06.1983 12:00,0.0,999.007
20.06.1983 12:00,10.0,1000.034
20.06.1983 12:00,15.0,1000.177
20.06.1983 12:00,20.0,1000.215
20.06.1983 12:00,30.0,1000.233
20.06.1983 12:00,40.0,1000.233
20.06.1983 12:00,50.0,1000.237
20.06.1983 12:00,55.0,1000.236
20.06.1983 12:00,60.0,1000.238
20.06.1983 12:00,62.0,1000.241
20.06.1983 12:00,65.0,1000.242
11.07.1983 12:00,0.0,997.108
11.07.1983 12:00,10.0,1000.032
11.07.1983 12:00,15.0,1000.204
11.07.1983 12:00,20.0,1000.24
11.07.1983 12:00,30.0,1000.243
11.07.1983 12:00,40.0,1000.243
11.07.1983 12:00,50.0,1000.246
11.07.1983 12:00,55.0,1000.248
11.07.1983 12:00,60.0,1000.25
11.07.1983 12:00,62.0,1000.25
11.07.1983 12:00,65.0,1000.252
29.08.1983 12:00,0.0,997.662
29.08.1983 12:00,7.5,999.65
29.08.1983 12:00,10.0,1000.089
29.08.1983 12:00,12.5,1000.195
29.08.1983 12:00,15.0,1000.21
29.08.1983 12:00,20.0,1000.216
29.08.1983 12:00,30.0,1000.232
29.08.1983 12:00,40.0,1000.232
29.08.1983 12:00,50.0,1000.236
29.08.1983 12:00,55.0,1000.239
29.08.1983 12:00,60.0,1000.242
29.08.1983 12:00,62.0,1000.241
29.08.1983 12:00,65.0,1000.242
26.09.1983 12:00,0.0,998.779
26.09.1983 12:00,2.5,998.779
26.09.1983 12:00,7.5,999.07
26.09.1983 12:00,10.0,1000.027
26.09.1983 12:00,12.5,1000.159
26.09.1983 12:00,15.0,1000.206
26.09.1983 12:00,20.0,1000.217
26.09.1983 12:00,30.0,1000.227
26.09.1983 12:00,40.0,1000.227
26.09.1983 12:00,50.0,1000.231
26.09.1983 12:00,55.0,1000.233
26.09.1983 12:00,60.0,1000.237
26.09.1983 12:00,62.0,1000.238
26.09.1983 12:00,65.0,1000.24
24.10.1983 12:00,0.0,999.638
24.10.1983 12:00,2.5,999.615
24.10.1983 12:00,7.5,999.603
24.10.1983 12:00,10.0,999.981
24.10.1983 12:00,12.5,1000.182
24.10.1983 12:00,15.0,1000.201
24.10.1983 12:00,20.0,1000.214
24.10.1983 12:00,30.0,1000.227
24.10.1983 12:00,40.0,1000.227
24.10.1983 12:00,50.0,1000.229
24.10.1983 12:00,55.0,1000.23
24.10.1983 12:00,60.0,1000.234
24.10.1983 12:00,62.0,1000.234
24.10.1983 12:00,65.0,1000.24
21.11.1983 12:00,0.0,1000.148
21.11.1983 12:00,2.5,1000.13
21.11.1983 12:00,7.5,1000.125
21.11.1983 12:00,10.0,1000.132
21.11.1983 12:00,12.5,1000.133
21.11.1983 12:00,15.0,1000.152
21.11.1983 12:00,20.0,1000.191
21.11.1983 12:00,30.0,1000.219
21.11.1983 12:00,40.0,1000.219
21.11.1983 12:00,50.0,1000.225
21.11.1983 12:00,55.0,1000.226
21.11.1983 12:00,60.0,1000.224
21.11.1983 12:00,62.0,1000.224
21.11.1983 12:00,65.0,1000.227
12.12.1983 12:00,0.0,1000.232
12.12.1983 12:00,10.0,1000.223
12.12.1983 12:00,15.0,1000.22
12.12.1983 12:00,20.0,1000.22
12.12.1983 12:00,30.0,1000.22
12.12.1983 12:00,40.0,1000.22
12.12.1983 12:00,50.0,1000.22
12.12.1983 12:00,55.0,1000.218
12.12.1983 12:00,60.0,1000.22
12.12.1983 12:00,62.0,1000.222
12.12.1983 12:00,65.0,1000.222
23.01.1984 12:00,0.0,1000.249
23.01.1984 12:00,1.0,1000.249
23.01.1984 12:00,2.5,1000.249
23.01.1984 12:00,7.5,1000.249
23.01.1984 12:00,10.0,1000.249
23.01.1984 12:00,12.5,1000.249
23.01.1984 12:00,15.0,1000.249
23.01.1984 12:00,20.0,1000.249
23.01.1984 12:00,30.0,1000.249
23.01.1984 12:00,40.0,1000.249
23.01.1984 12:00,50.0,1000.249
23.01.1984 12:00,55.0,1000.25
23.01.1984 12:00,60.0,1000.251
23.01.1984 12:00,62.0,1000.252
23.01.1984 12:00,65.0,1000.253
06.02.1984 12:00,0.0,1000.251
06.02.1984 12:00,1.0,1000.251
06.02.1984 12:00,2.5,1000.251
06.02.1984 12:00,7.5,1000.251
06.02.1984 12:00,10.0,1000.251
06.02.1984 12:00,12.5,1000.251
06.02.1984 12:00,15.0,1000.251
06.02.1984 12:00,20.0,1000.251
06.02.1984 12:00,30.0,1000.251
06.02.1984 12:00,40.0,1000.251
06.02.1984 12:00,50.0,1000.253
06.02.1984 12:00,55.0,1000.254
06.02.1984 12:00,60.0,1000.257
06.02.1984 12:00,62.0,1000.257
06.02.1984 12:00,65.0,1000.257
20.02.1984 12:00,0.0,1000.243
20.02.1984 12:00,1.0,1000.247
20.02.1984 12:00,2.5,1000.247
20.02.1984 12:00,7.5,1000.248
20.02.1984 12:00,10.0,1000.249
20.02.1984 12:00,12.5,1000.25
20.02.1984 12:00,15.0,1000.25
20.02.1984 12:00,20.0,1000.25
20.02.1984 12:00,30.0,1000.249
20.02.1984 12:00,40.0,1000.249
20.02.1984 12:00,50.0,1000.25
20.02.1984 12:00,55.0,1000.251
20.02.1984 12:00,60.0,1000.251
20.02.1984 12:00,62.0,1000.251
20.02.1984 12:00,65.0,1000.252
05.03.1984 12:00,0.0,1000.248
05.03.1984 12:00,1.0,1000.248
05.03.1984 12:00,2.5,1000.248
05.03.1984 12:00,7.5,1000.249
05.03.1984 12:00,10.0,1000.249
05.03.1984 12:00,12.5,1000.249
05.03.1984 12:00,15.0,1000.249
05.03.1984 12:00,20.0,1000.249
05.03.1984 12:00,30.0,1000.249
05.03.1984 12:00,40.0,1000.249
05.03.1984 12:00,50.0,1000.25
05.03.1984 12:00,55.0,1000.25
05.03.1984 12:00,60.0,1000.251
05.03.1984 12:00,62.0,1000.252
05.03.1984 12:00,65.0,1000.252
19.03.1984 12:00,0.0,1000.253
19.03.1984 12:00,1.0,1000.251
19.03.1984 12:00,2.5,1000.252
19.03.1984 12:00,7.5,1000.251
19.03.1984 12:00,10.0,1000.251
19.03.1984 12:00,12.5,1000.251
19.03.1984 12:00,15.0,1000.251
19.03.1984 12:00,20.0,1000.251
19.03.1984 12:00,30.0,1000.251
19.03.1984 12:00,40.0,1000.251
19.03.1984 12:00,50.0,1000.252
19.03.1984 12:00,55.0,1000.251
19.03.1984 12:00,60.0,1000.252
19.03.1984 12:00,62.0,1000.252
19.03.1984 12:00,65.0,1000.254
02.04.1984 12:00,0.0,1000.249
02.04.1984 12:00,1.0,1000.249
02.04.1984 12:00,2.5,1000.251
02.04.1984 12:00,7.5,1000.249
02.04.1984 12:00,10.0,1000.249
02.04.1984 12:00,12.5,1000.249
02.04.1984 12:00,15.0,1000.249
02.04.1984 12:00,20.0,1000.249
02.04.1984 12:00,30.0,1000.252
02.04.1984 12:00,40.0,1000.252
02.04.1984 12:00,50.0,1000.252
02.04.1984 12:00,55.0,1000.253
02.04.1984 12:00,60.0,1000.253
02.04.1984 12:00,62.0,1000.254
02.04.1984 12:00,65.0,1000.254
16.04.1984 12:00,0.0,1000.079
16.04.1984 12:00,1.0,1000.179
16.04.1984 12:00,2.5,1000.208
16.04.1984 12:00,7.5,1000.242
16.04.1984 12:00,10.0,1000.241
16.04.1984 12:00,12.5,1000.244
16.04.1984 12:00,15.0,1000.245
16.04.1984 12:00,20.0,1000.248
16.04.1984 12:00,30.0,1000.25
16.04.1984 12:00,40.0,1000.25
16.04.1984 12:00,50.0,1000.252
16.04.1984 12:00,55.0,1000.252
16.04.1984 12:00,60.0,1000.253
16.04.1984 12:00,62.0,1000.253
16.04.1984 12:00,65.0,1000.253
30.04.1984 12:00,0.0,999.833
30.04.1984 12:00,1.0,999.844
30.04.1984 12:00,2.5,999.917
30.04.1984 12:00,7.5,1000.201
30.04.1984 12:00,10.0,1000.225
30.04.1984 12:00,12.5,1000.231
30.04.1984 12:00,15.0,1000.233
30.04.1984 12:00,20.0,1000.238
30.04.1984 12:00,30.0,1000.25
30.04.1984 12:00,40.0,1000.25
30.04.1984 12:00,50.0,1000.254
30.04.1984 12:00,55.0,1000.253
30.04.1984 12:00,60.0,1000.253
30.04.1984 12:00,62.0,1000.253
30.04.1984 12:00,65.0,1000.254
14.05.1984 12:00,0.0,999.997
14.05.1984 12:00,1.0,999.997
14.05.1984 12:00,2.5,999.997
14.05.1984 12:00,7.5,1000.095
14.05.1984 12:00,10.0,1000.188
14.05.1984 12:00,12.5,1000.226
14.05.1984 12:00,15.0,1000.229
14.05.1984 12:00,20.0,1000.236
14.05.1984 12:00,30.0,1000.25
14.05.1984 12:00,40.0,1000.25
14.05.1984 12:00,50.0,1000.251
14.05.1984 12:00,55.0,1000.251
14.05.1984 12:00,60.0,1000.253
14.05.1984 12:00,62.0,1000.253
14.05.1984 12:00,65.0,1000.253
28.05.1984 12:00,0.0,999.7
28.05.1984 12:00,1.0,999.702
28.05.1984 12:00,2.5,999.7
28.05.1984 12:00,7.5,1000.138
28.05.1984 12:00,10.0,1000.198
28.05.1984 12:00,12.5,1000.22
28.05.1984 12:00,15.0,1000.239
28.05.1984 12:00,20.0,1000.243
28.05.1984 12:00,30.0,1000.248
28.05.1984 12:00,40.0,1000.248
28.05.1984 12:00,50.0,1000.249
28.05.1984 12:00,55.0,1000.251
28.05.1984 12:00,60.0,1000.25
28.05.1984 12:00,62.0,1000.252
28.05.1984 12:00,65.0,1000.252
12.06.1984 12:00,0.0,998.77
12.06.1984 12:00,1.0,1000.028
12.06.1984 12:00,2.5,999.112
12.06.1984 12:00,7.5,999.974
12.06.1984 12:00,10.0,1000.166
12.06.1984 12:00,12.5,1000.22
12.06.1984 12:00,15.0,1000.225
12.06.1984 12:00,20.0,1000.236
12.06.1984 12:00,30.0,1000.246
12.06.1984 12:00,40.0,1000.246
12.06.1984 12:00,50.0,1000.248
12.06.1984 12:00,55.0,1000.248
12.06.1984 12:00,60.0,1000.249
12.06.1984 12:00,62.0,1000.249
12.06.1984 12:00,65.0,1000.251
25.06.1984 12:00,0.0,998.638
25.06.1984 12:00,1.0,998.639
25.06.1984 12:00,2.5,998.662
25.06.1984 12:00,7.5,999.921
25.06.1984 12:00,10.0,1000.197
25.06.1984 12:00,12.5,1000.22
25.06.1984 12:00,15.0,1000.229
25.06.1984 12:00,20.0,1000.237
25.06.1984 12:00,30.0,1000.246
25.06.1984 12:00,40.0,1000.246
25.06.1984 12:00,50.0,1000.246
25.06.1984 12:00,55.0,1000.248
25.06.1984 12:00,60.0,1000.248
25.06.1984 12:00,62.0,1000.248
25.06.1984 12:00,65.0,1000.253
09.07.1984 12:00,0.0,997.693
09.07.1984 12:00,1.0,997.881
09.07.1984 12:00,2.5,998.25
09.07.1984 12:00,7.5,999.896
09.07.1984 12:00,10.0,1000.158
09.07.1984 12:00,12.5,1000.209
09.07.1984 12:00,15.0,1000.224
09.07.1984 12:00,20.0,1000.235
09.07.1984 12:00,30.0,1000.244
09.07.1984 12:00,40.0,1000.244
09.07.1984 12:00,50.0,1000.246
09.07.1984 12:00,55.0,1000.246
09.07.1984 12:00,60.0,1000.246
09.07.1984 12:00,62.0,1000.249
09.07.1984 12:00,65.0,1000.251
23.07.1984 12:00,0.0,997.585
23.07.1984 12:00,1.0,997.586
23.07.1984 12:00,2.5,997.825
23.07.1984 12:00,7.5,999.832
23.07.1984 12:00,10.0,1000.112
23.07.1984 12:00,12.5,1000.185
23.07.1984 12:00,15.0,1000.224
23.07.1984 12:00,20.0,1000.235
23.07.1984 12:00,30.0,1000.243
23.07.1984 12:00,40.0,1000.243
23.07.1984 12:00,50.0,1000.245
23.07.1984 12:00,55.0,1000.245
23.07.1984 12:00,60.0,1000.247
23.07.1984 12:00,62.0,1000.247
23.07.1984 12:00,65.0,1000.249
06.08.1984 12:00,0.0,997.859
06.08.1984 12:00,1.0,997.859
06.08.1984 12:00,2.5,997.859
06.08.1984 12:00,7.5,999.66
06.08.1984 12:00,10.0,1000.102
06.08.1984 12:00,12.5,1000.209
06.08.1984 12:00,15.0,1000.225
06.08.1984 12:00,20.0,1000.235
06.08.1984 12:00,30.0,1000.244
06.08.1984 12:00,40.0,1000.244
06.08.1984 12:00,50.0,1000.246
06.08.1984 12:00,55.0,1000.246
06.08.1984 12:00,60.0,1000.247
06.08.1984 12:00,62.0,1000.248
06.08.1984 12:00,65.0,1000.247
20.08.1984 12:00,0.0,998.07
20.08.1984 12:00,1.0,998.07
20.08.1984 12:00,2.5,998.157
20.08.1984 12:00,7.5,999.738
20.08.1984 12:00,10.0,1000.149
20.08.1984 12:00,12.5,1000.214
20.08.1984 12:00,15.0,1000.224
20.08.1984 12:00,20.0,1000.238
20.08.1984 12:00,30.0,1000.244
20.08.1984 12:00,40.0,1000.244
20.08.1984 12:00,50.0,1000.246
20.08.1984 12:00,55.0,1000.246
20.08.1984 12:00,60.0,1000.246
20.08.1984 12:00,62.0,1000.246
20.08.1984 12:00,65.0,1000.248
03.09.1984 12:00,0.0,997.776
03.09.1984 12:00,1.0,997.799
03.09.1984 12:00,2.5,998.07
03.09.1984 12:00,7.5,999.477
03.09.1984 12:00,10.0,1000.142
03.09.1984 12:00,12.5,1000.206
03.09.1984 12:00,15.0,1000.217
03.09.1984 12:00,20.0,1000.23
03.09.1984 12:00,30.0,1000.242
03.09.1984 12:00,40.0,1000.242
03.09.1984 12:00,50.0,1000.244
03.09.1984 12:00,55.0,1000.244
03.09.1984 12:00,60.0,1000.246
03.09.1984 12:00,62.0,1000.246
03.09.1984 12:00,65.0,1000.246
17.09.1984 12:00,0.0,998.926
17.09.1984 12:00,1.0,998.927
17.09.1984 12:00,2.5,998.927
17.09.1984 12:00,7.5,999.427
17.09.1984 12:00,10.0,1000.104
17.09.1984 12:00,12.5,1000.206
17.09.1984 12:00,15.0,1000.215
17.09.1984 12:00,20.0,1000.232
17.09.1984 12:00,30.0,1000.241
17.09.1984 12:00,40.0,1000.241
17.09.1984 12:00,50.0,1000.244
17.09.1984 12:00,55.0,1000.243
17.09.1984 12:00,60.0,1000.246
17.09.1984 12:00,62.0,1000.246
17.09.1984 12:00,65.0,1000.247
01.10.1984 12:00,0.0,999.194
01.10.1984 12:00,1.0,999.194
01.10.1984 12:00,2.5,999.242
01.10.1984 12:00,7.5,999.379
01.10.1984 12:00,10.0,1000.087
01.10.1984 12:00,12.5,1000.165
01.10.1984 12:00,15.0,1000.185
01.10.1984 12:00,20.0,1000.205
01.10.1984 12:00,30.0,1000.24
01.10.1984 12:00,40.0,1000.24
01.10.1984 12:00,50.0,1000.242
01.10.1984 12:00,55.0,1000.244
01.10.1984 12:00,60.0,1000.245
01.10.1984 12:00,62.0,1000.246
01.10.1984 12:00,65.0,1000.246
15.10.1984 12:00,0.0,999.49
