date (yyyy-mm-dd HH:MM:SS),hypolimnetic oxygen concentration [mg/L]
25.08.1986 12:00,7.1
22.09.1986 12:00,6.2
20.10.1986 12:00,5.2
17.11.1986 12:00,4.1
15.12.1986 12:00,4.5
14.01.1987 12:00,7.4
09.02.1987 12:00,8.0
09.03.1987 12:00,9.0
06.04.1987 12:00,10.5
04.05.1987 12:00,10.1
01.06.1987 12:00,9.7
29.06.1987 12:00,9.0
27.07.1987 12:00,8.8
24.08.1987 12:00,7.7
21.09.1987 12:00,6.8
19.10.1987 12:00,5.6
16.11.1987 12:00,4.7
14.12.1987 12:00,6.2
11.01.1988 12:00,7.2
08.02.1988 12:00,8.0
07.03.1988 12:00,9.2
05.04.1988 12:00,10.0
02.05.1988 12:00,9.1
30.05.1988 12:00,8.1
27.06.1988 12:00,6.6
25.07.1988 12:00,5.9
22.08.1988 12:00,4.9
19.09.1988 12:00,4.5
17.10.1988 12:00,2.9
14.11.1988 12:00,2.7
12.12.1988 12:00,5.2
09.01.1989 12:00,6.0
06.02.1989 12:00,6.5
06.03.1989 12:00,7.6
03.04.1989 12:00,8.3
01.05.1989 12:00,8.6
29.05.1989 12:00,7.6
26.06.1989 12:00,7.4
24.07.1989 12:00,5.7
21.08.1989 12:00,5.7
18.09.1989 12:00,4.6
16.10.1989 12:00,3.7
13.11.1989 12:00,2.6
11.12.1989 12:00,5.3
08.01.1990 12:00,6.4
05.02.1990 12:00,7.6
05.03.1990 12:00,8.7
02.04.1990 12:00,8.4
30.04.1990 12:00,8.7
28.05.1990 12:00,8.1
25.06.1990 12:00,6.5
23.07.1990 12:00,4.2
20.08.1990 12:00,3.3
17.09.1990 12:00,2.2
15.10.1990 12:00,0.4
12.11.1990 12:00,1.5
10.12.1990 12:00,3.9
14.01.1991 12:00,6.3
11.02.1991 12:00,7.7
11.03.1991 12:00,8.4
08.04.1991 12:00,9.0
06.05.1991 12:00,8.3
03.06.1991 12:00,6.8
01.07.1991 12:00,5.2
29.07.1991 12:00,3.5
26.08.1991 12:00,3.1
23.09.1991 12:00,2.0
21.10.1991 12:00,1.0
18.11.1991 12:00,1.3
23.12.1991 12:00,5.5
13.01.1992 12:00,6.5
20.01.1992 12:00,6.5
10.02.1992 12:00,7.7
09.03.1992 12:00,8.2
06.04.1992 12:00,9.3
04.05.1992 12:00,9.4
01.06.1992 12:00,8.3
01.07.1992 12:00,6.7
27.07.1992 12:00,5.3
24.08.1992 12:00,3.8
21.09.1992 12:00,2.9
19.10.1992 12:00,1.3
16.11.1992 12:00,1.7
14.12.1992 12:00,4.7
11.01.1993 12:00,5.9
08.02.1993 12:00,7.3
08.03.1993 12:00,8.8
05.04.1993 12:00,10.6
03.05.1993 12:00,10.2
01.06.1993 12:00,8.9
26.07.1993 12:00,9.2
23.08.1993 12:00,8.3
20.09.1993 12:00,7.3
18.10.1993 12:00,7.1
15.11.1993 12:00,6.6
10.01.1994 12:00,9.7
07.02.1994 12:00,10.3
07.03.1994 12:00,10.7
05.04.1994 12:00,11.3
02.05.1994 12:00,11.2
29.06.1994 12:00,10.2
25.07.1994 12:00,9.6
22.08.1994 12:00,8.6
19.09.1994 12:00,7.6
17.10.1994 12:00,5.7
14.11.1994 12:00,4.9
12.12.1994 12:00,5.3
09.01.1995 12:00,7.2
06.02.1995 12:00,8.7
06.03.1995 12:00,9.5
03.04.1995 12:00,10.5
01.05.1995 12:00,10.7
26.06.1995 12:00,8.6
24.07.1995 12:00,7.4
21.08.1995 12:00,6.5
18.09.1995 12:00,4.4
16.10.1995 12:00,3.5
13.11.1995 12:00,2.7
11.12.1995 12:00,4.6
08.01.1996 12:00,6.4
05.02.1996 12:00,7.4
11.03.1996 12:00,9.2
01.04.1996 12:00,10.0
03.06.1996 12:00,9.4
24.06.1996 12:00,7.8
29.07.1996 12:00,6.3
19.08.1996 12:00,5.7
16.09.1996 12:00,4.6
29.09.1996 12:00,10.4
15.10.1996 12:00,3.2
09.12.1996 12:00,4.7
13.01.1997 12:00,7.2
17.02.1997 12:00,8.2
10.03.1997 12:00,9.1
07.04.1997 12:00,10.2
05.05.1997 12:00,10.2
02.06.1997 12:00,9.2
30.06.1997 12:00,8.7
28.07.1997 12:00,8.0
25.08.1997 12:00,6.7
22.09.1997 12:00,5.6
20.10.1997 12:00,3.9
18.11.1997 12:00,3.9
14.12.1997 12:00,5.8
11.01.1998 12:00,7.2
16.02.1998 12:00,8.1
08.03.1998 12:00,9.0
05.04.1998 12:00,9.2
03.05.1998 12:00,9.7
02.06.1998 12:00,8.0
29.06.1998 12:00,7.0
26.07.1998 12:00,5.9
23.08.1998 12:00,4.8
21.09.1998 12:00,4.6
19.10.1998 12:00,3.0
13.12.1998 12:00,5.7
11.01.1999 12:00,6.3
08.02.1999 12:00,7.6
08.03.1999 12:00,8.8
06.04.1999 12:00,9.2
03.05.1999 12:00,9.5
31.05.1999 12:00,9.2
28.06.1999 12:00,8.1
26.07.1999 12:00,8.5
23.08.1999 12:00,5.9
20.09.1999 12:00,4.7
18.10.1999 12:00,3.1
15.11.1999 12:00,3.5
13.12.1999 12:00,4.3
10.01.2000 12:00,6.6
07.02.2000 12:00,8.2
08.03.2000 12:00,9.3
04.04.2000 12:00,10.1
01.05.2000 12:00,10.9
29.05.2000 12:00,8.0
26.06.2000 12:00,7.7
24.07.2000 12:00,6.5
21.08.2000 12:00,5.5
18.09.2000 12:00,5.9
16.10.2000 12:00,4.6
13.11.2000 12:00,4.0
11.12.2000 12:00,4.5
15.01.2001 12:00,6.8
12.02.2001 12:00,7.9
12.03.2001 12:00,8.9
09.04.2001 12:00,9.2
07.05.2001 12:00,8.8
05.06.2001 12:00,8.1
02.07.2001 12:00,7.8
30.07.2001 12:00,6.1
27.08.2001 12:00,5.3
24.09.2001 12:00,4.0
22.10.2001 12:00,2.9
19.11.2001 12:00,2.2
17.12.2001 12:00,5.7
14.01.2002 12:00,7.3
18.02.2002 12:00,9.1
11.03.2002 12:00,9.5
08.04.2002 12:00,10.2
06.05.2002 12:00,9.2
03.06.2002 12:00,7.9
01.07.2002 12:00,7.3
29.07.2002 12:00,6.9
26.08.2002 12:00,5.4
23.09.2002 12:00,4.1
18.11.2002 12:00,3.1
16.12.2002 12:00,5.3
13.01.2003 12:00,7.0
10.02.2003 12:00,8.5
10.03.2003 12:00,9.5
07.04.2003 12:00,10.4
05.05.2003 12:00,9.4
02.06.2003 12:00,7.6
30.06.2003 12:00,7.5
28.07.2003 12:00,6.6
25.08.2003 12:00,5.7
22.09.2003 12:00,5.5
20.10.2003 12:00,4.9
17.11.2003 12:00,3.9
12.01.2004 12:00,8.5
08.03.2004 12:00,10.4
05.04.2004 12:00,10.9
03.05.2004 12:00,10.3
01.06.2004 12:00,9.2
28.06.2004 12:00,8.9
26.07.2004 12:00,7.5
23.08.2004 12:00,5.5
20.09.2004 12:00,3.7
18.10.2004 12:00,2.5
15.11.2004 12:00,2.1
15.12.2004 12:00,5.0
10.01.2005 12:00,7.0
14.02.2005 12:00,9.2
07.03.2005 12:00,10.6
04.04.2005 12:00,10.5
02.05.2005 12:00,10.4
30.05.2005 12:00,9.4
27.06.2005 12:00,7.5
18.07.2005 12:00,6.6
25.08.2005 12:00,5.2
19.09.2005 12:00,4.6
17.10.2005 12:00,3.0
14.11.2005 12:00,2.2
12.12.2005 12:00,5.6
09.01.2006 12:00,7.1
06.02.2006 12:00,8.8
13.03.2006 12:00,10.7
03.04.2006 12:00,11.1
02.05.2006 12:00,11.0
29.05.2006 12:00,10.2
26.06.2006 12:00,8.1
19.07.2006 12:00,7.1
23.08.2006 12:00,5.3
20.09.2006 12:00,4.2
16.10.2006 12:00,2.9
13.11.2006 12:00,1.6
11.12.2006 12:00,3.9
15.01.2007 12:00,5.4
12.02.2007 12:00,7.7
12.03.2007 12:00,7.3
10.04.2007 12:00,8.0
10.05.2007 12:00,8.1
04.06.2007 12:00,6.9
02.07.2007 12:00,5.5
24.07.2007 12:00,4.9
27.08.2007 12:00,3.7
24.09.2007 12:00,3.7
22.10.2007 12:00,2.3
26.11.2007 12:00,4.8
17.12.2007 12:00,6.5
14.01.2008 12:00,7.0
11.02.2008 12:00,8.3
10.03.2008 12:00,8.9
07.04.2008 12:00,9.7
05.05.2008 12:00,9.5
02.06.2008 12:00,7.5
30.06.2008 12:00,6.1
21.07.2008 12:00,5.9
25.08.2008 12:00,5.0
22.09.2008 12:00,4.1
20.10.2008 12:00,3.3
17.11.2008 12:00,2.2
15.12.2008 12:00,6.2
12.01.2009 12:00,8.1
09.02.2009 12:00,9.2
09.03.2009 12:00,12.1
06.04.2009 12:00,11.0
04.05.2009 12:00,10.1
02.06.2009 12:00,9.6
29.06.2009 12:00,9.2
20.07.2009 12:00,7.3
31.08.2009 12:00,6.0
21.09.2009 12:00,5.3
19.10.2009 12:00,4.3
16.11.2009 12:00,3.4
14.12.2009 12:00,5.9
15.02.2010 12:00,9.0
15.03.2010 12:00,10.2
26.04.2010 12:00,11.1
17.05.2010 12:00,10.8
21.06.2010 12:00,8.8
19.07.2010 12:00,8.2
24.08.2010 12:00,6.6
27.09.2010 12:00,5.6
25.10.2010 12:00,4.6
15.11.2010 12:00,4.0
13.12.2010 12:00,5.9
14.02.2011 12:00,9.1
21.03.2011 12:00,9.5
18.04.2011 12:00,10.0
16.05.2011 12:00,8.2
20.06.2011 12:00,7.2
18.07.2011 12:00,6.2
16.08.2011 12:00,5.9
19.09.2011 12:00,5.7
10.10.2011 12:00,4.3
14.11.2011 12:00,3.0
12.12.2011 12:00,4.9
13.02.2012 12:00,9.5
19.03.2012 12:00,10.5
23.04.2012 12:00,10.4
21.05.2012 12:00,9.4
18.06.2012 12:00,8.2
23.07.2012 12:00,6.1
13.08.2012 12:00,6.5
24.09.2012 12:00,5.2
15.10.2012 12:00,4.1
19.11.2012 12:00,3.6
10.12.2012 12:00,5.5
28.01.2013 12:00,7.9
18.03.2013 12:00,9.6
22.04.2013 12:00,9.8
13.05.2013 12:00,9.7
17.06.2013 12:00,7.7
22.07.2013 12:00,6.5
19.08.2013 12:00,6.4
23.09.2013 12:00,4.5
21.10.2013 12:00,3.5
11.11.2013 12:00,3.1
27.01.2014 12:00,6.8
17.03.2014 12:00,8.5
14.04.2014 12:00,7.3
19.05.2014 12:00,9.5
23.06.2014 12:00,5.5
21.07.2014 12:00,5.2
12.08.2014 12:00,4.6
25.08.2014 12:00,4.5
08.09.2014 12:00,4.6
22.09.2014 12:00,3.8
20.10.2014 12:00,3.7
10.11.2014 12:00,2.9
18.12.2014 12:00,4.8
19.01.2015 12:00,7.3
23.03.2015 12:00,9.3
27.04.2015 12:00,9.8
08.06.2015 12:00,7.5
14.07.2015 12:00,5.6
10.08.2015 12:00,3.8
14.09.2015 12:00,2.9
12.10.2015 12:00,1.9
29.10.2015 12:00,1.7
02.11.2015 12:00,1.7
11.01.2016 12:00,6.4
21.03.2016 12:00,9.5
19.04.2016 12:00,9.7
06.06.2016 12:00,7.7
08.08.2016 12:00,6.0
12.09.2016 12:00,4.5
10.10.2016 12:00,4.3
07.11.2016 12:00,2.7
09.01.2017 12:00,6.4
20.03.2017 12:00,10.1
10.04.2017 12:00,9.3
06.06.2017 12:00,8.1
07.08.2017 12:00,5.0
18.09.2017 12:00,4.2
16.10.2017 12:00,3.8
06.11.2017 12:00,2.8
15.01.2018 12:00,7.9
19.03.2018 12:00,10.6
09.04.2018 12:00,10.8
04.06.2018 12:00,9.2
14.06.2018 12:00,8.5
06.08.2018 12:00,8.1
10.09.2018 12:00,5.9
08.10.2018 12:00,5.9
05.11.2018 12:00,5.1
14.01.2019 12:00,8.1
18.03.2019 12:00,11.1
09.04.2019 12:00,11.2
03.06.2019 12:00,9.1
05.08.2019 12:00,6.3
09.09.2019 12:00,6.2
14.10.2019 12:00,5.2
04.11.2019 12:00,5.5
13.01.2020 12:00,7.6
16.03.2020 12:00,10.6
21.04.2020 12:00,11.0
08.06.2020 12:00,9.7
03.08.2020 12:00,6.9
07.09.2020 12:00,5.0
12.10.2020 12:00,5.5
02.11.2020 12:00,3.9
04.01.2021 12:00,7.4
15.03.2021 12:00,10.0
12.04.2021 12:00,11.2
07.06.2021 12:00,8.8
02.08.2021 12:00,8.3
06.09.2021 12:00,4.9
11.10.2021 12:00,4.7
02.11.2021 12:00,4.9
10.01.2022 12:00,8.5
14.03.2022 12:00,10.2
11.04.2022 12:00,11.4
07.06.2022 12:00,8.8
02.08.2022 12:00,5.2
05.09.2022 12:00,4.9
10.10.2022 12:00,4.0
07.11.2022 12:00,3.2
16.01.2023 12:00,7.9
13.03.2023 12:00,10.0
17.04.2023 12:00,10.1
05.06.2023 12:00,8.5
07.08.2023 12:00,4.9
11.09.2023 12:00,3.6
09.10.2023 12:00,3.1
06.11.2023 12:00,3.6
