date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
03.06.1991 12:00,3.7
01.07.1991 12:00,1.3
29.07.1991 12:00,1.7
26.08.1991 12:00,1.7
23.09.1991 12:00,0.6
21.10.1991 12:00,0.3
18.11.1991 12:00,0.3
23.12.1991 12:00,5.6
13.01.1992 12:00,6.5
20.01.1992 12:00,6.5
10.02.1992 12:00,7.7
09.03.1992 12:00,8.1
06.04.1992 12:00,8.3
04.05.1992 12:00,8.2
01.06.1992 12:00,7.2
01.07.1992 12:00,4.9
27.07.1992 12:00,4.0
24.08.1992 12:00,2.5
21.09.1992 12:00,1.3
19.10.1992 12:00,0.5
16.11.1992 12:00,0.3
14.12.1992 12:00,4.7
11.01.1993 12:00,5.9
08.02.1993 12:00,7.3
08.03.1993 12:00,8.6
05.04.1993 12:00,8.3
03.05.1993 12:00,8.1
01.06.1993 12:00,8.6
26.07.1993 12:00,8.1
23.08.1993 12:00,7.8
20.09.1993 12:00,7.5
18.10.1993 12:00,6.4
15.11.1993 12:00,6.1
10.01.1994 12:00,9.7
07.02.1994 12:00,10.1
07.03.1994 12:00,10.2
05.04.1994 12:00,9.8
02.05.1994 12:00,10.1
29.06.1994 12:00,10.0
25.07.1994 12:00,8.2
22.08.1994 12:00,7.9
19.09.1994 12:00,6.5
17.10.1994 12:00,5.5
14.11.1994 12:00,4.4
12.12.1994 12:00,3.0
09.01.1995 12:00,7.1
06.02.1995 12:00,8.4
06.03.1995 12:00,9.4
03.04.1995 12:00,9.8
01.05.1995 12:00,9.4
26.06.1995 12:00,8.2
24.07.1995 12:00,6.6
21.08.1995 12:00,5.6
18.09.1995 12:00,3.7
16.10.1995 12:00,4.0
13.11.1995 12:00,1.6
11.12.1995 12:00,0.8
08.01.1996 12:00,6.2
05.02.1996 12:00,7.4
11.03.1996 12:00,9.4
01.04.1996 12:00,9.0
03.06.1996 12:00,7.7
24.06.1996 12:00,6.5
29.07.1996 12:00,5.1
19.08.1996 12:00,4.7
16.09.1996 12:00,3.0
29.09.1996 12:00,9.0
15.10.1996 12:00,1.8
09.12.1996 12:00,1.1
13.01.1997 12:00,7.2
17.02.1997 12:00,8.3
10.03.1997 12:00,8.5
07.04.1997 12:00,8.5
05.05.1997 12:00,9.0
02.06.1997 12:00,8.9
30.06.1997 12:00,6.7
28.07.1997 12:00,6.7
25.08.1997 12:00,6.5
22.09.1997 12:00,5.2
20.10.1997 12:00,3.9
18.11.1997 12:00,2.5
14.12.1997 12:00,1.3
11.01.1998 12:00,7.1
16.02.1998 12:00,7.7
08.03.1998 12:00,8.3
05.04.1998 12:00,7.2
03.05.1998 12:00,8.0
02.06.1998 12:00,6.9
29.06.1998 12:00,6.4
26.07.1998 12:00,4.4
23.08.1998 12:00,2.8
21.09.1998 12:00,2.2
19.10.1998 12:00,1.1
13.12.1998 12:00,6.0
11.01.1999 12:00,6.4
08.02.1999 12:00,7.6
08.03.1999 12:00,8.8
06.04.1999 12:00,8.0
03.05.1999 12:00,8.1
31.05.1999 12:00,7.9
28.06.1999 12:00,6.6
26.07.1999 12:00,4.4
23.08.1999 12:00,4.0
20.09.1999 12:00,3.0
18.10.1999 12:00,3.0
15.11.1999 12:00,1.7
13.12.1999 12:00,2.2
10.01.2000 12:00,6.5
07.02.2000 12:00,7.7
08.03.2000 12:00,9.0
04.04.2000 12:00,7.8
01.05.2000 12:00,8.6
29.05.2000 12:00,6.4
26.06.2000 12:00,7.3
24.07.2000 12:00,5.2
21.08.2000 12:00,5.2
18.09.2000 12:00,4.4
16.10.2000 12:00,4.1
13.11.2000 12:00,3.9
11.12.2000 12:00,2.5
15.01.2001 12:00,6.8
12.02.2001 12:00,7.3
12.03.2001 12:00,8.8
09.04.2001 12:00,8.3
07.05.2001 12:00,8.0
05.06.2001 12:00,6.6
02.07.2001 12:00,5.6
30.07.2001 12:00,3.7
27.08.2001 12:00,3.0
24.09.2001 12:00,3.2
22.10.2001 12:00,3.0
19.11.2001 12:00,1.6
17.12.2001 12:00,5.4
14.01.2002 12:00,7.3
18.02.2002 12:00,8.8
11.03.2002 12:00,9.1
08.04.2002 12:00,8.3
06.05.2002 12:00,8.3
03.06.2002 12:00,6.6
01.07.2002 12:00,5.7
29.07.2002 12:00,6.0
26.08.2002 12:00,6.4
23.09.2002 12:00,4.0
18.11.2002 12:00,1.3
16.12.2002 12:00,4.5
13.01.2003 12:00,7.3
10.02.2003 12:00,8.4
10.03.2003 12:00,9.0
07.04.2003 12:00,8.6
05.05.2003 12:00,8.0
02.06.2003 12:00,5.9
30.06.2003 12:00,6.3
28.07.2003 12:00,5.0
25.08.2003 12:00,3.7
22.09.2003 12:00,3.8
20.10.2003 12:00,4.0
17.11.2003 12:00,2.7
12.01.2004 12:00,8.5
08.03.2004 12:00,10.2
05.04.2004 12:00,10.1
03.05.2004 12:00,8.9
01.06.2004 12:00,6.1
28.06.2004 12:00,7.5
26.07.2004 12:00,4.1
23.08.2004 12:00,3.6
20.09.2004 12:00,3.4
18.10.2004 12:00,1.8
15.11.2004 12:00,1.0
15.12.2004 12:00,4.3
10.01.2005 12:00,7.0
14.02.2005 12:00,9.3
07.03.2005 12:00,10.1
04.04.2005 12:00,9.3
02.05.2005 12:00,8.6
30.05.2005 12:00,9.0
27.06.2005 12:00,5.6
18.07.2005 12:00,5.7
25.08.2005 12:00,5.3
19.09.2005 12:00,3.1
17.10.2005 12:00,2.5
14.11.2005 12:00,1.1
12.12.2005 12:00,5.6
09.01.2006 12:00,7.1
06.02.2006 12:00,8.1
13.03.2006 12:00,10.6
03.04.2006 12:00,10.8
02.05.2006 12:00,9.9
29.05.2006 12:00,8.3
26.06.2006 12:00,6.3
19.07.2006 12:00,4.7
23.08.2006 12:00,4.4
20.09.2006 12:00,3.8
16.10.2006 12:00,3.5
13.11.2006 12:00,1.3
11.12.2006 12:00,0.9
15.01.2007 12:00,5.1
12.02.2007 12:00,7.6
12.03.2007 12:00,6.7
10.04.2007 12:00,6.7
10.05.2007 12:00,4.6
04.06.2007 12:00,5.9
02.07.2007 12:00,4.9
24.07.2007 12:00,4.6
27.08.2007 12:00,3.6
24.09.2007 12:00,3.8
22.10.2007 12:00,2.2
26.11.2007 12:00,0.6
17.12.2007 12:00,6.5
14.01.2008 12:00,6.7
11.02.2008 12:00,8.1
10.03.2008 12:00,7.8
07.04.2008 12:00,7.6
05.05.2008 12:00,7.8
02.06.2008 12:00,4.9
30.06.2008 12:00,4.1
21.07.2008 12:00,4.8
25.08.2008 12:00,3.2
22.09.2008 12:00,3.0
20.10.2008 12:00,3.3
17.11.2008 12:00,1.5
15.12.2008 12:00,6.0
12.01.2009 12:00,7.8
09.02.2009 12:00,8.5
09.03.2009 12:00,9.5
06.04.2009 12:00,10.0
04.05.2009 12:00,8.6
02.06.2009 12:00,6.6
29.06.2009 12:00,8.5
20.07.2009 12:00,3.5
31.08.2009 12:00,3.3
21.09.2009 12:00,4.7
19.10.2009 12:00,4.1
16.11.2009 12:00,2.7
14.12.2009 12:00,2.0
15.02.2010 12:00,8.3
15.03.2010 12:00,10.0
26.04.2010 12:00,9.6
17.05.2010 12:00,9.6
21.06.2010 12:00,6.5
19.07.2010 12:00,6.2
24.08.2010 12:00,5.6
27.09.2010 12:00,5.2
25.10.2010 12:00,4.4
15.11.2010 12:00,3.1
13.12.2010 12:00,3.9
14.02.2011 12:00,8.6
21.03.2011 12:00,8.2
18.04.2011 12:00,9.0
16.05.2011 12:00,7.2
20.06.2011 12:00,4.9
18.07.2011 12:00,5.2
16.08.2011 12:00,3.7
19.09.2011 12:00,5.1
10.10.2011 12:00,4.1
14.11.2011 12:00,2.4
12.12.2011 12:00,0.9
13.02.2012 12:00,9.4
19.03.2012 12:00,9.9
23.04.2012 12:00,8.6
21.05.2012 12:00,8.1
18.06.2012 12:00,6.9
23.07.2012 12:00,5.2
13.08.2012 12:00,6.0
24.09.2012 12:00,4.2
15.10.2012 12:00,3.8
19.11.2012 12:00,3.6
10.12.2012 12:00,2.6
28.01.2013 12:00,7.7
18.03.2013 12:00,8.7
22.04.2013 12:00,8.9
13.05.2013 12:00,8.7
17.06.2013 12:00,4.9
22.07.2013 12:00,4.0
19.08.2013 12:00,3.0
23.09.2013 12:00,2.7
21.10.2013 12:00,1.9
11.11.2013 12:00,2.3
27.01.2014 12:00,6.8
17.03.2014 12:00,7.0
14.04.2014 12:00,5.8
19.05.2014 12:00,8.2
23.06.2014 12:00,3.4
21.07.2014 12:00,3.7
12.08.2014 12:00,3.4
25.08.2014 12:00,3.8
08.09.2014 12:00,3.1
22.09.2014 12:00,2.2
20.10.2014 12:00,3.6
10.11.2014 12:00,2.3
18.12.2014 12:00,0.6
19.01.2015 12:00,7.3
23.03.2015 12:00,7.9
27.04.2015 12:00,8.8
08.06.2015 12:00,5.8
14.07.2015 12:00,2.9
10.08.2015 12:00,0.6
14.09.2015 12:00,0.7
12.10.2015 12:00,0.5
29.10.2015 12:00,0.0
02.11.2015 12:00,0.5
11.01.2016 12:00,5.3
21.03.2016 12:00,8.8
19.04.2016 12:00,8.3
06.06.2016 12:00,7.1
08.08.2016 12:00,7.1
12.09.2016 12:00,4.5
10.10.2016 12:00,3.9
07.11.2016 12:00,3.4
09.01.2017 12:00,6.4
20.03.2017 12:00,9.2
10.04.2017 12:00,8.0
06.06.2017 12:00,7.5
07.08.2017 12:00,5.9
18.09.2017 12:00,3.7
16.10.2017 12:00,3.7
06.11.2017 12:00,3.3
15.01.2018 12:00,7.8
19.03.2018 12:00,10.1
09.04.2018 12:00,9.7
04.06.2018 12:00,8.1
14.06.2018 12:00,7.9
06.08.2018 12:00,5.2
10.09.2018 12:00,3.3
08.10.2018 12:00,4.2
05.11.2018 12:00,4.0
14.01.2019 12:00,8.1
18.03.2019 12:00,10.6
09.04.2019 12:00,9.8
03.06.2019 12:00,8.5
05.08.2019 12:00,6.8
09.09.2019 12:00,5.7
14.10.2019 12:00,4.1
04.11.2019 12:00,5.1
13.01.2020 12:00,7.6
16.03.2020 12:00,9.8
21.04.2020 12:00,9.5
08.06.2020 12:00,7.5
03.08.2020 12:00,3.8
07.09.2020 12:00,2.0
12.10.2020 12:00,3.4
02.11.2020 12:00,2.5
04.01.2021 12:00,7.4
15.03.2021 12:00,8.8
12.04.2021 12:00,10.2
07.06.2021 12:00,7.1
02.08.2021 12:00,5.0
06.09.2021 12:00,1.4
11.10.2021 12:00,3.5
02.11.2021 12:00,3.9
10.01.2022 12:00,8.5
14.03.2022 12:00,9.5
11.04.2022 12:00,10.2
07.06.2022 12:00,6.5
02.08.2022 12:00,2.5
05.09.2022 12:00,2.9
10.10.2022 12:00,1.7
07.11.2022 12:00,1.9
16.01.2023 12:00,7.9
13.03.2023 12:00,9.1
17.04.2023 12:00,8.7
05.06.2023 12:00,6.9
07.08.2023 12:00,5.1
11.09.2023 12:00,2.1
09.10.2023 12:00,2.3
06.11.2023 12:00,1.9
