date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-04-27,7.1,8.06,267.8,11.35
1981-04-28,7.9,8.25,264.9,11.45
1981-04-29,7.7,8.21,270.2,11.56
1981-04-30,8.2,8.26,270.6,11.85
1981-05-01,8.5,8.24,268.3,11.45
1981-05-02,8.0,8.19,271.0,11.47
1981-05-03,7.7,8.13,273.8,11.23
1981-05-04,7.9,8.23,273.4,11.68
1981-05-05,7.8,8.15,276.2,11.36
1981-05-06,8.4,8.26,275.6,11.98
1981-05-07,9.7,8.29,274.9,11.98
1981-05-08,10.7,8.25,271.4,11.47
1981-05-09,10.1,8.31,270.9,12.07
1981-05-10,11.2,8.29,267.6,11.37
1981-05-11,10.4,8.17,264.1,10.4
1981-05-12,10.1,8.31,259.5,11.4
1981-05-13,8.9,8.14,263.9,10.98
1981-05-14,10.5,8.29,262.9,11.25
1981-05-15,10.5,8.24,263.4,11.2
1981-05-16,11.1,8.28,263.6,11.21
1981-05-17,9.7,8.18,263.4,11.3
1981-05-18,10.3,8.25,264.4,11.76
1981-05-19,11.2,8.29,264.0,11.57
1981-05-20,12.0,8.34,266.2,11.36
1981-05-21,12.7,8.31,263.7,10.95
1981-05-22,11.1,8.19,259.3,10.72
1981-05-23,12.3,8.35,257.7,11.17
1981-05-24,11.9,8.25,259.4,10.72
1981-05-25,11.9,8.23,258.9,10.48
1981-05-26,9.3,7.93,273.5,10.61
1981-05-27,9.8,7.98,272.7,10.6
1981-05-28,11.2,8.18,268.3,10.8
1981-05-29,11.8,8.18,260.6,10.62
1981-05-30,12.3,8.21,249.4,10.59
1981-05-31,12.7,8.23,253.1,10.59
1981-06-01,12.9,8.22,255.9,10.47
1981-06-02,14.7,8.22,257.1,10.1
1981-06-03,12.7,8.28,251.7,10.65
1981-06-04,10.4,8.14,256.9,10.79
1981-06-05,11.7,8.2,257.0,10.74
1981-06-06,13.0,8.27,255.0,10.58
1981-06-07,13.5,8.27,251.7,10.28
1981-06-08,14.2,8.29,248.7,10.09
1981-06-09,15.0,8.26,247.0,9.97
1981-06-10,12.7,8.12,251.5,10.33
1981-06-11,12.2,8.13,246.7,10.69
1981-06-12,14.4,8.23,244.3,10.33
1981-06-13,12.9,8.19,242.3,10.51
1981-06-14,13.0,8.14,239.6,10.32
1981-06-15,15.6,8.23,235.5,9.87
1981-06-16,15.8,8.24,238.1,9.99
1981-06-17,12.1,8.08,246.4,10.32
1981-06-18,11.1,7.98,252.2,10.2
1981-06-19,12.2,8.1,242.0,10.32
1981-06-20,12.6,8.14,240.3,10.42
1981-06-21,12.1,8.06,243.0,10.13
1981-06-22,12.4,8.07,240.6,10.1
1981-06-23,12.7,8.09,243.8,9.92
1981-06-24,14.1,8.22,245.0,9.9
1981-06-25,14.3,8.18,245.7,9.61
1981-06-26,14.9,8.19,246.8,9.45
1981-06-27,15.3,8.26,240.0,9.6
1981-06-28,15.2,8.21,241.4,9.39
1981-06-29,14.7,8.17,245.4,9.49
1981-06-30,12.6,8.12,256.6,10.03
1981-07-01,12.7,8.11,253.6,10.05
1981-07-02,14.6,8.18,246.2,9.78
1981-07-03,14.6,8.11,247.1,9.28
1981-07-04,14.1,8.15,242.5,9.96
1981-07-05,15.0,8.2,239.9,9.89
1981-07-06,16.1,8.28,237.5,9.71
1981-07-07,16.4,8.33,239.1,9.75
1981-07-08,16.8,8.31,237.5,9.67
1981-07-09,17.3,8.23,234.4,9.25
1981-07-10,17.5,8.23,233.8,8.91
1981-07-11,16.8,8.23,234.0,9.07
1981-07-12,15.0,8.17,235.0,9.35
1981-07-13,16.7,8.23,235.9,9.01
1981-07-14,16.1,8.25,234.4,9.31
1981-07-15,15.9,8.24,234.8,9.47
1981-07-16,16.1,8.28,230.4,9.58
1981-07-17,15.5,8.27,227.6,9.8
1981-07-18,14.2,8.11,231.6,9.54
1981-07-19,13.4,8.07,225.6,9.83
1981-07-20,14.6,8.2,231.7,9.9
1981-07-21,15.0,8.22,229.4,9.87
1981-07-22,14.8,8.19,231.9,9.91
1981-07-23,15.5,8.22,228.9,9.64
1981-07-24,14.1,8.12,236.9,9.8
1981-07-25,14.2,8.15,238.4,9.91
1981-07-26,14.3,8.18,234.9,10.0
1981-07-27,14.4,8.21,232.4,9.93
1981-07-28,14.7,8.21,232.0,9.76
1981-07-29,14.8,8.21,231.1,9.73
1981-07-30,15.8,8.23,231.4,9.62
1981-07-31,16.5,8.22,230.9,9.47
1981-08-01,16.8,8.26,227.9,9.42
1981-08-02,17.0,8.28,226.0,9.46
1981-08-03,17.0,8.28,227.4,9.78
1981-08-04,17.1,8.29,228.1,9.9
1981-08-05,17.2,8.3,224.0,9.93
1981-08-06,18.4,8.27,222.0,9.65
1981-08-07,18.0,8.25,222.0,9.54
1981-08-08,18.0,8.22,221.3,9.43
1981-08-09,17.1,8.17,220.6,9.48
1981-08-10,16.1,8.16,225.6,9.75
1981-08-11,14.3,8.13,233.0,10.09
1981-08-12,16.1,8.17,229.2,9.6
1981-08-13,16.0,8.17,228.2,9.73
1981-08-14,15.0,8.13,230.5,9.96
1981-08-15,16.6,8.2,225.8,9.79
1981-08-16,17.8,8.24,223.3,9.52
1981-08-17,15.3,8.13,228.0,9.65
1981-08-18,15.6,8.3,217.8,10.06
1981-08-19,17.0,8.36,220.0,9.7
1981-08-20,16.1,8.3,217.5,9.8
1981-08-21,12.8,8.02,232.5,9.5
1981-08-22,14.8,8.26,225.4,9.94
1981-08-23,15.3,8.26,220.2,9.74
1981-08-24,14.2,8.19,229.1,9.9
1981-08-25,14.4,8.22,227.8,10.01
1981-08-26,15.2,8.28,222.9,9.93
1981-08-27,15.2,8.27,224.1,9.95
1981-08-28,15.3,8.29,224.6,9.93
1981-08-29,15.4,8.31,220.1,9.89
1981-08-30,15.8,8.3,216.8,9.84
1981-08-31,16.3,8.26,218.7,9.79
1981-09-01,16.8,8.13,221.6,9.26
1981-09-02,16.9,8.18,217.6,9.42
1981-09-03,15.8,8.1,230.8,9.44
1981-09-04,15.1,8.14,227.0,9.54
1981-09-05,15.3,8.17,218.9,9.86
1981-09-06,15.5,8.14,218.4,9.82
1981-09-07,16.7,8.15,218.9,9.52
1981-09-08,17.4,8.13,216.7,9.53
1981-09-09,17.1,8.06,220.5,9.03
1981-09-10,16.8,8.16,216.7,9.25
1981-09-11,16.8,8.18,215.5,9.4
1981-09-12,17.1,8.23,214.6,9.59
1981-09-13,16.7,8.18,218.3,9.39
1981-09-14,16.0,8.18,223.7,9.61
1981-09-15,14.9,8.13,227.6,9.69
1981-09-16,15.6,8.28,222.6,9.7
1981-09-17,15.9,8.29,221.6,9.64
1981-09-18,15.7,8.26,222.9,9.56
1981-09-19,15.9,8.2,224.4,9.15
1981-09-20,16.0,8.26,223.1,9.41
1981-09-21,16.2,8.25,222.2,9.25
1981-09-22,16.0,8.23,223.2,9.16
1981-09-23,15.7,8.14,226.4,8.86
1981-09-24,14.7,8.08,233.4,9.09
1981-09-25,14.8,8.17,230.1,9.37
1981-09-26,15.0,8.25,222.0,9.36
1981-09-27,14.3,8.14,231.5,9.28
1981-09-28,13.9,8.12,233.8,9.22
1981-09-29,13.4,8.09,237.2,9.48
1981-09-30,13.6,8.18,233.1,9.74
1981-10-01,13.6,8.17,231.5,9.69
1981-10-02,13.6,8.11,233.9,9.36
1981-10-03,13.3,8.12,233.6,9.47
1981-10-04,13.1,8.09,237.1,9.55
1981-10-05,13.3,8.08,239.2,9.57
1981-10-06,13.8,8.13,240.7,9.57
1981-10-07,13.7,8.03,248.1,9.36
1981-10-08,13.1,8.07,249.5,9.68
1981-10-09,13.4,8.15,246.9,9.74
1981-10-10,13.4,8.07,248.3,9.47
1981-10-11,12.8,8.01,253.0,9.4
1981-10-12,11.5,7.91,259.9,9.44
1981-10-13,11.5,7.9,256.2,9.75
1981-10-14,11.3,7.81,251.1,9.76
1981-10-15,11.7,7.81,248.6,9.49
1981-10-16,11.6,7.82,250.5,9.51
1981-10-17,11.5,7.81,249.6,9.41
1981-10-18,11.8,7.84,252.4,9.07
1981-10-19,11.7,7.84,254.6,9.23
1981-10-20,11.6,7.87,255.6,9.2
1981-10-21,11.1,7.81,262.5,9.04
1981-10-22,10.6,7.86,265.9,9.06
1981-10-23,10.4,7.89,264.8,9.4
1981-10-24,10.3,7.91,265.0,9.69
1981-10-25,10.0,7.92,264.0,9.8
1981-10-26,9.9,7.88,267.9,9.61
1981-10-27,9.7,7.87,268.6,9.65
1981-10-28,9.8,7.92,271.7,9.89
1981-10-29,9.7,7.94,272.1,10.1
1981-10-30,9.6,7.88,272.8,9.98
1981-10-31,9.5,7.91,266.1,10.28
1981-11-01,9.5,7.95,258.9,10.37
1981-11-02,9.4,7.94,262.7,10.28
1981-11-03,9.3,7.94,262.8,10.23
1981-11-04,9.2,7.95,264.4,10.25
1981-11-05,9.1,7.99,263.3,10.39
1981-11-06,9.1,7.97,260.4,10.06
1981-11-07,9.0,7.95,265.1,10.27
1981-11-08,8.9,7.96,267.7,10.41
1981-11-09,8.8,7.94,273.9,10.48
1981-11-10,8.8,7.93,273.4,10.55
1981-11-11,8.7,7.91,272.4,10.44
1981-11-12,8.6,7.9,275.2,10.27
1981-11-13,8.6,7.91,276.7,10.29
1981-11-14,8.4,7.88,270.3,10.07
1981-11-15,8.0,7.94,268.7,10.43
1981-11-16,7.5,7.87,273.3,10.32
1981-11-17,7.4,7.86,279.2,10.31
1981-11-18,8.0,7.87,282.0,10.07
1981-11-19,8.4,7.85,276.3,10.03
1981-11-20,8.3,7.86,274.9,10.13
1981-11-21,8.1,7.87,274.3,10.29
1981-11-22,8.1,7.84,272.2,10.36
1981-11-23,8.0,7.83,271.0,10.2
1981-11-24,8.4,7.89,271.8,10.07
1981-11-25,7.9,7.93,267.7,10.3
1981-11-26,7.3,7.97,270.8,10.94
1981-11-27,7.2,7.96,273.8,11.16
1981-11-28,7.3,7.85,290.9,10.6
1981-11-29,7.0,7.91,289.8,10.87
1981-11-30,7.0,7.88,286.5,10.75
1981-12-01,6.9,7.74,291.2,10.44
1981-12-02,6.9,7.87,288.0,10.81
1981-12-03,6.7,7.89,285.3,10.99
1981-12-04,6.6,7.89,289.8,10.99
1981-12-05,6.8,7.85,300.2,10.67
1981-12-06,6.1,7.91,290.6,11.05
1981-12-07,6.4,7.86,289.5,10.62
1981-12-08,6.8,7.89,291.9,10.53
1981-12-09,6.5,7.72,301.0,10.23
1981-12-10,6.6,7.77,301.5,
1981-12-11,6.7,7.81,303.9,
1981-12-12,6.4,7.74,298.5,
1981-12-13,5.9,7.84,294.5,
1981-12-14,5.9,7.74,308.9,
1981-12-15,6.1,7.75,304.9,
1981-12-16,6.1,7.68,299.1,
1981-12-17,6.1,7.77,302.4,
1981-12-18,6.0,7.78,307.7,
1981-12-19,5.5,7.83,300.0,
1981-12-20,4.8,7.84,304.4,
1981-12-21,5.2,7.83,317.5,
1981-12-22,5.2,7.83,315.8,
1981-12-23,5.5,7.85,306.2,
1981-12-24,5.6,7.87,303.0,10.85
1981-12-25,5.6,7.86,306.6,10.93
1981-12-26,5.3,7.87,308.6,11.19
1981-12-27,4.6,7.87,301.7,11.31
1981-12-28,5.2,7.86,285.8,10.99
1981-12-29,5.4,7.84,295.9,10.86
1981-12-30,5.1,7.84,305.5,10.98
1981-12-31,5.5,7.82,307.7,10.83
1982-01-01,5.7,7.72,313.2,10.82
1982-01-02,5.7,7.8,314.7,11.19
1982-01-03,5.6,7.83,311.8,11.25
1982-01-04,5.8,7.77,313.0,10.85
1982-01-05,6.1,7.82,303.3,10.78
1982-01-06,5.8,7.81,290.6,10.48
1982-01-07,5.1,7.86,283.1,10.76
1982-01-08,4.7,7.85,292.2,10.79
1982-01-09,5.2,7.77,298.0,10.66
1982-01-10,5.6,7.82,297.0,10.64
1982-01-11,5.5,7.84,297.4,10.61
1982-01-12,5.6,7.83,297.4,10.55
1982-01-13,5.2,7.84,294.5,10.7
1982-01-14,5.1,7.85,295.3,10.83
1982-01-15,5.1,7.85,295.4,10.81
1982-01-16,5.1,7.83,294.6,10.79
1982-01-17,5.2,7.85,292.5,10.91
1982-01-18,5.1,7.85,293.3,10.91
1982-01-19,5.0,7.85,294.1,10.93
1982-01-20,5.0,7.86,291.1,10.96
1982-01-21,5.0,7.87,290.7,10.95
1982-01-22,5.1,7.86,289.5,10.86
1982-01-23,5.2,7.87,289.3,10.85
1982-01-24,4.9,7.88,288.1,10.89
1982-01-25,4.7,7.9,285.8,11.03
1982-01-26,4.6,7.89,285.3,10.98
1982-01-27,5.0,7.9,289.1,10.84
1982-01-28,5.1,7.88,288.9,10.79
1982-01-29,5.0,7.81,292.0,10.6
1982-01-30,5.0,7.71,292.8,10.62
1982-01-31,5.2,7.81,300.5,10.79
1982-02-01,5.2,,,
1982-02-02,5.0,,,
1982-02-03,5.1,,,
1982-02-04,4.9,,,
1982-02-05,5.1,,,
1982-02-06,5.2,,,
1982-02-07,5.5,,,
1982-02-08,5.4,,,
1982-02-09,5.5,,,
1982-02-10,5.3,,,
1982-02-11,5.5,,,
1982-02-12,5.4,,,
1982-02-13,5.4,,,
1982-02-14,5.3,,,
1982-02-15,5.5,,,
1982-02-16,5.4,,,
1982-02-17,5.3,,,
1982-02-18,5.3,,,
1982-02-19,5.4,,,
1982-02-20,5.2,,,
1982-02-21,4.9,,,
1982-02-22,4.8,,,
1982-02-23,4.4,,,
1982-02-24,4.6,,,
1982-02-25,4.4,,,
1982-02-26,4.3,,,
1982-02-27,4.3,,,
1982-02-28,4.7,,,
1982-03-01,5.5,,,
1982-03-02,5.3,,,
1982-03-03,5.2,,,
1982-03-04,5.1,,,
1982-03-05,5.2,,,
1982-03-06,4.9,,,
1982-03-07,5.0,,,
1982-03-08,5.5,,,
1982-03-09,5.6,,,
1982-03-10,5.6,,,
1982-03-11,5.7,,,
1982-03-12,5.1,,,
1982-03-13,5.3,,,
1982-03-14,5.3,,,
1982-03-15,5.4,,,
1982-03-16,5.5,,,
1982-03-17,5.5,,,
1982-03-18,5.3,,,
1982-03-19,5.6,,,
1982-03-20,5.5,,,
1982-03-21,5.7,,,
1982-03-22,5.6,,,
1982-03-23,5.6,,,
1982-03-24,5.6,,,
1982-03-25,5.8,,,
1982-03-26,6.1,,,
1982-03-27,6.7,,,
1982-03-28,7.1,,,
1982-03-29,7.0,,,
1982-03-30,5.9,,,
1982-03-31,5.5,,,
1982-04-01,6.0,,,
1982-04-02,6.5,,,
1982-04-03,6.4,,,
1982-04-04,6.9,,,
1982-04-05,7.6,,,
1982-04-06,7.6,,,
1982-04-07,7.7,,,
1982-04-08,7.7,,,
1982-04-09,7.7,,,
1982-04-10,7.7,,,
1982-04-11,7.8,,,
1982-04-12,7.9,,,
1982-04-13,7.9,,,
1982-04-14,7.9,,,
1982-04-15,8.0,,,
1982-04-16,8.1,,,
1982-04-17,8.1,,,
1982-04-18,8.1,,,
1982-04-19,8.1,,,
1982-04-20,8.2,,,
1982-04-21,8.2,,,
1982-04-22,8.3,,,
1982-04-23,8.3,,,
1982-04-24,8.4,,,
1982-04-25,8.5,,,
1982-04-26,8.5,,,
1982-04-27,8.5,,,
1982-04-28,7.5,,,
1982-04-29,8.5,,,
1982-04-30,7.8,,,
1982-05-01,7.4,,,
1982-05-02,8.3,,,
1982-05-03,8.6,,,
1982-05-04,9.0,,,
1982-05-05,7.9,,,
1982-05-06,7.3,,,
1982-05-07,8.2,,,
1982-05-08,9.0,,,
1982-05-09,9.6,,,
1982-05-10,9.1,,,
1982-05-11,9.9,,,
1982-05-12,10.2,,,
1982-05-13,10.4,,,
1982-05-14,10.5,,,
1982-05-15,11.3,,,
1982-05-16,11.9,,,
1982-05-17,12.2,,,
1982-05-18,12.6,,,
1982-05-19,13.0,,,
1982-05-20,12.7,,,
1982-05-21,12.8,,,
1982-05-22,12.1,,,
1982-05-23,12.0,,,
1982-05-24,11.1,,,
1982-05-25,11.5,,,
1982-05-26,12.6,,,
1982-05-27,12.9,,,
1982-05-28,11.3,,,
1982-05-29,11.4,,,
1982-05-30,13.5,,,
1982-05-31,13.2,,,
1982-06-01,14.5,,,
1982-06-02,15.6,,,
1982-06-03,14.3,,,
1982-06-04,14.8,,,
1982-06-05,14.0,,,
1982-06-06,13.3,,,
1982-06-07,15.3,,,
1982-06-08,15.1,,,
1982-06-09,15.8,,,
1982-06-10,15.5,,,
1982-06-11,14.9,,,
1982-06-12,13.6,,,
1982-06-13,12.3,,,
1982-06-14,11.6,,,
1982-06-15,12.2,,,
1982-06-16,12.6,,,
1982-06-17,13.2,,,
1982-06-18,12.6,,,
1982-06-19,12.9,,,
1982-06-20,12.5,,,
1982-06-21,12.6,,,
1982-06-22,14.4,,,
1982-06-23,13.8,,,
1982-06-24,13.7,,,
1982-06-25,14.3,,,
1982-06-26,13.4,,,
1982-06-27,12.6,,,
1982-06-28,13.3,,,
1982-06-29,12.8,,,
1982-06-30,11.7,,,
1982-07-01,12.5,,,
1982-07-02,14.9,,,
1982-07-03,16.3,,,
1982-07-04,15.4,,,
1982-07-05,14.3,,,
1982-07-06,14.1,,,
1982-07-07,15.7,,,
1982-07-08,14.5,,,
1982-07-09,15.7,,,
1982-07-10,17.7,,,
1982-07-11,14.9,,,
1982-07-12,16.3,,,
1982-07-13,16.1,,,
1982-07-14,18.0,,,
1982-07-15,18.4,,,
1982-07-16,17.4,,,
1982-07-17,17.8,,,
1982-07-18,17.4,,,
1982-07-19,16.5,,,
1982-07-20,16.5,,,
1982-07-21,18.1,,,
1982-07-22,18.0,,,
1982-07-23,17.3,,,
1982-07-24,16.7,,,
1982-07-25,15.5,,,
1982-07-26,15.1,,,
1982-07-27,13.5,,,
1982-07-28,13.4,,,
1982-07-29,14.5,,,
1982-07-30,15.2,,,
1982-07-31,15.6,,,
1982-08-01,15.9,,,
1982-08-02,15.6,,,
1982-08-03,15.7,,,
1982-08-04,15.4,,,
1982-08-05,15.4,,,
1982-08-06,15.0,,,
1982-08-07,15.1,,,
1982-08-08,14.9,,,
1982-08-09,15.8,,,
1982-08-10,16.1,,,
1982-08-11,15.1,,,
1982-08-12,17.3,,,
1982-08-13,17.8,,,
1982-08-14,17.5,,,
1982-08-15,17.0,,,
1982-08-16,17.3,,,
1982-08-17,16.8,,,
1982-08-18,16.5,,,
1982-08-19,15.9,,,
1982-08-20,15.3,,,
1982-08-21,13.5,,,
1982-08-22,14.6,,,
1982-08-23,15.1,,,
1982-08-24,15.1,,,
1982-08-25,15.2,,,
1982-08-26,15.8,,,
1982-08-27,15.5,,,
1982-08-28,14.4,,,
1982-08-29,13.5,,,
1982-08-30,14.0,,,
1982-08-31,14.3,,,
1982-09-01,14.1,,,
1982-09-02,14.6,,,
1982-09-03,14.5,,,
1982-09-04,14.9,,,
1982-09-05,16.5,,,
1982-09-06,15.9,,,
1982-09-07,14.9,,,
1982-09-08,14.7,,,
1982-09-09,14.9,,,
1982-09-10,15.4,,,
1982-09-11,16.1,,,
1982-09-12,15.7,,,
1982-09-13,15.8,,,
1982-09-14,16.3,,,
1982-09-15,16.6,,,
1982-09-16,16.9,,,
1982-09-17,17.1,,,
1982-09-18,17.2,,,
1982-09-19,17.0,,,
1982-09-20,16.8,,,
1982-09-21,17.1,,,
1982-09-22,16.9,,,
1982-09-23,15.8,,,
1982-09-24,14.4,,,
1982-09-25,15.2,,,
1982-09-26,15.0,,,
1982-09-27,14.4,,,
1982-09-28,14.8,,,
1982-09-29,14.7,,,
1982-09-30,14.8,,,
1982-10-01,14.6,,,
1982-10-02,14.3,,,
1982-10-03,14.4,,,
1982-10-04,14.1,,,
1982-10-05,13.9,,,
1982-10-06,13.1,,,
1982-10-07,13.0,,,
1982-10-08,13.0,,,
1982-10-09,12.8,,,
1982-10-10,13.0,,,
1982-10-11,12.9,,,
1982-10-12,12.8,,,
1982-10-13,12.7,,,
1982-10-14,12.5,,,
1982-10-15,12.1,,,
1982-10-16,11.8,,,
1982-10-17,11.8,,,
1982-10-18,11.9,,,
1982-10-19,12.0,,,
1982-10-20,12.0,,,
1982-10-21,12.1,,,
1982-10-22,12.1,,,
1982-10-23,11.7,,,
1982-10-24,11.4,,,
1982-10-25,11.3,,,
1982-10-26,11.2,,,
1982-10-27,11.1,,,
1982-10-28,11.1,,,
1982-10-29,11.0,,,
1982-10-30,10.9,,,
1982-10-31,10.7,,,
1982-11-01,10.7,,,
1982-11-02,10.8,,,
1982-11-03,10.7,,,
1982-11-04,10.6,,,
1982-11-05,10.4,,,
1982-11-06,10.4,,,
1982-11-07,10.1,,,
1982-11-08,10.2,,,
1982-11-09,10.6,,,
1982-11-10,10.4,,,
1982-11-11,10.3,,,
1982-11-12,10.2,,,
1982-11-13,10.0,,,
1982-11-14,9.5,,,
1982-11-15,9.2,,,
1982-11-16,9.0,,,
1982-11-17,9.0,,,
1982-11-18,8.9,,,
1982-11-19,9.1,,,
1982-11-20,9.0,,,
1982-11-21,8.5,,,
1982-11-22,8.4,,,
1982-11-23,8.5,,,
1982-11-24,8.6,,,
1982-11-25,8.7,,,
1982-11-26,8.5,,,
1982-11-27,8.7,,,
1982-11-28,8.6,,,
1982-11-29,8.3,,,
1982-11-30,8.4,,,
1982-12-01,8.3,,,
1982-12-02,8.2,,,
1982-12-03,8.1,,,
1982-12-04,8.0,,,
1982-12-05,7.9,,,
1982-12-06,7.8,,,
1982-12-07,8.2,,,
1982-12-08,8.2,,,
1982-12-09,7.9,,,
1982-12-10,8.2,,,
1982-12-11,7.5,,,
1982-12-12,7.4,,,
1982-12-13,7.5,,,
1982-12-14,7.4,,,
1982-12-15,7.2,,,
1982-12-16,7.3,,,
1982-12-17,7.9,,,
1982-12-18,7.1,,,
1982-12-19,6.8,,,
1982-12-20,6.7,,,
1982-12-21,6.7,,,
1982-12-22,6.6,,,
1982-12-23,6.6,,,
1982-12-24,6.3,,,
1982-12-25,6.2,,,
1982-12-26,6.5,,,
1982-12-27,6.4,,,
1982-12-28,6.6,,,
1982-12-29,6.4,,,
1982-12-30,5.8,,,
1982-12-31,5.7,,,
1983-01-01,6.0,,,
1983-01-02,6.0,,,
1983-01-03,6.5,,,
1983-01-04,6.7,,,
1983-01-05,6.9,,,
1983-01-06,6.5,,,
1983-01-07,6.5,,,
1983-01-08,6.3,,,
1983-01-09,6.3,,,
1983-01-10,6.0,,,
1983-01-11,5.9,,,
1983-01-12,5.8,,,
1983-01-13,5.8,,,
1983-01-14,6.1,,,
