date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-09-18,17.7,7.89,315.6,8.86
1981-09-19,17.5,7.78,313.5,8.47
1981-09-20,16.9,7.73,318.0,8.55
1981-09-21,17.4,7.83,317.6,8.77
1981-09-22,17.6,7.86,316.9,8.84
1981-09-23,17.5,7.81,318.1,8.63
1981-09-24,16.6,7.75,323.7,8.65
1981-09-25,16.2,7.78,324.1,8.9
1981-09-26,16.3,7.78,320.1,8.84
1981-09-27,16.0,7.77,314.7,8.83
1981-09-28,15.8,7.74,312.2,8.81
1981-09-29,15.2,7.71,316.0,9.53
1981-09-30,14.8,7.76,307.8,9.57
1981-10-01,14.9,7.76,311.7,9.11
1981-10-02,14.6,7.72,315.0,8.97
1981-10-03,14.5,7.69,314.1,8.89
1981-10-04,14.5,7.7,311.0,9.02
1981-10-05,14.9,7.71,314.3,9.01
1981-10-06,15.2,7.71,315.4,8.95
1981-10-07,15.2,7.66,315.2,8.82
1981-10-08,14.8,7.67,316.1,9.06
1981-10-09,14.7,7.71,317.7,9.17
1981-10-10,14.7,7.7,319.4,9.05
1981-10-11,14.0,7.67,305.8,10.19
1981-10-12,13.0,7.69,310.8,10.8
1981-10-13,13.0,7.7,323.6,11.43
1981-10-14,12.8,7.73,321.2,11.66
1981-10-15,12.7,,,
1981-10-16,13.0,,,
1981-10-17,12.9,,,
1981-10-18,12.7,,,
1981-10-19,12.8,,,
1981-10-20,12.8,,,
1981-10-21,12.5,,,
1981-10-22,11.6,7.91,328.7,11.69
1981-10-23,11.4,7.93,334.5,11.99
1981-10-24,11.2,7.95,336.8,12.61
1981-10-25,10.8,7.95,336.8,12.97
1981-10-26,10.6,7.92,342.5,11.27
1981-10-27,10.4,7.91,344.2,11.26
1981-10-28,10.3,7.94,347.6,11.49
1981-10-29,10.4,7.96,345.2,11.69
1981-10-30,10.6,7.95,341.4,11.99
1981-10-31,10.5,7.91,331.0,12.84
1981-11-01,10.9,7.96,350.4,12.94
1981-11-02,11.0,7.96,351.4,11.75
1981-11-03,10.8,7.95,352.8,11.19
1981-11-04,10.8,7.95,352.8,11.05
1981-11-05,10.7,7.93,353.7,10.69
1981-11-06,10.3,7.93,353.4,10.48
1981-11-07,9.7,7.92,359.5,10.3
1981-11-08,8.8,7.91,366.1,10.35
1981-11-09,8.1,7.92,367.3,10.51
1981-11-10,7.6,7.89,372.1,10.44
1981-11-11,7.3,7.9,368.9,10.49
1981-11-12,7.6,7.9,367.6,10.16
1981-11-13,8.2,7.9,371.0,10.04
1981-11-14,8.4,7.91,369.0,10.07
1981-11-15,8.0,7.92,364.7,10.22
1981-11-16,7.3,7.97,364.3,10.5
1981-11-17,6.9,7.97,362.8,10.66
1981-11-18,7.3,7.93,369.3,10.49
1981-11-19,8.0,7.92,374.4,10.3
1981-11-20,8.4,7.92,376.1,10.31
1981-11-21,8.3,7.94,376.4,10.46
1981-11-22,8.4,7.95,376.1,10.56
1981-11-23,8.2,7.96,374.8,10.62
1981-11-24,8.4,7.96,375.2,10.72
1981-11-25,8.2,7.94,375.1,10.46
1981-11-26,7.7,7.94,377.0,10.71
1981-11-27,7.4,7.94,377.6,10.79
1981-11-28,7.3,7.91,374.9,10.55
1981-11-29,7.1,7.89,374.8,10.5
1981-11-30,6.6,7.92,371.9,11.16
1981-12-01,6.0,7.91,345.5,11.9
1981-12-02,6.0,7.85,351.9,11.16
1981-12-03,6.4,7.87,380.2,10.88
1981-12-04,6.2,7.9,383.5,10.91
1981-12-05,6.3,7.89,386.8,10.81
1981-12-06,6.3,7.89,388.2,10.79
1981-12-07,6.1,7.91,387.6,10.78
1981-12-08,6.2,7.89,376.9,10.94
1981-12-09,6.0,7.9,338.8,12.55
1981-12-10,6.0,7.89,379.8,11.58
1981-12-11,6.5,7.89,397.7,11.2
1981-12-12,6.5,7.93,380.6,11.88
1981-12-13,5.9,7.95,387.7,11.8
1981-12-14,5.3,7.95,368.9,12.42
1981-12-15,5.4,7.89,337.8,13.27
1981-12-16,5.7,7.88,326.8,13.18
1981-12-17,5.9,7.9,346.1,
1981-12-18,6.0,7.94,366.3,
1981-12-19,5.6,7.95,371.3,
1981-12-20,4.7,7.97,370.6,
1981-12-21,4.9,7.96,373.1,
1981-12-22,5.4,7.94,382.6,
1981-12-23,5.6,7.94,383.7,
1981-12-24,5.7,7.95,385.3,
1981-12-25,5.6,7.95,383.2,
1981-12-26,5.3,7.97,378.4,
1981-12-27,5.0,7.95,377.1,
1981-12-28,4.9,7.92,377.1,
1981-12-29,5.1,7.88,387.3,11.07
1981-12-30,5.2,7.88,387.0,11.0
1981-12-31,5.2,7.88,386.7,10.94
1982-01-01,5.5,7.9,396.7,11.31
1982-01-02,5.4,7.95,381.1,12.16
1982-01-03,5.4,7.95,384.6,11.78
1982-01-04,5.4,7.94,389.4,11.51
1982-01-05,5.9,7.96,386.5,11.88
1982-01-06,6.0,7.93,338.2,12.92
1982-01-07,4.9,7.96,347.9,13.56
1982-01-08,3.8,7.98,357.4,13.85
1982-01-09,4.2,,,
1982-01-10,4.9,,,
1982-01-11,4.9,,,
1982-01-12,5.1,,,
1982-01-13,4.6,,,
1982-01-14,4.3,,,
1982-01-15,4.5,,,
1982-01-16,4.5,,,
1982-01-17,4.5,,,
1982-01-18,4.6,,,
1982-01-19,4.6,,,
1982-01-20,4.3,,,
1982-01-21,4.4,,,
1982-01-22,4.6,7.97,378.0,12.63
1982-01-23,4.7,7.93,382.2,11.99
1982-01-24,4.8,7.92,384.6,11.92
1982-01-25,4.7,7.93,381.4,11.96
1982-01-26,4.2,7.93,377.0,11.99
1982-01-27,4.6,7.92,382.8,11.61
1982-01-28,4.8,7.91,381.4,11.72
1982-01-29,4.6,7.91,379.5,11.88
1982-01-30,4.3,7.92,,
1982-01-31,4.8,7.9,,
1982-02-01,5.0,7.97,,
1982-02-02,4.7,7.97,,
1982-02-03,4.4,7.96,388.6,12.09
1982-02-04,4.5,7.94,388.8,11.96
1982-02-05,4.6,7.92,390.6,11.91
1982-02-06,4.8,7.91,394.6,11.71
1982-02-07,5.1,7.93,399.2,11.57
1982-02-08,5.2,7.9,399.5,11.53
1982-02-09,5.2,7.9,399.3,11.58
1982-02-10,5.2,7.94,399.4,11.66
1982-02-11,5.1,7.97,399.8,11.73
1982-02-12,5.1,7.97,401.2,11.74
1982-02-13,5.2,7.97,401.3,11.72
1982-02-14,5.2,7.96,401.1,11.66
1982-02-15,5.3,7.94,401.4,11.52
1982-02-16,5.3,7.92,405.6,11.52
1982-02-17,5.1,7.93,407.1,11.63
1982-02-18,5.0,7.94,409.9,11.71
1982-02-19,5.0,7.91,413.4,11.67
1982-02-20,4.9,7.91,413.9,11.65
1982-02-21,4.5,7.93,411.2,11.87
1982-02-22,4.2,7.94,410.8,12.08
1982-02-23,4.1,7.94,411.7,12.02
1982-02-24,4.1,7.91,415.8,11.96
1982-02-25,4.1,7.93,421.7,12.02
1982-02-26,4.1,7.94,421.0,12.23
1982-02-27,3.8,7.95,418.0,12.48
1982-02-28,3.8,7.94,413.9,12.55
1982-03-01,4.5,7.93,414.5,12.34
1982-03-02,5.0,7.89,416.2,11.76
1982-03-03,4.9,7.89,409.5,11.9
1982-03-04,5.0,7.92,412.3,11.9
1982-03-05,5.1,7.99,416.8,12.12
1982-03-06,5.1,8.01,416.9,12.33
1982-03-07,4.9,8.06,419.5,12.53
1982-03-08,5.0,8.06,422.9,12.55
1982-03-09,5.3,8.04,426.8,12.42
1982-03-10,5.5,8.03,429.0,12.28
1982-03-11,5.7,8.04,428.7,11.99
1982-03-12,5.6,8.02,430.2,12.01
1982-03-13,5.6,8.03,428.5,11.95
1982-03-14,5.4,8.02,427.4,12.19
1982-03-15,5.5,8.05,429.2,12.38
1982-03-16,5.6,8.02,435.2,12.12
1982-03-17,5.8,7.97,436.1,11.72
1982-03-18,5.8,7.96,428.5,11.63
1982-03-19,6.0,7.98,432.8,11.73
1982-03-20,5.9,7.97,432.6,11.71
1982-03-21,5.8,7.96,419.8,11.77
1982-03-22,5.9,7.95,422.3,11.74
1982-03-23,6.1,7.97,427.2,11.84
1982-03-24,6.1,8.0,429.1,11.99
1982-03-25,6.2,8.03,428.6,12.2
1982-03-26,6.5,8.04,429.4,12.21
1982-03-27,6.9,8.04,430.9,12.11
1982-03-28,7.2,8.03,429.3,11.89
1982-03-29,7.5,8.02,425.8,11.66
1982-03-30,7.5,7.97,424.6,11.26
1982-03-31,7.1,7.92,422.3,11.13
1982-04-01,7.2,7.98,422.6,11.62
1982-04-02,7.7,8.03,422.4,11.71
1982-04-03,8.2,8.02,425.0,11.44
1982-04-04,8.3,8.04,418.4,11.63
1982-04-05,8.9,8.08,418.2,11.64
1982-04-06,8.8,8.04,414.4,11.51
1982-04-07,8.7,8.01,407.1,11.43
1982-04-08,9.3,8.02,401.1,11.18
1982-04-09,9.1,8.06,393.0,11.23
1982-04-10,8.7,8.07,385.0,11.4
1982-04-11,8.4,8.11,395.6,11.67
1982-04-12,8.4,8.11,397.9,11.66
1982-04-13,8.5,8.12,399.4,11.63
1982-04-14,7.8,8.1,400.7,11.73
1982-04-15,6.9,8.1,401.6,11.95
1982-04-16,7.0,8.08,402.3,11.95
1982-04-17,7.4,8.06,404.8,11.77
1982-04-18,8.0,8.05,407.3,11.62
1982-04-19,8.6,8.11,407.2,11.62
1982-04-20,8.7,8.11,408.2,11.52
1982-04-21,8.4,8.08,407.4,11.57
1982-04-22,8.1,8.06,403.0,11.71
1982-04-23,8.5,8.08,400.2,11.67
1982-04-24,8.9,8.06,399.8,11.34
1982-04-25,8.5,8.05,397.7,11.37
1982-04-26,8.5,8.08,397.2,11.62
1982-04-27,8.8,8.08,402.6,11.64
1982-04-28,9.0,8.07,405.6,11.5
1982-04-29,9.2,8.05,404.2,11.27
1982-04-30,8.9,7.97,400.4,10.93
1982-05-01,9.0,7.97,394.9,10.91
1982-05-02,9.6,8.01,395.9,10.91
1982-05-03,10.4,8.07,397.4,11.0
1982-05-04,11.2,8.02,397.5,10.32
1982-05-05,10.8,7.9,396.6,9.83
1982-05-06,10.0,7.88,379.7,10.32
1982-05-07,9.9,7.95,379.6,10.75
1982-05-08,10.5,8.0,382.2,10.81
1982-05-09,10.8,7.98,385.9,10.58
1982-05-10,10.3,7.93,389.5,10.48
1982-05-11,10.7,7.96,396.6,10.55
1982-05-12,11.8,7.99,409.5,10.45
1982-05-13,12.4,7.99,410.5,10.38
1982-05-14,12.4,7.96,400.0,10.3
1982-05-15,12.4,7.97,392.0,10.37
1982-05-16,12.6,7.99,386.2,10.37
1982-05-17,13.6,7.98,382.8,9.95
1982-05-18,14.8,7.97,376.7,9.81
1982-05-19,14.8,7.9,370.8,9.61
1982-05-20,14.4,7.93,365.2,10.08
1982-05-21,14.4,7.92,356.8,10.06
1982-05-22,15.2,7.94,349.8,9.94
1982-05-23,14.5,7.93,349.0,10.05
1982-05-24,15.2,7.91,342.6,9.95
1982-05-25,14.9,7.91,339.7,10.13
1982-05-26,14.8,7.93,351.2,10.09
1982-05-27,13.9,7.89,355.4,10.18
1982-05-28,14.8,7.88,352.9,9.84
1982-05-29,15.7,7.91,350.3,9.8
1982-05-30,14.4,7.88,354.4,9.69
1982-05-31,13.1,7.89,365.3,10.07
1982-06-01,14.8,7.9,355.7,9.82
1982-06-02,16.4,7.93,348.0,9.83
1982-06-03,16.8,7.98,342.6,9.85
1982-06-04,18.0,8.02,338.8,9.63
1982-06-05,18.2,7.95,334.9,9.46
1982-06-06,17.7,7.85,331.7,9.32
1982-06-07,17.1,7.86,331.0,9.36
1982-06-08,17.5,7.86,330.5,9.5
1982-06-09,17.1,7.85,328.2,9.48
1982-06-10,17.1,7.88,328.1,9.65
1982-06-11,17.3,7.84,324.8,9.33
1982-06-12,17.3,7.83,318.0,9.64
1982-06-13,17.2,7.82,313.6,9.85
1982-06-14,16.3,7.84,313.9,10.44
1982-06-15,16.0,7.87,318.1,10.63
1982-06-16,15.4,7.86,325.2,10.68
1982-06-17,15.5,7.85,327.1,10.62
1982-06-18,16.1,7.86,332.2,10.06
1982-06-19,15.1,7.84,333.2,10.2
1982-06-20,16.1,7.89,333.2,9.89
1982-06-21,16.5,7.89,338.1,9.53
1982-06-22,16.4,7.87,335.9,9.61
1982-06-23,17.0,7.81,326.1,10.06
1982-06-24,16.6,7.87,324.2,10.39
1982-06-25,17.4,7.94,333.4,10.12
1982-06-26,16.2,7.84,326.2,10.42
1982-06-27,15.8,7.84,322.6,10.73
1982-06-28,16.4,7.93,324.4,10.67
1982-06-29,16.6,7.97,328.2,10.99
1982-06-30,16.4,7.98,322.2,11.97
1982-07-01,16.7,7.99,329.0,12.01
1982-07-02,16.4,7.94,326.9,11.7
1982-07-03,16.8,7.94,323.0,11.35
1982-07-04,17.5,7.93,319.0,10.95
1982-07-05,18.6,7.97,316.8,10.68
1982-07-06,18.1,7.93,322.9,10.77
1982-07-07,17.9,7.91,322.2,10.81
1982-07-08,18.3,7.88,315.3,10.57
1982-07-09,18.1,7.85,315.6,10.41
1982-07-10,17.9,7.79,319.0,10.04
1982-07-11,19.7,7.83,313.8,9.39
1982-07-12,19.1,7.78,311.1,9.21
1982-07-13,19.1,7.8,312.3,9.19
1982-07-14,19.7,7.78,309.4,9.06
1982-07-15,20.1,7.78,308.4,9.01
1982-07-16,21.1,7.78,309.2,8.81
1982-07-17,21.2,7.77,311.2,8.71
1982-07-18,20.3,7.7,313.3,
1982-07-19,19.6,7.7,309.9,
1982-07-20,19.0,7.75,314.8,
1982-07-21,18.7,7.74,319.5,
1982-07-22,20.4,7.7,309.0,
1982-07-23,20.9,7.72,305.5,
1982-07-24,20.4,7.7,308.9,
1982-07-25,18.1,7.74,294.6,
1982-07-26,17.3,7.81,305.9,
1982-07-27,17.5,7.85,321.9,
1982-07-28,16.4,7.83,321.7,
1982-07-29,16.9,7.84,317.8,
1982-07-30,16.8,7.81,319.0,
1982-07-31,17.4,7.79,317.3,
1982-08-01,17.4,7.81,310.1,
1982-08-02,18.0,7.85,313.9,
1982-08-03,17.2,7.79,315.0,
1982-08-04,17.8,7.88,311.4,
1982-08-05,17.9,7.91,309.1,10.27
1982-08-06,18.0,7.95,318.1,10.05
1982-08-07,17.5,7.92,316.7,10.13
1982-08-08,17.9,7.95,317.1,10.01
1982-08-09,17.9,7.93,316.2,10.0
1982-08-10,18.0,7.93,318.6,9.83
1982-08-11,18.1,7.93,322.4,9.45
1982-08-12,18.2,7.91,322.3,9.24
1982-08-13,18.4,7.91,322.9,8.91
1982-08-14,19.6,7.89,322.3,8.6
1982-08-15,19.0,7.87,323.8,8.62
1982-08-16,19.1,7.79,319.1,8.53
1982-08-17,18.7,7.76,314.0,9.24
1982-08-18,18.6,7.81,318.2,9.53
1982-08-19,19.6,7.87,320.8,9.22
1982-08-20,18.8,7.82,317.6,
1982-08-21,17.5,7.77,318.4,
1982-08-22,17.1,7.83,329.8,
1982-08-23,17.0,7.82,329.0,
1982-08-24,17.2,7.8,332.5,
1982-08-25,17.6,7.84,329.0,
1982-08-26,17.9,7.84,328.2,
1982-08-27,17.7,7.73,336.3,9.43
1982-08-28,17.3,7.79,329.6,9.89
1982-08-29,16.9,7.77,335.2,9.41
1982-08-30,16.6,7.7,346.5,9.04
1982-08-31,16.3,7.65,348.2,8.82
1982-09-01,16.0,7.69,338.5,9.0
1982-09-02,16.3,7.74,349.2,8.66
1982-09-03,16.4,7.75,350.7,8.71
1982-09-04,16.5,7.74,351.9,8.63
1982-09-05,16.8,7.72,350.2,8.57
1982-09-06,17.3,7.73,346.2,8.31
1982-09-07,16.8,7.73,346.7,8.31
1982-09-08,17.0,7.77,343.4,8.49
1982-09-09,17.2,7.78,343.2,8.46
1982-09-10,17.0,7.72,344.6,8.37
1982-09-11,16.9,7.69,347.2,
1982-09-12,17.5,7.71,344.9,
1982-09-13,17.9,7.73,341.6,
1982-09-14,17.7,7.72,344.1,
1982-09-15,17.8,7.73,344.1,
1982-09-16,17.8,7.68,344.3,
1982-09-17,18.3,7.67,346.0,
