date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-08-10,14.6,,,
1981-08-11,14.6,,,
1981-08-12,14.7,,,
1981-08-13,14.9,,,
1981-08-14,14.9,,,
1981-08-15,16.7,,,
1981-08-16,16.9,,,
1981-08-17,15.3,,,
1981-08-18,14.8,,,
1981-08-19,15.0,,,
1981-08-20,14.9,,,
1981-08-21,14.8,,,
1981-08-22,15.0,,,
1981-08-23,15.3,,,
1981-08-24,14.6,,,
1981-08-25,14.9,,,
1981-08-26,14.7,,,
1981-08-27,14.8,,,
1981-08-28,14.8,,,
1981-08-29,14.8,,,
1981-08-30,14.7,,,
1981-08-31,14.7,,,
1981-09-01,14.7,,,
1981-09-02,14.7,,,
1981-09-03,14.8,,,
1981-09-04,14.8,,,
1981-09-05,14.8,,,
1981-09-06,15.3,,,
1981-09-07,15.0,,,
1981-09-08,15.3,,,
1981-09-09,15.5,,,
1981-09-10,15.0,,,
1981-09-11,15.1,,,
1981-09-12,15.3,,,
1981-09-13,15.1,,,
1981-09-14,14.7,,,
1981-09-15,15.0,,,
1981-09-16,15.2,,,
1981-09-17,15.3,,,
1981-09-18,15.0,,,
1981-09-19,14.9,,,
1981-09-20,15.4,,,
1981-09-21,15.1,,,
1981-09-22,15.1,,,
1981-09-23,15.1,,,
1981-09-24,14.6,,,
1981-09-25,14.3,,,
1981-09-26,13.9,,,
1981-09-27,13.8,,,
1981-09-28,13.6,,,
1981-09-29,13.4,,,
1981-09-30,13.7,,,
1981-10-01,13.2,,,
1981-10-02,13.1,,,
1981-10-03,13.1,,,
1981-10-04,13.0,,,
1981-10-05,13.0,,,
1981-10-06,12.9,,,
1981-10-07,12.9,,,
1981-10-08,12.8,,,
1981-10-09,12.8,,,
1981-10-10,12.7,,,
1981-10-11,12.8,,,
1981-10-12,12.7,,,
1981-10-13,12.5,,,
1981-10-14,12.5,,,
1981-10-15,12.4,,,
1981-10-16,12.4,,,
1981-10-17,12.4,,,
1981-10-18,12.3,,,
1981-10-19,12.3,,,
1981-10-20,12.1,,,
1981-10-21,11.5,,,
1981-10-22,11.4,,,
1981-10-23,11.1,,,
1981-10-24,9.3,,,
1981-10-25,7.6,,,
1981-10-26,9.1,,,
1981-10-27,10.1,,,
1981-10-28,10.2,,,
1981-10-29,9.8,,,
1981-10-30,9.2,,,
1981-10-31,9.5,,,
1981-11-01,9.2,,,
1981-11-02,9.1,,,
1981-11-03,9.3,,,
1981-11-04,9.5,,,
1981-11-05,9.3,,,
1981-11-06,9.2,,,
1981-11-07,8.8,,,
1981-11-08,8.4,,,
1981-11-09,8.6,,,
1981-11-10,8.2,,,
1981-11-11,7.4,,,
1981-11-12,7.3,,,
1981-11-13,7.2,,,
1981-11-14,6.3,,,
1981-11-15,5.2,,,
1981-11-16,6.1,,,
1981-11-17,6.6,,,
1981-11-18,6.9,,,
1981-11-19,6.9,,,
1981-11-20,6.8,,,
1981-11-21,6.4,,,
1981-11-22,6.2,,,
1981-11-23,6.4,,,
1981-11-24,7.1,,,
1981-11-25,6.9,,,
1981-11-26,6.4,,,
1981-11-27,6.4,,,
1981-11-28,6.0,,,
1981-11-29,5.4,,,
1981-11-30,5.8,,,
1981-12-01,5.7,,,
1981-12-02,5.8,,,
1981-12-03,5.6,,,
1981-12-04,5.7,,,
1981-12-05,5.3,,,
1981-12-06,4.5,,,
1981-12-07,5.1,,,
1981-12-08,5.5,,,
1981-12-09,5.1,,,
1981-12-10,5.3,,,
1981-12-11,5.4,,,
1981-12-12,4.6,,,
1981-12-13,4.1,,,
1981-12-14,4.1,,,
1981-12-15,4.9,,,
1981-12-16,5.1,,,
1981-12-17,5.0,,,
1981-12-18,4.7,,,
1981-12-19,4.4,,,
1981-12-20,2.9,,,
1981-12-21,3.2,,,
1981-12-22,4.2,,,
1981-12-23,4.2,,,
1981-12-24,4.0,,,
1981-12-25,3.6,,,
1981-12-26,3.5,,,
1981-12-27,2.8,,,
1981-12-28,3.2,,,
1981-12-29,3.7,,,
1981-12-30,3.7,,,
1981-12-31,3.8,,,
1982-01-01,4.0,,,
1982-01-02,3.8,,,
1982-01-03,3.8,,,
1982-01-04,3.8,,,
1982-01-05,4.1,,,
1982-01-06,4.1,,,
1982-01-07,3.7,,,
1982-01-08,3.6,,,
1982-01-09,3.8,,,
1982-01-10,4.1,,,
1982-01-11,4.0,,,
1982-01-12,4.0,,,
1982-01-13,3.8,,,
1982-01-14,3.8,,,
1982-01-15,3.9,,,
1982-01-16,3.8,,,
1982-01-17,3.6,,,
1982-01-18,3.7,,,
1982-01-19,3.6,,,
1982-01-20,3.5,,,
1982-01-21,3.6,,,
1982-01-22,3.7,,,
1982-01-23,3.7,,,
1982-01-24,3.4,,,
1982-01-25,3.4,,,
1982-01-26,3.6,,,
1982-01-27,3.6,,,
1982-01-28,3.6,,,
1982-01-29,3.6,,,
1982-01-30,3.6,,,
1982-01-31,3.6,,,
1982-02-01,3.6,,,
1982-02-02,3.8,,,
1982-02-03,3.8,,,
1982-02-04,3.8,,,
1982-02-05,3.9,,,
1982-02-06,3.9,,,
1982-02-07,3.9,,,
1982-02-08,4.0,,,
1982-02-09,4.0,,,
1982-02-10,3.9,,,
1982-02-11,3.9,,,
1982-02-12,4.0,,,
1982-02-13,4.0,,,
1982-02-14,4.0,,,
1982-02-15,4.1,,,
1982-02-16,4.1,,,
1982-02-17,4.1,,,
1982-02-18,4.1,,,
1982-02-19,4.1,,,
1982-02-20,4.0,,,
1982-02-21,3.7,,,
1982-02-22,3.7,,,
1982-02-23,3.8,,,
1982-02-24,3.7,,,
1982-02-25,3.6,,,
1982-02-26,3.4,,,
1982-02-27,3.3,,,
1982-02-28,3.2,,,
1982-03-01,3.7,,,
1982-03-02,3.8,,,
1982-03-03,3.7,,,
1982-03-04,3.9,,,
1982-03-05,3.8,,,
1982-03-06,3.6,,,
1982-03-07,3.8,,,
1982-03-08,3.8,,,
1982-03-09,4.1,,,
1982-03-10,4.1,,,
1982-03-11,4.2,,,
1982-03-12,4.1,,,
1982-03-13,4.1,,,
1982-03-14,4.3,,,
1982-03-15,4.0,,,
1982-03-16,4.2,,,
1982-03-17,4.4,,,
1982-03-18,4.2,,,
1982-03-19,4.4,,,
1982-03-20,4.5,,,
1982-03-21,4.6,,,
1982-03-22,4.6,,,
1982-03-23,4.6,,,
1982-03-24,4.6,,,
1982-03-25,4.8,,,
1982-03-26,4.9,,,
1982-03-27,5.3,,,
1982-03-28,6.2,,,
1982-03-29,5.9,,,
1982-03-30,5.1,,,
1982-03-31,4.9,,,
1982-04-01,5.2,,,
1982-04-02,5.5,,,
1982-04-03,5.8,,,
1982-04-04,6.8,,,
1982-04-05,6.1,,,
1982-04-06,6.3,,,
1982-04-07,6.5,,,
1982-04-08,6.3,,,
1982-04-09,6.1,,,
1982-04-10,6.0,,,
1982-04-11,7.1,,,
1982-04-12,7.1,,,
1982-04-13,5.9,,,
1982-04-14,5.9,,,
1982-04-15,6.4,,,
1982-04-16,7.0,,,
1982-04-17,7.7,,,
1982-04-18,7.9,,,
1982-04-19,7.3,,,
1982-04-20,7.2,,,
1982-04-21,7.2,,,
1982-04-22,7.4,,,
1982-04-23,7.7,,,
1982-04-24,7.5,,,
1982-04-25,7.6,,,
1982-04-26,7.9,,,
1982-04-27,8.3,,,
1982-04-28,8.5,,,
1982-04-29,8.6,,,
1982-04-30,8.4,,,
1982-05-01,8.6,,,
1982-05-02,9.3,,,
1982-05-03,9.3,,,
1982-05-04,9.5,,,
1982-05-05,9.2,,,
1982-05-06,9.1,,,
1982-05-07,9.3,,,
1982-05-08,9.1,,,
1982-05-09,9.2,,,
1982-05-10,9.2,,,
1982-05-11,9.3,,,
1982-05-12,9.7,,,
1982-05-13,9.7,,,
1982-05-14,10.0,,,
1982-05-15,11.7,,,
1982-05-16,11.9,,,
1982-05-17,10.7,,,
1982-05-18,10.7,,,
1982-05-19,10.7,,,
1982-05-20,11.5,,,
1982-05-21,10.5,,,
1982-05-22,10.5,,,
1982-05-23,10.6,,,
1982-05-24,10.4,,,
1982-05-25,10.4,,,
1982-05-26,11.1,,,
1982-05-27,11.4,,,
1982-05-28,11.4,,,
1982-05-29,12.4,,,
1982-05-30,13.5,,,
1982-05-31,11.8,,,
1982-06-01,11.0,,,
1982-06-02,11.5,,,
1982-06-03,11.5,,,
1982-06-04,11.5,,,
1982-06-05,11.8,,,
1982-06-06,11.7,,,
1982-06-07,11.3,,,
1982-06-08,11.7,,,
1982-06-09,11.7,,,
1982-06-10,12.0,,,
1982-06-11,11.7,,,
1982-06-12,11.8,,,
1982-06-13,11.5,,,
1982-06-14,11.8,,,
1982-06-15,11.9,,,
1982-06-16,12.1,,,
1982-06-17,12.3,,,
1982-06-18,12.1,,,
1982-06-19,12.4,,,
1982-06-20,12.6,,,
1982-06-21,12.0,,,
1982-06-22,12.2,,,
1982-06-23,12.5,,,
1982-06-24,12.3,,,
1982-06-25,12.5,,,
1982-06-26,13.0,,,
1982-06-27,12.8,,,
1982-06-28,12.9,,,
1982-06-29,13.1,,,
1982-06-30,12.9,,,
1982-07-01,13.0,,,
1982-07-02,13.2,,,
1982-07-03,13.6,,,
1982-07-04,13.9,,,
1982-07-05,13.2,,,
1982-07-06,13.3,,,
1982-07-07,13.5,,,
1982-07-08,13.7,,,
1982-07-09,13.8,,,
1982-07-10,14.2,,,
1982-07-11,15.0,,,
1982-07-12,14.2,,,
1982-07-13,14.2,,,
1982-07-14,14.2,,,
1982-07-15,14.4,,,
1982-07-16,14.4,,,
1982-07-17,15.3,,,
1982-07-18,17.2,,,
1982-07-19,14.7,,,
1982-07-20,14.5,,,
1982-07-21,14.9,,,
1982-07-22,14.9,,,
1982-07-23,14.9,,,
1982-07-24,15.4,,,
1982-07-25,14.4,,,
1982-07-26,14.3,,,
1982-07-27,14.3,,,
1982-07-28,14.1,,,
1982-07-29,14.5,,,
1982-07-30,14.5,,,
1982-07-31,14.6,,,
1982-08-01,15.5,,,
1982-08-02,14.4,,,
1982-08-03,14.4,,,
1982-08-04,14.4,,,
1982-08-05,14.5,,,
1982-08-06,14.4,,,
1982-08-07,14.5,,,
1982-08-08,14.7,,,
1982-08-09,14.6,,,
1982-08-10,14.7,,,
1982-08-11,14.7,,,
1982-08-12,15.1,,,
1982-08-13,15.0,,,
1982-08-14,15.3,,,
1982-08-15,15.9,,,
1982-08-16,15.5,,,
1982-08-17,15.6,,,
1982-08-18,15.3,,,
1982-08-19,15.3,,,
1982-08-20,15.2,,,
1982-08-21,15.1,,,
1982-08-22,14.5,,,
1982-08-23,14.9,,,
1982-08-24,15.1,,,
1982-08-25,15.3,,,
1982-08-26,15.3,,,
1982-08-27,15.3,,,
1982-08-28,14.5,,,
1982-08-29,14.9,,,
1982-08-30,15.0,,,
1982-08-31,14.9,,,
1982-09-01,14.3,,,
1982-09-02,14.7,,,
1982-09-03,14.9,,,
1982-09-04,14.7,,,
1982-09-05,15.2,,,
1982-09-06,15.1,,,
1982-09-07,14.9,,,
1982-09-08,15.0,,,
1982-09-09,15.2,,,
1982-09-10,15.2,,,
1982-09-11,15.4,,,
1982-09-12,15.7,,,
1982-09-13,15.2,,,
1982-09-14,15.2,,,
1982-09-15,15.3,,,
1982-09-16,15.5,,,
1982-09-17,15.5,,,
1982-09-18,15.9,,,
1982-09-19,15.7,,,
1982-09-20,15.4,,,
1982-09-21,15.6,,,
1982-09-22,15.6,,,
1982-09-23,15.3,,,
1982-09-24,14.8,,,
1982-09-25,14.6,,,
1982-09-26,14.2,,,
1982-09-27,14.2,,,
1982-09-28,14.5,,,
1982-09-29,14.5,,,
1982-09-30,14.6,,,
1982-10-01,13.9,,,
1982-10-02,13.6,,,
1982-10-03,13.6,,,
1982-10-04,14.1,,,
1982-10-05,13.4,,,
1982-10-06,12.7,,,
1982-10-07,13.5,,,
1982-10-08,12.4,,,
1982-10-09,11.3,,,
1982-10-10,11.7,,,
1982-10-11,12.2,,,
1982-10-12,12.2,,,
1982-10-13,12.6,,,
1982-10-14,13.3,,,
1982-10-15,12.8,,,
1982-10-16,12.3,,,
1982-10-17,11.9,,,
1982-10-18,11.7,,,
1982-10-19,12.0,,,
1982-10-20,11.7,,,
1982-10-21,11.8,,,
1982-10-22,11.9,,,
1982-10-23,11.2,,,
1982-10-24,10.7,,,
1982-10-25,10.9,,,
1982-10-26,10.5,,,
1982-10-27,10.4,,,
1982-10-28,10.5,,,
1982-10-29,10.3,,,
1982-10-30,10.3,,,
1982-10-31,9.6,,,
1982-11-01,9.6,,,
1982-11-02,10.0,,,
1982-11-03,10.2,,,
1982-11-04,10.0,,,
1982-11-05,9.7,,,
1982-11-06,9.6,,,
1982-11-07,9.0,,,
1982-11-08,9.5,,,
1982-11-09,9.8,,,
1982-11-10,9.7,,,
1982-11-11,9.6,,,
1982-11-12,9.6,,,
1982-11-13,9.4,,,
1982-11-14,8.0,,,
1982-11-15,8.9,,,
1982-11-16,8.7,,,
1982-11-17,9.0,,,
1982-11-18,8.9,,,
1982-11-19,8.8,,,
1982-11-20,7.9,,,
1982-11-21,6.7,,,
1982-11-22,7.4,,,
1982-11-23,8.0,,,
1982-11-24,7.8,,,
1982-11-25,7.6,,,
1982-11-26,7.7,,,
1982-11-27,7.6,,,
1982-11-28,7.3,,,
1982-11-29,7.4,,,
1982-11-30,7.6,,,
1982-12-01,7.6,,,
1982-12-02,7.5,,,
1982-12-03,7.3,,,
1982-12-04,6.7,,,
1982-12-05,6.3,,,
1982-12-06,6.8,,,
1982-12-07,7.1,,,
1982-12-08,7.1,,,
1982-12-09,7.0,,,
1982-12-10,7.2,,,
1982-12-11,6.2,,,
1982-12-12,5.9,,,
1982-12-13,6.6,,,
1982-12-14,6.8,,,
1982-12-15,6.7,,,
1982-12-16,6.4,,,
1982-12-17,7.0,,,
1982-12-18,6.6,,,
1982-12-19,5.5,,,
1982-12-20,5.7,,,
1982-12-21,6.2,,,
1982-12-22,6.2,,,
1982-12-23,5.9,,,
1982-12-24,5.4,,,
1982-12-25,4.5,,,
1982-12-26,5.0,,,
1982-12-27,5.1,,,
1982-12-28,5.1,,,
1982-12-29,5.0,,,
1982-12-30,4.6,,,
1982-12-31,4.5,,,
1983-01-01,4.9,,,
1983-01-02,4.1,,,
1983-01-03,5.0,,,
1983-01-04,5.2,,,
1983-01-05,5.4,,,
1983-01-06,5.1,,,
1983-01-07,4.9,,,
1983-01-08,4.8,,,
1983-01-09,4.6,,,
1983-01-10,4.4,,,
1983-01-11,4.6,,,
1983-01-12,4.4,,,
1983-01-13,4.5,,,
1983-01-14,4.6,,,
1983-01-15,4.6,,,
1983-01-16,5.0,,,
1983-01-17,4.8,,,
1983-01-18,4.5,,,
1983-01-19,4.4,,,
1983-01-20,4.1,,,
1983-01-21,4.1,,,
1983-01-22,3.9,,,
1983-01-23,3.1,,,
1983-01-24,3.7,,,
1983-01-25,4.0,,,
1983-01-26,4.2,,,
1983-01-27,4.2,,,
1983-01-28,4.3,,,
1983-01-29,4.7,,,
1983-01-30,5.5,,,
1983-01-31,4.0,,,
1983-02-01,4.2,,,
1983-02-02,4.0,,,
1983-02-03,3.9,,,
1983-02-04,3.9,,,
1983-02-05,3.5,,,
1983-02-06,3.8,,,
1983-02-07,3.8,,,
1983-02-08,3.7,,,
1983-02-09,3.5,,,
1983-02-10,3.7,,,
1983-02-11,3.7,,,
1983-02-12,3.5,,,
1983-02-13,3.0,,,
1983-02-14,3.3,,,
1983-02-15,3.5,,,
1983-02-16,3.3,,,
1983-02-17,3.0,,,
1983-02-18,3.0,,,
1983-02-19,2.7,,,
1983-02-20,2.4,,,
1983-02-21,2.6,,,
1983-02-22,3.0,,,
1983-02-23,2.9,,,
1983-02-24,3.0,,,
1983-02-25,3.1,,,
1983-02-26,3.5,,,
1983-02-27,3.6,,,
1983-02-28,3.5,,,
1983-03-01,3.3,,,
1983-03-02,3.3,,,
1983-03-03,3.5,,,
1983-03-04,3.4,,,
1983-03-05,3.6,,,
1983-03-06,4.1,,,
1983-03-07,4.0,,,
1983-03-08,4.1,,,
1983-03-09,4.3,,,
1983-03-10,5.0,,,
1983-03-11,5.7,,,
1983-03-12,5.6,,,
1983-03-13,5.6,,,
1983-03-14,6.2,,,
1983-03-15,5.2,,,
1983-03-16,4.7,,,
1983-03-17,4.9,,,
1983-03-18,5.0,,,
1983-03-19,5.4,,,
1983-03-20,6.2,,,
1983-03-21,6.3,,,
1983-03-22,6.1,,,
1983-03-23,5.8,,,
1983-03-24,6.2,,,
1983-03-25,6.0,,,
1983-03-26,5.5,,,
1983-03-27,5.4,,,
1983-03-28,6.0,,,
1983-03-29,6.0,,,
1983-03-30,6.0,,,
1983-03-31,6.3,,,
1983-04-01,6.1,,,
1983-04-02,6.2,,,
1983-04-03,6.1,,,
1983-04-04,6.3,,,
1983-04-05,6.3,,,
1983-04-06,6.3,,,
1983-04-07,6.3,,,
1983-04-08,6.8,,,
1983-04-09,6.9,,,
1983-04-10,7.7,,,
1983-04-11,7.0,,,
1983-04-12,7.1,,,
1983-04-13,7.0,,,
1983-04-14,7.0,,,
1983-04-15,7.2,,,
1983-04-16,7.3,,,
1983-04-17,7.4,,,
1983-04-18,7.3,,,
1983-04-19,7.4,,,
1983-04-20,7.3,,,
1983-04-21,7.6,,,
1983-04-22,7.8,,,
1983-04-23,7.9,,,
1983-04-24,8.0,,,
1983-04-25,7.7,,,
1983-04-26,7.8,,,
1983-04-27,8.1,,,
1983-04-28,8.1,,,
1983-04-29,8.3,,,
1983-04-30,8.1,,,
1983-05-01,8.5,,,
1983-05-02,8.6,,,
1983-05-03,8.9,,,
1983-05-04,9.1,,,
1983-05-05,9.0,,,
1983-05-06,9.0,,,
1983-05-07,9.1,,,
1983-05-08,8.9,,,
1983-05-09,8.8,,,
1983-05-10,8.7,,,
1983-05-11,8.8,,,
1983-05-12,8.9,,,
1983-05-13,8.9,,,
1983-05-14,9.4,,,
1983-05-15,9.6,,,
1983-05-16,9.7,,,
1983-05-17,9.6,,,
1983-05-18,9.6,,,
1983-05-19,9.7,,,
1983-05-20,9.6,,,
1983-05-21,9.9,,,
1983-05-22,9.5,,,
1983-05-23,9.5,,,
1983-05-24,9.5,,,
1983-05-25,9.5,,,
1983-05-26,9.4,,,
1983-05-27,9.1,,,
1983-05-28,9.2,,,
1983-05-29,9.5,,,
1983-05-30,9.4,,,
1983-05-31,9.9,,,
1983-06-01,9.9,,,
1983-06-02,10.4,,,
1983-06-03,10.3,,,
1983-06-04,10.7,,,
1983-06-05,10.8,,,
1983-06-06,10.8,,,
1983-06-07,11.2,,,
1983-06-08,11.5,,,
1983-06-09,11.6,,,
1983-06-10,11.6,,,
1983-06-11,11.1,,,
1983-06-12,11.7,,,
1983-06-13,11.6,,,
1983-06-14,11.6,,,
1983-06-15,11.6,,,
1983-06-16,11.2,,,
1983-06-17,11.0,,,
1983-06-18,11.0,,,
1983-06-19,11.4,,,
1983-06-20,11.3,,,
1983-06-21,11.5,,,
1983-06-22,11.7,,,
1983-06-23,11.8,,,
1983-06-24,11.9,,,
1983-06-25,12.5,,,
1983-06-26,14.7,,,
1983-06-27,13.2,,,
1983-06-28,12.8,,,
1983-06-29,12.4,,,
1983-06-30,12.6,,,
1983-07-01,12.8,,,
1983-07-02,14.3,,,
1983-07-03,15.3,,,
1983-07-04,13.4,,,
1983-07-05,13.4,,,
1983-07-06,13.6,,,
1983-07-07,13.9,,,
1983-07-08,14.1,,,
1983-07-09,15.0,,,
1983-07-10,15.2,,,
1983-07-11,14.1,,,
1983-07-12,14.0,,,
1983-07-13,13.9,,,
1983-07-14,13.8,,,
1983-07-15,13.9,,,
1983-07-16,15.9,,,
1983-07-17,16.8,,,
1983-07-18,14.5,,,
1983-07-19,14.4,,,
1983-07-20,15.1,,,
1983-07-21,15.1,,,
1983-07-22,15.2,,,
1983-07-23,16.9,,,
1983-07-24,16.4,,,
1983-07-25,15.3,,,
1983-07-26,15.0,,,
1983-07-27,15.0,,,
1983-07-28,15.2,,,
1983-07-29,16.5,,,
1983-07-30,17.4,,,
1983-07-31,17.5,,,
1983-08-01,15.8,,,
1983-08-02,15.2,,,
1983-08-03,15.1,,,
1983-08-04,14.8,,,
1983-08-05,14.9,,,
1983-08-06,15.2,,,
1983-08-07,15.6,,,
1983-08-08,15.2,,,
1983-08-09,15.4,,,
1983-08-10,16.0,,,
1983-08-11,16.6,,,
1983-08-12,16.2,,,
1983-08-13,16.2,,,
1983-08-14,16.3,,,
1983-08-15,16.5,,,
1983-08-16,15.4,,,
1983-08-17,15.6,,,
1983-08-18,15.8,,,
1983-08-19,15.8,,,
1983-08-20,16.5,,,
1983-08-21,16.1,,,
1983-08-22,16.0,,,
1983-08-23,16.3,,,
1983-08-24,16.3,,,
1983-08-25,16.2,,,
1983-08-26,16.2,,,
1983-08-27,16.6,,,
1983-08-28,17.3,,,
1983-08-29,16.3,,,
1983-08-30,16.1,,,
1983-08-31,16.1,,,
1983-09-01,15.6,,,
1983-09-02,15.5,,,
1983-09-03,15.1,,,
1983-09-04,15.2,,,
1983-09-05,15.9,,,
1983-09-06,16.2,,,
1983-09-07,16.0,,,
1983-09-08,15.5,,,
1983-09-09,15.8,,,
1983-09-10,15.7,,,
1983-09-11,13.5,,,
1983-09-12,14.3,,,
1983-09-13,14.6,,,
1983-09-14,15.1,,,
1983-09-15,14.9,,,
1983-09-16,14.6,,,
1983-09-17,14.5,,,
1983-09-18,13.9,,,
1983-09-19,13.8,,,
1983-09-20,14.4,,,
1983-09-21,14.3,,,
1983-09-22,14.6,,,
