date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-06-30,14.9,,,
1981-07-01,16.6,,,
1981-07-02,18.6,,,
1981-07-03,18.2,,,
1981-07-04,15.1,,,
1981-07-05,16.1,,,
1981-07-06,17.7,,,
1981-07-07,19.2,,,
1981-07-08,20.6,,,
1981-07-09,21.3,,,
1981-07-10,21.5,,,
1981-07-11,20.7,,,
1981-07-12,18.1,,,
1981-07-13,15.6,,,
1981-07-14,15.8,,,
1981-07-15,16.6,,,
1981-07-16,18.0,,,
1981-07-17,18.2,,,
1981-07-18,16.0,,,
1981-07-19,11.9,,,
1981-07-20,10.9,,,
1981-07-21,11.5,,,
1981-07-22,12.8,,,
1981-07-23,14.1,,,
1981-07-24,13.0,,,
1981-07-25,12.0,,,
1981-07-26,11.3,,,
1981-07-27,11.4,,,
1981-07-28,12.8,,,
1981-07-29,15.2,,,
1981-07-30,16.8,,,
1981-07-31,18.0,,,
1981-08-01,18.8,,,
1981-08-02,18.7,,,
1981-08-03,19.7,,,
1981-08-04,20.6,,,
1981-08-05,20.7,,,
1981-08-06,21.2,,,
1981-08-07,20.0,,,
1981-08-08,19.9,,,
1981-08-09,18.4,,,
1981-08-10,17.0,,,
1981-08-11,17.3,,,
1981-08-12,18.0,,,
1981-08-13,18.6,,,
1981-08-14,18.9,,,
1981-08-15,19.6,,,
1981-08-16,20.1,,,
1981-08-17,19.7,,,
1981-08-18,18.6,,,
1981-08-19,18.1,,,
1981-08-20,17.7,,,
1981-08-21,16.4,,,
1981-08-22,15.8,,,
1981-08-23,15.8,,,
1981-08-24,14.9,,,
1981-08-25,15.4,,,
1981-08-26,16.0,,,
1981-08-27,17.2,,,
1981-08-28,17.3,,,
1981-08-29,17.9,,,
1981-08-30,18.1,,,
1981-08-31,18.0,,,
1981-09-01,16.9,,,
1981-09-02,13.8,,,
1981-09-03,13.8,,,
1981-09-04,14.0,,,
1981-09-05,14.1,,,
1981-09-06,15.0,,,
1981-09-07,15.6,,,
1981-09-08,16.3,,,
1981-09-09,16.9,,,
1981-09-10,15.6,,,
1981-09-11,16.1,,,
1981-09-12,15.8,,,
1981-09-13,15.1,,,
1981-09-14,13.0,,,
1981-09-15,12.5,,,
1981-09-16,13.8,,,
1981-09-17,14.2,,,
1981-09-18,14.4,,,
1981-09-19,14.7,,,
1981-09-20,14.9,,,
1981-09-21,15.7,,,
1981-09-22,16.0,,,
1981-09-23,15.0,,,
1981-09-24,13.0,,,
1981-09-25,13.0,,,
1981-09-26,13.4,,,
1981-09-27,13.1,,,
1981-09-28,12.2,,,
1981-09-29,11.3,,,
1981-09-30,11.3,,,
1981-10-01,11.7,,,
1981-10-02,11.4,,,
1981-10-03,11.8,,,
1981-10-04,12.2,,,
1981-10-05,13.0,,,
1981-10-06,13.5,,,
1981-10-07,13.8,,,
1981-10-08,13.3,,,
1981-10-09,12.8,,,
1981-10-10,12.8,,,
1981-10-11,12.2,,,
1981-10-12,10.3,,,
1981-10-13,10.2,,,
1981-10-14,9.3,,,
1981-10-15,11.0,,,
1981-10-16,11.5,,,
1981-10-17,11.4,,,
1981-10-18,11.4,,,
1981-10-19,11.9,,,
1981-10-20,11.0,,,
1981-10-21,10.7,,,
1981-10-22,9.5,,,
1981-10-23,8.4,,,
1981-10-24,8.3,,,
1981-10-25,7.6,,,
1981-10-26,7.5,,,
1981-10-27,7.1,,,
1981-10-28,7.8,,,
1981-10-29,8.1,,,
1981-10-30,8.8,,,
1981-10-31,9.1,,,
1981-11-01,10.0,,,
1981-11-02,10.2,,,
1981-11-03,9.8,,,
1981-11-04,9.8,,,
1981-11-05,9.5,,,
1981-11-06,8.9,,,
1981-11-07,7.6,,,
1981-11-08,6.1,,,
1981-11-09,5.1,,,
1981-11-10,4.7,,,
1981-11-11,4.1,,,
1981-11-12,5.0,,,
1981-11-13,6.2,,,
1981-11-14,6.4,,,
1981-11-15,6.1,,,
1981-11-16,4.8,,,
1981-11-17,3.7,,,
1981-11-18,5.1,,,
1981-11-19,6.1,,,
1981-11-20,6.6,,,
1981-11-21,6.6,,,
1981-11-22,7.5,,,
1981-11-23,7.1,,,
1981-11-24,7.8,,,
1981-11-25,6.5,,,
1981-11-26,5.2,,,
1981-11-27,5.2,,,
1981-11-28,5.5,,,
1981-11-29,4.7,,,
1981-11-30,4.3,,,
1981-12-01,4.4,,,
1981-12-02,4.5,,,
1981-12-03,4.7,,,
1981-12-04,4.0,,,
1981-12-05,4.6,,,
1981-12-06,4.4,,,
1981-12-07,4.3,,,
1981-12-08,5.3,,,
1981-12-09,4.7,,,
1981-12-10,4.3,,,
1981-12-11,5.2,,,
1981-12-12,5.3,,,
1981-12-13,4.0,,,
1981-12-14,3.7,,,
1981-12-15,4.7,,,
1981-12-16,4.8,,,
1981-12-17,4.1,,,
1981-12-18,4.3,,,
1981-12-19,3.7,,,
1981-12-20,1.5,,,
1981-12-21,1.9,,,
1981-12-22,2.7,,,
1981-12-23,3.7,,,
1981-12-24,4.2,,,
1981-12-25,4.0,,,
1981-12-26,3.8,,,
1981-12-27,3.0,,,
1981-12-28,2.9,,,
1981-12-29,3.0,,,
1981-12-30,3.0,,,
1981-12-31,3.5,,,
1982-01-01,4.8,,,
1982-01-02,4.8,,,
1982-01-03,4.7,,,
1982-01-04,4.7,,,
1982-01-05,5.8,,,
1982-01-06,5.4,,,
1982-01-07,3.4,,,
1982-01-08,1.6,,,
1982-01-09,1.6,,,
1982-01-10,3.3,,,
1982-01-11,2.9,,,
1982-01-12,4.1,,,
1982-01-13,3.2,,,
1982-01-14,2.3,,,
1982-01-15,2.1,,,
1982-01-16,2.1,,,
1982-01-17,2.2,,,
1982-01-18,2.4,,,
1982-01-19,2.2,,,
1982-01-20,1.9,,,
1982-01-21,1.9,,,
1982-01-22,2.5,,,
1982-01-23,3.5,,,
1982-01-24,3.9,,,
1982-01-25,3.7,,,
1982-01-26,2.6,,,
1982-01-27,3.7,,,
1982-01-28,4.2,,,
1982-01-29,3.7,,,
1982-01-30,3.9,,,
1982-01-31,3.9,,,
1982-02-01,4.4,,,
1982-02-02,3.9,,,
1982-02-03,3.3,,,
1982-02-04,3.0,,,
1982-02-05,3.1,,,
1982-02-06,3.5,,,
1982-02-07,4.3,,,
1982-02-08,4.7,,,
1982-02-09,4.6,,,
1982-02-10,4.4,,,
1982-02-11,4.3,,,
1982-02-12,4.3,,,
1982-02-13,4.2,,,
1982-02-14,4.3,,,
1982-02-15,4.7,,,
1982-02-16,4.5,,,
1982-02-17,4.2,,,
1982-02-18,4.1,,,
1982-02-19,4.2,,,
1982-02-20,3.8,,,
1982-02-21,3.2,,,
1982-02-22,2.7,,,
1982-02-23,2.1,,,
1982-02-24,1.7,,,
1982-02-25,1.7,,,
1982-02-26,2.5,,,
1982-02-27,1.8,,,
1982-02-28,1.9,,,
1982-03-01,4.3,,,
1982-03-02,4.0,,,
1982-03-03,4.0,,,
1982-03-04,4.6,,,
1982-03-05,4.5,,,
1982-03-06,4.2,,,
1982-03-07,4.0,,,
1982-03-08,4.2,,,
1982-03-09,4.7,,,
1982-03-10,5.0,,,
1982-03-11,5.2,,,
1982-03-12,4.4,,,
1982-03-13,5.0,,,
1982-03-14,4.8,,,
1982-03-15,5.0,,,
1982-03-16,4.8,,,
1982-03-17,5.1,,,
1982-03-18,5.3,,,
1982-03-19,5.4,,,
1982-03-20,5.1,,,
1982-03-21,5.4,,,
1982-03-22,5.6,,,
1982-03-23,6.3,,,
1982-03-24,6.6,,,
1982-03-25,6.7,,,
1982-03-26,6.9,,,
1982-03-27,7.5,,,
1982-03-28,7.7,,,
1982-03-29,7.9,,,
1982-03-30,6.6,,,
1982-03-31,6.0,,,
1982-04-01,7.4,,,
1982-04-02,8.0,,,
1982-04-03,7.4,,,
1982-04-04,7.0,,,
1982-04-05,8.1,,,
1982-04-06,8.3,,,
1982-04-07,8.3,,,
1982-04-08,7.8,,,
1982-04-09,6.7,,,
1982-04-10,6.2,,,
1982-04-11,6.9,,,
1982-04-12,7.3,,,
1982-04-13,6.8,,,
1982-04-14,6.9,,,
1982-04-15,7.4,,,
1982-04-16,8.6,,,
1982-04-17,9.2,,,
1982-04-18,9.3,,,
1982-04-19,9.2,,,
1982-04-20,8.5,,,
1982-04-21,8.6,,,
1982-04-22,9.3,,,
1982-04-23,9.7,,,
1982-04-24,9.0,,,
1982-04-25,8.3,,,
1982-04-26,8.8,,,
1982-04-27,10.0,,,
1982-04-28,9.9,,,
1982-04-29,9.7,,,
1982-04-30,8.4,,,
1982-05-01,7.2,,,
1982-05-02,8.1,,,
1982-05-03,10.0,,,
1982-05-04,11.2,,,
1982-05-05,9.7,,,
1982-05-06,8.3,,,
1982-05-07,9.2,,,
1982-05-08,9.0,,,
1982-05-09,10.0,,,
1982-05-10,9.6,,,
1982-05-11,9.7,,,
1982-05-12,11.5,,,
1982-05-13,12.1,,,
1982-05-14,12.2,,,
1982-05-15,12.3,,,
1982-05-16,12.3,,,
1982-05-17,11.7,,,
1982-05-18,11.7,,,
1982-05-19,11.6,,,
1982-05-20,11.8,,,
1982-05-21,12.1,,,
1982-05-22,11.2,,,
1982-05-23,11.5,,,
1982-05-24,10.7,,,
1982-05-25,10.4,,,
1982-05-26,12.9,,,
1982-05-27,14.0,,,
1982-05-28,13.8,,,
1982-05-29,13.2,,,
1982-05-30,13.5,,,
1982-05-31,14.5,,,
1982-06-01,15.5,,,
1982-06-02,16.1,,,
1982-06-03,16.5,,,
1982-06-04,16.6,,,
1982-06-05,16.9,,,
1982-06-06,16.6,,,
1982-06-07,16.5,,,
1982-06-08,16.4,,,
1982-06-09,17.0,,,
1982-06-10,17.7,,,
1982-06-11,16.1,,,
1982-06-12,14.5,,,
1982-06-13,12.4,,,
1982-06-14,11.2,,,
1982-06-15,11.2,,,
1982-06-16,12.0,,,
1982-06-17,12.4,,,
1982-06-18,12.1,,,
1982-06-19,12.4,,,
1982-06-20,14.1,,,
1982-06-21,14.4,,,
1982-06-22,15.0,,,
1982-06-23,15.6,,,
1982-06-24,15.0,,,
1982-06-25,16.1,,,
1982-06-26,16.2,,,
1982-06-27,14.9,,,
1982-06-28,13.9,,,
1982-06-29,13.9,,,
1982-06-30,13.8,,,
1982-07-01,15.5,,,
1982-07-02,17.1,,,
1982-07-03,18.4,,,
1982-07-04,18.0,,,
1982-07-05,17.8,,,
1982-07-06,17.8,,,
1982-07-07,19.0,,,
1982-07-08,20.1,,,
1982-07-09,20.8,,,
1982-07-10,20.9,,,
1982-07-11,21.7,,,
1982-07-12,21.7,,,
1982-07-13,22.2,,,
1982-07-14,22.2,,,
1982-07-15,20.9,,,
1982-07-16,21.7,,,
1982-07-17,21.5,,,
1982-07-18,19.9,,,
1982-07-19,18.5,,,
1982-07-20,19.7,,,
1982-07-21,21.1,,,
1982-07-22,20.5,,,
1982-07-23,20.5,,,
1982-07-24,18.0,,,
1982-07-25,16.2,,,
1982-07-26,15.4,,,
1982-07-27,14.1,,,
1982-07-28,13.9,,,
1982-07-29,15.7,,,
1982-07-30,17.2,,,
1982-07-31,17.4,,,
1982-08-01,17.7,,,
1982-08-02,18.0,,,
1982-08-03,18.3,,,
1982-08-04,18.2,,,
1982-08-05,18.7,,,
1982-08-06,18.0,,,
1982-08-07,16.2,,,
1982-08-08,16.6,,,
1982-08-09,17.1,,,
1982-08-10,17.5,,,
1982-08-11,18.4,,,
1982-08-12,19.4,,,
1982-08-13,18.7,,,
1982-08-14,18.9,,,
1982-08-15,18.8,,,
1982-08-16,18.3,,,
1982-08-17,17.4,,,
1982-08-18,16.6,,,
1982-08-19,17.4,,,
1982-08-20,16.5,,,
1982-08-21,15.1,,,
1982-08-22,15.5,,,
1982-08-23,16.1,,,
1982-08-24,16.1,,,
1982-08-25,15.4,,,
1982-08-26,15.9,,,
1982-08-27,16.2,,,
1982-08-28,15.0,,,
1982-08-29,15.0,,,
1982-08-30,15.5,,,
1982-08-31,14.8,,,
1982-09-01,13.5,,,
1982-09-02,14.1,,,
1982-09-03,15.6,,,
1982-09-04,16.2,,,
1982-09-05,17.3,,,
1982-09-06,17.3,,,
1982-09-07,14.9,,,
1982-09-08,14.4,,,
1982-09-09,15.3,,,
1982-09-10,15.7,,,
1982-09-11,16.4,,,
1982-09-12,17.4,,,
1982-09-13,17.5,,,
1982-09-14,17.6,,,
1982-09-15,17.7,,,
1982-09-16,18.1,,,
1982-09-17,18.2,,,
1982-09-18,18.0,,,
1982-09-19,18.0,,,
1982-09-20,17.8,,,
1982-09-21,18.0,,,
1982-09-22,17.2,,,
1982-09-23,15.9,,,
1982-09-24,14.5,,,
1982-09-25,15.0,,,
1982-09-26,15.5,,,
1982-09-27,14.7,,,
1982-09-28,13.8,,,
1982-09-29,13.7,,,
1982-09-30,13.7,,,
1982-10-01,13.2,,,
1982-10-02,13.0,,,
1982-10-03,13.8,,,
1982-10-04,13.7,,,
1982-10-05,13.4,,,
1982-10-06,11.4,,,
1982-10-07,10.4,,,
1982-10-08,10.9,,,
1982-10-09,11.1,,,
1982-10-10,11.3,,,
1982-10-11,11.4,,,
1982-10-12,11.0,,,
1982-10-13,11.1,,,
1982-10-14,11.5,,,
1982-10-15,10.7,,,
1982-10-16,9.9,,,
1982-10-17,10.0,,,
1982-10-18,10.8,,,
1982-10-19,11.6,,,
1982-10-20,11.6,,,
1982-10-21,11.8,,,
1982-10-22,11.7,,,
1982-10-23,11.4,,,
1982-10-24,11.1,,,
1982-10-25,10.9,,,
1982-10-26,10.3,,,
1982-10-27,10.1,,,
1982-10-28,10.4,,,
1982-10-29,10.4,,,
1982-10-30,10.1,,,
1982-10-31,9.8,,,
1982-11-01,9.0,,,
1982-11-02,9.2,,,
1982-11-03,9.3,,,
1982-11-04,8.8,,,
1982-11-05,8.5,,,
1982-11-06,8.9,,,
1982-11-07,8.4,,,
1982-11-08,8.9,,,
1982-11-09,10.2,,,
1982-11-10,10.6,,,
1982-11-11,10.6,,,
1982-11-12,10.4,,,
1982-11-13,10.0,,,
1982-11-14,8.9,,,
1982-11-15,7.5,,,
1982-11-16,7.2,,,
1982-11-17,6.9,,,
1982-11-18,7.0,,,
1982-11-19,7.4,,,
1982-11-20,7.5,,,
1982-11-21,6.3,,,
1982-11-22,5.8,,,
1982-11-23,5.2,,,
1982-11-24,5.6,,,
1982-11-25,5.8,,,
1982-11-26,6.2,,,
1982-11-27,6.4,,,
1982-11-28,6.7,,,
1982-11-29,6.4,,,
1982-11-30,6.3,,,
1982-12-01,6.5,,,
1982-12-02,6.2,,,
1982-12-03,6.3,,,
1982-12-04,6.1,,,
1982-12-05,6.0,,,
1982-12-06,5.8,,,
1982-12-07,7.0,,,
1982-12-08,8.0,,,
1982-12-09,7.9,,,
1982-12-10,7.5,,,
1982-12-11,6.1,,,
1982-12-12,5.2,,,
1982-12-13,5.7,,,
1982-12-14,5.8,,,
1982-12-15,5.3,,,
1982-12-16,6.8,,,
1982-12-17,7.2,,,
1982-12-18,6.3,,,
1982-12-19,5.1,,,
1982-12-20,5.1,,,
1982-12-21,5.5,,,
1982-12-22,4.9,,,
1982-12-23,4.4,,,
1982-12-24,4.2,,,
1982-12-25,3.7,,,
1982-12-26,4.5,,,
1982-12-27,5.3,,,
1982-12-28,5.4,,,
1982-12-29,4.6,,,
1982-12-30,3.4,,,
1982-12-31,2.4,,,
1983-01-01,2.3,,,
1983-01-02,2.4,,,
1983-01-03,3.8,,,
1983-01-04,5.4,,,
1983-01-05,6.4,,,
1983-01-06,6.5,,,
1983-01-07,6.0,,,
1983-01-08,5.1,,,
1983-01-09,5.1,,,
1983-01-10,4.6,,,
1983-01-11,3.6,,,
1983-01-12,3.0,,,
1983-01-13,2.8,,,
1983-01-14,3.6,,,
1983-01-15,4.0,,,
1983-01-16,5.1,,,
1983-01-17,5.3,,,
1983-01-18,4.8,,,
1983-01-19,4.4,,,
1983-01-20,3.6,,,
1983-01-21,3.4,,,
1983-01-22,3.5,,,
1983-01-23,3.1,,,
1983-01-24,2.8,,,
1983-01-25,3.0,,,
1983-01-26,4.1,,,
1983-01-27,4.6,,,
1983-01-28,6.1,,,
1983-01-29,6.8,,,
1983-01-30,6.9,,,
1983-01-31,4.8,,,
1983-02-01,4.7,,,
1983-02-02,4.6,,,
1983-02-03,3.4,,,
1983-02-04,3.2,,,
1983-02-05,1.9,,,
1983-02-06,2.9,,,
1983-02-07,3.3,,,
1983-02-08,2.8,,,
1983-02-09,2.9,,,
1983-02-10,3.4,,,
1983-02-11,3.1,,,
1983-02-12,2.6,,,
1983-02-13,2.1,,,
1983-02-14,2.5,,,
1983-02-15,2.5,,,
1983-02-16,1.6,,,
1983-02-17,0.9,,,
1983-02-18,1.1,,,
1983-02-19,1.2,,,
1983-02-20,1.2,,,
1983-02-21,1.5,,,
1983-02-22,1.3,,,
1983-02-23,1.1,,,
1983-02-24,1.5,,,
1983-02-25,1.9,,,
1983-02-26,3.0,,,
1983-02-27,3.0,,,
1983-02-28,3.5,,,
1983-03-01,4.4,,,
1983-03-02,4.4,,,
1983-03-03,4.8,,,
1983-03-04,5.5,,,
1983-03-05,5.0,,,
1983-03-06,5.0,,,
1983-03-07,5.5,,,
1983-03-08,6.0,,,
1983-03-09,6.3,,,
1983-03-10,6.6,,,
1983-03-11,6.7,,,
1983-03-12,7.4,,,
1983-03-13,6.4,,,
1983-03-14,6.9,,,
1983-03-15,8.0,,,
1983-03-16,7.9,,,
1983-03-17,7.4,,,
1983-03-18,7.1,,,
1983-03-19,7.9,,,
1983-03-20,7.6,,,
1983-03-21,7.7,,,
1983-03-22,7.7,,,
1983-03-23,7.0,,,
1983-03-24,8.1,,,
1983-03-25,7.6,,,
1983-03-26,5.3,,,
1983-03-27,6.0,,,
1983-03-28,7.1,,,
1983-03-29,7.3,,,
1983-03-30,6.2,,,
1983-03-31,7.1,,,
1983-04-01,8.3,,,
1983-04-02,8.3,,,
1983-04-03,7.0,,,
1983-04-04,6.1,,,
1983-04-05,6.7,,,
1983-04-06,6.5,,,
1983-04-07,6.5,,,
1983-04-08,7.7,,,
1983-04-09,8.4,,,
1983-04-10,8.6,,,
1983-04-11,9.5,,,
1983-04-12,8.5,,,
1983-04-13,6.9,,,
1983-04-14,6.8,,,
1983-04-15,7.0,,,
1983-04-16,7.8,,,
1983-04-17,9.3,,,
1983-04-18,9.7,,,
1983-04-19,10.4,,,
1983-04-20,10.8,,,
1983-04-21,10.6,,,
1983-04-22,11.3,,,
1983-04-23,11.3,,,
1983-04-24,11.4,,,
1983-04-25,11.2,,,
1983-04-26,11.1,,,
1983-04-27,11.3,,,
1983-04-28,12.4,,,
1983-04-29,13.0,,,
1983-04-30,12.5,,,
1983-05-01,11.8,,,
1983-05-02,11.8,,,
1983-05-03,12.0,,,
1983-05-04,11.2,,,
1983-05-05,11.4,,,
1983-05-06,12.5,,,
1983-05-07,13.2,,,
1983-05-08,11.6,,,
1983-05-09,10.3,,,
1983-05-10,10.0,,,
1983-05-11,9.6,,,
1983-05-12,10.8,,,
1983-05-13,12.8,,,
1983-05-14,13.4,,,
1983-05-15,14.2,,,
1983-05-16,14.7,,,
1983-05-17,15.4,,,
1983-05-18,15.2,,,
1983-05-19,14.4,,,
1983-05-20,14.4,,,
1983-05-21,14.7,,,
1983-05-22,12.4,,,
1983-05-23,9.6,,,
1983-05-24,8.6,,,
1983-05-25,8.4,,,
1983-05-26,8.4,,,
1983-05-27,8.8,,,
1983-05-28,10.4,,,
1983-05-29,11.8,,,
1983-05-30,12.3,,,
1983-05-31,13.7,,,
1983-06-01,15.0,,,
1983-06-02,15.1,,,
1983-06-03,15.9,,,
1983-06-04,17.6,,,
1983-06-05,18.6,,,
1983-06-06,18.0,,,
1983-06-07,17.2,,,
1983-06-08,18.2,,,
1983-06-09,19.1,,,
1983-06-10,18.4,,,
1983-06-11,17.7,,,
1983-06-12,17.7,,,
1983-06-13,16.5,,,
1983-06-14,14.0,,,
1983-06-15,13.6,,,
1983-06-16,14.2,,,
1983-06-17,13.7,,,
1983-06-18,14.0,,,
1983-06-19,14.6,,,
1983-06-20,15.5,,,
1983-06-21,17.0,,,
1983-06-22,16.9,,,
1983-06-23,17.5,,,
1983-06-24,18.2,,,
1983-06-25,18.6,,,
1983-06-26,18.7,,,
1983-06-27,15.9,,,
1983-06-28,15.1,,,
1983-06-29,14.3,,,
1983-06-30,16.1,,,
1983-07-01,16.3,,,
1983-07-02,16.8,,,
1983-07-03,18.3,,,
1983-07-04,19.4,,,
1983-07-05,20.4,,,
1983-07-06,19.5,,,
1983-07-07,18.5,,,
1983-07-08,18.8,,,
1983-07-09,20.2,,,
1983-07-10,21.2,,,
1983-07-11,20.9,,,
1983-07-12,21.8,,,
1983-07-13,21.5,,,
1983-07-14,21.5,,,
1983-07-15,21.3,,,
1983-07-16,21.5,,,
1983-07-17,21.9,,,
1983-07-18,22.8,,,
1983-07-19,23.0,,,
1983-07-20,23.3,,,
1983-07-21,23.2,,,
1983-07-22,22.6,,,
1983-07-23,23.4,,,
1983-07-24,22.6,,,
1983-07-25,23.1,,,
1983-07-26,23.9,,,
1983-07-27,24.3,,,
1983-07-28,24.1,,,
1983-07-29,23.8,,,
1983-07-30,23.4,,,
1983-07-31,24.0,,,
1983-08-01,22.9,,,
1983-08-02,19.9,,,
1983-08-03,16.8,,,
1983-08-04,13.7,,,
1983-08-05,14.2,,,
1983-08-06,14.3,,,
1983-08-07,14.1,,,
1983-08-08,16.1,,,
1983-08-09,18.1,,,
1983-08-10,19.3,,,
1983-08-11,19.2,,,
1983-08-12,18.6,,,
1983-08-13,18.6,,,
1983-08-14,18.5,,,
1983-08-15,19.0,,,
1983-08-16,19.9,,,
1983-08-17,19.7,,,
1983-08-18,19.8,,,
1983-08-19,20.7,,,
1983-08-20,21.5,,,
1983-08-21,21.7,,,
1983-08-22,20.6,,,
1983-08-23,20.3,,,
1983-08-24,19.8,,,
1983-08-25,19.3,,,
1983-08-26,19.3,,,
1983-08-27,19.9,,,
1983-08-28,20.7,,,
1983-08-29,20.2,,,
1983-08-30,18.8,,,
1983-08-31,18.8,,,
1983-09-01,19.7,,,
1983-09-02,18.4,,,
1983-09-03,16.3,,,
1983-09-04,15.3,,,
1983-09-05,16.0,,,
1983-09-06,16.7,,,
1983-09-07,17.0,,,
1983-09-08,16.1,,,
1983-09-09,16.2,,,
1983-09-10,16.9,,,
1983-09-11,14.5,,,
1983-09-12,12.3,,,
1983-09-13,12.5,,,
1983-09-14,14.2,,,
1983-09-15,15.4,,,
1983-09-16,15.0,,,
1983-09-17,12.1,,,
1983-09-18,12.2,,,
1983-09-19,13.1,,,
1983-09-20,13.7,,,
1983-09-21,13.2,,,
1983-09-22,14.5,,,
