date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-12-23,5.4,,314.4,10.06
1981-12-24,5.4,,330.3,10.15
1981-12-25,5.2,,336.2,10.44
1981-12-26,4.9,,373.3,10.7
1981-12-27,4.6,,371.5,10.71
1981-12-28,4.3,,366.9,10.76
1981-12-29,4.7,,358.6,10.44
1981-12-30,4.9,,335.5,10.27
1981-12-31,5.3,,313.3,10.14
1982-01-01,5.1,,318.6,10.54
1982-01-02,5.2,,331.1,10.63
1982-01-03,5.1,,341.2,10.59
1982-01-04,5.3,,333.9,10.55
1982-01-05,5.7,,314.0,10.25
1982-01-06,5.7,,296.7,10.64
1982-01-07,5.3,,298.7,11.13
1982-01-08,4.9,,311.0,10.91
1982-01-09,5.5,,310.0,10.6
1982-01-10,5.8,,306.4,10.34
1982-01-11,5.8,,308.7,10.22
1982-01-12,5.8,,310.4,10.36
1982-01-13,5.6,,309.3,10.59
1982-01-14,5.5,,306.9,10.74
1982-01-15,5.5,,277.5,10.61
1982-01-16,5.6,,298.6,10.45
1982-01-17,5.4,,350.9,10.62
1982-01-18,5.3,,333.8,10.61
1982-01-19,5.3,,307.3,10.5
1982-01-20,5.2,,309.3,10.51
1982-01-21,5.3,,304.6,10.44
1982-01-22,5.5,,304.6,10.29
1982-01-23,5.6,,310.6,9.97
1982-01-24,5.4,,348.7,9.98
1982-01-25,5.2,,335.8,10.3
1982-01-26,5.1,,310.8,10.62
1982-01-27,5.3,,311.5,10.65
1982-01-28,5.6,,311.6,10.68
1982-01-29,5.5,,309.9,10.82
1982-01-30,5.6,,310.3,10.62
1982-01-31,5.7,,351.7,10.76
1982-02-01,5.8,,340.0,10.9
1982-02-02,5.7,,313.1,10.98
1982-02-03,5.6,,311.7,10.97
1982-02-04,5.6,,310.8,10.98
1982-02-05,5.6,,310.0,10.93
1982-02-06,5.7,,312.4,10.9
1982-02-07,5.7,,326.0,11.01
1982-02-08,5.9,,317.7,11.04
1982-02-09,5.7,,306.1,11.04
1982-02-10,5.8,,306.5,11.01
1982-02-11,5.8,,308.0,11.04
1982-02-12,5.8,,307.0,11.03
1982-02-13,5.8,,309.7,11.02
1982-02-14,5.8,,321.4,11.15
1982-02-15,5.9,,314.2,11.15
1982-02-16,5.9,,307.9,11.12
1982-02-17,5.9,,309.2,11.02
1982-02-18,5.8,,309.7,10.36
1982-02-19,5.8,,310.8,10.28
1982-02-20,5.9,,313.9,10.17
1982-02-21,5.7,,323.8,10.25
1982-02-22,5.4,,316.3,10.46
1982-02-23,5.5,,307.4,10.47
1982-02-24,5.4,,308.3,10.56
1982-02-25,5.3,,308.2,10.58
1982-02-26,5.1,,307.6,10.67
1982-02-27,4.9,,307.8,10.85
1982-02-28,4.9,,319.3,10.92
1982-03-01,5.2,,315.5,10.88
1982-03-02,5.6,,308.5,10.77
1982-03-03,5.6,,312.0,10.81
1982-03-04,5.6,,312.0,10.84
1982-03-05,5.5,,313.2,10.93
1982-03-06,5.4,,314.5,11.16
1982-03-07,5.1,,326.4,11.3
1982-03-08,5.3,,318.2,11.2
1982-03-09,5.8,,309.8,11.11
1982-03-10,5.9,,311.7,11.06
1982-03-11,5.9,,313.7,10.96
1982-03-12,5.7,,316.5,10.97
1982-03-13,5.7,,312.8,10.93
1982-03-14,5.6,,347.9,10.86
1982-03-15,5.7,,327.5,11.36
1982-03-16,5.8,,316.0,11.25
1982-03-17,5.7,,316.5,11.08
1982-03-18,5.5,,314.8,11.2
1982-03-19,5.6,,316.2,11.27
1982-03-20,5.9,,324.2,11.23
1982-03-21,5.8,,331.4,11.45
1982-03-22,6.0,,321.7,11.69
1982-03-23,6.1,,327.4,11.64
1982-03-24,6.1,,328.1,11.52
1982-03-25,6.3,,328.4,11.5
1982-03-26,6.6,,325.3,11.56
1982-03-27,7.1,,320.6,11.68
1982-03-28,7.4,,353.6,11.23
1982-03-29,7.7,,343.6,11.41
1982-03-30,7.5,,322.7,11.38
1982-03-31,6.7,,316.8,11.4
1982-04-01,6.4,,319.8,11.65
1982-04-02,6.7,,320.9,11.58
1982-04-03,7.0,,324.3,11.51
1982-04-04,7.7,,331.9,11.67
1982-04-05,8.0,,323.8,11.91
1982-04-06,8.1,,313.7,11.98
1982-04-07,7.8,,306.2,11.83
1982-04-08,7.7,,303.4,11.56
1982-04-09,7.3,,305.1,11.18
1982-04-10,7.6,,304.3,11.3
1982-04-11,7.7,,310.5,11.49
1982-04-12,8.1,,313.4,11.58
1982-04-13,8.4,,309.9,11.8
1982-04-14,7.9,,308.3,11.29
1982-04-15,7.4,,313.2,10.84
1982-04-16,7.6,,310.9,11.28
1982-04-17,8.3,,314.2,11.45
1982-04-18,8.7,,320.5,11.76
1982-04-19,9.0,,312.8,11.85
1982-04-20,9.0,,307.9,11.65
1982-04-21,9.0,,305.5,11.62
1982-04-22,9.1,,305.9,11.75
1982-04-23,9.3,,304.0,11.86
1982-04-24,9.6,,301.6,11.96
1982-04-25,8.8,,303.7,11.61
1982-04-26,8.5,,309.1,11.47
1982-04-27,9.2,,307.5,11.6
1982-04-28,9.2,,305.7,11.2
1982-04-29,9.2,,301.7,11.35
1982-04-30,9.4,,302.3,11.46
1982-05-01,9.4,,304.0,11.46
1982-05-02,9.3,,312.2,11.54
1982-05-03,10.0,,311.8,11.5
1982-05-04,9.3,,303.4,10.63
1982-05-05,8.3,,297.9,10.35
1982-05-06,7.8,,295.1,10.65
1982-05-07,8.1,,301.6,10.55
1982-05-08,8.8,,305.9,10.47
1982-05-09,9.3,,327.6,9.93
1982-05-10,9.6,,322.6,10.37
1982-05-11,9.7,,307.3,10.83
1982-05-12,10.5,,305.3,10.79
1982-05-13,11.4,,294.6,10.75
1982-05-14,12.3,,282.3,11.35
1982-05-15,13.2,,282.5,12.01
1982-05-16,12.5,,266.3,11.27
1982-05-17,11.8,,263.0,12.38
1982-05-18,13.0,,264.2,12.96
1982-05-19,10.7,,268.8,11.69
1982-05-20,11.1,,265.8,11.59
1982-05-21,13.5,,257.0,12.35
1982-05-22,14.3,,256.1,12.72
1982-05-23,10.8,,268.1,11.81
1982-05-24,8.7,,251.4,11.19
1982-05-25,9.4,,273.8,11.12
1982-05-26,10.6,,287.2,10.93
1982-05-27,11.3,,284.0,10.65
1982-05-28,12.1,,274.7,10.63
1982-05-29,12.6,,270.4,10.33
1982-05-30,13.2,,268.4,
1982-05-31,13.7,,267.1,
1982-06-01,14.1,,270.6,
1982-06-02,13.8,,271.1,10.17
1982-06-03,13.1,,274.4,10.29
1982-06-04,14.0,,275.8,10.32
1982-06-05,14.8,,274.9,10.24
1982-06-06,15.0,,273.8,10.05
1982-06-07,15.8,,270.7,9.76
1982-06-08,16.8,,268.0,9.5
1982-06-09,17.4,,267.9,9.37
1982-06-10,18.2,,267.5,9.16
1982-06-11,17.7,,263.3,9.29
1982-06-12,13.2,,248.2,9.37
1982-06-13,9.7,,245.7,9.33
1982-06-14,8.8,,255.1,8.96
1982-06-15,9.6,,255.6,8.25
1982-06-16,10.8,,258.4,8.11
1982-06-17,11.6,,,
1982-06-18,13.5,,,
1982-06-19,12.9,,,
1982-06-20,13.8,,,
1982-06-21,15.2,,,
1982-06-22,15.1,,,
1982-06-23,14.8,,,
1982-06-24,14.9,,271.1,11.34
1982-06-25,16.1,,278.0,11.52
1982-06-26,17.1,,272.7,10.99
1982-06-27,15.9,,275.5,10.98
1982-06-28,13.6,,287.3,10.88
1982-06-29,11.0,,295.7,10.65
1982-06-30,10.4,,289.8,10.7
1982-07-01,13.1,,290.5,10.58
1982-07-02,16.3,,285.1,10.54
1982-07-03,17.6,,277.4,10.63
1982-07-04,14.3,,274.6,10.54
1982-07-05,15.1,,270.5,10.56
1982-07-06,17.5,,272.3,10.55
1982-07-07,18.4,,263.8,11.21
1982-07-08,19.5,,255.0,11.62
1982-07-09,20.3,,250.4,11.75
1982-07-10,20.5,,246.2,11.64
1982-07-11,21.6,,245.1,11.31
1982-07-12,22.1,,247.3,11.24
1982-07-13,22.4,,247.7,11.17
1982-07-14,22.4,,245.5,11.19
1982-07-15,19.9,,254.7,11.4
1982-07-16,17.6,,265.7,10.01
1982-07-17,19.5,,257.2,10.42
1982-07-18,20.6,,245.7,10.64
1982-07-19,21.5,,247.4,10.53
1982-07-20,21.6,,247.9,10.02
1982-07-21,21.9,,244.9,10.18
1982-07-22,22.1,,239.0,10.27
1982-07-23,22.2,,237.2,10.04
1982-07-24,21.8,,239.2,9.62
1982-07-25,20.2,,248.2,9.1
1982-07-26,18.0,,261.5,8.69
1982-07-27,19.2,,260.3,8.56
1982-07-28,19.2,,259.6,8.59
1982-07-29,19.2,,260.1,8.55
1982-07-30,19.2,,260.4,8.62
1982-07-31,18.4,,258.6,8.45
1982-08-01,17.8,,257.3,8.9
1982-08-02,19.0,,260.4,8.93
1982-08-03,18.8,,258.4,9.04
1982-08-04,16.3,,265.9,8.94
1982-08-05,14.6,,275.8,9.12
1982-08-06,16.4,,271.3,10.17
1982-08-07,17.0,,266.5,10.35
1982-08-08,18.4,,262.0,10.53
1982-08-09,19.5,,257.3,10.73
1982-08-10,20.2,,254.4,10.44
1982-08-11,20.8,,250.1,9.99
1982-08-12,21.3,,247.5,9.87
1982-08-13,19.5,,251.2,9.54
1982-08-14,16.6,,260.9,9.12
1982-08-15,16.1,,259.8,9.44
1982-08-16,18.2,,253.7,9.56
1982-08-17,17.8,,253.6,9.67
1982-08-18,16.1,,258.1,9.54
1982-08-19,15.3,,269.6,9.25
1982-08-20,17.2,,261.0,9.68
1982-08-21,14.6,,262.5,9.53
1982-08-22,16.7,,262.1,10.16
1982-08-23,18.2,,262.0,10.48
1982-08-24,18.0,,261.8,10.26
1982-08-25,18.0,,261.7,10.28
1982-08-26,19.0,,261.3,10.13
1982-08-27,17.5,,261.9,9.36
1982-08-28,14.7,,256.1,9.19
1982-08-29,14.9,,255.7,9.53
1982-08-30,16.9,,258.6,9.15
1982-08-31,16.9,,265.6,8.49
1982-09-01,15.1,,270.5,8.43
1982-09-02,16.2,,271.4,8.57
1982-09-03,17.4,,269.4,8.47
1982-09-04,17.1,,271.3,8.6
1982-09-05,17.2,,268.4,8.95
1982-09-06,17.2,,258.4,9.02
1982-09-07,15.6,,262.9,8.77
1982-09-08,16.1,,269.1,8.95
1982-09-09,17.0,,269.1,9.03
1982-09-10,17.4,,268.0,9.1
1982-09-11,17.5,,271.5,8.98
1982-09-12,16.8,,277.3,8.92
1982-09-13,17.7,,269.8,9.11
1982-09-14,18.2,,263.4,9.45
1982-09-15,19.1,,262.6,9.25
1982-09-16,19.3,,263.3,9.04
1982-09-17,19.6,,263.8,9.12
1982-09-18,19.6,,265.3,9.0
1982-09-19,19.4,,269.1,8.71
1982-09-20,19.9,,263.7,8.8
1982-09-21,18.3,,264.1,8.66
1982-09-22,16.4,,273.1,7.77
1982-09-23,13.2,,285.1,7.44
1982-09-24,11.0,,292.6,7.86
1982-09-25,11.3,,293.1,7.78
1982-09-26,11.7,,302.6,8.01
1982-09-27,13.1,,285.9,8.1
1982-09-28,13.9,,273.2,8.46
1982-09-29,14.4,,273.3,8.66
1982-09-30,15.8,,271.1,8.78
1982-10-01,15.1,,275.8,8.77
1982-10-02,15.3,,273.9,8.82
1982-10-03,15.1,,282.4,8.84
1982-10-04,15.8,,278.3,8.99
1982-10-05,15.6,,279.4,8.83
1982-10-06,12.3,,289.4,8.53
1982-10-07,9.1,,312.8,8.74
1982-10-08,8.8,,323.1,8.97
1982-10-09,9.0,,331.1,9.15
1982-10-10,9.3,,335.5,9.57
1982-10-11,9.6,,331.7,9.37
1982-10-12,10.2,,319.6,9.3
1982-10-13,11.0,,316.5,9.6
1982-10-14,9.4,,294.5,10.79
1982-10-15,8.2,,304.2,10.6
1982-10-16,7.7,,318.1,10.35
1982-10-17,8.7,,314.7,9.94
1982-10-18,11.3,,297.6,9.92
1982-10-19,12.1,,296.3,9.94
1982-10-20,12.4,,295.5,9.8
1982-10-21,12.2,,296.1,9.75
1982-10-22,12.1,,300.3,9.58
1982-10-23,11.8,,307.1,9.39
1982-10-24,11.0,,332.6,9.54
1982-10-25,11.4,,312.5,9.83
1982-10-26,11.6,,303.9,9.81
1982-10-27,11.4,,310.0,9.73
1982-10-28,11.6,,306.3,9.54
1982-10-29,11.7,,304.2,9.8
1982-10-30,11.6,,306.2,10.05
1982-10-31,10.7,,339.3,10.22
1982-11-01,10.8,,321.7,10.42
1982-11-02,11.3,,302.1,10.38
1982-11-03,11.2,,299.5,10.37
1982-11-04,11.0,,298.2,10.2
1982-11-05,11.0,,295.0,10.15
1982-11-06,11.1,,296.4,9.99
1982-11-07,10.4,,323.5,9.84
1982-11-08,10.4,,311.0,10.05
1982-11-09,11.3,,298.7,9.65
1982-11-10,11.0,,306.0,9.74
1982-11-11,10.9,,304.4,9.79
1982-11-12,10.8,,301.7,9.77
1982-11-13,10.8,,308.1,9.54
1982-11-14,9.7,,334.2,9.69
1982-11-15,9.1,,322.9,9.63
1982-11-16,8.6,,320.7,9.56
1982-11-17,8.3,,322.2,9.56
1982-11-18,8.4,,321.4,9.59
1982-11-19,8.7,,323.6,9.61
1982-11-20,8.9,,321.0,9.61
1982-11-21,8.3,,351.2,10.01
1982-11-22,8.1,,332.3,10.15
1982-11-23,8.5,,312.9,10.06
1982-11-24,8.8,,310.5,10.0
1982-11-25,8.6,,312.0,9.88
1982-11-26,8.7,,308.8,9.87
1982-11-27,8.7,,311.1,9.56
1982-11-28,8.2,,345.6,9.72
1982-11-29,8.1,,327.2,10.14
1982-11-30,8.4,,304.4,10.23
1982-12-01,8.7,,305.1,10.19
1982-12-02,8.7,,306.1,10.11
1982-12-03,8.6,,305.5,10.1
