date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-02-12,3.4,7.87,277.2,11.68
1981-02-13,3.9,7.88,272.1,11.7
1981-02-14,3.7,7.87,270.6,11.65
1981-02-15,4.7,7.85,271.3,11.35
1981-02-16,3.6,7.89,308.4,11.57
1981-02-17,3.5,7.91,299.8,11.73
1981-02-18,3.9,7.87,282.4,11.43
1981-02-19,3.9,7.9,279.7,11.43
1981-02-20,3.6,7.91,274.4,11.5
1981-02-21,4.5,7.95,277.4,11.24
1981-02-22,5.2,7.89,284.2,10.99
1981-02-23,5.5,7.91,289.0,10.96
1981-02-24,5.1,7.81,296.2,11.01
1981-02-25,5.2,7.76,274.1,11.11
1981-02-26,5.8,7.76,265.2,11.02
1981-02-27,5.1,7.78,258.3,11.15
1981-02-28,4.9,7.83,274.6,11.23
1981-03-01,5.0,7.83,278.7,11.11
1981-03-02,5.8,7.85,279.7,10.95
1981-03-03,5.2,7.83,308.7,10.9
1981-03-04,5.5,7.94,346.3,11.11
1981-03-05,5.0,7.99,335.1,11.42
1981-03-06,4.9,7.96,300.3,11.42
1981-03-07,6.3,7.93,289.9,11.24
1981-03-08,7.4,7.93,284.6,10.85
1981-03-09,7.2,8.03,324.0,11.08
1981-03-10,7.0,8.02,324.0,11.22
1981-03-11,7.4,8.02,305.5,11.03
1981-03-12,6.6,7.95,290.5,10.85
1981-03-13,6.6,8.05,285.8,10.87
1981-03-14,7.0,8.01,280.9,10.72
1981-03-15,7.4,7.78,260.0,9.97
1981-03-16,6.7,7.99,282.8,10.82
1981-03-17,4.9,7.89,289.1,11.04
1981-03-18,5.2,8.03,278.4,11.25
1981-03-19,5.3,8.02,277.7,11.28
1981-03-20,6.1,8.05,281.8,11.25
1981-03-21,7.6,8.07,288.8,11.07
1981-03-22,7.0,7.98,284.6,10.84
1981-03-23,7.6,8.08,303.6,10.91
1981-03-24,7.5,8.08,304.5,11.1
1981-03-25,7.9,8.03,265.8,11.05
1981-03-26,7.2,7.83,245.9,10.8
1981-03-27,6.9,7.88,247.9,11.77
1981-03-28,8.7,7.85,274.9,11.21
1981-03-29,8.2,7.55,227.7,10.78
1981-03-30,6.0,7.34,127.2,11.84
1981-03-31,5.8,7.35,108.1,12.06
1981-04-01,6.1,7.42,128.3,11.92
1981-04-02,6.9,7.55,152.0,11.64
1981-04-03,7.6,7.59,161.5,11.47
1981-04-04,8.7,7.62,161.5,11.17
1981-04-05,8.8,7.62,182.8,11.09
1981-04-06,8.2,7.69,192.7,11.39
1981-04-07,7.6,7.71,185.1,11.63
1981-04-08,7.8,7.75,189.5,11.59
1981-04-09,8.2,7.75,192.7,11.49
1981-04-10,8.7,7.75,198.0,11.36
1981-04-11,9.4,7.73,198.1,11.09
1981-04-12,10.3,7.75,214.3,10.88
1981-04-13,9.1,7.74,200.1,11.34
1981-04-14,8.8,7.76,193.7,11.38
1981-04-15,8.8,7.78,195.5,11.4
1981-04-16,8.7,7.83,198.9,11.35
1981-04-17,8.5,7.75,200.4,11.18
1981-04-18,8.6,7.89,229.3,11.29
1981-04-19,8.1,7.87,240.7,11.5
1981-04-20,7.4,7.83,225.3,11.59
1981-04-21,7.8,7.93,238.6,11.76
1981-04-22,7.9,7.91,218.6,11.73
1981-04-23,8.2,7.94,222.2,11.55
1981-04-24,8.2,7.94,225.5,11.45
1981-04-25,8.1,7.93,235.2,11.43
1981-04-26,8.2,7.89,227.4,11.31
1981-04-27,7.6,7.96,201.7,11.76
1981-04-28,7.5,7.97,214.4,11.9
1981-04-29,7.9,7.91,209.1,11.62
1981-04-30,8.2,7.99,217.7,11.49
1981-05-01,9.4,7.98,207.0,11.03
1981-05-02,10.0,8.05,215.1,10.88
1981-05-03,10.7,8.09,244.0,10.51
1981-05-04,9.4,8.13,244.8,10.89
1981-05-05,8.2,8.09,229.5,11.25
1981-05-06,8.4,8.07,231.4,11.34
1981-05-07,9.3,8.13,231.2,11.12
1981-05-08,10.0,8.08,221.1,10.82
1981-05-09,10.8,8.19,228.4,10.72
1981-05-10,10.8,8.06,244.3,10.41
1981-05-11,9.1,7.85,194.2,10.77
1981-05-12,8.9,7.97,173.2,11.16
1981-05-13,9.2,7.9,196.5,10.84
1981-05-14,9.7,8.07,197.0,10.93
1981-05-15,9.2,7.95,189.0,10.92
1981-05-16,9.9,8.06,192.3,10.79
1981-05-17,10.7,8.01,212.0,10.41
1981-05-18,9.6,8.07,191.3,10.95
1981-05-19,10.4,8.16,196.7,10.87
1981-05-20,10.5,8.19,201.9,10.84
1981-05-21,11.4,8.28,206.7,10.71
1981-05-22,10.6,7.77,186.5,10.4
1981-05-23,10.5,8.12,149.5,10.87
1981-05-24,10.2,7.75,182.3,10.44
1981-05-25,9.4,7.57,124.4,10.78
1981-05-26,8.3,7.39,79.9,11.32
1981-05-27,7.9,7.48,92.8,11.51
1981-05-28,8.4,7.55,121.5,11.48
1981-05-29,9.5,7.62,138.0,11.14
1981-05-30,10.2,7.62,137.7,10.89
1981-05-31,10.6,7.67,154.7,10.83
1981-06-01,11.1,7.7,162.6,10.75
1981-06-02,11.7,7.69,149.4,10.59
1981-06-03,11.8,7.66,139.6,10.48
1981-06-04,10.9,7.65,124.5,10.69
1981-06-05,10.2,7.69,135.4,10.96
1981-06-06,11.2,7.7,153.9,10.69
1981-06-07,12.5,7.74,156.6,10.45
1981-06-08,11.7,7.72,149.4,10.65
1981-06-09,12.0,7.74,159.6,10.58
1981-06-10,12.7,7.73,151.0,10.42
1981-06-11,12.7,7.75,143.6,10.58
1981-06-12,12.8,7.75,144.4,10.58
1981-06-13,13.6,7.83,152.4,10.46
1981-06-14,13.4,7.83,155.8,10.59
1981-06-15,13.5,7.83,158.9,10.51
1981-06-16,12.8,7.77,148.0,10.51
1981-06-17,11.7,7.83,149.5,10.73
1981-06-18,11.2,7.88,164.2,10.87
1981-06-19,10.9,7.89,175.8,11.0
1981-06-20,11.3,7.91,199.5,10.85
1981-06-21,11.5,7.92,222.5,10.71
1981-06-22,11.1,7.93,214.9,10.85
1981-06-23,10.7,7.9,201.3,10.93
1981-06-24,11.6,7.83,212.6,10.5
1981-06-25,11.2,7.77,204.9,10.41
1981-06-26,10.9,7.84,203.4,10.67
1981-06-27,11.2,7.89,217.8,10.76
1981-06-28,11.2,7.78,209.0,10.64
1981-06-29,11.5,7.7,119.1,10.61
1981-06-30,11.0,7.76,147.2,10.82
1981-07-01,11.9,7.75,158.9,10.46
1981-07-02,11.8,7.72,172.0,10.29
1981-07-03,11.8,8.06,127.2,10.29
1981-07-04,10.9,7.97,110.7,10.74
1981-07-05,11.2,7.72,145.5,10.73
1981-07-06,12.4,7.73,154.4,10.42
1981-07-07,12.5,7.76,166.2,10.42
1981-07-08,13.1,7.76,166.3,10.29
1981-07-09,13.6,7.78,163.4,10.14
1981-07-10,13.5,7.78,161.8,10.16
1981-07-11,13.6,7.8,150.5,10.08
1981-07-12,13.8,7.83,178.2,10.06
1981-07-13,12.7,7.78,171.3,10.29
1981-07-14,13.5,7.81,169.9,10.26
1981-07-15,12.7,7.83,173.8,10.52
1981-07-16,13.4,7.9,169.9,10.56
1981-07-17,12.9,7.78,177.8,10.26
1981-07-18,12.2,7.68,137.8,10.31
1981-07-19,10.3,7.71,127.5,11.03
1981-07-20,10.4,7.78,156.8,11.08
1981-07-21,11.8,7.79,163.9,10.67
1981-07-22,11.7,7.79,165.9,10.65
1981-07-23,11.5,7.66,131.9,10.49
1981-07-24,11.1,8.43,81.5,10.83
1981-07-25,10.4,7.81,107.2,11.04
1981-07-26,10.3,7.67,135.0,11.03
1981-07-27,10.1,7.69,150.9,11.08
1981-07-28,11.0,7.73,162.2,10.8
1981-07-29,11.6,7.74,169.8,10.66
1981-07-30,12.2,7.74,175.3,10.52
1981-07-31,12.6,7.75,182.0,10.38
1981-08-01,13.5,7.77,191.6,10.15
1981-08-02,14.1,7.77,205.8,10.03
1981-08-03,13.8,7.8,203.0,10.22
1981-08-04,14.0,7.79,193.1,10.2
1981-08-05,14.0,7.8,192.7,10.16
1981-08-06,13.9,7.84,196.7,10.21
1981-08-07,13.9,7.59,175.7,10.01
1981-08-08,13.3,7.8,197.8,10.29
1981-08-09,13.2,7.79,194.8,10.22
1981-08-10,12.6,7.86,190.9,10.5
1981-08-11,11.7,7.84,188.5,10.64
1981-08-12,12.0,7.85,192.6,10.63
1981-08-13,12.9,7.87,201.5,10.42
1981-08-14,13.2,7.86,199.3,10.37
1981-08-15,14.0,7.88,219.2,10.17
1981-08-16,15.4,7.89,223.4,9.79
1981-08-17,14.9,7.95,219.4,9.91
1981-08-18,13.4,7.96,209.0,10.31
1981-08-19,13.5,7.95,206.7,10.25
1981-08-20,13.4,7.95,200.1,10.18
1981-08-21,13.4,7.95,206.4,10.21
1981-08-22,12.9,7.92,213.3,10.44
1981-08-23,13.4,7.96,233.3,10.33
1981-08-24,12.6,8.03,267.9,10.46
1981-08-25,12.4,8.01,245.5,10.52
1981-08-26,12.4,8.01,249.5,10.58
1981-08-27,12.8,8.02,254.3,10.43
1981-08-28,13.0,7.99,260.1,10.26
1981-08-29,13.8,8.0,257.8,10.15
1981-08-30,15.1,8.03,260.0,9.94
1981-08-31,14.9,8.07,288.6,10.02
1981-09-01,13.1,8.02,259.5,10.42
1981-09-02,12.8,7.93,255.3,10.35
1981-09-03,12.7,7.76,240.6,10.07
1981-09-04,12.2,7.91,254.9,10.44
1981-09-05,13.2,7.93,261.0,10.25
1981-09-06,14.3,7.93,283.2,9.93
1981-09-07,14.3,7.95,271.5,9.85
1981-09-08,13.7,7.92,262.5,9.91
1981-09-09,13.5,7.86,258.7,9.77
1981-09-10,12.5,7.78,264.2,9.78
1981-09-11,12.9,7.91,260.7,9.94
1981-09-12,13.5,7.89,274.4,9.91
1981-09-13,13.6,7.67,259.3,9.58
1981-09-14,13.3,7.83,227.4,10.01
1981-09-15,12.3,7.87,248.9,10.24
1981-09-16,12.4,7.87,268.3,10.15
1981-09-17,12.6,7.86,264.7,9.96
1981-09-18,12.6,7.86,266.5,9.94
1981-09-19,12.8,7.78,265.2,9.83
1981-09-20,12.9,7.88,275.5,10.07
1981-09-21,12.9,7.73,240.8,9.89
1981-09-22,12.8,7.38,100.1,10.18
1981-09-23,12.7,8.02,83.4,10.33
1981-09-24,11.8,7.9,99.1,10.47
1981-09-25,11.4,7.61,101.2,10.56
1981-09-26,11.3,7.55,114.7,10.58
1981-09-27,11.4,8.24,87.2,10.69
1981-09-28,10.0,7.85,111.0,10.91
1981-09-29,9.4,7.6,131.1,11.04
1981-09-30,9.2,7.56,146.6,11.16
1981-10-01,9.5,7.54,160.3,11.0
1981-10-02,9.4,7.55,168.3,10.9
1981-10-03,9.4,7.56,179.6,10.88
1981-10-04,10.2,7.55,182.4,10.71
1981-10-05,9.9,7.57,183.2,10.91
1981-10-06,10.0,7.55,185.6,10.87
1981-10-07,10.8,7.55,178.1,10.68
1981-10-08,10.3,7.57,181.9,10.87
1981-10-09,10.1,7.61,189.1,10.89
1981-10-10,10.8,7.58,194.2,10.6
1981-10-11,11.6,7.66,230.8,10.24
1981-10-12,9.2,7.69,215.4,10.95
1981-10-13,8.7,7.66,198.4,11.12
1981-10-14,8.1,7.65,199.5,11.37
1981-10-15,8.6,7.65,205.1,11.17
1981-10-16,9.0,7.64,211.6,11.08
1981-10-17,9.5,7.64,228.9,10.97
1981-10-18,10.1,7.7,262.9,10.77
1981-10-19,9.8,7.72,242.4,10.89
1981-10-20,9.3,7.66,217.1,11.0
1981-10-21,9.3,7.64,211.9,10.81
1981-10-22,7.5,7.55,163.8,11.43
1981-10-23,6.5,7.6,191.0,11.79
1981-10-24,6.5,7.59,201.3,11.8
1981-10-25,6.7,7.69,255.2,11.68
1981-10-26,5.8,7.63,224.1,11.85
1981-10-27,5.8,7.61,195.9,11.97
1981-10-28,6.3,7.66,203.7,11.94
1981-10-29,6.4,7.62,211.7,12.0
1981-10-30,6.8,7.59,216.1,11.62
1981-10-31,7.3,7.6,229.5,11.42
1981-11-01,8.0,7.61,237.8,11.25
1981-11-02,7.7,7.59,212.1,11.46
1981-11-03,8.0,7.56,200.0,11.35
1981-11-04,7.8,7.56,198.2,11.45
1981-11-05,7.4,7.54,200.6,11.52
1981-11-06,7.7,7.61,210.9,11.44
1981-11-07,6.3,7.61,230.6,11.77
1981-11-08,5.6,7.66,275.9,11.98
1981-11-09,4.8,7.65,252.9,12.36
1981-11-10,4.5,7.6,233.6,12.48
1981-11-11,4.1,7.59,244.8,12.6
1981-11-12,4.8,7.58,248.6,12.3
1981-11-13,5.6,7.59,245.3,12.13
1981-11-14,6.0,7.65,262.9,11.97
1981-11-15,5.6,7.66,288.2,12.01
1981-11-16,4.4,7.67,270.4,12.54
1981-11-17,4.1,7.61,247.5,12.68
1981-11-18,4.6,7.61,256.4,12.54
1981-11-19,5.2,7.6,249.9,12.38
1981-11-20,5.5,7.59,253.6,12.3
1981-11-21,5.8,7.6,269.6,12.17
1981-11-22,6.3,7.64,305.5,11.98
1981-11-23,5.8,7.65,287.3,12.22
1981-11-24,6.5,7.68,249.4,12.2
1981-11-25,5.8,7.71,237.8,12.46
1981-11-26,5.0,7.71,249.4,12.75
1981-11-27,4.8,7.68,259.4,12.77
1981-11-28,5.6,7.71,278.2,12.28
1981-11-29,5.5,7.74,298.0,12.22
1981-11-30,5.5,7.76,296.7,12.37
1981-12-01,5.2,7.72,267.8,12.39
1981-12-02,4.4,7.72,261.6,12.77
1981-12-03,4.1,7.71,260.2,12.93
1981-12-04,3.9,7.7,258.9,12.86
1981-12-05,4.5,7.71,289.4,12.44
1981-12-06,4.1,7.74,312.0,12.59
1981-12-07,4.0,7.72,293.6,12.52
1981-12-08,4.4,7.71,277.8,12.45
1981-12-09,4.8,7.71,273.7,12.18
1981-12-10,4.5,7.7,271.4,12.4
1981-12-11,4.8,7.6,267.9,12.15
1981-12-12,5.3,7.71,291.7,12.01
1981-12-13,4.4,7.71,313.5,12.21
1981-12-14,3.6,7.73,309.4,12.62
1981-12-15,3.7,7.65,282.1,12.5
1981-12-16,4.4,7.64,269.5,12.19
1981-12-17,4.4,7.75,268.4,12.31
1981-12-18,3.8,7.67,270.1,12.24
1981-12-19,3.7,7.79,285.1,12.4
1981-12-20,2.3,7.79,316.2,12.9
1981-12-21,3.0,7.76,302.4,12.61
1981-12-22,2.8,7.76,279.4,12.63
1981-12-23,3.4,7.74,266.8,12.42
1981-12-24,3.5,7.72,275.4,12.27
1981-12-25,3.6,7.79,293.8,12.33
1981-12-26,3.2,7.87,328.5,12.61
1981-12-27,2.6,7.85,334.9,12.87
1981-12-28,3.1,7.79,320.1,12.59
1981-12-29,2.1,7.79,312.2,12.72
1981-12-30,3.2,7.78,292.5,12.5
1981-12-31,2.8,7.73,285.6,12.55
1982-01-01,4.3,7.69,271.4,12.23
1982-01-02,4.5,7.77,298.4,12.22
1982-01-03,4.2,7.8,320.5,12.47
1982-01-04,4.3,7.77,309.9,12.43
1982-01-05,4.0,7.76,287.9,12.54
1982-01-06,4.9,7.76,281.2,12.13
1982-01-07,4.4,7.77,270.5,12.29
1982-01-08,4.2,7.76,258.4,12.57
1982-01-09,4.1,7.78,284.0,12.52
1982-01-10,3.7,7.78,306.5,12.48
1982-01-11,4.6,7.69,298.9,12.04
1982-01-12,4.7,7.74,289.2,12.24
1982-01-13,4.7,7.63,267.9,12.22
1982-01-14,4.9,7.67,276.1,12.27
1982-01-15,4.8,7.65,268.8,12.32
1982-01-16,5.1,7.75,291.9,12.28
1982-01-17,5.4,7.76,306.5,12.13
1982-01-18,4.3,7.73,305.7,12.5
1982-01-19,3.4,7.72,287.8,12.83
1982-01-20,3.6,7.74,274.9,12.74
1982-01-21,3.6,7.69,273.2,12.64
1982-01-22,3.7,7.72,274.9,12.66
1982-01-23,4.3,7.75,289.2,12.47
1982-01-24,4.4,7.79,307.4,12.3
1982-01-25,3.5,7.76,311.9,12.58
1982-01-26,3.2,7.75,290.5,12.75
1982-01-27,3.9,7.69,280.4,12.37
1982-01-28,4.0,7.72,276.4,12.61
1982-01-29,4.1,7.74,270.3,12.7
1982-01-30,5.9,7.78,290.3,12.04
1982-01-31,6.5,7.84,300.7,11.9
1982-02-01,5.6,7.78,300.7,12.21
1982-02-02,4.9,7.7,289.7,12.33
1982-02-03,4.9,7.74,287.4,12.47
1982-02-04,3.9,7.73,276.6,12.85
1982-02-05,4.1,7.79,275.5,12.81
1982-02-06,4.6,7.81,292.0,12.67
1982-02-07,5.2,7.82,304.2,12.33
1982-02-08,4.9,7.84,309.2,12.45
1982-02-09,4.6,7.79,294.3,12.51
1982-02-10,4.7,7.76,271.3,12.56
1982-02-11,4.6,7.78,271.9,12.6
1982-02-12,4.5,7.8,272.5,12.61
1982-02-13,5.1,7.86,281.5,12.46
1982-02-14,5.6,7.9,300.6,12.22
1982-02-15,5.1,7.67,294.4,11.74
1982-02-16,4.6,7.78,272.8,12.4
1982-02-17,4.9,7.71,268.6,12.18
1982-02-18,5.3,7.84,265.6,12.3
1982-02-19,4.9,7.72,259.0,12.19
1982-02-20,5.8,7.65,284.6,11.6
1982-02-21,5.6,7.91,305.5,12.19
1982-02-22,4.3,7.79,311.0,12.17
1982-02-23,3.5,7.87,291.0,12.73
1982-02-24,3.9,7.86,276.5,12.61
1982-02-25,3.8,7.9,277.4,12.44
1982-02-26,3.8,7.94,281.8,12.46
1982-02-27,4.4,7.94,290.6,12.46
1982-02-28,5.4,7.99,303.4,12.27
1982-03-01,5.5,7.97,301.5,12.1
1982-03-02,5.1,7.97,291.7,12.13
1982-03-03,5.1,8.01,277.3,12.46
1982-03-04,5.0,7.97,275.6,12.37
1982-03-05,5.7,8.04,262.5,12.23
1982-03-06,5.4,8.06,282.4,12.49
1982-03-07,5.8,8.03,301.8,12.07
1982-03-08,4.5,7.94,297.5,12.42
1982-03-09,5.1,8.02,293.2,12.55
1982-03-10,5.0,7.99,263.9,12.48
1982-03-11,5.5,8.02,270.2,12.25
1982-03-12,5.3,8.05,273.4,12.47
1982-03-13,6.7,8.12,290.0,12.1
1982-03-14,6.8,8.13,309.0,12.14
1982-03-15,5.8,8.06,302.8,12.27
1982-03-16,5.4,8.03,306.1,12.45
1982-03-17,4.5,7.76,284.5,12.04
1982-03-18,4.5,8.07,284.8,12.44
1982-03-19,5.6,8.1,289.1,12.21
1982-03-20,6.1,8.15,303.1,12.05
1982-03-21,7.3,8.2,318.4,11.95
1982-03-22,6.4,8.17,319.9,11.95
1982-03-23,5.7,8.13,311.2,12.38
1982-03-24,5.8,8.1,293.3,12.49
1982-03-25,6.1,8.12,290.8,12.39
1982-03-26,6.5,8.18,290.9,12.35
1982-03-27,7.7,8.28,301.4,12.17
1982-03-28,8.0,8.12,312.4,11.37
1982-03-29,7.3,8.22,315.7,11.88
1982-03-30,7.1,8.1,297.8,11.52
1982-03-31,6.6,7.91,269.8,11.46
1982-04-01,6.7,8.02,266.3,11.9
1982-04-02,6.9,7.92,264.1,11.56
1982-04-03,8.4,8.22,284.8,11.78
1982-04-04,9.8,8.3,273.0,11.69
1982-04-05,8.0,7.99,267.6,11.57
1982-04-06,7.1,8.04,250.4,11.94
1982-04-07,7.4,8.07,251.1,11.9
1982-04-08,7.4,7.93,239.7,11.77
1982-04-09,8.2,8.06,235.2,11.54
1982-04-10,8.2,8.12,250.7,11.65
1982-04-11,8.3,8.15,272.9,11.69
1982-04-12,9.0,8.2,239.9,11.45
1982-04-13,6.9,8.07,280.9,11.75
1982-04-14,6.8,8.07,248.3,11.98
1982-04-15,6.4,7.96,257.7,11.85
1982-04-16,6.6,8.01,264.3,11.86
1982-04-17,8.1,8.16,288.3,11.8
1982-04-18,9.6,8.26,297.5,11.63
1982-04-19,9.1,8.1,283.4,11.25
1982-04-20,8.3,8.13,271.3,11.57
1982-04-21,7.9,8.18,261.7,11.84
1982-04-22,8.1,8.18,260.3,11.78
1982-04-23,8.3,8.18,259.9,11.73
1982-04-24,7.3,8.09,270.2,11.71
1982-04-25,8.8,8.34,273.8,12.24
1982-04-26,8.6,8.2,289.6,11.7
1982-04-27,8.5,8.16,283.7,11.59
1982-04-28,8.8,8.08,278.9,11.36
1982-04-29,9.0,8.12,280.9,11.36
1982-04-30,9.0,8.21,276.7,11.49
1982-05-01,8.9,8.25,304.5,11.94
1982-05-02,10.5,8.31,310.3,11.79
1982-05-03,9.1,8.06,306.8,11.21
1982-05-04,8.1,7.83,298.4,11.15
1982-05-05,7.3,7.71,241.3,11.38
1982-05-06,7.0,7.57,170.4,11.67
1982-05-07,7.5,7.6,170.1,11.67
1982-05-08,7.0,7.72,184.2,11.82
1982-05-09,7.9,7.83,214.5,11.6
1982-05-10,8.5,7.82,224.1,11.47
1982-05-11,8.9,7.9,206.0,11.58
1982-05-12,9.4,7.91,215.5,11.53
1982-05-13,10.0,7.96,216.6,11.43
1982-05-14,9.8,7.96,216.2,11.48
1982-05-15,10.2,7.98,192.2,11.47
1982-05-16,11.3,8.1,182.4,11.34
1982-05-17,9.8,7.82,179.5,11.43
1982-05-18,9.8,7.94,172.3,11.67
1982-05-19,9.7,7.93,165.2,11.68
1982-05-20,9.8,8.0,161.3,11.83
1982-05-21,10.0,7.95,160.0,11.74
1982-05-22,10.1,7.92,142.4,11.66
1982-05-23,10.2,7.82,143.7,11.48
1982-05-24,9.7,7.85,144.9,11.72
1982-05-25,9.3,7.92,151.5,12.06
1982-05-26,10.1,7.94,154.2,11.79
1982-05-27,10.5,7.98,149.2,11.49
1982-05-28,10.4,7.97,154.1,11.43
1982-05-29,11.1,8.07,160.5,11.38
1982-05-30,12.0,7.99,148.6,11.04
1982-05-31,11.5,8.01,148.1,11.23
1982-06-01,11.1,8.04,162.7,11.38
1982-06-02,11.4,8.0,147.0,11.23
1982-06-03,11.7,7.96,144.5,11.07
1982-06-04,11.7,7.88,147.6,10.94
1982-06-05,11.7,7.97,148.3,11.04
1982-06-06,12.2,7.97,156.0,10.87
1982-06-07,12.0,7.91,148.4,10.87
1982-06-08,11.6,7.76,145.2,10.75
1982-06-09,12.1,7.73,140.9,10.58
1982-06-10,12.4,7.72,139.1,10.51
1982-06-11,11.5,7.45,126.4,10.27
1982-06-12,10.8,7.43,88.0,10.63
1982-06-13,9.9,7.46,115.7,10.86
1982-06-14,9.7,7.52,132.0,10.95
1982-06-15,10.2,7.57,149.7,10.83
1982-06-16,10.4,7.59,158.6,10.86
1982-06-17,12.0,7.62,174.2,10.47
1982-06-18,12.0,7.58,167.0,10.37
1982-06-19,12.2,7.67,174.4,10.45
1982-06-20,13.1,7.72,194.6,10.28
1982-06-21,11.9,7.67,187.4,10.51
1982-06-22,12.4,7.67,181.9,10.5
1982-06-23,12.3,7.48,154.6,10.25
1982-06-24,12.1,7.77,141.4,10.53
1982-06-25,11.8,7.59,156.8,10.56
1982-06-26,12.5,7.45,144.4,10.26
1982-06-27,12.7,7.56,128.5,10.44
1982-06-28,12.0,7.67,150.0,10.75
1982-06-29,12.5,7.69,154.4,10.38
1982-06-30,12.6,7.74,168.0,10.34
1982-07-01,12.6,7.75,171.4,10.36
1982-07-02,13.2,7.76,174.9,10.21
1982-07-03,13.4,7.76,194.3,10.05
1982-07-04,14.2,7.81,214.9,9.94
1982-07-05,13.9,7.81,195.9,10.06
1982-07-06,13.7,7.79,184.5,10.05
1982-07-07,14.2,7.77,177.8,9.88
1982-07-08,14.1,7.81,180.3,10.02
1982-07-09,14.3,7.82,183.5,9.93
1982-07-10,15.0,7.86,211.0,9.74
1982-07-11,16.1,7.9,230.5,9.51
1982-07-12,15.6,7.87,207.2,9.55
1982-07-13,14.9,7.82,197.2,9.65
1982-07-14,14.4,7.88,192.7,9.86
1982-07-15,14.7,7.87,198.3,9.87
1982-07-16,14.1,7.77,193.8,9.91
1982-07-17,15.1,7.83,208.7,9.75
1982-07-18,16.1,7.87,228.4,9.6
1982-07-19,15.2,7.85,224.0,9.73
1982-07-20,14.2,7.83,199.2,10.0
1982-07-21,15.1,7.86,210.7,9.81
1982-07-22,15.0,7.87,217.8,9.8
1982-07-23,14.6,7.81,218.7,9.77
1982-07-24,13.9,7.89,232.8,10.02
1982-07-25,13.9,7.91,249.6,10.13
1982-07-26,14.3,7.91,249.6,10.03
1982-07-27,13.2,7.82,225.0,10.12
1982-07-28,12.1,7.68,226.4,10.23
1982-07-29,13.1,7.8,205.7,10.4
1982-07-30,13.3,7.79,216.8,10.25
1982-07-31,12.7,7.47,135.4,10.0
1982-08-01,12.7,7.59,157.1,10.29
1982-08-02,12.5,7.64,182.8,10.25
1982-08-03,12.7,7.52,168.6,10.08
1982-08-04,12.4,7.59,147.3,10.37
1982-08-05,13.2,7.6,162.6,10.21
1982-08-06,13.2,7.52,165.3,10.01
1982-08-07,12.7,7.54,143.8,10.28
1982-08-08,12.9,7.65,185.3,10.28
1982-08-09,13.0,7.64,179.5,10.26
1982-08-10,13.5,7.66,185.8,10.22
1982-08-11,14.1,7.69,197.0,10.12
1982-08-12,14.7,7.71,204.3,9.99
1982-08-13,14.4,7.59,204.9,9.92
1982-08-14,14.6,7.59,224.4,9.91
1982-08-15,15.2,7.69,254.8,9.71
1982-08-16,14.9,7.7,225.3,9.92
1982-08-17,14.5,7.67,211.8,9.91
1982-08-18,14.1,7.78,218.7,10.03
1982-08-19,14.4,7.8,223.3,9.94
1982-08-20,14.0,7.62,217.3,9.63
1982-08-21,13.6,7.73,165.9,10.09
1982-08-22,13.1,7.8,223.1,10.22
1982-08-23,13.1,7.81,226.4,10.18
1982-08-24,12.8,7.77,205.4,10.14
1982-08-25,13.2,7.81,216.9,10.02
1982-08-26,12.2,7.7,224.0,10.09
1982-08-27,12.0,7.62,203.6,10.07
1982-08-28,12.3,7.47,140.6,10.09
1982-08-29,12.7,7.52,110.3,10.25
