date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-07-08,8.7,,,
1981-07-09,8.8,,,
1981-07-10,8.5,,,
1981-07-11,8.2,,,
1981-07-12,7.8,,,
1981-07-13,8.3,,,
1981-07-14,8.4,,,
1981-07-15,8.0,,,
1981-07-16,8.6,,,
1981-07-17,8.6,,,
1981-07-18,6.4,,,
1981-07-19,6.4,,,
1981-07-20,7.2,,,
1981-07-21,8.2,,,
1981-07-22,8.6,,,
1981-07-23,7.9,,,
1981-07-24,7.1,,,
1981-07-25,7.3,,,
1981-07-26,7.3,,,
1981-07-27,7.2,,,
1981-07-28,8.5,,,
1981-07-29,9.2,,,
1981-07-30,9.2,,,
1981-07-31,9.0,,,
1981-08-01,9.4,,,
1981-08-02,9.0,,,
1981-08-03,8.8,,,
1981-08-04,8.9,,,
1981-08-05,8.7,,,
1981-08-06,8.7,,,
1981-08-07,8.7,,,
1981-08-08,8.8,,,
1981-08-09,8.5,,,
1981-08-10,8.7,,,
1981-08-11,8.3,,,
1981-08-12,8.8,,,
1981-08-13,9.1,,,
1981-08-14,9.1,,,
1981-08-15,9.1,,,
1981-08-16,9.0,,,
1981-08-17,8.6,,,
1981-08-18,8.1,,,
1981-08-19,8.6,,,
1981-08-20,9.0,,,
1981-08-21,8.6,,,
1981-08-22,8.3,,,
1981-08-23,7.9,,,
1981-08-24,7.7,,,
1981-08-25,8.1,,,
1981-08-26,8.1,,,
1981-08-27,8.7,,,
1981-08-28,7.8,,,
1981-08-29,7.7,,,
1981-08-30,8.1,,,
1981-08-31,8.7,,,
1981-09-01,7.7,,,
1981-09-02,8.0,,,
1981-09-03,7.6,,,
1981-09-04,7.4,,,
1981-09-05,8.3,,,
1981-09-06,8.7,,,
1981-09-07,9.2,,,
1981-09-08,9.0,,,
1981-09-09,8.6,,,
1981-09-10,8.4,,,
1981-09-11,8.2,,,
1981-09-12,8.0,,,
1981-09-13,7.2,,,
1981-09-14,7.4,,,
1981-09-15,7.6,,,
1981-09-16,8.0,,,
1981-09-17,8.1,,,
1981-09-18,8.5,,,
1981-09-19,8.2,,,
1981-09-20,8.3,,,
1981-09-21,8.4,,,
1981-09-22,7.1,,,
1981-09-23,6.3,,,
1981-09-24,6.7,,,
1981-09-25,7.7,,,
1981-09-26,7.5,,,
1981-09-27,6.9,,,
1981-09-28,6.9,,,
1981-09-29,6.7,,,
1981-09-30,7.3,,,
1981-10-01,7.3,,,
1981-10-02,7.0,,,
1981-10-03,7.2,,,
1981-10-04,7.6,,,
1981-10-05,7.7,,,
1981-10-06,7.9,,,
1981-10-07,7.8,,,
1981-10-08,6.8,,,
1981-10-09,7.0,,,
1981-10-10,7.6,,,
1981-10-11,7.3,,,
1981-10-12,5.0,,,
1981-10-13,5.6,,,
1981-10-14,5.4,,,
1981-10-15,5.2,,,
1981-10-16,4.8,,,
1981-10-17,4.6,,,
1981-10-18,4.3,,,
1981-10-19,4.1,,,
1981-10-20,3.6,,,
1981-10-21,3.5,,,
1981-10-22,3.2,,,
1981-10-23,3.0,,,
1981-10-24,2.7,,,
1981-10-25,1.6,,,
1981-10-26,2.1,,,
1981-10-27,1.8,,,
1981-10-28,3.0,,,
1981-10-29,2.1,,,
1981-10-30,3.1,,,
1981-10-31,4.4,,,
1981-11-01,3.6,,,
1981-11-02,4.2,,,
1981-11-03,4.2,,,
1981-11-04,3.9,,,
1981-11-05,3.5,,,
1981-11-06,3.8,,,
1981-11-07,1.5,,,
1981-11-08,0.6,,,
1981-11-09,0.8,,,
1981-11-10,0.7,,,
1981-11-11,0.5,,,
1981-11-12,2.0,,,
1981-11-13,2.3,,,
1981-11-14,1.3,,,
1981-11-15,0.9,,,
1981-11-16,0.2,,,
1981-11-17,0.2,,,
1981-11-18,0.6,,,
1981-11-19,1.6,,,
1981-11-20,1.9,,,
1981-11-21,1.6,,,
1981-11-22,1.6,,,
1981-11-23,1.6,,,
1981-11-24,2.1,,,
1981-11-25,2.2,,,
1981-11-26,0.9,,,
1981-11-27,1.1,,,
1981-11-28,1.4,,,
1981-11-29,0.7,,,
1981-11-30,0.6,,,
1981-12-01,0.6,,,
1981-12-02,0.5,,,
1981-12-03,0.3,,,
1981-12-04,0.2,,,
1981-12-05,0.7,,,
1981-12-06,0.3,,,
1981-12-07,0.3,,,
1981-12-08,0.5,,,
1981-12-09,0.9,,,
1981-12-10,0.4,,,
1981-12-11,0.9,,,
1981-12-12,1.2,,,
1981-12-13,0.3,,,
1981-12-14,0.2,,,
1981-12-15,0.3,,,
1981-12-16,0.3,,,
1981-12-17,0.7,,,
1981-12-18,0.3,,,
1981-12-19,0.4,,,
1981-12-20,0.3,,,
1981-12-21,0.3,,,
1981-12-22,0.3,,,
1981-12-23,0.3,,,
1981-12-24,0.3,,,
1981-12-25,0.3,,,
1981-12-26,0.3,,,
1981-12-27,0.3,,,
1981-12-28,0.2,,,
1981-12-29,0.3,,,
1981-12-30,0.3,,,
1981-12-31,0.7,,,
1982-01-01,1.3,,,
1982-01-02,1.0,,,
1982-01-03,0.8,,,
1982-01-04,1.1,,,
1982-01-05,1.4,,,
1982-01-06,1.6,,,
1982-01-07,0.9,,,
1982-01-08,0.3,,,
1982-01-09,0.5,,,
1982-01-10,1.4,,,
1982-01-11,1.4,,,
1982-01-12,1.6,,,
1982-01-13,1.4,,,
1982-01-14,0.2,,,
1982-01-15,0.7,,,
1982-01-16,0.6,,,
1982-01-17,0.4,,,
1982-01-18,0.3,,,
1982-01-19,0.3,,,
1982-01-20,0.2,,,
1982-01-21,0.2,,,
1982-01-22,0.2,,,
1982-01-23,0.2,,,
1982-01-24,0.2,,,
1982-01-25,0.2,,,
1982-01-26,0.2,,,
1982-01-27,0.2,,,
1982-01-28,0.2,,,
1982-01-29,0.2,,,
1982-01-30,0.2,,,
1982-01-31,0.2,,,
1982-02-01,0.3,,,
1982-02-02,0.3,,,
1982-02-03,0.3,,,
1982-02-04,0.3,,,
1982-02-05,0.2,,,
1982-02-06,0.2,,,
1982-02-07,0.3,,,
1982-02-08,0.3,,,
1982-02-09,0.5,,,
1982-02-10,0.6,,,
1982-02-11,0.7,,,
1982-02-12,0.6,,,
1982-02-13,0.7,,,
1982-02-14,0.9,,,
1982-02-15,1.3,,,
1982-02-16,1.0,,,
1982-02-17,1.8,,,
1982-02-18,2.0,,,
1982-02-19,2.1,,,
1982-02-20,2.1,,,
1982-02-21,1.8,,,
1982-02-22,0.5,,,
1982-02-23,0.3,,,
1982-02-24,0.3,,,
1982-02-25,0.3,,,
1982-02-26,0.3,,,
1982-02-27,0.3,,,
1982-02-28,0.3,,,
1982-03-01,1.2,,,
1982-03-02,1.1,,,
1982-03-03,1.2,,,
1982-03-04,1.2,,,
1982-03-05,1.7,,,
1982-03-06,0.9,,,
1982-03-07,0.8,,,
1982-03-08,2.1,,,
1982-03-09,2.3,,,
1982-03-10,1.8,,,
1982-03-11,1.1,,,
1982-03-12,0.7,,,
1982-03-13,1.7,,,
1982-03-14,1.7,,,
1982-03-15,1.2,,,
1982-03-16,1.6,,,
1982-03-17,1.7,,,
1982-03-18,1.7,,,
1982-03-19,2.8,,,
1982-03-20,1.6,,,
1982-03-21,2.6,,,
1982-03-22,3.3,,,
1982-03-23,2.6,,,
1982-03-24,2.4,,,
1982-03-25,2.3,,,
1982-03-26,3.1,,,
1982-03-27,3.7,,,
1982-03-28,4.6,,,
1982-03-29,4.1,,,
1982-03-30,4.6,,,
1982-03-31,4.8,,,
1982-04-01,4.3,,,
1982-04-02,4.5,,,
1982-04-03,5.0,,,
1982-04-04,5.4,,,
1982-04-05,5.0,,,
1982-04-06,5.1,,,
1982-04-07,4.8,,,
1982-04-08,4.4,,,
1982-04-09,4.7,,,
1982-04-10,4.2,,,
1982-04-11,4.4,,,
1982-04-12,4.8,,,
1982-04-13,3.6,,,
1982-04-14,3.6,,,
1982-04-15,3.6,,,
1982-04-16,4.8,,,
1982-04-17,5.3,,,
1982-04-18,5.3,,,
1982-04-19,5.1,,,
1982-04-20,4.4,,,
1982-04-21,4.7,,,
1982-04-22,4.7,,,
1982-04-23,5.0,,,
1982-04-24,4.8,,,
1982-04-25,4.5,,,
1982-04-26,5.3,,,
1982-04-27,5.8,,,
1982-04-28,5.4,,,
1982-04-29,5.8,,,
1982-04-30,6.1,,,
1982-05-01,4.9,,,
1982-05-02,6.4,,,
1982-05-03,6.7,,,
1982-05-04,5.7,,,
1982-05-05,5.2,,,
1982-05-06,5.4,,,
1982-05-07,6.3,,,
1982-05-08,4.8,,,
1982-05-09,4.9,,,
1982-05-10,6.6,,,
1982-05-11,7.0,,,
1982-05-12,7.3,,,
1982-05-13,7.6,,,
1982-05-14,7.4,,,
1982-05-15,7.6,,,
1982-05-16,7.7,,,
1982-05-17,6.9,,,
1982-05-18,7.0,,,
1982-05-19,6.6,,,
1982-05-20,6.9,,,
1982-05-21,6.6,,,
1982-05-22,6.5,,,
1982-05-23,6.5,,,
1982-05-24,5.2,,,
1982-05-25,6.4,,,
1982-05-26,7.4,,,
1982-05-27,7.5,,,
1982-05-28,6.9,,,
1982-05-29,7.1,,,
1982-05-30,7.0,,,
1982-05-31,7.1,,,
1982-06-01,6.8,,,
1982-06-02,6.8,,,
1982-06-03,7.0,,,
1982-06-04,7.0,,,
1982-06-05,6.9,,,
1982-06-06,6.9,,,
1982-06-07,7.0,,,
1982-06-08,7.1,,,
1982-06-09,7.5,,,
1982-06-10,7.6,,,
1982-06-11,7.0,,,
1982-06-12,5.8,,,
1982-06-13,5.8,,,
1982-06-14,6.2,,,
1982-06-15,6.8,,,
1982-06-16,6.9,,,
1982-06-17,8.4,,,
1982-06-18,8.0,,,
1982-06-19,7.9,,,
1982-06-20,8.1,,,
1982-06-21,7.6,,,
1982-06-22,8.4,,,
1982-06-23,7.1,,,
1982-06-24,7.6,,,
1982-06-25,7.9,,,
1982-06-26,7.0,,,
1982-06-27,6.7,,,
1982-06-28,7.5,,,
1982-06-29,8.4,,,
1982-06-30,8.4,,,
1982-07-01,8.5,,,
1982-07-02,8.9,,,
1982-07-03,8.9,,,
1982-07-04,8.4,,,
1982-07-05,8.5,,,
1982-07-06,8.8,,,
1982-07-07,8.8,,,
1982-07-08,8.7,,,
1982-07-09,8.9,,,
1982-07-10,8.7,,,
1982-07-11,8.8,,,
1982-07-12,8.9,,,
1982-07-13,9.0,,,
1982-07-14,9.2,,,
1982-07-15,9.1,,,
1982-07-16,8.9,,,
1982-07-17,8.5,,,
1982-07-18,8.8,,,
1982-07-19,8.9,,,
1982-07-20,9.1,,,
1982-07-21,9.0,,,
1982-07-22,8.6,,,
1982-07-23,8.4,,,
1982-07-24,8.4,,,
1982-07-25,8.3,,,
1982-07-26,8.4,,,
1982-07-27,8.3,,,
1982-07-28,7.8,,,
1982-07-29,9.2,,,
1982-07-30,9.2,,,
1982-07-31,8.0,,,
1982-08-01,9.1,,,
1982-08-02,8.7,,,
1982-08-03,8.0,,,
1982-08-04,8.3,,,
1982-08-05,9.1,,,
1982-08-06,8.6,,,
1982-08-07,8.5,,,
1982-08-08,8.7,,,
1982-08-09,8.9,,,
1982-08-10,9.1,,,
1982-08-11,9.2,,,
1982-08-12,9.2,,,
1982-08-13,8.9,,,
1982-08-14,8.6,,,
1982-08-15,8.8,,,
1982-08-16,8.7,,,
1982-08-17,7.9,,,
1982-08-18,8.7,,,
1982-08-19,8.7,,,
1982-08-20,7.5,,,
1982-08-21,7.4,,,
1982-08-22,8.3,,,
1982-08-23,8.6,,,
1982-08-24,8.6,,,
1982-08-25,8.6,,,
1982-08-26,8.5,,,
1982-08-27,8.0,,,
1982-08-28,7.1,,,
1982-08-29,7.8,,,
1982-08-30,8.4,,,
1982-08-31,7.6,,,
1982-09-01,7.9,,,
1982-09-02,8.9,,,
1982-09-03,9.3,,,
1982-09-04,9.5,,,
1982-09-05,9.0,,,
1982-09-06,7.3,,,
1982-09-07,7.0,,,
1982-09-08,8.3,,,
1982-09-09,8.9,,,
1982-09-10,9.0,,,
1982-09-11,8.8,,,
1982-09-12,8.6,,,
1982-09-13,8.5,,,
1982-09-14,8.7,,,
1982-09-15,8.9,,,
1982-09-16,8.6,,,
1982-09-17,8.7,,,
1982-09-18,8.5,,,
1982-09-19,8.4,,,
1982-09-20,8.3,,,
1982-09-21,8.1,,,
1982-09-22,7.9,,,
1982-09-23,7.9,,,
1982-09-24,7.4,,,
1982-09-25,8.0,,,
1982-09-26,7.4,,,
1982-09-27,6.5,,,
1982-09-28,6.9,,,
1982-09-29,7.5,,,
1982-09-30,7.5,,,
1982-10-01,7.7,,,
1982-10-02,7.5,,,
1982-10-03,7.5,,,
1982-10-04,8.6,,,
1982-10-05,6.8,,,
1982-10-06,5.1,,,
1982-10-07,5.6,,,
1982-10-08,6.2,,,
1982-10-09,6.6,,,
1982-10-10,5.5,,,
1982-10-11,6.2,,,
1982-10-12,6.2,,,
1982-10-13,6.1,,,
1982-10-14,6.4,,,
1982-10-15,5.6,,,
1982-10-16,4.9,,,
1982-10-17,4.6,,,
1982-10-18,6.1,,,
1982-10-19,6.6,,,
1982-10-20,6.4,,,
1982-10-21,5.7,,,
1982-10-22,5.6,,,
1982-10-23,6.1,,,
1982-10-24,5.6,,,
1982-10-25,5.8,,,
1982-10-26,5.6,,,
1982-10-27,4.6,,,
1982-10-28,4.4,,,
1982-10-29,4.7,,,
1982-10-30,4.7,,,
1982-10-31,4.4,,,
1982-11-01,4.4,,,
1982-11-02,4.9,,,
1982-11-03,4.3,,,
1982-11-04,3.8,,,
1982-11-05,3.5,,,
1982-11-06,3.3,,,
1982-11-07,2.9,,,
1982-11-08,3.4,,,
1982-11-09,4.0,,,
1982-11-10,3.9,,,
1982-11-11,4.6,,,
1982-11-12,4.0,,,
1982-11-13,4.6,,,
1982-11-14,3.5,,,
1982-11-15,2.7,,,
1982-11-16,2.6,,,
1982-11-17,2.0,,,
1982-11-18,2.6,,,
1982-11-19,3.1,,,
1982-11-20,1.6,,,
1982-11-21,0.7,,,
1982-11-22,0.9,,,
1982-11-23,1.5,,,
1982-11-24,2.2,,,
1982-11-25,3.0,,,
1982-11-26,3.3,,,
1982-11-27,3.5,,,
1982-11-28,3.1,,,
1982-11-29,2.9,,,
1982-11-30,2.9,,,
1982-12-01,2.8,,,
1982-12-02,2.2,,,
1982-12-03,2.7,,,
1982-12-04,1.6,,,
1982-12-05,0.7,,,
1982-12-06,0.6,,,
1982-12-07,1.9,,,
1982-12-08,2.7,,,
1982-12-09,2.5,,,
1982-12-10,1.9,,,
1982-12-11,1.4,,,
1982-12-12,0.5,,,
1982-12-13,0.3,,,
1982-12-14,0.3,,,
1982-12-15,0.3,,,
1982-12-16,1.0,,,
1982-12-17,2.0,,,
1982-12-18,0.8,,,
1982-12-19,0.4,,,
1982-12-20,0.4,,,
1982-12-21,1.0,,,
1982-12-22,0.4,,,
1982-12-23,0.4,,,
1982-12-24,0.3,,,
1982-12-25,0.3,,,
1982-12-26,0.3,,,
1982-12-27,0.3,,,
1982-12-28,0.3,,,
1982-12-29,0.3,,,
1982-12-30,0.3,,,
1982-12-31,0.3,,,
1983-01-01,0.2,,,
1983-01-02,0.2,,,
1983-01-03,0.2,,,
1983-01-04,0.7,,,
1983-01-05,1.8,,,
1983-01-06,1.5,,,
1983-01-07,1.1,,,
1983-01-08,0.8,,,
1983-01-09,0.5,,,
1983-01-10,0.3,,,
1983-01-11,0.3,,,
1983-01-12,0.2,,,
1983-01-13,0.2,,,
1983-01-14,0.3,,,
1983-01-15,0.3,,,
1983-01-16,0.3,,,
1983-01-17,0.2,,,
1983-01-18,0.2,,,
1983-01-19,0.2,,,
1983-01-20,0.2,,,
1983-01-21,0.2,,,
1983-01-22,0.2,,,
1983-01-23,0.2,,,
1983-01-24,0.2,,,
1983-01-25,0.2,,,
1983-01-26,0.3,,,
1983-01-27,0.4,,,
1983-01-28,1.1,,,
1983-01-29,1.2,,,
1983-01-30,1.7,,,
1983-01-31,0.4,,,
1983-02-01,0.9,,,
1983-02-02,0.5,,,
1983-02-03,0.3,,,
1983-02-04,0.3,,,
1983-02-05,0.2,,,
1983-02-06,0.2,,,
1983-02-07,0.2,,,
1983-02-08,0.2,,,
1983-02-09,0.3,,,
1983-02-10,0.3,,,
1983-02-11,0.3,,,
1983-02-12,0.3,,,
1983-02-13,0.3,,,
1983-02-14,0.3,,,
1983-02-15,0.3,,,
1983-02-16,0.3,,,
1983-02-17,0.3,,,
1983-02-18,0.3,,,
1983-02-19,0.3,,,
1983-02-20,0.4,,,
1983-02-21,0.3,,,
1983-02-22,0.3,,,
1983-02-23,0.3,,,
1983-02-24,0.3,,,
1983-02-25,0.4,,,
1983-02-26,0.5,,,
1983-02-27,0.5,,,
1983-02-28,0.5,,,
1983-03-01,0.4,,,
1983-03-02,0.4,,,
1983-03-03,0.4,,,
1983-03-04,0.3,,,
1983-03-05,0.3,,,
1983-03-06,0.3,,,
1983-03-07,0.4,,,
1983-03-08,0.4,,,
1983-03-09,0.4,,,
1983-03-10,0.4,,,
1983-03-11,0.5,,,
1983-03-12,1.0,,,
1983-03-13,1.0,,,
1983-03-14,1.0,,,
1983-03-15,1.2,,,
1983-03-16,2.1,,,
1983-03-17,5.4,,,
1983-03-18,5.1,,,
1983-03-19,3.9,,,
1983-03-20,3.1,,,
1983-03-21,4.1,,,
1983-03-22,4.9,,,
1983-03-23,3.6,,,
1983-03-24,3.4,,,
1983-03-25,3.2,,,
1983-03-26,1.4,,,
1983-03-27,2.5,,,
1983-03-28,3.0,,,
1983-03-29,3.3,,,
1983-03-30,3.7,,,
1983-03-31,4.6,,,
1983-04-01,4.4,,,
1983-04-02,4.3,,,
1983-04-03,4.8,,,
1983-04-04,4.3,,,
1983-04-05,4.2,,,
1983-04-06,3.1,,,
1983-04-07,3.8,,,
1983-04-08,5.2,,,
1983-04-09,5.8,,,
1983-04-10,6.1,,,
1983-04-11,5.9,,,
1983-04-12,3.8,,,
1983-04-13,3.6,,,
1983-04-14,4.1,,,
1983-04-15,4.4,,,
1983-04-16,5.4,,,
1983-04-17,6.0,,,
1983-04-18,5.5,,,
1983-04-19,5.3,,,
1983-04-20,5.8,,,
1983-04-21,4.9,,,
1983-04-22,5.0,,,
1983-04-23,5.4,,,
1983-04-24,4.6,,,
1983-04-25,5.1,,,
1983-04-26,4.3,,,
1983-04-27,4.8,,,
1983-04-28,5.4,,,
1983-04-29,5.9,,,
1983-04-30,5.8,,,
1983-05-01,4.7,,,
1983-05-02,4.9,,,
1983-05-03,5.8,,,
1983-05-04,5.8,,,
1983-05-05,5.4,,,
1983-05-06,6.4,,,
1983-05-07,6.1,,,
1983-05-08,5.3,,,
1983-05-09,5.4,,,
1983-05-10,5.5,,,
1983-05-11,4.9,,,
1983-05-12,5.6,,,
1983-05-13,5.9,,,
1983-05-14,6.5,,,
1983-05-15,4.5,,,
1983-05-16,4.0,,,
1983-05-17,5.0,,,
1983-05-18,5.4,,,
1983-05-19,5.3,,,
1983-05-20,5.8,,,
1983-05-21,4.9,,,
1983-05-22,3.6,,,
1983-05-23,3.0,,,
1983-05-24,4.3,,,
1983-05-25,4.7,,,
1983-05-26,4.8,,,
1983-05-27,5.7,,,
1983-05-28,5.7,,,
1983-05-29,6.3,,,
1983-05-30,6.5,,,
1983-05-31,6.9,,,
1983-06-01,6.9,,,
1983-06-02,6.2,,,
1983-06-03,6.4,,,
1983-06-04,6.4,,,
1983-06-05,6.2,,,
1983-06-06,5.3,,,
1983-06-07,5.9,,,
1983-06-08,6.2,,,
1983-06-09,5.9,,,
1983-06-10,5.9,,,
1983-06-11,5.9,,,
1983-06-12,6.2,,,
1983-06-13,5.9,,,
1983-06-14,5.8,,,
1983-06-15,6.1,,,
1983-06-16,6.1,,,
1983-06-17,5.9,,,
1983-06-18,6.4,,,
1983-06-19,7.2,,,
1983-06-20,7.0,,,
1983-06-21,7.0,,,
1983-06-22,6.6,,,
1983-06-23,6.8,,,
1983-06-24,6.8,,,
1983-06-25,7.0,,,
1983-06-26,7.1,,,
1983-06-27,6.5,,,
1983-06-28,6.8,,,
1983-06-29,6.9,,,
1983-06-30,7.3,,,
1983-07-01,7.0,,,
1983-07-02,7.5,,,
1983-07-03,7.8,,,
1983-07-04,7.8,,,
1983-07-05,7.5,,,
1983-07-06,7.2,,,
1983-07-07,7.1,,,
1983-07-08,7.5,,,
1983-07-09,7.5,,,
1983-07-10,7.5,,,
1983-07-11,7.9,,,
1983-07-12,7.8,,,
1983-07-13,7.9,,,
1983-07-14,7.9,,,
1983-07-15,8.0,,,
1983-07-16,8.4,,,
1983-07-17,8.6,,,
1983-07-18,8.7,,,
1983-07-19,8.5,,,
1983-07-20,8.4,,,
1983-07-21,8.4,,,
1983-07-22,8.1,,,
1983-07-23,8.3,,,
1983-07-24,8.3,,,
1983-07-25,8.6,,,
1983-07-26,8.6,,,
1983-07-27,8.7,,,
1983-07-28,8.6,,,
1983-07-29,8.6,,,
1983-07-30,8.9,,,
1983-07-31,9.1,,,
1983-08-01,9.3,,,
1983-08-02,8.4,,,
1983-08-03,7.3,,,
1983-08-04,8.1,,,
1983-08-05,8.1,,,
1983-08-06,8.5,,,
1983-08-07,9.2,,,
1983-08-08,9.7,,,
1983-08-09,10.0,,,
1983-08-10,8.9,,,
1983-08-11,8.1,,,
1983-08-12,7.5,,,
1983-08-13,7.2,,,
1983-08-14,7.9,,,
1983-08-15,8.7,,,
1983-08-16,8.8,,,
1983-08-17,8.6,,,
1983-08-18,8.6,,,
1983-08-19,8.5,,,
1983-08-20,8.5,,,
1983-08-21,8.5,,,
1983-08-22,8.7,,,
1983-08-23,8.5,,,
1983-08-24,7.8,,,
1983-08-25,8.6,,,
1983-08-26,8.9,,,
1983-08-27,9.1,,,
1983-08-28,8.9,,,
1983-08-29,8.4,,,
1983-08-30,8.6,,,
1983-08-31,9.0,,,
1983-09-01,8.4,,,
1983-09-02,7.5,,,
1983-09-03,7.6,,,
1983-09-04,8.3,,,
1983-09-05,8.8,,,
1983-09-06,9.2,,,
1983-09-07,8.7,,,
1983-09-08,8.3,,,
1983-09-09,8.9,,,
1983-09-10,8.3,,,
1983-09-11,6.4,,,
1983-09-12,6.4,,,
1983-09-13,7.5,,,
1983-09-14,8.6,,,
1983-09-15,9.1,,,
1983-09-16,8.0,,,
1983-09-17,6.6,,,
1983-09-18,7.7,,,
1983-09-19,8.4,,,
1983-09-20,8.5,,,
1983-09-21,7.7,,,
1983-09-22,8.8,,,
