date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-02-18,4.2,7.73,565.3,11.1
1981-02-19,3.9,7.83,576.9,11.09
1981-02-20,4.2,7.98,576.0,11.07
1981-02-21,4.4,8.03,577.4,11.1
1981-02-22,4.1,7.97,578.0,11.04
1981-02-23,4.0,7.96,595.2,10.96
1981-02-24,4.5,7.98,594.1,10.96
1981-02-25,4.5,7.98,591.6,11.02
1981-02-26,5.1,8.07,589.5,10.99
1981-02-27,4.5,7.93,590.4,11.03
1981-02-28,4.5,8.03,592.1,10.97
1981-03-01,6.1,8.02,629.4,10.78
1981-03-02,6.2,8.08,573.1,10.81
1981-03-03,5.6,7.94,519.9,10.68
1981-03-04,5.0,7.96,524.4,10.95
1981-03-05,5.4,8.04,548.4,11.02
1981-03-06,5.2,8.05,551.3,11.0
1981-03-07,6.3,8.03,512.9,11.0
1981-03-08,6.0,8.03,517.0,10.96
1981-03-09,6.7,8.05,504.1,10.95
1981-03-10,6.9,8.05,526.7,10.88
1981-03-11,7.0,8.06,528.6,10.77
1981-03-12,7.2,8.0,498.4,10.6
1981-03-13,6.8,7.96,477.5,10.72
1981-03-14,6.5,8.05,533.4,10.69
1981-03-15,5.6,8.06,537.4,10.75
1981-03-16,5.9,8.09,542.5,10.72
1981-03-17,5.6,8.08,541.3,10.7
1981-03-18,5.7,8.1,545.1,10.69
1981-03-19,6.0,8.04,546.2,10.74
1981-03-20,6.5,8.06,549.7,11.04
1981-03-21,7.5,8.08,545.2,10.87
1981-03-22,7.6,8.09,542.0,10.84
1981-03-23,7.6,8.07,548.9,10.91
1981-03-24,8.9,8.03,537.9,10.64
1981-03-25,9.3,7.99,534.4,10.6
1981-03-26,9.4,7.94,512.4,10.51
1981-03-27,8.4,8.0,547.1,10.94
1981-03-28,8.4,8.04,573.9,10.86
1981-03-29,9.3,8.05,569.5,10.55
1981-03-30,9.1,8.02,579.6,10.47
1981-03-31,9.2,7.99,597.0,10.48
1981-04-01,9.5,7.97,602.7,10.46
1981-04-02,10.3,7.99,607.7,10.24
1981-04-03,10.7,7.98,613.4,10.18
1981-04-04,10.7,7.98,613.4,10.21
1981-04-05,10.3,7.93,598.5,10.26
1981-04-06,9.4,7.92,605.6,10.49
1981-04-07,10.8,7.95,595.0,10.26
1981-04-08,11.9,8.0,615.3,10.05
1981-04-09,12.6,8.02,631.2,9.9
1981-04-10,13.2,8.01,634.1,9.83
1981-04-11,12.9,8.0,635.2,9.83
1981-04-12,14.1,8.09,606.7,9.78
1981-04-13,14.9,8.07,593.8,9.54
1981-04-14,15.2,8.01,614.3,9.45
1981-04-15,14.5,7.95,628.4,9.47
1981-04-16,14.1,7.94,633.7,9.39
1981-04-17,11.9,8.06,582.7,10.28
1981-04-18,10.4,8.1,564.7,10.72
1981-04-19,9.5,8.1,573.9,10.95
1981-04-20,10.4,8.15,581.8,10.82
1981-04-21,11.2,8.13,603.2,10.59
1981-04-22,11.7,8.1,630.1,10.33
1981-04-23,12.0,8.14,642.5,10.37
1981-04-24,11.2,8.14,636.2,10.49
1981-04-25,12.2,8.15,638.4,10.25
1981-04-26,12.6,8.14,606.2,9.94
1981-04-27,10.4,7.87,571.9,9.84
1981-04-28,9.6,7.81,562.1,10.2
1981-04-29,9.7,7.77,566.3,10.33
1981-04-30,11.6,7.87,600.6,9.96
1981-05-01,12.3,7.86,599.0,9.34
1981-05-02,11.0,7.83,495.8,9.74
1981-05-03,10.4,7.94,514.7,10.13
1981-05-04,10.4,7.95,586.8,9.91
1981-05-05,10.2,7.92,607.3,9.95
1981-05-06,10.2,,,
1981-05-07,12.5,,,
1981-05-08,13.8,,,
1981-05-09,14.5,7.99,573.4,9.14
1981-05-10,15.2,7.95,545.8,8.96
1981-05-11,14.4,7.93,592.0,8.84
1981-05-12,13.4,7.98,586.9,9.31
1981-05-13,13.8,7.8,545.6,9.03
1981-05-14,14.2,7.84,535.1,9.23
1981-05-15,15.0,7.91,605.2,9.11
1981-05-16,15.4,7.9,564.3,8.86
1981-05-17,14.8,7.96,564.9,9.14
1981-05-18,15.0,8.0,578.4,9.24
1981-05-19,16.7,8.03,636.1,8.96
1981-05-20,17.1,7.99,638.8,8.92
1981-05-21,18.2,8.03,633.4,8.87
1981-05-22,16.0,7.86,640.4,8.96
1981-05-23,15.5,7.97,603.3,9.42
1981-05-24,15.5,7.65,590.3,9.01
1981-05-25,14.6,7.76,586.2,9.13
1981-05-26,13.7,7.85,584.7,9.38
1981-05-27,12.7,7.75,483.4,9.79
1981-05-28,13.7,8.01,514.1,9.97
1981-05-29,14.5,7.96,518.7,9.72
1981-05-30,15.8,8.04,548.6,9.56
1981-05-31,17.0,8.08,564.2,9.32
1981-06-01,18.5,8.0,568.8,8.89
1981-06-02,19.6,7.95,573.0,8.67
1981-06-03,18.6,7.94,568.1,8.78
1981-06-04,16.7,7.9,545.6,9.16
1981-06-05,16.3,8.01,558.2,9.35
1981-06-06,18.2,8.0,572.1,8.96
1981-06-07,19.5,7.97,547.0,8.74
1981-06-08,18.9,7.9,533.6,8.78
1981-06-09,19.2,7.92,556.2,8.75
1981-06-10,18.0,7.8,516.8,8.93
1981-06-11,18.7,7.94,563.6,8.95
1981-06-12,20.0,8.03,590.3,8.84
1981-06-13,19.4,8.03,594.6,8.99
1981-06-14,19.5,8.16,578.4,9.2
1981-06-15,20.8,8.16,581.8,8.82
1981-06-16,20.1,8.09,619.7,8.84
1981-06-17,17.4,8.05,617.8,9.26
1981-06-18,15.0,7.87,623.0,9.53
1981-06-19,14.8,7.95,619.3,9.78
1981-06-20,15.2,7.97,620.9,9.64
1981-06-21,15.2,7.8,600.8,9.29
1981-06-22,14.9,7.78,536.4,9.38
1981-06-23,15.0,7.82,573.9,9.25
1981-06-24,16.5,7.8,594.8,8.81
1981-06-25,17.8,7.88,601.5,8.82
1981-06-26,17.5,7.6,470.3,8.83
1981-06-27,18.2,7.87,538.7,8.99
1981-06-28,18.1,7.85,542.4,8.79
1981-06-29,17.1,7.69,449.6,9.05
1981-06-30,15.9,7.87,515.1,9.51
1981-07-01,17.3,7.97,550.5,9.27
1981-07-02,18.7,8.01,575.3,8.94
1981-07-03,18.0,7.77,588.9,8.59
1981-07-04,17.5,7.8,516.9,9.01
1981-07-05,18.6,8.02,537.2,9.1
1981-07-06,19.4,8.0,550.2,8.84
1981-07-07,20.0,8.08,585.5,8.68
1981-07-08,20.7,8.12,585.0,8.76
1981-07-09,21.1,8.14,584.5,8.86
1981-07-10,21.5,8.09,581.6,8.78
1981-07-11,20.3,7.62,454.7,8.25
1981-07-12,20.0,7.54,398.7,8.18
1981-07-13,20.0,7.7,402.1,8.43
1981-07-14,19.4,7.7,424.0,8.54
1981-07-15,19.7,7.73,439.2,8.43
1981-07-16,20.0,7.72,454.8,8.27
1981-07-17,19.3,7.75,463.8,8.51
1981-07-18,17.7,7.53,393.6,8.63
1981-07-19,16.2,7.55,342.7,9.12
1981-07-20,15.8,7.72,429.6,9.24
1981-07-21,17.1,7.76,437.0,9.03
1981-07-22,18.3,7.79,455.8,8.79
1981-07-23,18.0,7.73,450.6,8.74
1981-07-24,16.3,7.65,392.3,9.08
1981-07-25,15.8,7.71,407.6,9.29
1981-07-26,16.1,7.77,425.7,9.28
1981-07-27,16.2,7.81,453.3,9.28
1981-07-28,17.2,7.85,461.1,9.16
1981-07-29,17.9,7.87,465.7,9.07
1981-07-30,18.9,7.88,468.7,8.89
1981-07-31,19.8,7.85,458.7,8.72
1981-08-01,21.1,7.88,447.5,8.53
1981-08-02,20.9,7.9,434.2,8.63
1981-08-03,20.8,7.92,449.3,8.67
1981-08-04,21.8,7.99,459.7,8.61
1981-08-05,21.8,7.98,466.7,8.54
1981-08-06,21.9,8.04,473.3,8.62
1981-08-07,21.5,7.99,491.3,8.69
1981-08-08,21.5,8.01,477.6,8.65
1981-08-09,19.1,7.61,316.9,8.36
1981-08-10,17.9,7.86,462.3,8.58
1981-08-11,18.4,7.95,563.1,8.57
1981-08-12,19.1,7.99,568.9,8.57
1981-08-13,19.2,7.97,565.2,8.54
1981-08-14,19.6,7.97,562.9,8.53
1981-08-15,20.0,8.02,560.7,8.52
1981-08-16,20.4,8.05,558.2,8.44
1981-08-17,19.7,8.05,566.6,8.54
1981-08-18,18.2,8.1,597.3,8.91
1981-08-19,18.6,8.13,591.1,8.86
1981-08-20,18.2,8.03,596.4,8.64
1981-08-21,17.1,7.84,535.3,8.49
1981-08-22,16.7,8.0,540.7,8.92
1981-08-23,17.2,7.86,557.2,8.48
1981-08-24,16.6,7.92,523.7,8.85
1981-08-25,17.3,8.0,585.7,8.8
1981-08-26,17.3,8.07,592.9,8.93
1981-08-27,18.3,8.1,604.9,8.62
1981-08-28,18.0,8.17,594.0,8.63
1981-08-29,18.1,8.13,593.7,8.57
1981-08-30,18.1,8.16,575.7,8.55
1981-08-31,18.1,8.17,571.7,8.7
1981-09-01,17.8,7.49,387.4,7.97
1981-09-02,17.3,7.7,369.7,9.01
1981-09-03,17.4,7.93,489.5,9.08
1981-09-04,17.0,8.03,503.3,9.14
1981-09-05,16.8,8.05,503.3,9.12
1981-09-06,17.2,8.04,491.4,9.02
1981-09-07,17.4,7.98,511.0,8.92
1981-09-08,18.2,7.94,540.4,8.71
1981-09-09,18.2,7.69,363.5,8.65
1981-09-10,17.3,7.92,479.2,8.93
1981-09-11,17.5,8.0,538.3,8.79
1981-09-12,17.9,8.01,544.0,8.78
1981-09-13,17.4,7.94,521.2,8.86
1981-09-14,16.3,7.83,446.5,9.07
1981-09-15,16.3,7.91,511.3,9.16
1981-09-16,16.8,7.85,499.4,8.91
1981-09-17,17.3,7.9,512.3,8.86
1981-09-18,17.1,7.89,519.4,8.8
1981-09-19,16.8,7.76,501.2,8.64
1981-09-20,17.0,7.86,474.7,8.77
1981-09-21,17.4,7.87,533.4,8.56
1981-09-22,17.2,7.86,561.7,8.6
1981-09-23,16.6,7.69,435.7,8.62
1981-09-24,15.6,7.9,549.1,8.99
1981-09-25,15.8,7.93,555.8,8.9
1981-09-26,15.9,7.91,543.6,8.84
1981-09-27,15.3,7.85,501.0,8.92
1981-09-28,14.5,7.8,452.2,9.05
1981-09-29,13.8,7.68,425.6,9.36
1981-09-30,14.5,7.88,559.0,9.41
1981-10-01,14.5,7.88,538.3,9.28
1981-10-02,14.4,7.99,521.5,9.2
1981-10-03,14.4,8.04,500.5,9.17
1981-10-04,14.4,8.06,499.5,9.29
1981-10-05,14.8,8.08,509.6,9.21
1981-10-06,15.0,8.06,519.0,9.16
1981-10-07,15.1,7.96,461.5,9.12
1981-10-08,14.3,8.04,520.8,9.44
1981-10-09,14.4,8.03,537.5,9.24
1981-10-10,14.3,8.01,499.6,9.19
1981-10-11,13.7,7.9,406.8,9.31
1981-10-12,13.0,8.02,553.1,9.5
1981-10-13,12.7,7.95,492.0,9.68
1981-10-14,12.3,8.02,549.4,9.82
1981-10-15,13.1,7.86,445.6,9.46
1981-10-16,13.3,7.95,538.8,9.61
1981-10-17,13.2,8.0,547.5,9.7
1981-10-18,13.3,8.02,533.9,9.72
1981-10-19,13.4,7.99,519.3,9.64
1981-10-20,12.8,8.02,537.1,9.75
1981-10-21,12.3,7.85,440.9,9.65
1981-10-22,11.5,7.92,513.0,10.01
1981-10-23,11.3,8.0,547.2,10.09
1981-10-24,11.2,8.01,530.9,10.19
1981-10-25,10.8,8.03,527.6,10.25
1981-10-26,10.7,8.03,531.9,10.12
1981-10-27,10.2,7.91,479.5,10.2
1981-10-28,10.4,7.95,515.6,10.33
1981-10-29,10.6,7.99,548.3,10.28
1981-10-30,10.8,7.81,431.2,9.95
1981-10-31,11.2,7.88,501.6,10.15
1981-11-01,11.6,7.96,552.8,10.13
1981-11-02,11.7,7.98,558.1,10.04
1981-11-03,11.4,7.95,558.6,10.09
1981-11-04,11.4,7.97,553.0,10.14
1981-11-05,11.2,8.02,548.1,10.22
1981-11-06,10.4,8.05,546.8,10.46
1981-11-07,9.4,8.06,547.4,10.71
1981-11-08,8.6,8.08,537.3,10.91
1981-11-09,8.1,8.06,549.9,10.97
1981-11-10,7.9,8.05,558.2,11.1
1981-11-11,7.6,8.04,557.0,11.1
1981-11-12,8.5,8.02,573.3,10.73
1981-11-13,9.0,8.03,576.7,10.69
1981-11-14,8.7,8.04,580.1,10.8
1981-11-15,8.0,8.04,567.5,10.98
1981-11-16,7.1,8.04,579.8,11.18
1981-11-17,6.8,8.01,607.5,11.24
1981-11-18,8.5,8.01,623.5,10.69
1981-11-19,9.4,7.99,629.8,10.37
1981-11-20,9.6,8.0,634.1,10.43
1981-11-21,9.4,8.02,638.6,10.56
1981-11-22,9.7,8.02,629.9,10.48
1981-11-23,9.0,8.03,630.7,10.57
1981-11-24,9.9,7.98,664.7,10.06
1981-11-25,8.5,8.02,621.1,10.81
1981-11-26,7.4,8.02,643.4,11.16
1981-11-27,7.8,8.01,651.5,10.84
1981-11-28,8.1,7.92,517.1,10.67
1981-11-29,7.1,7.97,507.5,11.19
1981-11-30,7.0,7.98,553.7,11.11
1981-12-01,6.4,7.85,424.8,11.41
1981-12-02,7.1,7.97,583.4,11.48
1981-12-03,6.9,7.99,570.5,11.62
1981-12-04,6.6,7.98,598.6,11.53
1981-12-05,6.8,7.95,596.6,11.4
1981-12-06,6.5,8.0,560.2,11.49
1981-12-07,6.6,7.93,572.8,11.16
1981-12-08,7.0,7.94,509.0,10.97
1981-12-09,6.1,7.91,424.0,11.23
1981-12-10,6.3,7.92,558.4,11.18
1981-12-11,6.7,7.93,501.9,10.98
1981-12-12,6.6,7.96,493.3,11.12
1981-12-13,5.8,8.01,525.7,11.51
1981-12-14,5.4,7.89,429.3,11.32
1981-12-15,5.9,7.91,446.9,11.3
1981-12-16,5.6,7.85,334.3,11.39
1981-12-17,5.7,7.94,492.0,11.49
1981-12-18,5.8,7.97,524.4,11.32
1981-12-19,5.1,7.99,517.1,11.75
1981-12-20,4.2,8.02,512.9,12.19
1981-12-21,4.8,8.01,535.4,11.73
1981-12-22,5.3,7.99,561.4,11.48
1981-12-23,5.7,7.99,596.6,11.29
1981-12-24,5.8,8.01,617.8,11.24
1981-12-25,5.5,7.99,601.6,11.57
1981-12-26,5.4,8.01,585.0,11.76
1981-12-27,4.8,8.03,556.2,11.96
1981-12-28,5.2,8.03,561.6,11.76
1981-12-29,5.4,8.02,576.9,11.57
1981-12-30,5.3,8.02,568.9,11.67
1981-12-31,5.9,8.02,584.9,11.5
1982-01-01,6.1,7.98,583.8,11.53
1982-01-02,5.8,8.03,562.1,11.89
1982-01-03,5.9,8.05,571.4,11.86
1982-01-04,6.1,8.03,592.0,11.69
1982-01-05,6.9,8.02,592.5,11.47
1982-01-06,6.6,7.87,395.0,11.38
1982-01-07,4.6,7.98,519.8,12.33
1982-01-08,3.5,8.0,541.3,12.66
1982-01-09,4.5,7.9,584.7,12.04
1982-01-10,4.3,7.92,500.9,12.07
1982-01-11,4.7,7.95,593.1,11.88
1982-01-12,5.0,7.91,679.6,11.89
1982-01-13,4.1,7.96,539.6,12.17
1982-01-14,3.9,8.01,527.8,12.11
1982-01-15,3.9,8.02,527.8,12.05
1982-01-16,3.9,8.01,521.3,11.88
1982-01-17,4.0,8.01,513.7,11.91
1982-01-18,3.9,8.0,521.4,12.02
1982-01-19,3.9,8.0,528.7,12.04
1982-01-20,3.7,8.01,532.3,12.13
1982-01-21,3.9,8.0,535.8,12.19
1982-01-22,4.6,7.99,557.6,12.11
1982-01-23,5.0,8.01,599.9,12.11
1982-01-24,5.1,8.02,587.6,12.15
1982-01-25,4.9,8.05,571.4,12.19
1982-01-26,4.4,8.03,568.8,12.09
1982-01-27,5.3,7.99,599.4,11.58
1982-01-28,5.3,8.0,577.3,11.83
1982-01-29,5.0,8.01,591.3,11.89
1982-01-30,4.7,7.84,388.2,11.9
1982-01-31,4.6,7.84,356.2,12.09
1982-02-01,5.0,7.92,446.6,11.91
1982-02-02,4.5,7.95,465.5,11.86
1982-02-03,4.5,7.96,456.1,11.86
1982-02-04,4.5,7.96,470.4,11.92
1982-02-05,4.8,7.97,488.5,11.91
1982-02-06,5.0,7.97,490.0,11.77
1982-02-07,5.5,8.0,489.7,11.63
1982-02-08,5.4,7.99,506.4,11.61
1982-02-09,5.6,7.98,511.0,11.65
1982-02-10,5.4,7.99,508.7,11.74
1982-02-11,5.4,7.99,529.0,11.75
1982-02-12,5.5,7.99,538.9,11.76
1982-02-13,5.6,8.02,557.6,11.71
1982-02-14,5.6,8.03,549.7,11.7
1982-02-15,5.9,8.02,563.7,11.54
1982-02-16,5.7,8.03,580.0,11.67
1982-02-17,5.5,8.05,582.3,11.75
1982-02-18,5.6,8.06,594.1,11.83
1982-02-19,5.7,8.04,601.6,11.77
1982-02-20,5.4,8.05,605.1,11.93
1982-02-21,4.9,8.08,577.6,12.11
1982-02-22,4.9,8.05,584.8,11.91
1982-02-23,4.6,8.06,602.0,11.95
1982-02-24,4.6,8.03,646.0,11.82
1982-02-25,4.5,8.05,651.2,11.85
1982-02-26,4.8,8.07,656.0,11.8
1982-02-27,4.4,8.08,628.2,12.08
1982-02-28,4.7,8.05,619.4,11.97
1982-03-01,6.7,8.01,661.8,11.19
1982-03-02,6.3,7.94,671.7,11.21
1982-03-03,5.9,8.01,596.7,11.61
1982-03-04,6.1,8.03,608.6,11.5
1982-03-05,6.0,8.02,579.6,11.66
1982-03-06,5.6,8.06,,11.95
1982-03-07,5.4,8.09,,11.93
1982-03-08,5.8,8.06,,11.63
1982-03-09,6.2,8.05,,11.46
1982-03-10,6.4,8.08,,11.48
1982-03-11,6.4,7.94,,11.25
1982-03-12,5.9,7.97,585.8,11.81
1982-03-13,6.5,7.98,604.7,11.68
1982-03-14,6.2,8.02,575.8,11.94
1982-03-15,6.5,8.02,605.3,11.75
1982-03-16,6.3,7.91,628.5,11.39
1982-03-17,6.5,7.84,560.0,11.19
1982-03-18,6.4,7.91,559.2,11.57
1982-03-19,6.6,7.9,597.2,11.39
1982-03-20,6.2,7.86,560.5,11.39
1982-03-21,6.4,7.95,540.1,11.64
1982-03-22,6.4,7.95,585.1,11.61
1982-03-23,6.9,7.94,605.2,11.48
1982-03-24,7.1,7.96,593.8,11.49
1982-03-25,7.1,7.99,607.4,11.62
1982-03-26,7.6,8.0,623.5,11.41
1982-03-27,8.1,7.99,624.0,11.21
1982-03-28,8.5,7.98,624.1,10.93
1982-03-29,8.8,7.94,626.2,10.64
1982-03-30,7.4,7.86,620.0,10.87
1982-03-31,6.9,7.83,623.1,10.94
1982-04-01,8.4,7.95,622.8,11.08
1982-04-02,9.2,7.93,634.2,10.86
1982-04-03,9.3,7.91,634.3,10.73
1982-04-04,9.3,8.0,601.6,11.03
1982-04-05,10.3,7.93,623.2,10.53
1982-04-06,10.7,7.82,651.3,9.99
1982-04-07,10.8,7.79,649.8,9.82
1982-04-08,10.4,7.84,630.6,10.13
1982-04-09,9.3,7.91,,10.71
1982-04-10,8.8,8.04,,10.99
1982-04-11,9.0,8.03,,10.87
1982-04-12,8.9,8.04,,10.94
1982-04-13,8.5,7.99,,10.89
1982-04-14,8.3,8.02,,11.03
1982-04-15,8.6,7.93,,10.56
1982-04-16,9.5,8.06,698.8,10.23
1982-04-17,10.4,8.22,688.0,10.22
1982-04-18,10.8,,,
1982-04-19,10.7,,,
1982-04-20,10.5,7.98,,10.42
1982-04-21,10.6,8.01,,10.53
1982-04-22,11.1,8.0,,10.4
1982-04-23,11.6,8.12,,
1982-04-24,10.8,,,
1982-04-25,10.3,,,
1982-04-26,10.6,,,
1982-04-27,11.6,,,
1982-04-28,11.6,,,
1982-04-29,11.3,7.89,672.0,9.59
1982-04-30,10.2,7.75,475.6,9.85
1982-05-01,9.4,7.89,538.8,10.29
1982-05-02,10.8,7.94,580.8,9.89
1982-05-03,12.3,7.95,610.3,9.35
1982-05-04,12.5,7.9,638.2,8.97
1982-05-05,11.5,7.84,,9.16
1982-05-06,10.4,7.81,,10.02
1982-05-07,10.9,7.85,,10.07
1982-05-08,11.3,7.92,,10.15
1982-05-09,12.3,7.9,,9.76
1982-05-10,11.3,7.83,,9.6
1982-05-11,12.0,7.85,,9.31
1982-05-12,13.6,7.93,,8.64
1982-05-13,14.3,7.96,,9.06
1982-05-14,14.7,7.97,,8.66
1982-05-15,15.3,7.98,652.0,8.08
1982-05-16,16.0,7.96,631.1,7.96
1982-05-17,16.6,7.95,631.2,7.61
1982-05-18,16.6,7.91,668.5,7.54
1982-05-19,16.9,7.86,669.0,7.11
1982-05-20,17.2,7.93,647.8,7.36
1982-05-21,16.6,7.79,629.2,7.06
1982-05-22,15.9,7.92,,7.92
1982-05-23,15.4,7.94,,8.8
1982-05-24,14.5,7.82,,8.4
1982-05-25,15.4,7.86,,8.55
1982-05-26,16.7,7.92,,9.0
1982-05-27,17.4,7.97,,9.5
1982-05-28,17.0,7.94,,9.12
1982-05-29,17.1,8.0,628.1,9.21
1982-05-30,17.1,8.07,585.2,10.21
1982-05-31,18.0,8.14,601.8,10.31
1982-06-01,18.9,8.08,629.6,9.17
1982-06-02,19.4,7.97,659.4,9.79
1982-06-03,19.5,7.97,673.6,9.21
1982-06-04,19.8,7.95,685.3,8.6
1982-06-05,20.3,8.06,699.5,8.74
1982-06-06,19.6,7.69,,8.39
1982-06-07,19.5,8.0,,8.94
1982-06-08,19.7,7.98,,8.53
1982-06-09,20.1,8.01,,8.35
1982-06-10,20.3,7.96,660.6,8.3
1982-06-11,18.5,7.86,596.6,8.51
1982-06-12,17.1,7.64,360.2,8.75
1982-06-13,15.6,7.77,423.5,9.48
1982-06-14,15.1,7.84,474.8,9.5
1982-06-15,15.9,7.91,560.1,9.55
1982-06-16,16.0,7.93,629.8,9.29
1982-06-17,17.7,7.9,526.4,8.61
1982-06-18,17.4,7.97,590.1,8.42
1982-06-19,17.2,8.03,542.4,8.71
1982-06-20,18.3,8.09,590.6,8.57
1982-06-21,17.4,8.03,601.7,8.49
1982-06-22,18.6,7.9,510.7,8.21
1982-06-23,18.1,7.82,420.6,8.24
1982-06-24,18.4,8.03,598.7,8.34
1982-06-25,19.0,8.04,612.0,8.21
1982-06-26,18.2,7.85,479.0,8.05
1982-06-27,17.2,7.97,512.0,8.45
1982-06-28,17.3,7.98,519.7,8.44
1982-06-29,17.4,7.91,493.7,8.38
1982-06-30,17.5,8.06,588.3,8.56
1982-07-01,18.4,8.08,585.7,8.47
1982-07-02,19.7,8.08,591.3,8.18
1982-07-03,21.0,8.06,577.9,7.95
1982-07-04,19.8,8.01,523.8,7.99
1982-07-05,19.7,8.13,516.7,8.4
1982-07-06,19.7,8.04,578.1,8.1
1982-07-07,20.5,8.15,580.3,8.11
1982-07-08,20.6,8.17,586.4,8.12
1982-07-09,21.0,8.19,595.1,8.26
1982-07-10,21.5,8.13,595.2,8.13
1982-07-11,22.2,8.25,569.6,8.27
1982-07-12,21.6,8.2,576.8,8.21
1982-07-13,22.0,8.18,625.5,8.14
1982-07-14,22.1,8.15,618.4,8.08
1982-07-15,22.3,8.14,611.6,8.21
1982-07-16,22.3,8.13,610.2,8.35
1982-07-17,22.0,8.01,589.2,8.14
1982-07-18,21.2,7.97,483.8,8.15
1982-07-19,19.9,7.97,542.9,8.29
1982-07-20,20.7,8.15,608.0,8.51
1982-07-21,21.8,8.08,615.4,8.21
1982-07-22,20.9,8.04,614.7,8.41
1982-07-23,20.7,8.14,614.5,8.6
1982-07-24,19.0,7.64,426.7,8.12
1982-07-25,17.4,7.62,273.9,8.69
1982-07-26,17.2,7.73,356.3,8.84
1982-07-27,17.0,7.81,423.7,8.92
1982-07-28,17.1,7.94,490.1,9.04
1982-07-29,18.6,7.99,515.4,8.85
1982-07-30,19.2,7.96,536.7,8.66
1982-07-31,18.4,7.88,487.8,8.66
1982-08-01,18.8,7.99,493.4,8.81
1982-08-02,18.9,7.98,528.2,8.71
1982-08-03,19.1,7.91,531.3,8.6
1982-08-04,18.8,7.89,518.9,8.6
1982-08-05,19.5,7.88,469.8,8.5
1982-08-06,19.3,7.84,432.8,8.6
1982-08-07,18.3,7.9,478.1,8.89
1982-08-08,18.7,7.96,509.8,8.83
1982-08-09,19.6,7.94,482.6,8.65
1982-08-10,20.2,7.98,493.6,8.61
1982-08-11,19.9,8.0,511.4,8.78
1982-08-12,20.9,8.01,503.1,8.67
1982-08-13,20.5,7.96,493.8,8.83
1982-08-14,21.0,7.97,481.0,8.79
1982-08-15,20.4,8.0,469.3,8.8
1982-08-16,20.3,7.87,422.5,8.6
1982-08-17,19.2,7.76,371.5,8.72
1982-08-18,19.6,7.96,504.0,8.79
1982-08-19,20.1,7.95,493.2,8.65
1982-08-20,18.7,7.81,443.3,8.94
1982-08-21,17.6,7.89,481.8,9.3
1982-08-22,18.0,7.99,506.9,9.29
1982-08-23,18.5,8.01,506.3,9.17
1982-08-24,18.4,7.95,496.2,9.02
1982-08-25,18.2,7.99,515.9,9.11
1982-08-26,18.8,8.01,525.8,8.88
1982-08-27,18.6,7.93,510.3,8.77
1982-08-28,17.2,7.92,468.5,9.06
1982-08-29,17.5,8.07,503.5,9.25
1982-08-30,18.0,8.05,533.3,8.98
1982-08-31,16.9,7.94,531.6,8.77
1982-09-01,16.9,7.91,497.5,8.9
1982-09-02,17.6,7.96,552.5,8.96
1982-09-03,17.8,8.01,562.4,8.99
1982-09-04,17.8,8.04,569.3,8.96
1982-09-05,19.0,8.08,561.0,8.77
1982-09-06,18.7,7.93,568.3,8.41
1982-09-07,17.1,7.87,532.4,8.7
1982-09-08,17.6,8.02,573.0,8.91
1982-09-09,18.0,8.0,592.1,8.72
