date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-06-27,17.7,7.77,280.0,7.49
1981-06-28,18.4,7.74,278.7,7.15
1981-06-29,17.4,7.68,279.9,7.29
1981-06-30,16.2,7.61,281.3,7.33
1981-07-01,14.9,7.7,287.3,8.18
1981-07-02,17.3,7.7,287.3,7.56
1981-07-03,18.3,7.58,287.0,6.9
1981-07-04,17.4,7.68,273.9,7.75
1981-07-05,17.7,7.93,262.0,8.52
1981-07-06,18.3,7.86,268.0,8.15
1981-07-07,19.5,7.76,273.4,7.73
1981-07-08,20.2,7.74,272.1,7.58
1981-07-09,21.1,7.72,270.0,7.39
1981-07-10,21.6,7.68,268.2,7.26
1981-07-11,21.3,7.56,263.8,6.94
1981-07-12,19.6,7.66,257.2,7.85
1981-07-13,19.8,7.86,251.2,7.97
1981-07-14,19.6,7.85,263.8,7.95
1981-07-15,19.9,7.9,260.2,7.81
1981-07-16,20.2,7.89,263.1,7.51
1981-07-17,19.5,7.79,269.6,7.37
1981-07-18,18.3,7.66,272.5,7.56
1981-07-19,15.9,7.82,244.1,9.25
1981-07-20,15.3,7.87,257.2,9.47
1981-07-21,16.9,7.92,259.3,9.13
1981-07-22,17.1,7.96,255.3,8.95
1981-07-23,18.2,8.01,249.2,8.64
1981-07-24,17.2,8.05,249.1,9.02
1981-07-25,17.0,8.07,250.9,9.18
1981-07-26,16.6,8.09,251.4,9.43
1981-07-27,17.1,8.13,249.8,9.31
1981-07-28,17.4,8.14,250.8,9.3
1981-07-29,17.2,8.08,254.9,9.29
1981-07-30,17.6,8.07,253.8,9.22
1981-07-31,17.8,7.99,255.4,9.07
1981-08-01,19.4,8.03,253.2,8.66
1981-08-02,20.1,7.99,252.4,8.47
1981-08-03,20.1,7.94,253.8,8.51
1981-08-04,20.2,7.9,256.8,8.47
1981-08-05,19.7,7.89,261.1,8.46
1981-08-06,20.5,7.89,258.6,8.32
1981-08-07,20.6,7.87,258.3,8.2
1981-08-08,20.9,7.86,255.8,8.18
1981-08-09,21.1,7.68,245.6,7.64
1981-08-10,20.4,7.78,256.6,8.07
1981-08-11,19.3,7.81,271.8,8.05
1981-08-12,18.5,7.78,278.6,8.15
1981-08-13,18.0,7.77,276.4,8.28
1981-08-14,19.1,7.76,272.8,8.06
1981-08-15,20.0,7.75,265.9,7.83
1981-08-16,21.0,7.68,253.9,7.64
1981-08-17,21.0,7.64,251.7,7.49
1981-08-18,18.7,7.58,275.6,7.44
1981-08-19,19.4,7.58,268.9,7.38
1981-08-20,20.1,7.57,262.8,7.26
1981-08-21,18.9,7.54,262.8,7.51
1981-08-22,18.2,7.67,251.0,8.34
1981-08-23,18.6,7.63,251.3,8.01
1981-08-24,18.3,7.63,251.4,8.04
1981-08-25,18.5,7.6,258.6,7.89
1981-08-26,18.7,7.6,260.2,7.74
1981-08-27,19.1,7.58,263.6,7.37
1981-08-28,19.2,7.56,262.8,7.26
1981-08-29,19.2,7.55,264.3,7.12
1981-08-30,19.3,7.56,258.5,7.22
1981-08-31,19.5,7.58,255.1,7.3
1981-09-01,19.5,7.5,254.4,7.25
1981-09-02,18.7,7.7,247.3,8.22
1981-09-03,18.8,7.68,253.1,8.03
1981-09-04,17.7,7.59,269.2,7.65
1981-09-05,17.5,7.54,275.8,7.36
1981-09-06,18.0,7.56,266.6,7.54
1981-09-07,18.5,7.61,262.6,7.54
1981-09-08,18.8,7.56,271.4,7.2
1981-09-09,19.5,7.54,257.7,7.17
1981-09-10,19.1,7.58,267.2,7.36
1981-09-11,19.0,7.51,266.2,7.19
1981-09-12,18.8,7.51,267.2,7.37
1981-09-13,18.7,7.49,261.9,7.56
1981-09-14,17.8,7.55,261.4,8.27
1981-09-15,17.7,7.64,255.8,8.6
1981-09-16,18.2,7.58,258.3,8.37
1981-09-17,18.4,7.62,261.4,8.36
1981-09-18,18.5,7.6,260.5,8.19
1981-09-19,18.6,7.54,262.3,7.84
1981-09-20,18.0,7.53,260.9,7.92
1981-09-21,18.5,7.66,263.1,8.08
1981-09-22,18.4,7.59,274.7,7.48
1981-09-23,18.2,7.63,269.1,8.0
1981-09-24,17.1,7.78,266.0,8.52
1981-09-25,17.2,7.82,268.7,8.49
1981-09-26,17.4,7.84,264.4,8.37
1981-09-27,16.7,7.77,269.3,8.4
1981-09-28,15.5,7.77,271.8,8.81
1981-09-29,14.4,7.86,267.2,9.76
1981-09-30,15.6,7.96,269.6,9.53
1981-10-01,15.3,7.91,274.1,9.43
1981-10-02,15.6,7.92,268.5,9.28
1981-10-03,15.2,7.88,269.8,9.3
1981-10-04,15.1,7.91,272.1,9.24
1981-10-05,15.3,7.89,276.9,8.98
1981-10-06,15.7,7.87,276.8,8.88
1981-10-07,15.4,7.83,279.9,8.9
1981-10-08,14.8,7.77,280.8,9.06
1981-10-09,14.6,7.82,284.5,8.93
1981-10-10,15.0,7.77,282.5,8.81
1981-10-11,14.2,7.77,277.8,9.08
1981-10-12,12.1,7.72,289.1,9.56
1981-10-13,11.9,7.74,277.6,10.15
1981-10-14,10.5,7.73,286.2,10.52
1981-10-15,12.4,7.83,271.5,10.13
1981-10-16,12.3,7.82,278.8,10.24
1981-10-17,12.4,7.84,278.3,10.18
1981-10-18,12.6,7.86,274.4,10.2
1981-10-19,12.6,7.83,275.6,10.19
1981-10-20,12.8,7.92,273.1,10.16
1981-10-21,12.5,7.85,277.3,10.13
1981-10-22,12.0,7.92,287.5,10.32
1981-10-23,11.8,7.95,286.0,10.34
1981-10-24,11.6,7.91,287.7,10.23
1981-10-25,11.1,7.9,294.5,10.04
1981-10-26,11.1,7.88,294.6,9.93
1981-10-27,10.7,7.82,295.9,9.96
1981-10-28,10.8,7.88,292.6,10.33
1981-10-29,10.7,7.89,298.2,10.29
1981-10-30,10.9,7.83,298.5,10.05
1981-10-31,10.6,7.87,290.6,10.42
1981-11-01,11.2,7.9,292.6,10.36
1981-11-02,11.4,7.9,293.6,10.23
1981-11-03,11.4,7.86,297.1,10.09
1981-11-04,11.4,7.86,296.8,10.03
1981-11-05,11.4,7.87,296.2,10.02
1981-11-06,10.7,7.82,296.5,10.09
1981-11-07,9.8,7.77,297.3,10.19
1981-11-08,9.3,7.77,297.9,10.11
1981-11-09,8.8,7.77,301.8,10.15
1981-11-10,8.5,7.77,304.5,10.27
1981-11-11,8.4,7.78,302.6,10.27
1981-11-12,8.7,7.8,301.9,9.85
1981-11-13,9.0,7.79,301.0,9.71
1981-11-14,8.8,7.81,303.0,9.64
1981-11-15,8.5,7.81,298.1,9.74
1981-11-16,8.0,7.81,298.2,9.86
1981-11-17,7.7,7.79,308.1,9.72
1981-11-18,8.1,7.79,308.1,9.66
1981-11-19,8.5,7.77,306.4,9.47
1981-11-20,8.6,7.77,306.4,9.48
1981-11-21,8.6,7.78,306.2,9.62
1981-11-22,8.7,7.81,299.5,9.7
1981-11-23,8.5,7.81,299.1,9.71
1981-11-24,8.7,7.75,310.4,9.3
1981-11-25,8.5,7.71,308.4,9.13
1981-11-26,7.7,7.72,307.6,9.58
1981-11-27,7.4,7.75,307.4,9.63
1981-11-28,7.5,7.8,303.9,9.51
1981-11-29,7.1,7.79,291.8,9.79
1981-11-30,6.8,7.8,294.8,9.89
1981-12-01,6.5,7.83,298.9,10.35
1981-12-02,6.4,7.84,300.2,10.86
1981-12-03,6.5,7.81,299.0,10.66
1981-12-04,6.3,7.8,305.4,10.49
1981-12-05,6.4,7.81,314.0,10.43
1981-12-06,6.2,7.87,297.3,10.65
1981-12-07,6.1,7.85,303.2,10.51
1981-12-08,6.3,7.83,308.6,10.32
1981-12-09,6.0,7.89,296.6,11.03
1981-12-10,5.9,7.86,306.2,11.3
1981-12-11,6.1,7.9,301.9,11.03
1981-12-12,6.1,7.93,305.8,11.0
1981-12-13,5.5,7.94,302.4,11.22
1981-12-14,5.5,7.92,306.6,11.09
1981-12-15,5.5,7.93,306.0,11.22
1981-12-16,5.6,7.92,298.0,11.31
1981-12-17,5.4,7.92,296.1,11.68
1981-12-18,5.6,7.92,302.2,11.31
1981-12-19,5.2,7.92,306.3,11.31
1981-12-20,4.5,7.92,304.1,11.49
1981-12-21,4.6,7.91,308.3,11.12
1981-12-22,5.0,7.89,316.3,10.81
1981-12-23,5.1,7.89,313.3,10.75
1981-12-24,5.3,7.89,324.5,10.68
1981-12-25,5.1,7.87,327.8,10.76
1981-12-26,4.9,7.91,314.2,11.08
1981-12-27,4.6,7.91,312.0,11.05
1981-12-28,4.6,7.9,313.1,10.92
1981-12-29,4.8,7.87,323.1,10.59
1981-12-30,4.9,7.87,322.1,10.63
1981-12-31,5.0,7.88,315.5,10.74
1982-01-01,5.3,7.89,326.3,10.82
1982-01-02,5.1,7.95,314.5,11.2
1982-01-03,5.1,7.98,305.7,11.25
1982-01-04,5.2,7.96,309.7,11.08
1982-01-05,5.6,7.92,316.8,10.81
1982-01-06,5.7,7.91,294.1,11.06
1982-01-07,4.3,7.96,281.0,11.81
1982-01-08,3.7,7.95,292.9,11.83
1982-01-09,3.9,7.9,298.0,11.99
1982-01-10,4.2,7.94,281.9,11.92
1982-01-11,4.2,7.92,300.5,11.78
1982-01-12,4.5,7.89,330.4,11.65
1982-01-13,4.1,7.9,303.3,11.9
1982-01-14,4.0,7.89,301.6,11.92
1982-01-15,4.0,7.88,302.0,11.87
1982-01-16,4.0,7.87,297.6,11.8
1982-01-17,4.1,7.85,293.4,11.76
1982-01-18,4.2,7.84,299.2,11.62
1982-01-19,4.1,7.85,301.7,11.66
1982-01-20,4.0,7.84,299.5,11.58
1982-01-21,4.0,7.82,301.2,11.53
1982-01-22,4.3,7.8,303.1,11.29
1982-01-23,4.5,7.82,305.5,11.23
1982-01-24,4.6,7.84,303.2,11.14
1982-01-25,4.5,7.86,303.1,11.03
1982-01-26,4.2,7.84,308.3,10.88
1982-01-27,4.5,7.83,312.8,10.76
1982-01-28,4.5,7.82,310.6,10.9
1982-01-29,4.4,7.82,310.4,11.01
1982-01-30,4.5,7.84,301.1,11.43
1982-01-31,4.6,7.89,298.1,11.81
1982-02-01,4.7,7.89,305.0,11.72
1982-02-02,4.4,7.88,308.1,11.73
1982-02-03,4.3,7.86,307.8,11.66
1982-02-04,4.2,7.86,307.1,11.69
1982-02-05,4.3,7.84,309.4,11.62
1982-02-06,4.5,7.84,306.3,11.56
1982-02-07,4.8,7.86,304.5,11.48
1982-02-08,4.8,7.86,308.6,11.4
1982-02-09,4.8,7.85,312.9,11.46
1982-02-10,4.7,7.86,307.7,11.66
1982-02-11,4.7,7.86,304.4,11.71
1982-02-12,4.7,7.86,302.1,11.73
1982-02-13,4.7,7.86,302.8,11.64
1982-02-14,4.8,7.86,300.2,11.55
1982-02-15,4.8,7.84,302.3,11.38
1982-02-16,4.8,7.78,309.7,11.25
1982-02-17,4.7,7.78,307.1,11.43
1982-02-18,4.7,7.78,307.5,11.47
1982-02-19,4.6,7.77,306.2,11.49
1982-02-20,4.5,7.75,306.5,11.51
1982-02-21,4.1,7.77,299.6,11.69
1982-02-22,4.1,7.82,300.9,11.83
1982-02-23,3.9,7.78,306.8,11.63
1982-02-24,3.8,7.78,312.3,11.73
1982-02-25,3.6,7.8,308.6,11.95
1982-02-26,3.7,7.83,305.4,12.05
1982-02-27,3.7,7.8,305.0,12.03
1982-02-28,3.8,7.82,300.3,12.07
1982-03-01,4.3,7.79,306.0,11.78
1982-03-02,4.8,7.75,324.6,11.42
1982-03-03,4.3,7.73,323.6,11.47
1982-03-04,4.5,7.82,316.0,11.65
1982-03-05,4.4,7.8,315.2,11.53
1982-03-06,4.3,7.85,314.9,11.73
1982-03-07,4.1,7.92,,11.96
1982-03-08,4.3,7.95,,12.16
1982-03-09,4.5,7.93,,11.96
1982-03-10,4.7,7.93,,11.8
1982-03-11,4.9,7.89,317.5,11.55
1982-03-12,4.6,7.87,312.3,11.71
1982-03-13,4.6,7.89,314.1,11.81
1982-03-14,4.6,7.93,313.6,12.04
1982-03-15,4.6,7.97,317.5,12.12
1982-03-16,5.0,7.84,331.4,11.48
1982-03-17,5.0,7.68,332.0,11.07
1982-03-18,5.1,7.65,334.2,10.72
1982-03-19,5.1,7.81,339.0,11.28
1982-03-20,5.0,7.78,336.6,11.09
1982-03-21,5.0,7.76,329.9,11.15
1982-03-22,5.0,7.89,329.9,11.68
1982-03-23,5.2,7.83,340.6,11.36
1982-03-24,5.5,7.85,342.3,11.48
1982-03-25,5.6,7.86,337.6,11.64
1982-03-26,5.9,7.9,339.8,11.78
1982-03-27,6.3,7.91,342.4,11.69
1982-03-28,6.7,7.86,341.9,11.14
1982-03-29,7.1,7.84,337.8,10.73
1982-03-30,6.6,7.68,329.7,10.12
1982-03-31,5.7,7.63,318.7,10.21
1982-04-01,5.7,7.68,325.5,10.68
1982-04-02,6.5,7.8,326.5,11.09
1982-04-03,6.6,7.76,315.4,10.9
1982-04-04,6.2,7.7,291.6,11.04
1982-04-05,6.6,7.88,300.2,11.48
1982-04-06,7.1,7.86,303.6,11.28
1982-04-07,7.6,7.87,297.5,11.21
1982-04-08,7.6,7.94,287.6,11.29
1982-04-09,7.0,7.9,280.1,11.4
1982-04-10,6.0,7.95,281.5,11.97
1982-04-11,6.2,7.98,293.0,11.81
1982-04-12,5.6,7.9,296.0,11.76
1982-04-13,5.4,7.87,298.3,11.75
1982-04-14,5.4,7.86,306.7,11.78
1982-04-15,5.6,7.88,308.5,11.88
1982-04-16,6.0,7.91,308.9,11.82
1982-04-17,6.5,7.9,313.2,11.61
1982-04-18,7.1,7.95,305.1,11.63
1982-04-19,7.2,8.0,301.3,11.73
1982-04-20,7.0,7.94,307.0,11.56
1982-04-21,7.0,7.93,310.3,11.5
1982-04-22,7.5,7.95,309.5,11.43
1982-04-23,8.6,7.98,312.2,11.09
1982-04-24,9.0,7.9,314.8,10.41
1982-04-25,8.4,7.84,302.8,10.45
1982-04-26,7.8,7.96,302.3,11.21
1982-04-27,8.0,7.94,312.6,11.03
1982-04-28,8.9,7.91,316.3,10.59
1982-04-29,9.1,7.89,317.2,10.26
1982-04-30,8.9,7.82,309.4,10.09
1982-05-01,7.7,7.85,298.0,10.73
1982-05-02,8.4,7.95,302.3,10.72
1982-05-03,9.1,8.01,306.7,10.69
1982-05-04,9.9,7.89,315.5,9.84
1982-05-05,10.0,7.87,317.7,9.45
1982-05-06,8.5,7.84,310.4,9.95
1982-05-07,7.3,7.88,304.9,10.77
1982-05-08,8.0,7.99,304.9,10.95
1982-05-09,8.5,8.02,303.3,10.75
1982-05-10,9.2,8.03,304.7,10.42
1982-05-11,10.0,7.94,313.2,9.92
1982-05-12,10.9,8.05,312.3,10.05
1982-05-13,11.5,8.07,314.8,9.92
1982-05-14,11.5,8.07,308.4,9.92
1982-05-15,11.8,8.11,302.6,10.03
1982-05-16,12.7,8.15,295.1,9.79
1982-05-17,14.1,8.09,297.0,9.02
1982-05-18,15.2,8.03,306.5,8.65
1982-05-19,15.3,8.06,295.9,8.8
1982-05-20,14.2,8.11,290.8,9.38
1982-05-21,14.8,8.08,289.8,9.2
1982-05-22,15.7,8.1,290.9,8.97
1982-05-23,13.8,8.13,289.0,9.51
1982-05-24,13.7,8.11,290.9,9.55
1982-05-25,13.1,8.13,286.1,9.95
1982-05-26,14.4,8.19,,9.59
1982-05-27,14.7,8.19,,9.54
1982-05-28,14.3,8.15,,9.59
1982-05-29,13.0,8.17,,10.05
1982-05-30,13.2,8.2,,10.07
1982-05-31,13.6,8.2,,9.97
1982-06-01,15.8,8.23,,9.43
1982-06-02,16.6,8.2,,9.16
1982-06-03,17.0,8.18,,9.08
1982-06-04,18.1,8.2,,8.97
1982-06-05,18.2,8.22,,9.01
1982-06-06,19.0,8.07,,8.6
1982-06-07,18.6,8.17,,8.8
1982-06-08,19.1,8.24,,8.79
1982-06-09,18.6,8.22,,8.86
1982-06-10,19.9,8.19,,8.47
1982-06-11,18.1,8.14,,8.77
1982-06-12,18.1,8.15,287.7,8.81
1982-06-13,16.0,8.13,288.6,9.33
1982-06-14,15.2,8.15,290.6,9.57
1982-06-15,14.5,8.18,289.9,9.88
1982-06-16,16.1,8.25,291.8,9.51
1982-06-17,15.8,8.18,279.6,9.78
1982-06-18,16.5,8.22,287.9,9.79
1982-06-19,16.3,8.26,286.3,10.02
1982-06-20,15.6,8.22,287.9,10.18
1982-06-21,15.4,8.17,286.7,10.15
1982-06-22,17.4,8.26,283.5,9.9
1982-06-23,18.0,8.23,285.3,9.71
1982-06-24,18.4,8.31,286.0,9.75
1982-06-25,16.9,8.22,288.5,9.89
1982-06-26,16.9,8.1,283.5,9.69
1982-06-27,15.7,8.09,286.4,9.67
1982-06-28,16.3,8.18,286.6,9.65
1982-06-29,16.8,8.2,284.2,9.41
1982-06-30,15.5,8.16,286.0,9.76
1982-07-01,15.6,8.1,288.4,9.61
1982-07-02,17.1,8.18,284.4,9.18
1982-07-03,19.2,8.14,279.5,8.56
1982-07-04,20.0,8.03,276.7,8.27
1982-07-05,19.1,8.09,277.7,8.52
1982-07-06,18.7,8.04,281.8,8.51
1982-07-07,19.4,8.03,282.3,8.46
1982-07-08,17.8,8.04,288.1,8.77
1982-07-09,18.0,8.06,284.5,8.73
1982-07-10,19.8,7.99,274.6,8.31
1982-07-11,20.7,7.9,266.3,8.1
1982-07-12,19.9,7.86,270.7,8.11
1982-07-13,21.2,7.73,276.3,7.63
1982-07-14,21.4,7.73,275.9,7.17
1982-07-15,22.2,7.7,272.3,6.91
1982-07-16,23.1,7.63,269.1,6.31
1982-07-17,23.6,7.63,265.1,6.16
1982-07-18,23.2,7.72,258.2,7.12
1982-07-19,21.7,7.71,265.9,7.15
1982-07-20,19.8,7.78,284.4,7.56
1982-07-21,22.0,7.76,275.3,7.0
1982-07-22,22.1,7.68,275.3,6.87
1982-07-23,21.6,7.66,274.5,6.96
1982-07-24,20.4,,,
1982-07-25,19.2,,,
1982-07-26,18.3,,,
1982-07-27,16.9,7.81,281.1,8.54
1982-07-28,16.3,7.89,288.8,8.72
1982-07-29,17.9,7.84,286.5,8.16
1982-07-30,19.1,7.82,278.9,7.76
1982-07-31,19.3,7.75,279.9,7.49
1982-08-01,19.0,7.91,270.0,7.89
1982-08-02,19.5,7.83,274.7,7.72
1982-08-03,19.4,7.78,281.2,7.47
1982-08-04,19.9,7.81,265.5,7.57
1982-08-05,20.2,7.74,255.4,7.65
1982-08-06,20.5,7.78,256.3,7.64
1982-08-07,19.4,7.84,257.1,7.89
1982-08-08,19.8,7.84,256.9,7.92
1982-08-09,20.0,7.83,266.5,7.85
1982-08-10,19.6,7.81,255.4,7.95
1982-08-11,20.2,7.83,270.4,7.84
1982-08-12,20.4,7.81,276.6,7.62
1982-08-13,21.2,7.76,266.7,7.32
1982-08-14,21.8,7.73,262.6,7.01
1982-08-15,21.8,7.75,257.6,7.1
1982-08-16,21.5,7.74,256.0,7.1
1982-08-17,20.8,7.76,258.5,7.47
1982-08-18,20.5,7.95,258.2,7.88
1982-08-19,21.4,7.89,260.1,7.51
1982-08-20,20.8,7.75,265.8,7.17
1982-08-21,19.2,7.78,279.6,7.4
1982-08-22,18.9,7.83,286.1,7.63
1982-08-23,19.2,7.9,282.4,7.41
1982-08-24,19.8,7.95,279.6,7.21
1982-08-25,19.1,7.95,277.7,7.41
1982-08-26,19.8,7.96,266.1,7.33
1982-08-27,20.1,7.88,269.8,7.1
1982-08-28,19.2,7.82,269.7,7.25
1982-08-29,18.4,7.92,272.0,7.66
1982-08-30,18.1,7.93,283.9,7.78
1982-08-31,18.6,7.89,285.7,7.51
1982-09-01,18.1,7.84,284.4,7.78
