date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-05-22,9.7,8.28,210.9,10.82
1981-05-23,8.8,8.25,209.9,11.1
1981-05-24,9.2,8.21,222.9,10.75
1981-05-25,8.7,8.21,223.7,10.92
1981-05-26,8.3,8.21,216.8,10.95
1981-05-27,7.1,8.21,215.4,11.51
1981-05-28,7.7,8.21,236.3,11.49
1981-05-29,9.0,8.23,240.7,11.25
1981-05-30,10.1,8.23,238.5,10.99
1981-05-31,10.6,8.23,229.9,10.88
1981-06-01,11.1,8.25,221.3,10.81
1981-06-02,11.2,8.29,204.0,10.8
1981-06-03,10.7,8.32,191.2,10.81
1981-06-04,9.6,8.35,178.4,11.04
1981-06-05,8.6,8.3,188.3,11.23
1981-06-06,9.7,8.22,206.2,10.92
1981-06-07,10.8,8.21,208.3,10.77
1981-06-08,10.3,8.23,198.4,10.74
1981-06-09,10.3,8.25,194.2,10.76
1981-06-10,10.8,8.32,179.4,10.99
1981-06-11,10.6,8.32,175.0,11.27
1981-06-12,11.0,8.3,177.3,11.16
1981-06-13,11.4,8.28,179.2,11.1
1981-06-14,11.2,8.27,179.8,11.12
1981-06-15,11.4,8.27,178.9,11.04
1981-06-16,10.9,8.26,176.6,11.02
1981-06-17,9.9,8.26,177.0,11.33
1981-06-18,8.7,8.17,185.6,11.61
1981-06-19,8.1,8.15,203.7,11.87
1981-06-20,9.2,8.12,211.7,11.53
1981-06-21,9.2,8.08,235.5,11.4
1981-06-22,8.6,8.11,240.6,11.64
1981-06-23,9.0,8.12,228.1,11.57
1981-06-24,10.3,8.1,236.0,11.11
1981-06-25,10.8,8.08,241.7,10.87
1981-06-26,10.5,8.08,233.4,10.88
1981-06-27,11.1,8.07,231.3,10.92
1981-06-28,11.4,8.08,233.0,10.77
1981-06-29,10.6,8.13,206.0,11.0
1981-06-30,9.6,8.14,179.5,11.47
1981-07-01,10.6,8.08,204.2,10.96
1981-07-02,11.5,8.08,206.0,10.44
1981-07-03,11.7,8.12,187.5,10.28
1981-07-04,10.2,8.2,180.0,10.73
1981-07-05,10.9,8.13,196.5,10.52
1981-07-06,11.1,8.09,206.7,10.47
1981-07-07,11.5,8.09,210.7,10.34
1981-07-08,12.0,8.1,205.5,10.21
1981-07-09,12.4,8.1,201.9,10.04
1981-07-10,12.6,8.1,199.2,9.99
1981-07-11,12.4,8.09,200.5,10.04
1981-07-12,11.8,8.06,210.3,10.15
1981-07-13,11.3,8.05,208.6,10.42
1981-07-14,11.5,8.08,210.9,10.45
1981-07-15,11.3,8.06,205.9,10.52
1981-07-16,11.6,8.04,213.0,10.47
1981-07-17,12.1,8.01,213.6,10.23
1981-07-18,11.2,8.03,213.2,10.32
1981-07-19,8.9,8.05,227.1,11.17
1981-07-20,8.5,8.07,246.8,11.41
1981-07-21,8.9,8.14,232.3,11.33
1981-07-22,9.9,8.14,230.9,11.3
1981-07-23,10.4,8.17,222.3,11.38
1981-07-24,9.5,8.17,210.7,11.46
1981-07-25,8.7,8.06,231.4,11.71
1981-07-26,8.9,7.97,250.0,11.88
1981-07-27,8.6,8.15,244.4,11.68
1981-07-28,9.6,8.13,243.4,11.34
1981-07-29,10.7,8.12,241.5,10.95
1981-07-30,11.4,8.1,237.2,10.83
1981-07-31,11.6,8.09,233.3,10.53
1981-08-01,12.1,8.06,222.4,10.3
1981-08-02,12.5,8.04,239.7,10.21
1981-08-03,12.7,8.04,234.3,10.23
1981-08-04,13.1,8.04,226.1,10.11
1981-08-05,13.2,8.03,228.8,10.01
1981-08-06,13.3,8.02,224.1,9.9
1981-08-07,13.1,8.02,229.6,10.0
1981-08-08,12.7,8.01,225.1,9.93
1981-08-09,12.0,7.99,236.4,10.13
1981-08-10,11.6,8.01,233.4,10.37
1981-08-11,11.5,8.0,234.5,10.3
1981-08-12,11.5,7.99,226.4,10.39
1981-08-13,12.2,7.97,232.4,10.13
1981-08-14,12.5,7.94,237.1,9.94
1981-08-15,12.6,7.91,234.0,9.97
1981-08-16,13.3,7.93,238.5,9.98
1981-08-17,13.2,7.93,268.2,10.02
1981-08-18,11.8,7.95,240.1,10.17
1981-08-19,11.7,7.95,240.7,10.14
1981-08-20,11.8,7.95,236.8,10.0
1981-08-21,11.3,7.94,244.5,10.21
1981-08-22,11.0,7.92,254.0,10.42
1981-08-23,11.0,7.91,282.5,10.25
1981-08-24,10.3,7.95,271.1,10.5
1981-08-25,10.6,7.96,263.7,10.6
1981-08-26,10.8,7.99,265.6,10.53
1981-08-27,11.4,8.0,267.5,10.28
1981-08-28,11.7,8.01,269.7,10.04
1981-08-29,11.9,7.97,279.6,10.0
1981-08-30,12.5,7.99,309.1,9.9
1981-08-31,12.6,8.04,313.2,9.88
1981-09-01,12.1,7.98,297.3,9.73
1981-09-02,11.6,7.97,292.3,9.89
1981-09-03,11.7,8.02,294.7,9.91
1981-09-04,11.2,8.0,276.7,10.01
1981-09-05,11.5,7.96,289.9,10.03
1981-09-06,12.3,7.96,306.3,9.94
1981-09-07,12.4,7.99,310.1,9.86
1981-09-08,12.1,8.01,295.0,9.83
1981-09-09,12.0,7.9,276.8,9.53
1981-09-10,12.0,7.95,279.6,9.61
1981-09-11,12.2,7.9,277.0,9.36
1981-09-12,12.0,7.93,285.1,9.86
1981-09-13,11.9,7.9,306.6,9.79
1981-09-14,10.9,7.95,291.2,10.13
1981-09-15,10.4,7.96,278.2,10.23
1981-09-16,10.6,7.94,281.8,10.15
1981-09-17,11.0,7.96,280.3,10.12
1981-09-18,11.1,7.97,282.9,10.35
1981-09-19,11.3,7.91,305.7,10.41
1981-09-20,11.8,7.96,303.4,10.5
1981-09-21,13.0,8.03,315.9,10.32
1981-09-22,12.3,7.98,296.1,10.31
1981-09-23,11.4,8.01,225.0,10.47
1981-09-24,10.4,7.97,225.4,10.47
1981-09-25,10.3,7.99,220.2,10.39
1981-09-26,10.4,7.95,235.2,10.24
1981-09-27,10.3,7.97,205.7,10.33
1981-09-28,9.4,7.94,213.5,10.66
1981-09-29,8.3,7.94,238.1,11.15
1981-09-30,8.6,7.92,260.4,11.13
1981-10-01,8.7,7.98,269.8,10.94
1981-10-02,8.8,8.0,263.9,10.83
1981-10-03,9.0,7.95,259.1,10.58
1981-10-04,9.3,7.95,269.1,10.47
1981-10-05,9.6,7.99,274.0,9.87
1981-10-06,10.1,8.0,270.8,10.33
1981-10-07,10.2,7.96,269.0,10.4
1981-10-08,10.1,7.97,268.0,10.22
1981-10-09,9.6,7.94,267.6,10.3
1981-10-10,9.7,7.91,266.6,10.19
1981-10-11,9.8,7.91,276.9,10.01
1981-10-12,8.4,7.94,272.5,10.57
1981-10-13,7.8,7.93,258.2,10.55
1981-10-14,7.3,7.94,269.5,10.23
1981-10-15,8.2,7.98,286.0,10.75
1981-10-16,9.1,7.99,271.4,11.08
1981-10-17,8.8,7.92,265.4,11.02
1981-10-18,9.1,7.91,284.8,10.84
1981-10-19,9.4,7.95,282.3,10.71
1981-10-20,9.0,7.93,274.8,10.6
1981-10-21,8.6,7.91,270.0,10.96
1981-10-22,7.2,7.84,271.1,11.4
1981-10-23,6.3,7.88,279.1,11.79
1981-10-24,6.3,7.9,305.2,11.74
1981-10-25,5.7,7.91,313.4,11.81
1981-10-26,5.8,7.93,313.7,11.74
1981-10-27,5.3,7.89,294.3,11.93
1981-10-28,5.7,7.88,306.1,11.99
1981-10-29,5.8,7.93,316.9,11.93
1981-10-30,6.2,7.91,325.0,11.61
1981-10-31,6.9,7.9,303.0,11.53
1981-11-01,7.7,7.97,311.9,11.39
1981-11-02,7.6,7.99,316.5,11.38
1981-11-03,7.4,7.98,302.1,11.41
1981-11-04,7.3,7.96,301.2,11.42
1981-11-05,7.0,7.93,293.6,11.5
1981-11-06,7.0,7.98,302.6,11.4
1981-11-07,5.8,7.91,305.6,11.69
1981-11-08,4.7,7.92,320.6,12.01
1981-11-09,3.9,7.94,295.9,12.44
1981-11-10,3.7,7.91,285.6,12.47
1981-11-11,3.5,7.89,286.1,12.48
1981-11-12,4.5,7.89,301.5,12.02
1981-11-13,5.4,7.86,300.3,11.79
1981-11-14,5.4,7.86,313.2,11.75
1981-11-15,4.7,7.88,327.6,12.05
1981-11-16,3.6,7.92,316.4,12.51
1981-11-17,3.2,7.9,302.4,12.62
1981-11-18,4.5,7.86,306.0,12.2
1981-11-19,5.2,7.86,300.4,11.97
1981-11-20,5.7,7.9,314.6,11.89
1981-11-21,5.6,7.88,318.2,11.92
1981-11-22,5.9,7.89,336.1,11.78
1981-11-23,5.7,7.93,350.7,11.81
1981-11-24,5.7,7.9,333.7,11.65
1981-11-25,5.5,7.92,320.2,11.79
1981-11-26,4.7,7.92,303.0,12.16
1981-11-27,4.5,7.9,299.9,12.08
1981-11-28,5.1,7.86,314.5,11.62
1981-11-29,4.6,7.87,335.0,11.83
1981-11-30,3.8,7.87,337.7,12.13
1981-12-01,3.5,7.76,306.1,12.14
1981-12-02,3.8,7.83,308.9,12.29
1981-12-03,3.9,7.84,301.2,12.3
1981-12-04,3.5,7.85,309.3,12.23
1981-12-05,4.1,7.81,318.0,11.92
1981-12-06,3.9,7.84,324.5,12.04
1981-12-07,4.1,7.86,362.1,11.73
1981-12-08,4.7,7.78,352.3,11.53
1981-12-09,4.3,7.67,345.0,11.31
1981-12-10,4.1,7.73,339.2,11.62
1981-12-11,4.8,7.75,339.1,11.41
1981-12-12,4.9,7.68,347.0,11.23
1981-12-13,4.0,7.79,366.0,11.81
1981-12-14,3.3,7.85,375.2,11.9
1981-12-15,3.8,7.74,314.6,11.84
1981-12-16,4.3,7.65,325.5,11.36
1981-12-17,3.7,7.67,322.9,12.11
1981-12-18,4.4,7.73,348.7,11.85
1981-12-19,3.8,7.74,336.2,12.23
1981-12-20,2.8,7.79,362.9,12.85
1981-12-21,2.9,7.83,365.0,12.51
1981-12-22,3.6,7.79,325.9,12.08
1981-12-23,4.3,7.78,319.6,11.94
1981-12-24,4.2,7.81,322.8,11.88
1981-12-25,4.5,7.84,347.7,11.93
1981-12-26,4.2,7.86,356.9,12.17
1981-12-27,2.7,7.9,360.9,12.58
1981-12-28,3.2,7.89,347.6,12.41
1981-12-29,4.5,7.83,347.1,11.81
1981-12-30,4.6,7.83,349.4,11.8
1981-12-31,5.4,7.8,358.8,11.34
1982-01-01,5.4,7.82,357.2,11.54
1982-01-02,5.3,7.9,368.8,11.97
1982-01-03,5.3,7.93,383.9,12.07
1982-01-04,5.1,7.88,365.0,11.79
1982-01-05,5.4,7.9,352.9,11.82
1982-01-06,5.1,7.8,307.8,11.73
1982-01-07,3.3,7.86,314.6,12.44
1982-01-08,2.3,7.89,310.5,12.65
1982-01-09,3.3,7.83,312.7,12.26
1982-01-10,3.8,7.87,343.3,11.85
1982-01-11,4.2,7.93,366.1,11.81
1982-01-12,4.6,7.85,330.4,11.61
1982-01-13,3.9,7.86,308.4,12.2
1982-01-14,3.7,7.88,316.7,12.25
1982-01-15,3.6,7.85,287.1,12.25
1982-01-16,4.1,7.84,309.3,11.99
1982-01-17,4.2,7.87,311.7,12.05
1982-01-18,3.6,7.91,314.9,12.29
1982-01-19,3.1,7.92,313.8,12.51
1982-01-20,3.1,7.86,315.1,12.51
1982-01-21,3.0,7.84,313.4,12.45
1982-01-22,3.6,7.86,315.1,12.33
1982-01-23,3.8,7.82,320.5,12.11
1982-01-24,4.3,7.85,365.4,11.95
1982-01-25,4.5,7.93,401.5,12.06
1982-01-26,3.4,7.92,347.7,12.33
1982-01-27,4.0,7.88,330.1,12.03
1982-01-28,4.5,7.86,336.1,11.98
1982-01-29,4.0,7.82,316.1,12.02
1982-01-30,3.2,7.69,301.0,12.25
1982-01-31,4.5,7.72,363.9,11.81
1982-02-01,4.9,7.84,404.0,11.93
1982-02-02,4.0,7.84,353.7,12.24
1982-02-03,3.2,7.82,320.0,12.45
1982-02-04,3.3,7.82,307.5,12.48
1982-02-05,3.7,7.84,317.3,12.42
1982-02-06,3.9,7.8,331.6,12.3
1982-02-07,5.2,7.85,383.8,11.96
1982-02-08,5.2,7.88,404.1,11.81
1982-02-09,4.7,7.88,334.8,12.35
1982-02-10,4.5,7.84,305.3,12.53
1982-02-11,4.6,7.87,320.0,12.49
1982-02-12,4.5,7.86,309.4,12.5
1982-02-13,4.4,7.83,318.0,12.33
1982-02-14,4.7,7.83,358.9,11.95
1982-02-15,5.2,7.86,385.6,11.66
1982-02-16,4.5,7.89,316.0,12.15
1982-02-17,4.3,7.84,296.3,12.02
1982-02-18,4.5,7.81,294.8,11.92
1982-02-19,4.6,7.8,305.0,11.84
1982-02-20,4.5,7.77,314.5,11.91
1982-02-21,4.5,7.92,367.0,12.26
1982-02-22,3.9,7.91,380.1,12.11
1982-02-23,3.0,7.89,311.1,12.42
1982-02-24,3.2,7.89,302.6,12.43
1982-02-25,2.8,7.91,290.3,12.65
1982-02-26,3.2,7.91,291.0,12.61
1982-02-27,3.1,7.88,299.8,12.77
1982-02-28,3.6,7.88,358.0,12.58
1982-03-01,4.9,7.95,375.6,12.38
1982-03-02,4.6,7.86,324.7,12.03
1982-03-03,4.5,7.94,303.2,12.51
1982-03-04,4.4,7.82,273.4,12.23
1982-03-05,4.6,7.91,304.4,12.38
1982-03-06,4.6,7.92,329.6,12.69
1982-03-07,4.5,7.94,360.2,12.75
1982-03-08,4.8,7.98,389.6,12.57
1982-03-09,4.9,7.97,329.8,12.48
1982-03-10,4.9,7.99,320.7,12.3
1982-03-11,4.6,7.93,311.8,12.09
1982-03-12,4.2,8.0,307.5,12.5
1982-03-13,5.0,7.93,319.8,12.3
1982-03-14,5.3,8.01,375.7,12.85
1982-03-15,5.4,8.04,399.8,12.66
1982-03-16,5.1,8.01,358.8,12.27
1982-03-17,5.1,7.96,336.4,12.05
1982-03-18,4.8,7.96,334.3,12.17
1982-03-19,4.9,8.0,323.6,12.32
1982-03-20,4.8,7.92,329.7,12.18
1982-03-21,5.7,8.03,381.8,12.7
1982-03-22,6.0,8.05,405.9,12.51
1982-03-23,5.4,8.01,326.4,12.46
1982-03-24,5.4,8.07,314.5,12.76
1982-03-25,5.8,8.08,317.6,12.82
1982-03-26,6.1,8.1,336.8,12.66
1982-03-27,6.6,8.01,344.3,11.98
1982-03-28,7.4,7.99,375.3,11.51
1982-03-29,7.4,8.02,407.5,11.22
1982-03-30,6.5,8.03,353.3,11.35
1982-03-31,6.6,8.0,335.0,11.35
1982-04-01,6.5,7.96,313.9,11.55
1982-04-02,6.8,7.94,323.4,11.35
1982-04-03,6.6,7.9,316.8,11.37
1982-04-04,7.3,7.97,362.3,11.24
1982-04-05,7.6,7.97,353.1,10.98
1982-04-06,7.2,7.97,312.0,11.2
1982-04-07,6.7,7.93,293.0,11.35
1982-04-08,6.6,7.96,293.4,11.27
1982-04-09,6.2,7.95,295.4,11.45
1982-04-10,6.3,7.97,327.9,11.45
1982-04-11,6.7,7.97,348.6,11.28
1982-04-12,6.9,7.98,355.0,11.14
1982-04-13,6.3,8.0,348.2,11.23
1982-04-14,5.2,7.97,286.6,11.77
1982-04-15,5.5,7.96,287.9,11.6
1982-04-16,6.1,7.97,290.8,11.39
1982-04-17,7.2,7.94,307.8,10.85
1982-04-18,7.5,7.97,341.5,10.71
1982-04-19,7.4,8.02,347.2,10.66
1982-04-20,6.6,8.02,307.6,11.01
1982-04-21,6.4,8.02,308.8,11.25
1982-04-22,6.6,8.0,316.8,11.26
1982-04-23,6.9,8.03,322.4,11.36
1982-04-24,6.7,7.99,324.1,11.25
1982-04-25,6.8,8.05,340.9,11.69
1982-04-26,7.4,8.03,343.8,11.38
1982-04-27,7.2,8.01,307.3,11.41
1982-04-28,7.1,7.95,305.6,11.39
1982-04-29,7.3,7.94,315.8,10.98
1982-04-30,6.5,7.89,295.2,11.12
1982-05-01,6.2,7.92,326.2,11.29
1982-05-02,7.7,7.98,359.9,11.17
1982-05-03,8.6,7.98,359.6,10.71
1982-05-04,8.1,7.95,299.7,10.65
1982-05-05,7.5,7.91,301.2,10.71
1982-05-06,7.2,7.91,289.7,10.89
1982-05-07,6.9,7.9,283.0,11.0
1982-05-08,6.8,7.91,299.4,11.02
1982-05-09,7.6,7.94,338.3,10.83
1982-05-10,7.8,7.93,328.0,10.75
1982-05-11,7.8,7.92,286.8,11.0
1982-05-12,8.5,7.92,304.0,10.75
1982-05-13,8.8,7.9,298.5,10.81
1982-05-14,8.6,7.89,274.1,11.16
1982-05-15,8.7,7.89,264.3,11.13
1982-05-16,8.8,7.89,251.8,11.14
1982-05-17,8.3,7.89,241.0,11.36
1982-05-18,8.2,7.91,234.1,11.46
1982-05-19,8.2,7.91,226.7,11.52
1982-05-20,8.3,7.91,226.2,11.52
1982-05-21,8.0,7.98,219.8,11.74
1982-05-22,8.1,7.95,226.5,11.6
1982-05-23,8.4,7.96,221.7,11.46
1982-05-24,7.3,7.97,212.9,11.89
1982-05-25,7.7,7.94,232.3,11.86
1982-05-26,8.7,7.92,238.9,11.55
1982-05-27,9.1,7.95,231.1,11.43
1982-05-28,9.1,7.94,223.1,11.49
1982-05-29,9.1,7.92,221.2,11.49
1982-05-30,9.3,7.92,217.1,11.39
1982-05-31,9.6,7.95,210.0,11.31
1982-06-01,9.4,8.0,203.4,11.45
1982-06-02,9.6,8.02,196.1,11.32
1982-06-03,9.5,8.02,193.6,11.3
1982-06-04,9.7,8.03,190.6,11.2
1982-06-05,9.8,8.01,191.7,11.11
1982-06-06,9.9,8.01,192.4,11.0
1982-06-07,9.6,8.01,187.4,11.1
1982-06-08,9.7,8.02,185.9,11.1
1982-06-09,9.7,8.02,184.4,10.95
1982-06-10,9.9,8.01,184.9,10.82
1982-06-11,9.5,8.0,182.8,10.95
1982-06-12,8.4,8.02,176.9,11.25
1982-06-13,7.9,8.0,191.9,11.39
1982-06-14,7.6,7.94,203.8,11.52
1982-06-15,7.9,7.91,217.8,11.42
1982-06-16,8.3,7.88,222.8,11.22
1982-06-17,9.3,7.86,217.9,11.15
1982-06-18,9.4,7.9,211.7,10.98
1982-06-19,9.4,7.87,214.9,10.99
1982-06-20,10.3,7.85,222.5,10.67
1982-06-21,9.6,7.92,212.0,10.98
1982-06-22,9.9,7.94,210.4,10.93
1982-06-23,10.1,8.01,195.5,10.85
1982-06-24,9.5,8.08,185.8,10.99
1982-06-25,10.3,8.02,199.3,10.71
1982-06-26,10.4,8.01,196.9,10.62
1982-06-27,9.7,8.06,198.1,10.99
1982-06-28,9.4,8.03,209.1,11.23
1982-06-29,10.0,7.98,216.6,11.03
1982-06-30,10.2,7.98,216.2,11.0
1982-07-01,10.4,7.97,219.4,10.85
1982-07-02,10.8,7.98,214.3,10.54
1982-07-03,11.5,7.97,211.6,10.23
1982-07-04,11.5,7.96,211.7,10.25
1982-07-05,11.0,7.98,205.6,10.4
1982-07-06,11.2,7.93,206.3,10.28
1982-07-07,11.7,7.98,194.6,10.15
1982-07-08,11.6,7.95,196.4,10.11
1982-07-09,12.0,7.94,201.0,9.9
1982-07-10,12.4,7.89,205.9,9.94
1982-07-11,13.0,7.88,210.2,9.87
1982-07-12,12.8,7.89,207.6,9.98
1982-07-13,12.6,7.9,206.2,9.95
1982-07-14,12.5,7.9,203.4,9.94
1982-07-15,12.7,7.89,210.6,9.99
1982-07-16,12.9,7.89,211.8,10.0
1982-07-17,12.6,7.86,206.6,10.01
1982-07-18,12.9,7.81,232.4,9.93
1982-07-19,13.0,7.85,225.2,9.93
1982-07-20,12.6,7.85,216.5,10.0
1982-07-21,12.6,7.89,222.5,10.11
1982-07-22,12.5,7.9,221.4,10.14
1982-07-23,12.4,7.87,223.4,10.19
1982-07-24,11.9,7.86,226.3,10.05
1982-07-25,11.0,7.83,240.3,10.11
1982-07-26,10.5,7.81,235.9,10.32
1982-07-27,10.6,7.83,228.1,10.43
1982-07-28,10.6,7.84,237.3,10.52
1982-07-29,10.8,7.86,242.3,10.47
1982-07-30,11.9,7.84,255.7,10.1
1982-07-31,12.0,7.83,256.0,9.96
1982-08-01,12.1,7.84,230.0,10.09
1982-08-02,12.2,7.82,245.0,10.0
1982-08-03,12.0,7.83,238.5,10.13
1982-08-04,11.7,7.8,220.5,10.26
1982-08-05,12.1,7.8,237.0,10.2
1982-08-06,12.0,7.79,234.2,10.15
1982-08-07,11.7,7.83,250.2,10.3
1982-08-08,11.8,7.83,250.5,10.33
1982-08-09,11.6,7.81,247.3,10.37
1982-08-10,12.0,7.8,256.5,10.31
1982-08-11,12.7,7.81,252.7,10.16
1982-08-12,13.3,7.8,254.2,9.92
1982-08-13,13.1,7.81,258.5,9.76
1982-08-14,13.0,7.81,257.0,9.74
1982-08-15,13.4,7.81,266.0,9.67
1982-08-16,13.7,7.82,265.9,9.57
1982-08-17,12.9,7.85,255.3,9.7
1982-08-18,12.5,7.86,255.7,9.88
1982-08-19,12.6,7.86,261.5,9.77
1982-08-20,11.9,7.81,267.5,9.64
1982-08-21,11.1,7.84,261.8,10.03
1982-08-22,11.2,7.82,280.9,10.18
1982-08-23,11.4,7.84,278.6,10.13
1982-08-24,11.1,7.81,284.0,10.02
1982-08-25,10.9,7.81,275.3,10.18
1982-08-26,11.5,7.83,282.0,9.99
1982-08-27,11.8,7.82,292.6,9.88
1982-08-28,11.2,7.78,291.0,9.99
1982-08-29,11.5,7.9,253.6,10.23
