date,depth,salinity [g kg-1]
16.08.1972 12:00,30.0,0.212
16.08.1972 12:00,36.0,0.214
04.09.1972 12:00,0.0,0.195
04.09.1972 12:00,1.0,0.195
04.09.1972 12:00,2.5,0.195
04.09.1972 12:00,5.0,0.204
04.09.1972 12:00,7.5,0.21
04.09.1972 12:00,10.0,0.21
04.09.1972 12:00,12.5,0.21
04.09.1972 12:00,15.0,0.211
04.09.1972 12:00,20.0,0.208
04.09.1972 12:00,30.0,0.208
04.09.1972 12:00,36.0,0.21
11.10.1972 12:00,0.0,0.21
11.10.1972 12:00,1.0,0.21
11.10.1972 12:00,2.5,0.21
11.10.1972 12:00,5.0,0.211
11.10.1972 12:00,7.5,0.211
11.10.1972 12:00,10.0,0.211
11.10.1972 12:00,12.5,0.212
11.10.1972 12:00,15.0,0.217
11.10.1972 12:00,20.0,0.221
11.10.1972 12:00,30.0,0.221
11.10.1972 12:00,36.0,0.223
08.11.1972 12:00,0.0,0.216
08.11.1972 12:00,1.0,0.214
08.11.1972 12:00,2.5,0.212
08.11.1972 12:00,5.0,0.212
08.11.1972 12:00,7.5,0.212
08.11.1972 12:00,10.0,0.212
08.11.1972 12:00,12.5,0.212
08.11.1972 12:00,15.0,0.214
08.11.1972 12:00,20.0,0.219
08.11.1972 12:00,30.0,0.219
08.11.1972 12:00,36.0,0.219
06.12.1972 12:00,0.0,0.18
06.12.1972 12:00,1.0,0.18
06.12.1972 12:00,2.5,0.179
06.12.1972 12:00,5.0,0.178
06.12.1972 12:00,7.5,0.18
06.12.1972 12:00,10.0,0.18
06.12.1972 12:00,12.5,0.18
06.12.1972 12:00,15.0,0.182
06.12.1972 12:00,20.0,0.184
06.12.1972 12:00,30.0,0.185
06.12.1972 12:00,36.0,0.185
15.01.1973 12:00,0.0,0.169
15.01.1973 12:00,1.0,0.169
15.01.1973 12:00,2.5,0.17
15.01.1973 12:00,5.0,0.17
15.01.1973 12:00,7.5,0.171
15.01.1973 12:00,10.0,0.167
15.01.1973 12:00,12.5,0.169
15.01.1973 12:00,15.0,0.169
15.01.1973 12:00,20.0,0.172
15.01.1973 12:00,30.0,0.174
15.01.1973 12:00,36.0,0.174
14.02.1973 12:00,0.0,0.204
14.02.1973 12:00,1.0,0.202
14.02.1973 12:00,2.5,0.198
14.02.1973 12:00,5.0,0.199
14.02.1973 12:00,7.5,0.202
14.02.1973 12:00,10.0,0.199
14.02.1973 12:00,12.5,0.199
14.02.1973 12:00,15.0,0.198
14.02.1973 12:00,20.0,0.199
14.02.1973 12:00,30.0,0.203
14.02.1973 12:00,36.0,0.203
07.03.1973 12:00,0.0,0.193
07.03.1973 12:00,1.0,0.191
07.03.1973 12:00,2.5,0.191
07.03.1973 12:00,5.0,0.19
07.03.1973 12:00,7.5,0.19
07.03.1973 12:00,10.0,0.193
07.03.1973 12:00,12.5,0.188
07.03.1973 12:00,15.0,0.188
07.03.1973 12:00,20.0,0.189
07.03.1973 12:00,30.0,0.19
07.03.1973 12:00,36.0,0.19
03.04.1973 12:00,0.0,0.185
03.04.1973 12:00,1.0,0.185
03.04.1973 12:00,2.5,0.185
03.04.1973 12:00,5.0,0.185
03.04.1973 12:00,7.5,0.184
03.04.1973 12:00,10.0,0.185
03.04.1973 12:00,12.5,0.182
03.04.1973 12:00,15.0,0.182
03.04.1973 12:00,20.0,0.186
03.04.1973 12:00,30.0,0.186
03.04.1973 12:00,36.0,0.186
09.05.1973 12:00,0.0,0.204
09.05.1973 12:00,1.0,0.203
09.05.1973 12:00,2.5,0.201
09.05.1973 12:00,5.0,0.203
09.05.1973 12:00,7.5,0.203
09.05.1973 12:00,10.0,0.206
09.05.1973 12:00,12.5,0.21
09.05.1973 12:00,15.0,0.207
09.05.1973 12:00,20.0,0.207
09.05.1973 12:00,30.0,0.207
09.05.1973 12:00,36.0,0.211
05.06.1973 12:00,0.0,0.211
05.06.1973 12:00,1.0,0.211
05.06.1973 12:00,2.5,0.211
05.06.1973 12:00,5.0,0.205
05.06.1973 12:00,7.5,0.205
05.06.1973 12:00,10.0,0.21
05.06.1973 12:00,12.5,0.21
05.06.1973 12:00,15.0,0.208
05.06.1973 12:00,20.0,0.218
05.06.1973 12:00,30.0,0.231
05.06.1973 12:00,36.0,0.232
04.07.1973 12:00,0.0,0.225
04.07.1973 12:00,1.0,0.221
04.07.1973 12:00,2.5,0.217
04.07.1973 12:00,5.0,0.219
04.07.1973 12:00,7.5,0.218
04.07.1973 12:00,10.0,0.213
04.07.1973 12:00,12.5,0.222
04.07.1973 12:00,15.0,0.223
04.07.1973 12:00,20.0,0.229
04.07.1973 12:00,30.0,0.25
04.07.1973 12:00,36.0,0.25
08.08.1973 12:00,0.0,0.218
08.08.1973 12:00,1.0,0.212
08.08.1973 12:00,2.5,0.208
08.08.1973 12:00,5.0,0.221
08.08.1973 12:00,7.5,0.208
08.08.1973 12:00,10.0,0.212
08.08.1973 12:00,12.5,0.221
08.08.1973 12:00,15.0,0.221
08.08.1973 12:00,20.0,0.23
08.08.1973 12:00,30.0,0.252
08.08.1973 12:00,36.0,0.265
28.08.1973 12:00,0.0,0.203
28.08.1973 12:00,1.0,0.203
28.08.1973 12:00,2.5,0.202
28.08.1973 12:00,5.0,0.208
28.08.1973 12:00,7.5,0.205
28.08.1973 12:00,10.0,0.211
28.08.1973 12:00,12.5,0.213
28.08.1973 12:00,15.0,0.212
28.08.1973 12:00,20.0,0.218
28.08.1973 12:00,30.0,0.232
28.08.1973 12:00,36.0,0.234
02.10.1973 12:00,0.0,0.203
02.10.1973 12:00,1.0,0.203
02.10.1973 12:00,2.5,0.203
02.10.1973 12:00,5.0,0.202
02.10.1973 12:00,7.5,0.203
02.10.1973 12:00,10.0,0.203
02.10.1973 12:00,12.5,0.212
02.10.1973 12:00,15.0,0.214
02.10.1973 12:00,20.0,0.218
02.10.1973 12:00,30.0,0.223
02.10.1973 12:00,36.0,0.228
30.10.1973 12:00,0.0,0.212
30.10.1973 12:00,1.0,0.212
30.10.1973 12:00,2.5,0.212
30.10.1973 12:00,5.0,0.212
30.10.1973 12:00,7.5,0.215
30.10.1973 12:00,10.0,0.212
30.10.1973 12:00,12.5,0.207
30.10.1973 12:00,15.0,0.207
30.10.1973 12:00,20.0,0.215
30.10.1973 12:00,30.0,0.242
30.10.1973 12:00,36.0,0.243
03.12.1973 12:00,0.0,0.22
03.12.1973 12:00,1.0,0.218
03.12.1973 12:00,2.5,0.217
03.12.1973 12:00,5.0,0.216
03.12.1973 12:00,7.5,0.216
03.12.1973 12:00,10.0,0.213
03.12.1973 12:00,12.5,0.216
03.12.1973 12:00,15.0,0.212
03.12.1973 12:00,20.0,0.212
03.12.1973 12:00,30.0,0.212
03.12.1973 12:00,36.0,0.21
08.01.1974 12:00,0.0,0.193
08.01.1974 12:00,1.0,0.193
08.01.1974 12:00,2.5,0.191
08.01.1974 12:00,5.0,0.194
08.01.1974 12:00,7.5,0.194
08.01.1974 12:00,10.0,0.193
08.01.1974 12:00,12.5,0.195
08.01.1974 12:00,15.0,0.199
08.01.1974 12:00,20.0,0.195
08.01.1974 12:00,30.0,0.198
08.01.1974 12:00,36.0,0.198
20.02.1974 12:00,0.0,0.204
20.02.1974 12:00,1.0,0.213
20.02.1974 12:00,2.5,0.223
20.02.1974 12:00,5.0,0.225
20.02.1974 12:00,7.5,0.228
20.02.1974 12:00,10.0,0.226
20.02.1974 12:00,12.5,0.223
20.02.1974 12:00,15.0,0.221
20.02.1974 12:00,20.0,0.219
20.02.1974 12:00,30.0,0.229
20.02.1974 12:00,36.0,0.236
19.03.1974 12:00,0.0,0.21
19.03.1974 12:00,1.0,0.208
19.03.1974 12:00,2.5,0.207
19.03.1974 12:00,5.0,0.212
19.03.1974 12:00,7.5,0.212
19.03.1974 12:00,10.0,0.208
19.03.1974 12:00,12.5,0.21
19.03.1974 12:00,15.0,0.214
19.03.1974 12:00,20.0,0.212
19.03.1974 12:00,30.0,0.221
19.03.1974 12:00,36.0,0.224
16.04.1974 12:00,0.0,0.21
16.04.1974 12:00,1.0,0.21
16.04.1974 12:00,2.5,0.21
16.04.1974 12:00,5.0,0.214
16.04.1974 12:00,7.5,0.223
16.04.1974 12:00,10.0,0.229
16.04.1974 12:00,12.5,0.211
16.04.1974 12:00,15.0,0.227
16.04.1974 12:00,20.0,0.231
16.04.1974 12:00,30.0,0.239
16.04.1974 12:00,36.0,0.23
14.05.1974 12:00,0.0,0.236
14.05.1974 12:00,1.0,0.234
14.05.1974 12:00,2.5,0.23
14.05.1974 12:00,5.0,0.227
14.05.1974 12:00,7.5,0.227
14.05.1974 12:00,10.0,0.223
14.05.1974 12:00,12.5,0.229
14.05.1974 12:00,15.0,0.229
14.05.1974 12:00,20.0,0.24
14.05.1974 12:00,30.0,0.24
14.05.1974 12:00,36.0,0.244
11.06.1974 12:00,0.0,0.225
11.06.1974 12:00,1.0,0.223
11.06.1974 12:00,2.5,0.221
11.06.1974 12:00,5.0,0.223
11.06.1974 12:00,7.5,0.224
11.06.1974 12:00,10.0,0.221
11.06.1974 12:00,12.5,0.227
11.06.1974 12:00,15.0,0.234
11.06.1974 12:00,20.0,0.239
11.06.1974 12:00,30.0,0.251
11.06.1974 12:00,36.0,0.256
09.07.1974 12:00,0.0,0.245
09.07.1974 12:00,1.0,0.243
09.07.1974 12:00,2.5,0.241
09.07.1974 12:00,5.0,0.239
09.07.1974 12:00,7.5,0.21
09.07.1974 12:00,10.0,0.236
09.07.1974 12:00,12.5,0.243
09.07.1974 12:00,15.0,0.248
09.07.1974 12:00,20.0,0.256
09.07.1974 12:00,30.0,0.268
09.07.1974 12:00,36.0,0.27
06.08.1974 12:00,0.0,0.238
06.08.1974 12:00,1.0,0.236
06.08.1974 12:00,2.5,0.234
06.08.1974 12:00,5.0,0.235
06.08.1974 12:00,7.5,0.239
06.08.1974 12:00,10.0,0.24
06.08.1974 12:00,12.5,0.243
06.08.1974 12:00,15.0,0.243
06.08.1974 12:00,20.0,0.249
06.08.1974 12:00,30.0,0.273
06.08.1974 12:00,36.0,0.279
03.09.1974 12:00,0.0,0.199
03.09.1974 12:00,1.0,0.199
03.09.1974 12:00,2.5,0.199
03.09.1974 12:00,5.0,0.206
03.09.1974 12:00,7.5,0.204
03.09.1974 12:00,10.0,0.204
03.09.1974 12:00,12.5,0.208
03.09.1974 12:00,15.0,0.207
03.09.1974 12:00,20.0,0.208
03.09.1974 12:00,30.0,0.23
03.09.1974 12:00,36.0,0.241
01.10.1974 12:00,0.0,0.208
01.10.1974 12:00,1.0,0.207
01.10.1974 12:00,2.5,0.207
01.10.1974 12:00,5.0,0.217
01.10.1974 12:00,7.5,0.208
01.10.1974 12:00,10.0,0.208
01.10.1974 12:00,12.5,0.208
01.10.1974 12:00,15.0,0.211
01.10.1974 12:00,20.0,0.217
01.10.1974 12:00,30.0,0.228
01.10.1974 12:00,36.0,0.236
29.10.1974 12:00,0.0,0.233
29.10.1974 12:00,1.0,0.235
29.10.1974 12:00,2.5,0.237
29.10.1974 12:00,5.0,0.238
29.10.1974 12:00,7.5,0.235
29.10.1974 12:00,10.0,0.236
29.10.1974 12:00,12.5,0.236
29.10.1974 12:00,15.0,0.238
29.10.1974 12:00,20.0,0.238
29.10.1974 12:00,30.0,0.252
29.10.1974 12:00,36.0,0.261
26.11.1974 12:00,0.0,0.239
26.11.1974 12:00,1.0,0.239
26.11.1974 12:00,2.5,0.239
26.11.1974 12:00,5.0,0.239
26.11.1974 12:00,7.5,0.239
26.11.1974 12:00,10.0,0.239
26.11.1974 12:00,12.5,0.239
26.11.1974 12:00,15.0,0.236
26.11.1974 12:00,20.0,0.239
26.11.1974 12:00,30.0,0.24
26.11.1974 12:00,36.0,0.247
19.12.1974 12:00,0.0,0.244
19.12.1974 12:00,1.0,0.244
19.12.1974 12:00,2.5,0.244
19.12.1974 12:00,5.0,0.242
19.12.1974 12:00,7.5,0.243
19.12.1974 12:00,10.0,0.243
19.12.1974 12:00,12.5,0.243
19.12.1974 12:00,15.0,0.244
19.12.1974 12:00,20.0,0.245
19.12.1974 12:00,30.0,0.244
19.12.1974 12:00,36.0,0.243
21.01.1975 12:00,0.0,0.239
21.01.1975 12:00,1.0,0.239
21.01.1975 12:00,2.5,0.239
21.01.1975 12:00,5.0,0.239
21.01.1975 12:00,7.5,0.239
21.01.1975 12:00,10.0,0.239
21.01.1975 12:00,12.5,0.239
21.01.1975 12:00,15.0,0.239
21.01.1975 12:00,20.0,0.24
21.01.1975 12:00,30.0,0.239
21.01.1975 12:00,36.0,0.242
17.02.1975 12:00,0.0,0.23
17.02.1975 12:00,1.0,0.231
17.02.1975 12:00,2.5,0.231
17.02.1975 12:00,5.0,0.231
17.02.1975 12:00,7.5,0.23
17.02.1975 12:00,10.0,0.232
17.02.1975 12:00,12.5,0.23
17.02.1975 12:00,15.0,0.23
17.02.1975 12:00,20.0,0.231
17.02.1975 12:00,30.0,0.24
17.02.1975 12:00,36.0,0.247
18.03.1975 12:00,0.0,0.227
18.03.1975 12:00,1.0,0.228
18.03.1975 12:00,2.5,0.229
18.03.1975 12:00,5.0,0.228
18.03.1975 12:00,7.5,0.227
18.03.1975 12:00,10.0,0.226
18.03.1975 12:00,12.5,0.226
18.03.1975 12:00,15.0,0.226
18.03.1975 12:00,20.0,0.226
18.03.1975 12:00,30.0,0.241
18.03.1975 12:00,36.0,0.245
15.04.1975 12:00,0.0,0.229
15.04.1975 12:00,1.0,0.23
15.04.1975 12:00,2.5,0.23
15.04.1975 12:00,5.0,0.23
15.04.1975 12:00,7.5,0.232
15.04.1975 12:00,10.0,0.231
15.04.1975 12:00,12.5,0.224
15.04.1975 12:00,15.0,0.231
15.04.1975 12:00,20.0,0.232
15.04.1975 12:00,30.0,0.234
15.04.1975 12:00,36.0,0.239
13.05.1975 12:00,0.0,0.22
13.05.1975 12:00,1.0,0.221
13.05.1975 12:00,2.5,0.221
13.05.1975 12:00,5.0,0.218
13.05.1975 12:00,7.5,0.223
13.05.1975 12:00,10.0,0.226
13.05.1975 12:00,12.5,0.227
13.05.1975 12:00,15.0,0.23
13.05.1975 12:00,20.0,0.234
13.05.1975 12:00,30.0,0.225
13.05.1975 12:00,36.0,0.234
09.06.1975 12:00,0.0,0.208
09.06.1975 12:00,1.0,0.21
09.06.1975 12:00,2.5,0.21
09.06.1975 12:00,5.0,0.208
09.06.1975 12:00,7.5,0.211
09.06.1975 12:00,10.0,0.212
09.06.1975 12:00,12.5,0.212
09.06.1975 12:00,15.0,0.212
09.06.1975 12:00,20.0,0.224
09.06.1975 12:00,30.0,0.235
09.06.1975 12:00,36.0,0.241
08.07.1975 12:00,0.0,0.204
08.07.1975 12:00,1.0,0.205
08.07.1975 12:00,2.5,0.205
08.07.1975 12:00,5.0,0.201
08.07.1975 12:00,7.5,0.204
08.07.1975 12:00,10.0,0.208
08.07.1975 12:00,12.5,0.207
08.07.1975 12:00,15.0,0.206
08.07.1975 12:00,20.0,0.213
08.07.1975 12:00,30.0,0.242
08.07.1975 12:00,36.0,0.247
05.08.1975 12:00,0.0,0.189
05.08.1975 12:00,1.0,0.187
05.08.1975 12:00,2.5,0.186
05.08.1975 12:00,5.0,0.189
05.08.1975 12:00,7.5,0.19
05.08.1975 12:00,10.0,0.191
05.08.1975 12:00,12.5,0.19
05.08.1975 12:00,15.0,0.191
05.08.1975 12:00,20.0,0.197
05.08.1975 12:00,30.0,0.238
05.08.1975 12:00,36.0,0.246
09.09.1975 12:00,0.0,0.199
09.09.1975 12:00,1.0,0.199
09.09.1975 12:00,2.5,0.201
09.09.1975 12:00,5.0,0.202
09.09.1975 12:00,7.5,0.199
09.09.1975 12:00,10.0,0.201
09.09.1975 12:00,12.5,0.211
09.09.1975 12:00,15.0,0.202
09.09.1975 12:00,20.0,0.206
09.09.1975 12:00,30.0,0.244
09.09.1975 12:00,36.0,0.248
30.09.1975 12:00,0.0,0.204
30.09.1975 12:00,1.0,0.204
30.09.1975 12:00,2.5,0.204
30.09.1975 12:00,5.0,0.205
30.09.1975 12:00,7.5,0.204
30.09.1975 12:00,10.0,0.205
30.09.1975 12:00,12.5,0.206
30.09.1975 12:00,15.0,0.207
30.09.1975 12:00,20.0,0.208
30.09.1975 12:00,30.0,0.243
30.09.1975 12:00,36.0,0.247
28.10.1975 12:00,0.0,0.206
28.10.1975 12:00,1.0,0.206
28.10.1975 12:00,2.5,0.206
28.10.1975 12:00,5.0,0.207
28.10.1975 12:00,7.5,0.206
28.10.1975 12:00,10.0,0.204
28.10.1975 12:00,12.5,0.204
28.10.1975 12:00,15.0,0.207
28.10.1975 12:00,20.0,0.213
28.10.1975 12:00,30.0,0.243
28.10.1975 12:00,36.0,0.246
25.11.1975 12:00,0.0,0.213
25.11.1975 12:00,1.0,0.213
25.11.1975 12:00,2.5,0.213
25.11.1975 12:00,5.0,0.212
25.11.1975 12:00,7.5,0.214
25.11.1975 12:00,10.0,0.213
25.11.1975 12:00,12.5,0.212
25.11.1975 12:00,15.0,0.212
25.11.1975 12:00,20.0,0.212
25.11.1975 12:00,30.0,0.244
25.11.1975 12:00,36.0,0.256
22.12.1975 12:00,0.0,0.214
22.12.1975 12:00,1.0,0.214
22.12.1975 12:00,2.5,0.214
22.12.1975 12:00,5.0,0.216
22.12.1975 12:00,7.5,0.217
22.12.1975 12:00,10.0,0.217
22.12.1975 12:00,12.5,0.216
22.12.1975 12:00,15.0,0.215
22.12.1975 12:00,20.0,0.216
22.12.1975 12:00,30.0,0.216
22.12.1975 12:00,36.0,0.216
13.01.1976 12:00,0.0,0.214
13.01.1976 12:00,1.0,0.218
13.01.1976 12:00,2.5,0.219
13.01.1976 12:00,5.0,0.218
13.01.1976 12:00,7.5,0.218
13.01.1976 12:00,10.0,0.217
13.01.1976 12:00,12.5,0.218
13.01.1976 12:00,15.0,0.218
13.01.1976 12:00,20.0,0.227
13.01.1976 12:00,30.0,0.222
13.01.1976 12:00,36.0,0.227
09.02.1976 12:00,0.0,0.212
09.02.1976 12:00,1.0,0.206
09.02.1976 12:00,2.5,0.208
09.02.1976 12:00,5.0,0.21
09.02.1976 12:00,7.5,0.206
09.02.1976 12:00,10.0,0.212
09.02.1976 12:00,12.5,0.21
09.02.1976 12:00,15.0,0.211
09.02.1976 12:00,20.0,0.213
09.02.1976 12:00,30.0,0.22
09.02.1976 12:00,36.0,0.221
08.03.1976 12:00,0.0,0.22
08.03.1976 12:00,1.0,0.222
08.03.1976 12:00,2.5,0.221
08.03.1976 12:00,5.0,0.221
08.03.1976 12:00,7.5,0.223
08.03.1976 12:00,10.0,0.222
08.03.1976 12:00,12.5,0.222
08.03.1976 12:00,15.0,0.222
08.03.1976 12:00,20.0,0.222
08.03.1976 12:00,30.0,0.232
08.03.1976 12:00,36.0,0.236
05.04.1976 12:00,0.0,0.199
05.04.1976 12:00,1.0,0.196
05.04.1976 12:00,2.5,0.203
05.04.1976 12:00,5.0,0.207
05.04.1976 12:00,7.5,0.208
05.04.1976 12:00,10.0,0.21
05.04.1976 12:00,12.5,0.208
05.04.1976 12:00,15.0,0.21
05.04.1976 12:00,20.0,0.211
05.04.1976 12:00,30.0,0.213
05.04.1976 12:00,36.0,0.216
03.05.1976 12:00,0.0,0.186
03.05.1976 12:00,1.0,0.195
03.05.1976 12:00,2.5,0.196
03.05.1976 12:00,5.0,0.198
03.05.1976 12:00,7.5,0.202
03.05.1976 12:00,10.0,0.211
03.05.1976 12:00,12.5,0.208
03.05.1976 12:00,15.0,0.211
03.05.1976 12:00,20.0,0.214
03.05.1976 12:00,30.0,0.216
03.05.1976 12:00,36.0,0.219
14.06.1976 12:00,0.0,0.173
14.06.1976 12:00,1.0,0.191
14.06.1976 12:00,2.5,0.194
14.06.1976 12:00,5.0,0.196
14.06.1976 12:00,7.5,0.198
14.06.1976 12:00,10.0,0.199
14.06.1976 12:00,12.5,0.201
14.06.1976 12:00,15.0,0.204
14.06.1976 12:00,20.0,0.211
14.06.1976 12:00,30.0,0.216
14.06.1976 12:00,36.0,0.219
15.07.1976 12:00,0.0,0.173
15.07.1976 12:00,1.0,0.186
15.07.1976 12:00,2.5,0.186
15.07.1976 12:00,5.0,0.195
15.07.1976 12:00,7.5,0.203
15.07.1976 12:00,10.0,0.216
15.07.1976 12:00,12.5,0.232
15.07.1976 12:00,15.0,0.227
15.07.1976 12:00,20.0,0.225
15.07.1976 12:00,30.0,0.236
15.07.1976 12:00,36.0,0.243
02.08.1976 12:00,0.0,0.195
02.08.1976 12:00,1.0,0.211
02.08.1976 12:00,2.5,0.211
02.08.1976 12:00,5.0,0.213
02.08.1976 12:00,7.5,0.212
02.08.1976 12:00,10.0,0.214
02.08.1976 12:00,12.5,0.218
02.08.1976 12:00,15.0,0.222
02.08.1976 12:00,20.0,0.23
02.08.1976 12:00,30.0,0.234
02.08.1976 12:00,36.0,0.24
06.09.1976 12:00,0.0,0.19
06.09.1976 12:00,1.0,0.205
06.09.1976 12:00,2.5,0.206
06.09.1976 12:00,5.0,0.205
06.09.1976 12:00,7.5,0.225
06.09.1976 12:00,10.0,0.214
06.09.1976 12:00,12.5,0.219
06.09.1976 12:00,15.0,0.225
06.09.1976 12:00,20.0,0.23
06.09.1976 12:00,30.0,0.237
06.09.1976 12:00,36.0,0.242
04.10.1976 12:00,0.0,0.201
04.10.1976 12:00,1.0,0.21
04.10.1976 12:00,2.5,0.211
04.10.1976 12:00,5.0,0.212
04.10.1976 12:00,7.5,0.218
04.10.1976 12:00,10.0,0.219
04.10.1976 12:00,12.5,0.221
04.10.1976 12:00,15.0,0.222
04.10.1976 12:00,20.0,0.231
04.10.1976 12:00,30.0,0.24
04.10.1976 12:00,36.0,0.247
01.11.1976 12:00,0.0,0.211
01.11.1976 12:00,1.0,0.216
01.11.1976 12:00,2.5,0.217
01.11.1976 12:00,5.0,0.218
01.11.1976 12:00,7.5,0.217
01.11.1976 12:00,10.0,0.219
01.11.1976 12:00,12.5,0.219
01.11.1976 12:00,15.0,0.221
01.11.1976 12:00,20.0,0.23
01.11.1976 12:00,30.0,0.24
01.11.1976 12:00,36.0,0.245
06.12.1976 12:00,0.0,0.199
06.12.1976 12:00,1.0,0.221
06.12.1976 12:00,2.5,0.226
06.12.1976 12:00,5.0,0.225
06.12.1976 12:00,7.5,0.224
06.12.1976 12:00,10.0,0.227
06.12.1976 12:00,12.5,0.227
06.12.1976 12:00,15.0,0.227
06.12.1976 12:00,20.0,0.226
06.12.1976 12:00,30.0,0.232
06.12.1976 12:00,36.0,0.246
03.01.1977 12:00,0.0,0.197
03.01.1977 12:00,1.0,0.221
03.01.1977 12:00,2.5,0.228
03.01.1977 12:00,5.0,0.23
03.01.1977 12:00,7.5,0.232
03.01.1977 12:00,10.0,0.23
03.01.1977 12:00,12.5,0.237
03.01.1977 12:00,15.0,0.23
03.01.1977 12:00,20.0,0.232
03.01.1977 12:00,30.0,0.233
03.01.1977 12:00,36.0,0.234
07.02.1977 12:00,0.0,0.203
07.02.1977 12:00,1.0,0.225
07.02.1977 12:00,2.5,0.23
07.02.1977 12:00,5.0,0.23
07.02.1977 12:00,7.5,0.233
07.02.1977 12:00,10.0,0.234
07.02.1977 12:00,12.5,0.233
07.02.1977 12:00,15.0,0.232
07.02.1977 12:00,20.0,0.233
07.02.1977 12:00,30.0,0.24
07.02.1977 12:00,36.0,0.247
07.03.1977 12:00,0.0,0.204
07.03.1977 12:00,1.0,0.198
07.03.1977 12:00,2.5,0.202
07.03.1977 12:00,5.0,0.208
07.03.1977 12:00,7.5,0.231
07.03.1977 12:00,10.0,0.207
07.03.1977 12:00,12.5,0.22
07.03.1977 12:00,15.0,0.215
07.03.1977 12:00,20.0,0.222
07.03.1977 12:00,30.0,0.216
07.03.1977 12:00,36.0,0.224
04.04.1977 12:00,0.0,0.186
04.04.1977 12:00,1.0,0.22
04.04.1977 12:00,2.5,0.231
04.04.1977 12:00,5.0,0.232
04.04.1977 12:00,7.5,0.232
04.04.1977 12:00,10.0,0.234
04.04.1977 12:00,12.5,0.234
04.04.1977 12:00,15.0,0.235
04.04.1977 12:00,20.0,0.235
04.04.1977 12:00,30.0,0.24
04.04.1977 12:00,36.0,0.245
02.05.1977 12:00,0.0,0.195
02.05.1977 12:00,1.0,0.223
02.05.1977 12:00,2.5,0.23
02.05.1977 12:00,5.0,0.231
02.05.1977 12:00,7.5,0.233
02.05.1977 12:00,10.0,0.234
02.05.1977 12:00,12.5,0.235
02.05.1977 12:00,15.0,0.235
02.05.1977 12:00,20.0,0.236
