date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
03.03.1980 12:00,9.1
02.04.1980 12:00,7.8
05.05.1980 12:00,8.6
02.06.1980 12:00,7.7
07.07.1980 12:00,3.2
11.08.1980 12:00,0.8
01.09.1980 12:00,0.6
06.10.1980 12:00,0.3
03.11.1980 12:00,0.4
01.12.1980 12:00,4.8
05.01.1981 12:00,10.6
09.02.1981 12:00,11.3
02.03.1981 12:00,10.4
06.04.1981 12:00,10.8
04.05.1981 12:00,7.5
01.06.1981 12:00,6.2
06.07.1981 12:00,3.6
03.08.1981 12:00,1.6
07.09.1981 12:00,0.2
05.10.1981 12:00,0.2
02.11.1981 12:00,0.2
07.12.1981 12:00,9.6
04.01.1982 12:00,10.8
01.02.1982 12:00,9.6
01.03.1982 12:00,7.6
05.04.1982 12:00,11.2
03.05.1982 12:00,10.4
07.06.1982 12:00,8.8
05.07.1982 12:00,4.6
02.08.1982 12:00,2.0
30.08.1982 12:00,0.2
04.10.1982 12:00,0.4
01.11.1982 12:00,0.4
06.12.1982 12:00,0.4
03.01.1983 12:00,8.9
07.02.1983 12:00,11.0
07.03.1983 12:00,10.0
11.04.1983 12:00,10.3
02.05.1983 12:00,9.5
06.06.1983 12:00,6.4
04.07.1983 12:00,3.6
08.08.1983 12:00,0.2
06.09.1983 12:00,0.2
03.10.1983 12:00,0.6
07.11.1983 12:00,0.5
19.12.1983 12:00,9.7
09.01.1984 12:00,10.2
06.02.1984 12:00,10.5
05.03.1984 12:00,11.5
02.04.1984 12:00,10.3
07.05.1984 12:00,8.2
04.06.1984 12:00,5.8
02.07.1984 12:00,4.8
06.08.1984 12:00,2.4
03.09.1984 12:00,0.4
01.10.1984 12:00,0.6
05.11.1984 12:00,0.2
03.12.1984 12:00,0.3
07.01.1985 12:00,9.6
04.02.1985 12:00,10.4
04.03.1985 12:00,8.4
01.04.1985 12:00,11.6
06.05.1985 12:00,10.1
03.06.1985 12:00,5.6
01.07.1985 12:00,4.0
05.08.1985 12:00,0.3
02.09.1985 12:00,0.5
07.10.1985 12:00,0.5
04.11.1985 12:00,0.2
02.12.1985 12:00,0.7
06.01.1986 12:00,9.4
03.02.1986 12:00,11.0
07.04.1986 12:00,11.2
05.05.1986 12:00,8.8
02.06.1986 12:00,6.3
07.07.1986 12:00,1.6
04.08.1986 12:00,0.8
01.09.1986 12:00,0.6
06.10.1986 12:00,0.2
03.11.1986 12:00,0.2
01.12.1986 12:00,0.4
05.01.1987 12:00,10.2
11.02.1987 12:00,9.1
02.03.1987 12:00,8.0
06.04.1987 12:00,11.3
04.05.1987 12:00,10.1
01.06.1987 12:00,7.0
06.07.1987 12:00,3.6
03.08.1987 12:00,0.4
07.09.1987 12:00,0.2
05.10.1987 12:00,0.2
02.11.1987 12:00,0.2
07.12.1987 12:00,0.4
04.01.1988 12:00,8.7
01.02.1988 12:00,10.5
07.03.1988 12:00,11.8
05.04.1988 12:00,10.7
02.05.1988 12:00,7.8
06.06.1988 12:00,6.0
04.07.1988 12:00,2.2
02.08.1988 12:00,1.0
05.09.1988 12:00,0.2
03.10.1988 12:00,0.2
07.11.1988 12:00,0.1
05.12.1988 12:00,5.5
09.01.1989 12:00,9.2
06.02.1989 12:00,6.4
06.03.1989 12:00,11.0
03.04.1989 12:00,9.4
08.05.1989 12:00,7.0
05.06.1989 12:00,5.0
03.07.1989 12:00,2.8
07.08.1989 12:00,0.8
04.09.1989 12:00,0.2
10.10.1989 12:00,0.2
06.11.1989 12:00,0.1
04.12.1989 12:00,0.6
08.01.1990 12:00,9.4
05.02.1990 12:00,10.3
05.03.1990 12:00,11.2
02.04.1990 12:00,9.4
07.05.1990 12:00,7.4
11.06.1990 12:00,5.2
09.07.1990 12:00,4.2
06.08.1990 12:00,1.3
03.09.1990 12:00,0.2
01.10.1990 12:00,0.4
05.11.1990 12:00,0.2
03.12.1990 12:00,0.2
07.01.1991 12:00,9.5
04.02.1991 12:00,7.2
04.03.1991 12:00,9.2
08.04.1991 12:00,8.2
13.05.1991 12:00,7.0
04.06.1991 12:00,5.6
01.07.1991 12:00,3.9
05.08.1991 12:00,2.2
02.09.1991 12:00,0.7
07.10.1991 12:00,0.4
04.11.1991 12:00,0.4
03.12.1991 12:00,0.4
06.01.1992 12:00,9.4
13.02.1992 12:00,10.4
02.03.1992 12:00,10.3
06.04.1992 12:00,10.6
04.05.1992 12:00,8.4
01.06.1992 12:00,5.2
06.07.1992 12:00,3.0
03.08.1992 12:00,0.8
07.09.1992 12:00,2.0
05.10.1992 12:00,0.4
02.11.1992 12:00,0.4
01.12.1992 12:00,0.6
04.01.1993 12:00,10.1
01.02.1993 12:00,10.6
01.03.1993 12:00,10.9
05.04.1993 12:00,10.2
03.05.1993 12:00,8.4
07.06.1993 12:00,7.3
05.07.1993 12:00,5.4
02.08.1993 12:00,2.8
01.09.1993 12:00,0.4
04.10.1993 12:00,0.4
01.11.1993 12:00,0.5
06.12.1993 12:00,9.2
03.01.1994 12:00,11.1
07.02.1994 12:00,11.0
07.03.1994 12:00,10.3
05.04.1994 12:00,10.6
02.05.1994 12:00,8.4
06.06.1994 12:00,6.6
04.07.1994 12:00,2.4
08.08.1994 12:00,1.8
05.09.1994 12:00,0.6
03.10.1994 12:00,0.4
07.11.1994 12:00,0.3
05.12.1994 12:00,0.6
09.01.1995 12:00,9.6
06.02.1995 12:00,10.4
06.03.1995 12:00,10.4
03.04.1995 12:00,11.4
03.05.1995 12:00,9.2
06.06.1995 12:00,6.2
03.07.1995 12:00,7.6
07.08.1995 12:00,1.9
04.09.1995 12:00,1.6
02.10.1995 12:00,2.3
06.11.1995 12:00,0.2
04.12.1995 12:00,1.2
08.01.1996 12:00,10.2
05.02.1996 12:00,6.4
04.03.1996 12:00,11.0
01.04.1996 12:00,10.4
06.05.1996 12:00,8.8
03.06.1996 12:00,8.2
01.07.1996 12:00,6.8
05.08.1996 12:00,4.3
02.09.1996 12:00,3.1
07.10.1996 12:00,0.2
04.11.1996 12:00,0.8
02.12.1996 12:00,0.4
06.01.1997 12:00,9.8
03.02.1997 12:00,9.0
03.03.1997 12:00,11.2
01.04.1997 12:00,10.8
05.05.1997 12:00,8.5
02.06.1997 12:00,6.8
07.07.1997 12:00,5.0
04.08.1997 12:00,3.7
01.09.1997 12:00,0.3
06.10.1997 12:00,0.2
03.11.1997 12:00,0.2
01.12.1997 12:00,0.1
05.01.1998 12:00,10.3
02.02.1998 12:00,10.0
02.03.1998 12:00,11.4
06.04.1998 12:00,8.7
04.05.1998 12:00,8.5
08.06.1998 12:00,6.7
06.07.1998 12:00,3.9
03.08.1998 12:00,2.1
07.09.1998 10:00,0.3
05.10.1998 12:00,0.2
02.11.1998 12:00,0.2
07.12.1998 12:00,10.2
04.01.1999 12:00,8.2
01.02.1999 12:00,11.0
01.03.1999 12:00,11.3
06.04.1999 12:00,10.1
03.05.1999 12:00,9.2
07.06.1999 12:00,7.1
05.07.1999 12:00,5.1
02.08.1999 12:00,2.0
06.09.1999 12:00,1.1
04.10.1999 12:00,0.8
01.11.1999 12:00,1.3
06.12.1999 12:00,0.3
03.01.2000 12:00,10.5
07.02.2000 12:00,11.1
06.03.2000 12:00,11.4
03.04.2000 12:00,10.4
08.05.2000 12:00,8.8
05.06.2000 12:00,6.2
03.07.2000 12:00,4.3
07.08.2000 12:00,2.2
04.09.2000 12:00,1.2
02.10.2000 12:00,0.3
06.11.2000 12:00,0.2
04.12.2000 12:00,0.3
08.01.2001 12:00,6.8
05.02.2001 12:00,10.5
05.03.2001 12:00,11.3
02.04.2001 12:00,10.3
07.05.2001 12:00,8.7
11.06.2001 12:00,6.8
02.07.2001 12:00,6.0
06.08.2001 12:00,4.6
03.09.2001 12:00,1.2
01.10.2001 12:00,1.6
05.11.2001 12:00,0.0
03.12.2001 12:00,0.9
07.01.2002 12:00,10.4
04.02.2002 12:00,10.4
04.03.2002 12:00,11.7
08.04.2002 12:00,10.0
06.05.2002 12:00,9.0
03.06.2002 12:00,6.6
01.07.2002 12:00,4.6
05.08.2002 12:00,2.9
02.09.2002 12:00,1.2
07.10.2002 12:00,0.0
04.11.2002 12:00,0.0
02.12.2002 12:00,0.8
06.01.2003 12:00,10.2
03.02.2003 12:00,11.1
03.03.2003 12:00,10.2
07.04.2003 12:00,12.3
05.05.2003 12:00,10.1
02.06.2003 12:00,10.3
07.07.2003 12:00,5.3
04.08.2003 12:00,3.0
01.09.2003 12:00,0.5
06.10.2003 12:00,0.2
03.11.2003 12:00,0.0
01.12.2003 12:00,0.0
05.01.2004 12:00,10.1
02.02.2004 12:00,10.8
02.03.2004 12:00,11.1
05.04.2004 12:00,9.7
03.05.2004 12:00,9.9
07.06.2004 12:00,7.6
05.07.2004 12:00,6.6
02.08.2004 12:00,4.1
06.09.2004 12:00,1.6
04.10.2004 12:00,0.2
01.11.2004 12:00,0.0
06.12.2004 12:00,0.3
03.01.2005 12:00,9.4
08.02.2005 12:00,9.4
07.03.2005 12:00,10.0
04.04.2005 12:00,10.2
02.05.2005 12:00,8.1
06.06.2005 12:00,7.5
04.07.2005 12:00,6.8
08.08.2005 12:00,4.6
05.09.2005 12:00,2.3
03.10.2005 12:00,1.9
07.11.2005 12:00,0.2
05.12.2005 12:00,0.0
06.03.2006 12:00,11.6
08.05.2006 12:00,10.0
07.08.2006 12:00,3.6
04.09.2006 12:00,2.0
06.11.2006 12:00,0.0
05.02.2007 12:00,9.6
05.03.2007 12:00,11.0
07.05.2007 12:00,6.6
06.08.2007 12:00,3.4
03.09.2007 12:00,1.3
05.11.2007 12:00,0.0
04.02.2008 12:00,10.3
03.03.2008 12:00,11.7
05.05.2008 12:00,8.5
04.08.2008 12:00,2.7
01.09.2008 12:00,2.6
03.11.2008 12:00,0.4
02.02.2009 12:00,10.7
02.03.2009 12:00,11.9
04.05.2009 12:00,8.4
03.08.2009 12:00,3.1
07.09.2009 12:00,1.5
02.11.2009 12:00,0.1
01.02.2010 12:00,10.2
01.03.2010 12:00,11.3
03.05.2010 12:00,8.4
02.08.2010 12:00,4.6
06.09.2010 12:00,1.5
01.11.2010 12:00,0.2
07.02.2011 12:00,8.9
07.03.2011 12:00,7.9
09.05.2011 12:00,5.9
08.08.2011 12:00,4.2
05.09.2011 12:00,3.6
07.11.2011 12:00,0.3
05.03.2012 12:00,11.1
07.05.2012 12:00,9.4
06.08.2012 12:00,3.2
17.09.2012 12:00,1.0
05.11.2012 12:00,0.0
04.02.2013 12:00,11.4
13.05.2013 12:00,8.7
05.08.2013 12:00,4.8
02.09.2013 12:00,3.8
04.11.2013 12:00,0.1
03.03.2014 12:00,11.1
05.05.2014 12:00,8.0
04.08.2014 12:00,3.6
01.09.2014 12:00,1.1
03.11.2014 12:00,0.0
02.02.2015 12:00,10.8
02.03.2015 12:00,11.1
04.05.2015 12:00,9.1
03.08.2015 12:00,3.7
07.09.2015 12:00,0.8
02.11.2015 12:00,0.0
01.02.2016 12:00,9.6
07.03.2016 12:00,11.6
02.05.2016 12:00,8.0
08.08.2016 12:00,1.5
13.09.2016 12:00,0.2
07.11.2016 12:00,0.0
06.02.2017 12:00,11.0
06.03.2017 12:00,11.5
08.05.2017 12:00,8.4
07.08.2017 12:00,2.6
04.09.2017 12:00,0.6
06.11.2017 12:00,0.0
05.02.2018 12:00,10.9
05.03.2018 12:00,11.5
07.05.2018 12:00,8.9
06.08.2018 12:00,2.2
03.09.2018 12:00,0.9
05.11.2018 12:00,0.0
04.02.2019 12:00,11.4
04.03.2019 12:00,11.2
06.05.2019 12:00,8.6
05.08.2019 12:00,3.1
02.09.2019 12:00,1.2
04.11.2019 12:00,0.0
03.02.2020 12:00,11.1
02.03.2020 12:00,12.0
04.05.2020 12:00,8.5
03.08.2020 12:00,3.1
07.09.2020 12:00,1.8
02.11.2020 12:00,0.0
01.02.2021 12:00,11.6
01.03.2021 12:00,9.8
03.05.2021 12:00,9.6
02.08.2021 12:00,5.4
06.09.2021 12:00,2.6
01.11.2021 12:00,0.0
07.02.2022 12:00,11.4
07.03.2022 12:00,10.6
02.05.2022 12:00,9.4
08.08.2022 12:00,1.5
05.09.2022 12:00,0.8
07.11.2022 12:00,0.1
06.02.2023 12:00,10.8
06.03.2023 12:00,10.6
15.05.2023 12:00,8.7
07.08.2023 12:00,4.4
04.09.2023 12:00,2.0
06.11.2023 12:00,0.1
