date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
30.08.1982 12:00,7.0
04.10.1982 12:00,7.0
01.11.1982 12:00,17.0
06.12.1982 12:00,16.0
03.01.1983 12:00,31.0
07.02.1983 12:00,36.0
07.03.1983 12:00,36.0
11.04.1983 12:00,7.0
02.05.1983 12:00,8.0
06.06.1983 12:00,7.0
04.07.1983 12:00,7.0
08.08.1983 12:00,7.0
06.09.1983 12:00,7.0
03.10.1983 12:00,7.0
07.11.1983 12:00,15.0
19.12.1983 12:00,36.0
09.01.1984 12:00,36.0
06.02.1984 12:00,36.0
05.03.1984 12:00,36.0
02.04.1984 12:00,16.0
07.05.1984 12:00,7.0
04.06.1984 12:00,7.0
02.07.1984 12:00,7.0
06.08.1984 12:00,7.0
03.09.1984 12:00,7.0
01.10.1984 12:00,7.0
05.11.1984 12:00,18.0
03.12.1984 12:00,19.0
07.01.1985 12:00,36.0
04.02.1985 12:00,36.0
04.03.1985 12:00,36.0
01.04.1985 12:00,35.0
06.05.1985 12:00,8.0
03.06.1985 12:00,7.0
01.07.1985 12:00,7.0
05.08.1985 12:00,7.0
02.09.1985 12:00,7.0
07.10.1985 12:00,7.0
04.11.1985 12:00,17.0
02.12.1985 12:00,29.0
06.01.1986 12:00,33.0
03.02.1986 12:00,36.0
07.04.1986 12:00,14.0
05.05.1986 12:00,7.0
02.06.1986 12:00,7.0
07.07.1986 12:00,7.0
04.08.1986 12:00,7.0
01.09.1986 12:00,7.0
06.10.1986 12:00,7.0
03.11.1986 12:00,18.0
01.12.1986 12:00,23.0
05.01.1987 12:00,36.0
11.02.1987 12:00,36.0
02.03.1987 12:00,16.0
06.04.1987 12:00,26.0
04.05.1987 12:00,7.0
01.06.1987 12:00,7.0
06.07.1987 12:00,7.0
03.08.1987 12:00,8.0
07.09.1987 12:00,7.0
05.10.1987 12:00,7.0
02.11.1987 12:00,8.0
07.12.1987 12:00,21.0
04.01.1988 12:00,28.0
01.02.1988 12:00,36.0
07.03.1988 12:00,36.0
05.04.1988 12:00,13.0
02.05.1988 12:00,7.0
06.06.1988 12:00,7.0
04.07.1988 12:00,7.0
02.08.1988 12:00,7.0
05.09.1988 12:00,7.0
03.10.1988 12:00,8.0
07.11.1988 12:00,20.0
05.12.1988 12:00,30.0
09.01.1989 12:00,35.0
06.02.1989 12:00,36.0
06.03.1989 12:00,36.0
03.04.1989 12:00,7.0
08.05.1989 12:00,7.0
05.06.1989 12:00,7.0
03.07.1989 12:00,7.0
07.08.1989 12:00,7.0
04.09.1989 12:00,7.0
10.10.1989 12:00,10.0
06.11.1989 12:00,17.0
04.12.1989 12:00,31.0
08.01.1990 12:00,36.0
05.02.1990 12:00,36.0
05.03.1990 12:00,36.0
02.04.1990 12:00,7.0
07.05.1990 12:00,7.0
11.06.1990 12:00,7.0
09.07.1990 12:00,7.0
06.08.1990 12:00,7.0
03.09.1990 12:00,7.0
01.10.1990 12:00,7.0
05.11.1990 12:00,18.0
03.12.1990 12:00,24.0
07.01.1991 12:00,32.0
04.02.1991 12:00,36.0
04.03.1991 12:00,36.0
08.04.1991 12:00,7.0
13.05.1991 12:00,7.0
04.06.1991 12:00,7.0
01.07.1991 12:00,7.0
05.08.1991 12:00,7.0
02.09.1991 12:00,7.0
07.10.1991 12:00,7.0
04.11.1991 12:00,14.0
03.12.1991 12:00,20.0
06.01.1992 12:00,34.0
13.02.1992 12:00,36.0
02.03.1992 12:00,36.0
06.04.1992 12:00,15.0
04.05.1992 12:00,7.0
01.06.1992 12:00,7.0
06.07.1992 12:00,7.0
03.08.1992 12:00,7.0
07.09.1992 12:00,7.0
05.10.1992 12:00,8.0
02.11.1992 12:00,18.0
01.12.1992 12:00,25.0
04.01.1993 12:00,36.0
01.02.1993 12:00,36.0
01.03.1993 12:00,36.0
05.04.1993 12:00,7.0
03.05.1993 12:00,7.0
07.06.1993 12:00,7.0
05.07.1993 12:00,7.0
02.08.1993 12:00,7.0
01.09.1993 12:00,7.0
04.10.1993 12:00,14.0
01.11.1993 12:00,16.0
06.12.1993 12:00,27.0
03.01.1994 12:00,36.0
07.02.1994 12:00,36.0
07.03.1994 12:00,13.0
05.04.1994 12:00,15.0
02.05.1994 12:00,7.0
06.06.1994 12:00,8.0
04.07.1994 12:00,7.0
08.08.1994 12:00,7.0
05.09.1994 12:00,7.0
03.10.1994 12:00,7.0
07.11.1994 12:00,14.0
05.12.1994 12:00,7.0
09.01.1995 12:00,36.0
06.02.1995 12:00,20.0
06.03.1995 12:00,32.0
03.04.1995 12:00,36.0
03.05.1995 12:00,7.0
06.06.1995 12:00,7.0
03.07.1995 12:00,7.0
07.08.1995 12:00,7.0
04.09.1995 12:00,7.0
02.10.1995 12:00,8.0
06.11.1995 12:00,21.0
04.12.1995 12:00,26.0
08.01.1996 12:00,25.0
05.02.1996 12:00,36.0
04.03.1996 12:00,36.0
01.04.1996 12:00,15.0
06.05.1996 12:00,7.0
03.06.1996 12:00,7.0
01.07.1996 12:00,7.0
05.08.1996 12:00,7.0
02.09.1996 12:00,7.0
07.10.1996 12:00,11.0
04.11.1996 12:00,12.0
02.12.1996 12:00,27.0
06.01.1997 12:00,36.0
03.02.1997 12:00,36.0
03.03.1997 12:00,20.0
01.04.1997 12:00,7.0
05.05.1997 12:00,7.0
02.06.1997 12:00,7.0
07.07.1997 12:00,7.0
04.08.1997 12:00,7.0
01.09.1997 12:00,7.0
06.10.1997 12:00,7.0
03.11.1997 12:00,20.0
01.12.1997 12:00,21.0
05.01.1998 12:00,31.0
02.02.1998 12:00,36.0
02.03.1998 12:00,36.0
06.04.1998 12:00,7.0
04.05.1998 12:00,7.0
08.06.1998 12:00,7.0
06.07.1998 12:00,7.0
03.08.1998 12:00,7.0
07.09.1998 10:00,7.0
05.10.1998 12:00,8.0
02.11.1998 12:00,16.0
07.12.1998 12:00,36.0
04.01.1999 12:00,32.0
01.02.1999 12:00,36.0
01.03.1999 12:00,36.0
06.04.1999 12:00,7.0
03.05.1999 12:00,7.0
07.06.1999 12:00,8.0
05.07.1999 12:00,7.0
02.08.1999 12:00,7.0
06.09.1999 12:00,7.0
04.10.1999 12:00,9.0
01.11.1999 12:00,11.0
06.12.1999 12:00,24.0
03.01.2000 12:00,36.0
07.02.2000 12:00,36.0
06.03.2000 12:00,36.0
03.04.2000 12:00,8.0
08.05.2000 12:00,7.0
05.06.2000 12:00,7.0
03.07.2000 12:00,7.0
07.08.2000 12:00,7.0
04.09.2000 12:00,8.0
02.10.2000 12:00,7.0
06.11.2000 12:00,19.0
04.12.2000 12:00,21.0
03.12.2001 12:00,14.0
06.01.2003 12:00,36.0
03.02.2003 12:00,32.0
04.08.2003 12:00,7.0
05.01.2004 12:00,36.0
02.02.2004 12:00,36.0
05.04.2004 12:00,8.0
03.05.2004 12:00,7.0
07.06.2004 12:00,7.0
05.07.2004 12:00,7.0
02.08.2004 12:00,7.0
06.09.2004 12:00,7.0
04.10.2004 12:00,7.0
01.11.2004 12:00,13.0
06.12.2004 12:00,25.0
03.01.2005 12:00,33.0
08.02.2005 12:00,36.0
07.03.2005 12:00,36.0
04.04.2005 12:00,7.0
02.05.2005 12:00,7.0
06.06.2005 12:00,7.0
04.07.2005 12:00,7.0
08.08.2005 12:00,7.0
05.09.2005 12:00,7.0
03.10.2005 12:00,8.0
07.11.2005 12:00,12.0
05.12.2005 12:00,19.0
06.03.2006 12:00,36.0
08.05.2006 12:00,7.0
07.08.2006 12:00,7.0
04.09.2006 12:00,7.0
06.11.2006 12:00,13.0
05.02.2007 12:00,36.0
05.03.2007 12:00,23.0
07.05.2007 12:00,7.0
06.08.2007 12:00,7.0
03.09.2007 12:00,7.0
05.11.2007 12:00,13.0
04.02.2008 12:00,29.0
03.03.2008 12:00,36.0
05.05.2008 12:00,7.0
04.08.2008 12:00,7.0
01.09.2008 12:00,7.0
03.11.2008 12:00,7.0
02.02.2009 12:00,36.0
02.03.2009 12:00,36.0
04.05.2009 12:00,7.0
03.08.2009 12:00,7.0
07.09.2009 12:00,7.0
02.11.2009 12:00,7.0
01.02.2010 12:00,36.0
01.03.2010 12:00,36.0
03.05.2010 12:00,7.0
02.08.2010 12:00,7.0
06.09.2010 12:00,7.0
01.11.2010 12:00,14.0
07.02.2011 12:00,36.0
07.03.2011 12:00,24.0
09.05.2011 12:00,7.0
08.08.2011 12:00,7.0
05.09.2011 12:00,7.0
07.11.2011 12:00,8.0
05.03.2012 12:00,36.0
07.05.2012 12:00,7.0
06.08.2012 12:00,7.0
17.09.2012 12:00,7.0
05.11.2012 12:00,15.0
04.02.2013 12:00,31.0
04.03.2013 12:00,36.0
13.05.2013 12:00,7.0
05.08.2013 12:00,7.0
02.09.2013 12:00,7.0
04.11.2013 12:00,17.0
03.02.2014 12:00,25.0
03.03.2014 12:00,23.0
05.05.2014 12:00,7.0
04.08.2014 12:00,7.0
01.09.2014 12:00,7.0
03.11.2014 12:00,12.0
02.02.2015 12:00,36.0
02.03.2015 12:00,27.0
04.05.2015 12:00,7.0
03.08.2015 12:00,7.0
07.09.2015 12:00,8.0
02.11.2015 12:00,7.0
01.02.2016 12:00,28.0
07.03.2016 12:00,36.0
02.05.2016 12:00,7.0
08.08.2016 12:00,7.0
13.09.2016 12:00,7.0
07.11.2016 12:00,15.0
06.02.2017 12:00,36.0
06.03.2017 12:00,36.0
08.05.2017 12:00,8.0
07.08.2017 12:00,7.0
04.09.2017 12:00,7.0
06.11.2017 12:00,17.0
05.02.2018 12:00,33.0
05.03.2018 12:00,36.0
07.05.2018 12:00,7.0
06.08.2018 12:00,7.0
03.09.2018 12:00,7.0
05.11.2018 12:00,11.0
04.02.2019 12:00,36.0
04.03.2019 12:00,23.0
06.05.2019 12:00,7.0
05.08.2019 12:00,7.0
02.09.2019 12:00,7.0
04.11.2019 12:00,14.0
03.02.2020 12:00,36.0
02.03.2020 12:00,17.0
04.05.2020 12:00,7.0
03.08.2020 12:00,7.0
07.09.2020 12:00,7.0
02.11.2020 12:00,8.0
01.02.2021 12:00,19.0
01.03.2021 12:00,17.0
03.05.2021 12:00,7.0
02.08.2021 12:00,7.0
06.09.2021 12:00,7.0
01.11.2021 12:00,15.0
07.02.2022 12:00,36.0
07.03.2022 12:00,16.0
02.05.2022 12:00,7.0
08.08.2022 12:00,7.0
05.09.2022 12:00,7.0
07.11.2022 12:00,16.0
06.02.2023 12:00,36.0
06.03.2023 12:00,31.0
15.05.2023 12:00,7.0
07.08.2023 12:00,7.0
04.09.2023 12:00,7.0
06.11.2023 12:00,15.0
