date,depth,density [kg m-3]
23.02.2000 12:00,33.0,1000.213
23.02.2000 12:00,34.0,1000.213
23.02.2000 12:00,35.0,1000.213
23.02.2000 12:00,36.0,1000.212
23.02.2000 12:00,37.0,1000.213
23.02.2000 12:00,38.0,1000.213
23.02.2000 12:00,39.0,1000.213
23.02.2000 12:00,40.0,1000.212
23.02.2000 12:00,41.0,1000.212
23.02.2000 12:00,42.0,1000.213
23.02.2000 12:00,43.0,1000.213
23.02.2000 12:00,44.0,1000.213
23.02.2000 12:00,45.0,1000.213
23.02.2000 12:00,46.0,1000.213
23.02.2000 12:00,47.0,1000.213
23.02.2000 12:00,48.0,1000.213
23.02.2000 12:00,49.0,1000.213
23.02.2000 12:00,50.0,1000.213
23.02.2000 12:00,51.0,1000.213
23.02.2000 12:00,52.0,1000.213
23.02.2000 12:00,53.0,1000.213
23.02.2000 12:00,54.0,1000.213
23.02.2000 12:00,55.0,1000.213
23.02.2000 12:00,56.0,1000.213
23.02.2000 12:00,57.0,1000.213
23.02.2000 12:00,58.0,1000.213
23.02.2000 12:00,59.0,1000.213
23.02.2000 12:00,60.0,1000.213
23.02.2000 12:00,61.0,1000.213
23.02.2000 12:00,62.0,1000.213
23.02.2000 12:00,63.0,1000.213
23.02.2000 12:00,64.0,1000.213
23.02.2000 12:00,65.0,1000.213
23.02.2000 12:00,66.0,1000.213
23.02.2000 12:00,67.0,1000.213
23.02.2000 12:00,68.0,1000.213
23.02.2000 12:00,69.0,1000.214
23.02.2000 12:00,70.0,1000.217
23.02.2000 12:00,71.0,1000.217
21.03.2000 12:00,0.0,1000.16
21.03.2000 12:00,1.0,1000.163
21.03.2000 12:00,2.0,1000.169
21.03.2000 12:00,3.0,1000.171
21.03.2000 12:00,4.0,1000.171
21.03.2000 12:00,5.0,1000.172
21.03.2000 12:00,6.0,1000.172
21.03.2000 12:00,7.0,1000.172
21.03.2000 12:00,8.0,1000.172
21.03.2000 12:00,9.0,1000.172
21.03.2000 12:00,10.0,1000.172
21.03.2000 12:00,11.0,1000.173
21.03.2000 12:00,12.0,1000.173
21.03.2000 12:00,13.0,1000.173
21.03.2000 12:00,14.0,1000.176
21.03.2000 12:00,15.0,1000.178
21.03.2000 12:00,16.0,1000.18
21.03.2000 12:00,17.0,1000.183
21.03.2000 12:00,18.0,1000.185
21.03.2000 12:00,19.0,1000.188
21.03.2000 12:00,20.0,1000.192
21.03.2000 12:00,21.0,1000.192
21.03.2000 12:00,22.0,1000.193
21.03.2000 12:00,23.0,1000.193
21.03.2000 12:00,24.0,1000.193
21.03.2000 12:00,25.0,1000.194
21.03.2000 12:00,26.0,1000.194
21.03.2000 12:00,27.0,1000.195
21.03.2000 12:00,28.0,1000.195
21.03.2000 12:00,29.0,1000.195
21.03.2000 12:00,30.0,1000.196
21.03.2000 12:00,31.0,1000.196
21.03.2000 12:00,32.0,1000.197
21.03.2000 12:00,33.0,1000.197
21.03.2000 12:00,34.0,1000.197
21.03.2000 12:00,35.0,1000.197
21.03.2000 12:00,36.0,1000.197
21.03.2000 12:00,37.0,1000.197
21.03.2000 12:00,38.0,1000.197
21.03.2000 12:00,39.0,1000.197
21.03.2000 12:00,40.0,1000.197
21.03.2000 12:00,41.0,1000.198
21.03.2000 12:00,42.0,1000.198
21.03.2000 12:00,43.0,1000.198
21.03.2000 12:00,44.0,1000.198
21.03.2000 12:00,45.0,1000.2
21.03.2000 12:00,46.0,1000.2
21.03.2000 12:00,47.0,1000.2
21.03.2000 12:00,48.0,1000.2
21.03.2000 12:00,49.0,1000.2
21.03.2000 12:00,50.0,1000.201
21.03.2000 12:00,51.0,1000.201
21.03.2000 12:00,52.0,1000.201
21.03.2000 12:00,53.0,1000.202
21.03.2000 12:00,54.0,1000.202
21.03.2000 12:00,55.0,1000.203
21.03.2000 12:00,56.0,1000.203
21.03.2000 12:00,57.0,1000.203
21.03.2000 12:00,58.0,1000.204
21.03.2000 12:00,59.0,1000.203
21.03.2000 12:00,60.0,1000.203
21.03.2000 12:00,61.0,1000.204
21.03.2000 12:00,62.0,1000.204
21.03.2000 12:00,63.0,1000.205
21.03.2000 12:00,64.0,1000.205
21.03.2000 12:00,65.0,1000.205
21.03.2000 12:00,66.0,1000.205
21.03.2000 12:00,67.0,1000.205
21.03.2000 12:00,68.0,1000.205
21.03.2000 12:00,69.0,1000.205
21.03.2000 12:00,70.0,1000.205
21.03.2000 12:00,71.0,1000.205
19.04.2000 12:00,0.0,1000.055
19.04.2000 12:00,1.0,1000.059
19.04.2000 12:00,2.0,1000.065
19.04.2000 12:00,3.0,1000.068
19.04.2000 12:00,4.0,1000.068
19.04.2000 12:00,5.0,1000.069
19.04.2000 12:00,6.0,1000.07
19.04.2000 12:00,7.0,1000.07
19.04.2000 12:00,8.0,1000.071
19.04.2000 12:00,9.0,1000.075
19.04.2000 12:00,10.0,1000.078
19.04.2000 12:00,11.0,1000.09
19.04.2000 12:00,12.0,1000.106
19.04.2000 12:00,13.0,1000.108
19.04.2000 12:00,14.0,1000.11
19.04.2000 12:00,15.0,1000.115
19.04.2000 12:00,16.0,1000.117
19.04.2000 12:00,17.0,1000.118
19.04.2000 12:00,18.0,1000.12
19.04.2000 12:00,19.0,1000.124
19.04.2000 12:00,20.0,1000.125
19.04.2000 12:00,21.0,1000.128
19.04.2000 12:00,22.0,1000.132
19.04.2000 12:00,23.0,1000.137
19.04.2000 12:00,24.0,1000.144
19.04.2000 12:00,25.0,1000.147
19.04.2000 12:00,26.0,1000.149
19.04.2000 12:00,27.0,1000.15
19.04.2000 12:00,28.0,1000.15
19.04.2000 12:00,29.0,1000.151
19.04.2000 12:00,30.0,1000.151
19.04.2000 12:00,31.0,1000.151
19.04.2000 12:00,32.0,1000.152
19.04.2000 12:00,33.0,1000.153
19.04.2000 12:00,34.0,1000.154
19.04.2000 12:00,35.0,1000.155
19.04.2000 12:00,36.0,1000.157
19.04.2000 12:00,37.0,1000.158
19.04.2000 12:00,38.0,1000.159
19.04.2000 12:00,39.0,1000.163
19.04.2000 12:00,40.0,1000.164
19.04.2000 12:00,41.0,1000.166
19.04.2000 12:00,42.0,1000.167
19.04.2000 12:00,43.0,1000.168
19.04.2000 12:00,44.0,1000.168
19.04.2000 12:00,45.0,1000.168
19.04.2000 12:00,46.0,1000.169
19.04.2000 12:00,47.0,1000.17
19.04.2000 12:00,48.0,1000.171
19.04.2000 12:00,49.0,1000.172
19.04.2000 12:00,50.0,1000.173
19.04.2000 12:00,51.0,1000.174
19.04.2000 12:00,52.0,1000.174
19.04.2000 12:00,53.0,1000.175
19.04.2000 12:00,54.0,1000.175
19.04.2000 12:00,55.0,1000.175
19.04.2000 12:00,56.0,1000.175
19.04.2000 12:00,57.0,1000.176
19.04.2000 12:00,58.0,1000.176
19.04.2000 12:00,59.0,1000.176
19.04.2000 12:00,60.0,1000.176
19.04.2000 12:00,61.0,1000.176
19.04.2000 12:00,62.0,1000.177
19.04.2000 12:00,63.0,1000.177
19.04.2000 12:00,64.0,1000.177
19.04.2000 12:00,65.0,1000.178
19.04.2000 12:00,66.0,1000.178
19.04.2000 12:00,67.0,1000.179
19.04.2000 12:00,68.0,1000.179
19.04.2000 12:00,69.0,1000.18
19.04.2000 12:00,70.0,1000.18
19.04.2000 12:00,71.0,1000.181
18.05.2000 12:00,0.0,998.805
18.05.2000 12:00,1.0,998.807
18.05.2000 12:00,2.0,998.807
18.05.2000 12:00,3.0,998.813
18.05.2000 12:00,4.0,998.869
18.05.2000 12:00,5.0,999.048
18.05.2000 12:00,6.0,999.17
18.05.2000 12:00,7.0,999.287
18.05.2000 12:00,8.0,999.392
18.05.2000 12:00,9.0,999.609
18.05.2000 12:00,10.0,999.834
18.05.2000 12:00,11.0,999.972
18.05.2000 12:00,12.0,1000.038
18.05.2000 12:00,13.0,1000.071
18.05.2000 12:00,14.0,1000.092
18.05.2000 12:00,15.0,1000.099
18.05.2000 12:00,16.0,1000.107
18.05.2000 12:00,17.0,1000.114
18.05.2000 12:00,18.0,1000.12
18.05.2000 12:00,19.0,1000.123
18.05.2000 12:00,20.0,1000.126
18.05.2000 12:00,21.0,1000.131
18.05.2000 12:00,22.0,1000.133
18.05.2000 12:00,23.0,1000.136
18.05.2000 12:00,24.0,1000.137
18.05.2000 12:00,25.0,1000.139
18.05.2000 12:00,26.0,1000.141
18.05.2000 12:00,27.0,1000.143
18.05.2000 12:00,28.0,1000.144
18.05.2000 12:00,29.0,1000.146
18.05.2000 12:00,30.0,1000.148
18.05.2000 12:00,31.0,1000.149
18.05.2000 12:00,32.0,1000.151
18.05.2000 12:00,33.0,1000.152
18.05.2000 12:00,34.0,1000.154
18.05.2000 12:00,35.0,1000.156
18.05.2000 12:00,36.0,1000.157
18.05.2000 12:00,37.0,1000.157
18.05.2000 12:00,38.0,1000.159
18.05.2000 12:00,39.0,1000.16
18.05.2000 12:00,40.0,1000.161
18.05.2000 12:00,41.0,1000.161
18.05.2000 12:00,42.0,1000.163
18.05.2000 12:00,43.0,1000.163
18.05.2000 12:00,44.0,1000.164
18.05.2000 12:00,45.0,1000.164
18.05.2000 12:00,46.0,1000.166
18.05.2000 12:00,47.0,1000.167
18.05.2000 12:00,48.0,1000.167
18.05.2000 12:00,49.0,1000.168
18.05.2000 12:00,50.0,1000.169
18.05.2000 12:00,51.0,1000.17
18.05.2000 12:00,52.0,1000.17
18.05.2000 12:00,53.0,1000.171
18.05.2000 12:00,54.0,1000.171
18.05.2000 12:00,55.0,1000.171
18.05.2000 12:00,56.0,1000.172
18.05.2000 12:00,57.0,1000.173
18.05.2000 12:00,58.0,1000.174
18.05.2000 12:00,59.0,1000.174
18.05.2000 12:00,60.0,1000.175
18.05.2000 12:00,61.0,1000.176
18.05.2000 12:00,62.0,1000.177
18.05.2000 12:00,63.0,1000.178
18.05.2000 12:00,64.0,1000.179
18.05.2000 12:00,65.0,1000.179
18.05.2000 12:00,66.0,1000.179
18.05.2000 12:00,67.0,1000.18
18.05.2000 12:00,68.0,1000.18
18.05.2000 12:00,69.0,1000.18
18.05.2000 12:00,70.0,1000.18
18.05.2000 12:00,71.0,1000.18
21.06.2000 12:00,0.0,997.99
21.06.2000 12:00,1.0,998.02
21.06.2000 12:00,2.0,998.154
21.06.2000 12:00,3.0,998.278
21.06.2000 12:00,4.0,998.47
21.06.2000 12:00,5.0,998.592
21.06.2000 12:00,6.0,998.695
21.06.2000 12:00,7.0,998.789
21.06.2000 12:00,8.0,998.853
21.06.2000 12:00,9.0,998.9
21.06.2000 12:00,10.0,998.981
21.06.2000 12:00,11.0,999.067
21.06.2000 12:00,12.0,999.237
21.06.2000 12:00,13.0,999.459
21.06.2000 12:00,14.0,999.599
21.06.2000 12:00,15.0,999.713
21.06.2000 12:00,16.0,999.804
21.06.2000 12:00,17.0,999.871
21.06.2000 12:00,18.0,999.945
21.06.2000 12:00,19.0,999.995
21.06.2000 12:00,20.0,1000.023
21.06.2000 12:00,21.0,1000.051
21.06.2000 12:00,22.0,1000.067
21.06.2000 12:00,23.0,1000.079
21.06.2000 12:00,24.0,1000.093
21.06.2000 12:00,25.0,1000.107
21.06.2000 12:00,26.0,1000.111
21.06.2000 12:00,27.0,1000.115
21.06.2000 12:00,28.0,1000.117
21.06.2000 12:00,29.0,1000.122
21.06.2000 12:00,30.0,1000.125
21.06.2000 12:00,31.0,1000.128
21.06.2000 12:00,32.0,1000.13
21.06.2000 12:00,33.0,1000.133
21.06.2000 12:00,34.0,1000.135
21.06.2000 12:00,35.0,1000.137
21.06.2000 12:00,36.0,1000.138
21.06.2000 12:00,37.0,1000.141
21.06.2000 12:00,38.0,1000.142
21.06.2000 12:00,39.0,1000.143
21.06.2000 12:00,40.0,1000.144
21.06.2000 12:00,41.0,1000.146
21.06.2000 12:00,42.0,1000.148
21.06.2000 12:00,43.0,1000.149
21.06.2000 12:00,44.0,1000.151
21.06.2000 12:00,45.0,1000.152
21.06.2000 12:00,46.0,1000.153
21.06.2000 12:00,47.0,1000.155
21.06.2000 12:00,48.0,1000.155
21.06.2000 12:00,49.0,1000.156
21.06.2000 12:00,50.0,1000.158
21.06.2000 12:00,51.0,1000.159
21.06.2000 12:00,52.0,1000.162
21.06.2000 12:00,53.0,1000.163
21.06.2000 12:00,54.0,1000.164
21.06.2000 12:00,55.0,1000.164
21.06.2000 12:00,56.0,1000.165
21.06.2000 12:00,57.0,1000.165
21.06.2000 12:00,58.0,1000.166
21.06.2000 12:00,59.0,1000.167
21.06.2000 12:00,60.0,1000.168
21.06.2000 12:00,61.0,1000.168
21.06.2000 12:00,62.0,1000.168
21.06.2000 12:00,63.0,1000.168
21.06.2000 12:00,64.0,1000.17
21.06.2000 12:00,65.0,1000.17
21.06.2000 12:00,66.0,1000.171
21.06.2000 12:00,67.0,1000.172
21.06.2000 12:00,68.0,1000.172
21.06.2000 12:00,69.0,1000.173
21.06.2000 12:00,70.0,1000.174
21.06.2000 12:00,71.0,1000.174
17.07.2000 12:00,0.0,998.969
17.07.2000 12:00,1.0,998.98
17.07.2000 12:00,2.0,999.014
17.07.2000 12:00,3.0,999.026
17.07.2000 12:00,4.0,999.082
17.07.2000 12:00,5.0,999.126
17.07.2000 12:00,6.0,999.134
17.07.2000 12:00,7.0,999.14
17.07.2000 12:00,8.0,999.158
17.07.2000 12:00,9.0,999.17
17.07.2000 12:00,10.0,999.174
17.07.2000 12:00,11.0,999.181
17.07.2000 12:00,12.0,999.199
17.07.2000 12:00,13.0,999.223
17.07.2000 12:00,14.0,999.268
17.07.2000 12:00,15.0,999.332
17.07.2000 12:00,16.0,999.413
17.07.2000 12:00,17.0,999.449
17.07.2000 12:00,18.0,999.647
17.07.2000 12:00,19.0,999.868
17.07.2000 12:00,20.0,999.99
17.07.2000 12:00,21.0,1000.039
17.07.2000 12:00,22.0,1000.067
17.07.2000 12:00,23.0,1000.081
17.07.2000 12:00,24.0,1000.087
17.07.2000 12:00,25.0,1000.097
17.07.2000 12:00,26.0,1000.102
17.07.2000 12:00,27.0,1000.104
17.07.2000 12:00,28.0,1000.109
17.07.2000 12:00,29.0,1000.114
17.07.2000 12:00,30.0,1000.117
17.07.2000 12:00,31.0,1000.119
17.07.2000 12:00,32.0,1000.125
17.07.2000 12:00,33.0,1000.129
17.07.2000 12:00,34.0,1000.132
17.07.2000 12:00,35.0,1000.134
17.07.2000 12:00,36.0,1000.135
17.07.2000 12:00,37.0,1000.138
17.07.2000 12:00,38.0,1000.14
17.07.2000 12:00,39.0,1000.142
17.07.2000 12:00,40.0,1000.144
17.07.2000 12:00,41.0,1000.146
17.07.2000 12:00,42.0,1000.146
17.07.2000 12:00,43.0,1000.146
17.07.2000 12:00,44.0,1000.148
17.07.2000 12:00,45.0,1000.15
17.07.2000 12:00,46.0,1000.151
17.07.2000 12:00,47.0,1000.151
17.07.2000 12:00,48.0,1000.152
17.07.2000 12:00,49.0,1000.153
17.07.2000 12:00,50.0,1000.155
17.07.2000 12:00,51.0,1000.155
17.07.2000 12:00,52.0,1000.156
17.07.2000 12:00,53.0,1000.158
17.07.2000 12:00,54.0,1000.159
17.07.2000 12:00,55.0,1000.161
17.07.2000 12:00,56.0,1000.162
17.07.2000 12:00,57.0,1000.163
17.07.2000 12:00,58.0,1000.164
17.07.2000 12:00,59.0,1000.165
17.07.2000 12:00,60.0,1000.166
17.07.2000 12:00,61.0,1000.167
17.07.2000 12:00,62.0,1000.168
17.07.2000 12:00,63.0,1000.168
17.07.2000 12:00,64.0,1000.168
17.07.2000 12:00,65.0,1000.169
17.07.2000 12:00,66.0,1000.17
17.07.2000 12:00,67.0,1000.171
17.07.2000 12:00,68.0,1000.171
17.07.2000 12:00,69.0,1000.171
17.07.2000 12:00,70.0,1000.172
17.07.2000 12:00,71.0,1000.172
16.08.2000 12:00,0.0,997.696
16.08.2000 12:00,1.0,997.701
16.08.2000 12:00,2.0,997.725
16.08.2000 12:00,3.0,997.968
16.08.2000 12:00,4.0,998.273
16.08.2000 12:00,5.0,998.439
16.08.2000 12:00,6.0,998.544
16.08.2000 12:00,7.0,998.694
16.08.2000 12:00,8.0,998.746
16.08.2000 12:00,9.0,998.833
16.08.2000 12:00,10.0,998.871
16.08.2000 12:00,11.0,998.905
16.08.2000 12:00,12.0,998.947
16.08.2000 12:00,13.0,999.0
16.08.2000 12:00,14.0,999.12
16.08.2000 12:00,15.0,999.228
16.08.2000 12:00,16.0,999.327
16.08.2000 12:00,17.0,999.523
16.08.2000 12:00,18.0,999.703
16.08.2000 12:00,19.0,999.876
16.08.2000 12:00,20.0,999.968
16.08.2000 12:00,21.0,1000.006
16.08.2000 12:00,22.0,1000.036
16.08.2000 12:00,23.0,1000.061
16.08.2000 12:00,24.0,1000.079
16.08.2000 12:00,25.0,1000.089
16.08.2000 12:00,26.0,1000.096
16.08.2000 12:00,27.0,1000.103
16.08.2000 12:00,28.0,1000.109
16.08.2000 12:00,29.0,1000.112
16.08.2000 12:00,30.0,1000.116
16.08.2000 12:00,31.0,1000.121
16.08.2000 12:00,32.0,1000.123
16.08.2000 12:00,33.0,1000.126
16.08.2000 12:00,34.0,1000.128
16.08.2000 12:00,35.0,1000.13
16.08.2000 12:00,36.0,1000.131
16.08.2000 12:00,37.0,1000.132
16.08.2000 12:00,38.0,1000.134
16.08.2000 12:00,39.0,1000.137
16.08.2000 12:00,40.0,1000.139
16.08.2000 12:00,41.0,1000.141
16.08.2000 12:00,42.0,1000.143
16.08.2000 12:00,43.0,1000.146
16.08.2000 12:00,44.0,1000.147
16.08.2000 12:00,45.0,1000.148
16.08.2000 12:00,46.0,1000.149
16.08.2000 12:00,47.0,1000.15
16.08.2000 12:00,48.0,1000.153
16.08.2000 12:00,49.0,1000.155
16.08.2000 12:00,50.0,1000.156
16.08.2000 12:00,51.0,1000.157
16.08.2000 12:00,52.0,1000.157
16.08.2000 12:00,53.0,1000.158
16.08.2000 12:00,54.0,1000.16
16.08.2000 12:00,55.0,1000.16
16.08.2000 12:00,56.0,1000.161
16.08.2000 12:00,57.0,1000.162
16.08.2000 12:00,58.0,1000.163
16.08.2000 12:00,59.0,1000.163
16.08.2000 12:00,60.0,1000.164
16.08.2000 12:00,61.0,1000.165
16.08.2000 12:00,62.0,1000.166
16.08.2000 12:00,63.0,1000.167
16.08.2000 12:00,64.0,1000.169
16.08.2000 12:00,65.0,1000.169
16.08.2000 12:00,66.0,1000.169
16.08.2000 12:00,67.0,1000.169
16.08.2000 12:00,68.0,1000.171
16.08.2000 12:00,69.0,1000.171
16.08.2000 12:00,70.0,1000.171
16.08.2000 12:00,71.0,1000.171
13.09.2000 12:00,0.0,998.437
13.09.2000 12:00,1.0,998.437
13.09.2000 12:00,2.0,998.437
13.09.2000 12:00,3.0,998.439
13.09.2000 12:00,4.0,998.475
13.09.2000 12:00,5.0,998.517
13.09.2000 12:00,6.0,998.549
13.09.2000 12:00,7.0,998.625
13.09.2000 12:00,8.0,998.692
13.09.2000 12:00,9.0,998.719
13.09.2000 12:00,10.0,998.745
13.09.2000 12:00,11.0,998.774
13.09.2000 12:00,12.0,998.814
13.09.2000 12:00,13.0,998.856
13.09.2000 12:00,14.0,998.922
13.09.2000 12:00,15.0,999.03
13.09.2000 12:00,16.0,999.226
13.09.2000 12:00,17.0,999.513
13.09.2000 12:00,18.0,999.616
13.09.2000 12:00,19.0,999.704
13.09.2000 12:00,20.0,999.857
13.09.2000 12:00,21.0,999.937
13.09.2000 12:00,22.0,999.977
13.09.2000 12:00,23.0,1000.026
13.09.2000 12:00,24.0,1000.054
13.09.2000 12:00,25.0,1000.07
13.09.2000 12:00,26.0,1000.08
13.09.2000 12:00,27.0,1000.086
13.09.2000 12:00,28.0,1000.094
13.09.2000 12:00,29.0,1000.103
13.09.2000 12:00,30.0,1000.111
13.09.2000 12:00,31.0,1000.116
13.09.2000 12:00,32.0,1000.118
13.09.2000 12:00,33.0,1000.121
13.09.2000 12:00,34.0,1000.123
13.09.2000 12:00,35.0,1000.125
13.09.2000 12:00,36.0,1000.126
13.09.2000 12:00,37.0,1000.128
13.09.2000 12:00,38.0,1000.13
13.09.2000 12:00,39.0,1000.133
13.09.2000 12:00,40.0,1000.137
13.09.2000 12:00,41.0,1000.139
13.09.2000 12:00,42.0,1000.141
13.09.2000 12:00,43.0,1000.143
13.09.2000 12:00,44.0,1000.145
13.09.2000 12:00,45.0,1000.146
13.09.2000 12:00,46.0,1000.148
13.09.2000 12:00,47.0,1000.15
13.09.2000 12:00,48.0,1000.151
13.09.2000 12:00,49.0,1000.153
13.09.2000 12:00,50.0,1000.154
13.09.2000 12:00,51.0,1000.156
13.09.2000 12:00,52.0,1000.157
13.09.2000 12:00,53.0,1000.158
13.09.2000 12:00,54.0,1000.158
13.09.2000 12:00,55.0,1000.159
13.09.2000 12:00,56.0,1000.16
13.09.2000 12:00,57.0,1000.162
13.09.2000 12:00,58.0,1000.162
13.09.2000 12:00,59.0,1000.163
13.09.2000 12:00,60.0,1000.164
13.09.2000 12:00,61.0,1000.164
13.09.2000 12:00,62.0,1000.165
13.09.2000 12:00,63.0,1000.166
13.09.2000 12:00,64.0,1000.166
13.09.2000 12:00,65.0,1000.167
13.09.2000 12:00,66.0,1000.167
13.09.2000 12:00,67.0,1000.168
13.09.2000 12:00,68.0,1000.169
13.09.2000 12:00,69.0,1000.169
13.09.2000 12:00,70.0,1000.169
13.09.2000 12:00,71.0,1000.169
16.10.2000 12:00,0.0,999.335
16.10.2000 12:00,1.0,999.335
16.10.2000 12:00,2.0,999.335
16.10.2000 12:00,3.0,999.335
16.10.2000 12:00,4.0,999.335
16.10.2000 12:00,5.0,999.335
16.10.2000 12:00,6.0,999.335
16.10.2000 12:00,7.0,999.335
16.10.2000 12:00,8.0,999.335
16.10.2000 12:00,9.0,999.335
16.10.2000 12:00,10.0,999.335
16.10.2000 12:00,11.0,999.337
16.10.2000 12:00,12.0,999.337
16.10.2000 12:00,13.0,999.34
16.10.2000 12:00,14.0,999.357
16.10.2000 12:00,15.0,999.403
16.10.2000 12:00,16.0,999.442
16.10.2000 12:00,17.0,999.465
16.10.2000 12:00,18.0,999.502
16.10.2000 12:00,19.0,999.644
16.10.2000 12:00,20.0,999.804
16.10.2000 12:00,21.0,999.919
16.10.2000 12:00,22.0,999.968
16.10.2000 12:00,23.0,1000.0
16.10.2000 12:00,24.0,1000.031
16.10.2000 12:00,25.0,1000.054
16.10.2000 12:00,26.0,1000.078
16.10.2000 12:00,27.0,1000.094
16.10.2000 12:00,28.0,1000.101
16.10.2000 12:00,29.0,1000.108
16.10.2000 12:00,30.0,1000.111
16.10.2000 12:00,31.0,1000.115
16.10.2000 12:00,32.0,1000.117
16.10.2000 12:00,33.0,1000.12
16.10.2000 12:00,34.0,1000.123
16.10.2000 12:00,35.0,1000.125
16.10.2000 12:00,36.0,1000.128
16.10.2000 12:00,37.0,1000.13
16.10.2000 12:00,38.0,1000.131
16.10.2000 12:00,39.0,1000.133
16.10.2000 12:00,40.0,1000.134
16.10.2000 12:00,41.0,1000.136
16.10.2000 12:00,42.0,1000.138
16.10.2000 12:00,43.0,1000.14
16.10.2000 12:00,44.0,1000.142
16.10.2000 12:00,45.0,1000.144
16.10.2000 12:00,46.0,1000.147
16.10.2000 12:00,47.0,1000.148
16.10.2000 12:00,48.0,1000.149
16.10.2000 12:00,49.0,1000.149
16.10.2000 12:00,50.0,1000.15
16.10.2000 12:00,51.0,1000.152
16.10.2000 12:00,52.0,1000.153
16.10.2000 12:00,53.0,1000.153
16.10.2000 12:00,54.0,1000.154
16.10.2000 12:00,55.0,1000.155
