date,depth,salinity [g kg-1]
23.02.2000 12:00,11.0,0.303
23.02.2000 12:00,12.0,0.303
23.02.2000 12:00,13.0,0.303
23.02.2000 12:00,14.0,0.303
23.02.2000 12:00,15.0,0.303
23.02.2000 12:00,16.0,0.303
23.02.2000 12:00,17.0,0.303
23.02.2000 12:00,18.0,0.303
23.02.2000 12:00,19.0,0.303
23.02.2000 12:00,20.0,0.303
23.02.2000 12:00,21.0,0.303
23.02.2000 12:00,22.0,0.303
23.02.2000 12:00,23.0,0.303
23.02.2000 12:00,24.0,0.303
23.02.2000 12:00,25.0,0.303
23.02.2000 12:00,26.0,0.303
23.02.2000 12:00,27.0,0.303
23.02.2000 12:00,28.0,0.303
23.02.2000 12:00,29.0,0.303
23.02.2000 12:00,30.0,0.303
23.02.2000 12:00,31.0,0.303
23.02.2000 12:00,32.0,0.303
23.02.2000 12:00,33.0,0.303
23.02.2000 12:00,34.0,0.303
23.02.2000 12:00,35.0,0.304
23.02.2000 12:00,36.0,0.303
23.02.2000 12:00,37.0,0.304
23.02.2000 12:00,38.0,0.304
23.02.2000 12:00,39.0,0.304
23.02.2000 12:00,40.0,0.303
23.02.2000 12:00,41.0,0.303
23.02.2000 12:00,42.0,0.303
23.02.2000 12:00,43.0,0.303
23.02.2000 12:00,44.0,0.303
23.02.2000 12:00,45.0,0.303
23.02.2000 12:00,46.0,0.303
23.02.2000 12:00,47.0,0.303
23.02.2000 12:00,48.0,0.303
23.02.2000 12:00,49.0,0.303
23.02.2000 12:00,50.0,0.303
23.02.2000 12:00,51.0,0.303
23.02.2000 12:00,52.0,0.303
23.02.2000 12:00,53.0,0.303
23.02.2000 12:00,54.0,0.303
23.02.2000 12:00,55.0,0.303
23.02.2000 12:00,56.0,0.303
23.02.2000 12:00,57.0,0.303
23.02.2000 12:00,58.0,0.303
23.02.2000 12:00,59.0,0.303
23.02.2000 12:00,60.0,0.304
23.02.2000 12:00,61.0,0.304
23.02.2000 12:00,62.0,0.304
23.02.2000 12:00,63.0,0.304
23.02.2000 12:00,64.0,0.304
23.02.2000 12:00,65.0,0.304
23.02.2000 12:00,66.0,0.304
23.02.2000 12:00,67.0,0.304
23.02.2000 12:00,68.0,0.304
23.02.2000 12:00,69.0,0.304
23.02.2000 12:00,70.0,0.309
23.02.2000 12:00,71.0,0.311
21.03.2000 12:00,0.0,0.3
21.03.2000 12:00,1.0,0.3
21.03.2000 12:00,2.0,0.3
21.03.2000 12:00,3.0,0.301
21.03.2000 12:00,4.0,0.301
21.03.2000 12:00,5.0,0.301
21.03.2000 12:00,6.0,0.301
21.03.2000 12:00,7.0,0.301
21.03.2000 12:00,8.0,0.301
21.03.2000 12:00,9.0,0.301
21.03.2000 12:00,10.0,0.301
21.03.2000 12:00,11.0,0.301
21.03.2000 12:00,12.0,0.301
21.03.2000 12:00,13.0,0.301
21.03.2000 12:00,14.0,0.301
21.03.2000 12:00,15.0,0.302
21.03.2000 12:00,16.0,0.302
21.03.2000 12:00,17.0,0.302
21.03.2000 12:00,18.0,0.302
21.03.2000 12:00,19.0,0.303
21.03.2000 12:00,20.0,0.303
21.03.2000 12:00,21.0,0.303
21.03.2000 12:00,22.0,0.303
21.03.2000 12:00,23.0,0.303
21.03.2000 12:00,24.0,0.303
21.03.2000 12:00,25.0,0.303
21.03.2000 12:00,26.0,0.303
21.03.2000 12:00,27.0,0.303
21.03.2000 12:00,28.0,0.303
21.03.2000 12:00,29.0,0.303
21.03.2000 12:00,30.0,0.304
21.03.2000 12:00,31.0,0.304
21.03.2000 12:00,32.0,0.304
21.03.2000 12:00,33.0,0.304
21.03.2000 12:00,34.0,0.304
21.03.2000 12:00,35.0,0.304
21.03.2000 12:00,36.0,0.304
21.03.2000 12:00,37.0,0.304
21.03.2000 12:00,38.0,0.304
21.03.2000 12:00,39.0,0.304
21.03.2000 12:00,40.0,0.304
21.03.2000 12:00,41.0,0.304
21.03.2000 12:00,42.0,0.304
21.03.2000 12:00,43.0,0.304
21.03.2000 12:00,44.0,0.304
21.03.2000 12:00,45.0,0.304
21.03.2000 12:00,46.0,0.304
21.03.2000 12:00,47.0,0.304
21.03.2000 12:00,48.0,0.304
21.03.2000 12:00,49.0,0.304
21.03.2000 12:00,50.0,0.304
21.03.2000 12:00,51.0,0.304
21.03.2000 12:00,52.0,0.304
21.03.2000 12:00,53.0,0.304
21.03.2000 12:00,54.0,0.304
21.03.2000 12:00,55.0,0.304
21.03.2000 12:00,56.0,0.304
21.03.2000 12:00,57.0,0.304
21.03.2000 12:00,58.0,0.305
21.03.2000 12:00,59.0,0.304
21.03.2000 12:00,60.0,0.304
21.03.2000 12:00,61.0,0.304
21.03.2000 12:00,62.0,0.304
21.03.2000 12:00,63.0,0.305
21.03.2000 12:00,64.0,0.305
21.03.2000 12:00,65.0,0.305
21.03.2000 12:00,66.0,0.305
21.03.2000 12:00,67.0,0.305
21.03.2000 12:00,68.0,0.305
21.03.2000 12:00,69.0,0.305
21.03.2000 12:00,70.0,0.305
21.03.2000 12:00,71.0,0.305
19.04.2000 12:00,0.0,0.298
19.04.2000 12:00,1.0,0.298
19.04.2000 12:00,2.0,0.298
19.04.2000 12:00,3.0,0.299
19.04.2000 12:00,4.0,0.298
19.04.2000 12:00,5.0,0.299
19.04.2000 12:00,6.0,0.299
19.04.2000 12:00,7.0,0.299
19.04.2000 12:00,8.0,0.299
19.04.2000 12:00,9.0,0.3
19.04.2000 12:00,10.0,0.3
19.04.2000 12:00,11.0,0.3
19.04.2000 12:00,12.0,0.3
19.04.2000 12:00,13.0,0.3
19.04.2000 12:00,14.0,0.3
19.04.2000 12:00,15.0,0.3
19.04.2000 12:00,16.0,0.3
19.04.2000 12:00,17.0,0.3
19.04.2000 12:00,18.0,0.3
19.04.2000 12:00,19.0,0.3
19.04.2000 12:00,20.0,0.3
19.04.2000 12:00,21.0,0.3
19.04.2000 12:00,22.0,0.3
19.04.2000 12:00,23.0,0.301
19.04.2000 12:00,24.0,0.302
19.04.2000 12:00,25.0,0.302
19.04.2000 12:00,26.0,0.302
19.04.2000 12:00,27.0,0.302
19.04.2000 12:00,28.0,0.302
19.04.2000 12:00,29.0,0.302
19.04.2000 12:00,30.0,0.302
19.04.2000 12:00,31.0,0.302
19.04.2000 12:00,32.0,0.302
19.04.2000 12:00,33.0,0.302
19.04.2000 12:00,34.0,0.302
19.04.2000 12:00,35.0,0.302
19.04.2000 12:00,36.0,0.302
19.04.2000 12:00,37.0,0.302
19.04.2000 12:00,38.0,0.302
19.04.2000 12:00,39.0,0.303
19.04.2000 12:00,40.0,0.303
19.04.2000 12:00,41.0,0.303
19.04.2000 12:00,42.0,0.303
19.04.2000 12:00,43.0,0.303
19.04.2000 12:00,44.0,0.303
19.04.2000 12:00,45.0,0.303
19.04.2000 12:00,46.0,0.303
19.04.2000 12:00,47.0,0.303
19.04.2000 12:00,48.0,0.303
19.04.2000 12:00,49.0,0.304
19.04.2000 12:00,50.0,0.304
19.04.2000 12:00,51.0,0.304
19.04.2000 12:00,52.0,0.304
19.04.2000 12:00,53.0,0.304
19.04.2000 12:00,54.0,0.304
19.04.2000 12:00,55.0,0.304
19.04.2000 12:00,56.0,0.304
19.04.2000 12:00,57.0,0.304
19.04.2000 12:00,58.0,0.304
19.04.2000 12:00,59.0,0.304
19.04.2000 12:00,60.0,0.304
19.04.2000 12:00,61.0,0.304
19.04.2000 12:00,62.0,0.304
19.04.2000 12:00,63.0,0.304
19.04.2000 12:00,64.0,0.304
19.04.2000 12:00,65.0,0.304
19.04.2000 12:00,66.0,0.304
19.04.2000 12:00,67.0,0.304
19.04.2000 12:00,68.0,0.304
19.04.2000 12:00,69.0,0.304
19.04.2000 12:00,70.0,0.304
19.04.2000 12:00,71.0,0.304
18.05.2000 12:00,0.0,0.262
18.05.2000 12:00,1.0,0.262
18.05.2000 12:00,2.0,0.262
18.05.2000 12:00,3.0,0.262
18.05.2000 12:00,4.0,0.26
18.05.2000 12:00,5.0,0.26
18.05.2000 12:00,6.0,0.26
18.05.2000 12:00,7.0,0.261
18.05.2000 12:00,8.0,0.26
18.05.2000 12:00,9.0,0.268
18.05.2000 12:00,10.0,0.28
18.05.2000 12:00,11.0,0.288
18.05.2000 12:00,12.0,0.295
18.05.2000 12:00,13.0,0.298
18.05.2000 12:00,14.0,0.3
18.05.2000 12:00,15.0,0.3
18.05.2000 12:00,16.0,0.3
18.05.2000 12:00,17.0,0.3
18.05.2000 12:00,18.0,0.3
18.05.2000 12:00,19.0,0.3
18.05.2000 12:00,20.0,0.3
18.05.2000 12:00,21.0,0.301
18.05.2000 12:00,22.0,0.301
18.05.2000 12:00,23.0,0.301
18.05.2000 12:00,24.0,0.301
18.05.2000 12:00,25.0,0.301
18.05.2000 12:00,26.0,0.301
18.05.2000 12:00,27.0,0.302
18.05.2000 12:00,28.0,0.302
18.05.2000 12:00,29.0,0.302
18.05.2000 12:00,30.0,0.302
18.05.2000 12:00,31.0,0.302
18.05.2000 12:00,32.0,0.302
18.05.2000 12:00,33.0,0.302
18.05.2000 12:00,34.0,0.302
18.05.2000 12:00,35.0,0.303
18.05.2000 12:00,36.0,0.303
18.05.2000 12:00,37.0,0.303
18.05.2000 12:00,38.0,0.303
18.05.2000 12:00,39.0,0.303
18.05.2000 12:00,40.0,0.303
18.05.2000 12:00,41.0,0.303
18.05.2000 12:00,42.0,0.304
18.05.2000 12:00,43.0,0.304
18.05.2000 12:00,44.0,0.304
18.05.2000 12:00,45.0,0.303
18.05.2000 12:00,46.0,0.304
18.05.2000 12:00,47.0,0.304
18.05.2000 12:00,48.0,0.304
18.05.2000 12:00,49.0,0.304
18.05.2000 12:00,50.0,0.304
18.05.2000 12:00,51.0,0.304
18.05.2000 12:00,52.0,0.304
18.05.2000 12:00,53.0,0.304
18.05.2000 12:00,54.0,0.304
18.05.2000 12:00,55.0,0.304
18.05.2000 12:00,56.0,0.304
18.05.2000 12:00,57.0,0.304
18.05.2000 12:00,58.0,0.304
18.05.2000 12:00,59.0,0.304
18.05.2000 12:00,60.0,0.304
18.05.2000 12:00,61.0,0.304
18.05.2000 12:00,62.0,0.304
18.05.2000 12:00,63.0,0.304
18.05.2000 12:00,64.0,0.304
18.05.2000 12:00,65.0,0.304
18.05.2000 12:00,66.0,0.304
18.05.2000 12:00,67.0,0.304
18.05.2000 12:00,68.0,0.305
18.05.2000 12:00,69.0,0.305
18.05.2000 12:00,70.0,0.305
18.05.2000 12:00,71.0,0.305
21.06.2000 12:00,0.0,0.243
21.06.2000 12:00,1.0,0.243
21.06.2000 12:00,2.0,0.241
21.06.2000 12:00,3.0,0.24
21.06.2000 12:00,4.0,0.239
21.06.2000 12:00,5.0,0.239
21.06.2000 12:00,6.0,0.239
21.06.2000 12:00,7.0,0.239
21.06.2000 12:00,8.0,0.241
21.06.2000 12:00,9.0,0.242
21.06.2000 12:00,10.0,0.243
21.06.2000 12:00,11.0,0.247
21.06.2000 12:00,12.0,0.253
21.06.2000 12:00,13.0,0.261
21.06.2000 12:00,14.0,0.268
21.06.2000 12:00,15.0,0.274
21.06.2000 12:00,16.0,0.278
21.06.2000 12:00,17.0,0.282
21.06.2000 12:00,18.0,0.287
21.06.2000 12:00,19.0,0.291
21.06.2000 12:00,20.0,0.293
21.06.2000 12:00,21.0,0.295
21.06.2000 12:00,22.0,0.296
21.06.2000 12:00,23.0,0.297
21.06.2000 12:00,24.0,0.298
21.06.2000 12:00,25.0,0.3
21.06.2000 12:00,26.0,0.3
21.06.2000 12:00,27.0,0.3
21.06.2000 12:00,28.0,0.3
21.06.2000 12:00,29.0,0.3
21.06.2000 12:00,30.0,0.301
21.06.2000 12:00,31.0,0.301
21.06.2000 12:00,32.0,0.301
21.06.2000 12:00,33.0,0.301
21.06.2000 12:00,34.0,0.302
21.06.2000 12:00,35.0,0.302
21.06.2000 12:00,36.0,0.302
21.06.2000 12:00,37.0,0.302
21.06.2000 12:00,38.0,0.302
21.06.2000 12:00,39.0,0.302
21.06.2000 12:00,40.0,0.302
21.06.2000 12:00,41.0,0.303
21.06.2000 12:00,42.0,0.303
21.06.2000 12:00,43.0,0.303
21.06.2000 12:00,44.0,0.303
21.06.2000 12:00,45.0,0.303
21.06.2000 12:00,46.0,0.303
21.06.2000 12:00,47.0,0.304
21.06.2000 12:00,48.0,0.304
21.06.2000 12:00,49.0,0.304
21.06.2000 12:00,50.0,0.304
21.06.2000 12:00,51.0,0.304
21.06.2000 12:00,52.0,0.304
21.06.2000 12:00,53.0,0.304
21.06.2000 12:00,54.0,0.304
21.06.2000 12:00,55.0,0.304
21.06.2000 12:00,56.0,0.304
21.06.2000 12:00,57.0,0.304
21.06.2000 12:00,58.0,0.304
21.06.2000 12:00,59.0,0.304
21.06.2000 12:00,60.0,0.304
21.06.2000 12:00,61.0,0.304
21.06.2000 12:00,62.0,0.304
21.06.2000 12:00,63.0,0.304
21.06.2000 12:00,64.0,0.305
21.06.2000 12:00,65.0,0.305
21.06.2000 12:00,66.0,0.305
21.06.2000 12:00,67.0,0.305
21.06.2000 12:00,68.0,0.305
21.06.2000 12:00,69.0,0.306
21.06.2000 12:00,70.0,0.306
21.06.2000 12:00,71.0,0.306
17.07.2000 12:00,0.0,0.226
17.07.2000 12:00,1.0,0.226
17.07.2000 12:00,2.0,0.226
17.07.2000 12:00,3.0,0.226
17.07.2000 12:00,4.0,0.228
17.07.2000 12:00,5.0,0.23
17.07.2000 12:00,6.0,0.23
17.07.2000 12:00,7.0,0.23
17.07.2000 12:00,8.0,0.231
17.07.2000 12:00,9.0,0.233
17.07.2000 12:00,10.0,0.235
17.07.2000 12:00,11.0,0.234
17.07.2000 12:00,12.0,0.235
17.07.2000 12:00,13.0,0.235
17.07.2000 12:00,14.0,0.234
17.07.2000 12:00,15.0,0.237
17.07.2000 12:00,16.0,0.243
17.07.2000 12:00,17.0,0.247
17.07.2000 12:00,18.0,0.268
17.07.2000 12:00,19.0,0.283
17.07.2000 12:00,20.0,0.291
17.07.2000 12:00,21.0,0.295
17.07.2000 12:00,22.0,0.297
17.07.2000 12:00,23.0,0.298
17.07.2000 12:00,24.0,0.298
17.07.2000 12:00,25.0,0.299
17.07.2000 12:00,26.0,0.3
17.07.2000 12:00,27.0,0.3
17.07.2000 12:00,28.0,0.3
17.07.2000 12:00,29.0,0.3
17.07.2000 12:00,30.0,0.3
17.07.2000 12:00,31.0,0.3
17.07.2000 12:00,32.0,0.301
17.07.2000 12:00,33.0,0.301
17.07.2000 12:00,34.0,0.302
17.07.2000 12:00,35.0,0.302
17.07.2000 12:00,36.0,0.302
17.07.2000 12:00,37.0,0.302
17.07.2000 12:00,38.0,0.302
17.07.2000 12:00,39.0,0.303
17.07.2000 12:00,40.0,0.303
17.07.2000 12:00,41.0,0.303
17.07.2000 12:00,42.0,0.303
17.07.2000 12:00,43.0,0.303
17.07.2000 12:00,44.0,0.303
17.07.2000 12:00,45.0,0.304
17.07.2000 12:00,46.0,0.304
17.07.2000 12:00,47.0,0.304
17.07.2000 12:00,48.0,0.304
17.07.2000 12:00,49.0,0.304
17.07.2000 12:00,50.0,0.304
17.07.2000 12:00,51.0,0.304
17.07.2000 12:00,52.0,0.304
17.07.2000 12:00,53.0,0.304
17.07.2000 12:00,54.0,0.304
17.07.2000 12:00,55.0,0.304
17.07.2000 12:00,56.0,0.304
17.07.2000 12:00,57.0,0.304
17.07.2000 12:00,58.0,0.304
17.07.2000 12:00,59.0,0.305
17.07.2000 12:00,60.0,0.305
17.07.2000 12:00,61.0,0.305
17.07.2000 12:00,62.0,0.305
17.07.2000 12:00,63.0,0.305
17.07.2000 12:00,64.0,0.305
17.07.2000 12:00,65.0,0.306
17.07.2000 12:00,66.0,0.306
17.07.2000 12:00,67.0,0.306
17.07.2000 12:00,68.0,0.306
17.07.2000 12:00,69.0,0.306
17.07.2000 12:00,70.0,0.307
17.07.2000 12:00,71.0,0.307
16.08.2000 12:00,0.0,0.218
16.08.2000 12:00,1.0,0.218
16.08.2000 12:00,2.0,0.219
16.08.2000 12:00,3.0,0.219
16.08.2000 12:00,4.0,0.22
16.08.2000 12:00,5.0,0.222
16.08.2000 12:00,6.0,0.223
16.08.2000 12:00,7.0,0.222
16.08.2000 12:00,8.0,0.223
16.08.2000 12:00,9.0,0.225
16.08.2000 12:00,10.0,0.226
16.08.2000 12:00,11.0,0.226
16.08.2000 12:00,12.0,0.229
16.08.2000 12:00,13.0,0.23
16.08.2000 12:00,14.0,0.236
16.08.2000 12:00,15.0,0.242
16.08.2000 12:00,16.0,0.247
16.08.2000 12:00,17.0,0.258
16.08.2000 12:00,18.0,0.271
16.08.2000 12:00,19.0,0.283
16.08.2000 12:00,20.0,0.291
16.08.2000 12:00,21.0,0.293
16.08.2000 12:00,22.0,0.295
16.08.2000 12:00,23.0,0.296
16.08.2000 12:00,24.0,0.298
16.08.2000 12:00,25.0,0.299
16.08.2000 12:00,26.0,0.3
16.08.2000 12:00,27.0,0.3
16.08.2000 12:00,28.0,0.3
16.08.2000 12:00,29.0,0.3
16.08.2000 12:00,30.0,0.301
16.08.2000 12:00,31.0,0.301
16.08.2000 12:00,32.0,0.301
16.08.2000 12:00,33.0,0.302
16.08.2000 12:00,34.0,0.302
16.08.2000 12:00,35.0,0.302
16.08.2000 12:00,36.0,0.302
16.08.2000 12:00,37.0,0.302
16.08.2000 12:00,38.0,0.302
16.08.2000 12:00,39.0,0.303
16.08.2000 12:00,40.0,0.303
16.08.2000 12:00,41.0,0.303
16.08.2000 12:00,42.0,0.303
16.08.2000 12:00,43.0,0.304
16.08.2000 12:00,44.0,0.304
16.08.2000 12:00,45.0,0.304
16.08.2000 12:00,46.0,0.304
16.08.2000 12:00,47.0,0.304
16.08.2000 12:00,48.0,0.304
16.08.2000 12:00,49.0,0.304
16.08.2000 12:00,50.0,0.304
16.08.2000 12:00,51.0,0.304
16.08.2000 12:00,52.0,0.304
16.08.2000 12:00,53.0,0.304
16.08.2000 12:00,54.0,0.305
16.08.2000 12:00,55.0,0.305
16.08.2000 12:00,56.0,0.305
16.08.2000 12:00,57.0,0.305
16.08.2000 12:00,58.0,0.305
16.08.2000 12:00,59.0,0.305
16.08.2000 12:00,60.0,0.306
16.08.2000 12:00,61.0,0.306
16.08.2000 12:00,62.0,0.306
16.08.2000 12:00,63.0,0.306
16.08.2000 12:00,64.0,0.307
16.08.2000 12:00,65.0,0.307
16.08.2000 12:00,66.0,0.307
16.08.2000 12:00,67.0,0.307
16.08.2000 12:00,68.0,0.308
16.08.2000 12:00,69.0,0.308
16.08.2000 12:00,70.0,0.308
16.08.2000 12:00,71.0,0.308
13.09.2000 12:00,0.0,0.22
13.09.2000 12:00,1.0,0.22
13.09.2000 12:00,2.0,0.22
13.09.2000 12:00,3.0,0.22
13.09.2000 12:00,4.0,0.22
13.09.2000 12:00,5.0,0.22
13.09.2000 12:00,6.0,0.22
13.09.2000 12:00,7.0,0.221
13.09.2000 12:00,8.0,0.222
13.09.2000 12:00,9.0,0.223
13.09.2000 12:00,10.0,0.225
13.09.2000 12:00,11.0,0.225
13.09.2000 12:00,12.0,0.228
13.09.2000 12:00,13.0,0.23
13.09.2000 12:00,14.0,0.233
13.09.2000 12:00,15.0,0.236
13.09.2000 12:00,16.0,0.245
13.09.2000 12:00,17.0,0.259
13.09.2000 12:00,18.0,0.265
13.09.2000 12:00,19.0,0.271
13.09.2000 12:00,20.0,0.282
13.09.2000 12:00,21.0,0.288
13.09.2000 12:00,22.0,0.291
13.09.2000 12:00,23.0,0.295
13.09.2000 12:00,24.0,0.296
13.09.2000 12:00,25.0,0.298
13.09.2000 12:00,26.0,0.299
13.09.2000 12:00,27.0,0.299
13.09.2000 12:00,28.0,0.3
13.09.2000 12:00,29.0,0.3
13.09.2000 12:00,30.0,0.3
13.09.2000 12:00,31.0,0.301
13.09.2000 12:00,32.0,0.301
13.09.2000 12:00,33.0,0.301
13.09.2000 12:00,34.0,0.301
13.09.2000 12:00,35.0,0.302
13.09.2000 12:00,36.0,0.302
13.09.2000 12:00,37.0,0.302
13.09.2000 12:00,38.0,0.302
13.09.2000 12:00,39.0,0.302
13.09.2000 12:00,40.0,0.303
13.09.2000 12:00,41.0,0.303
13.09.2000 12:00,42.0,0.303
13.09.2000 12:00,43.0,0.304
13.09.2000 12:00,44.0,0.304
13.09.2000 12:00,45.0,0.304
13.09.2000 12:00,46.0,0.304
13.09.2000 12:00,47.0,0.304
13.09.2000 12:00,48.0,0.304
13.09.2000 12:00,49.0,0.304
13.09.2000 12:00,50.0,0.304
13.09.2000 12:00,51.0,0.305
13.09.2000 12:00,52.0,0.305
13.09.2000 12:00,53.0,0.305
13.09.2000 12:00,54.0,0.305
13.09.2000 12:00,55.0,0.305
13.09.2000 12:00,56.0,0.306
13.09.2000 12:00,57.0,0.306
13.09.2000 12:00,58.0,0.306
13.09.2000 12:00,59.0,0.306
13.09.2000 12:00,60.0,0.306
13.09.2000 12:00,61.0,0.307
13.09.2000 12:00,62.0,0.307
13.09.2000 12:00,63.0,0.307
13.09.2000 12:00,64.0,0.307
13.09.2000 12:00,65.0,0.307
13.09.2000 12:00,66.0,0.307
13.09.2000 12:00,67.0,0.307
13.09.2000 12:00,68.0,0.308
13.09.2000 12:00,69.0,0.308
13.09.2000 12:00,70.0,0.308
13.09.2000 12:00,71.0,0.308
16.10.2000 12:00,0.0,0.238
16.10.2000 12:00,1.0,0.238
16.10.2000 12:00,2.0,0.238
16.10.2000 12:00,3.0,0.238
16.10.2000 12:00,4.0,0.238
16.10.2000 12:00,5.0,0.238
16.10.2000 12:00,6.0,0.238
16.10.2000 12:00,7.0,0.238
16.10.2000 12:00,8.0,0.238
16.10.2000 12:00,9.0,0.238
16.10.2000 12:00,10.0,0.238
16.10.2000 12:00,11.0,0.238
16.10.2000 12:00,12.0,0.238
16.10.2000 12:00,13.0,0.239
16.10.2000 12:00,14.0,0.242
16.10.2000 12:00,15.0,0.245
16.10.2000 12:00,16.0,0.248
16.10.2000 12:00,17.0,0.251
16.10.2000 12:00,18.0,0.257
16.10.2000 12:00,19.0,0.269
16.10.2000 12:00,20.0,0.277
16.10.2000 12:00,21.0,0.286
16.10.2000 12:00,22.0,0.289
16.10.2000 12:00,23.0,0.291
16.10.2000 12:00,24.0,0.295
16.10.2000 12:00,25.0,0.296
16.10.2000 12:00,26.0,0.298
16.10.2000 12:00,27.0,0.3
16.10.2000 12:00,28.0,0.3
16.10.2000 12:00,29.0,0.301
16.10.2000 12:00,30.0,0.301
16.10.2000 12:00,31.0,0.301
16.10.2000 12:00,32.0,0.301
16.10.2000 12:00,33.0,0.302
16.10.2000 12:00,34.0,0.302
16.10.2000 12:00,35.0,0.302
16.10.2000 12:00,36.0,0.303
16.10.2000 12:00,37.0,0.303
16.10.2000 12:00,38.0,0.303
16.10.2000 12:00,39.0,0.303
16.10.2000 12:00,40.0,0.303
16.10.2000 12:00,41.0,0.303
16.10.2000 12:00,42.0,0.304
16.10.2000 12:00,43.0,0.304
16.10.2000 12:00,44.0,0.304
16.10.2000 12:00,45.0,0.304
16.10.2000 12:00,46.0,0.304
16.10.2000 12:00,47.0,0.304
16.10.2000 12:00,48.0,0.304
16.10.2000 12:00,49.0,0.304
16.10.2000 12:00,50.0,0.304
16.10.2000 12:00,51.0,0.305
16.10.2000 12:00,52.0,0.305
16.10.2000 12:00,53.0,0.305
16.10.2000 12:00,54.0,0.305
16.10.2000 12:00,55.0,0.305
16.10.2000 12:00,56.0,0.306
16.10.2000 12:00,57.0,0.306
16.10.2000 12:00,58.0,0.306
16.10.2000 12:00,59.0,0.306
16.10.2000 12:00,60.0,0.307
16.10.2000 12:00,61.0,0.307
16.10.2000 12:00,62.0,0.307
16.10.2000 12:00,63.0,0.307
16.10.2000 12:00,64.0,0.307
16.10.2000 12:00,65.0,0.307
16.10.2000 12:00,66.0,0.308
16.10.2000 12:00,67.0,0.308
16.10.2000 12:00,68.0,0.308
16.10.2000 12:00,69.0,0.308
16.10.2000 12:00,70.0,0.308
16.10.2000 12:00,71.0,0.308
08.11.2000 12:00,0.0,0.256
08.11.2000 12:00,1.0,0.256
08.11.2000 12:00,2.0,0.256
08.11.2000 12:00,3.0,0.256
08.11.2000 12:00,4.0,0.256
08.11.2000 12:00,5.0,0.256
08.11.2000 12:00,6.0,0.256
08.11.2000 12:00,7.0,0.256
08.11.2000 12:00,8.0,0.256
08.11.2000 12:00,9.0,0.256
08.11.2000 12:00,10.0,0.256
08.11.2000 12:00,11.0,0.256
08.11.2000 12:00,12.0,0.256
08.11.2000 12:00,13.0,0.256
08.11.2000 12:00,14.0,0.256
