date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
17.01.2008 12:00,44.0
14.02.2008 12:00,54.0
27.03.2008 12:00,42.0
24.04.2008 12:00,9.0
21.05.2008 12:00,7.0
19.06.2008 12:00,7.0
30.07.2008 12:00,7.0
27.08.2008 12:00,7.0
17.09.2008 12:00,10.0
04.11.2008 12:00,7.0
26.11.2008 12:00,21.0
16.12.2008 12:00,24.0
14.01.2009 12:00,43.0
05.02.2009 12:00,80.0
02.04.2009 12:00,11.0
30.04.2009 12:00,7.0
28.05.2009 12:00,7.0
30.06.2009 12:00,7.0
29.07.2009 12:00,7.0
25.08.2009 12:00,7.0
22.09.2009 12:00,7.0
20.10.2009 12:00,11.0
25.11.2009 12:00,16.0
16.12.2009 12:00,25.0
14.01.2010 12:00,37.0
23.02.2010 12:00,107.0
23.03.2010 12:00,15.0
22.04.2010 12:00,7.0
01.06.2010 12:00,7.0
24.06.2010 12:00,7.0
21.07.2010 12:00,7.0
26.08.2010 12:00,7.0
15.09.2010 12:00,8.0
26.10.2010 12:00,13.0
30.11.2010 12:00,21.0
16.12.2010 12:00,22.0
18.01.2011 12:00,46.0
23.02.2011 12:00,92.0
30.03.2011 12:00,7.0
19.04.2011 12:00,7.0
19.05.2011 12:00,7.0
15.06.2011 12:00,7.0
22.07.2011 12:00,8.0
29.11.2011 12:00,16.0
20.12.2011 12:00,31.0
31.01.2012 12:00,49.0
28.02.2012 12:00,136.0
26.04.2012 12:00,7.0
24.05.2012 12:00,7.0
21.06.2012 12:00,7.0
08.08.2012 12:00,7.0
29.08.2012 12:00,7.0
20.09.2012 12:00,9.0
23.10.2012 12:00,9.0
21.11.2012 12:00,16.0
11.12.2012 12:00,21.0
09.01.2013 12:00,32.0
19.02.2013 12:00,80.0
26.03.2013 12:00,98.0
16.04.2013 12:00,8.0
21.05.2013 12:00,7.0
18.06.2013 12:00,7.0
18.07.2013 12:00,7.0
06.08.2013 12:00,7.0
30.10.2013 12:00,11.0
26.11.2013 12:00,16.0
17.12.2013 12:00,21.0
22.01.2014 12:00,38.0
11.02.2014 12:00,51.0
11.03.2014 12:00,8.0
03.04.2014 12:00,7.0
01.05.2014 12:00,7.0
04.06.2014 12:00,7.0
02.07.2014 12:00,7.0
23.07.2014 12:00,7.0
09.09.2014 12:00,7.0
08.10.2014 12:00,10.0
25.11.2014 12:00,16.0
18.12.2014 12:00,17.0
15.01.2015 12:00,31.0
10.02.2015 12:00,37.0
24.03.2015 12:00,7.0
22.04.2015 12:00,7.0
27.05.2015 12:00,7.0
25.06.2015 12:00,7.0
22.07.2015 12:00,7.0
11.08.2015 12:00,7.0
24.09.2015 12:00,8.0
13.10.2015 12:00,11.0
10.11.2015 12:00,11.0
10.12.2015 12:00,21.0
14.01.2016 12:00,23.0
11.02.2016 12:00,45.0
06.04.2016 12:00,7.0
25.05.2016 12:00,7.0
22.06.2016 12:00,7.0
16.08.2016 12:00,7.0
07.09.2016 12:00,8.0
27.09.2016 12:00,7.0
27.10.2016 12:00,11.0
23.11.2016 12:00,8.0
21.12.2016 12:00,22.0
10.01.2017 12:00,36.0
14.02.2017 12:00,99.0
14.03.2017 12:00,8.0
03.05.2017 12:00,7.0
30.05.2017 12:00,7.0
27.06.2017 12:00,7.0
27.07.2017 12:00,7.0
24.08.2017 12:00,7.0
20.09.2017 12:00,10.0
24.10.2017 12:00,13.0
22.11.2017 12:00,16.0
19.12.2017 12:00,31.0
24.01.2018 12:00,66.0
13.02.2018 12:00,72.0
06.04.2018 12:00,32.0
27.04.2018 12:00,7.0
24.05.2018 12:00,7.0
11.06.2018 12:00,7.0
04.07.2018 12:00,7.0
14.08.2018 12:00,7.0
19.09.2018 12:00,8.0
23.10.2018 12:00,13.0
20.11.2018 12:00,14.0
18.12.2018 12:00,21.0
24.01.2019 12:00,44.0
20.02.2019 12:00,13.0
27.03.2019 12:00,10.0
24.04.2019 12:00,8.0
29.05.2019 12:00,7.0
26.06.2019 12:00,7.0
25.07.2019 12:00,7.0
28.08.2019 12:00,7.0
24.09.2019 12:00,8.0
22.10.2019 12:00,13.0
19.11.2019 12:00,16.0
18.12.2019 12:00,31.0
30.01.2020 12:00,43.0
24.02.2020 12:00,20.0
26.03.2020 12:00,15.0
21.04.2020 12:00,7.0
19.05.2020 12:00,7.0
28.05.2020 12:00,7.0
22.07.2020 12:00,7.0
25.08.2020 12:00,8.0
22.09.2020 12:00,7.0
25.11.2020 12:00,16.0
15.12.2020 12:00,21.0
19.12.2020 12:00,21.0
20.01.2021 12:00,61.0
24.02.2021 12:00,10.0
23.03.2021 12:00,33.0
21.04.2021 12:00,7.0
16.06.2021 12:00,7.0
21.07.2021 12:00,7.0
25.08.2021 12:00,8.0
21.09.2021 12:00,8.0
19.10.2021 12:00,11.0
18.11.2021 12:00,16.0
14.12.2021 12:00,22.0
19.01.2022 12:00,45.0
24.02.2022 12:00,43.0
22.03.2022 12:00,11.0
21.04.2022 12:00,7.0
14.06.2022 12:00,7.0
20.07.2022 12:00,7.0
25.08.2022 12:00,8.0
21.09.2022 12:00,11.0
18.10.2022 12:00,9.0
29.11.2022 12:00,16.0
05.12.2022 12:00,7.0
20.01.2023 12:00,32.0
21.02.2023 12:00,8.0
21.03.2023 12:00,7.0
19.04.2023 12:00,10.0
31.05.2023 12:00,7.0
22.06.2023 12:00,7.0
27.07.2023 12:00,8.0
23.08.2023 12:00,7.0
20.09.2023 12:00,7.0
17.10.2023 12:00,13.0
21.11.2023 12:00,16.0
