date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
22.08.1983 12:00,0.0
26.10.1983 12:00,0.2
16.01.1984 12:00,8.0
13.02.1984 12:00,9.0
12.03.1984 12:00,9.5
09.04.1984 12:00,7.7
07.05.1984 12:00,5.5
21.05.1984 12:00,4.1
04.06.1984 12:00,3.0
18.06.1984 12:00,1.8
02.07.1984 12:00,0.4
16.07.1984 12:00,0.7
30.07.1984 12:00,1.2
13.08.1984 12:00,2.0
27.08.1984 12:00,1.9
10.09.1984 12:00,3.9
24.09.1984 12:00,4.2
08.10.1984 12:00,2.9
22.10.1984 12:00,3.5
05.11.1984 12:00,2.7
19.11.1984 12:00,3.0
03.12.1984 12:00,3.1
17.12.1984 12:00,2.7
07.01.1985 12:00,2.9
21.01.1985 12:00,6.4
04.02.1985 12:00,7.5
18.02.1985 12:00,7.3
04.03.1985 12:00,6.8
18.03.1985 12:00,8.7
01.04.1985 12:00,9.9
15.04.1985 12:00,10.0
13.05.1985 12:00,9.4
28.05.1985 12:00,8.2
10.06.1985 12:00,9.0
24.06.1985 12:00,8.0
08.07.1985 12:00,6.1
22.07.1985 12:00,7.0
05.08.1985 12:00,7.3
19.08.1985 12:00,6.2
02.09.1985 12:00,7.1
16.09.1985 12:00,5.2
30.09.1985 12:00,5.7
14.10.1985 12:00,3.5
28.10.1985 12:00,4.2
11.11.1985 12:00,3.6
25.11.1985 12:00,5.6
06.01.1986 12:00,3.9
05.02.1986 12:00,9.1
03.03.1986 12:00,8.3
01.04.1986 12:00,10.6
28.04.1986 12:00,9.7
26.05.1986 12:00,7.5
23.06.1986 12:00,5.9
21.07.1986 12:00,5.2
18.08.1986 12:00,7.5
15.09.1986 12:00,5.1
13.10.1986 12:00,5.3
10.11.1986 12:00,5.6
08.12.1986 12:00,4.8
05.01.1987 12:00,8.7
05.02.1987 12:00,8.6
02.03.1987 12:00,8.1
30.03.1987 12:00,10.1
27.04.1987 12:00,9.7
25.05.1987 12:00,8.8
22.06.1987 12:00,10.4
20.07.1987 12:00,9.5
17.08.1987 12:00,8.5
14.09.1987 12:00,8.6
13.10.1987 12:00,7.3
09.11.1987 12:00,5.6
07.12.1987 12:00,4.6
04.01.1988 12:00,4.5
01.02.1988 12:00,8.4
29.02.1988 12:00,9.4
28.03.1988 12:00,10.0
25.04.1988 12:00,9.2
24.05.1988 12:00,9.7
20.06.1988 12:00,8.8
18.07.1988 12:00,8.1
15.08.1988 12:00,5.8
12.09.1988 12:00,5.4
10.10.1988 12:00,6.0
07.11.1988 12:00,4.8
05.12.1988 12:00,5.1
03.01.1989 12:00,6.8
30.01.1989 12:00,8.7
27.02.1989 12:00,9.5
28.03.1989 12:00,9.0
24.04.1989 12:00,8.4
22.05.1989 12:00,10.1
19.06.1989 12:00,7.8
17.07.1989 12:00,7.4
14.08.1989 12:00,7.2
11.09.1989 12:00,5.5
09.10.1989 12:00,6.7
06.11.1989 12:00,3.8
04.12.1989 12:00,3.0
03.01.1990 12:00,6.3
29.01.1990 12:00,7.3
26.02.1990 12:00,8.6
26.03.1990 12:00,9.0
23.04.1990 12:00,8.5
21.05.1990 12:00,7.8
18.06.1990 12:00,8.2
16.07.1990 12:00,7.0
13.08.1990 12:00,7.2
10.09.1990 12:00,5.5
08.10.1990 12:00,5.7
05.11.1990 12:00,4.0
03.12.1990 12:00,3.2
07.01.1991 12:00,8.1
04.02.1991 12:00,8.9
04.03.1991 12:00,9.5
02.04.1991 12:00,8.7
29.04.1991 12:00,9.0
27.05.1991 12:00,9.2
24.06.1991 12:00,7.6
22.07.1991 12:00,9.1
19.08.1991 12:00,7.2
16.09.1991 12:00,6.3
14.10.1991 12:00,5.3
11.11.1991 12:00,4.6
09.12.1991 12:00,4.0
06.01.1992 12:00,8.2
03.02.1992 12:00,9.1
02.03.1992 12:00,9.5
30.03.1992 12:00,10.5
27.04.1992 12:00,10.4
25.05.1992 12:00,8.7
22.06.1992 12:00,7.4
20.07.1992 12:00,6.8
17.08.1992 12:00,6.4
14.09.1992 12:00,5.8
12.10.1992 12:00,5.2
09.11.1992 12:00,5.9
07.12.1992 12:00,4.9
04.01.1993 12:00,8.6
01.02.1993 12:00,9.4
01.03.1993 12:00,10.0
29.03.1993 12:00,9.1
26.04.1993 12:00,8.9
24.05.1993 12:00,8.1
21.06.1993 12:00,7.4
19.07.1993 12:00,6.1
16.08.1993 12:00,6.2
13.09.1993 12:00,4.9
11.10.1993 12:00,4.2
08.11.1993 12:00,3.0
06.12.1993 12:00,3.9
03.01.1994 12:00,10.1
31.01.1994 12:00,10.6
28.02.1994 12:00,10.9
28.03.1994 12:00,10.8
25.04.1994 12:00,10.1
24.05.1994 12:00,10.4
20.06.1994 12:00,7.9
18.07.1994 12:00,6.6
16.08.1994 12:00,5.8
12.09.1994 12:00,6.4
11.10.1994 12:00,5.1
05.12.1994 12:00,4.8
03.01.1995 12:00,3.9
31.01.1995 12:00,9.0
28.02.1995 12:00,9.2
28.03.1995 12:00,10.5
25.04.1995 12:00,9.9
20.06.1995 12:00,7.8
10.07.1995 12:00,8.2
14.08.1995 12:00,7.1
13.09.1995 12:00,5.9
10.10.1995 12:00,5.2
07.11.1995 12:00,4.8
05.12.1995 12:00,4.7
03.01.1996 12:00,7.4
30.01.1996 12:00,7.7
27.02.1996 12:00,9.1
26.03.1996 12:00,8.6
23.04.1996 12:00,8.8
20.05.1996 12:00,7.5
18.06.1996 12:00,6.3
08.07.1996 12:00,8.2
13.08.1996 12:00,5.4
11.09.1996 12:00,5.4
08.10.1996 12:00,3.5
05.11.1996 12:00,3.9
03.12.1996 12:00,3.8
07.01.1997 12:00,7.6
04.02.1997 12:00,7.1
03.03.1997 12:00,9.4
01.04.1997 12:00,9.0
29.04.1997 12:00,7.1
27.05.1997 12:00,6.8
24.06.1997 12:00,6.2
22.07.1997 12:00,5.5
19.08.1997 12:00,4.8
15.09.1997 12:00,3.6
14.10.1997 12:00,4.0
11.11.1997 12:00,3.4
08.12.1997 12:00,3.9
04.01.1998 12:00,3.0
09.02.1998 12:00,8.5
02.03.1998 12:00,8.4
30.03.1998 12:00,9.0
26.04.1998 12:00,7.9
24.05.1998 12:00,7.8
22.06.1998 12:00,6.9
20.07.1998 12:00,5.8
16.08.1998 12:00,4.6
13.09.1998 12:00,3.8
11.10.1998 12:00,3.6
09.11.1998 12:00,4.2
07.12.1998 12:00,3.8
04.01.1999 12:00,8.1
01.02.1999 12:00,9.4
01.03.1999 12:00,10.3
29.03.1999 12:00,10.8
26.04.1999 12:00,10.0
25.05.1999 12:00,8.0
21.06.1999 12:00,7.8
19.07.1999 12:00,6.3
16.08.1999 12:00,5.5
13.09.1999 12:00,5.1
11.10.1999 12:00,9.6
08.11.1999 12:00,4.8
31.01.2000 12:00,10.2
28.02.2000 12:00,10.3
27.03.2000 12:00,9.7
25.04.2000 12:00,10.1
22.05.2000 12:00,8.2
19.06.2000 12:00,7.0
17.07.2000 12:00,5.2
16.08.2000 12:00,5.3
11.09.2000 12:00,4.7
09.10.2000 12:00,4.7
06.11.2000 12:00,4.6
04.12.2000 12:00,4.1
08.01.2001 12:00,3.8
05.02.2001 12:00,7.9
05.03.2001 12:00,9.0
02.04.2001 12:00,9.1
30.04.2001 12:00,8.9
28.05.2001 12:00,8.4
25.06.2001 12:00,7.2
23.07.2001 12:00,6.5
20.08.2001 12:00,5.3
17.09.2001 12:00,5.5
08.10.2001 12:00,5.2
12.11.2001 12:00,4.3
10.12.2001 12:00,4.4
07.01.2002 12:00,8.4
04.02.2002 12:00,9.2
04.03.2002 12:00,10.4
02.04.2002 12:00,10.0
29.04.2002 12:00,9.8
27.05.2002 12:00,8.6
24.06.2002 12:00,7.4
22.07.2002 12:00,7.1
19.08.2002 12:00,6.7
16.09.2002 12:00,6.4
14.10.2002 12:00,5.3
11.11.2002 12:00,5.8
09.12.2002 12:00,5.5
06.01.2003 12:00,5.5
03.02.2003 12:00,9.4
05.03.2003 12:00,9.8
31.03.2003 12:00,9.7
28.04.2003 12:00,8.5
26.05.2003 12:00,7.7
23.06.2003 12:00,6.8
21.07.2003 12:00,3.4
18.08.2003 12:00,4.5
15.09.2003 12:00,4.5
13.10.2003 12:00,4.8
10.11.2003 12:00,4.3
09.12.2003 12:00,4.8
05.01.2004 12:00,4.5
02.02.2004 12:00,9.4
01.03.2004 12:00,10.1
28.03.2004 12:00,9.6
26.04.2004 12:00,10.1
24.05.2004 12:00,8.3
21.06.2004 12:00,7.1
19.07.2004 12:00,6.6
16.08.2004 12:00,5.4
13.09.2004 12:00,4.3
11.10.2004 12:00,5.2
08.11.2004 12:00,4.5
13.12.2004 12:00,5.2
03.01.2005 12:00,5.4
31.01.2005 12:00,9.0
28.02.2005 12:00,9.7
29.03.2005 12:00,10.3
25.04.2005 12:00,9.4
18.05.2005 12:00,8.6
20.06.2005 12:00,7.0
13.07.2005 12:00,5.3
16.08.2005 12:00,5.7
12.09.2005 12:00,5.0
10.10.2005 12:00,3.9
07.11.2005 12:00,4.8
05.12.2005 12:00,5.5
30.01.2006 12:00,7.8
27.02.2006 12:00,7.8
27.03.2006 12:00,11.1
24.04.2006 12:00,10.2
23.05.2006 12:00,9.6
19.06.2006 12:00,8.6
17.07.2006 12:00,6.8
21.08.2006 12:00,7.4
18.09.2006 12:00,5.2
09.10.2006 12:00,3.2
06.11.2006 12:00,1.7
05.12.2006 12:00,4.9
08.01.2007 12:00,4.6
05.02.2007 12:00,7.7
06.03.2007 12:00,7.5
02.04.2007 12:00,8.6
30.04.2007 12:00,8.6
30.05.2007 12:00,7.9
25.06.2007 12:00,5.7
16.07.2007 12:00,5.2
20.08.2007 12:00,4.1
17.09.2007 12:00,4.4
16.10.2007 12:00,3.7
12.11.2007 12:00,3.7
10.12.2007 12:00,3.1
07.01.2008 12:00,7.4
04.02.2008 12:00,8.1
03.03.2008 12:00,8.8
31.03.2008 12:00,9.6
28.04.2008 12:00,8.4
26.05.2008 12:00,7.9
23.06.2008 12:00,6.7
16.07.2008 12:00,6.5
18.08.2008 12:00,5.5
15.09.2008 12:00,4.3
13.10.2008 12:00,3.8
10.11.2008 12:00,3.2
09.12.2008 12:00,3.9
06.01.2009 12:00,7.2
02.02.2009 12:00,9.1
02.03.2009 12:00,8.5
30.03.2009 12:00,9.7
27.04.2009 12:00,8.6
25.05.2009 12:00,8.8
22.06.2009 12:00,8.2
15.07.2009 12:00,8.0
24.08.2009 12:00,5.1
14.09.2009 12:00,4.6
12.10.2009 12:00,5.2
09.11.2009 12:00,4.4
09.12.2009 12:00,5.8
08.02.2010 12:00,9.0
08.03.2010 12:00,9.5
19.04.2010 12:00,9.2
10.05.2010 12:00,8.5
14.06.2010 12:00,8.3
12.07.2010 12:00,6.6
16.08.2010 12:00,6.2
20.09.2010 12:00,5.4
18.10.2010 12:00,5.0
08.11.2010 12:00,3.4
06.12.2010 12:00,6.1
07.02.2011 12:00,8.4
14.03.2011 12:00,10.3
11.04.2011 12:00,7.8
09.05.2011 12:00,5.6
14.06.2011 12:00,5.8
11.07.2011 12:00,5.6
08.08.2011 12:00,4.2
13.09.2011 12:00,3.7
26.09.2011 12:00,4.1
17.10.2011 12:00,4.2
07.11.2011 12:00,3.7
22.12.2011 12:00,3.1
06.02.2012 12:00,9.8
12.03.2012 12:00,10.4
16.04.2012 12:00,8.9
14.05.2012 12:00,7.6
11.06.2012 12:00,7.6
16.07.2012 12:00,5.8
06.08.2012 12:00,5.7
17.09.2012 12:00,4.3
08.10.2012 12:00,4.0
12.11.2012 12:00,4.0
03.12.2012 12:00,4.8
21.01.2013 12:00,7.2
11.03.2013 12:00,8.7
15.04.2013 12:00,8.3
21.05.2013 12:00,7.6
10.06.2013 12:00,7.4
16.07.2013 12:00,5.2
31.07.2013 12:00,3.7
12.08.2013 12:00,4.5
29.08.2013 12:00,3.4
16.09.2013 12:00,3.4
30.09.2013 12:00,4.2
14.10.2013 12:00,3.1
04.11.2013 12:00,4.0
09.12.2013 12:00,5.2
20.01.2014 12:00,4.9
10.03.2014 12:00,8.1
07.04.2014 12:00,7.4
12.05.2014 12:00,6.6
16.06.2014 12:00,5.3
14.07.2014 12:00,4.4
18.08.2014 12:00,4.8
15.09.2014 12:00,3.9
13.10.2014 12:00,2.9
03.11.2014 12:00,2.0
09.12.2014 12:00,3.9
12.01.2015 12:00,3.6
16.03.2015 12:00,8.6
20.04.2015 12:00,9.2
01.06.2015 12:00,7.4
16.07.2015 12:00,4.6
03.08.2015 12:00,4.5
21.09.2015 12:00,3.2
19.10.2015 12:00,2.4
09.11.2015 12:00,2.5
18.01.2016 12:00,4.3
04.04.2016 12:00,9.5
25.04.2016 12:00,9.6
13.06.2016 12:00,7.8
16.08.2016 12:00,5.0
19.09.2016 12:00,3.9
17.10.2016 12:00,3.2
14.11.2016 12:00,2.6
16.01.2017 12:00,8.5
27.03.2017 12:00,8.6
18.04.2017 12:00,8.9
12.06.2017 12:00,6.6
16.08.2017 12:00,5.6
25.09.2017 12:00,3.0
23.10.2017 12:00,3.3
13.11.2017 12:00,3.9
23.01.2018 12:00,9.3
26.03.2018 12:00,10.0
17.04.2018 12:00,10.0
11.06.2018 12:00,7.5
13.08.2018 12:00,4.3
17.09.2018 12:00,4.7
15.10.2018 12:00,2.2
12.11.2018 12:00,3.4
21.01.2019 12:00,8.7
25.03.2019 12:00,10.6
23.04.2019 12:00,10.1
11.06.2019 12:00,9.0
12.08.2019 12:00,6.9
16.09.2019 12:00,3.6
21.10.2019 12:00,3.8
11.11.2019 12:00,2.9
20.01.2020 12:00,6.4
23.03.2020 12:00,10.5
27.04.2020 12:00,9.4
15.06.2020 12:00,6.8
10.08.2020 12:00,4.5
14.09.2020 12:00,3.8
16.11.2020 12:00,1.2
11.01.2021 12:00,7.9
22.03.2021 12:00,9.8
20.04.2021 12:00,9.6
14.06.2021 12:00,7.8
09.08.2021 12:00,7.1
13.09.2021 12:00,4.5
18.10.2021 12:00,4.9
08.11.2021 12:00,4.7
17.01.2022 12:00,8.3
21.03.2022 12:00,8.1
19.04.2022 12:00,10.0
13.06.2022 12:00,7.2
08.08.2022 12:00,6.7
12.09.2022 12:00,4.9
17.10.2022 12:00,5.2
14.11.2022 12:00,4.8
23.01.2023 12:00,8.0
20.03.2023 12:00,10.0
27.04.2023 12:00,8.3
12.06.2023 12:00,8.2
14.08.2023 12:00,6.4
18.09.2023 12:00,6.1
16.10.2023 12:00,5.5
13.11.2023 12:00,5.5
