date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
06.01.1986 12:00,73.0
05.02.1986 12:00,85.0
03.03.1986 12:00,85.0
01.04.1986 12:00,85.0
28.04.1986 12:00,12.0
26.05.1986 12:00,7.0
23.06.1986 12:00,7.0
21.07.1986 12:00,7.0
18.08.1986 12:00,7.0
15.09.1986 12:00,7.0
13.10.1986 12:00,7.0
10.11.1986 12:00,9.0
08.12.1986 12:00,22.0
05.01.1987 12:00,85.0
05.02.1987 12:00,85.0
02.03.1987 12:00,85.0
30.03.1987 12:00,85.0
27.04.1987 12:00,7.0
25.05.1987 12:00,7.0
22.06.1987 12:00,7.0
20.07.1987 12:00,7.0
17.08.1987 12:00,7.0
14.09.1987 12:00,7.0
13.10.1987 12:00,11.0
09.11.1987 12:00,8.0
07.12.1987 12:00,12.0
04.01.1988 12:00,65.0
01.02.1988 12:00,85.0
29.02.1988 12:00,85.0
28.03.1988 12:00,85.0
25.04.1988 12:00,7.0
24.05.1988 12:00,7.0
20.06.1988 12:00,7.0
18.07.1988 12:00,7.0
15.08.1988 12:00,7.0
12.09.1988 12:00,7.0
10.10.1988 12:00,8.0
07.11.1988 12:00,11.0
05.12.1988 12:00,26.0
03.01.1989 12:00,83.0
30.01.1989 12:00,85.0
27.02.1989 12:00,85.0
28.03.1989 12:00,24.0
24.04.1989 12:00,8.0
22.05.1989 12:00,7.0
19.06.1989 12:00,7.0
17.07.1989 12:00,7.0
14.08.1989 12:00,7.0
11.09.1989 12:00,7.0
09.10.1989 12:00,8.0
06.11.1989 12:00,9.0
04.12.1989 12:00,24.0
03.01.1990 12:00,85.0
29.01.1990 12:00,85.0
26.02.1990 12:00,53.0
26.03.1990 12:00,8.0
23.04.1990 12:00,9.0
21.05.1990 12:00,7.0
18.06.1990 12:00,7.0
16.07.1990 12:00,7.0
13.08.1990 12:00,7.0
10.09.1990 12:00,7.0
08.10.1990 12:00,8.0
05.11.1990 12:00,14.0
03.12.1990 12:00,19.0
07.01.1991 12:00,85.0
04.03.1991 12:00,85.0
02.04.1991 12:00,37.0
29.04.1991 12:00,7.0
27.05.1991 12:00,7.0
24.06.1991 12:00,7.0
22.07.1991 12:00,7.0
19.08.1991 12:00,7.0
16.09.1991 12:00,7.0
14.10.1991 12:00,8.0
11.11.1991 12:00,16.0
09.12.1991 12:00,35.0
06.01.1992 12:00,85.0
03.02.1992 12:00,85.0
02.03.1992 12:00,85.0
30.03.1992 12:00,85.0
27.04.1992 12:00,7.0
25.05.1992 12:00,7.0
22.06.1992 12:00,7.0
20.07.1992 12:00,7.0
17.08.1992 12:00,7.0
14.09.1992 12:00,7.0
12.10.1992 12:00,8.0
09.11.1992 12:00,12.0
07.12.1992 12:00,21.0
04.01.1993 12:00,85.0
01.02.1993 12:00,85.0
01.03.1993 12:00,85.0
29.03.1993 12:00,22.0
26.04.1993 12:00,7.0
24.05.1993 12:00,7.0
21.06.1993 12:00,7.0
19.07.1993 12:00,7.0
16.08.1993 12:00,7.0
13.09.1993 12:00,7.0
11.10.1993 12:00,8.0
08.11.1993 12:00,13.0
06.12.1993 12:00,45.0
03.01.1994 12:00,85.0
31.01.1994 12:00,83.0
28.02.1994 12:00,85.0
28.03.1994 12:00,17.0
25.04.1994 12:00,8.0
24.05.1994 12:00,7.0
20.06.1994 12:00,7.0
18.07.1994 12:00,7.0
16.08.1994 12:00,7.0
12.09.1994 12:00,7.0
11.10.1994 12:00,8.0
05.12.1994 12:00,9.0
03.01.1995 12:00,85.0
31.01.1995 12:00,85.0
28.02.1995 12:00,85.0
28.03.1995 12:00,64.0
25.04.1995 12:00,9.0
20.06.1995 12:00,7.0
10.07.1995 12:00,7.0
14.08.1995 12:00,7.0
13.09.1995 12:00,7.0
10.10.1995 12:00,7.0
07.11.1995 12:00,11.0
05.12.1995 12:00,21.0
03.01.1996 12:00,67.0
27.02.1996 12:00,85.0
26.03.1996 12:00,45.0
23.04.1996 12:00,7.0
20.05.1996 12:00,7.0
18.06.1996 12:00,7.0
08.07.1996 12:00,7.0
13.08.1996 12:00,7.0
08.10.1996 12:00,8.0
05.11.1996 12:00,9.0
03.12.1996 12:00,22.0
07.01.1997 12:00,76.0
04.02.1997 12:00,85.0
03.03.1997 12:00,85.0
01.04.1997 12:00,8.0
29.04.1997 12:00,8.0
27.05.1997 12:00,7.0
24.06.1997 12:00,7.0
19.08.1997 12:00,7.0
15.09.1997 12:00,7.0
14.10.1997 12:00,9.0
11.11.1997 12:00,13.0
08.12.1997 12:00,22.0
04.01.1998 12:00,67.0
09.02.1998 12:00,85.0
02.03.1998 12:00,85.0
30.03.1998 12:00,39.0
26.04.1998 12:00,8.0
24.05.1998 12:00,7.0
22.06.1998 12:00,7.0
20.07.1998 12:00,7.0
16.08.1998 12:00,7.0
13.09.1998 12:00,7.0
11.10.1998 12:00,11.0
09.11.1998 12:00,13.0
07.12.1998 12:00,33.0
04.01.1999 12:00,85.0
01.02.1999 12:00,85.0
29.03.1999 12:00,82.0
26.04.1999 12:00,7.0
25.05.1999 12:00,7.0
21.06.1999 12:00,7.0
19.07.1999 12:00,7.0
16.08.1999 12:00,7.0
13.09.1999 12:00,7.0
11.10.1999 12:00,7.0
08.11.1999 12:00,11.0
31.01.2000 12:00,85.0
28.02.2000 12:00,85.0
27.03.2000 12:00,21.0
25.04.2000 12:00,7.0
22.05.2000 12:00,7.0
19.06.2000 12:00,8.0
17.07.2000 12:00,7.0
16.08.2000 12:00,7.0
11.09.2000 12:00,7.0
09.10.2000 12:00,8.0
06.11.2000 12:00,11.0
04.12.2000 12:00,8.0
08.01.2001 12:00,51.0
05.02.2001 12:00,85.0
05.03.2001 12:00,83.0
02.04.2001 12:00,9.0
30.04.2001 12:00,7.0
28.05.2001 12:00,7.0
25.06.2001 12:00,7.0
23.07.2001 12:00,7.0
20.08.2001 12:00,7.0
17.09.2001 12:00,8.0
08.10.2001 12:00,7.0
12.11.2001 12:00,13.0
10.12.2001 12:00,38.0
07.01.2002 12:00,85.0
04.02.2002 12:00,85.0
04.03.2002 12:00,73.0
02.04.2002 12:00,20.0
29.04.2002 12:00,7.0
27.05.2002 12:00,7.0
24.06.2002 12:00,7.0
22.07.2002 12:00,7.0
19.08.2002 12:00,7.0
16.09.2002 12:00,7.0
14.10.2002 12:00,8.0
11.11.2002 12:00,16.0
09.12.2002 12:00,21.0
06.01.2003 12:00,55.0
03.02.2003 12:00,29.0
05.03.2003 12:00,85.0
31.03.2003 12:00,12.0
28.04.2003 12:00,7.0
26.05.2003 12:00,7.0
23.06.2003 12:00,7.0
21.07.2003 12:00,7.0
18.08.2003 12:00,7.0
15.09.2003 12:00,7.0
13.10.2003 12:00,8.0
10.11.2003 12:00,16.0
09.12.2003 12:00,19.0
05.01.2004 12:00,77.0
02.02.2004 12:00,85.0
01.03.2004 12:00,85.0
28.03.2004 12:00,34.0
26.04.2004 12:00,7.0
24.05.2004 12:00,7.0
21.06.2004 12:00,7.0
19.07.2004 12:00,7.0
16.08.2004 12:00,7.0
13.09.2004 12:00,7.0
11.10.2004 12:00,8.0
08.11.2004 12:00,11.0
13.12.2004 12:00,25.0
03.01.2005 12:00,77.0
31.01.2005 12:00,85.0
28.02.2005 12:00,12.0
29.03.2005 12:00,12.0
25.04.2005 12:00,7.0
18.05.2005 12:00,7.0
20.06.2005 12:00,7.0
13.07.2005 12:00,7.0
16.08.2005 12:00,7.0
12.09.2005 12:00,7.0
10.10.2005 12:00,7.0
07.11.2005 12:00,11.0
05.12.2005 12:00,19.0
30.01.2006 12:00,85.0
27.02.2006 12:00,85.0
27.03.2006 12:00,85.0
24.04.2006 12:00,9.0
23.05.2006 12:00,7.0
19.06.2006 12:00,7.0
17.07.2006 12:00,7.0
21.08.2006 12:00,7.0
18.09.2006 12:00,7.0
09.10.2006 12:00,8.0
06.11.2006 12:00,11.0
05.12.2006 12:00,13.0
08.01.2007 12:00,49.0
05.02.2007 12:00,85.0
06.03.2007 12:00,83.0
02.04.2007 12:00,9.0
30.04.2007 12:00,7.0
30.05.2007 12:00,7.0
25.06.2007 12:00,7.0
16.07.2007 12:00,7.0
20.08.2007 12:00,7.0
17.09.2007 12:00,7.0
16.10.2007 12:00,11.0
12.11.2007 12:00,16.0
10.12.2007 12:00,32.0
07.01.2008 12:00,28.0
04.02.2008 12:00,85.0
03.03.2008 12:00,85.0
31.03.2008 12:00,23.0
28.04.2008 12:00,7.0
26.05.2008 12:00,7.0
23.06.2008 12:00,7.0
16.07.2008 12:00,7.0
18.08.2008 12:00,7.0
15.09.2008 12:00,9.0
13.10.2008 12:00,7.0
10.11.2008 12:00,13.0
09.12.2008 12:00,28.0
06.01.2009 12:00,85.0
02.02.2009 12:00,85.0
02.03.2009 12:00,85.0
30.03.2009 12:00,85.0
27.04.2009 12:00,7.0
25.05.2009 12:00,7.0
22.06.2009 12:00,7.0
24.08.2009 12:00,7.0
14.09.2009 12:00,7.0
12.10.2009 12:00,8.0
09.11.2009 12:00,12.0
09.12.2009 12:00,12.0
08.02.2010 12:00,85.0
08.03.2010 12:00,85.0
19.04.2010 12:00,8.0
10.05.2010 12:00,7.0
14.06.2010 12:00,7.0
12.07.2010 12:00,7.0
16.08.2010 12:00,7.0
20.09.2010 12:00,8.0
18.10.2010 12:00,10.0
08.11.2010 12:00,14.0
06.12.2010 12:00,16.0
07.02.2011 12:00,85.0
14.03.2011 12:00,85.0
11.04.2011 12:00,7.0
09.05.2011 12:00,7.0
14.06.2011 12:00,7.0
11.07.2011 12:00,7.0
08.08.2011 12:00,7.0
13.09.2011 12:00,7.0
26.09.2011 12:00,7.0
17.10.2011 12:00,10.0
07.11.2011 12:00,12.0
22.12.2011 12:00,40.0
06.02.2012 12:00,85.0
12.03.2012 12:00,85.0
16.04.2012 12:00,7.0
14.05.2012 12:00,7.0
11.06.2012 12:00,7.0
16.07.2012 12:00,8.0
06.08.2012 12:00,7.0
17.09.2012 12:00,8.0
08.10.2012 12:00,7.0
12.11.2012 12:00,13.0
03.12.2012 12:00,14.0
21.01.2013 12:00,85.0
11.03.2013 12:00,85.0
15.04.2013 12:00,27.0
21.05.2013 12:00,7.0
10.06.2013 12:00,7.0
16.07.2013 12:00,7.0
31.07.2013 12:00,7.0
12.08.2013 12:00,7.0
29.08.2013 12:00,7.0
16.09.2013 12:00,8.0
30.09.2013 12:00,7.0
14.10.2013 12:00,10.0
04.11.2013 12:00,10.0
09.12.2013 12:00,36.0
20.01.2014 12:00,77.0
10.03.2014 12:00,81.0
07.04.2014 12:00,7.0
12.05.2014 12:00,7.0
16.06.2014 12:00,7.0
14.07.2014 12:00,7.0
18.08.2014 12:00,8.0
15.09.2014 12:00,7.0
13.10.2014 12:00,8.0
03.11.2014 12:00,12.0
09.12.2014 12:00,10.0
12.01.2015 12:00,62.0
16.03.2015 12:00,43.0
20.04.2015 12:00,7.0
01.06.2015 12:00,7.0
16.07.2015 12:00,7.0
03.08.2015 12:00,7.0
21.09.2015 12:00,8.0
19.10.2015 12:00,11.0
09.11.2015 12:00,8.0
18.01.2016 12:00,77.0
04.04.2016 12:00,13.0
25.04.2016 12:00,7.0
13.06.2016 12:00,7.0
16.08.2016 12:00,7.0
19.09.2016 12:00,7.0
17.10.2016 12:00,10.0
14.11.2016 12:00,16.0
16.01.2017 12:00,85.0
27.03.2017 12:00,14.0
18.04.2017 12:00,7.0
12.06.2017 12:00,7.0
16.08.2017 12:00,7.0
25.09.2017 12:00,7.0
23.10.2017 12:00,11.0
13.11.2017 12:00,14.0
23.01.2018 12:00,85.0
26.03.2018 12:00,62.0
17.04.2018 12:00,7.0
11.06.2018 12:00,7.0
13.08.2018 12:00,7.0
17.09.2018 12:00,7.0
15.10.2018 12:00,10.0
12.11.2018 12:00,12.0
21.01.2019 12:00,85.0
25.03.2019 12:00,45.0
23.04.2019 12:00,7.0
11.06.2019 12:00,7.0
12.08.2019 12:00,7.0
16.09.2019 12:00,7.0
21.10.2019 12:00,11.0
11.11.2019 12:00,13.0
20.01.2020 12:00,83.0
23.03.2020 12:00,16.0
27.04.2020 12:00,7.0
15.06.2020 12:00,7.0
10.08.2020 12:00,7.0
14.09.2020 12:00,7.0
16.11.2020 12:00,15.0
11.01.2021 12:00,85.0
22.03.2021 12:00,85.0
20.04.2021 12:00,7.0
14.06.2021 12:00,7.0
09.08.2021 12:00,7.0
13.09.2021 12:00,7.0
18.10.2021 12:00,10.0
08.11.2021 12:00,14.0
17.01.2022 12:00,85.0
21.03.2022 12:00,8.0
19.04.2022 12:00,7.0
13.06.2022 12:00,7.0
08.08.2022 12:00,7.0
12.09.2022 12:00,8.0
17.10.2022 12:00,8.0
14.11.2022 12:00,11.0
23.01.2023 12:00,85.0
20.03.2023 12:00,23.0
27.04.2023 12:00,8.0
12.06.2023 12:00,7.0
14.08.2023 12:00,7.0
18.09.2023 12:00,7.0
16.10.2023 12:00,8.0
13.11.2023 12:00,15.0
