date,depth,density [kg m-3]
09.03.1982 12:00,0.0,1000.159
09.03.1982 12:00,10.0,1000.158
09.03.1982 12:00,15.0,1000.156
09.03.1982 12:00,20.0,1000.157
09.03.1982 12:00,30.0,1000.157
09.03.1982 12:00,40.0,1000.157
09.03.1982 12:00,45.0,1000.158
09.03.1982 12:00,50.0,1000.159
09.03.1982 12:00,60.0,1000.158
09.03.1982 12:00,70.0,1000.161
09.03.1982 12:00,80.0,1000.161
09.03.1982 12:00,85.0,1000.163
21.06.1982 12:00,0.0,998.487
21.06.1982 12:00,10.0,1000.051
21.06.1982 12:00,15.0,1000.12
21.06.1982 12:00,20.0,1000.147
21.06.1982 12:00,30.0,1000.155
21.06.1982 12:00,40.0,1000.155
21.06.1982 12:00,45.0,1000.155
21.06.1982 12:00,50.0,1000.159
21.06.1982 12:00,60.0,1000.159
21.06.1982 12:00,70.0,1000.159
21.06.1982 12:00,80.0,1000.16
21.06.1982 12:00,82.0,1000.156
21.06.1982 12:00,85.0,1000.156
16.08.1982 12:00,0.0,997.758
16.08.1982 12:00,10.0,1000.007
16.08.1982 12:00,15.0,1000.108
16.08.1982 12:00,20.0,1000.149
16.08.1982 12:00,30.0,1000.158
16.08.1982 12:00,40.0,1000.158
16.08.1982 12:00,45.0,1000.159
16.08.1982 12:00,50.0,1000.159
16.08.1982 12:00,60.0,1000.16
16.08.1982 12:00,70.0,1000.164
16.08.1982 12:00,80.0,1000.164
16.08.1982 12:00,82.0,1000.164
16.08.1982 12:00,85.0,1000.167
11.10.1982 12:00,0.0,999.223
11.10.1982 12:00,10.0,999.82
11.10.1982 12:00,15.0,1000.108
11.10.1982 12:00,20.0,1000.135
11.10.1982 12:00,30.0,1000.157
11.10.1982 12:00,40.0,1000.157
11.10.1982 12:00,45.0,1000.159
11.10.1982 12:00,50.0,1000.163
11.10.1982 12:00,60.0,1000.159
11.10.1982 12:00,70.0,1000.163
11.10.1982 12:00,80.0,1000.167
11.10.1982 12:00,82.0,1000.167
11.10.1982 12:00,85.0,1000.167
24.03.1983 12:00,0.0,1000.161
24.03.1983 12:00,10.0,1000.159
24.03.1983 12:00,15.0,1000.159
24.03.1983 12:00,20.0,1000.159
24.03.1983 12:00,30.0,1000.16
24.03.1983 12:00,40.0,1000.16
24.03.1983 12:00,50.0,1000.16
24.03.1983 12:00,60.0,1000.16
24.03.1983 12:00,70.0,1000.16
24.03.1983 12:00,80.0,1000.16
24.03.1983 12:00,82.0,1000.16
24.03.1983 12:00,85.0,1000.16
13.06.1983 12:00,0.0,998.294
13.06.1983 12:00,10.0,999.917
13.06.1983 12:00,15.0,1000.067
13.06.1983 12:00,20.0,1000.1
13.06.1983 12:00,30.0,1000.155
13.06.1983 12:00,40.0,1000.155
13.06.1983 12:00,50.0,1000.156
13.06.1983 12:00,60.0,1000.157
13.06.1983 12:00,70.0,1000.158
13.06.1983 12:00,80.0,1000.159
13.06.1983 12:00,82.0,1000.159
22.08.1983 12:00,0.0,997.808
22.08.1983 12:00,10.0,999.973
22.08.1983 12:00,15.0,1000.092
22.08.1983 12:00,20.0,1000.138
22.08.1983 12:00,30.0,1000.164
22.08.1983 12:00,40.0,1000.164
22.08.1983 12:00,50.0,1000.166
22.08.1983 12:00,60.0,1000.167
22.08.1983 12:00,70.0,1000.167
22.08.1983 12:00,80.0,1000.171
22.08.1983 12:00,82.0,1000.171
22.08.1983 12:00,85.0,1000.171
26.10.1983 12:00,0.0,999.598
26.10.1983 12:00,10.0,999.61
26.10.1983 12:00,15.0,1000.077
26.10.1983 12:00,20.0,1000.12
26.10.1983 12:00,30.0,1000.151
26.10.1983 12:00,40.0,1000.151
26.10.1983 12:00,50.0,1000.155
26.10.1983 12:00,60.0,1000.157
26.10.1983 12:00,70.0,1000.16
26.10.1983 12:00,80.0,1000.162
26.10.1983 12:00,82.0,1000.166
26.10.1983 12:00,85.0,1000.166
16.01.1984 12:00,0.0,1000.154
16.01.1984 12:00,1.0,1000.154
16.01.1984 12:00,2.5,1000.154
16.01.1984 12:00,7.5,1000.154
16.01.1984 12:00,10.0,1000.154
16.01.1984 12:00,12.5,1000.154
16.01.1984 12:00,15.0,1000.154
16.01.1984 12:00,20.0,1000.154
16.01.1984 12:00,30.0,1000.154
16.01.1984 12:00,40.0,1000.154
16.01.1984 12:00,50.0,1000.154
16.01.1984 12:00,60.0,1000.154
16.01.1984 12:00,70.0,1000.154
16.01.1984 12:00,75.0,1000.154
16.01.1984 12:00,80.0,1000.154
16.01.1984 12:00,82.0,1000.154
16.01.1984 12:00,85.0,1000.154
30.01.1984 12:00,0.0,1000.157
30.01.1984 12:00,1.0,1000.157
30.01.1984 12:00,2.5,1000.157
30.01.1984 12:00,7.5,1000.157
30.01.1984 12:00,10.0,1000.157
30.01.1984 12:00,12.5,1000.157
30.01.1984 12:00,15.0,1000.157
30.01.1984 12:00,20.0,1000.157
30.01.1984 12:00,30.0,1000.157
30.01.1984 12:00,40.0,1000.157
30.01.1984 12:00,50.0,1000.157
30.01.1984 12:00,60.0,1000.157
30.01.1984 12:00,70.0,1000.157
30.01.1984 12:00,75.0,1000.157
30.01.1984 12:00,80.0,1000.157
30.01.1984 12:00,82.0,1000.157
30.01.1984 12:00,85.0,1000.157
13.02.1984 12:00,0.0,1000.155
13.02.1984 12:00,1.0,1000.155
13.02.1984 12:00,2.5,1000.155
13.02.1984 12:00,12.5,1000.155
13.02.1984 12:00,15.0,1000.156
13.02.1984 12:00,20.0,1000.155
13.02.1984 12:00,30.0,1000.156
13.02.1984 12:00,40.0,1000.156
13.02.1984 12:00,50.0,1000.156
13.02.1984 12:00,60.0,1000.155
13.02.1984 12:00,70.0,1000.156
13.02.1984 12:00,75.0,1000.156
13.02.1984 12:00,80.0,1000.156
13.02.1984 12:00,82.0,1000.155
27.02.1984 12:00,0.0,1000.153
27.02.1984 12:00,1.0,1000.153
27.02.1984 12:00,2.5,1000.153
27.02.1984 12:00,7.5,1000.153
27.02.1984 12:00,10.0,1000.153
27.02.1984 12:00,12.5,1000.153
27.02.1984 12:00,15.0,1000.153
27.02.1984 12:00,20.0,1000.153
27.02.1984 12:00,30.0,1000.155
27.02.1984 12:00,40.0,1000.155
27.02.1984 12:00,50.0,1000.155
27.02.1984 12:00,60.0,1000.155
27.02.1984 12:00,70.0,1000.156
27.02.1984 12:00,75.0,1000.156
27.02.1984 12:00,80.0,1000.156
27.02.1984 12:00,82.0,1000.157
27.02.1984 12:00,85.0,1000.157
12.03.1984 12:00,0.0,1000.153
12.03.1984 12:00,1.0,1000.152
12.03.1984 12:00,2.5,1000.152
12.03.1984 12:00,7.5,1000.152
12.03.1984 12:00,10.0,1000.152
12.03.1984 12:00,15.0,1000.154
12.03.1984 12:00,20.0,1000.154
12.03.1984 12:00,30.0,1000.154
12.03.1984 12:00,40.0,1000.154
12.03.1984 12:00,50.0,1000.154
12.03.1984 12:00,60.0,1000.154
12.03.1984 12:00,70.0,1000.154
12.03.1984 12:00,80.0,1000.156
12.03.1984 12:00,82.0,1000.156
12.03.1984 12:00,85.0,1000.156
26.03.1984 12:00,0.0,1000.156
26.03.1984 12:00,1.0,1000.156
26.03.1984 12:00,2.5,1000.156
26.03.1984 12:00,7.5,1000.156
26.03.1984 12:00,10.0,1000.156
26.03.1984 12:00,12.5,1000.157
26.03.1984 12:00,15.0,1000.157
26.03.1984 12:00,20.0,1000.157
26.03.1984 12:00,30.0,1000.157
26.03.1984 12:00,40.0,1000.157
26.03.1984 12:00,50.0,1000.157
26.03.1984 12:00,60.0,1000.157
26.03.1984 12:00,70.0,1000.157
26.03.1984 12:00,75.0,1000.157
26.03.1984 12:00,80.0,1000.158
26.03.1984 12:00,82.0,1000.158
26.03.1984 12:00,85.0,1000.159
09.04.1984 12:00,0.0,1000.156
09.04.1984 12:00,1.0,1000.156
09.04.1984 12:00,2.5,1000.156
09.04.1984 12:00,7.5,1000.156
09.04.1984 12:00,10.0,1000.156
09.04.1984 12:00,12.5,1000.156
09.04.1984 12:00,15.0,1000.157
09.04.1984 12:00,20.0,1000.156
09.04.1984 12:00,30.0,1000.157
09.04.1984 12:00,40.0,1000.157
09.04.1984 12:00,50.0,1000.157
09.04.1984 12:00,60.0,1000.157
09.04.1984 12:00,70.0,1000.158
09.04.1984 12:00,75.0,1000.158
09.04.1984 12:00,80.0,1000.16
09.04.1984 12:00,82.0,1000.16
09.04.1984 12:00,85.0,1000.164
24.04.1984 12:00,0.0,999.346
24.04.1984 12:00,1.0,999.853
24.04.1984 12:00,2.5,1000.064
24.04.1984 12:00,7.5,1000.144
24.04.1984 12:00,10.0,1000.146
24.04.1984 12:00,12.5,1000.148
24.04.1984 12:00,15.0,1000.15
24.04.1984 12:00,20.0,1000.151
24.04.1984 12:00,30.0,1000.156
24.04.1984 12:00,40.0,1000.156
24.04.1984 12:00,50.0,1000.157
24.04.1984 12:00,60.0,1000.157
24.04.1984 12:00,70.0,1000.159
24.04.1984 12:00,75.0,1000.159
24.04.1984 12:00,80.0,1000.159
24.04.1984 12:00,82.0,1000.159
24.04.1984 12:00,85.0,1000.16
07.05.1984 12:00,0.0,999.647
07.05.1984 12:00,1.0,999.647
07.05.1984 12:00,2.5,999.827
07.05.1984 12:00,7.5,1000.12
07.05.1984 12:00,10.0,1000.137
07.05.1984 12:00,12.5,1000.146
07.05.1984 12:00,15.0,1000.152
07.05.1984 12:00,20.0,1000.154
07.05.1984 12:00,30.0,1000.157
07.05.1984 12:00,40.0,1000.157
07.05.1984 12:00,50.0,1000.158
07.05.1984 12:00,60.0,1000.159
07.05.1984 12:00,70.0,1000.159
07.05.1984 12:00,75.0,1000.159
07.05.1984 12:00,80.0,1000.16
07.05.1984 12:00,82.0,1000.16
07.05.1984 12:00,85.0,1000.16
21.05.1984 12:00,0.0,999.712
21.05.1984 12:00,1.0,999.723
21.05.1984 12:00,2.5,999.723
21.05.1984 12:00,7.5,999.982
21.05.1984 12:00,10.0,1000.094
21.05.1984 12:00,12.5,1000.128
21.05.1984 12:00,15.0,1000.144
21.05.1984 12:00,20.0,1000.154
21.05.1984 12:00,30.0,1000.158
21.05.1984 12:00,40.0,1000.158
21.05.1984 12:00,50.0,1000.158
21.05.1984 12:00,60.0,1000.158
21.05.1984 12:00,70.0,1000.159
21.05.1984 12:00,75.0,1000.159
21.05.1984 12:00,80.0,1000.159
21.05.1984 12:00,82.0,1000.16
21.05.1984 12:00,85.0,1000.162
04.06.1984 12:00,0.0,999.395
04.06.1984 12:00,2.5,999.479
04.06.1984 12:00,7.5,999.825
04.06.1984 12:00,10.0,999.948
04.06.1984 12:00,12.5,1000.109
04.06.1984 12:00,15.0,1000.133
04.06.1984 12:00,20.0,1000.15
04.06.1984 12:00,30.0,1000.155
04.06.1984 12:00,40.0,1000.155
04.06.1984 12:00,50.0,1000.156
04.06.1984 12:00,60.0,1000.155
04.06.1984 12:00,70.0,1000.156
04.06.1984 12:00,75.0,1000.156
04.06.1984 12:00,80.0,1000.158
04.06.1984 12:00,82.0,1000.157
04.06.1984 12:00,85.0,1000.158
18.06.1984 12:00,0.0,998.22
18.06.1984 12:00,1.0,998.325
