date,depth,salinity [g kg-1]
14.07.1975 12:00,0.0,0.168
14.07.1975 12:00,1.0,0.164
14.07.1975 12:00,5.0,0.182
14.07.1975 12:00,10.0,0.203
14.07.1975 12:00,12.5,0.21
14.07.1975 12:00,15.0,0.21
14.07.1975 12:00,20.0,0.211
14.07.1975 12:00,30.0,0.21
14.07.1975 12:00,50.0,0.212
14.07.1975 12:00,70.0,0.213
14.07.1975 12:00,85.0,0.219
11.08.1975 12:00,0.0,0.127
11.08.1975 12:00,1.0,0.129
11.08.1975 12:00,5.0,0.139
11.08.1975 12:00,10.0,0.202
11.08.1975 12:00,12.5,0.208
11.08.1975 12:00,15.0,0.208
11.08.1975 12:00,20.0,0.208
11.08.1975 12:00,30.0,0.212
11.08.1975 12:00,50.0,0.212
11.08.1975 12:00,70.0,0.213
11.08.1975 12:00,85.0,0.217
08.09.1975 12:00,0.0,0.127
08.09.1975 12:00,1.0,0.127
08.09.1975 12:00,5.0,0.134
08.09.1975 12:00,10.0,0.212
08.09.1975 12:00,12.5,0.213
08.09.1975 12:00,15.0,0.213
08.09.1975 12:00,20.0,0.214
08.09.1975 12:00,30.0,0.211
08.09.1975 12:00,50.0,0.213
08.09.1975 12:00,70.0,0.215
08.09.1975 12:00,85.0,0.223
06.10.1975 12:00,0.0,0.134
06.10.1975 12:00,1.0,0.134
06.10.1975 12:00,5.0,0.134
06.10.1975 12:00,10.0,0.211
06.10.1975 12:00,12.5,0.213
06.10.1975 12:00,15.0,0.213
06.10.1975 12:00,20.0,0.212
06.10.1975 12:00,30.0,0.212
06.10.1975 12:00,50.0,0.211
06.10.1975 12:00,70.0,0.212
06.10.1975 12:00,85.0,0.218
03.11.1975 12:00,0.0,0.161
03.11.1975 12:00,1.0,0.163
03.11.1975 12:00,5.0,0.161
03.11.1975 12:00,10.0,0.188
03.11.1975 12:00,12.5,0.214
03.11.1975 12:00,15.0,0.214
03.11.1975 12:00,20.0,0.213
03.11.1975 12:00,30.0,0.213
03.11.1975 12:00,50.0,0.212
03.11.1975 12:00,70.0,0.215
03.11.1975 12:00,85.0,0.224
01.12.1975 12:00,0.0,0.185
01.12.1975 12:00,1.0,0.187
01.12.1975 12:00,5.0,0.182
01.12.1975 12:00,10.0,0.182
01.12.1975 12:00,12.5,0.182
01.12.1975 12:00,15.0,0.182
01.12.1975 12:00,20.0,0.19
01.12.1975 12:00,30.0,0.215
01.12.1975 12:00,50.0,0.21
01.12.1975 12:00,70.0,0.212
01.12.1975 12:00,85.0,0.215
12.01.1976 12:00,0.0,0.204
12.01.1976 12:00,1.0,0.203
12.01.1976 12:00,5.0,0.205
12.01.1976 12:00,10.0,0.204
12.01.1976 12:00,12.5,0.204
12.01.1976 12:00,15.0,0.204
12.01.1976 12:00,20.0,0.204
12.01.1976 12:00,30.0,0.204
12.01.1976 12:00,50.0,0.201
12.01.1976 12:00,70.0,0.212
12.01.1976 12:00,85.0,0.214
09.02.1976 12:00,0.0,0.206
09.02.1976 12:00,1.0,0.206
09.02.1976 12:00,5.0,0.204
09.02.1976 12:00,10.0,0.205
09.02.1976 12:00,12.5,0.204
09.02.1976 12:00,15.0,0.204
09.02.1976 12:00,20.0,0.204
09.02.1976 12:00,30.0,0.208
09.02.1976 12:00,50.0,0.201
09.02.1976 12:00,70.0,0.206
09.02.1976 12:00,85.0,0.207
08.03.1976 12:00,0.0,0.206
08.03.1976 12:00,1.0,0.206
08.03.1976 12:00,2.5,0.205
08.03.1976 12:00,10.0,0.204
08.03.1976 12:00,15.0,0.205
08.03.1976 12:00,20.0,0.206
08.03.1976 12:00,30.0,0.205
08.03.1976 12:00,70.0,0.204
08.03.1976 12:00,85.0,0.208
05.04.1976 12:00,0.0,0.206
05.04.1976 12:00,1.0,0.205
05.04.1976 12:00,2.5,0.204
05.04.1976 12:00,10.0,0.205
05.04.1976 12:00,15.0,0.203
05.04.1976 12:00,20.0,0.206
05.04.1976 12:00,30.0,0.203
05.04.1976 12:00,70.0,0.207
05.04.1976 12:00,85.0,0.205
14.06.1976 12:00,0.0,0.15
14.06.1976 12:00,10.0,0.225
14.06.1976 12:00,15.0,0.227
14.06.1976 12:00,20.0,0.233
14.06.1976 12:00,30.0,0.23
14.06.1976 12:00,40.0,0.23
14.06.1976 12:00,50.0,0.232
14.06.1976 12:00,60.0,0.232
14.06.1976 12:00,80.0,0.238
10.08.1976 12:00,0.0,0.176
10.08.1976 12:00,10.0,0.23
10.08.1976 12:00,15.0,0.235
10.08.1976 12:00,20.0,0.233
10.08.1976 12:00,30.0,0.232
10.08.1976 12:00,40.0,0.235
10.08.1976 12:00,50.0,0.234
10.08.1976 12:00,60.0,0.234
10.08.1976 12:00,80.0,0.24
04.10.1976 12:00,0.0,0.154
04.10.1976 12:00,10.0,0.207
04.10.1976 12:00,20.0,0.212
04.10.1976 12:00,40.0,0.21
04.10.1976 12:00,50.0,0.213
04.10.1976 12:00,60.0,0.213
04.10.1976 12:00,65.0,0.213
04.10.1976 12:00,70.0,0.214
04.10.1976 12:00,75.0,0.216
04.10.1976 12:00,80.0,0.217
04.10.1976 12:00,82.0,0.217
04.10.1976 12:00,85.0,0.221
15.11.1976 12:00,65.0,0.208
15.11.1976 12:00,70.0,0.208
15.11.1976 12:00,75.0,0.212
15.11.1976 12:00,80.0,0.218
15.11.1976 12:00,82.0,0.216
15.11.1976 12:00,85.0,0.219
20.12.1976 12:00,65.0,0.212
20.12.1976 12:00,70.0,0.212
20.12.1976 12:00,75.0,0.213
20.12.1976 12:00,80.0,0.216
20.12.1976 12:00,82.0,0.216
20.12.1976 12:00,85.0,0.216
07.02.1977 12:00,65.0,0.212
07.02.1977 12:00,70.0,0.212
07.02.1977 12:00,75.0,0.212
07.02.1977 12:00,80.0,0.212
07.02.1977 12:00,82.0,0.212
07.02.1977 12:00,85.0,0.212
21.03.1977 12:00,0.0,0.227
21.03.1977 12:00,10.0,0.225
21.03.1977 12:00,15.0,0.221
21.03.1977 12:00,20.0,0.223
21.03.1977 12:00,30.0,0.226
21.03.1977 12:00,40.0,0.226
21.03.1977 12:00,65.0,0.207
21.03.1977 12:00,70.0,0.208
21.03.1977 12:00,75.0,0.208
21.03.1977 12:00,80.0,0.208
21.03.1977 12:00,82.0,0.208
21.03.1977 12:00,85.0,0.211
02.05.1977 12:00,65.0,0.207
02.05.1977 12:00,70.0,0.206
02.05.1977 12:00,75.0,0.206
02.05.1977 12:00,80.0,0.207
02.05.1977 12:00,82.0,0.208
02.05.1977 12:00,85.0,0.212
13.06.1977 12:00,0.0,0.214
13.06.1977 12:00,10.0,0.231
13.06.1977 12:00,15.0,0.233
13.06.1977 12:00,20.0,0.233
13.06.1977 12:00,30.0,0.232
13.06.1977 12:00,40.0,0.231
13.06.1977 12:00,50.0,0.233
13.06.1977 12:00,60.0,0.233
13.06.1977 12:00,80.0,0.236
13.06.1977 12:00,85.0,0.236
06.09.1977 12:00,0.0,0.14
06.09.1977 12:00,10.0,0.241
06.09.1977 12:00,15.0,0.239
06.09.1977 12:00,20.0,0.236
06.09.1977 12:00,30.0,0.235
06.09.1977 12:00,40.0,0.235
06.09.1977 12:00,50.0,0.239
06.09.1977 12:00,60.0,0.239
06.09.1977 12:00,80.0,0.243
06.09.1977 12:00,85.0,0.24
07.11.1977 12:00,0.0,0.193
07.11.1977 12:00,10.0,0.194
07.11.1977 12:00,15.0,0.239
07.11.1977 12:00,20.0,0.238
07.11.1977 12:00,30.0,0.235
07.11.1977 12:00,40.0,0.234
07.11.1977 12:00,50.0,0.239
07.11.1977 12:00,60.0,0.239
07.11.1977 12:00,80.0,0.239
07.11.1977 12:00,85.0,0.242
28.03.1978 12:00,0.0,0.23
28.03.1978 12:00,10.0,0.231
28.03.1978 12:00,15.0,0.231
28.03.1978 12:00,20.0,0.23
28.03.1978 12:00,30.0,0.232
28.03.1978 12:00,40.0,0.23
28.03.1978 12:00,50.0,0.232
28.03.1978 12:00,60.0,0.232
28.03.1978 12:00,80.0,0.232
28.03.1978 12:00,85.0,0.232
12.06.1978 12:00,0.0,0.208
12.06.1978 12:00,10.0,0.234
12.06.1978 12:00,15.0,0.233
12.06.1978 12:00,20.0,0.233
12.06.1978 12:00,30.0,0.232
12.06.1978 12:00,40.0,0.232
12.06.1978 12:00,50.0,0.232
12.06.1978 12:00,60.0,0.232
12.06.1978 12:00,80.0,0.234
12.06.1978 12:00,85.0,0.235
16.08.1978 12:00,0.0,0.156
16.08.1978 12:00,10.0,0.223
16.08.1978 12:00,15.0,0.236
16.08.1978 12:00,20.0,0.236
16.08.1978 12:00,30.0,0.236
16.08.1978 12:00,40.0,0.235
16.08.1978 12:00,50.0,0.238
16.08.1978 12:00,60.0,0.238
16.08.1978 12:00,80.0,0.24
16.08.1978 12:00,85.0,0.245
16.10.1978 12:00,0.0,0.178
16.10.1978 12:00,10.0,0.177
16.10.1978 12:00,15.0,0.238
16.10.1978 12:00,20.0,0.237
16.10.1978 12:00,30.0,0.236
16.10.1978 12:00,40.0,0.233
16.10.1978 12:00,50.0,0.236
16.10.1978 12:00,60.0,0.236
16.10.1978 12:00,80.0,0.242
16.10.1978 12:00,85.0,0.245
19.03.1979 12:00,0.0,0.232
19.03.1979 12:00,10.0,0.228
19.03.1979 12:00,15.0,0.228
19.03.1979 12:00,20.0,0.227
19.03.1979 12:00,30.0,0.227
19.03.1979 12:00,40.0,0.228
19.03.1979 12:00,50.0,0.227
19.03.1979 12:00,60.0,0.227
19.03.1979 12:00,80.0,0.23
19.03.1979 12:00,85.0,0.233
27.08.1979 12:00,0.0,0.157
27.08.1979 12:00,10.0,0.212
27.08.1979 12:00,15.0,0.222
27.08.1979 12:00,20.0,0.226
27.08.1979 12:00,30.0,0.212
27.08.1979 12:00,40.0,0.224
27.08.1979 12:00,50.0,0.233
27.08.1979 12:00,60.0,0.233
27.08.1979 12:00,80.0,0.227
27.08.1979 12:00,85.0,0.231
22.10.1979 12:00,0.0,0.165
22.10.1979 12:00,10.0,0.223
22.10.1979 12:00,15.0,0.227
22.10.1979 12:00,20.0,0.227
22.10.1979 12:00,30.0,0.226
22.10.1979 12:00,40.0,0.226
22.10.1979 12:00,50.0,0.228
22.10.1979 12:00,60.0,0.228
22.10.1979 12:00,80.0,0.234
22.10.1979 12:00,85.0,0.237
10.03.1980 12:00,0.0,0.221
10.03.1980 12:00,10.0,0.221
10.03.1980 12:00,15.0,0.221
10.03.1980 12:00,20.0,0.222
10.03.1980 12:00,30.0,0.221
10.03.1980 12:00,40.0,0.221
10.03.1980 12:00,50.0,0.223
10.03.1980 12:00,60.0,0.223
10.03.1980 12:00,80.0,0.225
10.03.1980 12:00,85.0,0.226
10.06.1980 12:00,0.0,0.211
10.06.1980 12:00,10.0,0.224
10.06.1980 12:00,15.0,0.225
10.06.1980 12:00,20.0,0.224
10.06.1980 12:00,30.0,0.223
10.06.1980 12:00,40.0,0.223
10.06.1980 12:00,50.0,0.223
10.06.1980 12:00,60.0,0.223
10.06.1980 12:00,80.0,0.225
10.06.1980 12:00,85.0,0.225
18.08.1980 12:00,0.0,0.147
18.08.1980 12:00,10.0,0.208
18.08.1980 12:00,15.0,0.221
18.08.1980 12:00,20.0,0.223
18.08.1980 12:00,30.0,0.223
18.08.1980 12:00,40.0,0.222
18.08.1980 12:00,50.0,0.224
18.08.1980 12:00,60.0,0.224
18.08.1980 12:00,80.0,0.226
18.08.1980 12:00,85.0,0.229
13.10.1980 12:00,0.0,0.177
13.10.1980 12:00,10.0,0.178
13.10.1980 12:00,15.0,0.182
13.10.1980 12:00,20.0,0.223
13.10.1980 12:00,30.0,0.225
13.10.1980 12:00,40.0,0.223
13.10.1980 12:00,50.0,0.221
13.10.1980 12:00,60.0,0.221
13.10.1980 12:00,80.0,0.229
13.10.1980 12:00,85.0,0.231
16.03.1981 12:00,0.0,0.236
16.03.1981 12:00,10.0,0.241
16.03.1981 12:00,15.0,0.241
16.03.1981 12:00,20.0,0.241
16.03.1981 12:00,30.0,0.241
16.03.1981 12:00,40.0,0.241
16.03.1981 12:00,50.0,0.241
16.03.1981 12:00,60.0,0.241
16.03.1981 12:00,80.0,0.242
16.03.1981 12:00,85.0,0.242
22.06.1981 12:00,0.0,0.212
22.06.1981 12:00,10.0,0.241
22.06.1981 12:00,15.0,0.241
22.06.1981 12:00,20.0,0.24
22.06.1981 12:00,30.0,0.24
22.06.1981 12:00,40.0,0.24
22.06.1981 12:00,45.0,0.241
22.06.1981 12:00,50.0,0.241
22.06.1981 12:00,60.0,0.242
22.06.1981 12:00,70.0,0.243
22.06.1981 12:00,80.0,0.244
22.06.1981 12:00,82.0,0.243
22.06.1981 12:00,85.0,0.243
13.08.1981 12:00,0.0,0.155
13.08.1981 12:00,10.0,0.231
13.08.1981 12:00,15.0,0.241
13.08.1981 12:00,20.0,0.241
13.08.1981 12:00,30.0,0.242
13.08.1981 12:00,40.0,0.242
13.08.1981 12:00,45.0,0.243
13.08.1981 12:00,50.0,0.243
13.08.1981 12:00,60.0,0.244
13.08.1981 12:00,70.0,0.245
13.08.1981 12:00,80.0,0.247
13.08.1981 12:00,82.0,0.25
13.08.1981 12:00,85.0,0.249
26.10.1981 12:00,0.0,0.204
26.10.1981 12:00,10.0,0.199
26.10.1981 12:00,15.0,0.203
26.10.1981 12:00,20.0,0.232
26.10.1981 12:00,30.0,0.232
26.10.1981 12:00,40.0,0.232
26.10.1981 12:00,45.0,0.234
26.10.1981 12:00,50.0,0.236
26.10.1981 12:00,60.0,0.235
26.10.1981 12:00,70.0,0.239
26.10.1981 12:00,80.0,0.238
26.10.1981 12:00,82.0,0.239
26.10.1981 12:00,85.0,0.239
09.03.1982 12:00,0.0,0.234
09.03.1982 12:00,10.0,0.234
09.03.1982 12:00,15.0,0.23
09.03.1982 12:00,20.0,0.231
09.03.1982 12:00,30.0,0.231
09.03.1982 12:00,40.0,0.231
09.03.1982 12:00,45.0,0.233
09.03.1982 12:00,50.0,0.234
09.03.1982 12:00,60.0,0.233
09.03.1982 12:00,70.0,0.235
09.03.1982 12:00,80.0,0.236
09.03.1982 12:00,85.0,0.239
21.06.1982 12:00,0.0,0.212
21.06.1982 12:00,10.0,0.234
21.06.1982 12:00,15.0,0.234
21.06.1982 12:00,20.0,0.234
21.06.1982 12:00,30.0,0.23
21.06.1982 12:00,40.0,0.23
21.06.1982 12:00,45.0,0.23
21.06.1982 12:00,50.0,0.234
21.06.1982 12:00,60.0,0.234
21.06.1982 12:00,70.0,0.234
21.06.1982 12:00,80.0,0.234
21.06.1982 12:00,82.0,0.23
21.06.1982 12:00,85.0,0.23
16.08.1982 12:00,0.0,0.135
16.08.1982 12:00,10.0,0.234
16.08.1982 12:00,15.0,0.234
16.08.1982 12:00,20.0,0.234
16.08.1982 12:00,30.0,0.234
16.08.1982 12:00,40.0,0.234
16.08.1982 12:00,45.0,0.234
16.08.1982 12:00,50.0,0.234
16.08.1982 12:00,60.0,0.234
16.08.1982 12:00,70.0,0.239
16.08.1982 12:00,80.0,0.239
16.08.1982 12:00,82.0,0.239
16.08.1982 12:00,85.0,0.243
11.10.1982 12:00,0.0,0.18
11.10.1982 12:00,10.0,0.212
11.10.1982 12:00,15.0,0.239
11.10.1982 12:00,20.0,0.234
11.10.1982 12:00,30.0,0.234
11.10.1982 12:00,40.0,0.234
11.10.1982 12:00,45.0,0.234
11.10.1982 12:00,50.0,0.239
11.10.1982 12:00,60.0,0.234
11.10.1982 12:00,70.0,0.239
11.10.1982 12:00,80.0,0.243
11.10.1982 12:00,82.0,0.243
11.10.1982 12:00,85.0,0.243
24.03.1983 12:00,0.0,0.239
24.03.1983 12:00,10.0,0.234
24.03.1983 12:00,15.0,0.234
24.03.1983 12:00,20.0,0.234
24.03.1983 12:00,30.0,0.234
24.03.1983 12:00,40.0,0.234
24.03.1983 12:00,50.0,0.234
24.03.1983 12:00,60.0,0.234
24.03.1983 12:00,70.0,0.234
24.03.1983 12:00,80.0,0.234
24.03.1983 12:00,82.0,0.234
24.03.1983 12:00,85.0,0.234
13.06.1983 12:00,0.0,0.256
13.06.1983 12:00,10.0,0.234
13.06.1983 12:00,15.0,0.234
13.06.1983 12:00,20.0,0.234
13.06.1983 12:00,30.0,0.234
13.06.1983 12:00,40.0,0.234
13.06.1983 12:00,50.0,0.234
13.06.1983 12:00,60.0,0.234
13.06.1983 12:00,70.0,0.234
13.06.1983 12:00,80.0,0.234
13.06.1983 12:00,82.0,0.234
22.08.1983 12:00,0.0,0.171
22.08.1983 12:00,10.0,0.207
22.08.1983 12:00,15.0,0.234
22.08.1983 12:00,20.0,0.234
22.08.1983 12:00,30.0,0.243
22.08.1983 12:00,40.0,0.243
22.08.1983 12:00,50.0,0.243
22.08.1983 12:00,60.0,0.243
22.08.1983 12:00,70.0,0.243
22.08.1983 12:00,80.0,0.247
22.08.1983 12:00,82.0,0.247
22.08.1983 12:00,85.0,0.247
26.10.1983 12:00,0.0,0.189
26.10.1983 12:00,10.0,0.189
26.10.1983 12:00,15.0,0.234
26.10.1983 12:00,20.0,0.234
26.10.1983 12:00,30.0,0.234
26.10.1983 12:00,40.0,0.234
26.10.1983 12:00,50.0,0.234
26.10.1983 12:00,60.0,0.234
26.10.1983 12:00,70.0,0.236
26.10.1983 12:00,80.0,0.239
26.10.1983 12:00,82.0,0.243
26.10.1983 12:00,85.0,0.243
16.01.1984 12:00,0.0,0.229
16.01.1984 12:00,1.0,0.229
16.01.1984 12:00,2.5,0.229
16.01.1984 12:00,7.5,0.229
16.01.1984 12:00,10.0,0.229
16.01.1984 12:00,12.5,0.229
16.01.1984 12:00,15.0,0.229
16.01.1984 12:00,20.0,0.229
16.01.1984 12:00,30.0,0.229
16.01.1984 12:00,40.0,0.229
16.01.1984 12:00,50.0,0.229
16.01.1984 12:00,60.0,0.229
16.01.1984 12:00,70.0,0.229
16.01.1984 12:00,75.0,0.229
16.01.1984 12:00,80.0,0.229
16.01.1984 12:00,82.0,0.229
16.01.1984 12:00,85.0,0.229
30.01.1984 12:00,0.0,0.231
30.01.1984 12:00,1.0,0.231
30.01.1984 12:00,2.5,0.231
30.01.1984 12:00,7.5,0.231
30.01.1984 12:00,10.0,0.231
30.01.1984 12:00,12.5,0.231
30.01.1984 12:00,15.0,0.231
30.01.1984 12:00,20.0,0.231
30.01.1984 12:00,30.0,0.231
30.01.1984 12:00,40.0,0.231
30.01.1984 12:00,50.0,0.231
30.01.1984 12:00,60.0,0.231
30.01.1984 12:00,70.0,0.231
30.01.1984 12:00,75.0,0.231
30.01.1984 12:00,80.0,0.231
30.01.1984 12:00,82.0,0.231
30.01.1984 12:00,85.0,0.231
13.02.1984 12:00,0.0,0.228
13.02.1984 12:00,1.0,0.228
13.02.1984 12:00,2.5,0.228
13.02.1984 12:00,12.5,0.228
13.02.1984 12:00,15.0,0.23
13.02.1984 12:00,20.0,0.228
13.02.1984 12:00,30.0,0.23
13.02.1984 12:00,40.0,0.23
13.02.1984 12:00,50.0,0.23
13.02.1984 12:00,60.0,0.228
13.02.1984 12:00,70.0,0.23
13.02.1984 12:00,75.0,0.23
13.02.1984 12:00,80.0,0.23
13.02.1984 12:00,82.0,0.228
27.02.1984 12:00,0.0,0.229
27.02.1984 12:00,1.0,0.229
27.02.1984 12:00,2.5,0.229
27.02.1984 12:00,7.5,0.229
27.02.1984 12:00,10.0,0.229
27.02.1984 12:00,12.5,0.229
27.02.1984 12:00,15.0,0.229
27.02.1984 12:00,20.0,0.229
27.02.1984 12:00,30.0,0.23
27.02.1984 12:00,40.0,0.23
27.02.1984 12:00,50.0,0.23
27.02.1984 12:00,60.0,0.23
27.02.1984 12:00,70.0,0.23
27.02.1984 12:00,75.0,0.23
27.02.1984 12:00,80.0,0.23
27.02.1984 12:00,82.0,0.23
27.02.1984 12:00,85.0,0.23
12.03.1984 12:00,0.0,0.23
12.03.1984 12:00,1.0,0.229
12.03.1984 12:00,2.5,0.23
12.03.1984 12:00,7.5,0.23
12.03.1984 12:00,10.0,0.23
12.03.1984 12:00,15.0,0.23
12.03.1984 12:00,20.0,0.23
12.03.1984 12:00,30.0,0.23
12.03.1984 12:00,40.0,0.23
12.03.1984 12:00,50.0,0.23
12.03.1984 12:00,60.0,0.23
12.03.1984 12:00,70.0,0.23
12.03.1984 12:00,80.0,0.23
12.03.1984 12:00,82.0,0.23
12.03.1984 12:00,85.0,0.23
26.03.1984 12:00,0.0,0.23
26.03.1984 12:00,1.0,0.23
26.03.1984 12:00,2.5,0.23
26.03.1984 12:00,7.5,0.23
26.03.1984 12:00,10.0,0.23
26.03.1984 12:00,12.5,0.23
26.03.1984 12:00,15.0,0.23
26.03.1984 12:00,20.0,0.23
26.03.1984 12:00,30.0,0.23
26.03.1984 12:00,40.0,0.23
26.03.1984 12:00,50.0,0.23
26.03.1984 12:00,60.0,0.23
26.03.1984 12:00,70.0,0.231
26.03.1984 12:00,75.0,0.231
26.03.1984 12:00,80.0,0.233
26.03.1984 12:00,82.0,0.233
26.03.1984 12:00,85.0,0.234
09.04.1984 12:00,0.0,0.23
09.04.1984 12:00,1.0,0.23
09.04.1984 12:00,2.5,0.23
09.04.1984 12:00,7.5,0.23
09.04.1984 12:00,10.0,0.23
09.04.1984 12:00,12.5,0.23
09.04.1984 12:00,15.0,0.231
09.04.1984 12:00,20.0,0.23
09.04.1984 12:00,30.0,0.231
09.04.1984 12:00,40.0,0.231
09.04.1984 12:00,50.0,0.231
09.04.1984 12:00,60.0,0.231
09.04.1984 12:00,70.0,0.232
09.04.1984 12:00,75.0,0.232
09.04.1984 12:00,80.0,0.234
09.04.1984 12:00,82.0,0.234
09.04.1984 12:00,85.0,0.239
24.04.1984 12:00,0.0,0.224
24.04.1984 12:00,1.0,0.219
24.04.1984 12:00,2.5,0.223
24.04.1984 12:00,7.5,0.23
24.04.1984 12:00,10.0,0.23
24.04.1984 12:00,12.5,0.23
24.04.1984 12:00,15.0,0.231
24.04.1984 12:00,20.0,0.23
24.04.1984 12:00,30.0,0.23
24.04.1984 12:00,40.0,0.23
24.04.1984 12:00,50.0,0.23
24.04.1984 12:00,60.0,0.23
24.04.1984 12:00,70.0,0.233
24.04.1984 12:00,75.0,0.233
24.04.1984 12:00,80.0,0.233
24.04.1984 12:00,82.0,0.233
24.04.1984 12:00,85.0,0.234
07.05.1984 12:00,0.0,0.221
07.05.1984 12:00,1.0,0.221
07.05.1984 12:00,2.5,0.221
07.05.1984 12:00,7.5,0.23
07.05.1984 12:00,10.0,0.23
07.05.1984 12:00,12.5,0.23
07.05.1984 12:00,15.0,0.231
07.05.1984 12:00,20.0,0.231
07.05.1984 12:00,30.0,0.231
07.05.1984 12:00,40.0,0.231
07.05.1984 12:00,50.0,0.232
07.05.1984 12:00,60.0,0.233
07.05.1984 12:00,70.0,0.233
07.05.1984 12:00,75.0,0.233
07.05.1984 12:00,80.0,0.234
07.05.1984 12:00,82.0,0.234
07.05.1984 12:00,85.0,0.234
21.05.1984 12:00,0.0,0.218
21.05.1984 12:00,1.0,0.218
21.05.1984 12:00,2.5,0.218
21.05.1984 12:00,7.5,0.227
21.05.1984 12:00,10.0,0.231
21.05.1984 12:00,12.5,0.232
21.05.1984 12:00,15.0,0.232
21.05.1984 12:00,20.0,0.232
21.05.1984 12:00,30.0,0.232
21.05.1984 12:00,40.0,0.232
21.05.1984 12:00,50.0,0.232
21.05.1984 12:00,60.0,0.232
21.05.1984 12:00,70.0,0.233
21.05.1984 12:00,75.0,0.233
21.05.1984 12:00,80.0,0.233
21.05.1984 12:00,82.0,0.234
21.05.1984 12:00,85.0,0.236
04.06.1984 12:00,0.0,0.213
04.06.1984 12:00,2.5,0.215
04.06.1984 12:00,7.5,0.218
04.06.1984 12:00,10.0,0.222
04.06.1984 12:00,12.5,0.225
04.06.1984 12:00,15.0,0.228
04.06.1984 12:00,20.0,0.228
04.06.1984 12:00,30.0,0.228
04.06.1984 12:00,40.0,0.228
04.06.1984 12:00,50.0,0.229
04.06.1984 12:00,60.0,0.228
04.06.1984 12:00,70.0,0.23
04.06.1984 12:00,75.0,0.23
04.06.1984 12:00,80.0,0.231
04.06.1984 12:00,82.0,0.23
04.06.1984 12:00,85.0,0.231
18.06.1984 12:00,0.0,0.215
18.06.1984 12:00,1.0,0.214
18.06.1984 12:00,2.5,0.214
18.06.1984 12:00,7.5,0.226
18.06.1984 12:00,10.0,0.232
18.06.1984 12:00,12.5,0.233
18.06.1984 12:00,15.0,0.233
18.06.1984 12:00,20.0,0.233
18.06.1984 12:00,30.0,0.232
18.06.1984 12:00,40.0,0.232
18.06.1984 12:00,50.0,0.232
18.06.1984 12:00,60.0,0.233
18.06.1984 12:00,70.0,0.233
18.06.1984 12:00,75.0,0.234
18.06.1984 12:00,80.0,0.235
18.06.1984 12:00,82.0,0.236
18.06.1984 12:00,85.0,0.239
02.07.1984 12:00,0.0,0.212
02.07.1984 12:00,1.0,0.212
02.07.1984 12:00,2.5,0.213
02.07.1984 12:00,7.5,0.233
02.07.1984 12:00,10.0,0.232
02.07.1984 12:00,12.5,0.232
02.07.1984 12:00,15.0,0.233
02.07.1984 12:00,20.0,0.232
02.07.1984 12:00,30.0,0.231
02.07.1984 12:00,40.0,0.231
02.07.1984 12:00,50.0,0.232
02.07.1984 12:00,60.0,0.232
02.07.1984 12:00,70.0,0.233
02.07.1984 12:00,75.0,0.235
02.07.1984 12:00,80.0,0.236
02.07.1984 12:00,82.0,0.238
02.07.1984 12:00,85.0,0.24
