date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
14.09.2005 12:00,7.0
17.10.2005 12:00,16.0
09.11.2005 12:00,21.0
11.01.2006 12:00,152.0
23.02.2006 12:00,152.0
22.03.2006 12:00,152.0
20.04.2006 12:00,8.0
10.05.2006 12:00,7.0
15.06.2006 12:00,7.0
27.07.2006 12:00,7.0
17.08.2006 12:00,7.0
13.09.2006 12:00,7.0
11.10.2006 12:00,8.0
15.11.2006 12:00,11.0
14.12.2006 12:00,14.0
24.01.2007 12:00,39.0
15.02.2007 12:00,152.0
15.03.2007 12:00,11.0
16.04.2007 12:00,7.0
14.05.2007 12:00,7.0
14.06.2007 12:00,7.0
12.07.2007 12:00,7.0
08.08.2007 12:00,7.0
24.09.2007 12:00,7.0
16.10.2007 12:00,7.0
07.11.2007 12:00,17.0
12.12.2007 12:00,51.0
24.01.2008 12:00,131.0
20.02.2008 12:00,152.0
20.03.2008 12:00,146.0
16.04.2008 12:00,12.0
22.05.2008 12:00,7.0
12.06.2008 12:00,7.0
09.07.2008 12:00,7.0
06.08.2008 12:00,7.0
11.09.2008 12:00,7.0
16.10.2008 12:00,7.0
12.11.2008 12:00,11.0
09.12.2008 12:00,44.0
21.01.2009 12:00,122.0
19.02.2009 12:00,152.0
14.04.2009 12:00,7.0
14.05.2009 12:00,7.0
17.06.2009 12:00,7.0
23.07.2009 12:00,7.0
20.08.2009 12:00,7.0
16.09.2009 12:00,12.0
19.10.2009 12:00,10.0
11.11.2009 12:00,12.0
10.12.2009 12:00,20.0
13.01.2010 12:00,90.0
25.02.2010 12:00,152.0
17.03.2010 12:00,152.0
15.04.2010 12:00,9.0
20.05.2010 12:00,7.0
16.06.2010 12:00,7.0
15.07.2010 12:00,7.0
19.08.2010 12:00,8.0
28.10.2010 12:00,12.0
17.11.2010 12:00,13.0
16.12.2010 12:00,44.0
13.01.2011 12:00,107.0
17.02.2011 12:00,101.0
16.03.2011 12:00,8.0
27.04.2011 12:00,7.0
19.05.2011 12:00,7.0
16.06.2011 12:00,7.0
14.07.2011 12:00,8.0
18.08.2011 12:00,7.0
14.09.2011 12:00,7.0
17.10.2011 12:00,8.0
16.11.2011 12:00,26.0
18.01.2012 12:00,101.0
16.02.2012 12:00,152.0
14.03.2012 12:00,118.0
13.04.2012 12:00,14.0
10.05.2012 12:00,7.0
14.06.2012 12:00,7.0
12.07.2012 12:00,7.0
15.08.2012 12:00,7.0
12.09.2012 12:00,9.0
18.10.2012 12:00,12.0
14.11.2012 12:00,26.0
24.01.2013 12:00,83.0
26.02.2013 12:00,152.0
21.03.2013 12:00,152.0
18.04.2013 12:00,7.0
16.05.2013 12:00,7.0
12.06.2013 12:00,7.0
18.07.2013 12:00,7.0
22.08.2013 12:00,7.0
16.10.2013 12:00,9.0
20.11.2013 12:00,25.0
12.12.2013 12:00,46.0
23.01.2014 12:00,78.0
20.02.2014 12:00,141.0
13.03.2014 12:00,32.0
17.04.2014 12:00,10.0
15.05.2014 12:00,8.0
19.06.2014 12:00,7.0
17.07.2014 12:00,7.0
21.08.2014 12:00,11.0
17.09.2014 12:00,7.0
15.10.2014 12:00,10.0
13.11.2014 12:00,16.0
10.12.2014 12:00,26.0
15.01.2015 12:00,57.0
11.02.2015 12:00,152.0
12.03.2015 12:00,66.0
10.04.2015 12:00,11.0
21.05.2015 12:00,7.0
17.06.2015 12:00,7.0
16.07.2015 12:00,7.0
13.08.2015 12:00,7.0
09.09.2015 12:00,8.0
14.10.2015 12:00,16.0
19.11.2015 12:00,26.0
17.12.2015 12:00,41.0
14.01.2016 12:00,15.0
18.02.2016 12:00,152.0
17.03.2016 12:00,152.0
14.04.2016 12:00,10.0
12.05.2016 12:00,7.0
08.06.2016 12:00,7.0
07.07.2016 12:00,7.0
11.08.2016 12:00,7.0
07.09.2016 12:00,7.0
13.10.2016 12:00,19.0
25.11.2016 12:00,31.0
15.12.2016 12:00,44.0
27.01.2017 12:00,152.0
15.02.2017 12:00,135.0
16.03.2017 12:00,9.0
13.04.2017 12:00,7.0
17.05.2017 12:00,7.0
15.06.2017 12:00,7.0
13.07.2017 12:00,7.0
17.08.2017 12:00,7.0
26.09.2017 12:00,7.0
11.10.2017 12:00,8.0
09.11.2017 12:00,20.0
20.12.2017 12:00,49.0
24.01.2018 12:00,152.0
07.02.2018 12:00,152.0
15.03.2018 12:00,38.0
12.04.2018 12:00,12.0
17.05.2018 12:00,10.0
13.06.2018 12:00,7.0
12.07.2018 12:00,10.0
15.08.2018 12:00,7.0
12.09.2018 12:00,7.0
10.10.2018 12:00,7.0
08.11.2018 12:00,11.0
13.12.2018 12:00,15.0
23.01.2019 12:00,111.0
13.02.2019 12:00,152.0
20.03.2019 12:00,119.0
10.04.2019 12:00,7.0
16.05.2019 12:00,17.0
19.06.2019 12:00,7.0
18.07.2019 12:00,7.0
15.08.2019 12:00,11.0
11.09.2019 12:00,8.0
11.10.2019 12:00,17.0
14.11.2019 12:00,26.0
17.12.2019 12:00,43.0
16.01.2020 12:00,63.0
20.02.2020 12:00,152.0
11.03.2020 12:00,110.0
14.05.2020 12:00,11.0
17.06.2020 12:00,7.0
16.07.2020 12:00,8.0
13.08.2020 12:00,7.0
09.09.2020 12:00,7.0
12.11.2020 12:00,17.0
10.12.2020 12:00,42.0
10.02.2021 12:00,144.0
18.03.2021 12:00,105.0
06.05.2021 12:00,11.0
17.06.2021 12:00,7.0
22.07.2021 12:00,7.0
12.08.2021 12:00,7.0
08.09.2021 12:00,7.0
06.10.2021 12:00,7.0
11.11.2021 12:00,18.0
16.12.2021 12:00,41.0
13.01.2022 12:00,152.0
23.02.2022 12:00,152.0
17.03.2022 12:00,11.0
13.04.2022 12:00,7.0
12.05.2022 12:00,7.0
16.06.2022 12:00,7.0
14.07.2022 12:00,7.0
11.08.2022 12:00,8.0
14.09.2022 12:00,10.0
12.10.2022 12:00,8.0
15.12.2022 12:00,31.0
29.01.2023 12:00,49.0
08.02.2023 12:00,152.0
17.03.2023 12:00,13.0
05.04.2023 12:00,13.0
11.05.2023 12:00,8.0
15.06.2023 12:00,7.0
13.07.2023 12:00,7.0
17.08.2023 12:00,7.0
13.09.2023 12:00,7.0
11.10.2023 12:00,7.0
16.11.2023 12:00,17.0
14.12.2023 12:00,19.0
