date,NH4_N,Cl,q_max_kanton,q_min_kanton,q_mean_kanton,q_mean_sensor,doc,ec25_lab,ec25_sensor,tp,tn,NO3_N,NO2_N,drp,pH_lab,pH_sensor,O2_lab,O2_sensor,O2S_sensor,turbidity_sensor,temp_lab,temp_sensor
2012-04-10 07:30:00,<0.016,3.2,38.3,18.2,28.9,27.2585,0.8,104.0,,0.005,,0.47,0.001,<0.002,8.0,,,,,,4.7,5.26
2012-05-03 07:30:00,<0.016,1.3,73.1,53.8,64.2,69.6116,1.0,81.0,,0.014,,0.5,0.001,0.002,8.1,,,,,,5.1,5.69
2012-06-12 07:30:00,<0.016,0.5,138.2,48.3,95.22,99.4803,0.6,68.0,,0.024,,<0.11,0.001,<0.002,8.2,,,,,,7.2,7.15
2012-07-10 07:30:00,<0.016,<0.5,103.46,74.1,84.0,77.6045,0.4,68.0,,0.02,,0.2,0.004,<0.002,8.1,,,,,,9.6,9.5
2012-08-06 07:30:00,0.016,<0.5,129.0,52.0,85.0,65.5713,1.6,77.0,,0.041,,0.2,0.002,<0.002,8.3,,,,,,10.3,10.3
2012-09-10 07:30:00,<0.016,0.7,51.0,17.1,32.0,38.7197,0.6,74.0,,0.009,,0.23,0.002,<0.002,8.3,,,,,,10.1,9.83
2012-10-02 07:30:00,0.016,1,42.6,15.15,27.5,28.0143,0.6,81.0,,0.005,,0.32,0.002,<0.002,8.4,,,,,,10.7,8.77
2012-11-12 07:30:00,<0.016,1.9,35.0,14.0,26.0,22.0006,1.1,86.0,,0.005,,0.43,0.001,<0.002,8.2,,,,,,6.2,5.73
2012-12-11 07:30:00,<0.016,14,32.3,7.75,18.5,14.3811,0.5,112.0,,0.022,,0.37,<0.001,0.009,8.4,,,,,,2.2,2.1
2013-01-09 07:30:00,0.016,2.7,27.6,7.8,25.0,7.9714,0.7,114.0,,0.006,,0.54,0.001,,8.5,,,,,,3.1,3.17
2013-02-12 07:15:00,<0.016,4.2,19.0,7.0,15.0,7.0888,0.7,139.0,,0.007,,0.56,0.003,0.007,8.4,,,,,,2.4,2.015
2013-03-12 07:15:00,0.031,2.6,20.0,8.5,15.0,8.3679,0.8,144.0,,0.008,,0.59,0.002,,8.5,,,,,,4.0,3.79
2013-04-09 08:00:00,0.031,4.6,12.94,6.0,7.67,5.8594,0.5,138.0,,0.006,,0.54,0.003,0.005,8.7,,,,,,4.4,4.73
2013-05-01 07:30:00,<0.016,1,138.91,85.0,110.2,116.7144,1.2,61.0,,0.086,,0.54,0.001,0.002,8.8,,,,,,6.5,6.18
2013-06-11 07:30:00,<0.016,0.7,90.0,74.8,77.3,85.3715,0.8,86.0,,0.038,,0.36,0.002,,8.7,,,,,,7.6,7.56
2013-07-08 07:30:00,0.023,<0.5,96.8,74.0,85.6,90.2412,0.5,70.0,,0.017,,0.25,0.003,,8.6,,,,,,10.2,9.5
2013-08-12 15:00:00,<0.016,0.6,84.0,54.0,68.3,77.0886,0.3,66.0,,0.026,,0.25,0.002,,8.0,,,,,,13.5,12.08
2013-09-10 07:30:00,<0.016,0.5,120.0,30.0,68.0,51.9617,0.6,99.0,,0.017,,0.27,0.002,,8.3,,,,,,9.6,8.74
2013-10-01 08:00:00,<0.016,<0.5,46.9,27.6,36.1,42.9133,0.3,113.0,,0.015,,0.27,<0.001,,9.2,,,,,,9.7,9.25
2013-11-07 07:30:00,<0.016,0.7,58.7,26.5,40.0,37.6593,1.5,114.0,,0.011,,0.41,0.001,,8.3,,,,,,6.5,6.26
2013-12-02 07:30:00,<0.016,1.9,28.2,9.1,12.0,9.7895,0.5,115.0,,0.004,,0.43,0.001,,8.6,,,,,,1.1,0.98
2014-01-14 07:00:00,0.039,3.1,13.0,5.5,6.5,6.8058,0.5,137.0,,0.007,,0.63,0.002,<0.002,8.3,,,,,,4.4,4.2
2014-02-03 15:00:00,<0.016,8.8,18.0,6.5,8.1,8.0156,0.6,128.0,,0.007,,0.36,0.001,<0.002,8.1,,,,,,4.6,4.49
2014-03-10 07:00:00,0.031,3.1,10.0,3.0,3.5,10.2033,0.7,141.0,,0.004,,0.5,0.001,<0.002,7.7,,,,,,3.5,3.49
2014-04-02 08:00:00,<0.016,1.7,32.0,9.8,19.2,22.0104,0.7,117.0,,0.012,,0.45,0.001,<0.002,8.1,,,,,,5.4,5.69
2014-05-01 09:00:00,<0.016,1.5,54.6,24.3,31.9,46.7894,0.9,101.0,,0.008,,0.52,0.002,<0.002,8.8,,,,,,6.8,6.49
2014-06-10 06:30:00,<0.016,<0.5,130.0,68.1,105.0,97.5816,1.1,63.0,,0.096,,0.25,0.001,<0.002,8.2,,,,,,8.8,8.64
2014-07-07 16:00:00,<0.016,<0.5,121.0,57.0,80.0,77.4286,0.2,69.0,,0.043,,0.23,0.001,<0.002,8.4,,,,,,10.7,11.13
2014-08-05 15:00:00,0.016,0.6,126.0,68.0,85.0,82.1018,0.4,96.0,,0.026,,0.23,0.001,<0.002,8.3,,,,,,12.5,11.58
2014-09-09 06:30:00,0.031,0.6,60.0,32.0,46.0,35.9827,0.5,101.0,,0.006,,0.25,0.001,<0.002,8.6,,,,,,11.1,10.41
2014-10-01 07:00:00,<0.016,0.6,44.5,20.5,31.8,25.7961,0.3,96.0,,0.003,,0.25,0.002,<0.002,7.9,,,,,,9.6,9.51
2014-11-10 13:00:00,<0.016,1.9,70.0,52.0,59.0,46.4179,1.4,104.0,,0.005,,0.43,0.002,0.003,7.8,,,,,,7.1,6.54
2014-12-02 13:00:00,<0.016,1.2,42.65,16.5,31.4,41.56,0.5,112.0,,0.003,,0.41,0.002,0.003,8.3,,,,,,6.0,5.29
2015-01-12 13:20:00,<0.016,5,31.64,11.2,21.33,22.4792,0.9,121.0,,0.004,,0.61,0.001,,8.5,,,,,,4.0,3.73
2015-02-02 14:50:00,<0.016,15.3,22.0,6.4,8.0,7.7198,0.4,158.0,,0.009,,0.36,0.001,,8.4,,,,,,3.3,3.15
2015-03-02 09:00:00,<0.016,5.8,27.74,7.5,16.2,18.4724,1.0,167.0,,0.12,,0.47,0.002,,8.2,,,,,,4.6,3.42
2015-04-01 07:20:00,<0.016,2.9,61.8,36.5,48.7,35.3871,1.3,127.0,,0.015,,0.61,0.001,0.002,8.4,,,,,,4.7,4.28
2015-05-04 07:00:00,<0.016,0.6,142.2,116.0,130.0,118.9041,1.0,85.0,,0.039,,0.38,0.003,,8.6,,,,,,7.2,6.39
2015-06-02 07:20:00,<0.016,0.5,170.0,120.0,141.0,78.9765,0.6,69.0,,0.013,,0.27,0.001,,9.0,,,,,,7.9,7.38
2015-07-14 07:20:00,<0.016,<0.5,74.0,50.0,61.0,56.1337,0.3,82.0,,0.013,,0.18,0.001,,8.2,,,,,,9.8,9.88
2015-08-04 07:20:00,<0.016,0.5,59.0,42.0,47.5,49.0213,0.2,81.0,,0.051,,0.18,0.002,0.003,8.7,,,,,,12.0,11.3
2015-09-09 06:50:00,<0.016,0.7,37.0,14.8,28.0,22.889,0.4,86.0,,0.009,,0.18,0.002,,7.7,,,,,,9.4,8.8
2015-10-13 08:45:00,<0.016,0.7,34.0,21.7,28.0,34.4957,0.3,84.0,,0.006,,0.23,0.002,,7.7,,,,,,8.6,8.16
2015-10-29 09:15:00,<0.016,1,36.0,13.7,26.0,40.6288,0.4,85.0,,0.04,,0.25,0.001,,8.0,,,,,,7.6,7.23
2015-12-09 15:00:00,<0.016,3,29.0,9.5,18.0,23.574,0.4,96.0,,0.004,,0.29,0.002,,8.1,,,,,,5.0,4.46
2016-01-11 10:50:00,<0.016,3.3,12.0,4.8,7.0,9.19,0.5,138.0,,0.011,,0.43,0.001,<0.002,7.9,,,,,,5.3,4.5
2016-02-08 15:00:00,<0.016,12.7,12.0,9.0,9.5,12.1678,0.9,275.0,,0.016,,0.61,0.002,<0.002,8.0,,,,,,6.6,5.79
2016-03-10 07:30:00,<0.016,8.5,8.1,6.2,6.6,8.5227,0.5,168.0,,0.005,,0.59,0.001,<0.002,8.2,,,,,,2.0,1.49
2016-04-07 13:30:00,<0.016,2,43.0,18.8,32.0,37.7428,0.9,102.0,,0.005,,0.65,0.002,<0.002,8.9,,,,,,6.3,5.82
2016-05-09 14:30:00,<0.016,1.4,66.5,36.6,49.0,44.9152,0.7,106.0,,0.004,,0.47,0.001,<0.002,7.8,,,,,,10.1,9.14
2016-06-13 14:30:00,<0.016,0.6,115.1,85.7,104.0,85.1002,0.5,77.0,,0.008,,0.27,<0.001,<0.002,8.0,,,,,,9.3,8.89
2016-07-11 09:40:00,<0.016,0.6,154.0,90.0,100.0,78.5893,0.3,73.0,,0.038,,0.27,0.002,<0.002,8.3,,,,,,11.5,11.03
2016-08-08 15:30:00,<0.016,0.5,78.0,50.0,65.0,63.248,0.4,86.0,,0.032,,0.25,0.002,<0.002,8.2,,,,,,15.1,12.34
2016-09-12 15:30:00,<0.016,0.7,64.0,40.0,52.0,51.4576,0.7,84.0,,0.069,,0.2,0.001,<0.002,8.2,,,,,,13.2,12.12
2016-10-10 14:40:00,<0.016,1.2,26.0,10.5,15.0,10.9826,0.3,102.0,,0.002,,0.27,0.001,<0.002,8.0,,,,,,8.8,8.43
2016-11-03 10:00:00,<0.016,0.6,22.0,12.0,14.0,15.4946,0.5,106.0,,0.007,,0.34,0.001,<0.002,7.9,,,,,,6.8,6.31
2016-12-05 14:30:00,<0.016,1.6,33.0,8.7,14.2,11.3885,0.2,108.0,,<0.002,,0.36,0.002,<0.002,7.8,,,,,,4.0,3.72
2017-01-09 16:00:00,<0.016,5.9,26.0,11.0,16.0,14.3054,0.2,87.0,,0.004,,0.25,0.001,<0.002,7.4,,,,,,3.1,2.82
2017-02-06 09:00:00,<0.016,10.5,18.0,6.2,13.0,18.6572,0.5,120.0,,0.002,,0.36,0.002,<0.002,7.6,,,,,,3.6,3.3
2017-03-14 07:00:00,<0.016,5,23.0,12.0,16.0,13.471,0.7,144.0,,0.008,,0.59,0.001,<0.002,7.7,,,,,,4.8,4.48
2017-04-04 07:00:00,<0.016,2,39.0,24.0,30.0,38.2696,1.2,116.0,,0.006,,0.5,0.002,<0.002,7.5,,,,,,7.2,6.66
2017-05-08 09:00:00,<0.016,2,50.0,27.0,32.0,46.0896,0.9,111.0,,0.012,,0.52,0.001,<0.002,8.1,,,,,,7.2,6.8
2017-06-13 06:00:00,<0.016,0.5,107.0,77.0,92.0,87.3056,0.4,66.0,,0.037,,0.23,0.001,<0.002,8.1,,,,,,9.7,9.3
2017-07-06 06:20:00,<0.016,0.6,74.0,55.0,64.0,64.4903,0.4,75.0,,0.009,,0.2,0.001,<0.002,8.0,,,,,,10.5,10.05
2017-08-07 09:00:00,<0.016,0.5,69.0,35.0,50.0,48.4306,0.4,91.0,,0.044,,0.27,0.001,<0.002,8.3,,,,,,10.0,9.64
2017-09-12 06:20:00,<0.016,1,83.0,54.0,69.0,57.9499,0.8,92.0,,0.053,,0.32,0.002,0.002,8.3,,,,,,9.0,8.82
2017-10-09 16:30:00,0.023,1.3,40.0,25.0,34.9,31.3361,0.6,113.0,,0.047,,0.29,0.012,0.046,8.0,,,,,,9.1,8.82
2017-11-02 09:00:00,<0.016,1.2,30.0,16.0,25.0,30.7434,0.4,105.0,,0.005,,0.32,0.001,0.003,8.1,,,,,,6.1,5.82
2017-12-05 15:30:00,<0.016,4.8,28.0,9.7,17.2,24.661,0.4,96.0,,0.019,,0.29,0.001,<0.002,7.8,,,,,,4.7,3.87
2018-01-08 15:00:00,<0.016,7.4,49.0,23.0,29.0,25.3627,0.9,146.0,,0.008,,0.56,0.002,0.003,8.1,,,,,,6.3,6.03
2018-02-06 07:05:00,<0.016,2.9,27.0,12.0,17.0,13.6464,0.3,115.0,,0.003,,0.45,0.002,<0.002,7.9,,,,,,3.0,2.74
2018-03-12 15:00:00,<0.016,7,17.0,10.0,13.0,13.2745,0.6,136.0,,0.005,,0.41,0.002,<0.002,7.9,,,,,,6.8,6.53
2018-04-03 07:00:00,<0.016,9.7,39.0,12.0,14.0,15.7108,1.1,172.0,,0.014,,0.59,0.002,<0.002,8.1,,,,,,5.5,5.32
2018-05-15 12:00:00,<0.016,0.7,105.0,74.0,92.0,93.7959,0.7,126.0,,0.008,,0.29,0.001,<0.002,7.8,,,,,,7.0,6.46
2018-06-05 06:30:00,<0.016,<0.5,118.0,80.0,94.0,99.4125,0.3,75.0,,0.014,,0.2,0.002,<0.002,8.4,,,,,,8.3,7.96
2018-07-02 15:30:00,<0.016,<0.5,95.0,57.0,75.0,74.7132,0.2,72.0,,0.015,,0.14,0.001,<0.002,7.9,,,,,,12.9,12.67
2018-08-06 12:30:00,<0.016,<0.5,89.0,40.0,56.0,44.8877,0.4,80.0,,0.034,,0.2,0.002,<0.002,7.4,,,,,,14.1,13.84
2018-09-03 15:50:00,0.023,2.9,44.0,36.0,40.0,39.0067,0.6,112.0,,0.016,,0.23,0.001,0.004,8.5,,,,,,12.4,11.52
2018-10-01 13:05:00,<0.016,0.7,36.0,22.0,28.0,31.3793,0.7,115.0,,0.03,,0.23,0.001,<0.002,8.5,,,,,,9.0,8.77
2018-11-14 12:15:00,<0.016,1.6,24.0,18.0,21.0,24.1735,0.8,85.0,,0.003,,0.29,<0.001,<0.002,8.3,,,,,,6.8,6.755
2018-12-04 13:05:00,<0.016,1.7,53.0,25.0,35.0,38.5074,1.8,110.0,,0.016,,0.45,0.003,0.003,8.2,,,,,,5.9,5.915
2019-01-07 16:00:00,0.016,10.5,25.0,11.0,16.0,16.7673,0.4,137.0,,0.01,,0.41,0.001,0.002,8.6,,,,,,4.4,3.61
2019-02-06 09:00:00,0.016,3.6,24.5,12.0,18.0,20.0065,0.3,92.0,,0.007,,0.29,0.001,0.002,8.0,,,,,,3.4,2.54
2019-03-25 07:00:00,0.016,4.3,25.0,17.0,20.0,18.3555,0.9,123.0,,0.01,,0.43,0.001,0.002,7.9,,,,,,6.0,5.18
2019-04-16 07:00:00,0.016,3.4,31.0,18.0,24.0,18.1373,0.8,120.0,,0.002,,0.47,0.001,0.002,8.2,,,,,,5.8,5.05
2019-05-06 09:00:00,0.016,2.3,53.0,28.0,36.0,41.9934,0.7,105.0,,0.008,,0.47,0.002,0.002,8.3,,,,,,6.7,4.12
2019-06-03 06:00:00,0.016,0.5,134.0,84.0,106.0,83.0069,1.0,86.0,,0.034,,0.34,0.001,0.002,8.4,,,,,,11.2,7.07
2019-07-01 06:20:00,0.016,0.5,160.0,120.0,135.0,130.1294,0.7,83.0,,0.069,,0.2,0.002,0.002,8.6,,,,,,12.5,9.82
2019-08-05 09:00:00,0.016,0.5,80.0,49.0,62.0,66.7291,0.3,72.0,,0.011,,0.18,0.002,0.002,8.2,,,,,,11.7,10.09
2019-09-05 06:20:00,0.016,0.6,49.0,33.0,40.0,35.3714,0.8,88.0,,0.01,,0.2,0.001,0.002,7.8,,,,,,10.6,10.29
2019-10-01 16:30:00,0.016,0.7,26.0,13.0,15.0,25.3942,0.9,91.0,,0.005,,0.2,0.001,0.002,8.1,,,,,,12.1,10.72
2019-11-11 09:00:00,0.016,1.5,41.0,20.0,25.0,34.082,0.6,114.0,,0.004,,0.34,0.001,0.002,7.8,,,,,,4.9,3.34
2019-12-02 15:30:00,0.016,2.7,25.0,16.0,19.0,24.2148,0.8,113.0,,0.003,,0.43,0.001,0.002,7.7,,,,,,4.8,4.73
2020-01-13 16:00:00,0.016,1.8,28.0,10.0,15.0,15.5811,0.5,86.0,,0.004,,0.29,0.001,0.002,7.5,,,,,,4.1,3.54
2020-02-03 09:00:00,0.031,3.2,65.0,16.0,43.0,54.0285,2.0,113.0,,0.055,,0.54,0.001,0.003,8.0,,,,,,5.2,4.74
2020-03-04 07:00:00,0.016,5.3,32.0,11.0,18.0,15.4985,0.5,106.0,,0.004,,0.36,0.001,0.002,8.0,,,,,,4.1,3.75
2020-04-16 07:00:00,0.016,1.2,41.0,24.0,32.0,36.7571,0.9,95.0,,0.005,,0.43,0.001,0.002,8.1,,,,,,5.9,5.78
2020-05-05 09:00:00,0.016,0.8,54.0,36.0,46.0,61.9508,0.9,84.0,,0.009,,0.34,0.001,0.002,7.9,,,,,,7.9,7.66
2020-06-08 06:00:00,0.054,0.5,88.0,53.0,74.0,52.7932,0.8,72.0,,0.008,,0.25,0.001,0.002,7.8,,,,,,7.2,6.93
2020-07-13 06:20:00,0.047,0.5,65.0,46.0,50.0,45.8361,0.3,86.0,,0.011,,0.18,0.001,0.002,7.9,,,,,,10.0,9.9
2020-08-10 09:00:00,0.016,0.6,82.0,33.0,56.0,52.3499,0.5,87.0,,0.026,,0.25,0.002,0.002,8.3,,,,,,12.8,12.15
2020-09-09 06:20:00,0.016,0.9,62.0,25.0,41.0,39.0814,0.5,104.0,,0.043,,0.25,0.001,0.004,7.9,,,,,,10.0,9.86
2020-10-05 16:30:00,0.016,1.4,94.0,58.0,71.0,63.1232,1.1,92.0,,0.073,,0.34,0.001,0.003,8.4,,,,,,7.8,8.01
2020-11-02 09:00:00,0.016,1.3,41.0,22.0,38.0,32.9596,0.7,104.0,,0.029,,0.27,0.001,0.002,7.8,,,,,,8.2,7.68
2020-12-02 15:30:00,0.016,3.2,32.0,12.0,22.0,27.1366,0.4,90.0,,0.004,,0.23,0.001,0.002,7.4,,,,,,5.1,4.81
