date (yyyy-mm-dd HH:MM:SS),surface oxygen concentration [mg/L]
18.05.1971 12:00,13.0
15.06.1971 12:00,9.7
20.07.1971 12:00,11.6
17.08.1971 12:00,11.8
14.09.1971 12:00,9.1
19.10.1971 12:00,9.5
17.11.1971 12:00,9.4
14.12.1971 12:00,10.3
18.01.1972 12:00,10.3
15.02.1972 12:00,10.7
14.03.1972 12:00,11.4
18.04.1972 12:00,11.1
16.05.1972 12:00,11.6
19.06.1972 12:00,10.3
17.07.1972 12:00,10.5
22.08.1972 12:00,9.4
18.09.1972 12:00,9.0
18.10.1972 12:00,9.7
23.11.1972 12:00,10.0
11.12.1972 12:00,10.3
16.01.1973 12:00,9.8
14.02.1973 12:00,10.6
12.03.1973 12:00,10.8
10.04.1973 12:00,11.5
14.05.1973 12:00,14.9
12.06.1973 12:00,10.6
16.07.1973 12:00,10.3
20.08.1973 12:00,9.7
17.09.1973 12:00,9.3
16.10.1973 12:00,10.0
13.11.1973 12:00,10.2
10.12.1973 12:00,10.5
14.01.1974 12:00,10.6
18.02.1974 12:00,10.8
18.03.1974 12:00,11.2
22.04.1974 12:00,11.4
13.05.1974 12:00,12.6
17.06.1974 12:00,10.2
15.07.1974 12:00,10.1
19.08.1974 12:00,10.8
16.09.1974 12:00,10.5
14.10.1974 12:00,9.7
18.11.1974 12:00,10.2
09.12.1974 12:00,10.3
13.01.1975 12:00,10.6
17.02.1975 12:00,10.6
17.03.1975 12:00,12.8
14.04.1975 12:00,11.7
12.05.1975 12:00,14.0
16.06.1975 12:00,11.1
15.07.1975 12:00,13.1
20.08.1975 12:00,11.2
17.09.1975 12:00,11.7
14.10.1975 12:00,9.6
17.11.1975 12:00,10.6
17.12.1975 12:00,10.5
12.01.1976 12:00,11.2
17.02.1976 12:00,10.6
15.03.1976 12:00,10.9
12.04.1976 12:00,11.1
17.05.1976 12:00,13.0
14.06.1976 12:00,15.8
19.07.1976 12:00,10.0
16.08.1976 12:00,10.9
13.09.1976 12:00,8.9
11.10.1976 12:00,10.3
23.11.1976 12:00,10.3
13.12.1976 12:00,10.3
17.01.1977 12:00,10.9
14.02.1977 12:00,10.8
14.03.1977 12:00,12.5
12.04.1977 12:00,11.8
09.05.1977 12:00,13.1
13.06.1977 12:00,11.9
18.07.1977 12:00,10.3
16.08.1977 12:00,11.7
12.09.1977 12:00,10.5
10.10.1977 12:00,10.1
23.11.1977 12:00,9.6
12.12.1977 12:00,10.8
16.01.1978 12:00,10.9
14.02.1978 12:00,10.3
13.03.1978 12:00,11.0
17.04.1978 12:00,11.2
18.05.1978 12:00,12.7
13.06.1978 12:00,10.9
17.07.1978 12:00,13.1
21.08.1978 12:00,11.2
18.09.1978 12:00,10.2
16.10.1978 12:00,11.9
13.11.1978 12:00,10.2
11.12.1978 12:00,10.2
23.01.1979 12:00,10.5
12.02.1979 12:00,10.5
13.03.1979 12:00,10.2
25.04.1979 12:00,11.7
14.05.1979 12:00,12.3
18.06.1979 12:00,10.9
09.07.1979 12:00,11.8
20.08.1979 12:00,11.9
17.09.1979 12:00,11.1
15.10.1979 12:00,9.8
12.11.1979 12:00,9.3
12.12.1979 12:00,10.2
14.01.1980 12:00,10.2
11.02.1980 12:00,10.4
10.03.1980 12:00,10.8
14.04.1980 12:00,12.0
19.05.1980 12:00,12.9
16.06.1980 12:00,12.6
22.07.1980 12:00,10.8
18.08.1980 12:00,10.8
15.09.1980 12:00,10.4
13.10.1980 12:00,9.0
17.11.1980 12:00,10.2
16.12.1980 12:00,10.3
26.01.1981 12:00,10.0
16.02.1981 12:00,9.6
02.03.1981 12:00,9.6
17.03.1981 12:00,10.4
06.04.1981 12:00,15.3
21.04.1981 12:00,11.0
06.05.1981 12:00,11.3
18.05.1981 12:00,16.2
01.06.1981 12:00,10.3
15.06.1981 12:00,10.3
06.07.1981 12:00,16.5
20.07.1981 12:00,11.2
03.08.1981 12:00,11.7
19.08.1981 12:00,11.0
07.09.1981 12:00,10.2
21.09.1981 12:00,10.6
05.10.1981 12:00,9.3
19.10.1981 12:00,9.7
02.11.1981 12:00,9.8
17.11.1981 12:00,10.0
18.01.1982 12:00,10.2
15.02.1982 12:00,10.9
01.03.1982 12:00,10.6
15.03.1982 12:00,10.5
29.03.1982 12:00,11.2
20.04.1982 12:00,12.2
03.05.1982 12:00,12.0
25.05.1982 12:00,12.4
07.06.1982 12:00,11.0
21.06.1982 12:00,10.4
05.07.1982 12:00,12.1
20.07.1982 12:00,11.1
02.08.1982 12:00,9.6
16.08.1982 12:00,9.8
07.09.1982 12:00,10.4
21.09.1982 12:00,11.1
04.10.1982 12:00,10.3
18.10.1982 12:00,9.8
02.11.1982 12:00,10.8
22.11.1982 12:00,10.2
14.12.1982 12:00,10.2
17.01.1983 12:00,10.6
07.03.1983 12:00,11.1
28.03.1983 12:00,11.1
11.04.1983 12:00,11.0
25.04.1983 12:00,13.0
09.05.1983 12:00,14.3
24.05.1983 12:00,13.2
07.06.1983 12:00,12.9
20.06.1983 12:00,10.3
04.07.1983 12:00,10.3
18.07.1983 12:00,11.2
02.08.1983 12:00,11.6
22.08.1983 12:00,10.9
05.09.1983 12:00,9.9
19.09.1983 12:00,9.5
03.10.1983 12:00,10.7
17.10.1983 12:00,9.2
08.11.1983 12:00,10.3
30.11.1983 12:00,9.9
13.12.1983 12:00,10.4
20.02.1984 12:00,10.1
12.03.1984 12:00,10.2
19.03.1984 12:00,10.7
05.04.1984 12:00,12.1
16.04.1984 12:00,12.2
14.05.1984 12:00,12.1
22.05.1984 12:00,13.4
04.06.1984 12:00,12.0
18.06.1984 12:00,12.9
03.07.1984 12:00,10.6
19.07.1984 12:00,10.2
06.08.1984 12:00,11.2
20.08.1984 12:00,12.1
03.09.1984 12:00,11.7
18.09.1984 12:00,9.5
01.10.1984 12:00,10.1
17.10.1984 12:00,10.6
06.11.1984 12:00,10.1
19.11.1984 12:00,9.9
12.12.1984 12:00,10.2
22.01.1985 12:00,10.0
25.02.1985 12:00,10.0
04.03.1985 12:00,10.6
18.03.1985 12:00,10.4
01.04.1985 12:00,11.2
22.04.1985 12:00,12.1
06.05.1985 12:00,15.0
20.05.1985 12:00,16.6
04.06.1985 12:00,12.3
17.06.1985 12:00,10.6
08.07.1985 12:00,12.3
22.07.1985 12:00,12.6
05.08.1985 12:00,10.8
19.08.1985 12:00,10.9
11.09.1985 12:00,10.6
23.09.1985 12:00,11.2
07.10.1985 12:00,11.7
22.10.1985 12:00,9.6
04.11.1985 12:00,9.3
02.12.1985 12:00,10.2
16.12.1985 12:00,10.4
21.01.1986 12:00,10.8
18.02.1986 12:00,10.3
03.03.1986 12:00,10.5
17.03.1986 12:00,11.6
08.04.1986 12:00,11.5
21.04.1986 12:00,11.6
05.05.1986 12:00,12.6
20.05.1986 12:00,18.2
02.06.1986 12:00,10.6
16.06.1986 12:00,10.3
07.07.1986 12:00,11.6
21.07.1986 12:00,10.7
04.08.1986 12:00,12.1
18.08.1986 12:00,11.6
08.09.1986 12:00,12.0
23.09.1986 12:00,10.6
06.10.1986 12:00,11.9
06.11.1986 12:00,9.6
17.11.1986 12:00,10.1
08.12.1986 12:00,10.2
26.01.1987 12:00,10.9
09.02.1987 12:00,11.0
02.03.1987 12:00,11.2
17.03.1987 12:00,11.2
06.04.1987 12:00,11.6
21.04.1987 12:00,14.7
11.05.1987 12:00,12.8
18.05.1987 12:00,15.2
02.06.1987 12:00,15.5
22.06.1987 12:00,10.0
06.07.1987 12:00,12.5
22.07.1987 12:00,10.2
03.08.1987 12:00,10.9
18.08.1987 12:00,11.5
07.09.1987 12:00,11.2
22.09.1987 12:00,12.1
05.10.1987 12:00,10.0
20.10.1987 12:00,10.3
02.11.1987 12:00,10.4
16.11.1987 12:00,9.7
07.12.1987 12:00,10.2
11.01.1988 12:00,10.5
15.02.1988 12:00,10.8
14.03.1988 12:00,11.0
29.03.1988 12:00,11.2
11.04.1988 12:00,14.7
25.04.1988 12:00,13.1
09.05.1988 12:00,16.5
24.05.1988 12:00,12.6
08.06.1988 12:00,10.1
20.06.1988 12:00,11.7
05.07.1988 12:00,10.4
19.07.1988 12:00,10.8
03.08.1988 12:00,10.1
16.08.1988 12:00,10.6
05.09.1988 12:00,9.6
20.09.1988 12:00,10.2
04.10.1988 12:00,10.0
17.10.1988 12:00,10.9
09.11.1988 12:00,10.0
29.11.1988 12:00,10.4
12.12.1988 12:00,10.4
16.01.1989 12:00,10.8
13.02.1989 12:00,10.9
06.03.1989 12:00,11.4
20.03.1989 12:00,11.6
10.04.1989 12:00,12.6
24.04.1989 12:00,13.9
09.05.1989 12:00,14.0
22.05.1989 12:00,15.6
05.06.1989 12:00,10.8
19.06.1989 12:00,10.9
05.07.1989 12:00,10.8
24.07.1989 12:00,10.1
07.08.1989 12:00,10.0
21.08.1989 12:00,9.4
11.09.1989 12:00,10.2
18.09.1989 12:00,11.5
02.10.1989 12:00,9.1
16.10.1989 12:00,8.8
06.11.1989 12:00,9.3
20.11.1989 12:00,9.6
11.12.1989 12:00,9.6
15.01.1990 12:00,10.3
20.02.1990 12:00,11.2
05.03.1990 12:00,10.9
02.04.1990 12:00,11.6
12.04.1990 12:00,12.4
23.04.1990 12:00,13.0
09.05.1990 12:00,16.6
21.05.1990 12:00,11.6
06.06.1990 12:00,12.0
18.06.1990 12:00,12.4
09.07.1990 12:00,10.3
25.07.1990 12:00,10.8
06.08.1990 12:00,10.3
20.08.1990 12:00,9.6
03.09.1990 12:00,9.7
18.09.1990 12:00,10.0
01.10.1990 12:00,9.5
15.10.1990 12:00,9.5
13.11.1990 12:00,9.7
26.11.1990 12:00,9.7
17.12.1990 12:00,10.2
23.01.1991 12:00,10.5
18.02.1991 12:00,10.1
04.03.1991 12:00,12.3
18.03.1991 12:00,15.2
08.04.1991 12:00,12.6
22.04.1991 12:00,11.7
14.05.1991 12:00,13.0
28.05.1991 12:00,12.9
11.06.1991 12:00,9.9
24.06.1991 12:00,12.3
08.07.1991 12:00,10.7
22.07.1991 12:00,10.8
05.08.1991 12:00,10.4
26.08.1991 12:00,11.3
09.09.1991 12:00,9.7
25.09.1991 12:00,9.9
08.10.1991 12:00,9.4
29.10.1991 12:00,9.8
18.11.1991 12:00,9.8
16.12.1991 12:00,10.1
15.01.1992 12:00,10.1
24.02.1992 12:00,10.4
02.03.1992 12:00,11.4
17.03.1992 12:00,11.6
07.04.1992 12:00,11.8
21.04.1992 12:00,12.0
04.05.1992 12:00,13.2
20.05.1992 12:00,13.8
01.06.1992 12:00,11.0
15.06.1992 12:00,10.6
06.07.1992 12:00,10.9
20.07.1992 12:00,11.1
03.08.1992 12:00,9.7
17.08.1992 12:00,9.9
07.09.1992 12:00,9.2
22.09.1992 12:00,10.8
14.10.1992 12:00,9.3
27.10.1992 12:00,9.5
09.11.1992 12:00,10.4
23.11.1992 12:00,9.8
14.12.1992 12:00,10.0
14.01.1993 12:00,10.4
13.02.1993 12:00,10.4
02.03.1993 12:00,10.4
15.03.1993 12:00,11.1
05.04.1993 12:00,11.6
19.04.1993 12:00,15.6
03.05.1993 12:00,16.4
17.05.1993 12:00,13.4
07.06.1993 12:00,10.8
21.06.1993 12:00,9.9
05.07.1993 12:00,13.0
26.07.1993 12:00,10.8
02.08.1993 12:00,10.5
23.08.1993 12:00,10.7
06.09.1993 12:00,9.6
21.09.1993 12:00,10.2
05.10.1993 12:00,9.6
08.11.1993 12:00,10.1
24.11.1993 12:00,10.1
20.12.1993 12:00,10.3
17.01.1994 12:00,10.6
16.02.1994 12:00,10.7
07.03.1994 12:00,11.8
21.03.1994 12:00,10.9
12.04.1994 12:00,11.5
25.04.1994 12:00,14.5
09.05.1994 12:00,13.6
24.05.1994 12:00,10.7
06.06.1994 12:00,10.6
20.06.1994 12:00,12.5
04.07.1994 12:00,13.4
18.07.1994 12:00,11.1
09.08.1994 12:00,10.3
22.08.1994 12:00,9.3
05.09.1994 12:00,9.5
20.09.1994 12:00,9.4
10.10.1994 12:00,9.7
25.10.1994 12:00,10.1
07.11.1994 12:00,10.3
21.11.1994 12:00,10.1
14.12.1994 12:00,10.2
16.01.1995 12:00,10.1
13.02.1995 12:00,10.8
08.03.1995 12:00,10.5
03.04.1995 12:00,11.8
10.04.1995 12:00,14.7
24.04.1995 12:00,12.0
09.05.1995 12:00,13.2
29.05.1995 12:00,11.7
13.06.1995 12:00,11.0
26.06.1995 12:00,10.8
10.07.1995 12:00,10.8
26.07.1995 12:00,10.3
07.08.1995 12:00,10.6
21.08.1995 12:00,10.1
06.09.1995 12:00,9.8
19.09.1995 12:00,10.5
02.10.1995 12:00,10.7
16.10.1995 12:00,11.5
15.11.1995 12:00,9.8
27.11.1995 12:00,9.7
18.12.1995 12:00,10.1
15.01.1996 12:00,10.4
12.02.1996 12:00,10.0
05.03.1996 12:00,10.3
18.03.1996 12:00,11.2
09.04.1996 12:00,12.0
22.04.1996 12:00,14.0
06.05.1996 12:00,13.4
20.05.1996 12:00,12.2
03.06.1996 12:00,10.6
17.06.1996 12:00,10.5
02.07.1996 12:00,11.6
15.07.1996 12:00,11.5
05.08.1996 12:00,10.5
19.08.1996 12:00,10.1
04.09.1996 12:00,9.2
24.09.1996 12:00,9.9
14.10.1996 12:00,10.2
21.10.1996 12:00,9.8
04.11.1996 12:00,9.7
27.11.1996 12:00,9.6
11.12.1996 12:00,10.0
15.01.1997 12:00,10.0
10.02.1997 12:00,10.2
03.03.1997 12:00,10.8
17.03.1997 12:00,15.0
09.04.1997 12:00,13.4
23.04.1997 12:00,12.1
13.05.1997 12:00,11.5
21.05.1997 12:00,10.7
09.06.1997 12:00,11.9
25.06.1997 12:00,10.7
09.07.1997 12:00,10.6
22.07.1997 12:00,11.1
04.08.1997 12:00,10.8
19.08.1997 12:00,9.8
09.09.1997 12:00,10.9
23.09.1997 12:00,10.7
06.10.1997 12:00,10.6
20.10.1997 12:00,9.7
03.11.1997 12:00,10.0
17.11.1997 12:00,9.8
08.12.1997 12:00,10.0
02.02.1998 12:00,10.2
16.02.1998 12:00,10.5
02.03.1998 12:00,10.8
19.03.1998 12:00,11.2
20.04.1998 12:00,11.7
06.05.1998 12:00,11.3
20.05.1998 12:00,11.6
02.06.1998 12:00,11.5
22.06.1998 12:00,9.7
06.07.1998 12:00,10.4
20.07.1998 12:00,9.9
04.08.1998 12:00,10.4
17.08.1998 12:00,10.7
07.09.1998 12:00,10.3
29.09.1998 12:00,10.9
21.10.1998 12:00,9.0
02.11.1998 12:00,9.3
25.11.1998 12:00,10.0
14.12.1998 12:00,10.1
11.01.1999 12:00,10.4
15.02.1999 12:00,8.7
26.02.1999 12:00,10.6
01.03.1999 12:00,9.7
08.03.1999 12:00,9.9
24.03.1999 12:00,11.1
26.04.1999 12:00,12.9
10.05.1999 12:00,13.9
25.05.1999 12:00,10.5
16.06.1999 12:00,10.3
24.06.1999 12:00,11.3
05.07.1999 12:00,11.9
19.07.1999 12:00,9.9
02.08.1999 12:00,11.2
23.08.1999 12:00,10.0
06.09.1999 12:00,10.4
21.09.1999 12:00,9.7
05.10.1999 12:00,8.8
19.10.1999 12:00,8.9
24.11.1999 12:00,9.6
15.12.1999 12:00,9.8
10.01.2000 12:00,10.1
14.02.2000 12:00,10.2
06.03.2000 12:00,10.6
21.03.2000 12:00,11.1
10.04.2000 12:00,13.2
25.04.2000 12:00,14.3
09.05.2000 12:00,15.8
23.05.2000 12:00,10.9
13.06.2000 12:00,10.8
28.06.2000 12:00,11.6
17.07.2000 12:00,9.8
25.07.2000 12:00,10.1
08.08.2000 12:00,10.7
23.08.2000 12:00,10.5
11.09.2000 12:00,9.7
25.09.2000 12:00,9.3
12.10.2000 12:00,8.5
23.10.2000 12:00,9.0
22.11.2000 12:00,9.8
04.12.2000 12:00,10.1
19.12.2000 12:00,10.2
17.01.2001 12:00,10.3
12.02.2001 12:00,10.6
05.03.2001 12:00,10.2
26.03.2001 12:00,10.6
09.04.2001 12:00,11.4
24.04.2001 12:00,11.5
09.05.2001 12:00,11.6
22.05.2001 12:00,9.9
11.06.2001 12:00,10.5
25.06.2001 12:00,9.9
09.07.2001 12:00,10.5
23.07.2001 12:00,9.8
09.08.2001 12:00,10.2
21.08.2001 12:00,9.4
24.09.2001 12:00,9.2
09.10.2001 12:00,10.4
22.10.2001 12:00,9.0
26.11.2001 12:00,9.5
15.01.2002 12:00,9.9
11.02.2002 12:00,10.5
05.03.2002 12:00,10.8
18.03.2002 12:00,16.6
17.04.2002 12:00,12.8
30.04.2002 12:00,12.6
15.05.2002 12:00,11.8
29.05.2002 12:00,13.2
12.06.2002 12:00,12.2
27.06.2002 12:00,12.4
08.07.2002 12:00,11.1
23.07.2002 12:00,10.1
05.08.2002 12:00,10.5
19.08.2002 12:00,11.1
10.09.2002 12:00,9.8
30.09.2002 12:00,10.0
16.10.2002 12:00,10.2
28.10.2002 12:00,9.3
13.11.2002 12:00,9.9
25.11.2002 12:00,9.6
17.12.2002 12:00,10.0
20.01.2003 12:00,10.1
20.02.2003 12:00,10.0
10.03.2003 12:00,11.4
24.03.2003 12:00,13.5
14.04.2003 12:00,11.2
28.04.2003 12:00,13.2
12.05.2003 12:00,13.1
27.05.2003 12:00,11.2
10.06.2003 12:00,12.9
23.06.2003 12:00,12.7
07.07.2003 12:00,10.0
22.07.2003 12:00,10.2
04.08.2003 12:00,9.4
20.08.2003 12:00,11.7
15.09.2003 12:00,9.5
29.09.2003 12:00,9.0
13.10.2003 12:00,9.4
03.11.2003 12:00,9.7
18.11.2003 12:00,10.5
09.12.2003 12:00,10.1
04.02.2004 12:00,10.2
25.02.2004 12:00,10.2
11.03.2004 12:00,10.7
29.03.2004 12:00,10.9
14.04.2004 12:00,11.4
26.04.2004 12:00,12.0
10.05.2004 12:00,12.2
25.05.2004 12:00,11.6
07.06.2004 12:00,11.8
21.06.2004 12:00,11.6
06.07.2004 12:00,10.7
19.07.2004 12:00,10.9
10.08.2004 12:00,10.5
23.08.2004 12:00,9.8
06.09.2004 12:00,11.3
20.09.2004 12:00,10.6
04.10.2004 12:00,10.6
20.10.2004 12:00,9.2
23.11.2004 12:00,10.2
13.12.2004 12:00,10.2
10.01.2005 12:00,10.3
07.02.2005 12:00,10.4
08.03.2005 12:00,9.8
21.03.2005 12:00,11.4
04.04.2005 12:00,14.2
26.04.2005 12:00,13.8
17.05.2005 12:00,12.8
06.06.2005 12:00,11.5
20.06.2005 12:00,12.5
04.07.2005 12:00,9.9
18.07.2005 12:00,10.4
09.08.2005 12:00,11.0
22.08.2005 12:00,9.8
05.09.2005 12:00,9.7
27.09.2005 12:00,11.3
10.10.2005 12:00,9.9
24.10.2005 12:00,10.5
08.11.2005 12:00,10.3
19.12.2005 12:00,10.6
09.01.2006 12:00,10.3
17.01.2006 12:00,11.5
06.02.2006 12:00,10.0
08.02.2006 12:00,10.7
15.03.2006 12:00,10.3
27.03.2006 12:00,11.3
18.04.2006 12:00,14.1
24.04.2006 12:00,17.6
15.05.2006 12:00,12.0
06.06.2006 12:00,11.2
12.06.2006 12:00,12.2
04.07.2006 12:00,10.8
18.07.2006 12:00,11.4
17.08.2006 12:00,9.5
04.09.2006 12:00,10.1
20.09.2006 12:00,9.8
03.10.2006 12:00,10.9
17.10.2006 12:00,9.6
07.11.2006 12:00,9.5
20.11.2006 12:00,10.4
11.12.2006 12:00,10.2
15.01.2007 12:00,8.8
20.02.2007 12:00,11.3
06.03.2007 12:00,11.3
22.03.2007 12:00,12.2
02.04.2007 12:00,12.4
16.04.2007 12:00,14.1
21.05.2007 12:00,10.6
04.06.2007 12:00,10.1
12.06.2007 12:00,10.0
09.07.2007 12:00,11.5
25.07.2007 12:00,10.8
06.08.2007 12:00,9.6
27.08.2007 12:00,10.1
17.09.2007 12:00,10.2
01.10.2007 12:00,9.8
15.10.2007 12:00,10.2
19.11.2007 12:00,9.8
05.12.2007 12:00,9.5
08.01.2008 12:00,10.5
11.02.2008 12:00,10.4
03.03.2008 12:00,11.0
31.03.2008 12:00,10.0
09.04.2008 12:00,12.1
21.04.2008 12:00,12.0
13.05.2008 12:00,11.5
22.05.2008 12:00,11.4
02.06.2008 12:00,12.2
17.06.2008 12:00,10.7
10.07.2008 12:00,10.1
28.07.2008 12:00,10.8
06.08.2008 12:00,10.0
18.08.2008 12:00,9.8
09.09.2008 12:00,9.9
29.09.2008 12:00,9.8
15.10.2008 12:00,10.5
27.10.2008 12:00,9.6
04.11.2008 12:00,9.5
15.12.2008 12:00,9.9
21.01.2009 12:00,10.2
16.02.2009 12:00,9.9
02.03.2009 12:00,10.7
17.03.2009 12:00,11.7
06.04.2009 12:00,11.9
21.04.2009 12:00,13.5
12.05.2009 12:00,12.9
25.05.2009 12:00,11.6
18.06.2009 12:00,11.7
29.06.2009 12:00,11.5
06.07.2009 12:00,11.1
20.07.2009 12:00,11.2
13.08.2009 12:00,12.3
31.08.2009 12:00,10.9
09.09.2009 12:00,10.7
21.09.2009 12:00,11.2
06.10.2009 12:00,11.1
16.11.2009 12:00,9.8
07.12.2009 12:00,9.6
19.01.2010 12:00,10.3
24.02.2010 12:00,10.6
17.03.2010 12:00,10.1
29.03.2010 12:00,11.8
06.04.2010 12:00,11.1
19.04.2010 12:00,13.0
03.05.2010 12:00,13.2
17.05.2010 12:00,11.8
09.06.2010 12:00,11.2
28.06.2010 12:00,11.0
13.07.2010 12:00,10.8
28.07.2010 12:00,10.0
09.08.2010 12:00,10.6
26.08.2010 12:00,10.8
07.09.2010 12:00,10.6
20.09.2010 12:00,9.9
07.10.2010 12:00,10.3
28.10.2010 12:00,9.2
18.11.2010 12:00,9.8
08.12.2010 12:00,10.0
10.01.2011 12:00,10.4
14.02.2011 12:00,11.0
08.03.2011 12:00,11.1
28.03.2011 12:00,15.0
18.04.2011 12:00,11.8
02.05.2011 12:00,11.4
11.05.2011 12:00,11.6
30.05.2011 12:00,10.5
07.06.2011 12:00,10.2
21.06.2011 12:00,10.4
04.07.2011 12:00,9.9
27.07.2011 12:00,10.4
16.08.2011 12:00,10.3
22.09.2011 12:00,9.7
28.09.2011 12:00,10.4
10.10.2011 12:00,9.4
16.11.2011 12:00,9.0
29.11.2011 12:00,9.0
11.01.2012 12:00,10.4
23.02.2012 12:00,10.2
08.03.2012 12:00,11.1
19.03.2012 12:00,12.1
26.04.2012 12:00,12.2
09.05.2012 12:00,12.6
24.05.2012 12:00,12.6
18.06.2012 12:00,11.6
27.06.2012 12:00,11.1
09.07.2012 12:00,11.4
25.07.2012 12:00,10.2
13.08.2012 12:00,10.5
28.08.2012 12:00,10.5
11.09.2012 12:00,10.6
26.09.2012 12:00,9.6
11.10.2012 12:00,9.8
23.10.2012 12:00,10.0
13.11.2012 12:00,9.6
26.11.2012 12:00,9.6
19.12.2012 12:00,10.1
28.01.2013 12:00,10.2
14.02.2013 12:00,10.5
11.03.2013 12:00,11.7
26.03.2013 12:00,11.8
03.04.2013 12:00,12.6
15.04.2013 12:00,12.3
29.04.2013 12:00,12.5
13.05.2013 12:00,11.7
27.05.2013 12:00,11.3
11.06.2013 12:00,10.8
01.07.2013 12:00,10.0
17.07.2013 12:00,9.5
01.08.2013 12:00,9.2
12.08.2013 12:00,10.0
26.08.2013 12:00,9.9
11.09.2013 12:00,9.8
24.09.2013 12:00,9.6
21.10.2013 12:00,9.4
12.11.2013 12:00,9.4
04.12.2013 12:00,10.1
16.12.2013 12:00,10.2
13.01.2014 12:00,10.5
18.02.2014 12:00,10.7
12.03.2014 12:00,11.8
25.03.2014 12:00,12.1
07.04.2014 12:00,12.7
22.04.2014 12:00,11.7
05.05.2014 12:00,11.3
19.05.2014 12:00,10.9
02.06.2014 12:00,11.9
30.06.2014 12:00,10.7
16.07.2014 12:00,10.5
28.07.2014 12:00,10.6
12.08.2014 12:00,10.5
28.08.2014 12:00,10.2
08.09.2014 12:00,10.6
24.09.2014 12:00,9.6
08.10.2014 12:00,9.8
20.10.2014 12:00,9.3
05.11.2014 12:00,8.9
24.11.2014 12:00,9.2
15.12.2014 12:00,9.4
27.01.2015 12:00,9.9
19.02.2015 12:00,10.3
09.03.2015 12:00,10.7
23.03.2015 12:00,11.1
13.04.2015 12:00,13.0
29.04.2015 12:00,12.2
11.05.2015 12:00,12.5
28.05.2015 12:00,11.0
18.06.2015 12:00,11.0
29.06.2015 12:00,10.2
16.07.2015 12:00,9.6
05.08.2015 12:00,9.8
18.08.2015 12:00,10.2
09.09.2015 12:00,9.6
05.10.2015 12:00,10.1
26.10.2015 12:00,9.7
