date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
22.08.2011 12:00,0.0
19.09.2011 12:00,0.0
17.10.2011 12:00,0.0
21.11.2011 12:00,0.0
19.12.2011 12:00,0.0
23.01.2012 12:00,0.0
27.02.2012 12:00,0.0
26.03.2012 12:00,0.0
23.04.2012 12:00,0.0
21.05.2012 12:00,0.0
18.06.2012 12:00,0.0
23.07.2012 12:00,0.0
20.08.2012 12:00,0.0
17.09.2012 12:00,0.0
22.10.2012 12:00,0.0
18.11.2012 12:00,0.0
17.12.2012 12:00,0.0
21.01.2013 12:00,0.0
18.02.2013 12:00,0.0
25.03.2013 12:00,0.0
22.04.2013 12:00,0.0
21.05.2013 12:00,0.0
17.06.2013 12:00,0.0
22.07.2013 12:00,0.0
19.08.2013 12:00,0.0
16.09.2013 12:00,0.0
21.10.2013 12:00,0.0
18.11.2013 12:00,0.0
16.12.2013 12:00,0.0
27.01.2014 12:00,0.0
25.02.2014 12:00,0.0
25.03.2014 12:00,0.0
22.04.2014 12:00,0.0
19.05.2014 12:00,0.0
16.06.2014 12:00,0.0
21.07.2014 12:00,0.0
25.08.2014 12:00,0.0
22.09.2014 12:00,0.0
20.10.2014 12:00,0.0
17.11.2014 12:00,0.0
15.12.2014 12:00,0.0
26.01.2015 12:00,0.0
23.02.2015 12:00,0.0
23.03.2015 12:00,0.0
27.04.2015 12:00,0.0
26.05.2015 12:00,0.0
22.06.2015 12:00,0.0
27.07.2015 12:00,0.0
24.08.2015 12:00,0.0
21.09.2015 12:00,0.0
19.10.2015 12:00,0.0
16.11.2015 12:00,0.0
14.12.2015 12:00,0.0
25.01.2016 12:00,0.0
23.02.2016 12:00,0.0
21.03.2016 12:00,0.0
18.04.2016 12:00,0.0
23.05.2016 12:00,0.0
20.06.2016 12:00,0.0
25.07.2016 12:00,0.0
22.08.2016 12:00,0.0
19.09.2016 12:00,0.0
17.10.2016 12:00,0.0
21.11.2016 12:00,0.0
19.12.2016 12:00,0.0
23.01.2017 12:00,0.0
20.02.2017 12:00,0.0
20.03.2017 12:00,0.0
24.04.2017 12:00,0.0
22.05.2017 12:00,0.0
19.06.2017 12:00,0.0
24.07.2017 12:00,0.0
21.08.2017 12:00,0.0
18.09.2017 12:00,0.0
24.10.2017 12:00,0.0
21.11.2017 12:00,0.0
18.12.2017 12:00,0.0
22.01.2018 12:00,0.0
19.02.2018 12:00,0.0
20.03.2018 12:00,0.0
23.04.2018 12:00,0.0
22.05.2018 12:00,0.0
18.06.2018 12:00,0.0
23.07.2018 12:00,0.0
20.08.2018 12:00,0.0
17.09.2018 12:00,0.0
15.10.2018 12:00,0.0
19.11.2018 12:00,0.0
17.12.2018 12:00,0.0
22.01.2019 12:00,0.0
19.02.2019 12:00,0.0
20.03.2019 12:00,0.0
16.04.2019 12:00,0.0
21.05.2019 12:00,0.1
17.06.2019 12:00,0.2
23.07.2019 12:00,0.2
27.08.2019 12:00,0.2
17.09.2019 12:00,0.1
15.10.2019 12:00,0.1
19.11.2019 12:00,0.0
17.12.2019 12:00,0.1
21.01.2020 12:00,0.2
18.02.2020 12:00,0.2
16.03.2020 12:00,0.0
07.04.2020 12:00,0.2
18.05.2020 12:00,0.4
23.06.2020 12:00,0.0
21.07.2020 12:00,0.4
18.08.2020 12:00,0.2
22.09.2020 12:00,0.0
20.10.2020 12:00,0.2
17.11.2020 12:00,0.2
15.12.2020 12:00,0.2
12.01.2021 12:00,0.0
02.02.2021 12:00,0.0
09.03.2021 12:00,0.0
14.04.2021 12:00,0.0
04.05.2021 12:00,0.0
08.06.2021 12:00,0.0
06.07.2021 12:00,0.0
03.08.2021 12:00,0.0
31.08.2021 12:00,0.0
05.10.2021 12:00,0.0
09.11.2021 12:00,0.0
30.11.2021 12:00,0.0
11.01.2022 12:00,0.0
08.02.2022 12:00,0.0
08.03.2022 12:00,0.0
05.04.2022 12:00,0.0
03.05.2022 12:00,0.0
31.05.2022 12:00,0.0
06.07.2022 12:00,0.0
03.08.2022 12:00,0.0
06.09.2022 12:00,0.0
04.10.2022 12:00,0.0
08.11.2022 12:00,0.0
05.12.2022 12:00,0.0
11.01.2023 12:00,0.0
07.02.2023 12:00,0.0
07.03.2023 12:00,0.0
04.04.2023 12:00,0.0
03.05.2023 12:00,0.0
31.05.2023 12:00,0.0
04.07.2023 12:00,0.0
02.08.2023 12:00,0.0
03.10.2023 12:00,0.0
07.11.2023 12:00,0.0
05.12.2023 12:00,0.0
